user_id,recommendation
4027,14166 91 8999 15184 14081 14866 14427 14612 14555 14867
4028,13537 13725 9557 14085 14086 14715 1560 12486 6669 13176
4029,1561 12486 6669 14086 14085 14446 13725 266 5297 14087
4030,14002 12682 4962 14027 12055 12981 12623 12679 7940 13191
4031,6360 9851 1357 2014 4605 2369 10365 10366 2376 6553
4032,5580 7929 4764 8961 12428 8623 6045 1065 9156 5706
4033,12496 13490 606 6497 12748 621 627 5510 620 13508
4034,12439 13642 13643 13726 11888 14967 14754 5358 12216 5288
4035,13389 14167 8786 4171 8785 4168 13094 6750 9365 12236
4036,13187 13333 1323 1324 2742 405 13327 13334 14122 13330
4037,1166 2742 1535 3464 2815 2814 1165 3465 13651 2820
4038,14168 2230 1893 14465 14466 10653 3088 1895 9341 13627
4039,13191 10425 13889 12223 5021 12588 4962 14169 5707 3993
4040,4373 9668 14171 14170 14065 10705 14172 11610 7826 10253
4041,2419 14173 6435 11978 14174 13986 14507 2423 7522 9843
4042,14104 13281 2905 9542 14175 6586 3091 2728 2901 2729
4043,14176 13610 13535 13107 14177 13778 13403 5473 12496 628
4044,12725 12839 11723 12731 10099 12735 12732 11348 10992 7081
4045,13650 13628 1166 8730 1323 13271 405 3464 1535 13576
4046,1526 8907 2741 1530 1531 8827 2742 14138 6994 1529
4047,13069 8033 13901 14086 11979 13464 15131 13468 11604 13467
4048,8362 14180 13055 12820 14805 11555 14330 13315 10878 12821
4049,11295 12555 8620 10153 14175 2429 6869 13408 1265 12456
4050,12684 9137 10757 11611 7650 12685 2840 14181 6298 10427
4051,9910 7758 12110 9121 7730 10158 2538 9899 3461 9909
4052,11770 12319 12047 10044 11029 11772 14641 8870 640 1121
4053,5998 2614 2742 13327 3465 2820 2743 2741 1532 1529
4054,6001 13628 6000 13271 2820 13323 9791 404 3464 12426
4055,14178 12518 13254 8264 12926 5923 6479 3665 11219 11218
4056,9807 11114 9661 7934 6251 15261 11785 11116 12025 13393
4057,11226 12242 5367 12732 7081 12239 12729 12733 11224 12739
4058,14188 14186 14191 14189 14184 14190 14192 14133 14187 9231
4059,6846 4379 3492 3609 668 2839 1460 3407 11311 11312
4060,8835 11755 11879 14044 9794 12994 14122 7686 12882 1532
4061,13846 13845 12683 14177 14109 12715 13778 13403 13610 13710
4062,14194 14195 12323 13659 14196 13409 2819 7237 13039 2947
4063,14198 9201 14197 14525 14395 9210 1185 9198 2904 9212
4064,13532 12997 1885 13433 13432 13001 14809 14031 8323 1958
4065,11084 14129 5405 4711 8058 11932 13728 10060 2835 8411
4066,352 14200 3896 14398 8102 8093 13819 15089 12180 14775
4067,2600 12868 11405 14136 726 693 12819 8976 2183 6719
4068,4766 2807 10962 12099 10960 12100 5540 5944 9685 10453
4069,12251 5725 10584 5640 12252 7832 9448 12247 14601 11918
4070,14203 14202 14204 14205 7581 6606 5373 14460 14069 14425
4071,13216 5233 12110 8460 3160 13213 13217 12433 9585 9901
4072,12524 12824 12249 9556 13858 12263 10322 11023 12248 6619
4073,14207 1560 6669 4368 13537 13725 7475 14085 12486 11771
4074,14046 10168 9131 14208 5651 11635 5574 9907 9909 9916
4075,4135 9751 3679 7553 7068 4605 10953 3694 5672 8155
4076,5689 4413 12349 8983 12644 12350 4605 4138 2875 7554
4077,14208 13736 14209 14596 14214 15218 15170 15169 15219 14458
4078,13702 6557 1913 11226 2379 4135 4137 2375 1317 8152
4079,11644 12692 9920 9913 6891 13649 11972 2553 11645 2518
4080,13191 4962 10426 10425 13208 6544 10106 8900 4753 10427
4081,13463 11206 8084 14796 13995 8544 11197 14641 12899 5331
4082,2464 13883 8775 14120 3955 3817 6917 10550 11442 2120
4083,14212 14211 415 13167 14448 14214 9889 497 13736 5722
4084,14213 2651 8020 14214 14209 15169 15086 9749 13050 2655
4085,13771 13767 12142 14215 12248 13141 4629 12524 12249 12523
4086,1323 2820 405 12426 14122 12747 1535 2742 13187 13330
4087,9959 12265 14024 6819 14025 12315 11428 13925 6818 9958
4088,14216 10562 3978 6827 14217 8734 12777 5494 9270 471
4089,9387 11907 9973 9380 9385 9376 9379 9384 9377 9378
4090,2375 2379 2372 2380 11347 12733 7064 2371 11226 11816
4091,12987 6172 1111 12082 8650 6541 12937 6886 6185 11648
4092,5260 10405 5159 4267 2290 2156 4933 10402 10396 10404
4093,3890 12264 14219 14221 6848 14220 10921 12566 5652 9052
4094,11384 5788 6497 14882 6493 6505 6507 6496 6504 6480
4095,3063 8587 75 13388 15213 80 15214 15212 11060 15215
4096,1700 6183 2981 8114 6180 1846 13961 2008 13893 6171
4097,14223 14222 14224 14415 14160 5107 5514 5516 8737 11384
4098,11120 12551 5673 14225 14226 2869 2887 12756 15126 1318
4099,14065 14171 2839 12519 4373 11610 10705 7826 14172 10253
4100,9213 12881 13460 2731 10337 14227 7649 6477 4338 3522
4101,12188 6331 10121 14209 6327 14596 552 8796 14458 10025
4102,1166 3464 405 8603 404 2820 13187 1326 2814 11524
4103,2742 13452 2815 13187 2814 13235 4516 8829 2741 8727
4104,9195 7080 13984 11691 1013 11624 10818 4138 1001 10814
4105,12526 14230 13175 9324 13171 12715 14228 9323 14229 12525
4106,7078 9536 3667 7065 10953 4600 9537 1007 9535 7075
4107,14232 12594 9813 13073 14231 8099 12003 12649 13192 9960
4108,10246 1721 9851 4605 7057 7426 4413 7064 12376 8164
4109,14152 1625 14235 8126 12553 6062 12957 12956 4334 13046
4110,4062 14236 7014 7015 4063 12657 13878 7067 14571 14753
4111,2742 13327 1166 6001 6000 1326 3464 2818 14079 1165
4112,14237 6241 6174 6240 11796 9104 8967 10251 6239 6256
4113,2820 2742 13187 1535 2823 13005 405 1166 12426 12747
4114,13644 6247 1845 1510 8687 8921 5783 10255 14064 6239
4115,13616 7253 5788 14170 13279 10705 6480 9668 10253 6497
4116,8485 1438 3728 322 1407 12773 9564 9563 11175 4970
4117,14238 14575 14260 14638 11315 14492 14976 8250 15153 14895
4118,8 8591 2130 10382 10383 3403 9094 1487 5135 1383
4119,14239 14243 14246 14247 14244 14245 14248 14249 14250 14251
4120,4301 13645 65 4886 890 378 5829 5607 3326 9016
4121,5787 5786 7000 3177 13784 12641 3178 10564 12666 6434
4122,14136 11405 692 693 726 11402 12340 14208 11366 6719
4123,12698 10232 1589 4568 8823 705 9072 3242 2122 4848
4124,6498 6546 13942 12985 6097 8515 1557 6499 13709 3087
4125,14244 14250 14248 14246 14249 14247 14245 14251 14243 14242
4126,8788 628 10868 6613 7649 4388 621 7643 1127 9714
4127,3483 4507 11252 11251 13684 15170 15218 15219 13736 15169
4128,538 4844 525 5751 5749 6820 536 531 537 530
4129,10119 12138 1932 12148 11656 13782 13385 7745 11085 6887
4130,12163 9604 4364 11803 3092 6859 4774 676 2326 7327
4131,3564 2665 3562 14041 3563 3568 12268 3569 12696 12695
4132,9188 10738 9669 6561 3860 12018 184 14252 88 5135
4133,14253 14254 14357 13525 11579 14318 14358 13524 2465 14395
4134,3387 10125 8884 3396 7809 6905 1876 7706 5402 5904
4135,7795 14126 7630 10728 3981 10370 8382 7790 12793 7793
4136,5794 5142 11993 5801 4099 3137 3129 5154 5799 6948
4137,5502 7021 10236 226 1049 7137 2329 3820 5505 4975
4138,14217 4569 8458 10562 4627 9487 8735 13375 14216 13436
4139,6825 6787 241 46 64 1985 951 6727 5522 4075
4140,5041 5437 139 870 2777 5055 7901 11158 6368 10171
4141,14255 9101 6824 14791 14796 1886 13995 8095 3561 4564
4142,9669 9118 3282 10295 3359 4320 3119 3356 186 3302
4143,11119 6542 8151 11118 8160 6738 9754 9664 7222 1776
4144,8850 13713 8848 13712 12348 4607 9645 8847 14269 4691
4145,14257 8077 7739 11163 4651 7658 11963 4665 8076 6795
4146,3903 5952 7910 3900 3901 3899 5942 10173 8257 6248
4147,4489 14258 11139 13193 11706 4257 3038 10930 2098 1546
4148,10003 10001 282 10181 1971 11468 8003 6772 10002 1861
4149,13454 10544 8367 3505 11233 9974 9164 5550 549 7155
4150,7329 5996 7331 6199 10006 13274 4640 8957 4898 295
4151,3150 7391 4865 3143 3168 3133 421 3158 8599 3156
4152,14238 14260 489 14575 14638 497 11315 820 8961 6581
4153,12146 1727 7572 1721 1011 1723 1705 12261 10246 1151
4154,14063 14261 6031 8287 1980 514 7412 4762 3322 5547
4155,11157 8285 8098 5746 5408 2210 5747 8279 5560 5406
4156,1961 1798 2548 2026 2553 2531 69 9899 12166 9917
4157,14262 6940 7236 1532 13613 11470 6722 529 14892 13612
4158,9701 9706 5527 5488 2309 8999 6691 9700 9703 8431
4159,10980 9812 1543 2666 8392 9123 4059 12312 12996 2238
4160,3077 3076 6704 6703 11057 2616 3078 3079 7221 3075
4161,9902 6888 7758 10886 10550 3459 10546 5568 9898 10212
4162,11101 1934 7651 10064 1676 1932 11106 11100 10810 11104
4163,134 2241 13130 10432 385 1507 5629 13402 10239 664
4164,12193 12813 9545 4920 3497 1074 9546 12192 4893 4638
4165,5155 4181 690 3258 4247 12095 3773 12023 1235 3555
4166,4529 14266 4530 4524 11592 8016 4520 4526 4525 4522
4167,156 155 10371 10373 10370 10372 2693 4396 153 7845
4168,14267 9951 4036 9949 9952 13982 13568 9950 4035 9948
4169,9991 4498 2672 7977 4312 9839 4489 2673 2671 666
4170,239 2256 9613 4351 14275 8028 6118 5138 5954 11113
4171,6792 324 4920 9012 5563 5820 6794 332 11166 11164
4172,5920 6094 257 2172 8001 8003 8002 10502 7998 5650
4173,14268 5226 11253 3116 14396 13216 4301 1279 7592 9021
4174,1177 2984 6613 12930 7894 2846 5111 7882 8788 13644
4175,8474 9427 52 15274 9428 15273 5926 12054 76 5089
4176,13713 8850 14269 8847 9752 2872 2871 9645 4607 6806
4177,11914 12200 11129 480 2411 2926 6227 8521 4856 9445
4178,5563 4656 11371 4657 4655 6792 4646 4648 6793 4650
4179,3348 3602 3834 5827 3835 3328 3827 5803 4918 6263
4180,11713 3740 8129 11751 6046 6970 6973 6041 5259 4143
4181,14273 14271 14272 6041 10586 8453 5031 9063 6634 4200
4182,5723 8714 12069 4032 4031 1027 4029 6678 9489 9494
4183,14136 14208 11402 11405 693 692 11404 11403 11631 6719
4184,9704 4937 6725 12281 693 6717 6719 9700 11405 6718
4185,4096 9167 9090 8744 1959 1229 9886 1967 4217 4233
4186,11379 11378 11373 11441 7005 8793 11376 11377 11374 174
4187,14274 12714 4346 12620 7394 7397 6971 8241 4495 11935
4188,13560 6615 711 6624 7743 7742 13083 13181 6299 7740
4189,4663 11370 4660 11368 4653 2804 4662 11369 4650 13022
4190,10137 2525 1831 14271 12688 14273 6043 6318 2494 10288
4191,6822 195 685 6821 3375 1701 14357 1394 6997 192
4192,14206 12162 5247 1491 1215 11360 2108 764 9563 323
4193,14138 1532 8402 13343 8827 12006 8810 12271 15257 12994
4194,3172 12549 10043 7831 244 10487 214 492 350 3915
4195,13725 4458 14086 14085 13537 12486 14533 1560 6145 2866
4196,4468 5528 6198 6641 171 1688 4862 1443 764 757
4197,14275 8820 14279 11053 1425 14277 10743 9098 13264 14278
4198,2756 11950 12042 8653 1568 8742 2024 1427 1586 12175
4199,9679 11151 4556 8439 4064 7286 12776 1043 1571 3554
4200,10867 8227 14281 1269 9826 230 3859 10870 1253 6476
4201,8390 839 776 11320 5581 10055 7799 2194 2461 162
4202,10406 5003 159 7113 2498 7120 13991 4437 7134 13512
4203,11347 14283 9173 6805 8982 6431 2379 7064 5450 13702
4204,11848 3138 731 14284 2166 11409 9912 6116 9911 1475
4205,11243 180 11844 3139 162 6033 12168 2657 453 775
4206,14286 14285 12440 14209 14596 14458 15173 11120 14213 4063
4207,838 1408 11170 6645 1252 748 2930 1393 493 1428
4208,2826 9439 9518 2764 3748 1103 2825 10762 3351 1943
4209,1423 14287 467 6216 10454 12847 9309 1428 10309 11250
4210,14292 14293 14294 14291 6662 6653 6656 10396 3646 6665
4211,7195 10485 11292 14175 10406 10153 232 233 6667 11295
4212,13725 14085 1560 6670 8999 12486 14086 1561 13537 14040
4213,7848 10270 9051 2291 4090 10078 2287 9619 2290 7341
4214,14295 12513 14427 14310 14930 15244 5721 14088 14929 15250
4215,7633 5417 6005 6063 971 618 794 5416 5418 769
4216,10602 8653 2326 4426 6148 13587 7115 7418 1586 12175
4217,14154 13856 12587 6129 9945 11410 10731 9533 7585 12823
4218,12670 3193 13722 14055 14298 2564 9613 881 234 5508
4219,14299 3956 8106 3276 870 14621 6016 6031 1385 9701
4220,10401 10400 6652 11971 10402 10393 10396 10399 6662 10394
4221,14097 14301 14302 10392 12556 14096 10394 10393 14098 6668
4222,7632 7109 3160 11230 7310 14242 14243 14250 14244 6530
4223,8999 9054 14163 5415 14868 14166 78 14866 14554 7124
4224,14303 2623 9827 13652 10675 14304 6574 5516 9945 11384
4225,7719 9143 6766 15260 15046 7953 12650 14674 14894 12600
4226,14305 9762 12352 12176 8488 10278 3449 10432 5231 5232
4227,2106 2155 4965 63 82 8500 2493 4760 4669 3500
4228,13587 9054 7124 14555 14826 9055 14166 14552 14551 14824
4229,14306 739 9054 14555 7124 14551 14552 11126 14166 78
4230,13912 7124 14166 78 9054 8999 2156 5335 14555 14081
4231,740 14979 14089 15274 15273 106 1351 14703 14348 14907
4232,7235 2235 9570 10482 11745 5283 3755 8252 2709 12015
4233,10076 11955 14308 7282 13353 14802 8831 11753 13730 14562
4234,9902 14310 2602 1026 14311 4601 9906 11969 7967 13741
4235,14312 4223 9250 5419 4196 3165 454 1899 4247 10598
4236,13015 5415 11482 2739 13012 3719 11316 13017 3488 13014
4237,10746 8527 2856 14313 9085 5619 11447 5010 4359 240
4238,9266 4494 10015 7773 11646 13971 14100 13669 9904 5309
4239,13481 13480 11047 5471 6086 10838 10839 5488 10837 4122
4240,7891 9213 11152 2731 6513 3522 11475 13666 13951 13267
4241,12980 14314 12250 13029 1196 13448 15047 13267 9972 14002
4242,13245 13576 13628 13128 13650 13244 13271 14802 13357 13323
4243,405 1323 13187 12426 3465 1533 4514 6352 2820 2814
4244,14290 6655 10397 11389 13849 14292 11971 6662 6661 14293
4245,1532 13329 5998 2614 8904 11112 1533 14324 2742 13006
4246,13431 14315 4118 14316 1632 5563 13310 6792 3067 5516
4247,11069 7731 2123 12420 5543 41 2146 2128 12995 7727
4248,11429 14317 9340 9034 14544 14468 14664 14034 7248 14617
4249,8509 14318 14058 11585 14357 11579 11581 13525 6403 13524
4250,1761 12342 13571 6327 1304 6331 11779 11784 12344 12346
4251,693 692 14208 11403 14320 11405 14136 11402 6725 11404
4252,9600 14321 9508 5106 8976 12195 9246 3155 7952 413
4253,14322 11790 10191 11066 8484 7671 10064 8523 11035 3403
4254,12855 6023 11917 12918 6024 1234 6917 11915 6644 9773
4255,12918 12666 2957 9024 11480 374 733 12516 13373 10566
4256,14319 8760 7781 11952 6723 8807 13345 8712 7791 8806
4257,6232 13898 14311 6229 13741 6230 12864 10427 9291 6233
4258,11555 14323 11554 13924 11557 11559 10127 1624 7022 11558
4259,8827 14138 13189 14324 14308 7686 12425 2741 13730 13343
4260,1531 1525 1330 11394 14326 1530 13672 11524 13671 10260
4261,1532 3465 4515 8830 2742 2820 2614 8834 8835 2745
4262,13349 13734 13189 12302 4514 1533 9786 2814 3465 14324
4263,13343 12271 14328 14138 5194 6353 8808 8827 15210 13730
4264,13344 13329 10208 1532 11112 10680 2820 11122 6352 2741
4265,12905 13409 11286 14329 2614 12906 14196 14195 12903 12904
4266,14014 13323 2741 14325 6001 13628 13347 13324 13271 2742
4267,14199 11560 3507 12918 11557 11559 1624 11399 5752 13373
4268,2614 3465 1529 13578 5998 2742 2820 1532 6352 1534
4269,2614 3465 5998 1529 6352 13578 2742 2820 1534 1532
4270,13332 405 11955 13330 13540 13334 11749 13333 13539 1166
4271,8892 12070 8894 14803 1475 11111 8893 8731 6941 6990
4272,13672 13248 3463 15010 10260 14327 14326 12743 14336 3045
4273,14331 13926 13575 10410 2820 11880 1165 13260 2824 1525
4274,13201 13202 2822 13347 8907 1167 13200 2820 13346 12426
4275,13245 13244 13128 14802 13357 13730 8831 14124 13576 14308
4276,2742 2743 1166 13327 1165 3464 2820 404 13187 405
4277,4515 9784 14806 1532 6866 2820 2743 2744 12747 6992
4278,14332 13661 13203 10411 11753 13452 14084 11051 11880 1535
4279,14323 11555 13924 10127 5998 2614 11554 11557 14007 11559
4280,13319 5998 11112 10508 13320 2614 1532 13321 14337 11899
4281,2742 13327 2743 6996 2741 1535 8892 11112 8730 1165
4282,10127 14007 5998 11555 2614 14323 12905 11557 10129 13924
4283,14336 14335 14326 13990 407 11394 10260 13672 13248 8906
4284,405 1535 2742 2820 13327 1166 1323 1165 12426 14122
4285,13625 13931 13330 9791 10963 3464 8906 1323 10679 2614
4286,2742 2743 13352 6353 2741 1165 3465 13629 13327 2820
4287,14331 13926 13575 10410 13260 1525 11524 14122 8730 13329
4288,2820 405 2741 5998 2742 12426 2614 1535 3465 6001
4289,11394 13700 14122 14326 2742 2743 1323 12511 14123 405
4290,11112 2614 1532 5998 2742 3465 8904 2820 7686 11899
4291,3464 1166 1326 13187 13731 11524 2820 405 404 15035
4292,13423 4514 2814 1529 2741 3463 2113 14327 3464 13671
4293,1530 11394 3464 8907 4516 2820 13671 1166 1525 14712
4294,2742 1165 13672 13562 12380 2741 13574 2614 2316 2958
4295,5547 2208 1367 2029 3204 2235 3206 10504 13952 6647
4296,14339 14338 12627 12628 12632 12630 14410 9421 4034 12629
4297,6784 11661 14340 12985 12025 9807 10986 9661 15131 7934
4298,11872 4755 7401 13828 13830 13829 15099 10943 7342 13360
4299,1719 2373 4138 7067 12929 12349 4600 9852 13621 11724
4300,13644 6616 1786 8372 6097 12025 6685 7894 2984 6499
4301,3084 13785 12734 7784 3083 12209 4687 4688 2369 1721
4302,8029 8026 8017 8039 8010 8011 8008 8015 12808 8024
4303,11777 1354 10199 1357 5447 1355 2378 10198 5687 11349
4304,10198 12370 10749 10987 10088 7095 7427 7554 7785 10748
4305,10351 14342 14181 10353 6298 14153 10352 10350 641 9233
4306,12211 1315 3083 7784 6321 12210 3084 12737 2881 3082
4307,12917 13519 4403 1317 13702 6557 13075 14439 11387 12731
4308,14064 10255 12048 8423 5782 7625 11265 576 5783 12010
4309,12891 13258 7436 13377 13698 2658 15261 5985 12890 10553
4310,2930 14344 9688 8671 14128 15159 2266 1403 9687 4298
4311,12735 12725 10461 7077 10992 4599 7427 12732 7081 12731
4312,13557 10911 7702 14763 13556 14762 11273 15155 11614 10912
4313,11537 1011 1862 11536 1318 15126 1863 3083 3082 7819
4314,7064 1318 2869 4403 10992 7215 11120 7096 4599 5846
4315,7498 4402 7427 9750 12261 9664 6734 9746 10946 15049
4316,5421 10706 11949 4437 3980 8607 10704 297 4634 103
4317,10195 13742 6849 13941 13719 1897 10197 12038 2924 9840
4318,11347 1778 2372 1317 9194 8152 7215 14345 4687 1011
4319,3429 3428 4350 3427 8016 1121 1119 13404 4971 5247
4320,2953 14111 756 14110 12104 11186 12724 7868 4855 995
4321,10088 7215 11347 10072 4134 2869 12332 6738 7094 5686
4322,13214 13215 691 13213 13217 13216 10561 77 14721 14148
4323,10994 10990 4145 8542 4461 1709 10998 10999 10993 7098
4324,4687 4132 7093 397 3083 11347 9850 4688 7784 4691
4325,12036 10224 2422 9807 14048 2421 7934 10220 2414 6251
4326,14348 11818 4847 8479 740 11817 14979 4846 4934 10175
4327,14350 14349 14351 1771 5875 7215 11347 3842 10994 11350
4328,10969 13776 13034 1524 14117 13689 13688 13686 13687 11774
4329,12527 11248 7714 4373 11249 13280 12519 12526 10253 4731
4330,7095 11099 10627 8982 6804 11381 11000 10749 4691 10990
4331,14206 11218 6163 13417 4550 2108 6537 6098 1592 616
4332,9942 6605 11963 7377 10388 5782 13138 612 6098 1852
4333,13176 2840 6231 1360 12486 9659 1947 14352 9127 7259
4334,14353 7242 7375 916 528 7241 7376 4447 4840 4836
4335,11840 11842 7168 10658 11841 6510 11839 6513 6880 11262
4336,10216 14354 3813 9589 14846 14737 14845 12557 14738 14724
4337,1145 1136 10751 5686 5857 3003 6847 1146 12378 4596
4338,4582 14356 14355 4589 2274 5288 2729 966 9880 2442
4339,8167 3075 7221 3077 3079 3078 8166 6704 13712 3083
4340,13327 2742 2820 1165 3465 8727 13660 14084 8906 8907
4341,2891 7217 7065 1773 3667 11641 1009 12257 10752 1704
4342,4567 13604 7506 6226 14012 10271 10269 6479 11964 8440
4343,3555 4196 9309 4247 9301 3711 4216 3710 3712 4181
4344,3666 3074 3667 11892 11626 3688 1007 7078 7065 9536
4345,12831 13823 5625 5624 12830 12835 13903 6095 12832 10797
4346,1719 7057 4607 4138 7067 2373 9624 12929 13713 14270
4347,14357 13525 14318 11579 14358 14253 14254 13524 5738 2465
4348,6804 10990 13209 12589 10097 10627 13723 4413 10993 1317
4349,8906 14359 3465 13235 13482 13320 13625 13248 2614 1532
4350,12142 6939 13122 7682 13121 11888 14437 7201 13771 13941
4351,12736 1314 2881 13785 7077 6847 3085 4461 2880 5449
4352,7067 4138 1719 2373 11724 4600 7404 4687 4132 10199
4353,14362 14284 5012 731 2821 12295 8058 3138 13312 11848
4354,12728 2617 2376 2369 1357 1355 9554 14363 11625 9851
4355,13305 2058 11019 5795 13296 13297 13293 13298 13288 13300
4356,14027 12623 14002 13763 1907 9999 7745 10870 9650 6685
4357,5355 11453 13841 12285 4463 3537 10490 2846 4386 6729
4358,12987 11665 6541 12264 5353 6185 14219 8968 5352 10870
4359,4484 7186 7270 2950 6348 8957 7280 4502 9185 8693
4360,11019 9199 8210 13305 13697 13899 13077 14666 995 9210
4361,11777 1354 1011 1357 2378 1355 2371 2374 1356 4141
4362,13413 9359 1374 9206 2958 56 8673 5348 5753 11008
4363,10463 13767 285 2023 4872 10256 8505 1895 6173 1392
4364,14364 7220 11632 73 2585 14534 6065 10798 72 11529
4365,11805 5849 9626 11808 4139 10069 2378 5848 7079 396
4366,13710 4527 9857 8231 14365 14109 3492 5354 14177 1125
4367,6143 8762 2928 11902 10973 6012 8961 8252 10404 3642
4368,5151 2582 5906 5150 4788 4517 14185 5908 1466 2175
4369,12916 1447 344 9889 6317 15265 13656 13657 351 13668
4370,13696 10052 8144 7529 11115 12351 14886 13220 10122 12879
4371,2379 11347 2372 2375 9853 1010 3072 2380 7064 12733
4372,11983 10644 1174 3854 12985 7251 12038 1171 11846 7019
4373,14010 7009 9100 7007 7010 7008 10429 9797 8736 10428
4374,8095 9759 13307 9796 13 4565 14026 8096 12 15
4375,659 692 654 14136 693 8250 653 12340 11366 3749
4376,14367 2597 10077 8324 2660 8896 1128 9484 9430 14381
4377,10985 2428 1506 9030 5990 15185 12819 15144 6201 12013
4378,14368 10081 3563 12067 10223 9108 14369 2088 3571 8712
4379,14374 14375 15093 14376 2365 9784 14803 4791 13440 15271
4380,10674 7752 7565 4984 3368 2041 5998 4342 186 12688
4381,14378 10125 14219 7935 5904 9650 632 5917 12264 12148
4382,9565 8383 5731 11794 9611 6208 7811 5738 14313 4950
4383,5555 10958 5294 5642 5943 2868 12110 10861 3159 9929
4384,12008 1168 12007 405 2742 1165 1323 2814 11121 5110
4385,13717 13453 13421 2820 14123 14599 12426 12511 3465 13651
4386,4196 3276 2185 3705 11162 4227 11595 4248 9309 6012
4387,11412 11411 11414 11413 11415 11417 11416 7640 10024 6069
4388,8732 4591 11899 1535 4515 2820 2742 1532 8834 405
4389,14379 14380 5519 692 5520 5518 693 14424 3951 2661
4390,14382 10060 14129 11084 10391 4772 2237 11932 2834 1802
4391,14383 14384 12081 6228 692 693 14136 11366 13458 15225
4392,14385 12725 14505 13102 13754 4597 13621 14531 13269 6843
4393,4599 10899 11850 7427 1344 1721 2375 10199 11434 7554
4394,2742 1535 10260 4516 1165 1339 13327 2820 11524 13672
4395,14386 2951 2687 10172 10177 9041 3901 3899 6409 13168
4396,8995 589 5016 597 3335 3355 9878 12002 593 4994
4397,14326 13672 2814 11394 14327 10260 3463 14335 14336 1525
4398,999 14387 14389 14388 2029 11405 7700 14456 14706 14910
4399,2820 10260 13651 404 13574 2614 13672 1166 2742 3465
4400,9093 12019 7631 4230 3792 1187 5544 463 5724 1193
4401,3263 8140 3260 11809 1270 3943 4585 1311 3813 3261
4402,13066 13067 13064 11208 6755 10431 10082 2793 2787 12618
4403,3895 13930 14393 3134 4298 14955 2678 14517 4280 12819
4404,2944 8965 4524 8035 5743 1947 13221 7259 9127 9659
4405,10920 3014 11317 9007 10602 5538 801 10369 770 4238
4406,1633 14395 14254 8300 11035 14357 14253 14525 13525 1294
4407,14185 11599 2582 14190 14184 14187 5151 14189 14191 5906
4408,2519 10673 3811 13373 12516 12918 12573 9168 8504 11560
4409,5547 14396 5538 4181 580 141 8651 1572 8705 651
4410,2742 13327 3465 1532 12742 360 2820 1165 2614 2743
4411,12291 12674 12290 12293 12675 12289 12292 12673 13381 15253
4412,1679 11964 10272 6850 5264 10269 10271 11743 6226 10580
4413,10784 2855 548 2457 2854 2845 2844 2852 10636 2843
4414,1323 405 14122 1532 8904 13330 2820 12426 2742 13329
4415,7860 7970 3805 4079 8440 12326 12358 7854 3245 7851
4416,14398 8093 13945 8102 352 14399 3953 9076 12647 7
4417,14400 2308 46 12918 9929 12516 12087 5300 2128 2316
4418,14402 14401 4659 2837 6799 4658 5349 12495 12740 9346
4419,12440 7915 612 618 6217 12095 287 1606 11843 2448
4420,11406 7049 645 6400 12752 13124 15046 11361 14541 6312
4421,4975 3819 1611 10236 222 3111 2990 4050 3544 3109
4422,2742 2614 3465 13352 14405 1532 404 5998 14079 14326
4423,9276 7275 12308 6064 702 10061 699 12341 6348 12563
4424,2677 10370 46 10371 2693 11810 10373 10372 156 2698
4425,14406 3901 3899 9041 4425 7325 6197 4427 7135 2951
4426,14217 10562 13166 8735 14407 3067 8734 5929 14882 14216
4427,14409 14410 12961 4034 13101 14339 12628 12760 15103 15158
4428,13217 13718 10052 12879 2269 5273 12351 8144 13213 13696
4429,10148 8119 8787 8118 12137 8228 13564 12136 8842 11590
4430,6766 7719 13524 3729 3470 9158 9143 13525 14357 13522
4431,7504 757 1198 735 10462 2163 814 7502 13048 655
4432,12678 14412 2801 13877 13001 10243 12315 3073 13484 11209
4433,1136 1146 10843 7065 1145 9537 1009 10750 1150 9536
4434,1665 9810 9809 12987 6506 8116 1939 6783 2438 13887
4435,13941 1897 13719 13934 5492 12038 12557 13742 12482 10868
4436,12014 7235 5283 10482 3755 11745 8926 7841 2564 10209
4437,14414 12373 3540 2906 13732 6547 10869 3088 12959 12489
4438,14415 9244 11230 3180 1028 1397 15048 14694 12688 9245
4439,14416 12504 10259 13342 12508 13335 12501 13331 12506 1325
4440,405 11753 403 404 12426 1166 1323 14308 8907 2820
4441,14417 257 2291 9131 714 9914 14142 14490 9051 10501
4442,11747 3034 10056 1576 3032 10732 4877 13671 3262 15095
4443,3308 14419 6178 4350 14675 9802 15012 3309 8139 13546
4444,2050 3086 10000 7166 7165 3087 2732 12930 9395 13255
4445,10517 6328 1661 13048 1198 1732 1686 11804 3211 8570
4446,14420 7356 13123 13117 6392 2425 12437 5255 6389 13980
4447,2741 11283 12815 12818 11282 1342 2744 5785 11287 12816
4448,14423 14422 2699 11238 4456 3524 7527 7171 7169 3540
4449,14424 13570 5519 10163 12779 5520 5518 15229 9938 14418
4450,14426 692 3771 14136 11405 693 12340 8250 11366 14208
4451,13430 5929 8735 8736 15129 14471 5924 5935 8733 14483
4452,8983 12349 4035 12487 1777 2886 4605 1826 6705 3843
4453,13134 8426 14427 8786 5745 3031 8938 8226 6750 5368
4454,14428 8097 6102 2486 9076 12316 11154 13307 2086 1301
4455,1475 11405 12669 14136 726 8892 6719 693 11403 11402
4456,13807 9208 13805 3333 9306 14120 12689 8581 13806 13804
