user_id,recommendation
3528,3503 3718 8876 1017 7126 14675 348 1035 7193 5632
3529,8343 11239 7620 13078 10499 10132 1676 13080 13177 12100
3530,658 14862 838 14941 512 5513 10017 5515 13487 10126
3531,9949 13224 8490 9952 12793 12354 9950 13835 13834 13833
3532,9426 9522 9523 2714 15240 10249 9519 15226 22 13836
3533,12300 1933 13778 13280 1557 13278 12926 13279 13837 2842
3534,4425 2657 3993 1601 5262 5263 4274 2944 5264 13563
3535,4028 10229 6499 9941 14723 11244 6097 1784 13839 13840
3536,11877 14006 4668 7705 4463 11908 8030 7704 13841 13842
3537,3427 14266 11592 3428 15186 3429 6784 5249 1126 13843
3538,8685 13719 8681 8682 8683 8684 7652 8679 3858 13116
3539,13622 13187 10179 5344 11052 13731 12774 13453 13624 2820
3540,7545 8038 13350 14704 10280 14705 14529 8778 12512 13847
3541,8226 8426 14559 14823 1368 9140 11256 5047 3749 10459
3542,12868 6789 12797 14810 15216 13390 15268 7703 3587 13337
3543,14229 14937 14396 14340 11248 14891 13793 10488 13848 13617
3544,13885 7367 7368 5267 14500 4412 14532 6658 11366 14915
3545,13315 2959 6003 15031 2817 13650 11254 13625 1331 10730
3546,2455 6916 39 12692 2188 82 12087 7374 1289 11113
3547,11703 6555 9647 12726 1438 1770 1772 8166 10988 5667
3548,11977 12868 5598 6090 6084 876 6087 3587 8200 2278
3549,7686 2614 1534 13578 1339 14800 13701 15152 4516 6417
3550,13622 14323 5344 13338 13561 11898 5998 6416 13578 13708
3551,6550 4142 4141 14464 9554 10366 1357 1354 8163 2369
3552,682 11622 12219 13526 5256 2981 678 8256 3789 13705
3553,9279 2323 304 13168 12127 8457 10670 10531 250 8401
3554,9575 5578 10789 12617 10057 8902 12613 13877 12615 12171
3555,6754 12104 13257 6824 15205 10918 15029 13256 13527 5517
3556,8995 13484 11120 7100 12585 4061 14236 5673 13878 14459
3557,6821 3105 3795 13884 3794 4925 7516 11735 8699 11079
3558,6293 7088 774 10660 82 10895 13699 11194 4000 7970
3559,4616 7426 4612 13270 14736 11226 11224 13878 12607 2380
3560,9583 728 4432 4433 13794 13793 13550 2760 13017 4424
3561,13201 13671 13328 4329 11123 14803 8731 12070 1324 13854
3562,10941 10326 7162 7643 7585 5896 4561 7949 10183 13856
3563,621 4455 13138 10162 620 12040 9714 8230 12496 13706
3564,13859 13858 13844 13857 13860 13868 13866 13865 13875 13871
3565,8498 187 7561 14770 14858 7555 4594 7560 7559 10977
3566,13394 9807 12858 1178 8372 12025 13204 11395 9661 12468
3567,3083 10461 4863 4688 4687 3044 2560 8167 11890 12404
3568,4072 3693 7218 1721 4597 11639 13573 11638 11640 10716
3569,14046 3807 12323 2241 10887 5460 10247 8693 7911 7186
3570,7989 846 8577 6028 5004 4726 11699 1104 9314 7087
3571,11211 8100 9566 13781 8363 5370 8759 10789 12171 13877
3572,14896 4191 13544 10910 13044 13541 3115 7579 11748 5592
3573,12546 4013 1936 11468 8965 4696 6598 12492 10809 6597
3574,11773 6246 11912 6180 7405 7406 11640 11638 6181 10716
3575,4061 7100 12585 12756 5673 11318 11120 14459 14236 13878
3576,12250 13597 10584 4434 9893 9179 14875 716 9220 9892
3577,14547 10483 7494 11939 11937 11936 11172 8871 11092 15020
3578,2058 6170 2060 5353 6685 14557 13880 13881 10914 2862
3579,8600 3908 8593 4406 7394 3201 15083 15082 3183 12714
3580,13669 13952 13953 9904 1090 10551 7132 6335 9280 9282
3581,1631 14039 14523 12233 4480 560 11568 231 229 6506
3582,9847 11282 11283 13760 7522 14174 8218 6566 7409 9843
3583,4966 4668 5709 1178 1339 14452 21 13479 626 5113
3584,5442 5443 14751 10246 5440 4407 11434 11435 11091 13573
3585,639 6909 9697 7466 6297 4947 7467 15231 15232 9960
3586,7041 11081 4769 12053 9227 3033 2534 13884 4925 7516
3587,14497 14130 14131 13895 14494 12850 14488 14506 14480 13885
3588,10094 3444 4408 11836 9059 4003 2072 1250 9060 13886
3589,1254 11720 10573 13553 9488 13555 9122 1205 319 8146
3590,6731 4544 10408 13196 353 12719 7292 11913 12491 12720
3591,12765 9879 9220 9892 13695 9880 11140 9966 9893 12945
3592,6506 9127 10447 229 8209 231 6945 11622 7259 10446
3593,13539 13932 403 13201 1324 405 13708 13562 12744 1168
3594,14751 13573 9967 8296 10913 12548 11325 673 4036 2877
3595,1166 13731 3464 12509 11880 12838 13128 13650 13326 13576
3596,10751 4461 9969 1314 5532 5530 12736 13785 5529 12377
3597,10036 2803 11307 11308 9178 9176 9175 10037 6217 10038
3598,13132 7544 6072 4744 4025 1957 577 8396 8475 8397
3599,11600 11601 12965 5341 13918 3944 755 11603 4333 7705
3600,7263 14865 6836 2142 9319 12547 630 13884 9227 9443
3601,10337 4307 12024 13928 13929 13930 4754 6118 1746 13888
3602,12425 2742 13578 13708 13629 2741 6996 8729 13561 6416
3603,14670 11060 15211 15212 15213 15214 7129 13891 15276 13890
3604,13681 6886 6004 12566 13737 11852 6622 14889 13943 13892
3605,2835 14862 14941 13670 13897 14366 15230 5516 13838 13894
3606,11133 829 7245 11131 7768 9882 1653 8189 5544 13935
3607,13893 13961 14146 14085 7660 12980 6670 9972 11116 13530
3608,31 15280 13305 6331 12188 2058 11019 10121 13899 7688
3609,11107 3416 11777 9554 1353 11778 13270 9236 14283 1354
3610,14074 14392 14075 14077 13040 10917 14783 13008 13114 13900
3611,1120 2599 13901 1119 14905 7643 8410 12948 13715 13536
3612,672 9967 14349 14350 14351 7498 13711 14736 11598 12332
3613,6730 4357 8590 14932 4074 1345 1327 8786 7967 3261
3614,15279 16 15 15264 31 15280 15281 15282 9587 13902
3615,6749 4023 104 5584 4787 657 9764 5625 5335 13903
3616,1226 1228 4358 1224 1223 1221 1220 10323 1222 13905
3617,12047 11732 10044 11029 7740 12319 1804 1985 6299 13630
3618,7740 6766 12319 11036 1985 6299 7719 13630 3470 3469
3619,5747 12584 12589 560 4701 1699 5365 15264 4698 13723
3620,7534 7541 7537 14319 5500 5114 3984 3260 4585 7533
3621,2142 4541 9319 9227 630 3489 6220 1549 12547 7469
3622,7426 859 8164 13223 12334 8476 13590 7016 13665 15238
3623,10671 4997 4124 7773 4129 4125 7772 14542 15171 7771
3624,267 12523 265 14182 12681 11783 13103 12521 13102 13104
3625,14846 10216 14845 14507 10763 14737 11304 11303 10764 8843
3626,7655 4589 12761 8239 9893 4590 2441 12945 9880 9879
3627,2067 496 14518 11821 2073 6824 9144 11172 6821 6822
3628,1963 10968 11734 2306 12205 7694 4282 10168 1785 6333
3629,2808 6056 10358 10360 3367 11258 11146 5195 10359 13735
3630,7783 12817 1342 3391 12821 10880 13908 12818 6942 12856
3631,13629 14014 6996 12425 13624 6994 2741 13561 8729 6416
3632,11719 7317 3234 4823 6300 1285 12185 7326 12336 7330
3633,13466 10635 13756 3847 13758 5319 2859 9971 13634 10154
3634,4141 9554 13590 4142 1353 12075 9236 6134 6360 14283
3635,14017 6453 8667 8376 1865 5455 1499 9532 3485 13909
3636,575 5174 10184 10047 10051 10046 353 12719 2288 13384
3637,3357 11953 13129 3043 10901 5417 5421 297 13976 10267
3638,11198 4867 5836 6905 2220 8138 12280 9509 11642 11193
3639,6737 10575 4608 10577 13565 2014 13911 13308 9647 10368
3640,8900 10754 11381 14105 10627 10995 10991 10994 10628 11382
3641,9024 12854 8479 11035 2135 11036 11662 11790 13753 14322
3642,7175 11322 2014 6315 13621 7784 11321 2373 12282 12589
3643,2191 8500 2956 7006 5826 3402 7431 1589 11444 6877
3644,13443 10199 11777 11712 982 5447 9534 10899 10198 5687
3645,9712 1340 1341 6591 9715 13603 2353 15007 12983 3358
3646,5362 1055 10631 4744 13135 10100 3111 10430 12710 13913
3647,3198 3908 11273 4346 7393 7396 3201 7395 7394 12714
3648,5229 5227 5230 5231 5232 13915 9076 5228 9077 13914
3649,14208 10216 14845 14737 4272 1176 14472 12557 5521 4273
3650,11693 8911 8912 8913 6284 13314 8908 8910 8713 8909
3651,11543 11407 12265 11408 11211 3012 13067 9574 7903 13916
3652,3416 13712 10198 999 9193 11777 1003 5536 1866 13565
3653,5088 13603 4018 6220 7927 11759 15007 1442 6577 3509
3654,10208 13932 11109 10680 8834 10179 13734 6352 13701 8526
3655,6297 11131 6536 6004 5145 6173 13206 12752 11089 11134
3656,6732 950 10621 2423 5250 13543 4333 7174 13918 5341
3657,4936 6075 4714 4713 9494 6074 5632 5270 4717 13919
3658,11123 14375 9785 13990 13482 13711 14374 13336 9784 11122
3659,7214 1660 15229 14418 5181 6220 2824 11759 15096 7213
3660,13884 9227 13804 7112 13806 12886 14920 6836 13805 13920
3661,10918 10896 4794 2284 5881 1632 10033 11024 13921 13922
3662,146 5770 12431 6717 6123 10589 982 11355 12885 6725
3663,6706 10096 10098 4603 1709 5875 13911 10097 11056 10752
3664,3049 5917 12178 10294 8390 13933 377 371 6411 370
3665,12659 12968 12971 5805 14323 14801 1129 13924 13923 12814
3666,8730 13329 13575 408 10410 5344 14331 15096 13926 2824
3667,15152 404 9793 13422 6867 13344 13625 403 9791 13354
3668,4868 3 1296 10895 3178 6322 2558 3177 10591 13927
3669,5365 6487 13888 1746 4307 13928 13929 13930 6118 4754
3670,8478 13665 7013 4287 7014 7015 8476 15238 859 7016
3671,13235 13453 2814 11878 1166 12742 2742 2815 11879 13353
3672,8341 8327 8328 8329 8330 8331 8332 8333 8342 8338
3673,2443 31 14355 2441 4589 4590 8813 2988 8814 2442
3674,248 4557 4282 13437 6367 7815 544 12634 5467 8606
3675,360 9794 12882 14044 6415 13625 13931 12746 11755 13932
3676,10785 13179 3658 12385 6495 9228 4964 13933 4963 10529
3677,14727 14728 1897 14411 13742 1557 7662 10103 2992 13934
3678,250 11302 8184 12231 3764 12232 12809 3947 7144 13078
3679,6152 6148 6147 4346 6149 1284 6700 6151 6153 6156
3680,9565 10359 11038 1207 4939 1498 3367 11146 11258 9286
3681,3018 3019 13891 13424 6259 15148 13016 11059 15276 13890
3682,2353 14672 1833 8189 9618 5544 12610 1831 7768 13935
3683,4411 851 3998 10566 8567 7373 9024 11364 4813 10968
3684,6617 10100 10181 975 6108 7402 10981 5395 11700 13937
3685,8792 12403 6141 9366 3560 8607 2575 10265 5278 12404
3686,13315 11784 14946 709 14805 8985 13938 12854 13939 13133
3687,493 10647 7367 7368 6119 2282 6120 8618 6121 11551
3688,13271 8727 1324 13325 12509 13625 13562 1323 6996 13327
3689,10374 10371 13826 9955 155 10372 5004 10373 12165 9253
3690,5959 11268 13783 12533 10102 13047 7140 5956 4353 5122
3691,8056 5779 6339 3764 3038 6344 6754 5775 644 10338
3692,5452 8030 12061 10902 13842 13656 13657 9836 7747 11877
3693,12346 14878 5122 7772 2735 4353 10061 2333 7775 7299
3694,1327 4074 2360 8786 7967 5589 7333 3261 2328 1345
3695,14826 8873 14407 14427 14825 14827 15270 13587 15079 13940
3696,12445 12441 12442 7144 12459 12100 13079 13177 12809 13078
3697,13186 1339 14138 11754 13622 11524 13343 13188 12271 11752
3698,13267 13122 10109 6393 11888 5426 13942 13941 13794 5201
3699,6100 6101 8088 4058 13944 7556 11716 13257 9959 8238
3700,6899 9921 6888 11727 9906 10310 3472 7758 2057 4924
3701,12471 12473 12474 11493 14657 9894 14444 12654 11410 10131
3702,10812 10813 10992 1376 1375 8647 10818 5248 9292 1379
3703,5204 11588 11217 12010 3885 1435 13948 11605 11604 10468
3704,11100 11101 10814 10812 10816 10813 10811 9554 10819 11099
3705,2125 3019 8602 3022 44 1813 7125 13952 13953 7132
3706,9492 10235 12323 5665 12195 1098 4928 12592 5666 10237
3707,7584 3599 11393 10278 12666 7249 6868 14800 9366 10279
3708,6713 8398 3874 5896 7630 13956 12904 8514 11857 13955
3709,1300 6065 5651 5185 15021 10746 11635 15022 13957 15179
3710,11472 2674 13885 255 12716 12850 10112 12158 13958 9790
3711,5407 13728 14129 5406 13729 14387 15199 5405 7229 13959
3712,13344 404 13624 6996 14405 11112 6416 13327 13629 13352
3713,13239 12987 8965 11988 2430 12846 8968 10027 14725 7107
3714,14958 14957 10007 8482 8932 1596 10008 11204 3611 10009
3715,11849 8114 14002 6670 5714 14314 13893 14146 13961 14885
3716,13715 12285 11453 4458 10490 14006 4463 13842 11908 13841
3717,6262 9826 13962 10714 10363 11177 11007 12460 13889 1115
3718,15232 10323 9230 10881 3231 8966 3088 1942 5605 3541
3719,13561 2741 5344 8729 6416 6417 4516 1339 13910 1534
3720,824 1684 5092 6643 9069 5773 12167 5414 834 7930
3721,2369 9554 2376 4142 13590 1827 10366 5672 4141 1357
3722,7951 7201 5978 3669 10112 2927 5639 5511 6939 3852
3723,12742 12825 8726 13629 15257 3465 8728 11122 6417 13578
3724,13186 13338 2820 13660 8727 2819 6416 10730 4515 2817
3725,12683 12129 14495 7935 12162 12860 13239 7107 11988 2430
3726,859 11273 9625 6553 13270 14763 9853 7015 7014 7013
3727,13045 11983 12859 11846 8318 7878 12718 12923 12038 12925
3728,6750 5745 1368 5368 14166 1351 8786 8426 8226 12286
3729,11326 5917 2005 6751 13965 13966 13707 13967 13963 13964
3730,13566 13968 8122 14153 10113 14213 11848 14858 11849 4450
3731,12408 12411 12412 12413 12414 12415 8101 12277 12417 13969
3732,10869 7804 13732 13004 13408 13549 13971 13548 13972 13970
3733,8005 2918 6803 707 8969 5340 9832 2931 8004 6835
3734,5357 5355 5356 9966 576 5358 11341 8424 7953 13695
3735,10841 372 9526 9594 3228 371 377 379 13973 10780
3736,3564 14788 8101 8498 3563 12277 4909 2636 12601 13969
3737,11215 3677 2496 10734 6304 3676 1767 10200 9476 9496
3738,571 1956 12770 1955 1953 14299 4888 1951 10904 13977
3739,767 67 15105 12971 5727 12764 9286 14144 6549 11038
3740,1003 4138 10193 13380 10899 5447 1866 8167 11777 10198
3741,10074 8645 6579 10068 9625 14751 10071 10073 10070 10069
3742,9229 10229 10450 13679 2929 3265 13979 13942 13978 13980
3743,1316 5532 5530 11639 5448 13380 11640 11638 7218 6446
3744,4623 4621 4620 5529 5530 5532 13983 4624 7784 13450
3745,10814 10816 10811 10812 10813 11777 14347 13270 1354 2888
3746,14225 15126 9643 2864 673 13982 4036 13621 11571 3082
3747,14269 12661 12663 12664 12662 2870 12079 2872 12078 2871
3748,8151 8157 14345 11119 11226 3693 11118 8160 8152 11578
3749,5662 11382 4063 2876 9236 1826 11778 14105 3843 3416
3750,12658 10067 12659 12078 12079 12660 12664 12663 12662 12661
3751,14751 6735 3414 7964 3415 11768 365 9540 5876 12806
3752,2373 14753 12657 671 12350 8541 13277 12487 670 12349
3753,15209 15208 4132 9756 4688 4687 4690 4689 9757 3094
3754,10752 1146 6550 6555 5841 5839 13911 5844 6554 13983
3755,11850 4415 11352 5846 9236 6361 9237 9235 12076 10899
3756,3688 5844 11778 13983 10752 1866 10193 3666 13911 3074
3757,12914 10818 12332 7093 13237 4317 13426 13076 6447 1727
3758,9969 12548 7498 9968 13711 14736 11598 12332 2877 9967
3759,4046 13838 13105 14205 4701 1699 13668 4698 4697 9965
3760,547 3958 7370 12995 10535 6106 9134 2931 7994 10536
3761,8206 13760 8218 7522 14174 8207 14279 13986 11896 10557
3762,4924 3829 11597 12318 12344 12346 7695 14102 12343 13987
3763,15184 14560 92 15226 15134 14070 11185 14690 15248 15148
3764,9639 13911 11722 1528 13989 9647 13331 10368 13308 8111
3765,14579 11845 13991 13796 6398 13757 7355 7254 10892 3593
3766,9547 1863 1316 1858 10913 8296 1859 13557 12866 11776
3767,0 15279 16 15 15264 31 15280 15281 15282 13994
3768,11640 11638 4597 7784 11347 1081 13573 11224 14283 13111
3769,13706 9713 4459 9714 9712 1341 1340 12470 4455 8882
3770,672 10089 5686 9756 6323 2016 4690 4689 4688 3094
3771,13978 12496 8237 11841 4697 10330 13980 6513 628 13979
3772,9951 1883 14454 9949 13515 13996 13995 9948 13997 9025
3773,7351 12135 14623 12296 11968 7349 12564 14137 4670 13998
3774,1896 8788 4563 10149 639 10183 10147 13856 4947 4561
3775,7511 133 12858 9197 1178 11734 13766 13537 10982 14001
3776,6404 3349 13273 7173 2944 12840 13221 11956 7746 14221
3777,0 15279 16 15 15264 31 15280 15281 15282 14003
3778,5268 14504 12298 4430 13885 14909 14908 12850 14004 13606
3779,12742 2743 6416 405 13708 2820 2742 10410 4515 2823
3780,13931 12746 1168 3040 10898 13734 11755 6415 13932 8526
3781,5998 13353 13708 11879 2815 11524 8906 13007 1330 13622
3782,13903 8301 6003 3853 4023 9241 5213 6126 98 14005
3783,10875 6812 10879 8805 8811 10876 10878 12534 10741 12764
3784,7899 11245 1046 6784 7261 10769 7892 13416 11686 4947
3785,11846 5255 7356 14420 3593 2274 7802 2898 7254 11845
3786,10575 1861 12866 1863 1316 7552 13442 13443 1858 1859
3787,246 14947 9364 2931 12546 10034 3579 3578 6837 12329
3788,6777 6779 6780 6096 6775 6776 6778 6180 6184 12962
3789,7108 6163 3847 6161 6160 6166 2859 6167 10154 13634
3790,0 15279 5191 5187 5188 1461 5190 4038 5189 14007
3791,13483 13484 14236 7100 4061 12585 5673 13878 11120 14459
3792,11647 6476 9805 11617 11616 11615 11618 9699 9804 9841
3793,2866 14090 7530 12860 7107 14093 13239 2430 11988 12162
3794,4783 4784 14238 12339 14574 14492 1702 13736 14211 14009
3795,11869 10220 14047 14048 1730 1729 2620 369 10224 8787
3796,12657 12929 10856 10854 2373 4138 1081 11691 4039 14745
3797,7366 14751 11532 7964 11949 11768 4063 9192 4134 5876
3798,14775 352 14789 13399 8102 14398 14770 8093 3896 13819
3799,13420 13418 1680 5447 6886 13668 14281 13419 7978 11712
3800,9436 14640 14726 13542 7085 14342 13044 13541 13459 13544
3801,4520 4527 4526 4525 4522 14414 8993 2175 14434 1948
3802,11305 6536 11729 3996 6498 1783 6538 11621 4567 14012
3803,7214 12309 7714 7213 2263 1677 10446 12867 10779 10447
3804,13881 11356 6170 6623 10914 11395 12432 2862 11005 12468
3805,14956 12973 14095 7213 13950 7999 14979 12960 1677 14013
3806,563 13796 13168 13667 10670 3647 5975 7251 7255 3793
3807,12348 13713 8850 1861 5876 13712 9756 9628 9645 6323
3808,13629 6996 5344 13353 2364 12742 13038 2742 1529 13578
3809,8905 404 13344 403 11524 6996 13539 13651 8730 13332
3810,13271 13628 1326 14084 9794 13540 13038 13624 6001 6000
3811,3045 14326 14327 12743 10259 12742 1339 13990 13166 10260
3812,8713 6994 7202 7584 13561 2741 7249 8729 6416 14800
3813,11393 10410 360 2614 13578 6416 13701 14800 1165 15152
3814,3485 3403 3816 14510 14322 14607 3815 10595 8376 15264
3815,11418 11832 10657 14576 14577 10963 13017 13513 8402 13324
3816,8727 8730 2822 14084 2817 13659 2819 13186 13660 14016
3817,13629 14014 6996 12425 13624 6994 2741 13561 8729 6416
3818,2296 13045 12898 2654 2651 1938 4358 11766 13397 13396
3819,12425 13352 13624 6994 13561 12302 2741 12301 8729 6416
3820,14783 14262 5345 408 1475 1532 10523 5189 4038 5190
3821,10733 13635 8803 8807 12505 10041 6571 8808 12501 12535
3822,10380 3485 13909 14801 11652 7442 9532 10671 10672 14017
3823,9997 4749 13642 12439 2946 8978 4748 13643 13142 13733
3824,7847 2328 6636 2928 10469 6813 2138 7954 7438 4513
3825,3820 4972 2254 5170 11164 4974 4975 5463 222 9956
3826,13614 14020 14021 13364 14022 9256 3569 14018 13925 11945
3827,5648 5649 14002 12623 1907 5659 14027 8861 14028 11757
3828,2820 13576 407 1535 11880 12838 11879 11052 13731 11878
3829,2787 2788 2798 13570 10727 11144 12779 14946 2321 5519
3830,10286 4273 10895 9823 12194 10109 1176 6395 6396 4272
3831,15164 12047 23 9966 15105 12049 9221 8189 14953 5621
3832,9598 9892 14875 14378 1937 716 9601 9441 9650 9179
3833,9289 15027 6286 12481 12935 5413 14787 1082 8389 14031
3834,2405 5882 12137 5878 11591 5879 12136 4410 8859 11590
3835,15257 8728 3465 11418 14405 6417 13578 13622 11122 13007
3836,11132 11137 11135 5289 10786 6879 11131 12253 7054 11133
3837,5528 6966 1091 10559 2878 8404 1100 8580 3552 1738
3838,13980 9543 9230 10244 12498 13795 13979 12499 9229 10450
3839,14917 12406 14918 14919 7489 5180 6335 14032 9789 12363
3840,9959 13072 12696 12695 12183 9814 13400 14034 11688 9958
3841,7981 7982 7983 11355 11353 8210 5485 10907 12029 11354
3842,3786 8379 8380 8381 8384 9847 11635 8387 11633 11634
3843,5507 5687 13308 10575 10385 9647 10577 10576 9612 10368
3844,8318 12925 14266 11592 12432 12923 6162 15186 9810 12718
3845,15155 11119 7426 15032 13270 14736 13320 14359 15091 14029
3846,12512 13172 10766 15274 15273 13173 14702 10715 14875 14690
3847,49 2738 5341 13918 31 9494 10017 11393 11919 6868
3848,9422 1859 9547 5535 4035 8296 10913 12866 13557 11776
3849,12998 11688 12677 8085 14679 12184 13703 12676 10844 10845
3850,1003 10854 10856 1866 10843 2891 3416 13565 3667 10193
3851,6866 1326 13200 12746 1167 11788 11110 359 360 2365
3852,5691 5696 5694 5693 7180 1910 13655 5695 13654 13617
3853,4797 3386 5718 3210 2806 3206 9048 1754 7285 2056
3854,0 15279 16 15 15264 31 15280 15281 15282 12149
3855,4388 4394 4389 4390 9459 1409 15069 14618 7814 4393
3856,0 15279 16 15 15264 31 15280 15281 15282 14033
3857,8756 12326 10105 10110 14742 1467 14265 10108 9824 11293
3858,6785 8114 8122 1846 1845 10113 4450 11848 11849 10205
3859,11887 12142 11984 3428 14437 3427 13366 3429 14040 14743
3860,0 15279 16 15 15264 31 15280 15281 4445 9435
3861,7334 14155 12027 6940 12842 15038 9074 8489 7333 8761
3862,3252 4146 4313 3358 9240 8505 2720 3742 8203 8868
3863,10037 2082 1958 8323 13532 8592 11362 7556 1885 10036
3864,13114 13915 7563 8089 13402 11040 6139 6136 2087 8582
3865,9968 12893 12607 10626 12897 11002 2372 674 12894 12896
3866,13990 1330 12742 403 404 1530 13672 13344 11392 12743
3867,8634 8630 8632 8633 8625 8626 9077 8629 8628 13914
3868,642 15022 11634 6281 640 5651 15179 11633 13957 11635
3869,11796 10117 12889 12880 6059 10224 11869 14048 14047 10220
3870,13120 10892 3647 3593 3592 3590 3591 6398 3793 13796
3871,1167 2365 11898 13233 11881 8810 13200 6993 12006 13234
3872,10557 8240 3590 3592 6061 13796 3591 7525 10150 7524
3873,5639 13196 14905 7649 7643 7951 5978 3669 10112 2927
3874,2022 5289 10330 12988 10021 102 574 11142 5338 8677
3875,12646 2730 2895 12173 13269 5324 9032 2899 13738 7825
3876,6776 6778 2430 13881 10914 6782 7935 2862 13880 14495
3877,4006 9298 9304 9301 8704 12803 9308 7013 15156 7147
3878,10926 10925 10927 10928 7669 13534 7213 10924 7214 13615
3879,2446 8969 5340 9832 4570 13428 2065 12901 8251 10412
3880,91 7121 14823 111 7120 7122 7118 7114 7111 14049
3881,14050 12863 11526 9973 3457 13887 12864 13139 11911 1874
3882,5897 11032 11525 8033 11979 9226 10122 7629 9225 9842
3883,12097 6325 8747 9792 11706 6326 14053 14054 14052 13851
3884,10330 8677 8778 2288 10784 102 574 13384 7854 8870
3885,7514 3253 7348 10418 2782 5084 6968 13438 6034 2147
3886,7090 1472 11658 13664 3446 11156 12984 6403 13697 8320
3887,13817 12647 2795 5331 8086 1295 9660 13944 8544 11716
3888,13631 1519 8586 316 14062 337 14059 14061 273 14060
3889,2088 1577 2087 2089 1578 2093 2092 2091 2090 7197
3890,5193 14803 13578 13351 14800 13701 14337 15152 11898 11899
3891,13933 6035 7232 12005 3365 10125 14226 9249 2324 12362
3892,13711 11123 14374 15038 12842 8489 13336 9074 9784 8761
3893,4968 8423 12386 3070 5781 1845 14064 10255 5783 12009
3894,7868 995 5327 11942 8698 3481 12253 13002 14771 1882
3895,13278 13655 12527 13837 2842 12519 13068 12926 13279 13280
3896,12650 12969 13818 6766 12970 12968 12971 8507 10979 12967
3897,15279 16 15 15264 31 15280 15281 10981 13646 2630
3898,15017 12334 13223 14751 11768 5876 14202 11428 14069 7964
3899,10527 12092 1134 11980 13400 11717 4565 14071 8363 12091
3900,5793 1467 574 9823 7809 9448 4275 8518 6944 4809
3901,12762 12760 724 12761 3127 584 545 8186 5947 2080
3902,3069 12221 11726 12219 12218 8746 3693 3072 11578 14072
3903,1371 5275 2407 6701 4318 1369 6815 3692 12152 12153
3904,10917 9015 13611 13008 14416 13813 14076 14074 14077 14075
3905,12865 4045 10143 11853 5987 8266 5175 12253 296 9849
3906,6966 10672 12630 1994 11012 14708 11836 12629 12034 9251
3907,12630 9756 14345 13568 14225 15126 1317 12487 1777 4063
3908,15281 5929 8738 8737 8735 8734 8736 8733 8739 13361
3909,3071 7829 4856 1442 12431 1199 13554 5622 5773 4355
3910,6145 707 11243 8390 12168 4463 162 13536 13715 232
3911,14783 12271 5345 11752 13622 1475 11524 6417 1339 4516
3912,11243 8446 12085 7848 9051 3420 10666 9933 12766 7914
3913,9166 11447 1387 488 12167 8323 834 7930 10884 5414
3914,13540 13628 13453 13624 14084 9794 2820 13038 6001 6000
3915,9821 15134 14081 9818 15003 15287 3063 12440 8587 14080
3916,4274 2944 11243 12168 5264 8224 10094 2657 13172 14082
3917,8734 7007 7008 7010 8739 8733 14010 7009 8736 9808
3918,16 15 15264 31 15280 15281 6806 8514 8513 14083
3919,2820 2817 8728 2742 13624 6996 12426 13327 13187 8727
3920,13562 403 13660 6000 405 13203 10411 14332 13708 14084
3921,5151 14446 13901 14119 1561 12486 5297 13725 14085 14086
3922,9698 13602 3259 14643 14644 13739 14642 13211 3612 11762
3923,12673 12293 10037 15253 12291 12675 12292 12290 12289 13381
3924,6417 1325 12509 8111 4330 4516 13651 13308 1528 13331
3925,10484 11199 9122 8758 5282 1953 14045 11200 10455 10456
3926,1435 13948 10468 3885 11604 3696 1615 1616 8425 10423
3927,518 13587 8413 9053 3611 9052 14306 14427 9055 14088
3928,15 15264 31 15280 15281 15282 7752 7749 7751 7750
3929,14220 1348 11073 13454 14702 14703 8226 1350 1351 12286
3930,6909 1669 12499 9229 7518 13004 14090 10450 14091 10244
3931,11005 13723 6732 6731 14279 1352 11568 4751 6506 560
3932,339 13668 5555 11401 346 12640 13657 13656 344 15265
3933,11603 11599 3851 5984 6650 11600 11601 11602 12986 10011
3934,8887 14090 13733 14093 4361 1669 4362 7530 13142 6392
3935,14387 13624 11122 13578 404 9784 6994 8830 13187 13959
3936,0 15279 16 15 15264 31 15280 15281 15282 14094
3937,13429 10392 4327 14301 109 14302 10394 14096 14097 6668
3938,13234 1741 14405 13453 13518 13624 13233 2820 11418 13232
3939,14690 11313 4751 4964 9228 7649 14875 14100 3089 2203
3940,407 12742 12008 9794 2820 1535 2742 13343 6996 12994
3941,8648 15231 15232 5782 6238 3423 12937 6172 9810 9697
3942,6333 4934 7706 5402 3387 3829 8884 7695 14102 13987
3943,3537 6613 10867 2358 3528 5597 8788 5914 3540 10868
3944,6392 2162 14235 11886 6062 11885 14152 4327 5276 7530
3945,2724 12154 14723 11886 2726 11885 13781 9708 5967 12155
3946,10393 10395 10398 10399 3657 3646 7772 3647 3654 3648
3947,4516 13574 13628 13452 13327 13187 13575 11121 14084 6000
3948,7426 4063 10899 1826 3843 11382 2876 4414 14105 3844
3949,3273 106 2204 7734 10178 6346 13584 11595 11702 13124
3950,15279 16 15 15264 31 15280 15281 15282 12668 14108
3951,10869 2728 13678 13778 2050 13777 8359 8357 14109 8358
3952,6793 10604 12290 8211 12293 12104 11630 14110 14111 11186
3953,11837 3014 14705 11838 8671 10559 9363 10227 10369 4943
3954,13895 14711 5268 14504 12298 14506 14488 14480 12850 13885
3955,6163 14310 2602 6160 6166 4597 14311 7650 4601 6165
3956,13429 3554 4017 4888 13977 1349 1350 10494 14819 4997
