user_id,recommendation
4327,7215 11347 14349 14350 14351 1771 5875 2375 5845 2869
4328,13776 10969 1524 13034 14117 13691 11774 10970 5695 14725
4329,11248 11249 12527 7714 4373 10253 12519 11620 13280 13279
4330,10627 11099 7095 7215 8982 7099 3083 6804 7554 10461
4331,14206 5788 6537 6623 2108 11218 13417 4550 6163 7625
4332,618 612 11963 5782 6605 7377 1852 13138 9942 6098
4333,14352 13176 12486 1947 2840 9659 1360 6231 14752 9127
4334,14353 7242 4447 7571 7401 11219 7240 7244 7243 7376
4335,11840 11842 7168 10658 11841 11839 6510 6513 12986 10011
4336,10216 14354 10219 5195 10217 10218 1028 14737 14845 14846
4337,1136 1145 5686 6847 1146 3003 10751 5857 4596 7215
4338,14355 14356 2729 4589 2274 5288 4582 966 9880 5255
4339,8167 3075 3083 8166 3079 7221 10461 1003 3077 8848
4340,2742 2820 3465 1165 13327 1166 2614 8727 405 12426
4341,7217 2891 1003 7065 12936 6363 3667 1704 2869 1353
4342,6226 7506 4567 13604 13069 12030 6225 10269 11964 11592
4343,3555 4196 9309 4483 8704 4821 10299 7420 3247 4216
4344,3667 3074 11626 3666 7065 11892 3688 11778 1003 1007
4345,13823 5625 12831 6095 13080 12830 12834 12835 12832 12833
4346,7057 1719 4138 4607 2869 4687 1011 9851 7427 4132
4347,873 14254 14357 14318 14358 14253 13524 10058 13525 11579
4348,1317 13723 10627 4413 13209 6804 10097 10990 12589 3083
4349,3465 2614 2820 14359 8906 2742 1532 1166 405 1323
4350,13122 12142 6939 7682 13121 13024 11888 13771 7201 14215
4351,1317 2881 13785 7077 6847 3085 1314 5449 8542 2880
4352,4687 4132 4138 1719 2373 4688 10199 3667 4600 7067
4353,14284 14362 5012 10491 13312 14507 217 2197 3333 5042
4354,1354 1357 9554 2369 14363 1355 6364 9851 2372 1136
4355,11019 2058 5795 13305 13899 7688 8210 9199 2061 10121
4356,4350 9650 14027 1907 13763 6685 12623 7745 14002 10870
4357,13841 6729 5355 11358 13715 10490 7544 10432 11453 4463
4358,12987 11665 6785 5352 14219 6185 12264 6541 5353 8968
4359,7186 4484 7270 2950 9319 1447 3055 5163 8241 9531
4360,8210 11019 9199 13899 13728 7688 2058 10121 14666 13305
4361,1011 1354 11777 1355 1357 2371 4138 2378 4134 10199
4362,1374 56 2958 9359 13413 9206 5748 11480 7346 49
4363,6173 10256 10463 1392 13767 2023 1895 285 4872 8505
4364,73 14364 7220 11632 2585 15189 14579 14534 5436 2675
4365,4139 2378 9626 10069 5849 11808 5848 11805 2875 9625
4366,13710 9857 14365 14109 5354 7172 3492 1125 14177 4527
4367,2928 8762 6143 13906 1443 7627 9055 7847 8413 10310
4368,2582 5151 10481 11599 3069 14185 8855 811 5906 2175
4369,1447 344 12916 15265 13656 13657 1474 10649 11289 9319
4370,8144 13696 7529 11115 10052 12351 14886 13220 13217 1311
4371,2375 11347 2372 2379 9853 2371 3072 2380 1320 2869
4372,12985 1174 10644 3854 11983 13667 4932 2284 5975 10104
4373,9100 7009 14010 9101 7556 8736 9808 5929 10429 10428
4374,9759 13307 8095 13 9796 8096 14026 12 5328 2664
4375,692 11366 659 14136 8250 11405 13838 693 14208 11384
4376,14367 15 16 15284 0 15290 31 14 13 12
4377,2428 1506 10985 2790 486 1660 6220 2750 10522 8798
4378,14373 12067 10223 10900 8712 7781 3563 10081 8901 13995
4379,14375 14374 14376 15093 2365 9784 16 15284 0 15290
4380,5998 7752 2742 2614 3368 10674 2041 7565 4984 2741
4381,9650 10125 14378 5904 7935 14219 5917 632 10126 8059
4382,9611 14313 323 11794 9565 4950 7369 8383 5731 3974
4383,5294 5555 10958 8668 4015 2588 2349 1733 3701 10023
4384,2742 405 1165 1323 2820 12008 1166 3465 2614 1168
4385,2820 13453 1166 2742 12426 2614 3465 405 13421 13717
4386,2185 3276 4196 3555 611 794 10140 9309 1383 11595
4387,11414 11413 11412 11411 6069 10024 4709 7640 7499 11415
4388,1535 4515 11899 2820 405 2742 1166 8732 1532 4591
4389,692 14380 14379 11366 5519 14136 693 8250 11405 11384
4390,14129 14382 10060 11084 4772 11932 4711 5405 2770 10061
4391,692 14384 14383 11366 6228 12081 14136 8250 11405 693
4392,14385 15 16 15284 0 15290 31 14 13 12
4393,2375 7427 1721 4599 10899 11850 2371 1344 11347 4060
4394,2742 1165 1535 4516 2820 1166 405 2614 3465 2741
4395,2951 14386 2687 13168 10670 13806 13804 13017 13807 4424
4396,5016 8995 589 4316 5507 2508 8704 6596 625 784
4397,2814 13672 14326 2742 1535 2815 1166 2741 3465 2820
4398,11405 14387 14388 999 2029 14389 14136 726 692 11403
4399,2614 2820 404 2742 1166 3465 405 1532 12426 13574
4400,463 7631 5544 4230 12019 3792 1187 9093 794 464
4401,3943 3263 11809 3260 8140 1270 3259 3261 1311 14436
4402,10431 13067 13064 13066 11208 2793 10082 6755 12618 8899
4403,14393 3895 13930 3134 4298 14955 14517 15059 14693 7643
4404,1947 2944 4524 13221 8035 5743 8965 9127 7259 9659
4405,611 10920 10369 3014 11317 2448 4757 1491 5538 5155
4406,11035 14395 14254 8300 1633 14253 14525 3403 14198 7824
4407,2582 14185 11599 5151 14188 14187 14186 14184 14189 14190
4408,3811 2519 10673 2309 466 686 10347 323 769 149
4409,2448 14396 1732 651 170 8705 5538 8651 5547 4181
4410,2742 1532 3465 2614 2820 13327 12742 1165 1166 360
4411,12290 12291 12674 12289 12293 12292 13381 12673 12675 15253
4412,1679 11964 10272 5264 6850 13563 1681 6226 11743 11962
4413,2457 10784 548 2855 6264 476 661 7054 8940 133
4414,1532 405 1323 2820 8904 2614 2742 14122 3465 1166
4415,3805 7860 7970 14178 13669 476 3804 10558 12708 12584
4416,9077 352 14398 13945 3953 8102 12647 8093 9660 9076
4417,46 14400 2308 6825 12205 2538 56 578 169 2026
4418,6799 14402 2837 2604 4659 4658 383 5349 10836 12740
4419,612 12440 7915 618 611 2448 14285 14286 14717 14080
4420,645 11406 7049 14853 6400 12752 15046 14541 11361 13124
4421,4975 3819 1611 10236 5427 7369 1517 4974 222 1050
4422,2614 2742 3465 1532 5998 404 2820 13352 14405 1166
4423,9276 10061 12308 6064 702 7275 856 7299 12463 5736
4424,46 10370 2677 10371 10372 12205 6825 14400 10373 2538
4425,8999 14406 7121 3903 2951 3899 9041 3901 3022 4427
4426,14217 3067 8735 13166 14407 10562 5929 15129 8734 3068
4427,14410 14409 12961 13101 4034 12760 137 15284 0 15290
4428,8144 10052 12879 13217 12351 13718 5273 2269 13696 14886
4429,10148 8119 8787 8842 10151 13726 12136 13564 8118 2903
4430,7719 6766 3470 13524 9158 3729 9143 14674 15260 6491
4431,757 7504 1198 879 889 6983 811 775 2163 1661
4432,12678 10243 9558 12996 13877 4594 13484 2086 14412 14399
4433,1136 7065 1146 1145 10843 3667 4596 1721 1003 7215
4434,1665 9810 9809 12987 6506 1939 2979 1662 1522 7651
4435,13742 13719 10868 12482 13934 1897 5492 12038 12557 13941
4436,7235 5283 11745 10482 7841 2130 12014 12005 4351 11916
4437,1893 13732 10869 6613 3088 7804 13979 2906 14414 13971
4438,1028 14415 1397 11230 3180 9244 323 13395 14694 10901
4439,10259 14416 12504 11261 12410 13813 4840 14440 13342 11137
4440,405 1166 404 12426 1323 5998 2820 2742 403 2614
4441,714 2291 9131 257 14417 14887 14984 14490 3152 559
4442,10056 11747 1576 3034 13038 6141 13037 1577 3262 8341
4443,4350 14419 6178 3308 8139 3428 14675 6176 8397 4000
4444,10000 3086 7166 2050 7165 1795 12930 3087 1792 2984
4445,1686 10517 1732 6328 1198 1661 13048 2781 476 873
4446,5255 14420 12437 6392 13117 7356 13123 2425 13980 11020
4447,2741 2742 2614 5998 1165 11283 12426 2820 12425 8907
4448,2699 14422 14423 7527 11238 5197 5196 249 1752 6477
4449,5519 14424 13570 12779 10163 5520 5518 14873 14380 14379
4450,692 11366 3771 14426 14136 11405 8250 14524 13838 14208
4451,5929 13430 15129 8735 8736 5935 8534 14217 14471 14714
4452,1826 8983 4605 1777 4035 12487 12349 2886 8164 6364
4453,8999 14166 14427 8226 8786 1368 5368 3031 8426 6750
4454,2086 13307 12316 1301 6102 14428 9076 11154 2486 8097
4455,11405 1475 12669 14136 726 11403 14512 692 11402 14591
4456,8581 13807 13805 14120 12689 9306 3333 9208 13806 13804
4457,13000 1886 12612 14164 12963 5324 10542 12092 3561 2636
4458,14431 10871 3700 2066 12462 1243 2106 5982 5069 9252
4459,6364 7554 4596 5686 2888 4603 1724 3668 2875 7427
4460,2108 10821 6622 12159 13286 14959 14206 4170 8145 4172
4461,13221 10150 14221 11956 10157 13464 1467 10557 13220 5343
4462,5788 6884 12155 6885 9226 11979 3428 4350 1115 4170
4463,2278 6978 10276 6087 2431 7704 11090 12019 876 8200
4464,14434 8517 6493 4927 6451 9995 8890 4451 6505 14717
4465,1277 12152 9554 1916 1279 12153 1270 1278 1281 1274
4466,11038 7236 12971 529 12968 9202 12970 12969 12967 1129
4467,13898 10986 12864 10252 10427 9291 13368 7999 8781 5909
4468,230 10256 10488 7978 11869 3862 9826 231 229 3859
4469,4350 8940 14185 5881 6264 3428 578 8397 13312 3429
4470,13103 14182 265 266 12681 14172 267 13104 12521 12683
4471,2259 5206 8004 12135 12297 6835 2260 7504 1987 8000
4472,8887 14437 11984 11885 4593 13550 14050 11887 12910 11692
4473,13572 13985 13075 12839 13702 6557 13060 12637 13989 14156
4474,6814 1604 13437 7090 13664 7185 3548 5586 5294 6815
4475,5782 13998 7742 14137 6624 7743 13905 9826 7625 10255
4476,7527 14442 14443 15015 2699 10244 5819 1596 6982 9277
4477,1436 2729 3372 3090 5276 12910 2723 4041 5255 2728
4478,4665 621 4697 13706 9714 628 4170 3070 4962 8237
4479,14409 4034 137 12760 14410 14038 14445 12761 966 967
4480,740 9106 14979 726 1351 11405 14089 14907 14296 14592
4481,1817 2950 4484 6980 11905 8957 2101 11935 11707 6971
4482,14444 5368 11410 5374 1473 6115 5371 5364 14128 1471
4483,7014 7015 7013 14445 9308 12632 12803 9307 9412 14571
4484,14119 1561 11249 12685 11620 1554 14446 5297 4731 14177
4485,10185 10189 1678 906 9103 8001 4518 7949 9226 5983
4486,1327 11076 12550 8478 9198 6730 9838 1331 8476 7016
4487,4964 8144 11525 1872 12522 12523 10122 5896 4073 11887
4488,12910 3090 4041 4593 5819 5276 2729 3372 1436 4042
4489,7749 2170 10973 7750 7751 7752 2928 2173 2179 2178
4490,13015 5415 2739 11482 14560 14851 11718 3960 11045 3471
4491,7533 7526 6667 14289 6658 14915 5114 6653 6665 6666
4492,312 1578 14447 7197 1201 7842 7843 11367 7844 13340
4493,693 14205 11124 14448 9522 630 12103 14361 692 13167
4494,13943 7699 8421 3801 13892 14563 7700 13520 12324 13350
4495,9784 2815 2742 2820 1166 1532 3465 2814 1535 1323
4496,5222 12649 8103 3274 8903 3318 1911 12277 6140 10356
4497,7843 7842 7844 14447 11367 3838 5336 4645 12480 2015
4498,10726 12722 1715 12721 12723 12464 8088 684 7673 10722
4499,3579 9254 3578 876 994 11977 8499 102 6332 9020
4500,7704 2431 6978 11656 2432 13564 10151 4561 12138 10276
4501,10700 8000 4389 8004 2653 4403 4385 6365 5477 6191
4502,6668 6659 14098 14097 10394 14096 109 6666 6665 6653
4503,12676 10975 6852 14066 1544 8758 5 13031 11203 14018
4504,726 11880 11405 7676 14512 9106 1475 12535 2820 1166
4505,8144 13182 13183 7521 13178 10707 7517 13696 10052 9806
4506,692 14208 14452 626 11366 4966 14136 11405 8250 11402
4507,9071 12992 688 10281 8393 13222 9202 9072 5565 1191
4508,14454 8215 12969 14453 12970 1743 9001 12968 2663 12971
4509,14388 14456 14455 14950 7700 14951 12494 14706 8421 14387
4510,2820 2742 405 1166 1532 12426 404 1535 1323 2614
4511,14209 14458 14596 14595 14213 13680 12251 11120 15188 14286
4512,10372 10373 155 10371 10370 7716 156 4396 12337 9340
4513,5673 14459 11120 13878 12551 2869 12756 2887 8164 4133
4514,14205 11221 14462 14461 13183 14460 11384 7126 9590 13424
4515,5998 14463 13974 4356 5403 2742 1335 2614 9775 12619
4516,495 6155 6427 1440 488 794 3811 2457 4579 464
4517,10715 52 14702 14690 1351 14100 14307 8474 8999 14163
4518,1354 1357 1826 2369 14464 8541 6550 1355 6551 2371
4519,10827 10826 10825 10830 10828 10829 7476 6243 15284 0
4520,6432 670 4598 11808 671 672 10090 7554 12657 10087
4521,6806 5688 11850 1353 13185 5857 1706 12378 7427 5447
4522,4772 4774 4776 12280 7266 11193 2220 10060 4775 3386
4523,794 5980 8936 476 323 873 149 879 6411 3222
4524,14168 14465 14466 12837 11737 3884 3883 13627 5369 8860
4525,14468 9034 13382 4566 14317 14467 1543 9812 12181 14370
4526,11232 14469 13219 2435 11231 2434 2432 1937 11701 13763
4527,4337 9129 6401 14470 6514 13551 12464 3091 14172 2901
4528,7015 7014 7016 10832 2003 4605 7013 260 8164 7554
4529,2215 8467 4067 13195 5347 7184 10934 10432 1738 8832
4530,14136 14208 692 11405 11402 693 13838 14889 6608 14137
4531,149 14472 6605 873 169 5521 466 476 618 478
4532,13849 2281 6663 6763 14473 7210 10579 6661 6655 6657
4533,11405 11403 859 14512 726 14136 6877 692 693 11402
4534,11366 13885 12850 5267 5266 14486 14500 14488 692 5268
4535,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4536,14475 14476 12390 14923 15006 15007 13920 1091 8272 14162
4537,13885 12850 11366 3665 10701 2652 15120 5267 14488 12156
4538,13885 12850 11366 5267 5268 14506 14480 14500 14488 5266
4539,11366 13885 12850 5267 692 14486 14488 5266 14131 14479
4540,11366 13885 12850 14456 14455 5267 8428 5266 14944 14486
4541,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
4542,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4543,11366 13885 12850 14478 10200 3898 5267 13511 14487 692
4544,13885 12850 11366 5267 14488 14131 5266 14480 5268 14479
4545,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4546,11366 13885 12850 5267 5266 14486 14500 14488 692 5268
4547,11366 13885 12850 5267 5266 14486 14500 14488 692 5268
4548,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4549,13885 12850 11366 5267 14488 14131 5266 14480 5268 14479
4550,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4551,13885 12850 11366 14479 5267 5268 5266 14506 14491 14480
4552,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4553,13885 12850 11366 5267 14506 14479 5266 5268 14491 14131
4554,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4555,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4556,13885 12850 11366 5267 14488 14131 5266 14480 5268 14479
4557,11366 13885 12850 5267 692 14486 14488 5266 14131 14479
4558,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4559,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4560,13885 12850 11366 5267 14488 14131 5266 14480 5268 14479
4561,6196 13025 14482 5890 13667 14496 7110 4028 7109 11366
4562,11366 13885 692 12850 5267 14486 14488 5266 14479 14491
4563,11366 13885 12850 5267 5266 14486 14500 14488 692 5268
4564,13845 8688 12859 12715 13846 12236 3858 1558 9324 13116
4565,12850 692 13885 11366 14136 5267 8250 14538 11405 5268
4566,13885 12850 5268 11366 5267 14506 14480 14500 14488 5266
4567,13885 12850 11366 5267 14488 14131 5266 14480 5268 14479
4568,11366 5267 13885 14131 12850 692 14486 14479 5266 14491
4569,11366 12850 13885 5267 692 14486 5266 14500 14477 14479
4570,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
4571,13885 12850 11366 5267 14488 14131 5266 14480 5268 14479
4572,12850 13885 14429 14483 12787 11366 366 8575 4399 14538
4573,11366 13885 12850 692 12632 11273 14486 5267 5266 14477
4574,14486 5266 11366 14485 13885 12850 14491 14481 5267 15175
4575,11366 13885 12850 5267 14479 14506 5266 14486 14491 692
4576,10200 14487 5019 14565 14564 13511 4756 14478 14227 3898
4577,13885 12850 11366 14488 5267 14131 14480 5266 5268 14479
4578,13885 12850 11366 5267 14488 14131 5266 14480 5268 14479
4579,11366 14489 13885 12850 692 14486 5267 5383 5266 14477
4580,11366 13885 12850 5267 692 14486 14488 5266 14131 14479
4581,13885 12850 11366 5267 14506 14479 5266 5268 14491 14131
4582,12850 692 13885 11366 14136 5267 8250 14538 11405 5268
4583,12850 13885 11366 5267 14538 5268 5266 14938 14506 14500
4584,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4585,11366 13885 12850 5267 5266 14486 14500 14488 692 5268
4586,7719 4532 14492 9143 14674 6766 15260 3445 624 6491
4587,11366 12850 13885 5267 14130 14506 14479 5266 14486 692
4588,11366 13885 12850 14130 5267 5266 692 14486 14488 202
4589,11366 13885 12850 5267 692 14486 14488 5266 14131 14479
4590,11366 13885 12850 14131 8042 5267 5266 14486 14500 692
4591,11366 13885 12850 5267 5266 14486 14500 14488 692 5268
4592,13885 12850 11366 5267 11608 14488 14131 14480 5266 5268
4593,12850 13885 11366 11273 9307 5267 7014 14538 13557 15106
4594,11366 13885 12850 5267 5266 14479 14506 14491 14486 14131
4595,11366 13885 12850 5267 5266 14486 14500 14488 692 5268
4596,11366 13885 12850 14137 3815 5267 692 14486 14488 14497
4597,13885 12850 11366 14494 14131 14495 14432 5267 14488 14222
4598,11366 13885 12850 14496 5267 9026 14486 5266 14500 14488
4599,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4600,14498 14497 11366 13885 5266 14137 14897 12298 14574 14486
4601,13885 12850 11366 5267 5268 14506 14480 14500 14488 5266
4602,11366 13885 12850 5267 692 14486 14488 5266 14131 14479
4603,11366 692 13885 12850 14486 5267 5266 14479 14477 14491
4604,11366 14499 14481 14486 13885 12850 4339 5266 692 5267
4605,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
4606,11366 13885 12850 5267 692 14486 14488 5266 14131 14479
4607,13513 3990 10330 13143 3989 15277 10332 1670 14036 14577
4608,1561 12486 14085 14446 266 13725 5297 14086 6669 14087
4609,11366 12850 13885 14500 5267 692 14486 5266 14477 14479
4610,14501 8676 5426 2725 7804 12880 6613 2724 8788 11241
4611,13885 12850 11366 5757 553 5267 5268 14506 14480 14538
4612,607 14503 14502 6479 5707 12466 3070 6226 4962 11219
4613,11366 13885 12850 14131 5267 692 14486 14488 5266 14494
4614,13885 12850 11366 5267 5268 14506 14480 14500 5266 14488
4615,11366 13885 12850 5267 5266 14486 14500 14488 692 5268
4616,13885 12850 11366 14504 5267 5268 14506 14480 14500 14488
4617,4753 10986 9830 7855 11896 10941 14279 5788 4964 6784
4618,13885 12850 11366 14506 5267 14479 5266 5268 14491 14131
4619,6623 1864 11912 1510 11227 1845 6162 6622 13070 6476
4620,2742 1166 5998 1535 2820 405 13187 2614 1165 3465
4621,2614 2742 2820 3465 6352 5998 1532 2741 1166 405
4622,12850 13885 5267 11366 14506 14479 5266 14538 14491 14131
4623,12081 10464 13458 12623 13457 5196 13253 13832 5899 13459
4624,6483 5793 10764 6227 14507 431 9835 11407 8605 11408
4625,4068 3887 2265 14235 238 13889 2264 12156 10701 7940
4626,14508 15177 14860 12338 7937 15 16 15284 0 15290
4627,14509 13227 15191 5972 13228 4977 20 17 7770 8404
4628,8999 13282 3486 14163 7121 14166 9054 15148 7124 15134
4629,4953 14510 14458 990 7017 1577 14607 13414 14824 14578
4630,9430 14381 6003 6128 15109 8617 160 4738 14970 12870
4631,14511 1269 4933 11873 1337 6982 8589 8590 5675 11212
4632,10870 5527 7626 15206 15207 10867 1268 12567 7106 5488
4633,726 14512 11405 2657 11403 14082 9106 10094 8590 8562
4634,14513 14478 14277 14610 14848 14204 4549 13420 14706 8547
4635,740 14296 14979 1351 14089 14907 9106 14348 101 14163
4636,4016 4074 8182 11260 14055 611 6105 10820 12838 8832
4637,7844 11367 14165 7842 7843 14447 7632 14930 14486 14824
4638,11367 14432 4382 11030 5026 3536 2836 14165 14494 7844
4639,14166 2210 14514 8999 91 9054 14555 10464 1282 14929
4640,10542 13000 14413 14683 2800 11586 1886 13995 12311 1884
4641,10874 10872 14516 10873 10976 3834 14515 12616 1298 2099
4642,1721 8152 4407 9664 3693 1776 13573 1136 10246 1011
4643,13 9759 8096 13307 8095 12 4565 15 12049 13382
4644,7643 14517 3895 7649 1127 4073 14905 14393 13930 7984
4645,11366 14486 13885 12850 692 5267 5266 14481 14491 14485
4646,612 3629 12713 3462 618 611 1880 14717 2139 12440
4647,14422 11238 14423 2699 11731 5206 11732 6780 11733 3369
4648,10591 14519 320 13056 15011 15247 3841 14213 14913 13838
4649,234 235 1617 1619 1618 1622 1621 1620 3213 11254
4650,9412 10180 8 4285 9251 11784 539 4076 7014 3486
4651,13430 5107 7109 3751 14921 14952 11668 5929 7110 14224
4652,7057 5367 560 13723 4137 1011 8164 4138 4605 1719
4653,12101 10981 14156 13646 5431 11002 10977 8993 12134 5036
4654,14520 13036 12437 13408 12297 14521 13533 7251 3855 5973
4655,8892 12251 7776 11112 1475 8893 1535 2614 2741 405
4656,14094 14522 577 13286 731 15026 14095 712 11405 3600
4657,2820 3465 2614 2742 1166 405 12426 1532 1165 404
4658,9830 5485 8244 10986 8646 3480 7983 7982 7981 4124
4659,2742 5998 13327 2820 2614 8727 3465 1166 1165 405
4660,4515 13271 13324 2820 2742 405 13628 2741 1532 9784
4661,1166 12426 2820 13187 1535 3464 2742 404 11524 405
4662,405 11112 8904 2820 1532 1323 2742 13007 2614 1535
4663,2820 1166 3464 1165 2742 13187 405 12426 3465 1535
4664,11384 14222 5518 14581 692 14223 12850 13885 14205 6622
4665,14523 14460 6057 12881 1376 12194 14389 6764 12233 3004
4666,14478 14513 14204 4549 14277 14848 14581 6606 14706 11405
4667,11405 13053 11217 726 14136 11403 692 14512 11402 693
4668,14205 13949 7381 14460 11384 14889 11217 14526 14426 14873
4669,360 14524 14426 13831 2742 2820 2614 1532 14586 692
4670,14198 9201 14395 14525 14197 14254 1633 8300 11035 9210
4671,14204 14523 6606 6605 14581 13183 14846 9258 625 5518
4672,11405 13207 6476 13266 726 14136 11403 692 14512 14193
4673,11384 693 14379 14380 692 5519 11405 14205 11403 14136
4674,4757 14526 12013 10920 7696 182 14854 6216 13018 2448
4675,1181 2591 7663 14528 14527 11786 4056 13988 8992 14723
4676,692 14530 11366 3801 14529 14136 8250 14441 11405 14961
4677,1907 14531 12387 5674 10565 11894 13405 7660 14065 13368
4678,173 5216 61 478 14539 14543 8950 14903 13388 14585
4679,11289 2591 7581 14159 14157 1181 15265 14203 4056 344
4680,14212 13167 14448 14211 415 9522 12103 14205 630 693
4681,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
4682,7844 1180 2303 11367 7842 7843 14165 6768 14447 2957
4683,13756 13272 237 323 13757 13759 13669 10810 10107 2417
4684,2321 6077 11144 15176 14481 7182 11129 11303 1957 3753
4685,10868 12373 3537 3540 6613 3541 10869 7172 13971 8788
4686,8892 7384 13335 12989 11112 1475 2741 8894 1535 8893
4687,14532 557 9217 11366 10182 552 553 10223 1004 1537
4688,6484 1846 12898 1864 6183 2627 5715 6485 1700 6476
4689,4605 8164 4133 1357 5673 11120 15238 1354 9851 1721
4690,2820 1529 2614 2742 12426 1166 405 3465 3464 5998
4691,5352 13606 7935 14495 14494 14008 10716 13694 14219 14378
4692,7648 10254 12486 14039 10253 10593 12716 8686 7649 1561
4693,3993 7863 14534 9339 12571 3662 4351 5210 3994 1095
4694,11120 5673 8164 4133 12756 12551 4605 10818 2887 13878
4695,13741 14311 12577 14739 12470 323 12565 7408 1127 4700
4696,6785 6685 12566 13846 12567 2979 10870 13459 6349 6524
4697,9015 13900 13114 13040 14783 10917 13039 5331 14077 14075
4698,1884 10542 7565 13247 12997 13246 10976 12003 13000 13703
4699,2742 2815 13353 2814 2820 13926 14331 1166 2614 3465
4700,5514 9114 5515 15163 12009 5513 12059 12840 11956 14224
4701,7050 5592 14356 1836 15000 10171 7051 10264 7052 5594
4702,6909 7466 9238 7455 9960 1886 1896 7453 5869 13000
4703,11358 6761 9239 4073 5896 13978 7343 4971 11357 10782
4704,7427 5687 6806 10199 10899 7554 5447 1011 4132 4687
4705,14535 14240 7268 11124 11481 8871 13933 5375 2324 8500
4706,12850 13885 14537 14536 11366 14943 5267 14538 14067 5268
4707,3771 6329 5369 924 15008 14660 259 692 5036 5357
4708,14131 8517 11366 13885 12850 6725 14494 5267 6934 14495
4709,14540 14541 7231 12752 15046 11406 11361 7049 6400 13124
4710,626 8397 9365 6488 7544 4966 5377 8574 3980 5131
4711,14542 5337 7946 4126 2673 5339 5336 5338 5335 7258
4712,12850 13885 12298 11366 5267 14538 14497 5268 5266 14938
4713,13885 12850 11366 14498 5267 5266 14488 14497 14131 14480
4714,14543 9563 6729 14566 15007 4595 3841 6728 13058 11884
4715,9406 14545 3486 13282 11725 7014 9307 9422 9412 14762
4716,12850 13885 14538 11366 14938 14973 5267 14264 14222 12134
4717,1721 1357 6553 1354 9851 2369 3083 2371 6360 4605
4718,14538 12850 14973 14938 14264 7229 14415 13623 6071 14223
4719,14538 12850 14973 14938 14264 7229 14415 13623 6071 14223
4720,13652 11009 13653 11105 9827 14303 2623 14304 5516 6574
4721,11405 14512 11403 726 14136 692 693 11402 14591 13286
4722,11405 726 14512 11403 14136 692 9106 11402 14591 13286
4723,9406 14545 3486 13282 11725 7014 9307 9422 9412 14762
4724,12850 13885 11366 5267 14538 5268 5266 14938 14506 14500
4725,12850 13885 11366 5267 14538 5268 5266 14938 14506 14500
4726,12850 13885 11366 5267 14538 5268 5266 14938 14506 14500
4727,3500 2957 5751 5752 12918 11480 5749 5753 7798 12516
4728,101 14264 14547 8999 740 14163 14690 14898 14538 15233
4729,149 478 14548 476 873 466 794 169 611 686
4730,101 1808 8999 14690 14898 14264 15233 15013 14578 3219
4731,12134 12101 10977 12850 14697 14696 13899 14887 8993 12574
4732,58 9013 14163 11126 8999 15285 14824 14980 14742 8050
4733,1001 2887 12756 10818 8477 11120 5673 4133 3083 14464
4734,14552 14551 14553 14557 14556 14081 14555 611 6850 14554
4735,1166 1165 2742 4516 2820 3464 2743 1535 3465 2614
4736,12850 13885 11366 12134 14538 5267 14697 14696 14887 13899
4737,14490 12321 13885 14417 14142 14674 14470 11217 15 16
4738,3465 12426 2820 2614 2742 1166 8828 404 405 1532
4739,692 11366 14561 14136 8250 11405 13838 693 14208 15173
4740,1173 12481 11055 1172 1174 2009 8997 2086 8921 1171
4741,692 11366 4465 14136 8250 11405 5197 13838 693 14208
4742,9682 1939 2438 1655 5383 5384 1663 14489 2439 5385
4743,5786 5787 14404 7000 11366 3178 3177 5788 13784 12667
4744,14563 12465 13350 13943 12467 12468 35 12466 11077 5505
4745,14564 14565 4756 5019 10200 13511 15180 11994 14487 11026
4746,13838 14213 10591 692 14209 13056 8020 12340 14519 15188
4747,1001 11768 2893 1011 2996 1002 7062 9194 2869 2371
4748,14543 14566 3841 9300 11884 15007 14163 13056 11883 14804
4749,13896 13897 13894 1858 15195 692 14285 13895 2013 2134
4750,692 383 11366 14316 4497 14136 8250 14570 11405 11384
4751,6583 14567 13058 692 6582 6584 6581 12494 2013 5147
4752,14268 11630 8454 5226 11253 11310 14819 4451 12536 14574
4753,12339 14569 8250 12338 14575 6303 2273 2263 6467 14492
4754,14570 14316 14241 15060 692 4497 383 10441 9113 6484
4755,6036 3180 330 10709 6963 12085 12543 14415 219 4189
4756,8477 5689 14464 2887 14226 11120 4133 6360 8541 5673
4757,692 8250 14573 14572 11366 12340 14964 14136 13838 13558
4758,692 14575 8250 14238 14574 12339 14492 6581 14009 14569
4759,692 13558 8250 11366 14572 14136 12340 14964 11405 13838
