user_id,recommendation
3464,4440 3266 4054 6209 5992 6239 5877 3968 5991 4510
3465,3947 6228 6209 5286 4510 3058 5991 6204 5877 3968
3466,2268 23 45 13 362 1960 1815 1563 252 1539
3467,3431 402 2031 4828 2548 5183 2421 3274 262 6015
3468,1095 1717 2208 1744 45 2163 6541 1155 451 2254
3469,4935 1239 888 3869 3221 4150 2254 3116 937 643
3470,451 1768 4864 1742 1669 3 634 5995 1808 2187
3471,1215 4845 6715 2802 7783 7384 1768 2187 4734 2648
3472,2284 391 2187 2766 1247 3310 1539 1649 506 1094
3473,785 1155 2128 661 1717 1413 2208 2163 6541 2254
3474,3869 5335 30 4125 679 937 1309 643 4845 1141
3475,770 1134 2190 3133 5995 1960 2128 451 4845 262
3476,1106 4864 30 1960 2187 1694 573 2254 557 2391
3477,451 804 4955 573 986 2421 785 2294 362 262
3478,4828 3234 1095 572 41 1803 1309 3310 391 1563
3479,23 1803 6613 3274 1095 3234 47 45 1563 1744
3480,111 1614 1516 2928 2730 5335 51 6613 3038 160
3481,1159 1884 5376 4150 3508 1022 612 5868 2268 1106
3482,5868 5376 5207 1815 1884 612 3508 2268 1022 1106
3483,3274 6613 2637 718 6885 402 1183 1155 1309 1172
3484,1715 2370 1141 5003 2643 6051 502 111 2730 51
3485,7462 3635 5431 7534 7797 7035 4210 5358 7498 5039
3486,3274 176 639 718 402 2637 1183 1309 1155 1172
3487,1717 1803 1413 2208 1134 3310 2163 6541 391 2254
3488,47 1252 2471 1651 2219 2802 2578 1094 3238 2153
3489,6461 532 718 2422 2382 770 1277 176 5466 353
3490,45 382 4058 3201 718 176 1172 670 1615 1183
3491,4926 6461 718 2422 2382 770 176 1277 5466 353
3492,3473 1106 3869 3221 1309 1239 45 937 643 4150
3493,3473 3022 770 4999 554 1239 563 2153 1309 4150
3494,1615 1555 573 2766 1172 1247 1106 490 1159 3474
3495,1141 391 3684 3251 2153 3310 1815 1158 1309 1744
3496,2409 3022 6925 3325 770 3473 4999 1239 554 4150
3497,382 2391 13 255 3274 949 554 4828 2153 2471
3498,2128 904 1563 2391 2187 2160 1309 4197 5995 1815
3499,362 1158 1095 2294 391 45 1134 3310 1309 1744
3500,6135 1555 2500 988 3371 4734 5937 5321 5896 3473
3501,5995 5321 2919 2218 5937 187 2462 3473 6135 3371
3502,1095 2153 2648 1309 252 957 2421 23 45 1744
3503,451 1620 1134 2190 6422 904 47 7394 1291 2648
3504,7372 949 1095 2920 1563 3310 1751 6186 2153 1309
3505,1134 7394 3473 3371 187 2462 1291 2218 2648 6135
3506,5149 2 2928 6067 949 670 1960 957 45 4926
3507,1134 3234 1158 6613 391 3310 1095 1960 1309 1563
3508,47 200 2578 391 3310 986 1134 6613 3234 1095
3509,1134 4955 458 4210 4948 1121 5995 4845 2421 2128
3510,47 1620 6613 1960 2648 2128 949 770 1539 5995
3511,479 880 3949 924 612 4845 554 5868 2268 1106
3512,5995 47 23 2471 3038 4828 396 1559 1155 138
3513,4210 47 1620 1563 1539 1960 949 904 451 1106
3514,1095 3885 2128 1134 1121 785 1803 2294 6613 362
3515,3862 3274 262 451 2294 1095 23 2421 986 5896
3516,13 1555 6135 1960 3473 5937 572 1583 2876 1563
3517,1960 1563 770 6015 986 2421 573 1134 2391 557
3518,2208 2294 661 1155 573 2163 6541 1113 2254 451
3519,4955 1094 957 3310 41 1121 391 2128 1134 2421
3520,1701 4458 6613 1158 1992 1803 1134 785 2294 362
3521,1559 6613 1563 290 451 949 47 1539 262 1960
3522,888 562 4478 2946 878 3869 1141 3221 937 643
3523,949 1247 986 5896 6613 290 47 1539 262 1960
3524,3022 3473 3 4999 6925 1960 554 1239 4150 1539
3525,3 5896 949 986 1435 1539 3862 2471 2043 262
3526,1815 1134 6925 1649 262 949 290 1247 1539 1960
3527,986 2433 2128 4845 451 6613 47 262 1539 1960
3528,47 290 6613 3234 1095 5896 1960 451 262 986
3529,2471 290 5896 4845 3862 47 986 1539 1960 262
3530,2128 290 557 41 47 1539 262 1134 6613 1960
3531,3862 3234 2043 2421 1960 451 262 1095 986 5896
3532,47 1555 23 1539 3473 2043 262 1960 986 5896
3533,290 47 1539 1808 2187 1149 986 1134 451 1960
3534,5896 47 1960 3201 2471 1539 262 138 2153 1559
3535,2190 2043 986 5896 6613 290 47 1539 262 1960
3536,5896 451 1247 290 1563 6613 47 262 1539 1960
3537,1247 2043 986 5896 290 6613 47 1539 262 1960
3538,532 2637 290 2471 986 47 949 262 1960 1155
3539,2637 382 255 262 47 2153 554 2471 1106 2268
3540,1247 949 5896 986 290 6613 47 1539 262 1960
3541,2043 949 5896 986 290 6613 47 1539 262 1960
3542,1247 2043 5896 986 290 6613 47 1539 262 1960
3543,6613 290 1155 2153 949 2637 2471 47 1960 262
3544,47 2268 2153 949 200 1563 2471 262 1155 2637
3545,1095 41 710 770 957 1539 391 1134 3310 1309
3546,957 2153 2637 3310 262 41 1134 1309 1960 1563
3547,1620 1960 949 2153 2043 904 1694 2190 47 262
3548,3234 252 47 3238 1095 6613 2153 6067 45 2578
3549,362 138 1539 3869 1141 3221 2153 937 6015 643
3550,252 820 924 1155 3234 6613 1309 45 1815 1095
3551,6244 6228 7232 5180 3058 4269 7258 5207 4422 1022
3552,2254 2268 563 4828 252 1155 949 13 1563 554
3553,634 563 252 5995 2648 45 4828 2187 2268 1563
3554,7622 1252 949 1539 1149 1563 6925 1247 1134 1960
3555,573 1717 2208 2294 6541 785 2163 2254 1155 362
3556,1095 1155 4955 262 2187 785 1309 362 2294 573
3557,986 573 785 1095 262 1291 2187 2648 2294 362
3558,2919 679 3133 1497 6925 2268 1141 3643 2128 4845
3559,4197 1620 1159 187 2160 5335 2268 634 2128 5995
3560,391 3310 2187 1744 1960 557 1694 2391 2648 1134
3561,451 2804 684 1022 1744 1159 5376 4150 1106 3508
3562,3952 2335 2804 2928 1106 1159 684 1022 5376 3508
3563,5335 2928 2804 7739 684 1022 5376 1159 5466 3508
3564,612 1239 2804 684 1022 5376 3508 4150 1106 1744
3565,949 2335 4150 2804 684 1159 5376 1022 3508 1563
3566,262 2928 5466 684 1022 612 5376 1159 949 3508
3567,5207 2335 2804 1159 1884 684 5376 1563 3508 1022
3568,612 4926 1022 5376 1095 1134 3508 2268 45 1106
3569,684 612 4150 2335 5207 1884 5376 3038 3508 1022
3570,6925 2002 5418 2409 3325 3022 4999 554 1239 4150
3571,3705 4150 5376 1860 2648 3508 1751 6915 2920 1124
3572,1124 2335 3952 2928 2804 1159 684 1022 5376 3508
3573,572 1124 2335 1884 684 1159 5376 3508 1022 1563
3574,573 986 4955 1247 1095 3234 785 1134 2294 362
3575,7622 2421 2433 6613 23 1539 2128 1744 1960 4845
3576,4197 41 1309 2190 3564 362 2187 2294 1134 451
3577,1701 1158 1166 2163 4458 1803 1134 785 2294 362
3578,490 684 3474 5376 138 3221 3508 1159 937 643
3579,924 2500 5896 3474 1815 4845 554 1159 1106 2268
3580,5995 2766 1252 573 3949 1247 490 1106 1159 3474
3581,1134 451 1158 13 1094 1744 785 2294 1309 362
3582,451 47 3643 7394 2421 1960 2128 2268 4845 2648
3583,262 5418 2409 3325 3022 770 4999 554 1239 4150
3584,1960 1563 3310 1247 45 3234 1615 2268 1649 1094
3585,554 1239 1563 6135 2500 1309 770 45 3473 2218
3586,7089 13 770 1106 1309 949 2268 451 1960 1563
3587,904 4870 3371 5937 1539 1694 5321 2043 3473 2500
3588,1309 785 4125 5335 1095 6613 362 2254 949 1563
3589,7622 1149 6925 1615 1563 4926 1247 820 2546 1960
3590,3201 3175 41 904 1559 639 2128 1539 6613 4210
3591,937 3201 6613 3175 643 138 1559 1539 639 4210
3592,3201 3175 41 904 1559 639 2128 1539 6613 4210
3593,458 396 2190 3310 1884 919 1620 1539 1694 904
3594,4210 2928 732 1141 2920 3949 2462 4125 1291 5335
3595,5475 1155 1578 1106 3949 82 2187 785 362 573
3596,1155 6099 1106 7196 3949 573 949 1884 5932 6915
3597,2043 3310 6422 1803 4845 1649 2919 7394 1291 2648
3598,1501 6049 7110 1318 2218 6422 2462 7394 1291 2648
3599,5868 2187 3949 23 3473 2648 785 1106 1539 362
3600,888 1094 2876 125 608 2128 3116 1121 2421 6613
3601,6461 563 608 1649 3310 919 2284 506 3238 1094
3602,1094 2766 986 7381 3234 3310 1247 1615 1649 2268
3603,2578 47 2433 2128 1744 1094 4845 1539 6613 1960
3604,451 554 3274 2876 5868 3202 1106 2268 2648 1815
3605,47 2190 770 2578 3234 1309 986 1095 6613 451
3606,4845 4210 1193 2876 2919 2578 1095 1121 1803 6613
3607,2920 353 451 1277 949 991 7592 7694 2422 770
3608,6135 1134 5896 6925 3643 262 3133 451 1960 4845
3609,919 1134 986 1095 3234 1094 1960 6613 1309 451
3610,888 176 608 13 451 3116 563 904 1094 919
3611,3714 6452 3310 1094 6714 1309 3175 904 1111 1539
3612,1615 176 5149 1159 1960 2594 7739 1309 1539 5466
3613,458 3473 988 5321 5466 1555 3474 2268 5896 1159
3614,47 200 986 4828 391 6613 3310 1134 1095 3234
3615,1860 7780 5246 7217 5039 2648 5772 7162 41 7149
3616,402 723 1892 1889 1253 2546 2031 2482 2637 1615
3617,2546 861 1095 2482 639 2578 2637 1615 6067 45
3618,1252 23 252 5335 1141 4828 45 3234 957 1095
3619,3325 6925 2153 770 957 1141 4999 1239 554 4150
3620,391 3234 45 4828 957 1141 1134 2153 1095 1309
3621,1252 300 13 957 3238 1141 2471 2153 4828 3274
3622,300 4828 1309 1095 2153 252 1252 45 1141 957
3623,30 1095 679 937 5335 4125 1309 643 4845 1141
3624,45 13 47 1095 1960 1252 2153 1141 957 451
3625,5335 252 1095 3238 300 4828 1252 2153 957 1141
3626,5335 1095 3238 300 45 4828 1252 2153 1141 957
3627,3238 1095 252 300 45 4828 1252 2153 1141 957
3628,5335 252 1095 3238 300 4828 1252 2153 957 1141
3629,7622 957 557 1149 1247 6925 1252 1563 1134 1960
3630,1095 252 5335 3238 300 4828 1252 2153 957 1141
3631,3238 300 1309 252 1960 4828 1252 2153 957 1141
3632,957 986 2153 3238 4845 2578 1134 1095 3234 1497
3633,6925 679 5335 4125 1095 2153 1309 643 4845 1141
3634,300 563 1960 1141 670 1134 2153 1252 45 957
3635,2471 4955 986 1158 785 1134 1309 451 2294 362
3636,252 1095 300 3238 1309 4828 1252 957 1141 2153
3637,300 252 1095 3038 4828 1960 2153 1252 1141 957
3638,3238 252 4828 300 1960 1095 2153 1252 957 1141
3639,1252 1095 5005 4176 957 1141 3431 2594 2153 1228
3640,45 1141 3238 634 5995 3274 957 1960 4828 2153
3641,3221 3022 770 3325 4999 937 1239 554 643 4150
3642,2919 2500 5937 1539 2218 187 3473 2462 6135 3371
3643,3234 820 573 532 1744 1095 986 2421 1149 1960
3644,6422 1539 1435 41 1744 1291 2187 2578 262 6613
3645,662 1559 904 1291 639 2128 1539 451 2648 4210
3646,5335 396 2153 3175 1559 2128 6613 662 639 4210
3647,3201 3175 2876 138 1539 662 6613 1559 639 4210
3648,1815 1694 904 662 2876 138 3201 639 1559 4210
3649,904 5335 2153 3175 1559 2128 6613 662 639 4210
3650,5335 396 2153 3175 1559 2128 662 6613 639 4210
3651,563 540 1744 607 3201 2876 835 924 3304 1815
3652,5335 396 2153 3175 1559 6613 2128 662 639 4210
3653,2153 904 5335 1559 3175 2128 6613 662 639 4210
3654,5335 396 2153 3175 1559 2128 6613 662 639 4210
3655,2284 1247 138 3201 3310 1559 6613 1649 506 1094
3656,904 396 2153 3175 1559 2128 6613 662 639 4210
3657,1095 2128 396 2153 6613 904 662 639 5335 4210
3658,24 3371 6135 2500 1239 554 5937 5321 4150 3473
3659,3201 820 904 1121 924 639 835 6613 4210 1815
3660,639 3472 2928 1247 4210 3201 2153 138 1559 1539
3661,3201 1694 3175 662 904 6613 1559 639 1539 4210
3662,4828 2153 2471 4210 13 1309 3274 1155 451 949
3663,835 639 1095 3564 4926 861 670 957 6067 45
3664,835 1859 352 362 957 82 861 23 6067 45
3665,3325 919 3473 262 4999 3116 770 554 1239 4150
3666,6472 2709 2611 1715 2267 1253 723 5005 1651 922
3667,1228 1336 2092 2031 1615 2730 2349 2548 1816 6015
3668,402 2482 723 2730 2092 2375 1336 1664 1615 4473
3669,3717 2284 643 919 4935 125 888 1094 608 3116
3670,3717 4935 2219 919 2284 888 125 608 3116 1094
3671,2219 3717 4935 919 125 888 2284 1094 608 3116
3672,3717 888 506 396 919 1649 608 2284 3116 1094
3673,391 396 2190 1539 1884 919 3310 1620 1694 904
3674,2748 2548 1951 3960 1709 7003 2199 6575 1140 1816
3675,1435 458 949 2648 1620 1694 3310 904 391 2043
3676,2268 2187 1155 7381 3564 1803 1134 13 2919 451
3677,1803 3310 4828 362 391 1134 2043 4473 3274 5995
3678,634 1669 1212 391 1742 986 2187 4828 3274 5995
3679,6472 51 1253 1715 1228 723 5005 2267 1651 922
3680,4845 3371 988 5896 6135 5937 2043 5321 5995 3473
3681,3310 45 2128 1309 41 2421 451 2294 362 1134
3682,6613 2294 1526 2128 1121 1134 41 785 5995 362
3683,1309 4473 3310 2043 3274 391 45 1095 1134 5995
3684,4425 5995 7089 1751 732 6915 2698 2920 2594 7196
3685,607 5995 226 3310 2876 1309 835 924 3304 1815
3686,290 1980 7622 1252 1149 1563 6925 1247 1134 1960
3687,2370 1715 111 2043 2709 51 2730 5003 1601 2611
3688,1816 2267 723 729 2092 2375 1615 1336 1664 4473
3689,2611 2648 2268 1435 391 353 1277 1649 949 2043
3690,2153 1141 3234 6613 1134 1158 391 3310 1095 1309
3691,2218 3473 23 262 3862 2043 4845 3274 986 5896
3692,5335 1095 4125 30 679 937 1309 643 4845 1141
3693,2730 382 1715 111 2643 6051 51 922 502 1651
3694,51 729 6051 1615 2730 2092 2375 1336 1664 4473
3695,2043 1141 4125 5335 2500 2391 1620 47 904 1694
3696,785 661 1309 1155 1717 1413 2208 2163 6541 2254
3697,451 785 2294 2208 2163 1158 6541 1155 2254 1309
3698,661 391 785 1717 1413 2208 2163 6541 1309 2254
3699,1413 661 391 573 1717 2208 2163 6541 1155 2254
3700,1539 2208 2294 785 1309 451 6541 2163 2254 362
3701,1309 1717 1413 785 362 2294 2208 2163 6541 2254
3702,2294 785 1155 1717 1413 1309 2208 2163 6541 2254
3703,532 820 1309 1149 3234 1095 6541 2163 1960 2254
3704,1134 661 2294 785 1717 1413 2208 2163 6541 2254
3705,1578 4125 1158 1992 82 1155 573 2294 785 362
3706,6885 2637 718 3274 1563 1183 1815 1155 1309 1172
3707,661 785 2128 1155 1717 1413 2208 2163 6541 2254
3708,362 2294 1413 1717 1155 785 2208 2163 6541 2254
3709,391 563 785 661 1717 1413 2208 2163 6541 2254
3710,1413 2294 1717 2208 785 1155 6541 2163 362 2254
3711,1134 5995 2254 2163 1155 4845 785 2294 2128 362
3712,1717 451 573 2254 6541 2163 785 2294 1155 362
3713,1717 2294 2208 573 2163 785 6541 2254 362 1155
3714,554 5321 1555 3274 2421 2043 3473 23 986 5896
3715,2100 2471 23 391 6613 187 2919 4828 1803 3274
3716,45 1159 1106 2804 684 3274 1022 5376 4150 3508
3717,1803 957 770 2254 23 45 252 13 2421 3274
3718,2919 1155 2100 2471 458 187 23 1803 4828 3274
3719,639 7364 1094 7783 1158 1744 3310 2153 2802 1309
3720,2500 1620 2391 1803 1121 47 770 6613 904 1694
3721,1960 1889 13 1815 770 1228 2043 1155 2632 949
3722,1960 1889 13 1815 770 1228 2043 1155 2632 949
3723,957 391 563 661 1717 1413 2208 2163 6541 2254
3724,2043 391 7498 7394 1309 7035 2153 1291 5039 2648
3725,391 2254 3310 563 554 1106 2268 949 262 2153
3726,703 2153 1318 7394 3371 187 6135 2218 2462 1291
3727,2409 5418 3473 2804 3325 3022 4999 554 1239 4150
3728,3238 2391 770 1694 252 1992 362 47 13 1563
3729,904 1134 1095 3234 1694 2919 391 3274 6613 1803
3730,2931 957 1058 3274 2433 45 765 82 1815 1744
3731,391 1252 1095 3251 3310 3238 1094 1158 2153 1309
3732,47 3310 391 4828 3238 2471 6015 1094 1615 2153
3733,24 988 4150 3371 6135 2500 2043 5937 5321 3473
3734,47 1309 3310 391 2471 6613 1106 262 2268 2153
3735,6141 2268 2648 1106 1497 1141 3949 3643 7578 4845
3736,3238 554 252 1563 949 1539 2471 2268 13 2153
3737,5868 1094 3238 554 2471 391 3310 1106 2268 2153
3738,5995 1134 1291 5937 3473 2462 2218 3371 187 6135
3739,5995 3473 41 1155 187 2462 6135 2632 3371 949
3740,949 1094 2471 1106 262 13 252 1155 2153 2268
3741,47 2268 451 13 2471 1155 2637 2648 2153 41
3742,7498 2462 2153 5868 4845 41 3862 2471 5039 262
3743,4149 6912 7405 1954 5436 7140 5480 5733 5816 1300
3744,2268 2043 2254 451 949 4999 1539 554 1239 4150
3745,2187 1860 2128 2648 554 2153 2268 2043 1309 1960
3746,1615 2031 402 200 2471 138 1155 2153 1559 2637
3747,1615 1095 3310 262 3234 47 949 1960 1309 1563
3748,1563 2153 2471 2190 1155 1960 2043 949 47 262
3749,7196 2578 4828 2190 13 1563 3274 6613 451 47
3750,612 2045 919 1094 1539 1159 4734 252 13 1563
3751,1563 6108 4425 3705 770 6869 1751 262 732 2920
3752,2611 1010 1155 2546 1253 723 1615 2637 949 1889
3753,6125 5733 1884 7196 5591 7187 5816 7140 5394 7557
3754,679 187 5896 1239 1141 554 4150 1960 6925 4845
3755,2128 820 187 1239 1141 554 4150 6925 1960 4845
3756,187 2804 2409 3325 3022 4999 554 3473 1239 4150
3757,2190 1960 2218 532 3564 3234 2578 6613 47 1095
3758,2190 1960 2218 532 3564 3234 2578 6613 47 1095
3759,6067 2218 532 3564 45 3234 6613 2578 47 1095
3760,3234 986 532 1960 6135 2462 1095 5995 1291 2218
3761,1744 6613 2570 2462 2153 5335 3949 2218 1095 47
3762,3234 451 1563 2163 1815 6541 1309 45 1095 2254
3763,3201 1960 2218 532 3564 3234 2578 6613 47 1095
3764,2218 532 45 3564 1960 3234 2578 6613 47 1095
3765,1575 3473 3022 2190 1960 47 1539 4150 949 262
3766,1620 1960 2254 770 1694 1539 904 2190 47 262
3767,4828 563 41 1094 1095 2153 1134 3310 391 1309
3768,1155 785 661 1413 573 1717 2208 2163 6541 2254
3769,1252 1651 3202 5868 47 2471 2578 1094 3238 2153
3770,2190 1694 1884 47 1744 262 1960 451 904 1815
3771,770 1134 47 3564 1884 919 13 2190 904 451
3772,612 904 1159 924 835 1106 451 45 2268 1815
3773,1113 785 1155 661 1717 1413 2208 2163 6541 2254
3774,175 382 3311 357 1434 1253 1601 4473 2611 2709
3775,51 2153 572 3310 1094 1651 1803 391 1563 1744
3776,51 2153 3310 572 1094 1651 1803 391 1563 1744
3777,506 45 572 1651 3310 1803 391 1094 1563 1744
3778,51 2153 3310 572 1094 1651 1803 391 1563 1744
3779,3310 1022 2153 1651 572 1094 1803 391 1563 1744
3780,51 2153 3310 572 1094 1651 1803 391 1563 1744
3781,51 3310 2153 572 1094 1651 1803 391 1563 1744
3782,4999 502 51 922 1563 1239 554 1744 1651 4150
3783,51 2153 3310 572 1094 1651 1803 391 1563 1744
3784,51 2153 3310 572 1094 1651 1803 391 1563 1744
3785,2119 2622 785 1960 7196 13 2876 1583 572 1563
3786,255 1563 718 969 949 4926 6067 957 670 45
3787,1615 2637 1183 3474 639 402 1164 176 2466 1172
3788,0 1 2 3 4 5 6 7 8 9
3789,6613 1815 4828 3310 2153 1095 1651 391 554 382
3790,6135 3371 458 1526 3473 1121 5321 2128 2421 5995
3791,765 1309 451 2128 82 573 949 1155 1815 1744
3792,1291 2187 391 1815 3310 1134 41 5995 2128 2648
3793,639 1193 3201 2766 2876 3473 6613 904 4210 1539
3794,3717 643 4935 919 888 125 608 23 3116 2421
3795,3274 5376 2153 391 1884 2648 1022 3508 1106 1563
3796,7507 1309 988 451 3949 3473 3202 2268 5868 1106
3797,0 1 2 3 4 5 6 7 8 9
3798,7196 1141 563 4125 2578 1559 262 2471 3238 2153
3799,1492 573 1559 1539 82 4125 2471 3238 262 2153
3800,4095 7507 2 7381 5816 7140 7557 5436 6125 6869
3801,5360 5711 4375 943 2466 1960 5716 38 6729 4125
3802,1744 1583 45 1539 2153 13 252 1309 1960 1563
3803,2349 41 1539 3431 1309 2730 1228 1615 6015 4473
3804,3238 391 1094 3251 3310 1095 1563 2153 1158 1309
3805,391 45 1106 82 2153 3274 2043 23 1309 1744
3806,1094 391 3234 3310 1134 1095 2153 1563 1309 1960
3807,1651 2153 252 47 3274 2622 3238 4828 13 1563
3808,555 2548 1010 226 1615 1816 2302 1228 2031 6015
3809,3684 1172 1141 391 3251 2153 1095 3310 1158 1309
3810,1046 804 4948 4955 2294 1121 5995 4845 2421 2128
3811,2802 1526 2045 4828 1808 563 1539 634 2187 5995
3812,1134 937 1803 1158 643 785 4845 2294 1141 362
3813,4125 3643 6613 2128 1815 1141 2919 1106 3564 4845
3814,3304 2254 924 949 2876 835 451 607 6613 1815
3815,4615 4591 4534 4585 4598 4540 5558 3984 4590 4594
3816,5321 3274 2 3202 554 2648 2153 5868 3473 1106
3817,7507 6925 1141 2128 5868 2268 1106 7578 3643 4845
3818,1856 6869 1692 3274 41 4845 187 7381 1803 2919
3819,1960 1808 1815 362 5995 451 2187 1539 949 1669
3820,710 45 770 1095 563 391 957 3310 262 1309
3821,919 1884 3310 2500 2190 1620 47 1694 1539 904
3822,3325 187 2471 2153 6925 1960 4999 1239 554 4150
3823,5480 5816 2268 1106 1960 1300 5995 937 554 643
3824,187 382 6925 1134 4999 2471 1239 4150 1960 554
3825,1149 290 957 47 2153 554 532 2471 1134 1960
3826,3473 6925 2409 1354 3325 3022 4999 554 1239 4150
3827,382 5418 6925 2409 3325 3022 4999 1239 554 4150
3828,5536 5554 7521 1134 5702 1239 3703 1960 4150 554
3829,382 451 6925 2471 1134 4999 1239 4150 1960 554
3830,3508 2471 187 2804 6925 4999 1239 1960 554 4150
3831,6925 2409 3325 3473 3022 4999 262 1239 554 4150
3832,554 1106 1255 3038 1960 3949 1022 4150 5995 5335
3833,82 532 1141 1095 1022 4150 4125 3949 5995 5335
3834,2421 3022 1354 187 2128 4999 554 262 1239 4150
3835,3022 187 1354 2128 1960 4999 262 1239 554 4150
3836,2409 13 6925 3022 3325 382 4999 1239 4150 554
3837,1134 770 2876 41 1095 1803 2128 1121 2421 6613
3838,3474 2804 1159 684 643 4150 5376 3508 45 1106
3839,554 1555 5321 4845 23 3473 2421 2043 986 5896
3840,3221 608 4935 396 888 919 937 3116 3703 643
3841,2193 2429 41 1172 1717 573 7196 2637 949 1155
3842,5914 1709 2548 7003 2730 2199 6575 1140 4473 1816
3843,2189 6961 1885 5183 1253 2637 2302 1010 6015 2031
3844,1885 3431 555 1816 2548 1010 2302 1228 2031 6015
3845,2193 402 382 2302 6015 2637 1010 5183 1253 2031
3846,555 4176 2349 1615 2548 1816 3431 1228 2031 6015
3847,1277 322 3038 353 986 1247 396 7381 506 1649
3848,396 353 3038 986 7381 3310 1247 1094 1649 506
3849,1277 322 3038 353 986 396 1247 7381 506 1649
3850,5896 2254 391 2043 2128 23 3274 904 458 2421
3851,1277 322 3038 353 986 396 1247 7381 506 1649
3852,13 396 904 718 986 1247 45 7381 506 1649
3853,4210 1141 1884 904 4125 3038 5995 5335 1815 1744
3854,2766 2043 1649 2422 2356 1141 612 770 353 1277
3855,643 2578 391 41 2153 1121 1095 1744 1803 6613
3856,703 6422 1318 7394 187 3371 6135 2218 2462 1291
3857,7521 5536 6729 2466 5702 937 3703 643 904 949
3858,5440 835 6915 2952 1884 820 4058 3201 1815 1037
3859,30 878 2946 888 3116 3869 1141 3221 937 643
3860,2409 4734 770 3325 6925 3022 4999 554 1239 4150
3861,125 937 2284 4935 888 608 643 3116 919 1094
3862,13 125 176 608 888 563 3116 1094 904 919
3863,1694 888 1159 3116 1141 937 262 919 643 904
3864,490 1159 176 2421 888 563 3116 1094 904 919
3865,1539 1475 3371 904 2268 5995 1803 187 2919 7381
3866,1095 2153 82 3949 1694 1539 1141 904 5335 4125
3867,252 2218 2043 7110 1501 4845 6422 7394 1291 2648
3868,3274 13 23 3038 362 4150 1239 1563 1960 554
3869,5896 573 1095 23 554 1141 4150 1960 4845 6925
3870,785 1247 6925 2294 1134 4150 1239 554 1960 362
3871,1980 1239 1149 1539 1563 1247 949 1134 6925 1960
3872,820 5418 2409 3022 3325 3473 4999 554 1239 4150
3873,490 2268 2928 5376 2 3508 5995 5466 3474 1159
3874,3116 888 3869 670 919 45 3221 1141 937 643
3875,1121 643 1669 2187 4210 1808 3175 1193 6613 1539
3876,957 785 563 661 1717 1413 2208 2163 6541 2254
3877,5995 888 1094 643 904 3116 5466 919 385 1159
3878,2284 3717 937 919 4935 125 888 643 608 3116
3879,2919 3116 187 1159 904 1106 919 7381 2268 5995
3880,643 4935 5995 608 888 904 2254 3116 1094 919
3881,1094 937 3717 643 4935 888 125 608 919 3116
3882,1578 5335 634 3949 1539 1744 82 23 5995 2421
3883,904 262 563 643 5995 3474 1094 1563 1159 919
3884,2254 1094 770 3116 5466 262 904 919 1159 5995
3885,937 396 888 608 1094 4935 919 643 3116 3703
3886,904 919 937 4828 396 5995 1155 643 1094 138
3887,1094 4935 125 608 888 919 937 1309 3116 643
3888,5995 5183 957 532 2193 3221 3869 4473 937 643
3889,2384 1010 2928 1859 1252 949 454 612 24 3038
3890,5868 5246 5466 1859 1744 5436 7507 1309 1815 5039
3891,5321 988 5896 904 3474 2268 1555 5995 7381 1159
3892,2766 2267 1815 922 1159 5321 3473 382 1539 1651
3893,6870 1183 1884 6067 718 4926 957 3274 45 670
3894,2804 878 1022 5376 3508 3869 4150 3221 937 643
3895,7736 47 7196 1309 770 7381 2920 13 4425 1563
3896,5466 3474 1022 684 2928 5376 1106 3508 1563 1159
3897,1651 1960 41 1620 2382 904 1193 1247 2931 1539
3898,4591 4534 4585 4598 4540 5558 3984 4590 4594 1563
3899,451 1751 6869 1752 7736 1106 770 1309 2920 4425
3900,3175 718 7381 2920 1309 5039 4425 770 13 1563
3901,5896 2268 187 1803 1752 7736 2920 4425 2919 7381
3902,2920 1155 1107 2218 2462 7394 7196 6422 1291 2648
3903,1106 732 1751 6869 1752 7736 1309 770 2920 4425
3904,2500 2187 1992 4864 2919 1106 557 1694 2391 1563
3905,1960 2876 3234 7196 572 2622 252 1583 13 1563
3906,4230 2920 451 13 47 6715 4425 4734 770 1563
3907,1752 7196 7736 1309 7381 770 13 2920 4425 1563
3908,1960 3949 1578 82 1106 41 23 3274 1539 949
3909,2500 30 4864 1694 1106 2187 1134 557 2391 1960
3910,262 2187 1808 2045 919 1094 634 1309 2153 563
3911,2268 2031 2187 6613 1309 4197 2160 362 1095 5995
3912,3234 41 1134 1803 391 3310 1309 362 1095 6613
3913,41 1134 4150 451 986 6613 2294 1309 362 1095
3914,3234 41 1134 1803 391 3310 1309 362 1095 6613
3915,451 2128 2421 2294 1095 3310 391 41 362 1134
3916,1166 451 1309 573 1158 4955 1134 785 2294 362
3917,573 1815 2294 2254 2163 785 1134 1960 362 1744
3918,1058 2931 765 41 362 391 82 1815 1309 1744
3919,2294 391 1141 1172 3251 2153 1095 3310 1158 1309
3920,1158 2294 1134 391 3310 41 362 1095 6613 1309
3921,573 643 4125 6925 5335 1095 5896 4845 3949 1141
3922,4828 2043 6613 1309 1095 1803 1134 41 3310 391
3923,41 3234 1803 391 1134 3310 1309 6613 1095 362
3924,1095 4828 2919 1134 3310 41 3274 6613 391 1803
3925,1134 1172 3251 1141 391 2153 1095 3310 1158 1309
3926,1134 3274 3310 2919 41 1121 1095 391 1803 6613
3927,3234 41 1134 1803 391 3310 1309 362 1095 6613
