user_id,recommendation
4452,4133 6364 12487 8164 12349 2886 4035 1777 4605 1826
4453,13134 8786 8226 14427 9281 6750 1368 5368 14166 8999
4454,14428 8097 2486 11154 9076 6102 12316 1301 13307 2086
4455,693 14512 11402 11403 692 14136 12669 726 1475 11405
4456,2951 13804 9208 13807 9306 3333 13805 12689 14120 8581
4457,14413 12311 2636 10542 8592 14164 12963 12612 1886 13000
4458,4217 3697 1239 3943 661 764 1230 1028 795 467
4459,7427 3668 2875 1724 4603 2888 5686 4596 7554 6364
4460,4172 8145 13286 14959 14206 4170 12159 6622 10821 2108
4461,1263 10152 5343 10557 1467 11956 13464 14221 10150 13221
4462,11384 1115 4170 3428 4350 9226 6885 12155 6884 5788
4463,4383 12019 11090 876 2431 7704 6087 10276 6978 2278
4464,14131 6725 6505 6451 9995 8890 14434 4927 6493 8517
4465,1276 1278 1279 1280 1281 154 1916 9554 12152 1277
4466,1129 12129 8629 12970 12967 9202 529 12971 11038 7236
4467,9291 5909 13898 10427 8781 13368 7999 12864 10252 10986
4468,10867 3859 231 9826 3862 11869 10488 7978 10256 230
4469,687 512 4865 8397 578 3428 5881 14185 8940 4350
4470,12683 13104 12521 267 12681 14172 266 265 14182 13103
4471,8000 7504 1987 12135 12297 2260 6835 5206 8004 2259
4472,2907 8885 11887 13550 14050 14437 4593 11984 11885 8887
4473,7065 7057 11347 2875 1001 2371 7215 7427 7554 2869
4474,6816 6815 5586 5294 7185 13664 7090 13437 1604 6814
4475,6165 10255 14137 7625 9826 7743 6624 7742 13998 5782
4476,12030 1596 6982 5819 10244 15015 2699 14443 14442 7527
4477,778 2728 2723 4225 5255 5276 3090 2729 3372 1436
4478,6513 628 3070 6226 4455 607 6515 4170 621 4962
4479,14038 14445 12761 967 966 14410 14409 12760 4034 137
4480,14163 101 14296 14907 1351 11405 726 14979 9106 740
4481,11935 6971 11707 2101 8957 11905 2950 6980 4484 1817
4482,5366 1471 5364 14444 5371 1473 6115 11410 5374 5368
4483,11273 9412 9307 14445 12803 12632 7013 9308 7015 7014
4484,13403 14446 14177 4731 5297 12685 11620 1554 11249 1561
4485,6781 9226 8001 1678 10189 10185 4518 7949 9103 906
4486,9438 8036 1872 9838 6730 8478 9198 12550 1327 11076
4487,9806 4073 11525 5896 12523 10122 1872 12522 8144 4964
4488,4045 2729 1436 5276 3372 4593 5819 4041 12910 3090
4489,1944 2178 2177 2928 7752 7751 7750 10973 2170 7749
4490,3960 11718 14851 8999 11045 14560 11482 2739 5415 13015
4491,6653 6664 3652 14915 5114 6658 14289 6667 7526 7533
4492,2087 7842 7843 11367 7844 1201 7197 14447 1578 312
4493,11384 11405 692 14448 12103 9522 630 14205 11124 693
4494,13520 14960 14961 14563 13350 13892 3801 8421 7699 13943
4495,2614 1535 2814 3465 1532 1166 2820 2742 2815 9784
4496,12277 10603 11190 10356 8903 3318 3274 8103 12649 5222
4497,2015 3838 4645 5336 12480 14447 11367 7842 7844 7843
4498,10722 12723 684 12464 7673 8088 12721 1715 12722 10726
4499,386 6332 11977 9020 8499 876 994 3578 9254 3579
4500,2278 12138 4561 10151 13564 11656 2432 6978 2431 7704
4501,6191 6365 149 5477 4403 2653 8004 4389 8000 10700
4502,6662 6661 6656 10394 109 14096 14097 14098 6659 6668
4503,14018 14371 12676 8758 11203 10975 6852 14066 5 1544
4504,1535 1166 2820 9106 1475 14512 7676 11405 11880 726
4505,10052 6781 9806 13696 13178 10707 13182 7521 13183 8144
4506,13838 14452 8250 11405 14136 4966 14208 11366 626 692
4507,5498 9072 1191 13222 8393 9202 10281 688 12992 9071
4508,2662 2663 12968 9001 1743 12970 14453 14454 12969 8215
4509,11366 12494 7700 14951 8421 14706 14950 14455 14456 14388
4510,2614 1323 404 1535 12426 1532 1166 405 2742 2820
4511,14208 11962 11120 12251 14595 13680 14213 14596 14458 14209
4512,152 5191 9340 156 7716 10370 10371 155 10373 10372
4513,2887 8164 4133 12756 2869 13878 12551 14459 11120 5673
4514,692 9590 7126 11384 14462 14461 13183 14460 11221 14205
4515,9775 2741 14463 1335 5403 12619 13974 2614 2742 5998
4516,4579 464 2457 3811 794 488 1440 6155 6427 495
4517,3055 14163 8474 8999 14100 14307 14702 1351 52 10715
4518,6551 6550 14464 2371 1355 8541 2369 1826 1357 1354
4519,0 15284 6243 7476 10829 10828 10830 10825 10826 10827
4520,6364 2869 671 672 10087 7554 11808 4598 670 6432
4521,5447 7427 1706 12378 5857 11850 1353 13185 5688 6806
4522,4778 3386 10060 12280 11193 2220 7266 4776 4774 4772
4523,6411 3222 879 149 873 323 476 8936 5980 794
4524,5369 8860 13627 14466 3883 11737 12837 3884 14465 14168
4525,10082 13528 5572 1543 9812 12645 14317 14370 13382 1742
4526,9682 13763 12148 2432 2434 11231 13219 14469 2435 11232
4527,14172 6514 14470 4172 2900 9542 2901 8885 1127 3091
4528,7013 4133 7554 8164 4605 2003 10832 7016 7014 7015
4529,8832 1738 10934 10432 7184 13195 5347 4067 8467 2215
4530,1701 14137 6608 13838 693 11402 11405 692 14208 14136
4531,794 478 618 476 466 169 873 14472 6605 149
4532,6657 6655 14473 13849 6661 10579 6663 6763 7210 2281
4533,11402 693 14512 6877 14136 859 692 726 11403 11405
4534,14222 14479 14131 5266 14486 692 5267 12850 13885 11366
4535,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4536,14162 1091 14923 15007 13920 8272 15006 12390 14476 14475
4537,3887 14131 5266 5267 10701 2652 3665 11366 12850 13885
4538,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4539,14491 14479 14131 5266 14486 5267 692 12850 13885 11366
4540,14479 14131 8428 5266 14486 692 5267 12850 13885 11366
4541,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
4542,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4543,14478 13511 10200 5266 14486 5267 692 12850 13885 11366
4544,14488 14480 692 14486 14131 5266 5267 11366 12850 13885
4545,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4546,14222 14479 14131 5266 14486 692 5267 12850 13885 11366
4547,14222 14479 14131 5266 14486 692 5267 12850 13885 11366
4548,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4549,14488 14480 692 14486 14131 5266 5267 11366 12850 13885
4550,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4551,14131 14538 14486 692 5266 14479 5267 11366 12850 13885
4552,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4553,14479 14538 692 14486 14131 5266 5267 11366 12850 13885
4554,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4555,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4556,14488 14480 692 14486 14131 5266 5267 11366 12850 13885
4557,14491 14479 14131 5266 14486 5267 692 12850 13885 11366
4558,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4559,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4560,14488 14480 692 14486 14131 5266 5267 11366 12850 13885
4561,8340 5890 7109 7110 14496 11366 13667 14482 13025 6196
4562,14479 14491 14131 5266 14486 5267 12850 692 13885 11366
4563,14222 14479 14131 5266 14486 692 5267 12850 13885 11366
4564,12892 13116 7648 3858 12236 13846 12859 12715 8688 13845
4565,5266 8250 14538 11405 5267 14136 11366 13885 692 12850
4566,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4567,14488 14480 692 14486 14131 5266 5267 11366 12850 13885
4568,14491 14479 5266 14131 14486 692 12850 5267 13885 11366
4569,14479 14538 14131 5266 14486 5267 692 13885 12850 11366
4570,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
4571,14488 14480 692 14486 14131 5266 5267 11366 12850 13885
4572,12787 5267 14538 14483 4399 8575 366 11366 13885 12850
4573,14481 12632 11273 5266 5267 14486 692 12850 13885 11366
4574,14481 5267 692 14491 12850 14485 13885 5266 11366 14486
4575,14491 14479 14131 5266 14486 692 5267 12850 13885 11366
4576,3898 13885 14227 4756 13511 14564 14565 14487 5019 10200
4577,14480 692 14486 14131 5266 14488 5267 11366 12850 13885
4578,14488 14480 692 14486 14131 5266 5267 11366 12850 13885
4579,14404 14481 5266 5383 5267 14486 692 12850 13885 11366
4580,14491 14479 14131 5266 14486 5267 692 12850 13885 11366
4581,14479 14538 692 14486 14131 5266 5267 11366 12850 13885
4582,5266 8250 14538 11405 5267 14136 11366 13885 692 12850
4583,14222 14486 12134 692 5266 14538 5267 11366 13885 12850
4584,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4585,14222 14479 14131 5266 14486 692 5267 12850 13885 11366
4586,15260 3445 6491 624 6766 14674 9143 14492 4532 7719
4587,11266 9045 2062 5266 14486 692 5267 13885 12850 11366
4588,14130 14131 202 5266 14486 5267 692 12850 13885 11366
4589,14491 14479 14131 5266 14486 5267 692 12850 13885 11366
4590,14479 14222 5266 14486 14131 692 5267 12850 13885 11366
4591,14222 14479 14131 5266 14486 692 5267 12850 13885 11366
4592,14488 692 14486 11608 14131 5266 5267 11366 12850 13885
4593,692 5266 7014 14538 5267 9307 11273 11366 13885 12850
4594,14131 7527 6785 14486 692 5266 5267 12850 13885 11366
4595,14222 14479 14131 5266 14486 692 5267 12850 13885 11366
4596,14479 14131 14137 5266 14486 5267 692 12850 13885 11366
4597,14486 5266 14494 14432 14495 5267 14131 11366 12850 13885
4598,14479 14131 14496 5266 14486 692 5267 12850 13885 11366
4599,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4600,14574 14486 12298 14897 14137 5266 13885 11366 14497 14498
4601,1910 14486 14131 14538 692 5266 5267 11366 12850 13885
4602,14491 14479 14131 5266 14486 5267 692 12850 13885 11366
4603,8250 11405 14136 5266 5267 14486 12850 13885 692 11366
4604,14491 4339 5266 5267 14481 692 12850 14486 13885 11366
4605,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
4606,14491 14479 14131 5266 14486 5267 692 12850 13885 11366
4607,14576 14577 5818 5397 3991 3989 13143 10330 3990 13513
4608,14086 13901 6669 5297 13725 266 14446 14085 12486 1561
4609,14500 14538 14131 5266 14486 5267 692 13885 12850 11366
4610,8788 1699 11241 6613 14501 8676 12880 2725 7804 5426
4611,14131 692 553 5757 14538 5266 5267 11366 12850 13885
4612,11219 4962 6226 3070 12466 14503 5707 14502 6479 607
4613,14222 14479 5266 14131 14486 5267 692 12850 13885 11366
4614,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4615,14222 14479 14131 5266 14486 692 5267 12850 13885 11366
4616,14504 14486 14131 14538 692 5266 5267 11366 12850 13885
4617,4962 4964 5788 14279 10941 11896 7855 9830 10986 4753
4618,14479 14538 692 14486 14131 5266 5267 11366 12850 13885
4619,6476 13070 1845 6162 6622 11227 11912 1510 1864 6623
4620,1165 3465 13187 2614 405 2820 1535 5998 1166 2742
4621,405 1166 2741 6352 1532 5998 3465 2820 2742 2614
4622,692 14131 14486 14479 5266 14538 5267 11366 13885 12850
4623,10870 5899 13458 13253 10464 12623 13457 5196 13832 12081
4624,11408 11407 11303 14507 9835 6227 10764 431 5793 6483
4625,11177 7940 10701 12156 14235 2265 13889 238 3887 4068
4626,15290 0 15284 16 15 7937 14860 12338 15177 14508
4627,8268 9602 10236 7913 13228 7770 5972 15191 13227 14509
4628,3055 91 7124 9054 14166 3486 7121 14163 13282 8999
4629,13414 14607 8376 14824 990 7017 14458 1577 14510 4953
4630,8404 12870 4738 160 15109 8617 6128 6003 14381 9430
4631,8800 2982 10867 9826 1337 6982 14511 11873 4933 1269
4632,6785 12567 1268 7106 5488 6685 10867 7626 5527 10870
4633,14082 2501 8590 8562 9106 11403 14512 2657 11405 726
4634,8547 14848 13420 14706 14610 4549 14204 14277 14478 14513
4635,106 8651 14163 9106 101 14907 1351 14979 14296 740
4636,8832 625 14055 10820 11260 6105 611 8182 4074 4016
4637,7632 9054 14555 14166 14447 7843 7842 14165 11367 7844
4638,9490 14165 7844 14432 2836 11030 3536 5026 4382 11367
4639,10464 9052 1282 14555 9054 91 14514 8999 2210 14166
4640,1884 13995 7565 12311 1886 14683 2800 14413 13000 10542
4641,2099 1298 7237 12616 1301 10976 3834 10874 10873 10872
4642,1723 10246 1011 1136 1776 3693 9664 4407 8152 1721
4643,13382 12049 4565 15 12 8095 13307 9759 8096 13
4644,7888 14905 8397 5608 4073 1127 7649 14517 3895 7643
4645,14496 14491 14481 5266 5267 692 12850 14486 13885 11366
4646,12440 9905 2139 1880 611 3462 12713 618 3629 612
4647,5206 6780 8604 11731 11732 11733 2699 14423 11238 14422
4648,14913 4207 3742 14213 13838 13056 3841 320 14519 10591
4649,611 3213 1620 1621 1622 1618 1619 1617 235 234
4650,3486 7014 11784 10180 539 9251 4076 4285 9412 8
4651,14921 7110 6196 12803 5929 11668 3751 7109 5107 13430
4652,1719 4605 4138 8164 1011 13723 560 4137 5367 7057
4653,5036 10977 8993 12134 5431 11002 13646 14156 12101 10981
4654,5973 13263 7251 13533 12297 12212 3855 13408 7210 12437
4655,2741 405 2614 8893 1535 1475 11112 7776 12251 8892
4656,712 3600 14095 13286 11405 15026 731 14094 14522 577
4657,404 1165 1532 12426 405 1166 2742 2614 3465 2820
4658,5788 9331 4124 8613 9829 9828 10986 8244 5485 9830
4659,2741 1165 405 1166 3465 2820 2614 13327 5998 2742
4660,9784 13628 1532 2741 405 13324 2742 2820 13271 4515
4661,11524 405 404 3464 2742 1535 13187 2820 12426 1166
4662,3465 1535 2614 2742 1323 8904 1532 2820 11112 405
4663,13187 12426 3465 2614 405 2742 1165 3464 1166 2820
4664,14205 11366 6622 13885 14223 12850 692 5518 14222 11384
4665,6057 9147 14389 14460 14523 12233 3004 6764 4480 12194
4666,14523 14706 11405 14848 6606 14277 4549 14204 14478 14513
4667,693 14512 11402 13053 11403 692 14136 11217 726 11405
4668,7126 6622 14426 4960 11217 11384 14460 7381 13949 14205
4669,11027 692 1532 2614 2820 2742 14524 13831 14426 360
4670,9208 1633 11035 8300 14254 14197 14525 14395 14198 9201
4671,14581 14163 625 14846 9258 13183 6605 14523 6606 14204
4672,14512 11402 13266 11403 692 14136 726 13207 6476 11405
4673,5519 11403 6725 14205 11405 14380 14379 692 693 11384
4674,9306 1569 2448 6216 10920 182 7696 14526 12013 4757
4675,8992 8268 13988 4056 11786 14527 14528 2591 7663 1181
4676,13838 693 14530 14529 8250 11405 14136 3801 11366 692
4677,13368 14065 13405 7660 5674 10565 12387 11894 14531 1907
4678,13388 14543 14585 14163 8950 14539 478 61 5216 173
4679,14205 4056 344 15265 14159 14157 1181 7581 2591 11289
4680,693 9522 11124 12103 14205 415 14211 13167 14448 14212
4681,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
4682,1381 2957 6768 14165 7842 7843 11367 2303 1180 7844
4683,13759 10107 13669 5220 13757 13758 237 323 13272 13756
4684,6520 3149 3753 11129 11303 15176 14481 11144 6077 2321
4685,2274 13971 7172 10869 3541 6613 3540 3537 12373 10868
4686,8893 8894 1535 2741 1475 11112 12989 7384 13335 8892
4687,558 1004 1537 10182 10222 10223 11366 9217 557 14532
4688,1700 6476 5715 12898 6485 2627 6183 1846 6484 1864
4689,4135 1721 9851 1354 11120 5673 1357 4133 8164 4605
4690,5998 3464 3465 405 1166 12426 2742 2614 1529 2820
4691,14008 13694 5353 14219 6240 10716 14495 13606 7935 5352
4692,7649 1561 8686 10593 14039 12716 10253 12486 7648 10254
4693,12571 5210 3994 1095 3662 4351 9339 14534 7863 3993
4694,8477 2887 10818 4605 12756 12551 4133 8164 5673 11120
4695,14739 4700 1127 7408 12565 12470 323 12577 14311 13741
4696,6349 6622 12567 6257 13459 12566 10870 2979 6685 6785
4697,14780 13039 5331 10917 1883 14783 13040 13114 13900 9015
4698,13000 14413 3237 12003 10976 12997 13247 7565 10542 1884
4699,405 1165 1535 3465 2614 1166 2820 2814 2815 2742
4700,5516 11956 12840 5513 15163 12009 12059 5515 9114 5514
4701,5593 5594 7929 10264 15000 10171 1836 14356 5592 7050
4702,1517 5869 7454 1896 9238 7455 9960 1886 7466 6909
4703,3070 12263 4170 11357 9239 4971 5896 6761 11358 4073
4704,4687 4132 5447 1011 7554 10899 10199 6806 5687 7427
4705,6411 8872 8500 13933 8871 11481 11124 14535 7268 14240
4706,12134 692 5266 14537 14536 14538 5267 11366 13885 12850
4707,259 4575 1523 5364 5036 692 924 5369 6329 3771
4708,8519 5267 11405 6934 6725 12850 13885 11366 8517 14131
4709,6463 7049 11361 15046 13124 12752 11406 7231 14541 14540
4710,5131 578 3980 5377 4966 7544 6488 9365 8397 626
4711,12869 5339 5338 5336 5335 2673 7946 4126 5337 14542
4712,14486 12134 692 5266 12298 14538 5267 11366 13885 12850
4713,14488 692 14486 14131 5266 5267 14498 11366 12850 13885
4714,5216 14163 14689 4595 6728 15007 14566 6729 9563 14543
4715,14762 14764 9412 9422 7014 9307 13282 3486 14545 9406
4716,14938 692 14222 5266 12134 5267 11366 14538 13885 12850
4717,1355 4605 2371 3083 2369 9851 1354 6553 1357 1721
4718,611 1621 6071 13623 14938 7229 14973 14264 12850 14538
4719,611 1621 6071 13623 14938 7229 14973 14264 12850 14538
4720,11384 14304 9945 10675 14303 9827 11105 13653 11009 13652
4721,3019 14208 11402 693 14136 692 14512 726 11403 11405
4722,3019 693 11402 9106 692 14136 11403 14512 726 11405
4723,14762 14764 9412 9422 7014 9307 13282 3486 14545 9406
4724,14222 14486 12134 692 5266 14538 5267 11366 13885 12850
4725,14222 14486 12134 692 5266 14538 5267 11366 13885 12850
4726,14222 14486 12134 692 5266 14538 5267 11366 13885 12850
4727,374 7798 5749 5753 11480 12918 5752 5751 2957 3500
4728,3219 14538 1696 14898 14163 740 8999 14264 14547 101
4729,686 611 169 14548 794 466 873 476 478 149
4730,3244 1367 14578 15013 3219 740 14898 8999 1808 101
4731,14697 8993 14886 14887 14156 13899 12850 10977 12101 12134
4732,1367 14742 15285 8050 14824 8999 11126 14163 9013 58
4733,2996 3083 5673 11120 4133 8477 10818 12756 2887 1001
4734,3500 5415 3471 739 363 14166 13587 14555 323 611
4735,405 2614 3465 1535 3464 2820 4516 2742 1165 1166
4736,14486 14887 692 5266 5267 14538 12134 11366 13885 12850
4737,16 15 14417 14470 11217 14142 14674 13885 12321 14490
4738,1323 1532 404 405 1166 2742 2614 2820 12426 3465
4739,11384 14208 13838 693 14561 8250 11405 14136 11366 692
4740,1174 1171 2086 2009 8921 8997 1172 11055 12481 1173
4741,11384 14208 13838 693 8250 11405 4465 14136 11366 692
4742,8335 908 1663 2439 5384 1655 5383 2438 1939 9682
4743,5186 3403 3177 5788 3178 11366 7000 14404 5786 5787
4744,11949 11550 11077 9603 9062 10275 13943 13350 12465 14563
4745,13602 14487 15180 11994 10200 13511 5019 4756 14565 14564
4746,14721 14519 6991 12778 8020 14209 692 14213 10591 13838
4747,3083 2869 1002 9194 7062 2996 1011 2893 11768 1001
4748,14804 9056 11883 14163 15007 11884 14566 3841 9300 14543
4749,5516 2013 2134 14285 15195 692 1858 13894 13897 13896
4750,693 11384 8250 11405 14136 14316 4497 11366 383 692
4751,11159 2013 5147 6581 6582 6584 692 13058 14567 6583
4752,14181 11253 14396 12536 14819 5226 11310 8454 14268 11630
4753,14009 14492 2263 2273 6303 6467 12338 8250 14569 12339
4754,10441 9113 11384 383 4497 692 15060 14241 14570 14316
4755,1397 4189 219 12543 12085 6963 10709 330 3180 6036
4756,1721 4605 6360 11120 4133 14226 14464 2887 5689 8477
4757,14208 693 14573 13838 11405 14136 14572 8250 11366 692
4758,14572 14492 14009 14574 14238 6581 12339 11366 8250 692
4759,14208 693 13558 13838 14572 11405 14136 8250 11366 692
4760,14208 11962 12251 11120 14595 13680 14213 14458 14596 14209
4761,9214 10715 11963 13173 13174 8138 2501 2657 13172 14082
4762,1948 14434 13074 5344 8811 15277 13513 10741 14577 14576
4763,10011 7678 12651 11884 11602 9055 9807 11883 12025 2391
4764,14510 14607 15013 13587 14826 7124 12877 3055 14578 53
4765,3691 8462 4962 10653 1893 14168 9341 7944 13192 2230
4766,3219 1808 740 14615 14898 8999 14503 7223 14579 101
4767,15029 14163 9200 3662 2325 117 8999 10383 10382 8591
4768,14451 14587 11872 6951 7401 4630 10095 14582 4434 4755
4769,4753 15133 12991 7349 12565 11038 13999 7351 6618 9202
4770,5564 6795 4641 4594 7179 13560 10416 6797 8128 10115
4771,3838 11948 12977 7755 46 11425 11427 11947 11205 11426
4772,14555 625 13587 14163 11458 14584 14583 14585 113 12427
4773,5177 2723 3878 221 4948 8025 1889 5620 5380 10035
4774,6782 11407 11408 9682 399 6170 11622 6181 6483 908
4775,1683 11576 12709 12155 4924 5788 6883 12318 6885 6884
4776,8747 1421 488 7488 8760 6022 11048 14319 426 3190
4777,11872 4434 14582 7401 12480 1636 14587 14451 5559 4755
4778,6819 10431 11425 11427 14034 12648 11426 10407 7556 10456
4779,1529 405 12426 13574 3465 2820 2614 2742 5998 2741
4780,13403 14039 10254 7649 10253 13654 12520 8688 7648 12892
4781,9751 9851 5673 8477 1721 1357 9852 4133 8164 4605
4782,6515 13170 10810 13365 7855 10870 6520 8575 6476 6622
4783,8144 5964 5707 12439 13642 13643 12215 12216 8410 13726
4784,6476 13652 2627 13070 15197 11781 14365 11177 13653 5923
4785,8215 8216 13818 8594 8545 1997 12316 12612 12092 2636
4786,14404 5226 14481 5266 5267 14486 692 12850 13885 11366
4787,12673 11186 12104 11630 12675 6793 12293 8211 9022 14110
4788,13359 13378 11872 12748 12536 4700 6537 13828 6487 2650
4789,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4790,14491 14479 14131 5266 14486 5267 692 12850 13885 11366
4791,199 7272 8142 9689 11647 3265 7401 13679 12981 7402
4792,12778 12779 12780 12781 12782 11324 10905 11195 14589 12772
4793,405 1535 8892 11880 2741 4516 11524 2820 11759 1475
4794,7961 8323 5759 10 4020 12032 611 8324 5814 5
4795,8483 3984 3985 3986 434 14957 14958 6984 5525 3720
4796,14222 14486 14131 14538 692 5266 5267 11366 12850 13885
4797,13080 10983 3800 12512 8926 9060 11366 8580 13079 1949
4798,816 12650 6548 11880 8562 9106 14512 8590 11405 726
4799,3019 14591 693 14512 11402 11403 692 14136 726 11405
4800,13430 11147 8736 15129 8735 13017 2951 13513 4424 5929
4801,9594 5383 740 14822 726 11405 14821 1605 14592 9106
4802,11524 12426 11880 2820 405 13336 3677 8334 8832 1475
4803,553 13737 13365 366 11366 11384 14538 6622 13885 12850
4804,2305 687 9613 2256 239 3662 6002 7941 6004 4351
4805,9340 1535 1166 2820 1475 12838 11877 4074 8832 11880
4806,11620 14732 13278 12927 2978 14593 9555 3582 12928 13617
4807,8208 7172 1898 6096 6097 6781 6162 14594 2847 5729
4808,3055 11188 8182 11365 14055 611 714 6105 4016 10820
4809,2305 8303 4210 7971 7453 8852 12233 13435 2152 3542
4810,6719 693 11402 14512 692 11403 14136 9106 726 11405
4811,693 11402 14512 692 11403 14136 6719 9106 726 11405
4812,488 1621 10421 612 10893 618 9781 6474 593 611
4813,6658 13429 4997 14302 14096 14097 10392 14301 6654 12556
4814,5664 1852 586 3672 1707 9650 6187 6687 7689 9655
4815,11962 12251 8999 11120 14213 14458 14595 13680 14596 14209
4816,1367 3055 91 7124 9054 14166 7121 14163 13680 8999
4817,1806 1487 58 5415 13012 11316 14597 1483 1485 13013
4818,1532 5998 1323 1166 3465 12426 2820 405 2742 2614
4819,1166 1165 405 2741 3465 2820 13327 2614 5998 2742
4820,6623 616 1592 2108 6503 617 4151 14598 13417 4550
4821,1529 2814 1532 2741 6352 2820 2742 5998 3465 2614
4822,629 4350 7544 578 9365 626 8574 5131 6488 8397
4823,4056 2610 8216 8629 3572 1997 1996 13815 14600 12949
4824,1804 2287 10968 2306 9131 578 9051 2412 7341 2291
4825,6039 1982 3145 6147 1491 1989 3675 4937 2205 742
4826,3234 4901 4887 11444 54 47 2031 11440 1988 3237
4827,10401 11971 3654 10402 3656 11389 14450 11388 9150 9825
4828,2290 7913 207 5725 7832 336 1404 3678 687 3811
4829,8525 15169 692 14213 14209 14211 14214 13736 14009 8020
4830,8816 1367 14163 7461 8999 14603 7158 1496 8798 5415
4831,11126 8999 14163 14604 14605 100 7324 8802 14080 58
4832,12574 5676 5678 14971 1783 10250 10251 14606 12235 10252
4833,11384 7349 7351 6544 2979 2108 13892 7352 7350 6622
4834,2506 2026 9907 6896 7758 87 181 13042 9921 2574
4835,9350 5 2129 5383 1269 176 14307 2448 8892 476
4836,240 2266 11469 3241 6563 4568 12941 989 705 3242
4837,7730 12110 13632 3494 4454 7758 10158 14608 14355 9910
4838,961 12763 9880 967 966 977 12762 12761 938 2441
4839,14513 14277 13420 14538 14415 14224 14222 14610 10266 14223
4840,2518 8069 10263 3413 195 48 10857 10753 928 2026
4841,1937 7745 9655 12148 13763 1926 7434 8059 10151 9650
4842,1592 1269 230 13762 11621 8967 1268 7106 10867 10870
4843,589 2493 3033 4295 142 324 4235 585 3153 1686
4844,2614 6351 1165 2741 1166 2742 12786 13233 12380 5194
4845,5305 3043 2549 87 2206 2574 2490 478 618 2130
4846,13205 7586 8037 9212 2592 9944 280 3134 12522 230
4847,775 7821 5488 794 107 1216 5512 3306 8074 821
4848,6242 4439 5261 13577 5911 3410 2726 7647 6039 1480
4849,6990 7113 7120 10790 7389 6571 6570 6569 8071 6572
4850,1584 4236 163 476 495 10884 611 13603 6339 488
4851,10149 1997 11096 2636 11717 10486 1944 12316 11094 3350
4852,775 476 466 215 786 145 1047 6575 2460 167
4853,11429 7248 14664 13973 1160 6576 10780 14617 3228 379
4854,658 149 476 873 489 462 686 169 794 466
4855,11769 5899 4699 2898 7801 2728 6146 12081 7802 7803
4856,12 13 14 31 15290 0 15284 16 15 14367
4857,4687 1003 9753 3442 7554 4132 4688 10814 9757 6809
4858,2742 2741 405 2614 8894 1535 1475 11112 8893 8892
4859,8842 10145 4560 8229 11566 4668 4561 10151 2432 7704
4860,8902 12785 8636 3583 14317 3275 1537 12266 3274 5607
4861,495 10884 611 12044 5410 1518 3743 8515 11289 488
4862,40 6577 3222 478 2956 216 10484 13264 12845 651
4863,14618 12421 1702 14550 1409 2262 788 3916 169 611
4864,11483 2029 3407 10893 870 3214 385 578 169 611
4865,2041 11165 11035 4348 753 4437 5215 3398 1161 870
4866,4403 7215 7702 2375 13557 3486 5845 10911 13556 4599
4867,10255 5782 5969 2716 13826 8325 1276 11265 4902 2287
4868,4670 12135 3410 7999 3089 4169 1602 7939 6773 1611
4869,12266 8099 12649 12003 13192 9960 14624 5252 12594 9813
4870,374 10421 5753 6434 7798 7236 11219 3213 9781 611
4871,404 2815 2742 1166 2822 405 2814 2820 1535 12426
4872,4961 7875 7876 4181 14893 12197 1404 9255 690 4861
4873,7759 12977 12999 1742 12315 13000 13995 13611 12311 14076
4874,5339 5335 5336 2673 5294 3547 1053 5289 6108 5338
4875,10381 8612 10196 10195 10197 10194 14640 14626 14625 1365
4876,4726 13262 13132 14854 13264 651 8408 12845 2956 10484
4877,11938 4741 139 14486 769 4742 760 8200 4575 3916
4878,9822 2597 7687 3787 14627 14629 14630 14628 12814 12170
4879,5836 5986 6263 6296 7233 8515 8471 8281 14632 5887
4880,5512 6689 10304 7428 169 5488 14297 8074 9706 634
4881,9292 6559 7886 2451 6096 7887 1264 1262 13417 1548
4882,3222 1686 5490 149 873 323 476 7580 5488 794
4883,4217 9715 2711 1963 1460 2312 4031 2309 163 466
4884,14275 6118 7852 6330 629 2256 6488 3980 1746 8397
4885,7430 8700 10304 9370 9443 4956 8737 7359 5481 14635
4886,873 7231 7233 7232 2309 3765 11550 10968 14636 5740
4887,882 5986 10507 10834 1040 11259 10633 14637 586 9495
4888,12626 692 8374 8250 13559 14572 14638 14238 11315 11306
4889,5351 9590 12421 3 2957 4850 1905 1282 8195 3500
