user_id,recommendation
3352,11408 6483 7539 11407 8605 7540 901 2437 6059 6492
3353,9225 7629 4531 6185 4068 6623 10729 11177 9226 7950
3354,1767 13639 10970 10269 11964 12131 5235 13638 13138 7678
3355,2983 6161 9856 13640 6499 6249 6250 6239 6188 7951
3356,11131 956 990 13370 703 7630 965 11133 12604 5709
3357,13642 5288 13641 13643 12439 13551 14411 10253 14229 1749
3358,12930 2984 1795 13644 9395 1264 13251 13255 10000 1177
3359,8078 10558 7407 3661 2414 13057 2421 2422 15172 7405
3360,10366 1357 2378 2376 10365 1354 9235 2014 1355 6553
3361,7899 7893 13460 2848 3997 1260 7892 1261 7887 5245
3362,12739 11347 5531 12732 7081 11224 12733 11816 2379 10629
3363,2742 10206 13327 1165 10207 4515 4330 2820 14879 13202
3364,13646 10981 4148 14067 2630 8131 320 9049 4790 11697
3365,11407 8605 11710 11408 2437 10764 6849 6483 10152 4750
3366,12334 13605 3774 2869 13223 674 2379 12895 8158 4403
3367,13203 8827 2817 2741 8907 12198 13648 13661 14138 12994
3368,1313 11926 6876 9053 10734 1392 2215 11298 3676 11133
3369,12733 9851 1357 7064 2369 3084 3083 7784 2375 1721
3370,12131 13639 1269 1366 3859 11310 10867 6618 230 6619
3371,9929 13649 9013 10019 11644 4855 2506 8817 2499 10291
3372,3613 9337 5137 5096 9024 363 8817 13317 5753 9346
3373,12505 10041 6571 12500 8809 13082 12501 12508 10734 12503
3374,1166 2820 3464 1535 405 2742 1165 12426 13187 404
3375,13653 13652 11105 15197 11009 11103 14821 12372 1605 11604
3376,13655 1555 13068 13654 9623 7648 14039 1556 13034 13279
3377,13076 2870 1001 13075 11892 1013 7062 6704 3079 4328
3378,13657 13656 7747 344 8384 8380 15265 9892 13335 8388
3379,13597 13658 716 13596 13598 13599 4434 11780 7610 13061
3380,3843 1826 3844 2876 3845 14105 4414 10556 4416 4063
3381,13648 13203 13661 2819 13660 13186 2814 1535 13659 2820
3382,13662 8822 6734 9754 9629 1776 1887 1723 1888 4402
3383,13663 3896 8096 4841 8544 2257 5600 13382 12963 12405
3384,7090 6814 13664 10650 5435 8320 2245 13437 1064 9878
3385,3074 3688 10857 3083 2869 10461 13665 10193 7065 3668
3386,8055 7085 9393 13666 8021 1119 9394 1120 9291 1122
3387,5890 13667 13025 14482 5975 8565 10104 12463 6196 12421
3388,6600 13668 5997 279 3672 11375 14959 11237 2060 3671
3389,1336 4361 13669 13654 4733 12217 13655 13278 1555 7606
3390,6737 4608 4136 8158 7055 11777 10367 10574 10576 10578
3391,1323 12426 1168 3464 13670 2820 1166 405 12511 14122
3392,9125 4048 926 13673 12904 11857 927 9961 12333 969
3393,9204 9315 7671 7670 9301 766 10332 1587 9298 5314
3394,12096 2426 10015 10016 2157 2314 2427 10013 2506 2433
3395,13674 13675 12872 14943 13212 9409 15009 15268 14972 8428
3396,6623 9805 11227 6622 12566 6189 9682 2108 6619 13458
3397,13676 13677 7552 15238 9059 13665 12199 13737 14211 13736
3398,11765 13547 11152 3265 13679 13678 11021 11763 11764 2590
3399,12660 10067 10070 12073 12662 12664 10068 12661 12079 10074
3400,13682 13684 9407 11022 3483 9084 13681 13683 13680 9410
3401,1320 1319 6361 2375 6362 1779 6363 9192 1321 2371
3402,13687 13688 13686 13689 6841 13691 12827 13284 13034 13690
3403,3763 3961 6886 13695 13694 6235 5613 10256 5818 2682
3404,13696 8021 11358 6058 5244 6761 4971 9239 11359 1124
3405,5130 3655 2924 5160 6849 5131 5154 5158 5136 5150
3406,13698 13377 12891 12890 13600 13061 10226 10466 7610 5985
3407,13699 11194 2834 2248 4128 8434 9359 783 4725 8975
3408,10734 12884 8809 10733 8806 14328 15210 13635 8807 14877
3409,10734 13082 13413 1880 8809 12130 12884 10965 2542 23
3410,6361 1354 2891 2370 6362 9237 1322 1320 1355 4599
3411,6001 13271 6000 13628 405 13540 1323 1535 2742 13700
3412,10525 13248 13701 12745 8906 13235 13452 15097 8905 13007
3413,5431 10981 5432 5429 13646 13959 5405 4148 5395 1881
3414,4743 10627 5846 10990 8542 1001 10993 6804 10630 11000
3415,13703 13620 9100 13256 15133 10036 10429 2805 14679 14796
3416,6733 8822 3415 6734 9754 1887 12920 9540 3413 7056
3417,10556 12734 2888 12643 10629 13785 11816 11381 11923 12726
3418,1609 12044 4998 13571 12342 11779 10333 1599 6404 4843
3419,13704 10226 3424 5380 6349 1664 9809 12890 6171 2260
3420,2741 2744 2742 12425 4515 13327 2743 12994 2820 12426
3421,12861 13230 9327 13706 9510 9714 14229 10442 5909 6515
3422,10499 13199 7695 10132 2916 8853 1481 1489 1609 14107
3423,3694 6552 12349 4600 1001 5531 11892 13075 11001 12839
3424,6059 7255 7540 10624 6060 7539 13141 3650 808 2437
3425,2741 12425 12426 13248 2820 2742 13189 13672 2744 13188
3426,261 10705 13709 13035 1524 11774 13641 4549 11610 2839
3427,9483 3977 10744 356 4322 4559 7046 7831 2148 4197
3428,4037 12332 13711 13981 13426 1317 1727 14745 4035 11528
3429,3074 3416 3667 10754 2869 11778 7065 2999 3666 3668
3430,8647 7481 8318 7878 7475 12925 7472 8612 12718 910
3431,13712 13713 12348 9624 8850 8849 11339 9628 1010 12377
3432,6289 6274 8003 11943 11793 10724 10001 13714 10343 6626
3433,2742 2820 1532 2614 12746 1165 360 13327 13672 12747
3434,12737 12736 3080 2889 3081 1013 3084 1315 4626 3082
3435,8032 13715 6883 7172 12924 12923 7259 8204 12285 12718
3436,13231 13716 274 9895 273 8206 723 8204 14229 269
3437,12327 12621 10572 286 589 10571 11904 14121 2101 5396
3438,6310 9320 140 12805 9321 10078 3676 153 4853 11828
3439,2820 12426 6001 2814 404 13624 2741 2815 1166 12747
3440,13719 13718 11312 12482 13116 13934 13941 4379 1897 13742
3441,12906 12905 12903 12904 14196 11286 13315 14007 9517 12856
3442,10390 7006 10641 7346 9158 2505 10536 10958 7994 2784
3443,2087 11543 4892 13720 13721 13915 8663 8629 14798 1635
3444,4245 4203 13722 11953 4238 4248 3712 4240 2107 4254
3445,10097 11989 1726 8020 9193 6462 9749 1721 9853 8477
3446,5958 2262 9468 5541 6296 3142 9954 5957 5095 10597
3447,4969 2489 13724 2124 7519 10888 10539 7160 9917 41
3448,11344 7259 12693 9127 12207 11771 9659 1560 10320 5743
3449,12742 404 1166 9791 403 3464 13623 6867 4330 1165
3450,13729 13728 5405 8058 10277 5569 731 11880 13959 7229
3451,13730 1533 11897 8810 13343 13128 13328 14802 12994 11898
3452,9840 5886 13732 3814 4731 10195 5877 7542 12038 5884
3453,1167 13200 11109 11881 1168 12006 12994 13421 12007 1532
3454,2820 1166 13734 8526 3464 12426 13349 405 2814 404
3455,9409 9410 11186 13685 3483 13736 2009 13737 9415 9421
3456,1136 1145 1146 7099 11351 4596 12912 1143 11891 1775
3457,12646 12844 13738 9032 12647 13269 4639 3604 7825 12181
3458,2371 9237 2370 6361 2375 2374 9663 1322 7062 1320
3459,10756 12959 12954 12958 12951 12952 12953 12956 12553 12955
3460,6722 13612 7347 13740 13037 6371 6940 8964 7442 6720
3461,10841 793 2218 8585 476 833 435 8583 2307 10527
3462,8882 10481 15139 2626 15142 15140 15135 15143 10287 15137
3463,2375 2379 5845 1859 2380 7064 2372 2371 11347 9853
3464,8917 5892 6145 10445 4338 8138 604 5865 12937 2731
3465,8259 4383 2437 8778 7627 2287 10280 7623 11397 5972
3466,1166 12007 13453 3464 1165 2814 2820 4330 404 1167
3467,10307 10302 8046 7680 10306 9169 10297 9370 10304 8434
3468,3644 13261 40 4512 3352 7212 1096 7166 5458 19
3469,5848 4139 9755 9626 395 5847 5840 396 5849 9643
3470,10103 13742 13934 13719 1897 10109 7662 4803 12038 10104
3471,6321 3082 10992 11536 1314 12737 2889 4617 3083 3085
3472,13750 13747 13751 13745 13746 13749 13748 13744 13743 4174
3473,12516 13373 7566 7160 5750 13313 6390 3733 5752 7968
3474,3580 12724 13754 13755 3983 7354 10613 10336 1023 2017
3475,9574 5116 8215 8216 8252 1635 1996 12977 2662 7557
3476,13757 2417 13758 13759 13756 13272 6387 2425 13669 10810
3477,13763 1937 12148 8059 1934 13762 9650 7745 2108 13761
3478,11890 7057 7785 10992 11889 13621 11892 7058 11891 3083
3479,9230 6514 2861 4169 2844 9231 2850 2849 13551 12296
3480,13253 13766 13600 12719 10982 15131 353 14039 13599 13598
3481,1381 326 12850 13885 313 327 303 5264 300 14130
3482,7744 10122 5713 8144 11604 7745 11605 907 6299 7743
3483,13294 12857 8382 32 8504 1383 2130 13300 13293 13298
3484,3693 11578 13573 1776 3072 8152 11118 8151 8160 4407
3485,2436 2434 13769 10145 13768 8229 13120 2432 2435 2433
3486,13406 13770 7722 11147 231 4667 10867 230 11245 1269
3487,2374 2371 12874 1354 11777 7076 2370 4687 7427 2375
3488,13773 13772 13774 13775 2295 1872 10156 7809 10033 14737
3489,4085 9265 11759 6220 6577 6046 3736 8798 3534 323
3490,13778 13777 13776 8115 3491 13779 13610 14109 3490 14048
3491,13780 11096 8899 14780 13383 13720 10873 14372 10978 13063
3492,13782 8462 6129 9533 10119 7745 12823 8516 13856 14128
3493,13709 6498 2906 1893 12986 6546 10869 14414 6499 1895
3494,2624 7216 13185 11102 11891 11639 11569 6810 11808 9194
3495,7125 11719 7132 7112 12139 3022 12140 12810 116 12384
3496,5122 9820 10261 13783 10458 1304 6831 10102 7910 2240
3497,2061 8396 10256 3961 9699 364 10011 12568 8133 7141
3498,13784 8655 12771 10639 11819 6066 2694 550 12796 12152
3499,12735 13785 7077 12209 11000 1320 10627 11381 10461 6847
3500,13792 13786 13788 13787 13791 13790 13789 12738 11806 5867
3501,13794 13793 13795 9583 13550 2760 9205 1175 3187 11888
3502,10445 7659 3864 3862 7744 10982 8130 8120 5506 2717
3503,2658 13797 13607 6777 10553 13258 8170 12622 275 10634
3504,239 3943 4286 10608 7861 8134 7620 250 11113 9483
3505,13802 13801 13800 10605 13803 1634 10079 11680 7757 8629
3506,5409 11040 11039 11042 5556 11004 13402 12187 8585 11095
3507,13807 13804 13806 13805 3333 2951 9208 13913 8581 12689
3508,13812 13811 8393 13814 13810 13815 8216 13816 13222 5564
3509,13819 3896 12180 8102 352 9032 12027 14775 14155 8093
3510,13820 13066 9576 13821 5579 4252 448 5578 1434 433
3511,13185 9752 5451 6806 5849 8847 12731 12728 2871 2872
3512,11551 12430 3030 7365 10453 11584 3369 493 2105 8973
3513,1119 8021 1122 9393 3428 4971 3857 11690 412 1523
3514,11325 11340 7101 11339 8980 11798 12262 11802 10355 1887
3515,13597 13542 716 13823 3877 4434 6849 10584 577 14737
3516,13824 3267 5079 3266 3268 9877 14536 14563 14957 7088
3517,12669 13825 2707 3123 14878 1612 7911 8336 8327 8342
3518,6432 4598 6446 1357 7554 10991 9851 9194 11921 2377
3519,10421 611 9929 3213 1291 4855 2198 5149 9781 11176
3520,5555 4015 8668 2588 1733 2349 3701 8669 2118 8179
3521,6560 5838 667 11291 2350 7760 10247 9279 1066 6564
3522,13827 7775 179 6830 1509 5274 13826 7122 4472 1588
3523,405 404 2742 1166 13327 13187 1165 2820 9791 1323
3524,10636 6472 1652 1486 599 7654 10306 7617 7429 10297
3525,5215 187 3319 5633 2037 5821 4636 4991 7561 5217
3526,13829 13830 13828 11872 10166 14980 14633 10490 1808 7887
3527,1181 12201 5502 226 5348 14527 11920 5505 10603 14514
3528,1035 7193 9245 13831 3503 1045 5632 1017 8876 2246
3529,12100 13177 1676 9164 13080 742 737 7727 10132 9771
3530,10126 13487 5515 13832 5514 5516 5921 14897 13458 8128
3531,13833 13835 13834 9950 6168 3669 12354 1615 6296 11219
3532,13836 9519 4875 4874 4873 14224 223 8754 5026 8270
3533,13837 2842 13279 1933 12680 12926 13278 1557 13778 7827
3534,13563 5264 10580 2657 8005 8006 10581 4518 10583 5263
3535,13840 11650 13839 9941 6499 7674 6097 1784 6498 7894
3536,9768 13842 8030 7230 11908 7656 13841 13564 7704 13770
3537,13844 5249 12947 8016 1126 13843 3428 5247 1119 1120
3538,13845 13116 3858 13846 7652 14177 8686 8682 11312 8684
3539,4515 2820 12774 12747 12426 2742 1535 12778 2741 13202
3540,3174 13847 8778 3159 9281 1879 8801 102 1286 3154
3541,10459 3749 11718 5047 1368 4907 1036 1035 1033 8303
3542,13390 13337 12797 3587 15268 14810 13336 7703 7687 5253
3543,13617 13848 13278 12527 13279 13654 2842 12528 13837 5695
3544,6657 6658 2282 11366 2286 1594 14915 7526 6665 6666
3545,13850 10730 2959 2962 407 10657 6003 8732 8058 14045
3546,2455 10013 11951 2543 10889 12692 7374 12087 2188 11972
3547,10988 5667 12726 8166 1772 4132 4688 9647 4687 12239
3548,11090 2278 6087 12019 876 6091 6088 14275 10943 2277
3549,2614 1323 4516 3465 12426 405 5998 2820 14122 1532
3550,5998 2614 8631 11899 10127 2742 14463 1529 7686 13561
3551,1354 1355 1357 2369 2886 8163 2376 10366 2378 9851
3552,13705 3789 8256 678 4404 5256 11622 4386 7890 8257
3553,8401 2322 8457 7551 10670 250 5271 304 3255 2323
3554,12615 9077 3275 12171 9076 8902 3274 5578 13915 9078
3555,13527 10918 5517 6063 12998 13399 12104 12911 6824 10917
3556,13852 10217 5673 14459 1860 886 12541 12542 14996 13925
3557,736 795 2933 828 782 6955 5041 2939 831 783
3558,8996 783 2165 10895 10660 9047 2232 774 10884 1195
3559,2379 2380 2372 2869 2375 7064 11347 9853 11816 12238
3560,2760 4424 4433 2776 4429 13795 13793 13550 4432 2768
3561,13854 8731 12070 1324 7249 15035 13671 6415 15095 14799
3562,603 602 13856 10183 7585 10326 7104 7949 4073 6624
3563,9714 620 621 13706 12040 8230 5907 12496 10162 4455
3564,13864 13869 13859 13863 13874 13862 13867 13857 13873 13860
3565,4641 7559 7561 4594 4884 5564 7560 7558 3234 6795
3566,13204 9661 8239 9807 7934 6251 900 3878 7350 906
3567,10992 4688 4687 8166 3083 8167 11890 7057 1317 4132
3568,10716 1721 12334 5367 13223 1155 1723 8151 1153 11638
3569,10650 7911 10211 1070 10247 2080 10887 2241 6560 10659
3570,1104 11699 6028 7087 6834 5541 442 8577 7989 846
3571,11211 8759 13877 5370 10789 12171 12617 9566 14798 8100
3572,5594 1836 4191 12192 2211 12218 338 1830 12191 503
3573,4696 6597 10809 1592 1936 14684 6294 2267 8496 8153
3574,6246 6181 10716 1513 2432 908 7704 8229 7951 6244
3575,2887 12756 11120 5673 13878 15126 7449 13568 4061 4133
3576,9892 13879 716 9895 13597 10584 9894 13716 13177 13823
3577,611 10893 6016 3213 1621 1622 1618 1620 1619 9781
3578,13882 2862 13880 2654 6257 6685 2060 13881 6170 5353
3579,3183 4406 3201 3135 305 3168 8600 6699 373 8598
3580,9904 1918 9282 9099 12052 9097 3136 10015 9915 2559
3581,7401 11568 231 6506 8144 4480 907 9806 6496 10703
3582,9843 7409 7541 7535 7537 5884 9846 14174 573 7534
3583,626 4966 9365 2169 608 623 5709 614 615 5377
3584,4407 1721 4132 13573 1011 4688 1776 4687 10246 8152
3585,6909 7466 1896 5486 7455 1898 6499 3996 6616 5237
3586,7516 13884 4925 2534 5082 4769 3033 9390 795 5081
3587,5267 13885 12850 5266 14479 14130 14488 11366 14480 14165
3588,13886 4408 2072 9060 4003 1250 253 3444 11836 12034
3589,319 3621 649 1205 8146 336 14602 307 300 332
3590,6778 13196 4544 12720 1115 11913 7292 5788 1855 7649
3591,12945 9893 961 9966 9880 11140 661 966 9879 958
3592,11622 7259 8209 6945 10446 8035 9659 3823 9804 5788
3593,1168 13200 405 1167 12007 12006 13201 11881 1323 12008
3594,12637 12151 12548 4036 1721 11325 1136 4037 11434 12731
3595,13576 13128 13650 3464 13326 13670 1166 11880 13245 14712
3596,12736 3085 2881 12377 5529 5534 11339 12731 12737 11434
3597,10038 6217 7915 11308 11309 2105 9178 2803 2448 4379
3598,8397 578 4350 4025 10617 10432 14275 6488 2256 8444
3599,4333 11603 12459 1176 755 7705 3943 5886 13918 4275
3600,9227 9443 1513 10704 7430 8845 14792 11012 7973 10708
3601,13888 1746 6118 14275 5379 9347 11397 7276 6493 2256
3602,2742 2741 5998 405 13327 2614 2820 12426 4515 3465
3603,13890 13891 2707 15211 2154 14670 15212 15214 11060 8342
3604,13892 6622 13893 12566 13365 2108 9805 14885 8575 6189
3605,5516 13894 13895 13838 5515 13431 5514 14222 14224 12195
3606,11751 9882 5544 142 8453 10532 4222 11170 9884 5081
3607,13530 12864 6670 7660 13898 13368 3753 13865 11689 9973
3608,13899 7688 11019 10121 6331 13305 14106 4174 6346 10119
3609,1355 1354 5686 1357 2376 1356 2378 14439 4141 4140
3610,9015 13900 13040 14074 14077 14075 10917 14076 9004 7909
3611,13536 1127 284 8021 8410 12948 1119 7643 13715 13901
3612,10088 7215 12332 7094 10072 1771 12376 11351 4606 10087
3613,9838 6548 7967 8786 4074 4357 3261 8028 1327 7980
3614,13902 9587 82 9311 476 10536 8903 4988 79 794
3615,13903 9764 657 13429 5625 5471 5584 104 4023 4345
3616,13905 1222 7936 4358 13358 13394 6246 13393 2641 6250
3617,13630 13906 1985 5522 6825 4435 8130 5934 8132 8128
3618,2928 3470 1985 10973 5522 13906 1747 10617 9088 13630
3619,4698 5365 13723 15264 8860 5745 7993 10097 5374 5378
3620,5114 7533 3260 4442 4585 5500 426 3984 7542 7537
3621,1862 12547 7469 1011 1863 14751 9540 11118 8151 7554
3622,8164 4605 9751 4687 1317 7057 6364 4133 3001 4135
3623,5639 4126 7771 8257 2991 11333 10622 8015 8014 8016
3624,13104 12521 13103 13102 11783 14182 265 13368 6842 12681
3625,10764 11303 8843 409 8842 14737 14738 3813 2431 7522
3626,9880 4086 966 4589 9879 12760 12945 12946 4087 2443
3627,1394 6822 2067 13000 1418 6821 6976 1417 4261 3338
3628,11741 557 481 1963 1639 4282 2312 873 1785 3519
3629,10359 10356 13735 5195 10358 5361 10360 5176 3367 3357
3630,6942 13908 12856 12818 10880 12817 3892 3391 11871 12821
3631,3046 2741 2744 1529 12425 14599 14327 3463 4515 2742
3632,7330 12336 7317 4823 4813 7326 9493 3234 6300 3239
3633,10154 9971 5879 10146 7410 10147 10152 10149 6769 5877
3634,2369 6360 1355 1357 9851 2376 1354 10366 2014 2370
3635,3485 13909 1865 8667 5455 9532 6453 146 1499 8376
3636,13384 8472 2288 575 10047 353 12471 10052 574 3814
3637,3043 10267 3468 3044 2560 5313 10123 11975 3984 5421
3638,12706 7725 2220 9509 8138 11198 11193 12045 6905 6686
3639,10578 1824 10574 6737 10368 5451 9647 10576 4608 4136
3640,10628 10994 7098 10991 7099 10989 10627 11382 10990 10993
3641,13753 7798 2135 11035 12516 5752 5750 6390 3403 10540
3642,13621 2373 9851 1719 12589 10365 7784 4138 2014 9236
3643,2202 10019 10538 10958 4855 1589 5642 8073 5749 3402
3644,10199 5687 5447 10899 7427 2870 6806 7554 10198 10987
3645,3358 4235 9715 2697 5100 3528 5081 3712 5117 2720
3646,1055 12710 13913 10631 13135 10430 7122 10100 114 3111
3647,8553 12714 3307 7394 3201 3321 3337 1014 2720 3358
3648,9076 13915 8090 9077 8105 13914 5228 2087 8628 13925
3649,12479 4273 12557 3813 9589 1897 13941 14738 1625 12463
3650,12904 6284 8909 4048 11857 5570 8908 8713 13144 6272
3651,13528 3012 13916 7903 14816 14817 9766 14815 4649 9076
3652,1003 2891 7065 3668 1009 7078 10857 13111 4609 10750
3653,3509 10859 4500 1442 2774 6577 2721 1410 10854 1390
3654,2741 6352 8526 2744 2820 12426 1532 4515 1323 12994
3655,7174 11134 6173 5145 5341 7415 11605 8649 13918 7416
3656,13918 5341 2423 505 10621 950 13543 4333 7174 5250
3657,5270 11242 6074 4936 5632 2140 7927 4717 6075 1952
3658,11122 9784 14882 11123 13344 6941 6866 14985 9785 360
3659,4085 216 1660 1993 126 10601 8201 3315 2952 3314
3660,13913 12428 7112 7509 9260 13805 13920 1026 6836 9209
3661,13922 11024 13921 10033 4794 5881 10896 1632 2284 10005
3662,10863 12885 6725 2868 11055 6709 6712 6717 10861 3782
3663,11056 11339 10987 10097 7101 10752 13911 1720 4603 1828
3664,370 6411 6296 6955 6293 812 11320 831 7338 5052
3665,10694 5805 1129 13923 13924 12814 10677 14630 14629 1159
3666,2824 13926 8526 14331 13575 10410 15096 408 13329 14122
3667,404 9791 1166 3464 5193 2614 403 2820 12426 3465
3668,3177 13927 3178 3 4868 9474 679 8565 6322 8350
3669,5379 6487 6118 13928 9347 4754 6493 13929 10361 1746
3670,7015 4133 8164 7014 4605 7016 859 4287 10953 8476
3671,1166 3464 2815 2742 2820 1165 13327 2814 14712 12742
3672,8338 8329 8342 8333 8327 8330 8328 8332 8343 8331
3673,8813 8814 4589 2442 4590 9879 12760 9880 966 12946
3674,8606 5467 544 758 12634 1400 8947 13437 5586 4768
3675,11755 13932 12746 13931 2741 13672 13660 14122 6001 13347
3676,4963 3658 13933 10529 9505 5561 6495 4474 4964 7239
3677,13934 10103 7662 2992 1557 10254 10104 14411 13719 13551
3678,7144 1866 4328 3846 10843 3764 8555 986 1003 3688
3679,6156 6148 6153 6700 6147 6154 6152 3636 6149 6150
3680,9286 11258 2139 1207 14052 7508 847 14053 3987 12446
3681,13891 8999 3019 14670 15212 15211 15214 108 1367 4429
3682,13935 7768 1831 1984 5544 1686 476 1456 2460 873
3683,3176 8567 10968 11364 10566 7373 4813 9024 951 5750
3684,8740 7609 5395 5943 9977 6108 11700 2052 3925 10645
3685,12404 10290 153 4293 8792 2497 2575 715 155 2506
3686,13133 13939 13938 8985 12854 13177 12342 11784 11785 11779
3687,11551 4259 8618 6119 2282 2342 4185 2158 3837 7912
3688,2742 13327 1323 1165 2820 405 14122 12426 2741 3465
3689,10372 10373 12165 10371 155 10370 156 153 3595 4396
3690,5956 8971 1803 4353 11170 9095 5014 8878 2936 6695
3691,4808 644 10338 2919 637 8933 10333 922 7538 7688
3692,7747 8115 8030 9836 8048 8885 10473 11877 11642 5294
3693,7775 10061 7299 4924 2333 207 2735 6576 2225 4353
3694,1345 2328 5503 7967 14794 992 13896 13897 12134 14222
3695,13940 13587 14826 15062 9055 14555 3054 3056 7124 15001
3696,13078 12577 12809 13177 7144 13938 13080 11785 12445 12444
3697,12271 11752 13188 1533 11524 11112 1532 12426 13189 11753
3698,13941 6393 11888 13046 10109 8299 13122 3187 5201 2730
3699,11716 13945 8238 4654 6101 8088 13944 7556 9959 4058
3700,9906 9907 9921 7372 392 6888 1975 6026 7758 6899
3701,10131 11410 10128 8713 12471 5570 8710 7748 10130 12472
3702,11889 8443 10992 10818 5248 1379 7058 10099 10993 11892
3703,11604 11605 907 11588 10468 8120 12010 13948 11853 8227
3704,8536 11099 10819 8538 8537 1725 8539 1710 7092 9538
3705,13953 13952 7132 7125 13135 7117 108 7492 3022 2125
3706,12592 1098 10235 12195 5666 3545 13894 4928 9492 1070
3707,381 12666 3043 10279 71 7249 2739 10280 12918 3044
3708,11857 13955 4048 12904 8514 13956 1023 3874 6713 1346
3709,5112 13957 2354 15179 5102 5108 5101 5106 10135 2331
3710,9790 13958 12158 8356 255 12716 4430 2674 10112 378
3711,13959 5405 7229 5431 10208 8058 15095 5406 5432 11052
3712,2742 13327 1165 3465 404 12742 2741 11112 1166 2820
3713,8968 7107 9682 9805 12566 6189 6619 7935 13458 6623
3714,10009 5775 10008 11204 8932 7646 3611 8482 4792 10548
3715,13961 8114 13191 1700 6183 2008 1846 14885 13893 6171
3716,10490 13841 4962 14533 12285 14006 4386 11908 8237 4544
3717,12460 13962 1109 11177 13889 10363 6782 9104 5716 6262
3718,9695 3541 1942 2865 13845 8966 3088 5605 13846 3231
3719,4516 1534 2741 3465 6353 1339 13342 7686 13561 2742
3720,5092 7930 834 5414 12167 1758 5773 3181 1684 7390
3721,1357 9646 4135 8150 5672 9851 12917 9751 12757 1354
3722,10729 3852 5639 3849 953 5485 12817 9180 7201 12029
3723,3465 13482 2614 10207 2820 1534 13342 4516 8869 14359
3724,2820 4515 2817 10206 360 12747 10207 6866 2742 12426
3725,7889 9827 7935 13239 11988 7107 13767 12129 6240 12860
3726,7015 9853 1726 7014 6553 7554 9625 2371 9851 1721
3727,8318 12925 7878 12038 14135 14134 8532 13765 12718 12923
3728,12286 5363 8226 6750 5368 5371 10277 5379 6504 5374
3729,13963 13967 13965 13707 13964 13966 6751 5136 2421 4151
3730,8122 13968 4450 13566 8123 8127 8121 8459 14006 15188
3731,13969 8295 12417 12412 12414 6269 12408 13975 12291 12179
3732,13970 13972 5964 13971 13548 13732 5966 11888 13549 13733
3733,6835 12135 8004 7999 6771 6773 6770 4410 10581 8005
3734,13695 576 13681 5358 5204 3763 6886 13694 13365 1225
3735,13973 10780 379 1576 9655 3968 927 10841 11779 4998
3736,13969 13974 13975 12601 2636 4909 11191 3561 1637 13383
3737,10780 2546 9000 9476 2496 9496 3676 6890 2552 2493
3738,11192 13977 10904 12770 1951 4888 571 2836 14430 12778
3739,767 12405 8142 67 11038 10654 15105 6141 9281 10292
3740,2875 10199 7819 7554 5447 10198 1003 8166 4132 4413
3741,9625 10069 4403 10068 12350 10067 1010 11989 10074 10075
3742,13980 13978 6392 13123 3265 13942 13979 6389 13679 14420
3743,7215 5449 7218 1135 1771 5448 2881 10088 4606 10748
3744,12642 7784 4624 11851 3083 4612 6321 3085 4617 5530
3745,1354 1355 2888 1357 2376 2378 1356 2886 9663 2370
3746,13982 9643 13621 13981 11528 4036 13573 3082 11571 8152
3747,2871 12078 2875 12079 2873 9628 9645 7818 12073 9644
3748,8152 8160 8151 8156 8149 8155 8157 1776 1721 8154
3749,3843 4416 1826 10199 5447 3416 2876 4414 7554 6806
3750,12664 12662 12661 12663 12079 12078 10067 12660 12658 1317
3751,3415 5863 1011 1828 1862 6741 4331 7056 1863 6733
3752,1719 4138 12349 12929 670 7057 8541 7067 2373 4600
3753,4688 4132 4687 10098 9757 3094 4597 8164 8269 9753
3754,13983 6554 6556 5844 13911 13984 10814 1146 3083 1003
3755,12076 12075 9237 4626 4060 10899 6361 3415 7427 5846
3756,13985 3688 3074 2999 3666 13911 7065 11892 3667 12074
3757,1727 13426 7216 4317 13076 5839 6447 7093 4328 13981
3758,9967 12548 12332 12729 1711 12637 4598 12912 2885 12915
3759,4697 12965 9965 6515 628 9714 13359 9963 11967 4665
3760,9134 10536 15068 15249 9132 7994 2585 14597 2931 13174
3761,13986 1948 10557 8207 9659 11896 1947 7259 11622 15131
3762,13987 13988 12343 11862 12344 10051 3829 2280 4742 12346
3763,8999 7134 15184 14670 1367 11184 7121 7116 3178 9054
3764,13989 13308 13990 8111 14336 7553 1824 10578 10574 14335
3765,13757 13758 7254 7355 3593 13991 10892 6398 7543 2417
3766,13992 12866 1859 11776 1860 1141 1135 13568 10913 14458
3767,13994 6996 12504 407 5344 13128 14336 14527 13648 7088
3768,8982 11347 1721 2371 6805 2375 2379 6804 10355 10627
3769,8882 4455 620 9714 7894 5907 621 13706 3425 12040
3770,4596 5686 4688 4132 11351 12376 11891 12378 12637 4687
3771,4697 628 6515 4170 6513 1522 13979 9714 4665 8237
3772,9025 13997 13515 9948 13996 6100 6102 13995 13247 1883
3773,4670 13998 13905 12564 14623 12566 13759 4065 1222 7742
3774,9682 1896 4561 5486 9805 12566 10151 6619 6189 13458
3775,11734 9197 4182 14001 133 10982 5053 2322 6028 9947
3776,13464 13221 11956 12840 10157 13273 13467 13287 1795 1264
3777,14003 1904 12282 7402 4540 3958 14698 14734 1490 8820
3778,4430 13606 12850 14004 13885 14130 14480 14474 14226 14441
3779,2820 2742 405 4515 2823 7249 1535 13327 12426 13187
3780,11755 13932 8526 12746 13931 14122 13660 8835 13187 13324
3781,13235 13007 13622 11524 1330 8906 13701 3464 2815 5998
