user_id,recommendation
3300,1166 14335 7396 14599 13344 14327 14799 7395 13334 13540
3301,9990 6220 6132 8937 9497 10797 5624 1493 15244 5644
3302,7846 12136 11590 4727 2423 8005 7813 2283 11329 1546
3303,5490 8431 7833 13604 1614 2409 6054 4780 10304 6480
3304,11335 7672 11338 3604 11331 6243 10619 9141 2832 6515
3305,5173 2246 9893 2715 3211 2778 7323 10008 7382 4129
3306,1349 13607 7380 13606 2291 9591 1856 8052 10442 8113
3307,1450 11727 10452 10454 4256 458 1574 2158 5270 761
3308,2628 12629 12929 14156 11420 1277 12080 12317 4315 6951
3309,11967 5909 5914 7937 13281 13643 12924 13642 13551 15186
3310,8764 4075 4283 891 6029 4231 792 785 6223 9978
3311,8476 13792 6552 11816 11531 6550 14218 14283 1913 2014
3312,13609 13608 3716 7691 6790 12288 14809 8534 11187 12312
3313,5840 12075 5839 14751 9627 4145 6807 7817 4691 5847
3314,13391 7525 13458 6181 6250 6619 11912 12576 13394 6239
3315,10984 7247 1189 14095 12712 13646 12232 9895 13061 14094
3316,13614 13613 12172 6412 6716 13224 4751 6284 13425 13611
3317,3500 1779 12643 13363 475 14827 13100 5561 12204 2249
3318,11813 150 2038 1870 6470 4342 2037 14043 7441 7968
3319,3879 2111 3695 9688 9215 5615 6386 1473 4558 3589
3320,10362 9042 2130 5348 13158 15221 8635 11744 7816 9845
3321,13616 13279 1555 14167 13654 10693 10345 10253 7606 7605
3322,2305 2152 13618 1805 11809 7004 3196 9095 5438 13411
3323,10724 13589 13619 9770 6283 640 6289 6274 13160 6277
3324,2797 9079 2796 14777 11171 9076 14622 9077 13257 1536
3325,4921 5393 9848 8246 11471 2481 3782 13274 4640 955
3326,6286 13620 6276 6287 12067 11 7754 9022 8084 3568
3327,1855 12296 2534 6496 1843 11397 10183 6630 7786 6325
3328,3084 12737 13426 12736 14952 5533 7066 8476 13785 12935
3329,13624 13347 14139 13189 12511 13128 13622 13345 13245 11109
3330,5981 7418 3709 6645 6637 4239 9095 9593 5013 8441
3331,5999 13189 1531 14879 8835 13006 13671 12511 13128 10410
3332,437 1656 5155 5957 449 2158 3196 8878 838 12847
3333,7385 1684 10282 8307 2687 956 4952 915 2320 1553
3334,7428 8816 15206 15207 11496 6023 9435 11508 11523 1805
3335,8788 8291 1177 2846 1945 7893 1898 2984 1264 14414
3336,8860 13627 14465 3884 4698 11737 9357 14168 14466 15264
3337,13629 937 13357 13128 13245 12511 13244 13349 11109 14139
3338,1892 1895 1894 1893 13630 1804 1891 13486 11079 11246
3339,11816 2995 10629 2888 12739 12238 14283 8476 11226 11531
3340,10098 11889 4597 10097 10099 10992 13723 5367 8161 6704
3341,9829 13631 14814 6925 12158 3952 9515 6369 14856 13316
3342,5711 8124 9652 7879 7885 7884 6511 1938 7166 7525
3343,9666 2374 2370 13792 8476 11349 14218 9235 12738 11531
3344,11875 2729 6763 11006 6071 7525 6616 10703 7455 2723
3345,7948 8116 6168 3423 3672 1707 12939 8298 1268 2895
3346,12642 11851 6321 12736 4682 11892 1155 11119 8151 4685
3347,13634 11779 1040 11472 1609 12342 7586 5706 11746 10684
3348,8649 7754 8210 13856 8238 6886 7350 8363 10280 5441
3349,5846 4743 13209 7077 10630 5845 10998 11382 10997 12915
3350,5344 13635 15224 11879 9795 15210 12504 11898 407 14328
3351,788 2166 13637 268 13636 5884 1652 10170 1184 8131
3352,11408 6483 11407 8605 7539 901 6059 10224 4750 2431
3353,9225 7629 6185 13893 8153 1857 7525 10425 6250 11177
3354,11964 4388 1767 10269 13639 6225 12131 3070 8942 9064
3355,2983 6161 9856 13640 6250 6239 8649 6247 6249 6499
3356,11131 13370 703 5372 8426 14672 7623 10782 4963 7630
3357,13642 5288 13641 13643 13551 12439 15186 7937 7888 8032
3358,2984 1795 12930 9395 13644 1264 10000 7166 9543 3644
3359,8078 10558 3661 2414 7793 13696 7521 7407 6774 1818
3360,8476 10366 9235 6552 13792 11349 6550 9663 11816 1356
3361,7899 2848 7893 13170 1260 13458 3997 1261 2846 10190
3362,12739 11816 11226 11224 12732 11381 11225 10629 12738 12239
3363,10206 2742 2745 13353 14327 14879 10207 14335 13189 14139
3364,10981 13646 4148 8131 320 11697 5955 11195 14095 13061
3365,6849 10764 2924 6850 13542 6010 7517 2437 14737 8635
3366,12334 13605 13223 8153 9235 3774 11816 8476 9666 11349
3367,2817 13203 14151 13648 12746 12786 13189 13128 8835 407
3368,1313 9053 6876 13755 11133 7869 11139 6335 8187 9688
3369,12733 7064 11816 8476 10998 12238 12738 9666 14283 13223
3370,12131 13639 1366 6619 2984 7525 13458 6618 1856 10189
3371,6012 9929 13649 12692 7038 193 11645 9013 10170 9095
3372,3613 9337 5137 9024 5096 8307 8817 14590 4872 10905
3373,13082 12500 12505 11897 8805 9795 14408 8810 11108 12883
3374,14799 14712 1166 14335 7396 14599 13344 403 2364 12511
3375,13653 13652 11105 14821 15197 11009 10423 1605 7967 10115
3376,9623 13655 1555 13068 13654 1556 13279 14978 7478 2393
3377,13076 13075 2870 9630 11892 7546 7080 7221 1013 11102
3378,13656 13657 344 7747 9892 13335 13609 13614 13608 7750
3379,13658 13597 13472 10851 9895 577 13477 13476 12484 716
3380,3844 3843 10556 1305 4063 3845 1155 1141 7080 7066
3381,13648 13203 13661 14712 12511 14139 13189 13245 13128 8835
3382,1887 8822 1155 1776 673 8151 11102 1010 2617 14345
3383,13663 8544 2257 5600 12963 12405 6316 3579 10052 909
3384,6814 13664 10650 11397 10782 11123 2245 2836 9347 1473
3385,10193 10857 13111 3687 13984 4609 11892 9195 7066 3416
3386,9393 9394 8055 1124 5244 9239 7796 5249 1120 9291
3387,13667 5890 13025 12463 5975 1247 2020 7708 9873 15014
3388,13668 5997 11785 6600 12801 10507 279 2927 2682 8187
3389,1336 13669 12487 7471 13654 4593 3813 4012 14358 14200
3390,8158 7055 6737 10576 9540 7068 8162 13565 11102 10193
3391,12511 13661 11109 14712 13245 13670 13189 14799 403 11755
3392,13673 4048 13647 9961 12904 12333 12680 5706 12893 12824
3393,9204 9315 2161 14852 8001 4518 12218 13865 11160 11706
3394,2157 10015 10551 12096 9099 11204 2027 7525 6915 9617
3395,13674 12872 13675 14943 13212 9409 15009 15268 14972 12604
3396,6619 13458 9805 7525 6189 12566 11912 5277 11227 4935
3397,7552 11941 9895 10346 8628 13477 11103 12970 2022 10036
3398,11765 13547 13678 11887 3265 11021 7956 7871 10635 11312
3399,12073 12660 12075 12076 12079 1714 14751 7817 12071 402
3400,13684 13683 13682 3483 11022 9407 15218 9084 9409 9408
3401,1322 14952 4063 13792 4061 10628 14218 12738 11319 14286
3402,13692 6841 12235 13284 13691 13687 13689 13688 13686 13690
3403,13695 6886 5818 3763 8118 6235 9198 2904 2682 10575
3404,11358 8021 5244 9394 5248 1124 13696 9239 11359 5243
3405,5130 11903 13293 2837 10290 3123 1170 14740 681 13298
3406,13698 13377 13600 12891 12890 5985 10466 13061 10850 7477
3407,13699 11194 14348 11485 8434 2834 14185 5593 1653 11929
3408,8809 10734 12884 13635 14328 7396 13321 3045 14327 13357
3409,13413 10734 13082 8273 1880 2271 8998 10965 5348 8807
3410,1322 13792 11349 8476 14218 4142 1155 6704 11531 9663
3411,13189 1531 8835 13128 14712 12511 13671 14139 11755 11109
3412,10525 13701 15097 13248 8905 10208 13319 13059 6416 14360
3413,5431 13959 5405 15037 14878 513 13608 3448 14958 9464
3414,10630 4743 13209 4145 10990 10993 13223 10628 11381 10629
3415,13703 2805 13620 13946 14816 14817 14020 12495 13811 9288
3416,8822 6733 1887 2878 2877 673 9540 1720 6734 14269
3417,12734 2888 13785 10556 2617 12643 673 4145 1149 12735
3418,1609 4998 12044 13571 9508 12342 12546 11746 10841 10809
3419,6349 12250 13704 3424 2438 8649 221 6485 5380 13391
3420,2741 10207 2745 14879 2743 13189 13345 2742 11881 13203
3421,13706 12861 9327 13230 14967 5706 5909 14999 4651 14916
3422,2916 1489 8853 1481 10499 10132 1609 2919 1183 9688
3423,12349 3694 4600 10814 1155 2998 11119 7067 8151 13223
3424,6059 7540 6060 7255 10154 10703 7471 6769 12889 12879
3425,13189 403 13128 10207 12425 12511 14879 10410 8835 1531
3426,11774 13709 1524 4381 261 13035 13586 2393 11773 13458
3427,9483 4322 7463 9255 9688 8878 1609 8174 13363 5706
3428,4037 13426 4730 8645 5690 11385 13992 14745 13568 13391
3429,3416 10754 11892 11778 7066 2999 10193 9537 13111 13984
3430,8647 7481 8612 7475 4702 10331 10124 9699 1590 3854
3431,9645 4691 12377 8849 9628 9624 11339 4607 8167 12348
3432,10343 11943 6626 8003 10001 6289 11941 6274 12899 12319
3433,12746 14139 13189 13347 11109 11881 13349 12511 14324 11755
3434,12736 2889 1013 4617 12737 11381 9624 4682 7066 7080
3435,8032 13715 12924 6883 7890 15186 7888 7172 10772 11773
3436,274 13231 13716 14229 273 3451 14134 4428 2803 10713
3437,10572 12327 9186 4243 11906 7052 12691 6072 7397 4131
3438,12805 13831 9245 15199 14415 9244 4091 14524 9004 3676
3439,13189 13624 403 14139 13347 12511 10207 14599 11755 1531
3440,13719 13718 13116 12482 14411 4379 11312 13934 13941 12038
3441,12903 12906 12905 12856 14007 14196 14180 11554 12820 9517
3442,10641 10390 7006 7346 4103 11018 10958 3050 2552 9010
3443,4892 14512 2087 6717 11877 8590 12340 11367 7264 11744
3444,11953 13722 4245 4238 5313 4203 2271 4634 5348 5308
3445,10097 9853 1726 6809 5450 13223 8476 10629 10993 10099
3446,5958 9468 5957 503 14827 761 8252 8878 7508 9095
3447,2124 4969 13724 2489 8801 10017 3177 10539 6762 7160
3448,12693 12931 11344 12207 12486 1560 5743 9659 11771 10320
3449,12742 403 13623 7396 14335 13344 6867 14599 2364 14799
3450,10277 5569 13729 5363 10948 13728 9892 7623 11655 10280
3451,1533 13730 13660 11897 13328 14308 13128 12501 12511 12746
3452,5886 3814 13732 5884 6774 7019 7255 12879 11983 3659
3453,12006 1167 11109 1168 13200 8827 12007 11881 14139 13421
3454,1166 13734 14335 7396 13344 13334 13540 14599 14799 2364
3455,3483 9409 13736 11186 9410 13685 13737 9421 12199 14211
3456,7099 12912 1143 11639 6110 1154 11351 1705 6704 8156
3457,12646 13738 9032 12844 7825 12647 3568 8544 12173 11688
3458,9237 2370 13792 1322 9663 4142 9666 8476 14218 11531
3459,12959 12954 12951 12958 12952 12953 12956 10448 14414 10756
3460,7442 6371 8964 13037 7347 13923 8301 13608 13740 15113
3461,2218 10841 793 9095 8585 1759 12446 5158 4963 13363
3462,10481 8882 6278 1904 2284 5357 9434 11509 7749 9240
3463,11816 12733 14218 10630 10998 13209 11382 12738 10999 12238
3464,2717 8917 604 5865 10445 13138 8138 12129 12937 5892
3465,2437 907 7525 8649 11656 8778 11729 13360 14833 6250
3466,12007 12006 12008 1167 11109 13234 14599 14335 13344 13453
3467,7680 10302 10307 9169 10306 8046 8975 10300 7428 8431
3468,13261 3644 4512 19 7166 4519 6945 2072 897 1077
3469,5848 9755 5849 5847 5840 5839 5451 9643 12730 9627
3470,13742 10103 13719 7657 12038 3743 1897 1077 7812 10923
3471,10992 6321 3082 11889 10099 10097 13426 11536 10098 4145
3472,13748 13750 13751 13745 13747 13749 13746 13743 13744 4174
3473,3733 7160 12516 4981 12918 2576 7566 4989 4917 5834
3474,1023 10331 10336 6482 3580 12724 680 10642 2017 660
3475,5116 8215 9076 9077 12949 8213 13914 8216 14600 9079
3476,6387 13757 2417 4359 9971 13759 10810 6528 6886 10107
3477,13763 1934 13762 12148 1937 7745 8059 2894 5617 7525
3478,11890 10097 7785 10099 7066 13621 6704 11385 12151 10089
3479,9230 6514 4169 5909 15186 11967 12924 10772 2850 7888
3480,13600 12719 13253 13598 10853 8032 5100 15160 13158 9895
3481,326 2687 14954 14499 10460 925 10225 10214 13168 9443
3482,5713 1609 4805 11375 954 4579 10633 1511 4308 11356
3483,32 8504 1383 13425 6772 12857 933 7786 15099 5706
3484,13573 11578 3693 12942 3072 6734 1730 14736 9643 9968
3485,13769 2436 10145 13768 2434 13120 2433 8229 3798 2430
3486,13406 13770 4667 11908 13586 572 12633 2844 1856 7722
3487,13792 4142 12874 8476 9663 9666 9538 14218 1155 11531
3488,2295 1872 13775 13774 13772 13773 7814 10033 10156 7808
3489,3736 3534 3737 11477 9095 10164 1184 5100 5040 5644
3490,13778 13777 8115 13776 13779 13610 3491 12038 6951 14177
3491,8899 10959 13064 1637 14785 8284 13780 5820 8975 13720
3492,8462 13782 8516 14128 7943 10119 5113 13219 7260 7944
3493,6498 13709 6499 6546 4017 12986 3087 2846 3996 3086
3494,6810 7216 2624 13185 11102 11808 12643 8983 11891 6704
3495,11719 7125 12139 13313 116 15063 9097 14670 14937 7765
3496,10458 9820 6831 13783 10102 7910 2240 12446 4725 2836
3497,8396 2061 10256 10011 8133 7276 8187 7866 8424 3961
3498,13784 12771 8655 11819 2694 12796 10639 12152 8044 2714
3499,12735 13785 11381 10998 12734 11000 14218 10630 5690 13223
3500,13786 10997 13792 11806 13788 13791 13787 14218 13790 10998
3501,13794 3187 9583 13795 2760 1175 9205 13793 13268 667
3502,7659 10982 10445 4799 10840 8917 2167 3952 5675 11706
3503,8170 2658 6777 13797 10553 13258 13607 12622 4542 9515
3504,239 10608 4286 10621 8387 8134 9483 9667 9488 7854
3505,11680 13802 13801 10079 13800 13803 10605 3008 1634 7269
3506,11040 11042 5409 11039 12187 5556 13402 8583 638 11095
3507,2951 13807 13804 13805 13806 3333 3196 13977 8878 13913
3508,13814 13812 13815 13816 12949 8628 6793 13810 13915 2087
3509,13819 3896 14775 12180 14398 352 12027 8087 5628 12312
3510,13820 13821 5579 2095 2087 13915 12615 4252 1434 6997
3511,9752 2871 13185 7817 12079 402 12073 14751 12075 9644
3512,10453 790 10167 5022 11584 7365 12430 2105 11064 8565
3513,1523 11401 11622 5248 1609 8187 8130 10051 7233 7866
3514,7101 11325 11340 6741 1720 11102 2877 2878 3413 1141
3515,6849 13542 13823 2924 3877 13597 14737 9215 716 11397
3516,13824 7088 15162 14957 13553 14563 14536 14067 3521 13554
3517,12669 13825 2707 10621 3123 1292 14809 14170 10453 9615
3518,6446 8476 13792 14751 10629 6557 4145 14952 10366 8151
3519,10421 611 2061 3872 8339 7508 15119 11701 6340 8660
3520,5555 2349 3701 2640 10880 2588 10139 8669 2227 12494
3521,667 5838 7760 2350 6560 11291 3512 12412 11095 3268
3522,13827 179 7117 5274 6142 7122 1588 7775 1509 13739
3523,405 13334 13540 13259 1326 7396 14335 8334 12745 14599
3524,1486 10636 1652 10297 6472 599 6681 7463 7617 9613
3525,5633 3319 5821 187 5215 2037 4991 4636 7561 2809
3526,13829 13830 10166 11872 5288 13841 4428 13828 4449 14980
3527,5502 1181 12201 226 5505 3291 2809 11619 3307 897
3528,9245 13831 2246 5632 4091 9244 14524 12805 6371 14151
3529,9164 9771 7727 2543 737 8501 8502 2524 8533 10377
3530,13832 10126 13487 7525 14281 8533 5277 15026 8128 6619
3531,13835 6168 3669 9950 13833 13834 1731 11639 13856 12354
3532,4875 9519 13836 3257 13158 4874 15221 12603 8747 8635
3533,12680 7827 2842 13837 11611 5678 14171 12626 12611 12827
3534,5264 10583 2657 13563 10580 8005 4518 13637 11527 7705
3535,6499 7674 11650 6097 13840 6616 2257 10224 1227 6059
3536,7230 9768 13564 13273 14620 10156 13769 9970 6774 14656
3537,13844 12947 1126 7880 4707 14006 617 12925 14134 4708
3538,13845 13137 2393 11773 13846 1791 13779 14040 5675 12529
3539,2745 4515 13324 13189 1531 8835 13203 403 14139 14324
3540,3174 8778 13847 3172 4274 2687 8187 10172 492 10214
3541,11718 1368 10459 1036 1072 14851 7456 10889 11378 13135
3542,13390 12797 13337 3587 15268 13336 11966 7687 12754 12781
3543,13617 13848 12527 12528 13278 13654 9555 2393 13279 14593
3544,6658 6657 2282 2286 1594 2281 7526 14915 14541 12484
3545,13850 10730 8732 14045 5409 2959 14807 13317 10179 12270
3546,10889 2466 11972 2557 86 2552 10479 10017 12052 3733
3547,10988 12726 8166 8983 1772 5667 2885 12643 11102 4145
3548,12019 11090 6087 1818 10103 5379 13363 8564 1184 8669
3549,12501 13661 13128 8835 13006 13561 14712 12511 11755 13334
3550,5998 8631 13613 8710 10131 14463 13224 10732 13561 10431
3551,2886 8163 6552 8476 6550 11531 6551 1913 11349 13792
3552,4404 8256 4799 4386 1601 5914 1609 4394 4391 9141
3553,7551 5271 8457 8401 5706 14809 10531 14522 13363 7708
3554,9076 9077 12615 9078 12171 2087 13915 3275 8628 5578
3555,10918 13527 5517 6063 15251 4051 9760 14110 8389 5560
3556,13852 14459 12929 886 13168 10217 12034 10214 7451 1888
3557,2933 10452 1653 10583 5578 5799 5801 7499 15194 10205
3558,2232 9047 5706 5013 783 3290 9095 761 10884 8878
3559,2380 11816 12733 6431 12238 12738 3002 8476 9666 14283
3560,4424 2760 100 0 179 13135 7159 111 7424 14898
3561,7249 10280 13854 10577 10130 13578 13959 9346 11857 8806
3562,7104 13856 602 603 83 8432 7585 7250 9226 7949
3563,620 9714 1429 606 7624 608 5905 11397 6379 5371
3564,13864 13859 13869 10772 10775 5284 13863 13860 13871 13873
3565,4641 11858 13427 9559 5564 9354 13021 13816 4652 12624
3566,8239 7350 10082 14149 14026 4564 15005 13145 1303 12418
3567,11890 8476 12404 11102 1141 12726 12643 1305 12241 13426
3568,13223 12334 1155 8151 15049 14345 8153 11119 9539 10716
3569,10650 7911 1070 4552 9688 4963 14128 10211 8533 6560
3570,5360 5541 2087 8270 1104 13915 10085 660 11371 7816
3571,12617 11211 12171 8759 13877 5370 10789 6874 11187 14798
3572,5594 1836 4191 7050 9296 13264 10171 4332 11160 1425
3573,4696 6597 10809 1936 3829 1592 1935 8059 5884 10757
3574,6246 1513 6181 2432 10716 2431 7525 8843 12245 11656
3575,13878 2887 15126 12756 7449 7450 8476 14458 13792 11318
3576,13879 9892 13938 12854 13177 15246 1736 15129 7750 1628
3577,611 1624 8339 7764 6016 8660 11937 9161 2938 14277
3578,13882 2654 6257 4065 12263 10757 5353 14048 12633 7950
3579,3135 3201 3183 10004 5732 10051 4299 1258 862 9960
3580,1918 9282 9904 86 12195 13865 12052 8618 491 10479
3581,11568 6886 11656 11407 13360 8649 13856 6294 8238 10757
3582,9843 7409 7541 3655 7793 2417 14648 14757 8529 947
3583,626 4966 10821 5113 9365 2169 5709 9783 608 7967
3584,8983 13573 8151 1155 11119 14751 7216 1863 9643 11437
3585,6909 7466 5486 11244 1898 6616 11773 2257 4064 6263
3586,7516 5082 13884 3033 9390 4925 4769 2534 3196 8855
3587,5267 14488 14477 14165 14481 14479 14913 12340 11877 14485
3588,9060 13886 3444 12631 13852 12034 15236 5625 1277 14378
3589,3621 319 10311 1205 3631 649 10618 12688 11864 3639
3590,6778 13196 1115 7888 6504 5921 7292 12924 7937 4631
3591,961 12945 9893 9966 11651 15016 963 962 958 3008
3592,3823 9804 8209 9659 11622 10446 7259 6945 8035 7525
3593,13200 1168 1167 11109 12006 14139 11881 12746 14309 12511
3594,12548 1155 12637 8476 1141 13792 2617 13426 11381 10629
3595,13128 13670 13326 14799 14712 407 13576 13244 13245 14139
3596,12736 12377 5529 8849 9624 12642 4682 11339 1141 14952
3597,10038 4385 1898 12296 7525 646 1348 5486 7598 2105
3598,8397 14275 5379 4754 10617 7856 3658 10943 5708 14694
3599,1176 12459 755 4333 11603 3659 5884 4273 5886 6396
3600,9227 9443 1513 2687 13977 13168 9141 9166 10214 5670
3601,13888 1746 11397 7276 7866 10011 14667 5763 7271 8128
3602,13334 13561 13189 13540 11755 14139 8835 403 12511 11879
3603,2707 13890 13891 10453 2154 8547 8187 2258 14959 8257
3604,13893 13892 13365 1700 13458 6619 7525 14237 7950 13961
3605,13895 14224 13894 5108 8609 12624 5516 5517 15251 13431
3606,11751 9882 895 5094 10583 3949 12847 1459 9278 11743
3607,12864 13530 13898 6670 7660 13865 11781 14731 14039 13279
3608,11019 10121 13899 7688 14106 4174 13219 12475 7405 5706
3609,11349 11531 8476 1356 9629 6431 14218 12238 13792 6552
3610,13900 13040 9015 14074 12091 10917 9004 14077 14075 4051
3611,284 5248 12948 9394 7888 1120 1124 8055 5249 8021
3612,12332 1771 9629 14745 10088 1150 11434 13111 11569 12637
3613,6548 7980 6897 4357 1327 7967 8786 4074 6549 10183
3614,13902 9311 10536 8903 14639 7418 14577 13977 9402 9916
3615,13903 4787 5625 13429 5471 4345 4023 5584 5335 657
3616,13905 1222 2641 643 1935 3539 6246 1938 13358 5277
3617,13906 4435 7623 13630 8920 2620 14126 7405 6331 10011
3618,2928 10973 14452 1747 2927 2925 2926 9347 2923 2924
3619,4698 3883 14466 13627 15264 11737 8860 9357 3884 14465
3620,5114 7533 4442 5500 3260 5921 3988 6504 7888 10154
3621,1862 7469 1863 8151 14751 11118 9230 8255 2971 14345
3622,3001 6431 14283 3002 8476 13792 13223 8645 12726 2998
3623,5639 7771 9611 7986 3127 2339 9483 2320 6334 7866
3624,12521 13104 13103 14182 11783 10705 13368 13102 14229 11782
3625,11303 409 10764 2431 6010 2423 10401 7517 7609 12326
3626,4086 9880 966 4589 4583 4087 4582 2442 4587 967
3627,13000 13995 5559 12311 14255 12418 9101 6822 14796 5371
3628,11741 8878 9095 10170 3202 6047 13363 5013 5158 793
3629,10356 10359 3367 14053 6325 10612 12446 10965 9792 3357
3630,11871 5622 6942 8226 3393 3391 12817 380 13908 7623
3631,3046 3045 10207 13189 2741 11754 13734 12511 15035 13354
3632,4884 4823 4813 9493 3239 6300 7317 3234 7330 7326
3633,5879 10154 13839 7712 6059 3590 6769 5136 12880 3647
3634,6552 6550 1913 8476 9235 9666 6551 13792 14283 2369
3635,146 9532 5455 13909 1865 3485 1499 8131 10617 8601
3636,8472 13384 2409 10772 7888 13691 5909 334 4151 7525
3637,10267 3468 3466 9688 10612 10618 5313 929 4963 10336
3638,9509 12706 3835 7493 11198 9614 7725 8560 2220 3631
3639,5839 10368 10578 4145 5840 9647 11102 10576 5451 1824
3640,11382 10998 10628 9854 10997 10999 14218 11000 10994 4145
3641,2135 13753 10124 12855 11558 11035 2738 5996 8252 3733
3642,10365 9236 11321 10366 8476 11119 8151 11816 12920 12739
3643,9158 5642 8073 13912 10958 7006 5219 2518 2123 10019
3644,2870 7546 7221 7066 6704 11892 5861 10590 1102 10753
3645,3358 9715 2720 3315 3476 5100 6976 1456 3281 10170
3646,7122 114 13913 1036 1055 6195 2072 13135 9041 12195
3647,8553 3307 7394 2328 2072 5046 3337 12714 10514 10515
3648,13915 9076 8090 9077 8105 2087 8628 13914 9354 9559
3649,12479 12557 4273 12038 13941 11769 7714 5196 11519 13586
3650,12904 6284 6712 13614 4048 6412 13144 13224 11284 8710
3651,13528 13916 3012 9076 13915 7903 13020 13021 9559 9105
3652,2891 4609 13111 10752 9536 9535 7078 3668 13984 9195
3653,10859 4500 1442 6577 8820 3269 11883 1292 13014 4540
3654,2741 10207 11755 2745 14879 1531 13189 13671 13345 8835
3655,7174 5341 8649 1843 5145 13918 13856 1857 6299 353
3656,505 5250 5341 13918 4244 4333 2423 4406 7174 5706
3657,8245 7927 1952 2140 11242 3476 10170 793 3987 2552
3658,11122 14882 14985 11123 14755 14316 10346 8609 15266 10681
3659,216 4085 12845 5706 13264 8878 10209 3196 5561 11844
3660,13913 12428 7509 13977 11863 7112 13807 14904 15244 8878
3661,4794 13922 10033 11024 2284 5881 13921 4798 1818 2295
3662,10863 6725 8726 11055 12885 8917 5268 2620 6713 13906
3663,1720 7101 10987 11056 10097 10752 1828 11102 4145 10099
3664,6296 6411 370 812 5801 7499 15194 7473 13865 10583
3665,10677 10694 1129 924 12781 13959 11283 14872 11825 5404
3666,8526 2824 11755 13926 13932 13334 13540 13259 13006 12511
3667,5193 14799 14712 407 403 12511 14336 14335 7396 6867
3668,679 9474 10170 6997 9095 3177 8252 8565 11397 5013
3669,5379 13928 6487 13930 5113 9347 5708 11397 4963 9688
3670,7016 4287 1140 13394 1141 6109 13393 8160 8476 11102
3671,14712 14799 14335 14599 7396 403 14139 2364 14327 13006
3672,8338 15099 617 7942 10865 11023 1108 12442 12817 11054
3673,8814 8813 12760 4589 2442 9879 4590 2441 12761 12946
3674,5586 8606 4879 8952 11706 10400 14358 13158 5921 5910
3675,11755 12746 13932 11881 13931 14139 10207 14325 1530 13189
3676,3658 13933 9505 4963 6495 5561 10529 9688 7239 5113
3677,10254 1557 10103 7662 13934 2992 1555 13719 14411 2421
3678,7144 1866 3846 4328 10843 13984 9195 6168 7350 13076
3679,6148 6156 7833 1805 14113 6153 6147 14497 7439 11706
3680,11258 9286 1207 2139 12446 14053 10965 14052 3202 6325
3681,13891 2154 15184 11718 14851 14670 92 7134 7159 10536
3682,1686 1831 1984 7768 5544 8533 13935 10126 9095 5706
3683,951 3176 10566 8567 10968 7373 3177 2687 10214 13168
3684,5943 5395 1604 8740 9977 2052 10645 6369 1609 5706
3685,153 10290 3733 8792 7160 1456 10170 6997 12516 5706
3686,8985 13938 13133 13177 13939 13879 14095 12854 13646 13061
3687,11551 4259 6119 8618 2342 9095 7463 8714 7931 2020
3688,2745 13128 14712 1325 14879 12501 8835 2742 14139 13661
3689,10372 10373 12165 10371 9955 3595 155 10170 10958 11556
3690,8971 5956 838 4353 9095 6426 793 168 9010 8878
3691,4808 644 7688 4652 4805 11102 6313 12787 1923 6915
3692,11642 8885 8115 9836 8030 3789 11877 14394 11622 10051
3693,7775 4924 6576 5957 13033 10214 1184 3754 10170 5013
3694,1345 14794 13897 13865 13158 819 11445 19 13261 4512
3695,13587 13940 15062 8369 8370 15061 15066 14089 13414 7159
3696,12577 7144 13177 13938 13078 12809 11785 15101 3581 12924
3697,12271 12511 13189 13343 11752 1531 13006 13660 8835 13128
3698,11888 13046 6393 13122 6397 2730 13943 13942 13941 14754
3699,13945 4654 8088 11716 14467 10696 14770 12288 11943 14769
3700,10055 1975 8878 7418 4239 9095 9684 6426 854 5438
3701,10131 8710 10431 11410 14353 13224 13529 6724 8713 6284
3702,11889 10992 8443 5248 1379 10099 10097 7058 10098 8162
3703,907 1605 8227 11853 4544 11604 6599 1615 10257 13692
3704,8536 11099 8538 1710 8537 9663 5873 7080 7092 4063
3705,13953 13135 7492 111 7159 14216 13739 7134 10889 15184
3706,13894 11574 3545 1098 10235 9492 14833 1857 1652 11102
3707,381 71 12666 5421 1751 10279 5348 382 10280 10123
3708,11857 8514 3874 4048 12904 4574 11655 10280 8363 5706
3709,5112 6104 9215 5113 10028 11071 1673 14055 5615 14690
3710,8356 4430 12716 1856 7525 10442 4702 2809 13770 1843
3711,13959 5405 5431 10208 7229 13623 10280 14936 15095 8058
3712,14335 403 13189 14139 14599 10206 13353 2745 13349 13342
3713,8968 7107 9682 6619 6189 13458 7525 12566 9805 4935
3714,7646 10548 10009 5775 4792 9648 7525 10008 11204 43
3715,13191 13208 9344 10106 13961 8114 10426 10785 13956 6246
3716,13841 10490 4962 1362 13208 7887 14112 8237 4544 5708
3717,3671 13962 13392 10714 6262 6170 9104 5716 10363 1109
3718,2865 1942 13845 9695 11709 3541 11773 4982 8966 1264
3719,13342 10207 13189 13561 15257 14879 8835 1531 13349 13671
3720,1758 7930 5414 834 3181 1609 4308 7688 5092 353
3721,9646 9630 2998 5840 6807 9627 8476 9638 9635 9644
3722,10729 5639 3852 14522 9180 12817 5685 10180 6315 3849
3723,13482 13342 3465 14359 14879 13349 11749 14324 15257 10207
3724,10206 14327 13540 2364 14599 14335 12745 13344 13423 8834
3725,7889 13767 6943 7935 13239 9827 12860 7107 6240 10772
3726,8476 13792 9663 11531 14286 11318 11319 14952 1726 4142
3727,8318 7878 12925 12718 12947 12038 13765 1264 13644 11686
