user_id,recommendation
4529,7622 8795 8444 8953 4478 8898 9848 5347 4067 8467
4530,14704 14209 14137 693 6608 11402 11405 692 14136 14208
4531,2309 773 4 5577 466 3811 618 873 14472 149
4532,6655 14096 13849 14473 6661 6663 6763 10579 7210 2281
4533,11402 13286 14208 14512 693 692 6877 726 11403 11405
4534,14131 14222 14538 5267 5266 692 14486 13885 12850 11366
4535,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4536,10565 12389 12391 12392 2311 14162 1091 13920 12390 14475
4537,3658 5717 15120 7990 11218 6537 3887 10701 3665 2652
4538,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4539,14131 14497 14222 5267 692 5266 14486 12850 13885 11366
4540,14131 14538 14222 692 5267 5266 14486 12850 13885 11366
4541,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
4542,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4543,14222 3898 14478 5267 692 5266 14486 12850 13885 11366
4544,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
4545,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4546,14131 14497 14222 5267 692 5266 14486 12850 13885 11366
4547,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4548,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4549,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
4550,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4551,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4552,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4553,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4554,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
4555,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4556,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
4557,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
4558,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4559,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4560,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
4561,15264 31 15280 2900 8565 9588 12421 5890 14482 13025
4562,14131 14497 14222 5267 692 5266 14486 12850 13885 11366
4563,14131 14538 14222 692 5267 5266 14486 12850 13885 11366
4564,323 2052 2656 12716 8948 10270 14177 12715 12859 13845
4565,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
4566,1381 14504 5267 14222 12134 5268 14538 11366 13885 12850
4567,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
4568,14130 14479 14131 5266 692 14486 12850 5267 13885 11366
4569,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
4570,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
4571,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
4572,14222 12134 14429 14538 12787 14483 4399 11366 13885 12850
4573,14479 15175 12632 5267 5266 14486 692 12850 13885 11366
4574,5267 12850 14497 14486 14479 14491 13885 14485 11366 5266
4575,14131 14497 14222 5267 692 5266 14486 12850 13885 11366
4576,9924 8858 8840 2706 2130 1385 14565 14564 14487 5019
4577,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
4578,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
4579,14479 13079 5267 5266 5383 14486 692 12850 13885 11366
4580,14479 15175 4412 5267 5266 14486 692 12850 13885 11366
4581,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4582,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
4583,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
4584,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4585,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4586,6295 6296 3470 6766 13524 3445 9143 14674 4532 7719
4587,14538 14130 2062 692 5266 14486 5267 13885 12850 11366
4588,14222 14130 202 5267 692 5266 14486 12850 13885 11366
4589,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
4590,14538 14222 14131 692 5267 5266 14486 12850 13885 11366
4591,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4592,14488 12321 5266 14222 14486 14480 11608 11366 12850 13885
4593,14222 12134 7015 14538 7014 11273 9307 11366 13885 12850
4594,14479 14131 14222 692 14486 5267 5266 12850 13885 11366
4595,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4596,15175 3815 5267 5266 14137 14486 692 12850 13885 11366
4597,14488 5266 14222 14486 14480 14494 14432 11366 12850 13885
4598,14131 14538 14222 692 5267 5266 14486 12850 13885 11366
4599,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4600,31 15280 15281 5266 14486 13885 14897 11366 14497 14498
4601,12298 14504 5267 14222 12134 1910 14538 11366 13885 12850
4602,14131 14497 14222 5267 692 5266 14486 12850 13885 11366
4603,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
4604,14479 14499 4339 5267 5266 14486 692 12850 13885 11366
4605,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
4606,14131 14497 14222 5267 692 5266 14486 12850 13885 11366
4607,53 13991 4424 14576 14577 13017 5397 3989 3990 13513
4608,10986 13725 5151 14086 13901 12486 5297 14446 1561 14085
4609,14222 14500 14538 5267 5266 692 14486 13885 12850 11366
4610,5423 5424 5425 1793 5793 8978 14501 8676 12880 5426
4611,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4612,13191 6614 12164 621 2156 3070 12466 5707 14502 607
4613,14131 14497 14222 5267 692 5266 14486 12850 13885 11366
4614,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4615,14131 14538 14222 692 5267 5266 14486 12850 13885 11366
4616,12298 1381 5267 14222 12134 14504 14538 11366 13885 12850
4617,1855 1939 6544 4962 5788 14279 10941 11896 10986 4753
4618,12321 14488 5266 14222 14486 14506 14480 11366 12850 13885
4619,6485 5383 5385 6171 1846 1845 6247 11912 1510 1864
4620,2614 2815 405 1165 3465 2820 1535 5998 1166 2742
4621,11112 2741 2820 1532 2742 1529 1323 3465 6352 2614
4622,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
4623,2731 13252 10870 13170 5899 13458 12623 13832 13253 13457
4624,8843 6614 11303 7539 12545 14507 6227 10764 431 6483
4625,2267 14313 11265 705 1844 1374 14235 2265 238 4068
4626,16 15 15264 31 15280 15281 15282 12338 14860 14508
4627,15279 16 15 15264 31 15280 15281 5972 13227 14509
4628,15134 4426 78 58 1367 9054 7124 14163 14166 8999
4629,53 8376 14824 13414 14578 14607 990 1577 14510 4953
4630,14970 14329 1271 15109 8617 4738 6128 6003 14381 9430
4631,11212 3859 8800 12363 2982 10867 14511 11873 4933 1269
4632,8968 6622 13419 5488 12567 7106 1268 6685 5527 10870
4633,8224 8882 9106 2206 8562 14082 7676 11405 2657 726
4634,13420 14610 8547 3898 13885 11366 4549 14513 14277 14478
4635,10715 8572 9106 101 10124 106 8651 1351 14296 740
4636,9838 3671 769 11550 4474 8037 10183 7977 8182 4074
4637,10086 10407 13051 49 2957 11367 7843 7842 14165 7844
4638,7643 9781 14494 13885 10743 2836 14432 3536 11030 5026
4639,3021 14929 9472 7124 14555 9052 9054 14514 8999 14166
4640,11425 12612 14164 4909 10080 9660 1886 2800 13000 14413
4641,14515 14412 7237 2099 1298 12616 10874 1301 10872 10873
4642,4133 1723 1136 8152 4402 1776 4407 3693 9664 1721
4643,1298 5254 8095 13382 15 12049 4565 13 9759 8096
4644,11030 4073 1874 1554 8397 14905 7649 1127 3895 7643
4645,15175 14497 14479 5267 5266 692 12850 14486 13885 11366
4646,3343 188 7915 2476 8500 611 618 12713 3629 612
4647,6119 6267 11236 11237 8990 11064 11235 2699 11238 14422
4648,11792 15011 12877 745 9943 14213 13056 320 14519 10591
4649,3213 611 1620 1622 1621 1618 1619 234 1617 235
4650,1995 5604 8591 3486 11784 10180 4076 9412 4285 8
4651,11391 14714 14471 14483 14157 14952 5929 3751 13430 5107
4652,4134 7427 4138 4413 1719 2869 9851 13723 560 7057
4653,7145 8652 8811 6213 6175 5036 13646 12134 12101 10981
4654,7867 12212 14521 13408 14520 5973 12437 13263 13533 3855
4655,12070 8894 8893 2741 2742 405 11112 1475 12251 8892
4656,15279 16 15 578 579 580 581 14095 577 14522
4657,1165 404 405 12426 1532 2614 1166 2742 3465 2820
4658,5788 10907 10986 7983 7678 7981 11354 12029 9830 5485
4659,2741 1165 2817 1166 2820 3465 8727 2742 13327 5998
4660,2744 1532 1165 2614 405 2742 2741 13324 2820 4515
4661,1165 1535 404 3465 2742 11524 3464 13187 2820 1166
4662,405 2815 5998 2741 2614 3465 1532 13007 8904 11112
4663,1535 405 2816 404 3465 2820 2742 1165 3464 1166
4664,13895 14415 14204 5519 7876 12850 13885 14223 5518 14222
4665,1376 6057 9147 14523 12233 14460 3004 6764 4480 12194
4666,14610 13420 8547 3898 13885 11366 14277 14513 4549 14478
4667,10257 9827 11588 4780 9107 14426 6537 11218 13053 11217
4668,14854 13018 9551 9965 11124 14448 11221 13838 7381 14205
4669,14904 13518 14941 471 3771 14142 11217 13831 14524 14426
4670,8800 7943 9196 9197 14254 8300 14197 14198 14395 9201
4671,6617 6618 625 14846 13183 9258 5518 14581 14204 6606
4672,9841 7663 5923 8564 9804 9682 6244 13266 13207 6476
4673,9113 14316 12252 14889 5757 14964 6622 692 14379 11384
4674,9343 578 7170 7381 13018 14854 11462 9299 14526 4757
4675,3861 2591 7715 5614 14754 275 12201 14528 14527 1181
4676,14572 693 14208 11405 14530 14136 14529 8250 11366 692
4677,1903 1904 1905 1906 5614 13368 7660 13405 14531 1907
4678,56 8245 743 9131 14585 14163 14543 13388 61 5216
4679,372 682 1518 3743 12044 8515 14057 1181 2591 11289
4680,15279 16 15 15264 31 15280 15281 15282 13167 14212
4681,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
4682,2311 2312 2313 2314 2317 2309 2316 2315 1180 2303
4683,13669 6251 13757 13758 13759 10107 9971 323 13272 13756
4684,10909 11141 2798 3149 3753 12779 11129 7181 11144 2321
4685,4386 4463 11453 10490 13715 12285 11358 13841 12373 3537
4686,205 7387 7386 6489 10124 14452 4671 12989 13335 7384
4687,16 15 15264 31 1004 1537 10222 10182 557 9217
4688,1700 7664 6171 8114 5715 12898 6485 1864 6183 1846
4689,12551 7015 9751 1721 8477 11120 5673 4133 8164 4605
4690,1532 404 1165 405 1535 3465 1166 12426 2742 2820
4691,12590 6240 6098 6490 13880 6782 5353 14495 5352 7935
4692,12520 6507 4700 3874 8686 14039 12716 12486 10253 10254
4693,6849 5175 11466 2927 2277 9685 3994 9339 7863 3993
4694,4133 2887 2869 8477 4605 12756 12551 8164 5673 11120
4695,12030 12522 7940 12439 8258 13642 906 14311 12577 13741
4696,8968 6622 13846 6524 12567 6349 6257 13459 6685 10870
4697,1475 8416 14783 14392 14377 6139 14780 9015 13114 13900
4698,1130 1162 88 2665 3237 8814 4901 12003 10542 7565
4699,2614 2741 1165 1535 3465 2820 1166 2814 2815 2742
4700,9836 11368 11405 8696 14224 5513 12059 5515 9114 5514
4701,15279 16 1401 4175 7246 7913 5593 1836 14356 5592
4702,7467 12612 6540 5325 1896 13000 9960 6909 1886 7466
4703,13978 2929 2915 3070 4170 11357 9239 4971 6761 11358
4704,7057 4060 4139 3083 4132 5447 4687 10199 6806 7427
4705,7267 7269 7270 7271 7272 7273 7274 7275 14535 7268
4706,1910 14504 5267 14222 12134 14536 14538 11366 13885 12850
4707,4824 8134 5023 15008 4575 14426 5036 6329 5369 3771
4708,6451 14434 12850 13885 5267 4809 8518 11366 14131 8517
4709,0 15279 16 15 15264 31 15280 15281 15282 14540
4710,5131 1746 5377 9365 3980 4966 7544 6488 8397 626
4711,12867 12868 12651 5335 5336 5338 4126 7946 5337 14542
4712,1381 14504 5267 14222 12134 12298 14538 11366 13885 12850
4713,16 15 15264 31 15280 15281 15282 14497 14897 14498
4714,5595 6836 13058 7616 8272 5460 323 14566 9563 14543
4715,9302 4132 13282 14762 14764 2853 11725 3486 14545 9406
4716,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
4717,11347 2375 2371 4138 4407 9851 2369 1354 1357 1721
4718,6622 13365 13681 11384 13737 12134 8200 7229 12850 14538
4719,6622 13365 13681 11384 13737 12134 8200 7229 12850 14538
4720,1222 2983 4068 4358 7625 13358 12939 11105 11009 13652
4721,11402 14208 3019 13286 692 693 11403 726 14512 11405
4722,11402 14208 3019 13286 692 693 11403 726 14512 11405
4723,9302 4132 13282 14762 14764 2853 11725 3486 14545 9406
4724,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
4725,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
4726,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
4727,5752 12918 12516 56 5753 8146 9781 5749 5751 3500
4728,3244 740 1808 14163 1696 14898 8999 14547 14264 101
4729,2309 773 4 5577 466 3811 618 873 14548 149
4730,14547 7128 3219 3244 740 14163 8999 14898 1808 101
4731,15280 15281 14538 8200 5036 12574 10981 12850 12101 12134
4732,11125 7324 12427 4426 1367 14824 8999 14163 9013 58
4733,5689 8164 2881 9851 12551 11120 5673 8477 12756 2887
4734,10893 3160 3500 7115 5415 739 14555 13587 323 611
4735,1532 405 2743 3465 404 3464 2820 2742 1165 1166
4736,14504 14486 5267 8200 14222 14538 12134 11366 13885 12850
4737,15264 31 15280 15281 15282 14417 14470 14142 14674 14490
4738,13327 3464 404 2820 8828 1532 1166 2742 2614 3465
4739,13838 14572 693 14208 11405 14136 14561 8250 11366 692
4740,10863 11056 2221 2632 2633 1171 8921 1172 11055 1173
4741,13838 14572 693 14208 11405 14136 4465 8250 11366 692
4742,1663 8298 5385 11366 6253 2439 5384 1655 2438 5383
4743,14843 11366 2652 3403 5186 7246 7000 14404 5786 5787
4744,10275 10448 12466 9696 9062 11550 9603 13350 12465 14563
4745,8992 106 7865 740 14487 15180 10200 5019 14565 14564
4746,320 745 3153 14519 9943 11043 13056 8020 10591 14213
4747,3083 4687 7554 7062 1011 2996 9194 1002 11768 1001
4748,6836 8272 9563 14904 14804 14163 3841 14566 9300 14543
4749,15264 31 15280 1858 15195 5516 13838 13896 13894 13897
4750,14572 693 11384 14208 11405 14136 14316 8250 11366 692
4751,0 15279 16 15 5147 6581 6582 6584 14567 6583
4752,10604 12290 4451 11631 4576 5226 11253 14574 11630 14268
4753,15280 15281 692 14009 14238 14492 14574 8250 14569 12339
4754,13310 3067 13904 4118 5563 9113 11384 692 14241 14316
4755,3345 1738 9439 10559 10227 4189 6963 330 10709 6036
4756,1721 7554 9851 4133 6360 14226 14464 2887 5689 8477
4757,5802 14238 14208 11405 14136 13838 14572 11366 8250 692
4758,13838 14572 14492 12339 14574 14009 11366 14238 8250 692
4759,693 5802 14208 13838 11405 14136 14572 11366 8250 692
4760,13680 14285 14286 14458 11120 14208 11962 14595 14596 14209
4761,15280 3170 10715 8138 9214 11963 13173 2657 13172 14082
4762,16 15 15264 31 15280 15281 15282 13513 14577 14576
4763,4463 680 15163 11911 13697 53 9055 11884 11883 2391
4764,7176 15163 11911 12877 11883 8999 7124 3055 14578 53
4765,14231 8099 12594 9813 14232 14233 12003 14168 13192 2230
4766,10820 13991 13513 7224 7225 7226 15189 14503 7223 14579
4767,15028 12875 9200 14163 3662 8 2325 10383 10382 8591
4768,15 15264 716 3877 6849 13823 13597 13542 14582 4434
4769,6549 2912 11038 7352 7350 7349 13999 7351 6618 9202
4770,2397 17 14821 14822 14592 9698 11731 8474 10115 8128
4771,1648 11268 12977 10456 10407 1883 11425 11427 11205 11426
4772,10664 15006 3821 11462 8239 14583 14584 11458 113 14585
4773,3881 1939 2723 5177 5891 3878 221 1889 5620 5380
4774,8605 1222 7539 6246 6170 4948 399 6181 908 6483
4775,11979 8033 2418 5287 7018 13142 12959 6883 6885 6884
4776,5789 5114 715 7533 2117 1283 8760 11048 14319 426
4777,13020 14043 1637 14779 13461 12480 1636 5559 14451 14587
4778,11268 2015 11200 1953 11205 11425 11427 10407 11426 10456
4779,2614 2820 3465 12426 404 9793 1165 2742 13574 2741
4780,12235 12236 7954 13403 7649 13654 12520 8688 12892 7648
4781,7057 7016 5673 7015 9751 8477 1721 8164 4133 4605
4782,7853 7855 13457 8575 13419 13170 6515 13365 10870 6622
4783,10194 1119 1127 7643 13901 13715 12948 13536 12216 8410
4784,6090 11245 12846 6476 15197 11781 11177 13653 14365 5923
4785,13995 2989 1886 14164 13000 4909 13969 12601 12612 2636
4786,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
4787,10604 8211 6793 11186 14111 12104 12290 11630 9022 14110
4788,2651 2652 2653 2655 6493 2654 12536 12748 6487 2650
4789,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4790,14131 14497 14222 5267 692 5266 14486 12850 13885 11366
4791,11021 11152 11647 8142 4365 345 3265 9689 13679 7402
4792,0 15279 16 15 15264 31 15280 15281 15282 14589
4793,2614 2741 11524 1166 405 2820 8892 4516 11759 1475
4794,1544 14066 11680 14371 6852 12676 6 7908 8324 5
4795,5523 5524 5526 5527 5528 5329 676 8483 6984 5525
4796,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
4797,14310 11836 2016 6966 917 15019 3800 10554 1949 8580
4798,409 9053 11590 11591 9106 2657 8562 7676 11405 726
4799,14208 3019 11403 14591 14512 13286 692 693 726 11405
4800,8402 14577 14576 8572 11147 3990 2760 13017 13513 4424
4801,1610 1611 1612 1598 14822 11731 10115 14821 14592 1605
4802,1166 1532 405 2820 8892 12426 4516 8832 8334 1475
4803,13681 13737 366 13365 11366 11384 14538 6622 13885 12850
4804,8028 2305 3662 687 4350 7864 2256 9613 6004 4351
4805,2820 2815 2837 405 1475 1535 1166 12838 8832 11880
4806,14732 14976 11575 12024 11475 12927 2978 14593 3582 12928
4807,2850 2851 2852 2853 2854 2855 2856 2857 14594 2847
4808,13991 14579 5708 14227 3055 714 11365 4016 6105 10820
4809,2410 12800 8325 12137 14738 14734 4210 8303 13435 3542
4810,9106 14208 11403 3019 13286 14512 692 693 726 11405
4811,14208 3019 11403 13286 14512 692 693 9106 726 11405
4812,8999 11483 612 1621 10421 9781 618 10893 593 611
4813,6655 6656 6657 10392 14096 14302 14097 6654 14301 12556
4814,5713 13358 9682 586 1852 4169 5664 9656 7689 9655
4815,14286 11120 14208 8999 11962 14458 13680 14595 14596 14209
4816,4426 78 58 1367 9054 7124 14163 14166 13680 8999
4817,586 8591 3598 1806 13012 5415 11316 13013 1483 1485
4818,1323 1165 2741 2822 1532 1166 3465 2820 2742 2614
4819,2614 5998 2741 1532 1165 1166 3465 2820 13327 2742
4820,7886 6096 4148 4152 4150 4149 4550 4151 13417 14598
4821,1323 3463 1534 1166 2742 1532 2820 6352 3465 2614
4822,8313 9504 8996 5019 2130 626 8397 8574 5131 6488
4823,13222 12992 10079 8216 8393 12964 12288 13432 13815 14600
4824,3984 138 578 1804 8445 12797 9051 9570 7341 2291
4825,3685 10202 3145 6039 6702 1982 6147 4937 2205 742
4826,10776 1589 14586 2504 12483 11444 2031 47 11440 1988
4827,9622 453 277 11971 3656 10401 10402 14450 9825 9150
4828,7390 2290 207 336 423 5725 1404 7913 687 3811
4829,9682 8477 9749 415 1702 14213 13736 14211 14009 8020
4830,2986 2516 9898 2739 7461 8999 7158 1496 8798 5415
4831,9013 7325 10651 8999 14163 14605 14604 100 7324 58
4832,5909 8781 13368 12864 10427 13898 10251 10250 14606 10252
4833,3838 8264 10609 72 8239 10610 7349 7351 7352 7350
4834,9900 2532 8972 7758 6888 6899 9815 13042 9921 2574
4835,725 2028 5 3515 2129 9350 5383 2448 14307 8892
4836,11854 6563 10232 3241 238 12941 2266 4568 705 3242
4837,2274 2538 4589 7758 7730 13632 3494 10158 9910 14355
4838,2443 977 1538 8695 14608 7039 9880 12762 2441 938
4839,14277 14513 8547 6585 8045 7821 2341 10715 14610 10266
4840,11807 3000 8069 10590 10263 3413 10753 10857 48 928
4841,10125 1934 2439 7567 2432 12148 1926 8059 10151 9650
4842,8356 7261 5249 14890 230 11621 13762 7106 1268 10870
4843,3698 589 8196 3192 324 4235 4295 2493 585 3153
4844,11788 8528 2741 1166 6995 4330 2742 13233 12380 5194
4845,9924 5234 2549 5305 3043 2206 2574 2490 618 2130
4846,14613 6481 13205 2592 9944 7586 8037 3134 12522 230
4847,83 794 7928 1083 10661 3291 107 8074 3306 5512
4848,3411 4440 5911 12028 4439 5261 7647 2726 6039 3410
4849,2155 4363 6990 7113 8494 12877 7389 8071 10790 6572
4850,8563 14578 15007 1503 7390 4 14363 10554 6339 13603
4851,6863 5220 3302 10149 11093 3350 11717 10486 1944 11094
4852,3811 323 423 466 687 215 145 1047 6575 2460
4853,3230 3229 3232 3227 1298 909 13973 10780 3228 379
4854,7051 687 489 873 476 462 686 794 169 466
4855,12082 6228 1179 692 6772 4699 7802 6146 7803 12081
4856,0 15279 16 15 15264 31 15280 15281 15282 14367
4857,1826 1724 4133 4139 10818 8980 7404 7554 10814 6809
4858,12070 12251 2741 2742 405 11112 8894 1475 8893 8892
4859,10842 4669 2439 2431 10145 8229 4668 10151 2432 7704
4860,1536 12785 3972 14544 8636 3583 12266 1537 14317 5607
4861,1609 4998 3055 2591 14886 12044 3743 1518 11289 8515
4862,171 2838 4225 2625 5664 5438 1069 15088 13264 651
4863,149 618 12421 14618 1409 2262 14550 788 169 611
4864,773 7495 1404 2029 870 3214 3407 385 169 611
4865,5557 5633 2796 379 11165 1161 5215 4437 870 3398
4866,9307 11273 14762 14763 14764 1317 7702 12147 13556 10911
4867,9521 10644 6763 4068 14313 5969 13826 1276 11265 2287
4868,13759 3089 5654 6773 1602 4670 1611 3410 7939 4169
4869,12649 8099 13192 14231 14232 14233 14624 5252 9813 12594
4870,1087 5751 11219 374 7798 6434 5753 7236 9781 611
4871,404 2741 405 2822 1166 2742 2814 2820 12426 1535
4872,611 14903 8578 10832 8 2117 14265 11293 9255 4861
4873,13813 13612 13613 8278 7759 7909 12977 12999 13611 14076
4874,13643 102 10021 8677 11142 5335 5336 5337 5289 5338
4875,980 1361 57 1364 1363 10195 10196 10194 14625 1365
4876,2191 2490 2309 2955 2959 2958 2957 482 12845 2956
4877,14538 12850 7957 2750 7429 8433 760 139 8200 3916
4878,15264 31 15280 15281 7687 3787 14627 14629 14630 14628
4879,2911 5237 5836 6263 6296 8281 8515 8471 14632 5887
4880,9702 2309 5488 5527 8999 9701 169 14297 9706 634
4881,1263 6097 2451 7886 6559 6096 13417 1264 1548 1262
4882,7901 10304 1686 5527 7821 1332 5489 5490 7580 5488
4883,4217 7570 1409 749 5078 1963 9715 2312 4031 2309
4884,7544 4351 626 6118 7852 6330 2256 3980 1746 8397
4885,7364 7430 9370 10304 8700 4956 8737 7359 14635 5481
4886,3955 6872 7118 9305 7231 7232 873 4027 14636 5740
4887,1302 3242 10632 5986 1040 10507 14637 11259 10633 9495
4888,12626 10251 14964 14260 13558 692 8250 14572 14238 11306
4889,3965 46 5989 618 8146 7389 5751 1905 8195 3500
4890,8063 2337 4319 7493 332 587 3192 324 3398 3153
4891,4414 6811 2876 6364 3843 1826 2704 14639 2748 4416
4892,15279 16 15 15264 1832 4000 4645 8434 4507 11082
4893,0 15279 16 15 15264 31 15280 15281 1365 14625
4894,10169 5634 10243 1544 8288 14782 5564 2797 10242 2795
4895,5511 1971 6246 5657 9477 6171 5782 6528 6187 9826
4896,3482 5282 10456 10455 717 2603 10345 10343 10344 3009
4897,3160 4886 1072 8722 1034 1073 9040 4907 9912 1029
4898,2460 1901 8403 2944 2168 7836 2116 2943 7708 1047
4899,10421 9781 2029 7495 169 10893 618 11483 3214 611
4900,9703 10302 10306 595 10297 8432 8431 8434 6054 7822
4901,4138 4139 1011 365 9540 11569 1828 1862 3415 2875
4902,14534 1539 2133 1684 4478 4067 9848 12652 14611 8898
4903,466 611 2309 10017 10126 4862 7495 228 2739 3811
4904,11405 14136 8250 5267 5266 14486 12850 13885 692 11366
4905,6482 8271 9128 13691 8657 8751 7851 7986 8035 13069
4906,11194 4496 1414 1688 11072 6575 3419 2457 4419 3945
4907,7763 10573 11720 4801 3930 2679 7996 11134 11836 10181
4908,14891 1488 14396 14937 13848 13513 4424 740 13017 8572
4909,10461 1003 2869 7065 3688 10857 8167 7096 2891 3667
4910,11760 4771 12852 3253 9396 10742 8223 6025 7622 6688
4911,10212 2720 9902 3173 8724 5233 549 10547 1018 46
4912,10665 8243 6578 8548 10045 5083 8047 1812 11083 4127
4913,13400 9374 12311 12003 11980 12315 12091 10789 8363 14071
4914,5021 8057 8056 5746 11157 8285 339 7398 5408 7691
4915,2374 2376 1003 4138 2369 2371 1357 1355 11777 1354
4916,14643 14644 13739 13211 3259 9698 10163 13602 3214 466
4917,8124 13632 6511 4633 4171 9652 192 7165 8341 5711
4918,4407 9625 6847 5857 7817 1145 5686 1011 12376 3003
4919,7696 163 625 176 323 873 2448 232 162 7697
4920,5014 6046 3791 3662 4774 9265 3945 1660 6575 7697
4921,12474 8892 11410 12471 6721 10731 13039 14844 14021 5570
4922,15264 31 15280 342 8141 5407 13559 14638 11315 8374
4923,1452 2312 3697 2003 4 323 12094 10832 1569 2133
4924,11574 9804 8979 8113 8128 7739 13823 10441 5780 14645
4925,5030 11316 2956 11035 586 13013 3149 3598 1485 8591
4926,14647 8979 4952 956 7858 6465 3506 2694 14652 5670
4927,10373 5415 153 12105 2794 156 155 6522 6834 4726
4928,8964 440 2187 3958 1661 10281 5498 3241 4286 131
4929,1994 12629 687 12103 389 4408 12034 10672 11836 3662
4930,3399 3400 3401 3402 421 13593 14947 3392 9373 3393
4931,11432 1521 769 5246 2699 399 10599 5866 8836 6477
4932,3984 5313 9343 11260 11143 4025 8397 10195 6849 578
4933,15279 16 15 15264 31 15280 15281 692 14862 14654
4934,12426 6353 14335 2820 4514 405 1166 1529 14655 13186
4935,2108 908 1663 1852 1655 2439 2438 6623 9682 6476
4936,12426 405 1165 1532 1166 2742 404 3465 2820 2614
4937,13202 1532 2820 13201 3465 2742 405 2822 1323 2614
4938,6866 3465 1166 2742 1323 2820 2822 2814 4516 405
4939,1532 12426 8907 5998 2614 1165 2820 2742 4515 2741
4940,2614 2822 1532 405 2743 1165 3465 1166 2820 2742
4941,11112 2820 2741 12426 405 3465 2742 2614 1529 5998
4942,1166 2741 405 3465 2614 2742 2820 12426 1529 5998
4943,405 1339 2742 11524 626 1166 2820 4516 12426 1535
4944,1166 5998 1532 2820 2742 3465 1529 1323 405 2614
4945,1165 405 1529 2820 1323 2742 3465 1166 3464 2614
4946,5197 6477 3043 249 8808 14422 3044 7527 1752 2699
4947,15 1632 3067 4118 5563 6792 14316 13310 13904 14315
4948,7371 8802 1481 12016 5233 10158 2205 10174 4437 2130
4949,2029 611 3811 1264 12133 9242 1262 5498 1979 7495
4950,9337 2955 555 5732 2958 7249 10730 6716 11254 2959
4951,4700 4657 7824 14587 3894 14043 5559 13020 14658 12480
4952,8364 11551 8565 8852 1161 1159 11377 650 3369 1160
4953,16 15 15264 31 15280 15281 924 15242 14660 9799
4954,3091 4748 6057 6058 5764 6059 10153 5766 14175 6060
4955,1203 128 331 2762 7958 1452 778 4220 1798 4
4956,431 6227 6483 10764 2821 12483 14362 13312 14507 14284
4957,1536 1537 2441 14608 977 1538 7039 8695 12762 938
4958,2314 794 1198 1203 462 422 775 14661 9090 1194
4959,2741 11410 12971 2959 10056 529 6726 14330 7236 7249
4960,1785 8757 323 10962 8702 5653 5277 3171 2807 1028
4961,324 2078 2952 3297 2249 5814 10700 9039 3192 8196
4962,12311 11209 8441 11253 12315 14663 9352 11201 5808 1742
4963,13354 2741 9792 2820 404 13574 9791 13260 14139 9793
4964,12266 11426 6818 13072 8698 6819 10407 14664 14034 11425
