user_id,recommendation
3360,9236 12920 12919 9962 6320 4141 1825 10368 4144 2369
3361,11907 12928 7882 7894 14793 12578 4947 10804 10803 10802
3362,13112 14283 10807 12936 13111 5532 5530 14349 14350 5529
3363,10207 12742 14806 6996 12032 13353 14879 360 13623 2743
3364,2630 14067 12101 5431 6812 10982 10983 5395 8740 13937
3365,10765 11409 10323 11303 10152 4750 10766 11361 9589 8259
3366,13223 9549 13238 14736 15144 13270 560 12894 674 15145
3367,6994 13648 6120 14332 13661 14138 2819 6941 11898 12425
3368,12884 14070 11927 11928 11929 1309 1307 1312 1310 13082
3369,13785 7426 13111 13112 14283 14345 12734 13878 2380 6446
3370,5983 12590 13999 13406 10970 14903 14580 14985 9424 11356
3371,14400 9125 11390 1097 12884 15078 8866 4519 12995 10140
3372,13317 4122 10265 14107 11473 14699 5098 13699 14910 4729
3373,15102 9795 12884 12534 6570 10734 12508 12501 13441 12509
3374,13731 11878 14015 13624 14084 6000 6996 11052 13651 13271
3375,15197 14303 11781 11106 11104 11103 11100 14365 12372 3107
3376,3427 1556 7469 9621 14039 13405 13280 8688 5677 12684
3377,3078 11768 1002 6703 6324 3416 1727 10193 7221 3075
3378,15265 351 8379 8380 8384 5555 8387 8381 11877 339
3379,13599 13598 13596 716 10584 13061 13542 13600 11780 3877
3380,14105 3846 5876 2876 8983 3416 11797 5662 11801 4063
3381,14015 6996 14332 14016 13325 14084 11878 14309 13624 14194
3382,3693 6733 11119 11118 10807 12261 12919 12920 6735 5439
3383,0 15290 15289 15288 15287 16 17 18 19 20
3384,3548 8320 9878 6348 14058 5433 10650 6403 12984 2340
3385,15238 10193 12322 11626 9535 12934 12933 7426 8167 3416
3386,8054 9436 14726 14640 13545 13541 13044 4446 13544 1120
3387,14482 13026 12985 5975 6196 10104 2900 9588 12421 8565
3388,6602 14959 2167 13640 6601 3670 13105 12228 15019 11117
3389,4362 13655 14178 5677 4734 4737 4733 11835 1337 4735
3390,13565 7498 10368 6735 9647 10367 11850 10577 9554 8155
3391,14807 15230 13576 12008 13326 12744 1324 13128 13330 14801
3392,8490 11857 13955 14956 4446 13647 9291 12385 7693 9290
3393,10332 14322 10330 11790 10191 7670 10064 7631 5582 6271
3394,11965 11470 10147 9125 10149 2433 2419 10154 10145 2429
3395,12102 13595 6083 10385 13594 9594 7198 10386 10668 3006
3396,9957 13892 11005 14889 14885 11912 11780 11852 12566 7574
3397,9171 8553 12730 3543 6858 3945 7062 4606 4139 227
3398,13549 13779 13980 11763 11764 2590 14845 14737 12154 12157
3399,12663 12662 12661 12664 12659 10068 10071 10074 12079 8645
3400,14595 14596 14681 9083 2010 14616 10912 2011 13954 13737
3401,6362 11352 4415 6363 1321 1778 9192 9237 1780 9080
3402,14012 14715 7985 12679 6845 6840 13776 4567 13779 15186
3403,14008 15257 3758 3757 7438 9966 3764 3759 8396 15048
3404,8054 15186 14886 13220 12213 9239 7525 11770 7711 8055
3405,2917 13726 5476 5469 5470 5479 5484 11447 13564 3647
3406,13766 13599 13598 13596 13258 13704 10226 13061 12459 3424
3407,11473 14874 14982 14983 13342 4128 10607 11084 10391 2829
3408,13082 10733 8807 8806 11926 15210 8803 14877 12883 14328
3409,12884 6868 14717 15147 11926 12505 12574 10733 13074 297
3410,10193 9235 13270 11352 9237 11777 10843 2882 2893 6362
3411,11749 13539 13578 13323 1528 14807 6989 5999 8905 13327
3412,10523 12745 13622 14336 6989 14335 13990 12301 10524 13244
3413,13646 12101 5432 5429 10208 13959 5405 7229 6812 5433
3414,3416 13209 11778 10628 13785 2870 11768 11000 1002 11382
3415,10429 13256 10428 9798 15133 9797 9100 11128 12676 9101
3416,12806 6735 13662 12920 12919 9540 6734 7102 6739 1825
3417,13785 11851 14347 7366 12642 1858 2882 2893 10811 10812
3418,643 10780 1597 1599 1598 5410 15023 3743 11956 14603
3419,11593 15047 11564 13698 13377 12033 10035 13892 12980 12857
3420,6416 13561 6994 14014 6996 12425 8729 13423 13344 11470
3421,14850 7985 14740 9326 9325 3489 14851 10002 8259 9714
3422,4367 6333 11473 7694 14107 13197 13198 5346 13987 4806
3423,8983 10807 12350 12936 11768 5530 5532 10068 12929 7078
3424,13771 11079 6057 10220 14047 14048 7535 7534 7537 8605
3425,13561 10525 13336 13189 6416 11418 12745 13244 13201 13188
3426,14207 262 12863 264 7985 12986 3489 14171 14837 9668
3427,4321 10745 14957 353 4974 3485 13909 12046 14958 10215
3428,11598 13482 14359 14745 14736 7498 9967 12934 13426 4034
3429,11626 11778 10193 13665 9535 12656 15162 15161 3666 14736
3430,12925 12718 12923 14135 14134 8532 4459 11780 13765 8317
3431,12350 14269 11910 2871 8847 10068 4689 4690 12349 10193
3432,13032 13619 10003 10345 10002 6627 5920 12558 6630 6631
3433,2365 13855 2743 13351 13629 15153 13352 11110 14079 13327
3434,14011 1314 11536 3078 13450 13223 11691 11352 14226 14225
3435,6885 12923 14533 12718 12694 12859 10450 8206 8204 12925
3436,13879 13131 15161 15162 8206 8204 9895 4306 269 1799
3437,14121 1103 12620 5623 7399 5396 9391 14258 10142 9609
3438,5004 9400 6514 2794 9398 10878 10876 14320 10440 6195
3439,11418 13622 11878 13353 14599 13453 14405 13232 6000 13323
3440,13742 13934 1897 14725 5492 12038 13941 13217 14830 11314
3441,9517 13316 11286 12904 14007 13011 13010 13009 13315 13410
3442,10509 12605 12604 10391 5623 10536 10607 12603 14668 11304
3443,2095 11714 2092 2091 2090 13383 14788 14035 14784 2093
3444,12406 4349 12670 14055 5744 11740 11125 9777 11398 10053
3445,12849 12350 4609 14214 13723 10096 7426 6706 11777 12929
3446,8490 6293 14619 9497 6079 12865 12610 9528 1252 13833
3447,8841 5889 12982 10890 7520 10460 7925 7517 5265 12983
3448,14207 14085 14086 14394 13176 3429 11594 14352 3427 11770
3449,6867 13059 12745 13354 12744 403 12743 9791 13623 13352
3450,5406 14522 13058 9366 14284 584 14332 5408 10279 14129
3451,11898 14802 13343 11822 6993 13349 13245 1526 8810 12302
3452,14095 14119 11846 12141 12973 3815 11983 5878 13045 6394
3453,10179 2365 13578 13234 13453 11108 14807 6993 13345 12744
3454,13349 12302 13189 13624 13127 11878 13453 11122 13059 2824
3455,14888 13682 13276 14458 14211 9417 9413 9408 9411 9419
3456,10096 5841 12369 12368 12367 6706 2628 10995 9534 4689
3457,13910 12310 12068 7825 11767 12181 12173 12648 2899 1894
3458,9235 12076 4415 2374 12075 9236 11346 11349 2375 11352
3459,10519 5334 13732 12953 12952 12951 12954 12958 12956 12955
3460,10094 8429 1670 14036 13611 14262 14997 13038 14017 14782
3461,2611 14144 8579 8583 4128 11042 10607 7110 2043 2307
3462,15143 15142 12469 15140 15139 2626 15135 15138 15137 15136
3463,13992 2380 14458 13878 12607 13111 1858 1863 12929 12933
3464,5920 6144 13172 13458 14311 8001 11547 14743 3017 6172
3465,13906 8605 10093 10323 8497 8514 13350 7623 10280 14055
3466,1167 1168 12008 13059 12744 13421 12006 13200 2365 13717
3467,9169 10304 9370 8434 7428 10306 10297 5487 635 595
3468,12306 1096 4519 9082 9138 12307 10931 12308 8962 12305
3469,10575 5841 5847 396 9626 12374 7102 12375 13444 10577
3470,13934 13719 1897 10195 4803 10110 5492 12038 13941 10105
3471,11536 1314 4617 3080 3078 3081 6324 2889 13573 11851
3472,0 15290 15289 15288 15287 16 17 18 19 20
3473,12667 10595 11480 8479 7022 11559 11558 11557 1624 6005
3474,15090 14444 13285 9026 10332 7234 14128 14919 14918 5371
3475,14900 9078 1956 13067 10669 14454 5121 1743 14453 13916
3476,3593 14420 7254 10892 7355 14623 11756 14178 12296 11005
3477,14341 11232 12492 14027 5677 10119 12138 11835 14952 13782
3478,12240 12241 12404 12370 12933 11893 12655 13723 12607 7078
3479,4168 4173 9129 6401 5339 8317 14623 4337 4707 12296
3480,9957 13698 13377 353 12891 13599 13598 13596 14001 13795
3481,13885 5268 14938 14506 14500 14537 14711 5267 1375 15069
3482,11525 6299 3952 9228 9842 7746 7740 13358 4668 13843
3483,12793 9949 13224 9952 9951 14126 13835 9948 12252 13704
3484,14072 5690 11118 11119 1770 8160 9968 13662 8151 1915
3485,3798 10842 13219 14469 10147 14727 14728 2433 2426 10149
3486,4666 5638 229 14533 7264 11245 9190 12694 14006 12526
3487,10426 12876 10899 2370 397 14347 13270 9540 3846 4144
3488,13407 12550 11525 10272 12029 7814 11153 13360 8644 9438
3489,15113 11477 3737 13071 12465 12467 6583 10601 13603 6217
3490,13779 14725 10027 13837 2842 12846 13610 2050 14109 3489
3491,13917 14780 14788 13383 13531 14035 3480 14784 2593 1911
3492,12823 8516 9533 14154 10059 15036 14128 12138 6003 11656
3493,13732 1891 10011 5197 13779 14414 261 13979 14012 13549
3494,5876 9540 11640 11638 12261 8983 5317 6431 8255 365
3495,12141 12140 12139 12810 7132 7112 12384 6207 7134 111
3496,3612 13317 1299 5121 9125 7657 14611 12169 3215 14093
3497,2058 13694 13695 364 14792 15076 10488 10463 13369 14296
3498,8297 12641 6311 15240 3032 3802 9553 14651 14653 14648
3499,10569 12210 5690 12934 12933 11382 12932 398 6847 12725
3500,12375 1770 13444 12374 5847 12145 2997 12073 1859 9629
3501,4672 13836 13549 5201 14224 13941 10488 11248 11888 13943
3502,14829 9957 7489 14148 14001 11781 9228 13766 8516 10027
3503,12279 11063 13606 12891 6776 6775 7178 6778 10413 14723
3504,1184 12093 11239 7620 2329 8838 10542 1170 246 6122
3505,7757 13451 10084 10080 12676 13812 10083 13811 13815 13031
3506,13402 12187 11363 14775 2611 10012 14771 11004 6549 11038
3507,14386 2201 13936 14504 8581 14406 14120 13913 13808 1328
3508,12949 14074 13451 2662 12792 13818 14782 12967 1997 14624
3509,14200 14770 14775 14789 13399 3907 14155 3898 9032 9761
3510,13067 10431 5578 11372 4925 6755 11208 4737 4733 4734
3511,2624 8847 10577 14269 10575 11569 11850 1706 8850 13713
3512,13890 13100 13099 13935 10288 6043 6318 9889 12563 11711
3513,4367 3429 1121 1120 11770 3427 7232 8055 13396 8054
3514,12262 10913 14345 7102 8981 10752 11056 6742 8980 12866
3515,13658 6095 14582 14875 10584 13545 13541 13044 13544 9892
3516,6698 3266 10190 11477 9877 11146 12057 3268 11476 12533
3517,13890 14878 7767 12537 12670 3123 8085 7911 9221 8485
3518,9666 14751 12655 6447 9969 9852 12934 9540 12211 10628
3519,15020 14680 364 2061 11092 14619 3213 9694 7494 14903
3520,1257 6698 12714 14661 2586 638 2589 11388 10440 11389
3521,6566 9280 9143 15046 665 6558 985 12600 3049 8756
3522,6264 14690 15274 15273 11192 14161 7615 4018 8325 4022
3523,403 6867 13059 14807 14405 9791 13354 13271 13562 13352
3524,6264 14715 2441 6410 15050 8434 9557 4590 5513 15053
3525,14858 12922 2039 5217 11868 14831 14832 5786 1910 4951
3526,2650 1673 4755 7941 10943 11871 6487 7401 6074 876
3527,1101 2591 14527 14528 15064 14723 13919 7376 7375 3551
3528,14524 14142 11212 14426 351 14419 985 15012 9802 12062
3529,6095 13078 10499 12099 7264 13074 13079 7620 11239 12577
3530,15163 5513 15026 10125 14904 14941 12388 14426 13458 5514
3531,12793 9952 8490 11041 13224 9949 3670 9951 14126 10062
3532,13312 14224 2598 7008 7010 7007 10249 15226 15240 7009
3533,13280 5399 12679 12300 13779 13777 11248 3491 13615 12519
3534,10272 1679 5265 8006 8005 10581 10580 2944 6771 2657
3535,11553 11552 11244 9856 10229 5197 10506 3798 14723 4028
3536,14533 11907 13770 14006 9767 7725 9442 9764 13726 4458
3537,14692 3429 14266 15070 14533 15186 8532 14134 14135 6784
3538,9371 14725 13846 8682 8681 7652 8683 8679 8684 8685
3539,13127 10206 6992 13624 6416 13340 13338 11878 11122 8826
3540,11379 8259 8239 7627 8325 13350 14707 10280 14055 12137
3541,14560 11256 14851 8959 9523 14612 5180 14559 14823 12604
3542,15268 7703 15216 14810 13342 3585 7925 14713 10259 12868
3543,4672 11248 2842 13837 13537 13280 14593 13654 13279 9555
3544,14915 14477 14302 6660 6654 6663 7367 5267 14479 14489
3545,13439 1331 11254 407 10732 15031 13650 6003 555 10963
3546,115 12096 7805 12847 993 13363 13362 9125 1184 11965
3547,13270 1770 9647 9967 5669 9968 1773 9758 11025 12630
3548,2082 12361 7252 14114 6092 3579 14911 4454 5598 6090
3549,15152 13578 14807 10523 13352 14800 13701 10208 13354 1530
3550,15152 14007 14562 13578 13708 10730 14180 13339 6416 14323
3551,8983 9554 9962 10366 14464 4144 4141 2376 9235 14363
3552,9371 8259 3841 5252 5256 8251 1170 13526 12219 3858
3553,13168 12941 7620 11239 2329 14443 11819 6122 3243 3240
3554,6412 9078 8902 14544 3972 12617 6140 12785 10789 14784
3555,14789 13399 10917 15205 2082 15029 13256 10916 12998 14031
3556,14459 14996 14236 13878 14226 12933 8302 12585 886 8995
3557,11079 8699 7516 11144 11141 13884 11143 11142 2938 2174
3558,115 13699 6293 11082 6444 6178 11855 4272 4321 4128
3559,12607 14736 13878 4609 7449 4612 2375 4616 9853 12609
3560,13795 13793 12020 13794 13550 4433 4435 4432 9583 13017
3561,14800 14803 6941 15199 7584 12744 8324 11123 13731 11822
3562,9228 7012 10325 10324 14154 14953 7584 2914 10189 1169
3563,9712 12861 606 4665 1340 13230 10262 1341 11887 8237
3564,10770 10771 10768 10776 10773 10767 10769 10314 5285 9658
3565,7332 6795 9559 10977 6797 7560 7555 14770 12328 11858
3566,11395 10027 1178 12858 9879 9807 10118 900 13394 13393
3567,13270 7426 5070 11703 8476 12933 7784 13785 13885 12929
3568,13223 11640 11638 12898 13723 15049 7426 1155 560 12655
3569,14125 10168 8513 11819 12669 13058 7339 7159 15226 5744
3570,5004 14485 11715 5454 13317 5459 15065 3770 4321 11821
3571,8363 13781 6412 13486 14798 11543 13916 12615 12069 12614
3572,15181 5592 11748 7579 10910 7394 13545 13541 13044 14896
3573,6598 12492 11468 2267 8965 1936 6294 4013 14684 1237
3574,10842 11638 11640 9443 12334 7407 6180 12898 7405 4781
3575,14236 14459 14226 14678 14464 11319 11318 14225 7450 8302
3576,13716 14875 7264 9893 9895 10584 13131 13597 9894 12252
3577,15020 14680 11092 14619 7494 14903 634 12633 14547 14621
3578,12898 2267 8965 5356 2058 9124 12567 13137 5357 13892
3579,15083 15082 12714 7394 6699 13918 5341 3204 7448 8600
3580,9280 15084 12054 13436 9487 3865 9097 9099 13952 2570
3581,5638 229 14353 13406 9190 11940 13182 12987 11525 10052
3582,14174 8218 13760 9847 9845 13986 7537 7535 7534 14173
3583,13479 14452 5709 1178 1170 4668 14699 4966 5377 14657
3584,11091 11578 3693 14751 11435 5440 7426 5443 5442 5439
3585,7455 9238 14729 710 15231 15232 1891 9960 14091 7467
3586,12296 15014 5579 5086 12361 9227 1653 12533 507 7338
3587,14506 14479 14491 14488 12850 5268 14130 14480 14131 14500
3588,9059 10094 2073 10672 11849 12840 12034 12620 7657 12103
3589,9122 13555 9488 13553 7683 11838 3628 3625 11837 3581
3590,12491 353 10408 6776 6731 6732 6775 1107 2914 3894
3591,9879 9892 8239 13695 4590 9894 12765 12946 12049 2441
3592,5638 9127 10447 229 11344 14394 8204 8206 13406 12693
3593,14807 1167 6941 12008 11881 13201 12006 11123 12007 1324
3594,2877 14267 14745 4609 4034 9967 6742 10913 13711 10089
3595,13245 15230 13244 12535 13731 13625 14802 13628 11878 11052
3596,13785 5532 5530 11598 1314 5536 9969 5448 13712 14678
3597,10037 9178 9175 9176 11314 10036 11309 11307 11311 11312
3598,6072 6002 13312 3429 6077 8396 3717 730 12362 4744
3599,6395 8844 13074 4272 13078 13918 5341 4273 13079 11601
3600,7430 13884 8700 14792 15076 13369 13808 14296 5481 13913
3601,1938 6118 13930 4754 13928 12025 13929 12024 10334 10338
3602,15152 6416 13708 6996 13561 12425 13562 8729 14007 14015
3603,15276 15255 2154 12669 13825 13808 9221 7129 8485 13913
3604,14885 14889 13961 14146 14009 11852 5714 15186 14314 14002
3605,12340 15230 13897 14366 13355 5513 14303 13896 14222 14315
3606,13935 8189 7768 11713 14273 14271 11133 6879 8607 11135
3607,12863 9972 12980 10466 10465 13898 11116 9291 7660 10463
3608,2058 12188 14160 14223 6331 12134 10118 10120 10116 8737
3609,14283 4144 9235 13270 1356 9554 11778 4141 2016 10089
3610,14783 13114 10917 14077 14075 14215 14392 14074 7746 13009
3611,1120 1121 8055 14086 11772 8054 11770 3429 3857 12213
3612,11598 14736 13711 13111 9967 7498 10089 14350 14349 12370
3613,14932 6730 14719 6549 14720 14167 1331 12550 8478 13389
3614,9587 30 15268 15 15287 15288 14 13 12 11
3615,13480 13481 264 1556 6749 5624 10797 9767 12831 9768
3616,13998 710 11711 4670 10323 1221 1223 1224 1220 4358
3617,7627 12319 1804 11029 6299 10044 7746 7740 12047 11732
3618,13906 13630 12319 11029 6299 11036 10044 7746 9778 7740
3619,15264 4701 1699 560 12584 4702 3400 5744 13209 13410
3620,7534 7535 7537 7541 7983 7982 7981 7542 14319 7536
3621,9540 1549 3489 11598 7498 14751 11118 13808 365 11119
3622,15238 7426 7016 14283 3094 13590 13223 10098 7366 13665
3623,15171 14542 7772 4129 4125 7777 14092 7204 7203 4124
3624,13102 11783 14182 267 265 12681 12611 14837 12518 266
3625,8841 10765 8605 11304 14737 14845 11591 14846 3813 14724
3626,9879 12945 15209 15208 4590 12946 2443 2441 4589 9893
3627,6821 15059 9144 12612 14164 6824 10542 14518 3375 13317
3628,14532 6333 12205 12096 14400 7694 11965 11470 552 553
3629,10360 10358 5176 5361 11146 509 12277 2808 8747 13522
3630,12815 12816 12286 12820 3392 5785 10248 8110 15242 10279
3631,6416 13561 6994 14014 6996 14599 8826 12425 8834 3045
3632,7332 12139 12140 7559 5413 2566 3378 10054 12922 1371
3633,12463 10147 1625 5319 12479 10149 10145 5878 10148 13004
3634,14283 9554 6550 10366 6320 14363 1354 1357 4141 2886
3635,14017 713 14529 12192 10483 10559 5351 12193 9081 9531
3636,12234 353 10046 10047 12141 12473 12471 12474 10034 10185
3637,5070 297 13976 6043 10288 6318 10279 7365 7448 6270
3638,4867 3093 12280 8560 13842 13172 9027 14473 14428 12698
3639,13565 10575 10577 10367 7498 5687 12375 13983 5847 12374
3640,10995 10096 10998 10754 11000 6706 10999 10988 8900 14105
3641,14322 14395 14144 10124 6468 11790 11084 8479 10566 8142
3642,7175 12929 9235 12920 12919 11322 10366 7426 11777 12655
3643,14049 14690 15228 8377 14984 10536 10539 8607 6917 13411
3644,15017 2864 9540 11986 3416 6356 9534 14678 365 11777
3645,2988 4349 13603 15007 9712 12983 6591 1553 12144 6318
3646,3018 11586 4744 8346 9400 2085 13952 13808 13953 14430
3647,14274 7395 7396 7552 4346 11655 7393 4531 3204 10329
3648,9078 13821 5227 5232 5231 5230 14234 10696 14398 13945
3649,11769 11712 5521 12463 10447 14472 1625 13742 13719 13934
3650,14744 8911 8908 8912 8910 8913 12906 11857 13955 11693
3651,7756 13067 14468 9034 3008 3007 13486 11211 12091 14798
3652,10193 13565 7078 10854 10856 12391 9535 10857 10843 1866
3653,15113 4349 10854 10856 13071 4067 12058 13603 15007 15243
3654,13561 13578 13344 10208 6416 10179 13734 2824 11755 6994
3655,3549 11711 14511 13918 5341 13206 7405 4333 7683 6180
3656,13434 6731 6732 11711 15082 15083 13044 13545 13541 13544
3657,6072 2095 14646 6077 4714 7966 14141 5224 1955 6588
3658,13344 2365 10680 13354 6417 10208 15093 14359 15153 13711
3659,11759 15096 2824 14418 15229 7214 10601 212 14861 1328
3660,14920 13807 13806 13808 13804 13884 2201 9227 13936 14504
3661,10917 13527 14315 3756 10004 5517 13256 13198 13197 10916
3662,11055 10862 10861 2868 13593 3893 10589 11056 7208 6717
3663,2877 4609 13983 10096 9540 6706 11055 12262 5667 13723
3664,8490 6293 13833 377 8871 13668 6294 7240 13835 1585
3665,8429 14323 10085 14627 14629 14630 3787 11929 11928 11927
3666,15096 14331 13353 10410 408 5344 13575 13734 11755 13260
3667,6867 13354 13625 9793 13422 13059 403 4038 15152 13578
3668,15228 8377 13056 3176 14519 14404 12205 14400 12849 13784
3669,13888 4751 15264 15059 14717 13828 14255 14716 14685 14785
3670,15238 7013 14571 8478 13665 14445 8476 11424 4062 14236
3671,13453 13353 13731 14712 1326 12742 6867 14084 13622 13327
3672,8333 8332 8331 8330 8329 8328 8327 8342 8336 8341
3673,4590 9879 2988 14356 9880 12946 8812 14355 12761 15052
3674,10063 6333 5463 1659 7694 12833 3977 712 8605 5346
3675,11879 8526 10963 6416 12882 12511 13561 14150 11955 13625
3676,14461 7012 13109 9228 8871 12385 4955 13179 11493 7240
3677,13742 14411 1556 10104 13719 14727 14728 6744 13837 2842
3678,3846 13078 4329 12577 10321 12809 3764 12231 12232 10843
3679,6151 6147 6149 15055 6155 6152 3636 1284 6154 6702
3680,896 11146 14052 13851 14053 1498 3367 9792 6326 4939
3681,13890 15276 15148 15255 2154 13424 3018 14690 15248 11059
3682,12610 9528 8189 14672 10517 1833 6591 9618 6394 11133
3683,14636 15228 8377 14954 7330 3998 4519 14404 14955 7332
3684,14835 12279 13646 14793 12578 12099 12972 5289 3938 9497
3685,7052 10509 8607 11241 12403 5004 12304 6141 3998 11444
3686,14805 14946 11784 11785 15261 13315 14968 9691 12856 15101
3687,6124 6121 6120 7367 10647 11236 12484 6122 6123 5576
3688,6996 14562 14807 13325 8727 1324 6000 13271 13352 12742
3689,14161 9955 155 5004 10371 10375 12989 10374 3595 7052
3690,7837 11269 12144 11459 13047 12533 1782 13783 3399 11268
3691,8959 13538 5780 643 639 642 11468 7534 7535 7537
3692,13656 13657 14378 12838 3491 13842 14170 12041 8059 10902
3693,12709 9276 1978 7955 12344 12346 12343 11429 7772 14617
3694,4357 11821 3261 7333 5589 7967 8786 7334 2360 1327
3695,15270 14826 14827 14825 14407 9055 14306 8873 14320 14583
3696,13079 7264 1866 12459 12444 12445 12443 12442 12441 13770
3697,13343 11418 11754 9936 6996 13708 13324 13189 13349 6992
3698,13549 13795 13550 14563 14548 13793 5492 13980 12324 6395
3699,11715 11714 14775 13057 12721 12723 10696 13907 14398 12722
3700,5173 12709 6038 9915 9902 6889 7919 7367 8972 281
3701,14444 14154 12654 10130 12473 12471 10881 12474 8713 10128
3702,1375 11691 8608 9195 7080 8647 9292 1376 11723 12655
3703,12491 4968 12011 14873 14303 14893 14720 11041 6602 7571
3704,8539 8538 8537 12368 12367 12369 10816 10811 10812 9554
3705,15226 7159 111 7114 7111 7120 7112 11059 15274 15273
3706,5665 13895 13897 11746 14856 13896 3758 3757 10233 6202
3707,6868 9366 14800 13854 15199 5070 14127 11393 7584 10280
3708,9228 8513 13585 13488 7012 14672 10059 15036 13999 10093
3709,15179 13113 15022 14046 11635 5102 5103 5108 5101 10746
3710,8355 8353 13885 5268 13606 14938 14004 12157 12154 14506
3711,14387 13729 15199 13344 5406 13354 13728 14694 362 11932
3712,6996 13629 14562 14405 2743 6989 13325 12744 11418 11122
3713,14725 10027 12846 13776 12567 13239 11395 3952 12082 13420
3714,9497 14957 10007 3612 9955 5780 14958 14442 13968 13566
3715,14885 14146 13893 5714 14314 14002 10426 2008 11649 1700
3716,14533 1352 11908 13770 14006 5355 13842 6729 11453 8354
3717,12461 1107 11005 14733 9828 8649 2265 7951 3423 3469
3718,12683 15231 15232 4750 10323 8206 8204 10881 11709 6698
3719,13561 13910 1526 3046 13701 6416 10523 13351 13352 6994
3720,8187 1515 3986 212 15254 14914 4519 10054 1978 8399
3721,13286 4144 10808 14677 13236 12757 6446 5685 4143 5448
3722,3849 9180 6939 10727 12029 2673 10907 5511 11354 7771
3723,13711 13578 14359 6417 14562 15257 14657 11122 12744 8869
3724,6941 6866 14524 14806 13648 11123 10207 10730 12742 12032
3725,13240 13241 14378 13771 14725 14303 3798 14008 13238 14495
3726,7013 14571 4062 7016 14445 12350 14236 13282 13270 13111
3727,12923 14135 14134 8532 12718 13765 12947 12859 8317 7624
3728,14740 6942 13908 11287 15034 12856 11288 10880 5373 1527
3729,2005 11326 5583 11173 5917 11334 11337 11341 11329 727
3730,13566 14153 15188 4448 9808 14006 11848 14181 11849 14858
3731,13975 6269 13018 12277 13974 12412 12408 12411 12413 12414
3732,13549 5963 5965 5966 13726 1596 11884 5968 13732 13004
3733,14623 12296 5920 9832 5340 6803 8006 10580 8005 10581
3734,13694 5356 13682 9966 13680 13954 553 5357 13684 3763
3735,14617 377 9594 372 1160 10841 1910 3228 9496 12382
3736,8545 4714 14463 13463 14779 13461 14788 13383 12277 13462
3737,13973 10200 6304 14114 10734 10920 11926 3581 1767 7337
3738,14430 1955 12086 1956 14299 14933 10042 571 1953 13953
3739,13402 12971 11647 6468 12403 12304 6141 14144 12968 15105
3740,9540 13270 15017 9889 10899 12370 7426 10193 2864 5687
3741,12350 10068 11910 10070 14751 10071 12349 10074 12348 8645
3742,14420 7356 10229 13117 10450 6389 13679 7343 12437 14830
3743,11638 11640 5448 12630 13111 14350 14349 5536 12628 10626
3744,13450 11851 14678 11386 5530 5532 13983 5529 11768 7366
3745,14283 4144 10816 10812 10811 2886 9235 14347 13270 1356
3746,11578 14267 11572 11570 11573 673 14678 15126 11787 13426
3747,12079 9540 12662 12661 12663 12664 12261 12076 12071 2870
3748,3693 11118 11119 11578 8151 8149 8154 8155 8157 13573
3749,15017 3844 14105 10899 2876 6356 5876 11778 2864 5687
3750,12660 12659 12658 12076 1714 12071 10070 12075 12073 14678
3751,12806 9540 7964 13223 14751 6735 674 12894 9549 5876
3752,8983 2373 12657 7067 14753 10090 672 671 11799 13277
3753,10096 6706 4689 4690 13270 15238 6323 15208 15209 12071
3754,11691 5841 9195 7080 11386 6550 6555 4611 13565 3081
3755,12806 9540 12071 4415 12079 9235 11352 1319 3416 5687
3756,11626 10193 13665 13983 11778 3416 5844 3667 1866 3002
3757,14745 14736 11598 1866 7498 673 6446 13380 3846 13241
3758,2877 11598 14736 9968 13711 7498 12934 9969 9235 5667
3759,9963 1938 9964 7328 11356 4698 15018 4701 5446 3847
3760,10536 9130 7994 15068 15249 11549 15190 14597 2325 13174
3761,14011 14174 8218 13760 8206 8204 14173 7522 13074 1467
3762,14528 12981 14102 11786 12346 12344 7568 7695 10051 11597
3763,15148 14690 15248 11185 14070 15134 14560 14951 15184 15228
3764,8111 14336 14335 407 13331 9647 1528 10368 14326 11850
3765,3592 3590 11692 6395 13756 11845 11212 12694 5171 13759
3766,11776 14038 10913 14458 13590 1858 1863 12147 13557 1141
3767,0 15290 15289 15288 15287 16 17 18 19 20
3768,13112 14283 12932 14345 13111 14349 14350 11119 2375 7426
3769,12470 620 9712 9714 4459 12429 4665 1340 13706 12040
3770,11091 13270 2628 3094 11712 4689 4690 2016 10089 6323
3771,4665 13980 11841 4698 10332 4701 11744 8237 11592 10450
3772,13246 9949 9026 9952 9951 12841 1999 9950 6101 13433
3773,14137 12564 14623 12296 7351 11968 7349 12135 4065 13759
3774,710 1891 4668 4564 11395 3952 602 603 4947 10151
3775,9957 13537 13766 10027 14182 1178 6824 8390 7660 12858
3776,10157 12840 13220 1795 13466 13465 13471 13470 13469 13468
3777,0 15290 15289 15288 15287 16 17 18 19 20
3778,14441 14909 14908 14495 13885 5268 14938 9790 14506 14500
3779,14800 14015 14139 13854 15199 10206 14457 13624 2743 14807
3780,12746 11879 13931 12882 13734 2824 14044 9794 8835 10898
3781,13624 15152 1331 10525 5999 13325 13960 1531 6989 1326
3782,12205 6003 1299 264 1556 1169 15022 7520 3853 2642
3783,12534 11429 10741 8805 8807 10878 10876 5344 9125 8803
3784,6784 11305 710 7880 7894 7882 1891 7899 7893 10771
3785,6395 7802 12982 5889 14727 14728 11846 14356 14420 3593
3786,13992 14458 12919 12920 1858 1863 13442 13443 9554 6555
