user_id,recommendation
3267,4139 8150 2869 4687 8477 5447 1780 4135 7218 4676
3268,11366 4139 4688 4618 4132 1778 8150 10850 1779 4676
3269,4139 11366 4688 1721 2371 2869 1354 4132 1011 8150
3270,11654 5819 3665 2425 6528 13107 9836 12568 2733 8921
3271,7781 6419 5680 7909 333 3684 7747 344 5374 2012
3272,2614 2820 2741 5998 8830 8828 1532 4407 404 12426
3273,12850 11366 13885 2820 12426 1532 692 8830 1166 14486
3274,873 611 416 323 618 3821 687 46 794 2309
3275,5857 7094 7059 8892 6805 12349 2369 4407 3684 7785
3276,1532 12426 2820 2614 11366 12850 5998 2741 3465 13885
3277,53 1351 8411 3055 11366 740 8086 10715 1369 12850
3278,4213 5080 3015 796 4757 3016 10300 4262 7043 2657
3279,8999 3055 1367 53 4426 14163 14555 101 3022 9054
3280,13555 3825 1750 7760 9285 1737 46 3531 4874 1518
3281,4372 1648 323 737 877 796 2750 4474 9277 1567
3282,3055 739 2527 14555 8999 5831 14898 9054 7113 8802
3283,13555 9566 324 2739 873 1518 578 9285 3940 611
3284,12850 8830 2820 1721 4407 2369 4688 2742 2741 12426
3285,6622 7625 7651 13107 8057 9945 10188 9104 4964 9453
3286,4139 4688 1354 4132 1721 4687 8150 4135 4676 2371
3287,2820 2614 2741 8830 4407 5998 2742 12850 2369 404
3288,796 4213 1648 625 4757 775 3015 463 2306 1444
3289,12850 1721 4688 11366 4139 1354 8830 13885 1011 2869
3290,8999 53 3055 1367 4426 14555 14163 12850 101 13388
3291,13555 8056 356 9285 1518 198 5177 3526 2739 10699
3292,8973 9299 9054 625 611 2782 4426 126 170 8272
3293,11366 6467 4726 5643 9657 9377 11946 11126 10850 9300
3294,611 118 8272 2130 37 8798 9781 8973 2527 7153
3295,323 466 2457 416 794 7697 3811 149 2764 2309
3296,1746 2855 923 12200 6761 8921 6490 342 4630 12568
3297,1721 11366 12426 4688 4139 1354 1001 2371 1826 2869
3298,611 873 227 4031 2311 126 625 7697 163 466
3299,611 2130 2311 9054 4426 6890 8999 9781 2514 374
3300,12850 2820 2614 13885 2741 12426 11366 8830 1532 5998
3301,46 611 618 1806 5141 873 715 2556 742 323
3302,7651 6622 6537 7625 9880 3433 626 13746 9945 6761
3303,9727 4213 2306 5904 1452 6031 2761 8816 3015 1204
3304,1028 4787 6535 1263 705 724 4045 3133 4372 344
3305,796 873 7697 775 625 1648 169 1444 1796 323
3306,1544 13 72 25 2959 13555 333 9683 12060 4397
3307,796 873 7697 775 169 1648 1796 625 879 126
3308,1532 11366 2614 12850 12426 2820 13885 3465 6622 5998
3309,9657 6544 6483 5788 6159 3996 5782 6837 11689 12518
3310,6638 4350 4372 6983 323 4126 2457 578 1269 624
3311,1721 11366 4688 12426 4139 2820 12850 2369 4407 8830
3312,2614 2741 12850 2820 8830 5998 1166 404 13260 1533
3313,1721 4688 2369 1354 2820 4407 8830 12426 12850 2869
3314,6622 7625 13107 3864 7651 4170 8057 4964 1923 901
3315,323 3771 1028 3602 578 4871 4126 2457 3805 3821
3316,7094 2369 4407 2869 4687 6805 8982 4401 1354 5447
3317,11366 12850 692 13885 1011 2371 4139 4688 53 1721
3318,611 46 612 618 13555 2556 3275 9349 383 2959
3319,873 323 794 7697 416 2309 227 687 331 149
3320,3055 8999 1367 4426 9054 14555 14163 53 14898 739
3321,6622 7625 1119 1927 3091 5788 11358 6094 13419 6483
3322,796 873 7697 1648 4317 323 794 416 775 169
3323,2369 4407 2869 1721 1354 8477 2820 4687 4139 9753
3324,2614 2741 2820 1532 5998 12850 11368 12426 6572 3465
3325,13555 8 6708 7561 5299 3043 3403 12097 8817 13091
3326,2820 2614 2369 4407 2741 8828 8892 5998 8830 7072
3327,4350 578 3602 7527 2699 4871 2346 9092 419 2278
3328,2369 15170 15169 7094 1888 4407 14160 6805 7908 4037
3329,11366 12850 13885 1532 12426 2614 3465 1166 2741 3464
3330,4474 6638 9394 10329 4937 6658 1567 2761 5904 2287
3331,8999 1367 14163 3055 4910 53 4426 45 2567 58
3332,873 323 7697 794 163 416 2309 149 775 879
3333,1028 3805 4045 6535 3602 705 1263 724 7144 3771
3334,11366 9657 11946 3753 10850 4213 692 14519 14238 9308
3335,6622 11366 7625 9657 7165 8153 1896 5788 1927 5782
3336,2614 12850 2820 2741 1532 5998 11366 13885 3465 12426
3337,2614 12850 2741 12426 5998 11368 6572 3465 13885 1166
3338,1028 1263 4045 344 6535 715 724 705 2266 3771
3339,11366 692 12850 13885 4139 4688 2371 11946 4618 4132
3340,11366 4139 4688 8150 4132 4618 1721 1778 4676 2869
3341,12749 3091 7262 1119 2435 12263 4333 6094 7625 6499
3342,6622 7625 13107 4964 3996 8057 4170 1840 7651 6171
3343,1721 4688 4139 2869 2369 4407 4687 1011 8830 1001
3344,6622 7625 7651 11358 8057 13107 7571 626 3864 6171
3345,6622 11366 7625 8153 7165 14208 1896 10188 9657 5599
3346,12850 13885 8830 2820 14486 2741 53 11366 1721 1166
3347,12749 7806 5685 5244 411 2013 6129 369 2942 2854
3348,6622 6483 5788 7625 6171 1927 4170 2108 11358 3996
3349,12850 11366 13885 12426 2820 1721 8830 1166 2741 4688
3350,12850 11366 13885 12426 2820 1532 1721 1166 2614 8830
3351,323 873 1648 796 416 7697 4372 794 2460 737
3352,6622 9657 11366 7165 7625 5788 1896 1927 5782 4563
3353,6622 11366 7625 8153 10188 5599 14208 1896 9453 7165
3354,6837 10581 12546 12758 1985 575 7810 8839 4333 7472
3355,11366 6622 9657 14134 7625 7165 7014 14208 8153 3491
3356,4399 11266 9770 8869 13381 552 12816 3981 8382 14918
3357,6483 9657 6544 5788 6159 3996 5473 1927 2108 3118
3358,7625 6622 12749 3091 12263 7262 1119 6094 11358 1927
3359,6837 12546 10581 1119 4333 7472 10254 575 230 1985
3360,4139 4688 1011 2869 4687 8150 4132 4135 4676 5447
3361,12749 8153 1119 7625 13106 13419 6622 3265 6094 3091
3362,1721 4139 4688 11366 1354 2869 2371 4132 4687 8150
3363,12850 2820 12426 2614 1532 8830 2741 13885 1721 11366
3364,611 715 46 2959 383 618 4397 2739 13555 12060
3365,6622 7625 13107 10188 4170 1896 6171 9104 5788 2866
3366,7094 5857 6805 12349 8477 3684 4401 7096 7059 8982
3367,2820 12850 12426 1532 1721 11366 2614 8830 13885 4407
3368,611 2556 4397 2959 873 715 618 46 383 8811
3369,11366 12426 4688 4139 12850 1354 13885 2820 8830 1532
3370,10008 6837 3088 11411 261 10254 10466 2657 10817 10009
3371,8999 4426 1367 14163 3055 53 7134 733 9054 611
3372,3055 8999 4635 1880 287 3234 8474 1367 5299 733
3373,12850 2820 2741 8830 13885 8999 2614 14486 53 13260
3374,12850 11366 13885 12426 2614 2741 1532 8830 5998 1721
3375,11366 8153 4139 1721 4688 4618 2869 8848 8150 8152
3376,11366 4139 8150 4688 4618 4132 8152 6740 6364 4676
3377,12850 11366 12426 2820 13885 1721 1532 8830 2614 1166
3378,12629 4910 7908 5857 7909 5680 13077 9022 10129 9817
3379,9657 11366 9377 10850 13392 7590 2273 3753 13844 9444
3380,12850 11366 13885 1721 8830 4688 2371 1354 2820 4139
3381,12850 2614 2741 12426 8830 1532 5998 13885 404 4407
3382,2369 7094 2869 4407 4687 1354 4401 5447 4139 6805
3383,58 2614 45 4594 13842 15288 11368 11201 13812 8999
3384,7781 369 4285 344 12749 5670 4399 14818 3006 2266
3385,4139 4688 1721 1354 8150 4132 4687 11366 1011 2371
3386,6622 11366 9657 7625 7165 1896 5788 5782 4563 8153
3387,11366 12850 13885 8411 53 3465 1532 13388 692 14486
3388,12749 4333 1119 3091 12546 1511 9965 8839 13103 2435
3389,6622 7625 1896 10188 4563 5788 5782 3996 9682 9657
3390,12850 11366 13885 1721 12426 2820 8830 1166 4688 1532
3391,11366 12850 13885 1721 2820 1532 8830 1166 13327 2614
3392,7781 344 369 333 2266 3006 160 6419 4020 5681
3393,611 2739 873 13555 6390 323 618 149 578 2959
3394,3055 10715 2527 7113 11059 739 1351 740 2206 101
3395,6099 14918 1883 3981 13381 12816 4399 6292 5514 8428
3396,11366 13885 12426 1532 12850 1721 8153 14208 7014 1826
3397,1532 12850 2614 11366 11368 11210 6572 3465 13885 12426
3398,6622 7625 8153 1119 13419 6094 7165 3431 1927 3091
3399,2614 2820 2741 5998 1532 12850 6572 11368 13842 12426
3400,2614 2820 2741 5998 13260 8828 2815 13842 7072 3486
3401,11366 12850 13885 12426 1532 1721 2820 692 3667 3465
3402,12749 7806 5685 2013 9880 5244 2854 9965 529 7262
3403,12568 13107 11654 5819 4352 4962 11875 8921 14062 2425
3404,6622 7625 8153 1927 5788 626 1896 3091 7165 6171
3405,4399 72 1544 3981 13381 6286 4398 333 10877 924
3406,11366 13885 12850 6622 1532 12426 14208 5599 7625 14134
3407,4213 11352 796 6707 4676 14861 4262 4216 1817 14239
3408,12850 2614 8999 2741 2820 53 13885 14486 8830 5998
3409,1011 2741 7908 4407 7094 8830 1533 4138 2369 2820
3410,12850 11366 13885 2820 1721 12426 8830 2741 2614 1166
3411,12850 13885 11366 53 2614 2820 14486 8999 2741 12426
3412,2614 10056 13842 2741 8828 8869 12701 2820 3486 13001
3413,873 796 323 7697 2306 1648 775 4235 6086 163
3414,11366 12850 1721 13885 4688 4139 12426 1354 8830 2371
3415,2614 2741 2820 8999 58 12850 5998 45 6572 13842
3416,4407 2369 1011 1354 7094 2869 8830 2820 4688 4687
3417,11366 12850 13885 692 53 14486 4688 4139 9307 2371
3418,3805 14096 4045 964 5294 661 11584 5681 7684 198
3419,11366 9453 5782 13490 14134 7625 6467 13889 13231 13495
3420,12850 2820 2614 8830 5998 13885 12426 1166 4407 1532
3421,1544 72 11251 10877 13381 14918 5374 7747 11571 7908
3422,3055 739 8973 2527 118 9054 8798 37 9299 7113
3423,4139 2869 8150 4687 1011 4676 5447 4135 4688 4132
3424,12749 9393 3091 12263 7571 6761 12248 13772 7262 3864
3425,12850 2820 2614 8830 5998 13885 1532 1166 4407 404
3426,10008 6837 3088 9657 11411 10466 2657 4102 4139 7358
3427,1548 2346 1750 578 3805 3526 1280 661 8007 4871
3428,53 8999 1367 12850 3055 4426 14163 13388 14555 13885
3429,1721 4688 12850 4139 1354 11366 8830 2371 1011 4132
3430,6483 8839 12546 6837 11871 4333 1119 9837 6785 3847
3431,4139 4688 8150 1011 2869 4676 4687 4132 4135 6364
3432,7625 6622 12749 626 7262 3091 9393 7571 9880 2435
3433,12850 12426 2741 13885 8830 11366 5998 1166 1721 4407
3434,11366 1721 4139 4688 2371 8848 4132 8150 13885 12426
3435,6622 6483 7625 6171 5788 4170 1927 11358 2108 1923
3436,11366 12850 13885 6622 1532 5599 14208 7625 12426 14134
3437,5782 9723 4563 3996 9862 13889 9733 4964 13490 9657
3438,3055 10715 2527 1351 14555 7117 7113 9052 9610 10820
3439,12850 2614 1532 13885 11366 5998 1166 3465 6572 8830
3440,8921 1746 1856 2855 8232 6528 4962 9393 12568 5246
3441,12749 9880 3490 529 8869 10568 8382 14032 10222 11266
3442,611 2130 3055 6890 118 2527 9781 3213 9054 2551
3443,8999 2567 58 45 4910 7700 2614 9011 13432 1367
3444,625 8973 611 126 775 796 873 7697 227 466
3445,2614 2820 2741 5998 12850 1532 4407 8830 12426 2369
3446,873 416 323 611 794 466 7697 2309 687 227
3447,3055 8999 1367 14555 8474 101 1351 53 3022 7124
3448,1119 12546 3091 1177 4333 6837 7892 8839 6094 13419
3449,12850 11366 13885 2820 12426 2614 1532 2741 8830 1721
3450,4399 3981 11266 13381 6292 12816 7806 552 6286 10875
3451,12850 11366 1721 12426 13885 2820 8830 1166 2742 4688
3452,9657 11366 6622 7165 7625 8153 5788 1896 1718 1927
3453,12850 2614 2820 2741 13885 12426 8830 5998 1166 11366
3454,12850 11366 13885 12426 1532 2614 2741 8830 1721 3464
3455,2614 2820 2741 5998 1532 12850 8828 8830 4407 12426
3456,11366 12850 12426 13885 1532 1721 2820 1166 1826 8830
3457,58 7561 5299 3237 13812 11201 4594 8086 45 8096
3458,4139 4688 1721 8150 2869 4687 4132 1011 4416 4135
3459,11366 4139 7014 692 10850 4618 6740 10753 1321 9657
3460,12749 8153 13106 3265 3107 7262 2435 8477 5685 7095
3461,611 13555 618 873 612 6390 2739 46 5096 1869
3462,6622 11366 9657 7625 5782 1896 7165 5788 4563 3996
3463,12850 11366 13885 1721 2820 12426 8830 4688 1354 1532
3464,6483 9393 12263 11358 3428 3091 6171 7571 13772 3864
3465,344 6535 1028 369 7781 4045 1263 2266 4787 1559
3466,12850 2820 2614 2741 8830 5998 12426 13885 1532 4407
3467,9657 4213 9727 5080 10565 13392 5476 9186 2657 12753
3468,4350 11654 1016 2733 2699 3109 5819 3740 186 578
3469,2869 1011 4688 4687 8150 4135 4132 1354 4676 5447
3470,11366 8153 6622 7165 7625 9657 4139 10753 1927 14208
3471,1011 4139 4676 2869 11352 4687 8150 4688 4135 9173
3472,6099 8761 5628 13069 958 8088 4837 3437 14032 6292
3473,611 6890 8999 5299 3275 2130 49 2480 287 612
3474,7781 4397 5680 10060 1988 333 12060 6346 6419 14816
3475,578 4350 3526 2739 149 873 611 323 618 1518
3476,9880 12749 529 923 13746 7651 7806 958 3981 10064
3477,6622 7625 8153 7165 1896 1927 5788 9657 9682 10188
3478,1721 12850 2820 1354 4688 2369 4407 4139 8830 11366
3479,6483 3996 1840 6544 13107 2108 4964 231 4962 9652
3480,6622 7625 8153 7165 1896 11366 1927 5788 10188 9682
3481,8999 53 3055 1367 4426 14163 14555 101 13388 91
3482,7625 6622 626 12749 7651 7571 9393 12248 11358 6761
3483,8999 3055 1367 14555 3022 7111 7124 53 14306 14166
3484,11366 4139 4688 1721 2371 4132 8150 12850 1354 4416
3485,6622 7625 8153 1119 9657 7165 3265 13419 1718 1927
3486,6622 7625 5788 1896 3996 6483 1927 4170 6171 7165
3487,11366 1721 12850 12426 13885 2820 4688 8830 1532 4139
3488,9393 12749 8839 6761 12263 3091 7571 2846 3864 3428
3489,611 2311 6890 2130 9054 9901 2580 126 625 8272
3490,11366 13885 12850 692 14519 7014 14208 14134 14238 6622
3491,8999 58 45 2614 1367 9117 14163 2567 53 7700
3492,10568 1740 9880 14032 7249 8869 12749 529 10222 3490
3493,6622 7625 10188 11366 8153 5599 1896 9682 7165 9104
3494,4688 1721 4139 2371 1011 4416 4132 1354 1001 2869
3495,8999 53 3055 1367 12850 4426 14555 14163 101 8474
3496,4397 715 611 873 10573 10060 2959 23 12060 333
3497,3237 7561 1371 1369 8086 7332 4906 5299 4882 7559
3498,3403 13555 8 3043 13 12502 8817 137 6708 5299
3499,12850 11366 13885 1721 12426 2820 8830 4688 1354 4139
3500,4139 4687 2869 8150 5447 4688 4135 1011 7094 4416
3501,12749 7781 369 344 4787 6129 2170 411 6535 7810
3502,6622 9657 7625 7165 5788 1896 1927 8153 5782 3996
3503,1746 2855 8921 12568 342 11654 6761 6490 9393 12200
3504,873 323 416 2457 794 3821 3811 149 331 687
3505,53 8999 1367 12850 3055 4426 14555 13388 14163 101
3506,11306 3684 7781 8172 344 4787 1028 5938 369 323
3507,3055 8999 4426 53 1367 14163 9054 14555 101 13587
3508,2614 12850 11368 58 2741 1532 6572 4594 45 13885
3509,2614 2741 2820 1532 11368 5998 6572 13842 8892 13188
3510,53 11366 4426 692 11946 91 14239 13587 14519 11126
3511,11366 4139 4688 1721 8150 2869 4132 4618 8152 1778
3512,873 323 7697 794 416 466 2309 227 775 163
3513,8839 1856 1746 6483 5246 8016 2284 608 2855 2846
3514,1011 5857 4138 11352 7094 6805 7785 7427 8982 12349
3515,6483 6544 9657 3996 5788 6159 2108 5473 5782 231
3516,11352 796 6707 4317 625 4676 1648 7697 775 169
3517,323 873 416 2457 794 3771 3821 2720 2460 2221
3518,4688 1721 1354 4139 2369 4407 2869 2820 8830 4687
3519,8999 5299 3055 287 374 1880 4635 3234 3403 49
3520,2959 4397 13555 611 25 12060 2962 10573 333 3381
3521,6535 1028 7781 724 4045 344 1263 3133 2266 10388
3522,8802 742 385 2527 5141 11443 654 2185 9919 9911
3523,12850 11366 13885 2820 12426 2614 1532 2741 8830 1166
3524,4350 11654 8921 2699 5819 3038 8923 8007 6849 12568
3525,8999 3055 1367 4426 14163 14555 53 733 8474 9117
3526,11366 1532 12426 6622 7625 8153 13885 14208 12850 1721
3527,3055 8999 4426 1367 1880 14163 9054 287 3234 733
3528,611 46 618 873 3825 1750 578 1518 3531 3526
3529,416 873 11306 8172 323 2000 794 7697 3684 2460
3530,11366 5643 4726 6467 9862 5655 14519 9300 14730 9727
3531,12749 7806 344 369 13430 411 4285 5244 7781 6129
3532,8999 5299 45 58 3055 287 3403 9117 374 14163
3533,6622 7625 1927 5788 7165 8153 1896 6483 4170 6171
3534,11366 12850 13885 692 53 14486 12426 1721 3464 6000
3535,12749 3091 8839 9393 12263 4333 1119 3428 1511 13772
3536,2614 10568 10222 8869 1532 3490 11210 8382 7249 6099
3537,6622 6483 5788 3996 9657 2108 5782 6544 3671 1927
3538,12749 7806 2013 2854 5244 5685 6330 5101 12716 923
3539,2614 1532 12426 2741 12850 5998 11368 3465 6572 404
3540,611 873 2556 2519 2130 6423 715 618 416 466
3541,3055 2527 10648 9610 5141 2140 6199 3213 2130 2156
3542,7908 4910 2567 8999 7700 2614 13432 9011 9817 6993
3543,6622 11366 9657 7625 7165 1896 8153 5788 14134 5782
3544,9657 7165 13392 5788 13844 7590 5782 9377 14134 14133
3545,1011 4138 7094 5857 11352 6805 7427 8982 9173 4401
3546,3055 611 6890 118 5831 8802 11443 9901 3213 2185
3547,4139 1011 2869 4687 8150 5447 4135 4676 4688 7094
3548,4372 4474 323 1648 6638 737 2750 877 1567 9277
3549,12850 11366 13885 2820 12426 2741 1532 8830 5998 1166
3550,12850 11366 2820 13885 12426 2614 1532 2741 1721 8830
3551,2614 2820 2741 5998 8828 4407 1532 8830 12850 2815
3552,1119 9657 6837 6483 1927 12546 5788 7165 6159 8839
3553,323 2457 3771 4126 3821 3811 3602 578 416 1028
3554,8999 2614 58 45 2741 12850 7700 53 4594 13842
3555,7908 2614 14918 10056 7700 11251 13001 12701 2567 13842
3556,7908 8892 4407 5857 7094 7059 13077 2741 6805 2820
3557,873 611 466 323 416 794 7697 687 3195 1806
3558,873 466 2309 3195 611 227 686 794 149 7697
3559,11366 4139 4688 1721 12850 1354 4132 2371 1011 8150
3560,4910 8999 611 2959 2567 374 3403 11612 13 9342
3561,12850 2820 2614 12426 1532 13885 2741 1166 11366 8830
3562,6622 9657 7625 5782 3996 7165 1896 6483 6544 1927
3563,9657 5782 3996 5788 6483 6544 6622 2108 4563 3671
3564,11366 13392 9377 9862 14238 14134 3753 10850 14519 11946
3565,2614 12850 8999 58 45 53 2741 6572 11368 15288
3566,11366 6622 7625 8153 14208 1532 12426 13885 5599 7165
3567,8999 3055 1367 53 4426 14555 3022 14163 101 7124
3568,11366 13885 12850 12426 1532 7014 14208 6622 6362 3667
3569,8999 6890 374 2130 733 611 1367 14163 10648 6891
3570,611 873 227 126 163 8973 625 466 7697 775
3571,5299 13555 8817 3403 3275 7561 3378 4906 2480 4905
3572,796 4213 625 1648 4757 775 1993 4262 4216 5547
3573,12749 8153 7625 9880 6622 7262 10568 2435 3490 529
3574,11366 12850 13885 12426 1532 692 1721 14208 7014 6622
3575,12850 11366 13885 12426 53 14486 692 2820 1166 1532
3576,1028 3602 9092 7527 4787 6535 1263 705 4372 3805
3577,873 2130 618 46 227 2556 4031 3318 1276 374
3578,6622 5782 9657 11366 4563 9453 3996 14134 13490 9723
3579,873 323 416 2457 794 3811 149 3821 7697 466
3580,3055 8999 14555 1367 4426 101 14898 53 9054 3022
3581,6622 9657 5788 6483 3996 7625 5782 1927 1896 2108
3582,344 12749 369 7781 7806 411 2266 6129 6535 4285
3583,6622 11366 7625 8153 7165 1896 14208 1927 3431 9657
3584,12850 11366 2820 13885 12426 8830 1532 2614 2741 2369
3585,6622 7625 5788 3996 10188 6483 4170 9682 6171 1927
3586,796 7697 873 775 169 625 2311 1796 1648 794
3587,12850 11366 12426 2820 1532 2614 2741 1721 8830 1166
3588,1280 1548 11195 198 661 5514 14096 8056 9018 6312
3589,1544 333 7781 72 10877 4399 7747 5681 5556 964
3590,6483 9657 1119 1927 6544 6622 6159 6621 12546 7165
3591,7781 4399 12749 7806 344 369 3981 14818 10875 411
3592,6483 6544 1856 5907 5473 9652 3118 6785 6752 9655
3593,2614 2820 2741 12850 5998 8830 13260 12426 4407 1533
3594,4139 11366 4688 2869 1354 4132 8150 4687 2371 1001
3595,12850 2614 2741 2820 12426 5998 8830 13885 1532 404
3596,1721 4688 12850 4139 11366 1354 8830 2371 13885 12426
3597,873 611 466 323 7697 794 416 227 2309 169
3598,323 2457 873 3811 4126 3602 3771 3821 4871 149
3599,1119 12749 1177 7892 12546 8153 3091 13106 13419 13103
3600,3055 4426 8999 1367 14555 9054 10715 101 1351 53
3601,1532 2614 8892 13301 15129 11384 13188 7249 14706 10568
3602,12850 2614 8999 2820 13885 53 58 6572 14486 1532
3603,8999 3055 1367 53 14555 4426 101 3022 14163 8474
3604,11366 8153 9657 7625 7165 14208 7014 14134 1896 3491
3605,11366 6622 14134 14208 7625 9657 7014 9453 7165 13885
3606,873 323 794 416 2457 2309 149 3821 687 7697
3607,4139 4676 11366 8150 11352 4618 6364 4132 4688 8152
3608,12749 8153 7625 7262 2435 13106 1119 3091 6622 8477
3609,4139 4688 2869 1721 1011 4687 2369 4407 4132 8150
3610,8999 53 12850 1367 2614 45 3055 58 13885 14486
3611,6622 7625 8153 11366 7165 1896 10188 5599 9682 1927
3612,11366 4139 4688 1721 12850 1354 2371 2869 4132 1011
3613,6837 12546 8839 1119 10581 4333 6483 11871 9837 230
3614,3055 8999 1367 53 4426 14555 14163 101 8474 9054
3615,4397 7781 10060 333 4394 12060 6346 1988 10573 3141
3616,6622 7625 626 10568 7651 8153 13838 3433 5255 3864
3617,9657 6837 3088 10008 2657 10466 4539 11411 12546 1119
3618,1420 6523 2156 4931 742 6522 6410 9911 9898 6106
3619,2614 2741 2820 5998 13842 8828 11368 8892 8869 10056
3620,2346 578 3805 1548 3602 4871 4350 3526 8007 11654
3621,11366 692 13885 12850 14519 14238 14134 7014 10850 11126
3622,11366 12850 1721 13885 4688 12426 4139 1354 2820 8830
3623,873 323 2457 3821 3811 687 618 416 149 578
3624,8477 4139 2869 4676 7218 8150 5447 1780 4687 6705
3625,6622 7625 1119 3091 6094 1927 11358 13419 6483 12263
3626,2369 4407 2869 1354 8477 4687 1721 4139 7094 2820
3627,6837 9394 10254 12546 3847 10581 8839 808 6516 230
3628,323 416 794 7697 2457 331 466 2764 4372 2460
3629,13555 5299 8 3301 12097 6708 7561 13091 5221 1277
3630,6099 10456 10056 14918 8096 13842 12701 10222 13957 12502
3631,12850 11366 13885 2820 2614 12426 1532 5998 8830 1166
3632,5299 287 4906 3237 7561 8999 1880 3378 1161 7558
3633,6483 13107 3996 1840 4964 2108 6612 5788 5325 6171
3634,11366 12850 1721 4688 4139 1354 13885 2371 2869 1011
3635,8999 3055 45 58 1367 9117 14163 2567 733 9340
3636,12749 5685 7810 9965 11529 13605 13466 10635 1985 4671
3637,5299 611 287 4635 3055 1880 3234 1161 374 8999
3638,13555 612 3275 1869 71 611 7760 6390 9349 2959
3639,2369 4407 1721 4688 1354 4139 2869 8830 4687 2820
3640,2369 4407 1721 1354 8830 2820 4688 2869 7094 4687
3641,3055 8999 1367 4426 14163 14555 53 8474 9054 101
3642,4139 4688 2869 8150 4687 1721 4132 4135 5447 1354
3643,3055 739 11126 7113 14555 1367 4426 9054 8999 14898
3644,1721 4688 4139 1354 12850 11366 8830 2869 4407 2820
3645,611 873 466 618 46 227 3195 323 687 2309
3646,4213 796 8973 3016 3015 5080 4757 4262 10300 3210
3647,4350 4474 2287 1269 6638 6483 5904 3118 9394 5907
3648,2614 8892 2741 2820 8828 5998 14918 3486 7908 14706
3649,6622 7625 11366 5599 10188 9453 1896 8153 4563 14208
3650,12749 9880 3490 529 7262 5668 5685 10568 10724 11427
3651,14918 7700 7908 13077 8096 3896 1544 5374 10056 13
3652,4688 4139 1354 1721 2869 2369 4407 8830 2820 4687
3653,611 2130 6890 2311 2519 873 2556 9901 2543 8802
3654,12850 11366 13885 53 12426 692 14486 1532 2614 1166
3655,6483 1856 6752 9655 9652 5907 5246 7980 8839 6544
3656,7806 12749 3981 14032 10064 4630 4952 958 13689 6292
3657,611 8999 374 5299 287 49 6890 1880 3403 3275
3658,12850 11366 13885 12426 2820 1532 2614 2741 1166 1721
3659,796 1648 169 775 6707 7697 1993 625 4757 5508
3660,3055 4426 53 1367 8999 14555 9054 11126 101 7113
3661,6535 1028 4787 4045 3805 1987 344 705 9092 6934
3662,2869 4139 4687 5447 8150 8477 4135 4688 1011 7094
3663,4139 2869 4688 1011 4687 8150 4132 4135 5447 1354
3664,611 873 227 466 7697 2309 794 163 323 3195
3665,58 2614 8999 45 13842 7700 2567 4594 5324 2741
3666,12850 11366 2820 13885 12426 2614 8830 2741 1721 1532
3667,12850 2820 2741 8830 13885 5998 12426 13260 14486 4407
3668,611 3398 122 287 5299 612 139 5135 3275 6300
3669,13746 4837 2393 13069 5628 8761 8088 5514 13147 11231
3670,11366 12850 13885 12426 1721 692 4688 1532 3667 4139
3671,12850 2820 13885 11366 8830 1721 12426 1354 4688 4407
3672,7908 15170 15169 13409 8828 6105 2614 14160 11251 4399
3673,7651 12568 13107 6761 9945 527 6537 966 13069 7261
3674,4372 323 2457 1028 4126 3771 1607 3811 228 3602
3675,12850 2820 2614 12426 1532 8830 13885 5998 1166 404
3676,2699 8921 3038 8232 2287 7466 1510 8925 7540 8916
3677,9657 7165 1119 1927 8153 6837 5788 6622 12546 1177
3678,323 873 2457 3811 3821 149 3771 578 4126 416
3679,611 625 9299 126 2782 8973 11550 170 12547 9054
3680,11654 8921 5819 4350 2699 3665 2733 6528 12568 3038
3681,53 3055 1367 12850 14555 4426 3022 101 14486 14163
3682,11352 796 6707 1648 4317 4676 11306 11569 7697 775
3683,8999 611 4426 374 5299 287 1880 3055 9781 733
3684,4372 1028 277 10781 6516 9823 9394 4787 2166 4570
3685,611 2130 2556 6890 2519 2185 742 3595 385 10372
3686,7781 4399 15169 15170 7546 14160 10918 12313 7747 13381
3687,796 1648 4757 4213 775 3015 625 7697 463 2761
3688,11366 12850 13885 12426 1721 1532 692 2820 1166 3464
3689,4910 2485 611 8999 6 6890 14603 2130 2543 3262
3690,873 323 794 416 7697 2221 625 4031 928 687
3691,7700 8096 12502 13 58 14918 2567 5627 12821 10056
3692,6286 6105 4399 8382 3981 13381 6080 5240 552 2156
3693,611 715 23 618 2556 46 873 383 42 2959
3694,11366 4139 8150 10753 1721 4688 8848 8152 2869 4132
3695,8999 53 4426 1367 3055 14163 91 13388 9054 7134
3696,6483 1856 6171 9652 2108 5788 6544 3996 6785 1840
3697,12850 12426 2820 13885 11366 1166 8830 1721 2741 2742
3698,12749 2170 369 6129 7810 13466 344 10635 411 3980
3699,14918 2614 8096 10056 13842 7700 12701 3896 10456 12820
3700,3055 9054 118 2130 8802 611 739 6890 5831 9901
3701,2820 2614 1532 5998 2741 4407 2369 12426 8828 8830
3702,6837 10008 2657 11411 3088 10466 261 2643 4102 4539
3703,6622 7625 13107 4964 3996 8057 1840 4170 2108 6483
3704,12850 2820 1721 8830 4407 2369 12426 1354 4688 2742
3705,14555 101 7124 7113 8999 1351 10715 7324 14898 7121
3706,873 3821 46 618 1750 578 323 1518 3945 5952
3707,6286 13 72 1544 13381 14918 10877 6461 6105 12502
3708,6622 7625 7651 9945 13107 8057 626 6537 10188 9961
3709,13 3403 3043 13555 11190 12502 137 8817 5299 8
