user_id,recommendation
3588,13886 9060 11836 4003 4408 2072 3444 253 1250 6337
3589,319 1205 649 3621 8146 14602 13553 12776 307 13555
3590,12720 6778 7292 4544 11913 13196 1115 1855 5788 6776
3591,11140 9893 12945 9966 961 9880 661 966 9879 967
3592,8209 11622 8035 6945 7259 9804 3823 9659 10446 231
3593,1168 13200 405 1167 12006 12007 1323 2742 13186 8109
3594,12637 12151 12548 11325 4037 4036 1136 1721 12643 11805
3595,13576 13670 13326 13650 3464 13128 1166 11880 13245 13628
3596,12377 5529 3085 12736 2881 3084 5536 5534 13785 12737
3597,6217 10038 11314 7915 9175 9176 11312 11311 11309 11308
3598,4025 578 8397 4350 10617 9211 12447 7905 2928 6488
3599,4333 1176 12459 7705 755 3943 11603 4272 13918 6395
3600,9443 9227 1513 14792 7430 15076 14296 13369 7131 2715
3601,13888 1746 6118 13930 13928 8928 5379 2143 13929 14275
3602,2742 2741 405 5998 13327 12426 2743 1323 3465 1165
3603,13890 13891 2707 15215 8049 15211 15213 15212 10651 15214
3604,13892 13893 6622 14146 14885 5714 13961 1864 13943 12566
3605,13838 13895 5516 13894 13670 14222 13897 5515 9492 5666
3606,5544 9882 11751 142 8743 9977 5091 1458 8453 5509
3607,13530 12864 6670 11116 12863 7660 13898 10465 11689 10466
3608,10121 7688 11019 13899 6346 4072 4395 13305 2058 14106
3609,1355 1354 5686 1356 1357 2376 12728 4141 2378 11805
3610,9015 13900 13040 14783 14075 10917 13009 13813 14076 14074
3611,13901 13536 12948 8410 284 7643 8021 1127 1119 13715
3612,12332 10088 7215 11351 7094 11346 11347 5686 11805 7427
3613,4357 8028 1327 9838 4074 7967 8786 3261 3671 7980
3614,13902 9587 3055 15045 7114 14618 13952 3053 13242 91
3615,5471 13903 5584 13429 9764 4787 657 5335 5625 4345
3616,13905 1222 4358 7936 1224 1220 4670 1837 1221 10323
3617,13630 1985 13906 5522 10044 3951 11029 7627 8119 8116
3618,3470 1985 2928 5522 13906 10044 13630 8571 9088 11036
3619,4698 5365 13723 15264 4701 5379 3400 5367 8860 4704
3620,4585 7533 5500 5114 3260 3984 4442 426 7534 7535
3621,12547 7469 1862 12688 3521 10674 13808 4541 630 9540
3622,1317 4605 8164 4687 7057 9751 6364 3001 4413 12643
3623,5639 4126 7771 7772 9333 5978 10548 11333 11214 2118
3624,13104 12521 13103 13102 11783 265 14182 267 14087 14837
3625,11303 10764 8843 14737 11304 14845 10216 14846 14738 409
3626,9880 4086 966 9879 15208 15209 967 12760 4589 4571
3627,1394 2067 6822 13000 6821 1418 8286 3375 853 14518
3628,11741 2306 6214 481 557 4282 2312 1963 3519 4474
3629,13735 5195 10356 10359 10360 10358 5176 5361 8891 3367
3630,1342 12818 6942 10880 12821 3391 5622 12856 13908 12817
3631,3046 2741 14324 1529 8834 13423 2742 6416 2744 14599
3632,7330 12336 7317 7326 12185 6300 3239 9493 1285 4823
3633,10154 5879 9971 10145 10147 10146 10148 2426 10149 10153
3634,2369 1355 6360 1357 2376 1354 2372 9851 1356 10366
3635,13909 3485 9532 5455 6453 1865 8667 146 8376 1499
3636,13384 2288 8472 575 12306 8962 8384 10047 10046 8380
3637,10267 3468 3043 2270 3044 297 1091 4634 11975 5421
3638,12706 11193 8138 7725 11198 5836 6905 2220 2706 6306
3639,10368 1824 10578 5451 6737 10574 4136 9647 10576 8165
3640,10991 10989 10994 10628 7099 7098 10996 10990 10627 11382
3641,7798 13753 11035 2135 12516 10566 3965 13373 5752 5809
3642,12282 10365 9236 13621 2373 7784 11321 12589 1719 6315
3643,7431 9005 2191 11444 1589 2536 10958 2505 13912 2123
3644,7427 10199 5687 10899 5447 2870 10088 11805 15017 7094
3645,4235 9715 3358 3355 2697 3531 5081 8449 3528 3712
3646,10430 12710 1055 7122 13913 13135 10100 3111 10631 114
3647,3307 7394 12714 3201 8553 3321 3942 14274 4346 3947
3648,5228 8105 8090 9076 13915 13914 9077 13925 9078 8093
3649,12557 4273 12479 14845 1897 11769 13679 13934 5282 13941
3650,8909 6284 12904 8912 8908 8910 8911 14744 6272 11857
3651,7903 13916 13528 3012 13222 14798 9034 7756 14231 14817
3652,1003 2891 1009 10857 10854 7078 10856 7065 10193 10750
3653,10859 2774 6577 3509 4500 1442 2530 2759 4926 1599
3654,2741 6352 8526 12426 13423 2742 2744 1529 14324 3465
3655,5145 7174 6173 11134 7415 13918 5341 13543 7683 4976
3656,13918 13543 505 5341 2423 950 4333 7174 10621 5250
3657,11242 5632 13919 1952 9816 4936 12201 2140 7927 6074
3658,11122 9784 13344 14324 1532 3465 14359 10680 10208 11112
3659,4085 1660 216 11759 8201 10601 8352 1993 5303 126
3660,13920 9209 12428 13913 7112 1026 13805 7509 6836 9260
3661,11024 13922 13921 5881 10033 1632 5619 4794 10896 2284
3662,12885 10863 6725 10861 2868 3782 6717 11055 10862 10589
3663,11056 7101 10752 10097 1828 1720 10987 1709 11339 13911
3664,6296 370 6411 371 2530 377 11759 13668 11320 8352
3665,10677 12814 13923 13924 10694 1129 5805 14627 14323 3807
3666,13926 2824 8526 14331 13575 15096 10410 13353 408 1533
3667,404 1166 9791 5193 13625 2614 12426 3464 2742 3465
3668,13927 5058 3177 2558 4297 10591 3 9816 3289 8565
3669,13930 13928 5379 13929 6118 2986 9347 6487 4307 4754
3670,4287 7015 7016 4605 7014 8164 4133 859 10953 7013
3671,2742 2815 1166 3464 13327 1165 2820 3465 14712 12426
3672,8328 8338 8342 8329 8331 8330 8333 8332 8327 8343
3673,8813 8814 2442 4589 966 4590 9879 8815 9880 8812
3674,10400 8606 6367 11222 13437 5467 758 10545 544 4879
3675,11755 13931 12746 13932 2741 2742 12426 13423 11879 13625
3676,4963 10529 13933 9505 3658 7239 4474 6495 5561 4964
3677,13934 2992 10103 7662 1557 10254 10104 13742 6911 14727
3678,1866 7144 3846 4328 12542 3764 5123 8555 986 9422
3679,6156 6153 6700 6148 6149 6147 6154 6151 6152 6150
3680,11258 9286 1207 2139 14052 13851 3367 7508 7280 847
3681,8999 3019 13891 10651 15213 15215 8049 15212 15211 15214
3682,13935 5544 1984 7768 1831 1686 476 12610 3701 9528
3683,10566 3176 7373 11364 9024 10968 8567 4813 951 15228
3684,13937 1242 5943 8740 2052 7609 6802 1614 8371 5395
3685,12404 8792 2497 153 2575 4293 10290 715 9005 1289
3686,13939 8985 13133 13938 12854 11784 11785 9691 5293 11779
3687,2282 4259 11551 2342 8618 6119 4185 7319 9091 3837
3688,2742 13327 1323 1165 12426 2743 3465 6000 405 2820
3689,10373 10372 155 10371 12165 10370 3595 153 156 10374
3690,8971 1803 5956 4353 5014 7837 11803 12144 8742 7419
3691,4808 644 10338 6337 6346 6339 3764 7535 8933 7534
3692,12061 10473 8030 7747 11877 8115 1018 5294 11642 8885
3693,10061 4924 4423 2333 7775 7299 6576 2735 207 4353
3694,1345 4357 2360 11821 7501 5589 6569 7333 2328 8028
3695,13940 13587 8369 14555 14826 14552 14553 3056 14554 15062
3696,12809 13078 13177 12577 7144 12443 11785 12442 12100 12445
3697,12271 1533 11524 13188 11752 11112 12426 11418 1532 13423
3698,13794 13943 13942 13941 8299 10109 11888 6393 2730 13046
3699,13945 11716 9959 4654 8238 8088 6101 7556 13944 13257
3700,9907 392 7758 8656 4924 9906 6888 10055 2532 7372
3701,10131 11410 10128 8713 12473 5570 10129 14444 11493 12654
3702,11889 10992 8443 1379 5248 10818 11805 11922 13075 4413
3703,13948 10468 12048 3885 12010 11605 11604 11588 13947 4960
3704,10819 8536 11099 8537 8538 8539 1725 1152 12368 12608
3705,13952 7125 7132 13953 3055 10651 108 54 2125 3022
3706,9492 5666 12592 10202 4940 3344 10761 4928 10237 3545
3707,10279 12666 71 7249 3043 2739 381 3044 12918 12516
3708,11857 8514 13955 4048 1023 7630 1346 13956 6713 12904
3709,13957 2354 5112 13113 5108 15179 5103 5101 9317 5113
3710,2674 8356 9790 13958 10112 12158 255 12716 4430 378
3711,13959 5431 10208 5405 7229 8058 5432 5406 5404 13728
3712,2742 13327 3465 13352 1165 2741 12742 11112 404 2743
3713,7107 8968 9682 12567 5353 13391 9827 10027 12576 5384
3714,10548 5775 10008 8482 11204 8932 10009 3611 1021 7646
3715,13961 13191 8114 14146 5714 6183 13893 1700 2008 11649
3716,10490 13841 4962 14533 11908 5355 12285 13901 14006 4458
3717,12460 13962 10714 6262 13889 11007 1109 13392 6782 5716
3718,3541 2865 13846 5605 9695 3231 3088 13845 1942 8966
3719,2741 1534 4516 3465 2742 1529 1339 12426 13423 14324
3720,1758 5773 5414 12167 7930 5092 834 3181 1684 7765
3721,1357 9646 4135 10808 14677 8150 9635 9631 2376 9637
3722,5639 3852 10729 10727 5485 5978 3849 10907 9180 12029
3723,13482 3465 14359 13452 14324 6417 13339 8869 10207 2742
3724,2817 4515 10206 2820 360 2742 10207 12426 14324 13327
3725,7107 13767 11988 9827 13239 2430 7889 6943 7935 12162
3726,7015 7014 7554 2371 1726 9853 9625 6553 4413 9192
3727,8318 7878 12925 12038 12923 8532 12177 14134 14135 13765
3728,5363 12286 8226 5379 5622 5368 6492 6750 5372 1342
3729,13965 13964 13966 13707 13967 13963 6751 11326 11334 13942
3730,8122 4450 13968 8123 8127 13566 14153 9808 8121 10113
3731,12417 8295 13969 12416 13975 8286 12613 12412 10133 12411
3732,13970 5964 13972 13548 13971 5970 5963 5965 11763 5966
3733,12135 6835 8004 14623 8000 5340 6838 9832 8006 8005
3734,13695 576 13681 3763 12048 8423 13684 13954 5358 13694
3735,13973 10780 379 4291 3228 8292 371 912 372 1576
3736,12601 13975 2636 13974 13969 4909 10133 2567 12613 14788
3737,9496 9476 10780 2496 3676 9000 2546 12995 2554 5020
3738,13977 12770 11192 1951 10904 4888 10905 3807 12771 12778
3739,767 67 12405 10654 8142 11038 12403 14553 12304 3944
3740,4413 7819 10199 8167 5447 7554 10198 2875 1003 4139
3741,10069 9625 4403 10068 12350 12348 11805 10067 10074 11910
3742,13942 13980 13123 6392 13978 3265 13979 6389 14420 13679
3743,7218 7215 5449 5536 11805 1135 12630 10989 4413 11351
3744,7784 4624 12642 11851 3084 5536 4618 5532 5529 5530
3745,1355 1354 2888 1356 2376 1357 2886 11805 2378 9663
3746,11571 11528 3082 13573 9643 13982 13621 8152 13981 4036
3747,12078 2871 2875 12079 2872 2873 14760 14758 2874 9645
3748,8152 8160 8155 8151 8154 8149 8157 3693 8156 8163
3749,10199 4416 5447 3843 1826 3416 2876 11801 5662 14156
3750,12661 12664 12662 12663 12079 10067 12078 12658 1317 12660
3751,5863 3415 1011 4331 1828 6733 5855 674 2879 5874
3752,1719 12929 12349 4138 670 7057 8541 7067 2373 4413
3753,8269 10098 4688 4687 4132 9757 3094 4597 8164 9753
3754,13983 5844 10814 13984 6554 13911 6556 1146 1003 3083
3755,9237 6361 12076 7427 12075 5846 10899 4060 4626 3415
3756,3688 13985 3666 3074 2999 7065 13911 11922 11805 13075
3757,4317 13076 1727 13426 6447 12914 9746 7216 5839 13981
3758,9967 12332 12548 3084 12608 12609 5871 12729 11598 9969
3759,12965 9965 4697 9963 13378 11356 13668 4674 9964 15018
3760,9134 15249 12995 10536 9132 15067 15068 15190 2325 8571
3761,13986 11896 10557 8207 9659 1948 14188 14174 14191 14173
3762,12343 13988 13987 12344 12346 2280 11862 6678 14102 7706
3763,8999 7121 14166 3055 15213 7325 3051 12605 15215 14670
3764,13989 13308 13990 8111 14336 14335 11805 13075 13693 1824
3765,7254 13757 3593 13758 6398 7355 13991 10892 7543 10105
3766,12866 1859 13992 11776 1860 14038 10913 13590 4625 11805
3767,13994 8061 14351 15067 11663 2589 15045 14828 4711 15162
3768,8982 2371 11347 1721 3084 2372 10461 12733 10991 2375
3769,4455 8882 620 4464 12040 9714 621 9833 7882 5907
3770,5686 4596 4688 11351 10751 4132 12378 1136 11805 13702
3771,4697 628 4170 6513 6515 13979 1522 621 8237 4665
3772,9025 13247 13997 13515 9948 13995 6100 13996 1883 6102
3773,13905 13998 4670 12564 14623 13759 4065 1602 12296 5782
3774,4561 1896 9682 10151 4560 13391 11566 13204 5486 6499
3775,11734 9197 10982 133 4182 14001 5053 14792 15076 1055
3776,13464 13221 11956 13467 13468 13466 13469 13471 13465 12840
3777,14003 5485 15103 7402 5985 9418 13668 8000 5479 12282
3778,14004 13606 4430 12850 14909 14908 14441 14495 13885 5649
3779,2742 2823 4515 2820 405 12426 7249 1323 13327 1165
3780,11755 13932 8526 13931 12746 11879 14122 1533 8835 14044
3781,1330 13235 13622 8906 11524 13701 2815 13007 3464 3465
3782,14005 5213 5978 6126 98 9241 3559 4023 1300 12801
3783,9340 8811 12764 8805 10876 8804 8807 9773 8806 12130
3784,33 1046 4947 11686 1946 10769 7892 7261 13416 1896
3785,7254 10105 11845 2898 2274 6397 5255 12554 2900 6396
3786,1859 11625 4139 11805 1860 12728 7056 11624 3674 9626
3787,12329 12832 6837 3578 12835 12834 12830 7293 9364 12833
3788,12962 6184 9179 6776 12961 10180 6180 9175 9176 6779
3789,6167 4664 13634 6160 13948 10468 1999 6161 6165 12048
3790,14007 12905 5189 12906 12903 10127 4038 13315 5193 5188
3791,5673 11120 9220 12585 12551 9892 8302 9210 14459 4061
3792,13191 6476 9804 9841 6226 6253 4962 907 6492 11214
3793,12162 14008 15262 11988 13694 5352 2866 2855 7107 14206
3794,7083 1702 14009 8220 341 10114 10113 14619 5960 14575
3795,369 8787 10224 4073 2622 13754 10782 4964 2620 5896
3796,4039 673 4138 13380 10817 14745 4035 13426 4037 7067
3797,5876 9192 4134 6705 2883 1011 1778 2890 9194 1779
3798,8093 3896 8102 14398 352 8089 8087 13945 14775 8091
3799,11712 13419 4273 7978 5447 4596 14281 11351 5686 10199
3800,13459 13544 13541 13543 13044 13545 13542 7085 10557 13457
3801,14011 2175 1948 5906 2181 2173 10583 2177 8005 5918
3802,14012 11621 4567 6538 13690 1783 13069 9713 3996 6498
3803,12869 12867 2263 10447 10446 1677 12868 2183 11592 14249
3804,6170 13070 6623 908 6253 11177 6188 13889 2627 6249
3805,12960 14013 2918 5880 13950 1677 9823 7999 12956 12954
3806,6319 7255 3647 12622 3793 7251 10670 5975 10620 563
3807,9628 9645 6323 7818 2875 1011 9626 7554 9631 7817
3808,1529 2742 6352 3465 12426 13327 2743 2815 2741 2820
3809,13576 11524 13651 13332 13650 405 8730 404 1166 12426
3810,6000 6001 13323 13628 13327 12426 2820 5999 14183 2742
3811,13166 3067 10260 10562 14882 14217 12900 13693 13423 3065
3812,14015 2741 7249 2742 13186 13423 11418 13005 13562 6415
3813,1165 8892 2614 2742 13327 2743 3465 8894 2741 1323
3814,8376 3816 3403 10595 6998 14702 12573 12516 7764 13373
3815,13513 10657 1527 13324 5818 8402 11832 15031 12006 12783
3816,13339 14016 13660 13186 13338 12006 13203 13340 13648 13661
3817,2741 1532 2742 13423 11112 12426 2744 13329 2743 8827
3818,4358 7106 1847 13396 2654 1268 13880 7947 6174 4851
3819,12301 6353 2741 13960 13352 5999 15035 13333 8109 12302
3820,1475 11880 1532 5190 9935 13635 14332 11112 12535 14079
3821,12501 12535 8808 1475 11880 10733 11822 13635 10041 8806
3822,10671 8610 14017 11652 9532 10672 7442 11836 8615 14963
3823,12026 13733 6389 2946 1590 13142 9997 8978 4748 13643
3824,10469 1443 2138 6813 748 6636 2928 5551 10298 9163
3825,4975 222 9956 1050 10236 3819 3820 3351 3355 1080
3826,13925 6111 11945 14020 11428 6278 14025 14022 9102 14021
3827,14028 11757 14027 8861 5659 5649 5643 5646 5644 5648
3828,11052 1166 1535 2820 13731 11880 11878 12426 3464 2742
3829,12779 6520 8575 2321 2798 10810 12572 4674 12778 14602
3830,6396 10109 4272 12194 7536 10895 9824 2137 609 8996
3831,11192 23 5621 13977 12770 1951 8189 9221 22 12048
3832,9601 9441 11406 5126 8261 9179 716 9650 6337 9598
3833,6286 14031 8389 14809 13256 13532 9021 13432 6272 10918
3834,13184 11590 4410 13535 12136 4394 14176 8228 4390 4412
3835,9074 3465 13007 10207 5999 2815 6417 1323 14712 1330
3836,5414 11133 4871 4045 2457 9211 9219 2149 1243 1313
3837,1091 1738 1100 3552 8404 2878 133 8580 8671 5528
3838,12499 10450 11075 13979 9543 6883 9229 10244 10803 10802
3839,5180 12363 9789 6335 14032 6329 3749 7489 3864 9280
3840,10407 14034 11688 6818 13400 9958 6819 11425 12695 9959
3841,5485 10907 956 12029 3852 11354 8210 14649 912 972
3842,8387 11634 4829 8384 8379 8380 11636 13948 8383 8381
3843,10576 9612 10228 10704 1658 7710 10697 2127 10703 10698
3844,2849 6162 9810 5699 12718 8016 2860 12923 2854 5701
3845,1532 2869 14029 14359 13320 15091 11112 15032 12825 14655
3846,10715 14702 9935 15273 15274 14100 14875 52 14307 8474
3847,11876 34 3404 2490 49 2739 2505 9685 2498 7346
3848,12866 11776 14038 13557 1317 4034 13590 10913 9307 13992
3849,10844 10845 12677 12676 11688 13001 14679 9102 12997 12998
3850,7078 7065 3667 1003 2891 1009 9536 11351 10750 10953
3851,2365 360 9784 15093 14375 14374 1532 6866 14359 2742
3852,5695 13278 13617 13654 5696 13279 13848 5677 2842 13655
3853,2056 9047 6975 3206 3210 2100 5718 7285 2806 1754
3854,12149 4121 6315 3928 12301 3911 10586 13663 12885 12710
3855,1409 384 4393 4412 4394 4390 12699 4411 4392 4389
3856,14033 2306 7344 12156 7827 14640 3037 5242 12514 14245
3857,11293 10108 9824 3996 8756 6396 10109 7432 11292 11294
3858,6510 11849 10205 11841 11840 11842 9808 11839 10113 6174
3859,14040 13641 3428 14086 14087 3017 1561 12526 8770 3429
3860,9435 4445 4444 4443 15045 13952 4327 6678 15274 15273
3861,7333 8761 5571 12842 12027 8489 7334 15038 9074 6940
3862,3355 4484 8193 4411 2132 9580 9932 12540 2070 2564
3863,11362 8592 1958 1885 10036 7556 14041 2610 9158 13532
3864,10080 8582 11040 8089 6139 2087 13915 6136 3572 13822
3865,2372 12896 1916 674 2379 1860 12894 12897 12893 3774
3866,12743 13672 14044 1535 404 12426 10260 1330 2742 11524
3867,8638 8628 8629 13914 12290 8633 8632 8626 8625 8637
3868,5651 6281 14046 14045 11635 13957 640 6272 5649 6291
3869,10220 14047 14048 12880 10117 10224 6059 4460 11869 12889
3870,13796 6398 3591 7536 7532 3793 7539 7534 13769 7254
3871,12006 6993 8810 13234 13200 1532 8402 2741 11897 12007
3872,7524 3591 10150 13839 6061 9841 8240 6494 6543 5179
3873,5978 10785 10112 2927 3669 7951 2060 5639 3671 7643
3874,11142 10021 8677 5338 102 900 4497 6400 12988 1593
3875,13738 1894 2899 7825 9032 12173 12646 2895 13269 12844
3876,6170 6782 13880 908 7935 2060 6240 4948 5716 13962
3877,9308 7147 6356 4311 15156 9302 7013 14445 14410 14409
3878,13615 13534 10924 7214 7669 10923 10928 10925 10926 10927
3879,2065 10412 8251 4570 9333 12901 13428 5340 9332 5062
3880,7114 7111 14049 11444 7118 12427 7122 7126 7125 7112
3881,13139 11911 1874 12622 3457 13696 13887 14050 11526 9973
3882,9225 9842 9226 6253 7629 9841 10122 11032 10785 6952
3883,14052 13851 14054 11258 14053 6326 9792 9607 8747 12097
3884,8778 14055 7854 10784 102 2288 8870 10050 4045 5163
3885,6034 7502 6688 5077 7514 3226 6968 7348 7921 4185
3886,8320 14058 6403 1472 12984 11658 13697 3446 11156 14057
3887,11716 4814 5331 3836 8544 5836 2510 2474 9011 147
3888,14061 14059 316 14060 14062 273 337 5945 6852 321
3889,1578 1201 7197 2091 2092 3944 1583 1580 9047 5040
3890,11441 11899 2614 12186 6248 9119 11379 14337 1532 13319
3891,14063 9249 4821 2324 7310 14261 873 1412 3701 6374
3892,2820 8761 9784 12426 12842 3465 2742 1323 6866 4515
3893,5783 8423 12009 10255 14064 13387 6247 1845 6854 1510
3894,9074 13002 8386 1882 5328 8698 11942 5326 3481 13054
3895,12926 12519 13280 13068 13279 14065 12263 13278 2842 14171
3896,12967 14066 10979 9772 11203 13064 13063 8899 2787 14781
3897,2630 14067 13646 14943 14536 2628 2629 10981 10026 9060
3898,14069 7964 13225 1011 14202 13541 8423 13543 13044 6464
3899,14071 8543 12091 1134 14076 11200 8545 8363 13400 12253
3900,4809 4274 8518 9448 6944 9823 4275 11733 7809 5793
3901,2080 724 3296 3807 11068 2600 10887 584 2676 7911
3902,3072 14072 7073 5690 9707 7066 7060 2715 11340 11326
3903,14073 12153 4318 12152 2698 6701 919 6815 9498 8349
3904,14075 13813 14076 14074 14077 9015 12841 10917 1883 13815
3905,11447 2955 8266 2924 5175 296 1195 5134 4045 9849
3906,11836 12034 12331 9148 12629 11012 9251 1994 323 12630
3907,7218 1317 1777 12630 12628 12643 12627 12629 13568 4413
3908,8739 13361 8733 8736 8734 8738 13306 14798 15167 1636
3909,13554 5622 1199 7500 5773 292 4856 8794 12204 12431
3910,9472 162 13715 12554 10615 4019 5355 9334 14951 4162
3911,11524 13188 1475 4516 404 12426 1166 2742 3465 1535
3912,12766 7914 9933 9051 3420 10666 8446 1074 5215 6760
3913,10054 5414 3284 1387 488 476 1482 6034 3942 464
3914,6000 2820 6001 2742 12426 13327 5999 13628 3465 13624
3915,9819 9821 14080 14081 9818 8587 9119 14553 14552 15012
3916,14082 2657 2501 9907 13172 3461 2487 2524 2512 9923
3917,8736 9808 7009 5929 8733 8738 8739 8735 8734 8737
3918,14083 8513 8514 6806 5163 9774 12749 14525 14770 13945
3919,2742 12426 13327 2820 8727 1166 13187 1165 3465 1323
3920,10679 14084 405 1323 14332 13203 13661 1535 13575 13452
3921,14086 14087 13901 14085 1561 13725 5297 12486 14040 5151
3922,11762 13211 3612 6309 14643 14642 13739 8044 14644 3412
3923,13381 12292 12290 12289 12293 12675 12291 12674 12978 6818
3924,12509 13331 1528 4330 13651 4516 405 13308 12504 1323
3925,11200 14071 10456 1134 10407 13400 6819 11205 11206 5331
3926,10423 1616 1615 1605 5062 10276 1599 854 11588 8425
3927,14088 9055 14558 9052 15045 12513 14306 14555 13587 13242
3928,7750 7751 3677 7752 7749 13336 3674 8832 8334 3680
3929,10909 12286 1351 15273 15274 14702 14089 5363 1350 14307
3930,12499 10450 14090 10244 14091 7518 13004 3535 11763 7530
3931,13535 13184 4962 4964 4753 11568 560 1855 4073 13191
3932,318 12640 344 5056 8310 313 12638 307 13657 6248
3933,10011 2391 11602 2395 2384 2390 2396 2387 11600 2382
3934,7530 12879 10195 4361 1669 6392 13142 14090 6389 14093
3935,8830 1323 3465 8727 13354 2820 13959 13187 404 12426
3936,14094 14522 577 14496 6830 6218 419 15281 9306 2823
3937,109 14097 6659 14098 10394 6668 14096 3649 10392 14302
3938,12426 2820 13232 11418 2742 6001 1323 3465 13202 1529
3939,2203 14100 4964 4073 4962 3089 4753 4551 7649 1855
3940,2742 2820 14015 1535 12994 12426 1165 13327 1166 3465
3941,12937 10714 3423 9697 6172 6238 5782 9810 13962 8650
3942,2280 14102 13987 7706 5402 10051 3829 8884 3387 1876
3943,3541 3540 10868 3537 3521 6613 12373 2357 2274 3523
3944,5276 7530 11885 6062 13141 1940 2162 9317 4327 14152
3945,5967 11885 9708 12155 2907 2726 1115 5963 9837 5965
3946,3654 3646 2991 3649 12459 3656 14292 14294 3650 10403
3947,2742 13327 13452 3465 6000 11524 1166 2820 3464 13575
3948,14105 3846 4414 3844 7427 10815 2876 1826 3843 4416
3949,11702 8776 106 13584 6346 12811 7160 9525 13124 13372
3950,14108 12668 14210 3053 15074 2085 3052 3051 7313 11803
3951,14109 8358 11773 8359 9454 13710 9449 9455 13779 9452
3952,11186 12104 14111 12675 8211 12293 14110 12673 6793 10604
3953,3016 11174 10369 4943 10227 8671 10298 5551 1586 598
3954,13885 12850 11366 14506 5267 14131 14480 14500 14456 14222
3955,14112 6165 4601 9902 1755 6160 11214 6167 6161 2394
3956,3554 2450 1349 4997 10494 4888 7390 714 5000 3454
3957,7490 10161 14113 2132 7501 9912 105 1854 7505 8802
3958,11815 205 9223 8795 349 9685 8260 9222 203 1164
3959,14114 5823 8790 10270 3676 4164 2082 7270 1739 10078
3960,6363 6362 1778 6361 1320 9192 1321 1319 4060 1779
3961,1880 7734 7157 12811 3174 7729 6875 10018 9901 9899
3962,11141 8225 12358 1667 5918 4399 2182 7773 3855 7250
3963,11876 10018 8499 11223 9584 2498 12105 7006 5191 3407
3964,12685 12520 13641 12684 13175 12525 1561 12526 1554 11610
3965,14116 6249 6188 14115 12939 7950 2909 4358 12804 6250
3966,14118 7180 12892 266 11782 5695 10252 14117 8737 11684
3967,11670 4247 6569 3992 3990 5523 12438 13143 3989 6861
3968,12511 12426 1323 13259 2742 13452 13931 11524 14123 3465
3969,11346 4606 10088 7215 2373 11351 11348 10698 11724 11805
3970,4052 7152 7907 1086 13454 506 7776 12543 3538 10430
3971,3459 14125 2563 3461 2120 9909 10341 10550 9005 2529
3972,11158 733 6088 4223 1503 753 6469 2784 2467 584
3973,160 2597 689 8172 11529 2221 6433 6128 8171 8896
3974,1995 8 14126 12793 7795 11784 13224 13835 6893 8382
3975,14127 5229 7684 10124 5615 71 5452 1740 5227 5230
3976,10069 1318 11890 4403 3074 3083 10627 6579 10461 3084
3977,5222 13818 13451 13461 4059 4057 4058 11631 2612 4056
3978,3799 5671 5672 1354 2376 1355 1357 4141 11998 10365
3979,8119 10148 13564 2924 5251 2903 13726 8228 12137 10146
3980,2210 10464 10465 10466 10463 2237 3933 9290 5899 10249
3981,11405 726 11403 14512 11399 693 11398 11402 11400 11404
3982,11932 14129 2770 11084 14382 10060 10668 4950 9486 4711
3983,5266 12850 13885 5267 11366 14486 14479 14481 14485 14538
3984,10328 13885 12850 11366 5267 10327 5266 14131 2691 1833
3985,11737 8454 14132 11230 1475 10413 8892 14466 8894 8889
3986,5967 6389 13951 9998 12489 6392 4699 6508 12081 9657
3987,6248 8310 5056 6205 6409 6701 14080 3901 8452 2951
3988,64 8258 11873 11740 4449 3461 12995 11345 9565 80
3989,4024 10480 9920 2505 2559 2511 1497 12514 2528 2529
3990,1172 755 800 7293 833 2590 808 824 4333 8661
3991,12177 8532 14134 14135 13765 7624 12925 8318 7878 7887
3992,1828 5863 4608 11624 1357 4139 4137 2377 8164 4136
3993,1668 5476 5469 5472 9832 5470 5797 7319 5340 5471
3994,1529 12426 1533 13324 4514 8526 1475 13323 2814 13189
3995,7186 9319 1447 9306 8044 10650 3807 4484 1553 10887
3996,14136 14137 3815 11405 15230 13998 14704 14208 12497 11402
3997,8827 14138 12426 13343 2741 13730 2820 12994 3464 404
3998,6532 3904 8306 5739 208 7864 2079 5777 5138 2081
3999,14141 14140 1701 12545 13919 2074 685 10564 15281 14846
4000,137 119 2474 3280 5207 1161 1501 3834 5209 3325
4001,14144 11189 3959 6489 8785 13753 4962 5379 5622 6492
4002,6004 4976 8305 5145 12522 1864 6476 2268 2979 6622
4003,14147 14148 11120 14829 5673 10561 13214 12085 6090 12551
4004,8694 1303 12067 2614 8712 1298 14368 10081 2088 1299
4005,14151 14138 11753 14150 13348 8907 404 15035 12426 11524
4006,10373 155 10372 10371 10370 153 156 10374 12337 5004
4007,7574 6186 7573 6180 4948 6779 7431 7575 7433 6096
4008,12957 11895 11978 8126 13023 12456 13046 7532 12956 12954
4009,14153 11218 12748 11219 6537 13834 6298 13968 14181 14006
4010,13738 1894 2899 7825 2895 13269 9032 12646 1895 12844
4011,3481 14155 3482 5327 5326 1882 9761 3568 13614 5331
4012,11988 12162 572 7889 565 13239 9210 7107 13767 566
4013,14156 11002 674 12895 12077 12894 6810 9173 11922 13075
4014,2742 4515 2820 405 5998 12426 13327 3465 7249 1323
4015,1529 405 7249 1323 12426 2742 6415 2820 4514 2814
4016,2742 1166 2614 13327 3465 1165 2820 2743 3464 2815
