user_id,recommendation
3875,11366 12850 1011 13885 4138 692 4132 7215 2820 5998
3876,11366 811 618 323 778 4 13885 611 692 769
3877,11366 2820 2742 3465 2614 5998 12850 12426 4132 1529
3878,11366 692 466 13885 12850 323 611 287 7219 1648
3879,11366 611 466 12850 692 13885 11405 625 3441 323
3880,3055 8999 10715 1367 14578 58 611 14555 4426 1351
3881,3055 11366 13885 625 7124 10715 611 12850 692 3019
3882,11366 1011 13885 2742 12850 7215 692 5998 1166 1532
3883,2742 11366 1166 2820 13885 1529 1532 3055 692 1165
3884,3055 11366 1011 7215 13885 1357 611 1721 3019 12850
3885,611 14163 8999 760 4426 2457 3055 5488 13891 740
3886,11366 3055 12426 2820 2742 1011 3465 1529 1166 12850
3887,11366 13885 692 12850 6622 2742 2820 405 1665 3811
3888,11366 13885 12850 4132 2614 3465 692 1011 3055 2741
3889,11366 13885 611 466 794 12850 692 764 46 625
3890,11366 3055 611 10715 12850 13885 692 405 8999 14163
3891,11366 611 466 625 15175 12850 618 14538 323 10715
3892,3055 11366 2741 611 8999 14307 13885 12850 2742 1011
3893,3055 10715 8999 11366 611 53 13885 12850 1011 11126
3894,11366 12850 13885 692 6622 3089 618 3465 1665 6162
3895,11366 3055 611 12850 7124 692 13885 10715 14307 1354
3896,3055 611 11366 14555 10715 715 101 13885 4426 58
3897,11366 2742 2815 2820 3465 12850 13885 1166 692 2614
3898,3055 11366 10715 8999 4132 13885 53 58 2742 1351
3899,11366 611 13885 1166 618 2741 3055 12850 14538 4550
3900,611 11366 3055 13885 10715 1532 476 14555 4426 466
3901,11366 3055 8999 2869 1354 12850 611 1011 13885 2742
3902,3055 53 11366 405 58 12426 1011 740 14307 2741
3903,3055 10715 14163 53 11126 1351 8999 14702 13587 7324
3904,11366 2741 2820 13885 1166 5998 1011 12850 2742 2614
3905,1166 2741 11366 2820 5998 10715 1532 2614 2815 3465
3906,11366 3055 58 13885 611 12850 1532 405 462 1806
3907,11366 611 13885 1826 692 3055 12850 7427 323 3428
3908,11366 3055 1532 13885 12850 2614 3465 2869 2742 1166
3909,3055 611 11366 8999 13885 1367 40 476 2026 14163
3910,11366 13885 1166 1532 12850 2614 5998 2741 794 405
3911,3055 10715 58 8999 11366 101 2741 611 1166 3465
3912,3055 611 11366 4426 740 1532 14307 13885 8999 10715
3913,11366 13885 466 12850 611 692 3811 726 794 14538
3914,3055 10715 8999 7124 11366 14555 1367 101 7123 7115
3915,3055 611 625 715 8999 4426 14163 45 11366 14307
3916,11366 611 13885 12850 692 11405 3811 46 740 693
3917,11366 611 13885 2742 2614 12850 1166 1532 323 692
3918,3055 11366 2741 1166 13885 2742 10715 1532 2820 14307
3919,3055 11366 2741 7215 1011 1323 5533 15096 2371 2881
3920,3055 11366 1011 8999 7215 7427 4132 10715 4139 1003
3921,11366 692 611 3055 12850 466 13885 3811 1011 1354
3922,611 3055 14307 11366 10715 3471 7124 14550 2527 6576
3923,11366 13885 2742 692 9580 6834 2070 4050 611 740
3924,3055 8999 11366 2741 12426 7215 2869 12850 2820 1011
3925,11366 3055 1011 10715 7215 12850 692 4132 5449 6362
3926,11366 13885 4139 7215 12850 692 6622 14209 1011 2869
3927,3055 14307 611 58 11366 4426 8999 625 14163 13885
3928,3055 611 11366 740 10715 4426 715 625 14163 11126
3929,3055 11366 2384 611 12850 1011 8116 7115 4139 14209
3930,11366 13885 3055 12850 611 1166 2820 618 14163 1532
3931,11366 5998 3465 2614 13885 12850 611 3055 2820 692
3932,11366 13885 3055 12850 692 611 2742 3811 618 1166
3933,11366 4132 2741 2820 7427 2869 9853 1001 1354 2742
3934,11366 13885 5998 611 14163 12850 3811 692 618 466
3935,3055 8999 58 11366 2741 1011 10715 1351 53 5998
3936,3055 11366 10715 611 53 13885 740 14163 1011 12850
3937,3055 10715 1166 611 11366 2741 14163 14307 405 58
3938,3055 11366 58 2742 1011 13885 2741 1166 12850 5998
3939,1011 11366 7427 611 3055 4132 1354 10088 2881 1001
3940,11366 12850 5998 12821 2869 1011 12322 2614 13248 1166
3941,11366 466 12850 692 611 794 13885 9239 1826 2448
3942,11366 611 3055 12850 13885 6622 8999 466 10715 692
3943,11366 4139 3055 611 13885 1011 12850 7215 1859 2742
3944,611 11366 625 12850 13885 715 3055 466 14163 3407
3945,11366 611 625 3055 14163 13885 466 10715 12850 8999
3946,11366 13885 12850 618 764 466 4753 611 692 177
3947,11366 2741 12426 3055 15096 13885 12850 4132 404 692
3948,11366 3055 13885 12850 2741 692 1354 1011 611 1323
3949,3055 611 14163 101 715 1367 110 8999 4426 11482
3950,11366 12850 4132 1011 5998 13885 692 3465 2614 3055
3951,11366 3055 13885 287 611 12850 58 625 1880 692
3952,11366 611 5998 2742 2820 14163 12850 13885 2815 1166
3953,11366 611 1166 13885 12850 2820 740 53 1532 3055
3954,3055 611 11366 10715 2741 8999 1011 14163 1166 2742
3955,7215 1721 8152 14458 1136 4139 11366 11120 6622 5689
3956,11366 13885 12850 2820 611 2742 1532 2741 3055 8999
3957,11366 3055 611 794 10715 2309 12850 13885 101 10676
3958,3055 11366 8999 10715 13885 625 611 1351 794 740
3959,11366 13885 12850 692 611 618 2457 466 46 1880
3960,11366 3055 1011 13885 7215 10088 12850 611 4132 1721
3961,11366 12850 692 6622 13885 2742 705 11405 13842 1826
3962,3055 11366 13885 611 2820 12850 2741 1011 8999 1532
3963,11366 13885 466 2750 2556 5788 7279 611 478 625
3964,11366 13885 611 12850 3055 625 53 5191 323 618
3965,11366 12850 8164 4138 2614 4132 1011 13885 692 6622
3966,11366 692 2820 5998 2742 12426 1166 12850 3465 1011
3967,769 6296 466 5038 1452 323 227 6576 778 5553
3968,3055 11366 8999 1011 1001 1529 53 4516 1367 740
3969,11366 13885 466 611 618 3811 726 12850 794 773
3970,11366 611 466 794 13885 625 2457 4 14163 323
3971,11366 3055 692 13885 12850 2742 2741 1166 5998 611
3972,611 11366 13885 3811 2614 12850 5998 11384 11112 692
3973,11366 3055 611 13885 1166 2741 1532 2820 10715 58
3974,3055 11366 611 1011 58 8999 13885 14163 10715 2614
3975,11366 13885 3055 2742 12850 1532 611 1166 5998 692
3976,3055 8999 53 1367 10715 11366 14166 2741 101 2820
3977,11366 611 13885 12850 9054 3407 2614 4085 5998 11405
3978,11366 13885 3055 12850 611 14307 692 4426 740 3465
3979,3055 14555 11366 611 10715 14163 323 466 715 10676
3980,11366 3055 611 3019 13885 8999 14163 12850 101 769
3981,11366 611 13885 12850 1011 2869 692 1532 2742 1880
3982,1166 611 11366 2741 3055 2742 2820 10715 383 2614
3983,3055 2869 11366 1011 1003 4132 13885 2996 1354 5998
3984,6360 692 1354 5998 1357 2614 4132 2869 1532 2742
3985,611 3055 11366 2741 8999 8808 10715 1166 2742 1532
3986,611 625 8953 2457 5580 1964 3471 1641 1071 6890
3987,11366 692 12850 13885 2742 11405 14538 2614 611 3055
3988,625 3407 4426 3055 611 11366 14307 773 2510 1919
3989,11366 13885 2614 12850 618 2741 3464 1166 4514 2742
3990,3055 4426 11366 611 14307 8999 13885 3407 771 14163
3991,611 11366 323 9054 625 2553 5281 3407 11148 2000
3992,3055 11366 45 10715 58 1351 8999 1166 3465 2741
3993,3055 611 11366 8999 10715 53 13587 3019 4426 14163
3994,11366 3055 7215 2996 2869 13885 3083 12850 692 1011
3995,11366 611 13885 12850 323 3269 740 7105 4320 5079
3996,11366 12850 13885 611 692 2820 2742 2614 3811 5998
3997,11366 3465 7215 2869 692 2742 4132 15096 15027 5998
3998,11366 611 13885 12850 692 715 3811 466 618 1166
3999,611 3055 11366 625 715 14307 13885 3471 4426 101
4000,11366 13885 1166 611 2820 3055 2742 1532 1529 12850
4001,611 10715 11366 3055 8999 740 14555 101 1166 2742
4002,11366 13885 12850 692 1011 1357 2869 3465 5998 1323
4003,11366 12850 13885 2742 692 4132 1011 2375 2614 3811
4004,11366 13885 12850 692 2820 5998 2742 14238 1323 1532
4005,11366 2742 7215 13885 1166 1011 12850 7554 2881 2820
4006,611 11366 3055 10715 618 1166 715 14163 740 1532
4007,11366 6622 5998 7427 4132 12850 8164 1011 611 46
4008,692 2742 11366 1166 2820 2741 5998 1532 3465 13885
4009,3055 11366 13885 1166 2741 2742 12850 58 1529 2820
4010,11366 2820 2741 1166 2742 1011 1532 4132 13885 12850
4011,611 3055 715 11366 1166 14163 10715 14578 625 8999
4012,3055 11366 10715 611 1011 14555 8999 13885 12850 625
4013,11366 13885 12850 1011 692 5998 3465 11405 2869 4132
4014,11366 2741 13885 1166 3055 12850 1165 692 3465 8808
4015,11366 4132 2742 12850 2820 692 5998 2614 4138 2741
4016,3055 10715 11366 14555 14307 7124 611 101 45 11058
4017,3055 11366 1011 12426 1859 12850 13885 2869 7215 2614
4018,11366 3055 10715 611 13885 466 625 12850 618 692
4019,11366 2742 1166 5998 3465 2820 2741 1011 13327 12850
4020,11366 13885 12850 1011 2614 611 692 405 4138 11767
4021,11366 13885 12850 611 466 692 323 1419 287 2614
4022,794 611 618 11366 466 10715 3019 9054 625 3055
4023,11366 1166 3465 2820 2742 692 12850 1011 1532 1323
4024,5998 2741 12850 2820 13885 3465 4514 692 6572 11366
4025,11366 611 2741 13885 3055 12850 2820 2742 2614 5998
4026,11366 2742 3055 2741 611 2820 8999 1166 12850 13885
4027,3055 7218 11366 6360 1011 1357 7215 2371 2869 1354
4028,3055 11366 611 1166 10715 5998 58 2741 2820 2614
4029,6622 11366 7215 1721 4132 4138 2820 13885 2996 3055
4030,11366 13885 692 1011 12850 13021 1354 11405 1826 8477
4031,3055 10715 45 1351 611 4426 3019 8999 14163 11366
4032,3055 611 10715 14163 13388 4426 14555 1437 11366 58
4033,11366 2869 5998 4132 15027 4139 7427 4138 2375 1011
4034,3055 611 11366 794 14163 10715 3019 110 8999 618
4035,611 11366 625 14163 740 9054 1419 13885 3407 2820
4036,11366 5998 12850 692 1166 2741 13885 3055 2820 3465
4037,1529 11366 2820 2741 75 3055 12426 692 405 13628
4038,11366 12850 5449 7215 1357 2869 692 13885 2996 1011
4039,11366 13885 12850 1011 2742 1166 1532 692 2820 3055
4040,11366 13885 692 3055 3465 12850 2742 2820 1532 3811
4041,11366 611 625 3055 794 12850 692 1011 13885 10715
4042,12850 11366 13885 692 5998 606 12040 13022 7236 9071
4043,11366 14163 611 625 3055 4426 13885 8999 3019 14307
4044,11366 3055 13885 3465 2820 5998 12850 14238 1529 2869
4045,3055 11366 10715 13885 611 2742 3811 692 12850 1532
4046,1166 11366 2742 2820 1532 2814 405 14307 13885 3055
4047,11366 3055 1011 12850 3465 13885 5998 2614 2741 1859
4048,11366 3055 2741 13885 5998 611 12850 7215 1011 1166
4049,11366 12850 2614 5998 3465 4514 13885 692 1166 1532
4050,11366 13885 692 12850 8922 466 611 3811 9974 618
4051,11366 611 3055 13885 12850 625 794 4426 466 769
4052,3055 8999 11366 10715 2741 1351 739 611 14163 13388
4053,11366 12850 692 3465 13885 2869 11405 2820 1011 4138
4054,5998 2614 11366 13885 1011 2742 12850 1532 1529 4660
4055,611 11366 3055 12850 13885 10715 692 7124 101 14307
4056,11366 13885 611 12850 692 466 2614 46 5998 2742
4057,3055 10715 11366 611 53 8999 715 14163 13885 12850
4058,11366 692 12850 7427 11405 3428 6029 466 4542 1826
4059,3055 11366 10715 1011 53 58 2741 3465 8164 2372
4060,11366 2820 2742 5998 1011 1166 1323 7215 12850 7218
4061,11366 611 13885 12850 1011 692 2820 2742 2741 1532
4062,11366 3055 5998 740 1001 12426 2820 2614 1011 53
4063,3055 611 14578 11366 13388 110 53 10715 8474 8999
4064,1166 2742 11366 2820 405 3465 740 1165 2741 13327
4065,611 11366 46 13885 3407 58 15228 10715 2556 2614
4066,11366 13885 2742 12850 2820 1166 2614 1165 5998 11384
4067,11366 3055 611 5998 1166 12850 10715 1011 2741 13885
4068,11366 466 611 794 323 13885 12850 463 2739 3318
4069,2820 618 11366 1166 2614 3465 611 1419 1532 13885
4070,11366 466 611 3055 101 10715 13885 692 625 12850
4071,11366 794 466 3019 10715 2556 625 611 12850 13885
4072,11366 3055 611 12850 692 13885 466 10715 1011 143
4073,3055 14555 4426 611 625 110 8999 769 1638 108
4074,11366 611 323 466 618 794 625 3055 692 6622
4075,11366 3055 13885 10715 611 12850 8999 1532 692 1011
4076,3055 11366 13885 611 12850 625 8999 14163 1011 9054
4077,3055 11366 611 14163 2741 10715 8999 1011 740 8477
4078,11366 1011 1354 8164 2881 6364 9853 1320 8541 7554
4079,11366 13885 611 12850 2820 5998 2614 618 9054 3465
4080,11366 13885 611 12850 14163 8999 692 466 3055 3811
4081,3055 11366 10715 5998 611 3465 12850 13885 1011 2614
4082,11366 611 8999 13885 794 14163 9781 40 3055 625
4083,11366 13885 2741 611 3055 8808 2742 10715 1166 12850
4084,11366 611 794 466 13885 10715 12850 692 14163 1826
4085,11366 12850 13885 692 2820 2742 5998 1532 11405 2741
4086,11366 611 1354 692 12850 2742 2741 1166 13885 6360
4087,3055 11366 9055 8474 45 58 14307 10715 611 692
4088,3055 45 1351 8999 11366 10715 4426 53 14307 3019
4089,11366 13885 12850 2742 618 2741 4186 692 11306 611
4090,11366 12850 5998 4132 692 13885 6622 1011 1001 3465
4091,11366 3055 2742 2820 12426 53 13885 1166 12850 1001
4092,3055 11366 1011 692 13885 8999 10715 12850 53 611
4093,3055 11366 10715 8999 611 14163 692 2742 11126 12850
4094,11366 3055 611 625 8999 10715 13885 12850 3019 466
4095,3055 8999 10715 11126 7115 611 1367 53 1351 14163
4096,11366 13885 611 12850 692 3055 1532 2820 618 1166
4097,11366 611 13885 12850 1166 2742 692 3811 1532 2614
4098,11366 13885 2820 2742 1529 12850 5998 1011 1166 2614
4099,11366 12850 2742 13885 692 611 2820 1166 1532 3055
4100,11366 13885 12850 692 611 11405 5998 1166 1535 2741
4101,11366 611 692 726 3811 466 12850 13885 757 12791
4102,3055 10715 11366 53 13885 2820 2741 8999 7215 14555
4103,3055 11366 13885 12850 1011 75 10715 1166 58 5998
4104,11366 2741 7215 1721 2820 1354 8152 2742 1011 7065
4105,11366 3055 10715 466 794 692 12850 1826 611 3019
4106,3055 11366 10715 14555 14163 8999 611 1011 1354 7124
4107,11366 13885 12850 5998 611 3055 692 2742 2820 3811
4108,3055 1351 11366 10715 2741 8999 7124 14307 13885 2820
4109,11366 3055 12850 13885 692 611 1011 6622 4132 2820
4110,3055 11366 10715 611 13885 12850 692 1011 466 8999
4111,11366 3055 10715 14163 611 2741 8999 2614 53 5998
4112,11366 3055 5998 1011 3465 2614 13885 12850 4132 692
4113,11366 12850 5998 2741 13885 692 4132 3465 6622 11405
4114,3055 611 10715 11366 7124 14555 8999 14163 58 9781
4115,11366 611 2742 1166 12850 692 13885 2820 14163 2741
4116,611 3055 14163 11366 715 9054 8999 618 10715 3407
4117,5998 2820 3055 2614 3465 9021 11366 12850 1529 2742
4118,11366 2820 13885 692 2815 12850 2814 2742 2741 1532
4119,3055 10715 11366 7124 611 14555 14163 2614 3019 1011
4120,11366 2742 2820 12850 1166 13885 1011 7215 692 2741
4121,11366 13885 12850 53 2820 3811 2614 611 2742 692
4122,11366 3055 2741 1011 2742 2820 12850 1001 1166 4132
4123,611 3055 14163 8999 11366 13885 323 9054 14307 4426
4124,11366 466 3055 611 13885 794 10715 476 764 10676
4125,11366 611 3055 13885 12850 1532 58 8999 11126 618
4126,11366 3055 611 2742 14163 2820 8999 2741 1166 383
4127,11366 12850 7215 6360 2869 4132 1011 692 13885 1320
4128,3055 11366 1529 3465 2742 5998 2820 3464 12850 13885
4129,11366 1011 12850 13885 5998 1001 3465 3055 2614 1003
4130,11366 13885 12850 5998 692 1011 8477 6622 11405 4132
4131,3055 11366 611 12850 13885 101 10715 1532 14307 4426
4132,3055 611 740 8999 10715 11126 14163 1367 7115 101
4133,11366 5998 13885 2741 1011 3055 12850 2614 11384 2742
4134,2309 11366 13885 811 3055 4 611 1452 149 5299
4135,11366 1532 2820 692 2742 3465 11405 5998 12850 2741
4136,11366 13885 12850 692 466 9974 618 4753 811 6622
4137,11366 3055 625 13885 611 14307 769 811 794 101
4138,3055 7124 14307 611 101 14555 10715 11366 3019 13587
4139,11366 4132 1011 4138 12850 13885 2375 8164 1721 692
4140,3055 611 8999 14163 1367 4426 740 10715 11366 132
4141,11366 611 13885 618 466 692 336 3153 46 4020
4142,11366 13885 12850 611 2309 323 466 692 3441 1826
4143,11366 3055 5998 53 3465 13885 1011 10715 2820 12850
4144,11366 13885 2742 692 12850 1166 2820 1532 11112 5998
4145,11366 3055 1011 10715 12850 692 13885 611 2741 7427
4146,11366 794 466 476 611 13885 625 2460 4426 163
4147,11366 611 13885 12850 5998 692 466 4132 46 1826
4148,3055 11366 611 8999 625 10715 1367 14163 13885 323
4149,611 11366 10715 53 8999 625 101 14578 3019 8376
4150,611 3055 11366 14163 8999 1166 1011 1880 2742 2820
4151,3055 11366 10715 611 13885 101 53 625 8999 14163
4152,3055 10715 11366 8999 1011 4138 4132 7215 53 7427
4153,11366 692 12850 13885 1354 11405 2869 7427 4687 1001
4154,11366 611 323 2781 625 91 3055 13885 778 466
4155,11366 13885 12850 611 1011 2742 692 8164 11405 7427
4156,611 11366 3055 13885 14555 625 778 10715 795 14163
4157,11366 13885 12850 618 625 611 2820 1880 692 2741
4158,3055 11366 4426 611 10715 3019 1351 14163 101 40
4159,13885 2741 11366 2820 5998 12850 1166 2742 1532 1323
4160,11366 5998 1011 12850 6622 692 13885 4138 7215 4132
4161,611 11366 3055 769 323 618 625 8999 466 13885
4162,11366 2820 1166 13885 12850 2742 2741 2614 5998 1165
4163,11366 3055 10715 611 13885 8999 101 14163 1166 2742
4164,3055 10715 611 14163 11366 1351 53 8999 625 110
4165,794 11366 466 618 323 611 769 13885 625 795
4166,13885 11366 1532 12714 4909 14962 6191 49 6834 5822
4167,3055 11366 611 8999 10715 101 13885 740 53 3019
4168,3055 611 11366 12850 13885 1011 692 58 13587 8477
4169,3055 11366 13885 611 10715 12850 2741 8999 1166 1532
4170,3055 11366 1351 8999 3019 45 7215 611 12850 7123
4171,11366 13885 12850 5998 6622 3465 1011 4514 692 611
4172,611 811 618 466 764 11366 794 13885 771 2326
4173,11366 611 3055 466 14163 10715 7124 625 14555 101
4174,11366 2742 3055 13885 2820 12850 53 2741 5998 3465
4175,3055 611 11366 625 8999 53 91 10715 1367 58
4176,9746 10199 2869 9192 12739 15027 4402 1320 6364 4599
4177,11366 10715 3055 14555 611 1166 2741 14163 5998 3465
4178,11366 3055 1011 13885 692 4132 12850 4138 611 2375
4179,11366 12850 7215 692 13885 2375 6360 1011 6622 4132
4180,11366 13885 12850 3055 2742 771 287 2820 1880 64
4181,11366 3055 40 611 794 8999 1367 323 625 7124
4182,11366 13885 12850 1532 1166 405 611 6897 58 2610
4183,11366 2614 5998 1011 12850 4599 13885 3465 2375 2820
4184,3055 11366 2820 611 2742 13885 1166 58 12850 3465
4185,11366 12850 13885 618 611 692 1532 2820 2614 3465
4186,3055 611 14555 10715 794 7124 14163 101 323 11366
4187,11366 10715 3055 794 14163 4426 13885 12850 611 8999
4188,11366 13885 12850 611 692 287 1880 4 625 1532
4189,3055 11366 5998 14163 1011 12850 13885 2869 2614 2820
4190,3055 611 8999 1367 10715 1351 7124 11366 53 4426
4191,3055 11366 10715 611 8999 14555 1166 14163 101 4426
4192,11366 611 13885 692 466 12850 2556 463 1648 625
4193,3055 611 3019 8999 14163 110 9054 101 794 10715
4194,11366 3055 1011 611 740 2741 13885 4132 692 12850
4195,611 740 2556 6046 8953 3471 2120 476 7921 9051
4196,3055 611 10715 466 11366 14163 8999 14555 794 625
4197,11366 794 323 12850 14163 625 13885 692 9054 3019
4198,11366 611 2657 40 2556 15134 1750 625 8355 476
4199,11366 2820 1166 2742 2741 405 1532 692 3465 2614
4200,11366 3055 611 10715 13885 5998 12850 2741 9054 1166
4201,11366 3055 611 466 14555 12850 1532 3465 10715 2741
4202,3055 611 11366 740 58 4426 14163 8999 14578 1166
4203,11366 7215 12850 4599 2741 13885 2869 9645 2375 1011
4204,11366 13885 692 611 12850 46 476 726 3441 4
4205,11366 13885 692 7742 12850 3980 811 4785 6685 2309
4206,3055 2741 10715 8999 11366 58 53 740 7324 2820
4207,794 466 611 4215 625 2556 2457 4087 4159 1516
4208,11366 13885 2742 5998 12850 1011 692 3465 1166 1532
4209,3055 11366 769 611 7124 13885 794 323 8999 3019
4210,11366 611 13885 618 3055 14163 12850 323 46 8999
4211,611 4426 760 4179 476 3471 2510 2120 163 15228
4212,3055 11366 10715 13885 12850 1354 611 1011 2742 1532
4213,3055 11366 13885 611 1011 12850 625 692 287 101
4214,3055 8999 11366 10715 14163 611 1367 14555 11126 7124
4215,3055 10715 8999 11366 101 4426 1166 2741 2742 611
4216,11366 13885 611 12850 3055 14163 1166 618 8999 2820
4217,3055 11366 3019 8999 611 1011 13885 101 692 2820
4218,3055 611 11366 625 4426 8999 14163 739 11126 14555
4219,11366 12850 13885 287 1357 2309 10451 14209 1826 7554
4220,11366 1166 2742 611 12850 13885 1532 3055 2820 2741
4221,5998 11366 2741 692 1323 12850 3465 2820 8506 13885
4222,3055 11366 611 8999 10715 14163 14307 12850 13885 4426
4223,3055 11366 611 10715 1367 1011 625 1648 7115 14555
4224,11366 13885 692 12850 5998 3055 3465 2742 611 10715
4225,11366 14163 611 5998 12850 692 13885 10715 3055 6622
4226,11366 13885 2742 12850 1166 1011 611 1532 2614 6622
4227,11366 2820 2742 13885 12850 2614 1166 3464 692 2741
4228,11366 3055 3019 8999 12850 10715 611 11126 692 14163
4229,11366 611 1806 4 9781 2750 40 1648 7782 769
4230,3055 10715 14163 53 14555 11126 11366 1367 1351 739
4231,11366 13885 1011 4132 2742 405 12850 2614 692 2741
4232,11366 12850 13885 5998 2614 53 611 3407 794 3055
4233,11366 2741 3055 2742 2820 1166 1011 12850 3465 740
4234,11366 13885 692 12850 611 14815 466 2742 8808 2820
4235,11366 3055 75 12850 5998 2614 1354 1880 14080 13885
4236,11366 12850 13885 692 611 466 1880 323 5998 3811
4237,1166 2741 740 11366 2814 2820 2742 1165 3465 405
4238,3055 11366 10715 8999 611 14163 14307 101 11126 53
4239,611 2309 769 11366 1806 715 794 323 618 455
4240,11366 13885 5998 2820 3465 1011 12850 4132 692 1532
4241,3055 10715 611 11366 53 6622 740 8999 14163 13587
4242,11366 12850 3055 13885 611 14163 5998 2820 692 10715
4243,3055 11366 1011 53 8999 611 10715 7204 12850 11126
4244,3055 8999 11366 2742 1166 611 1011 10715 1354 2820
4245,11366 2741 2820 611 1166 2742 13885 12850 618 2614
4246,3055 10715 11366 611 53 8999 58 11126 14163 2741
4247,11366 3055 13885 10715 794 611 12850 4132 53 1011
4248,466 611 10715 13885 764 2480 2290 14555 14163 4215
4249,11366 2820 3465 2742 5998 12850 692 2815 4514 2614
4250,11366 2742 1166 3055 2820 13885 12850 2741 611 1165
4251,11366 611 466 3811 3471 2457 5822 726 5580 1796
4252,13885 11366 1166 2820 2614 2742 12850 2741 1165 2815
4253,11366 3055 13885 692 5998 12850 3465 53 2820 1011
4254,11366 13885 2742 4132 2820 5998 3465 1532 2741 12850
4255,11366 1011 3055 3465 13885 692 10715 5998 1532 12850
4256,11366 13885 3055 1532 611 14307 692 14555 466 2741
4257,3055 11366 4426 8999 13885 2742 14555 611 8474 692
4258,11366 611 625 466 324 3471 4085 5299 10275 159
4259,11366 5998 2742 12850 1011 1323 3465 1001 2820 3055
4260,11366 5998 1166 1165 2820 2742 46 12850 2614 692
4261,2741 3055 11366 10715 13885 2742 1166 15096 2820 8808
4262,3055 1166 2741 11366 14307 11384 611 4426 10715 8999
4263,11366 13885 5998 2814 2741 12850 2820 405 1323 3465
4264,11366 3055 6622 1011 5998 611 12850 13885 692 4132
4265,11366 12850 611 618 5998 3055 13885 3465 692 323
4266,3055 11366 13885 611 12850 740 8474 10715 53 58
4267,11366 2741 611 1166 13885 1532 405 692 740 2742
4268,3055 8999 11366 2742 12850 2820 2869 2741 53 14163
4269,11366 3019 1011 10715 3055 611 2741 13885 12850 692
4270,11366 10715 3055 611 53 5998 12850 13885 9054 3465
4271,3055 4426 8999 1351 45 10715 611 14307 11366 58
4272,3055 11366 1011 13885 611 2820 12850 5998 4687 2869
4273,2741 3055 12426 2742 11366 8808 7215 1011 1166 15096
4274,11366 12850 7427 692 611 1011 5998 4132 1354 11405
4275,11366 5998 6622 4132 7427 3465 8164 1721 1323 12850
4276,11366 611 12850 13885 692 618 3055 1011 1826 1665
4277,3055 10715 8999 611 2741 740 53 11366 14555 14578
4278,11366 13885 5998 3055 692 12850 1011 1003 1323 2742
4279,15027 10199 2869 7817 1158 10461 1859 1001 4138 5871
4280,3055 11366 12850 611 1011 10715 466 3465 692 14163
4281,11366 1011 8477 3055 1354 5998 7427 4132 611 13885
4282,11366 1826 1011 12850 4132 13885 2869 7427 10987 1357
4283,3055 11366 2741 2742 8999 2820 611 10715 12426 3465
4284,11366 3055 5998 1011 12850 13885 2741 4413 2614 1354
4285,11366 5998 12850 1011 692 13885 4132 11405 3465 2869
4286,11366 12850 611 692 1354 13885 1011 7427 4132 3055
4287,11366 2741 2742 1166 5998 58 1532 2820 3465 13885
4288,11366 1166 3055 58 740 2742 1011 3465 2614 4132
4289,11366 611 618 12850 2614 4514 58 2741 12182 14163
4290,11366 12850 5998 13885 692 3465 1011 618 11405 3811
4291,611 14163 11366 10715 13885 8999 12850 9054 625 618
4292,3055 11366 8999 10715 58 611 1011 4426 14163 53
4293,11366 3055 13885 12850 2742 5998 1529 3465 1166 2815
4294,11366 13885 12850 2820 3055 611 625 692 1166 1532
4295,3055 10715 1351 14555 8999 101 53 8474 611 8413
4296,11366 3055 611 8999 2869 14163 12850 1011 13885 2881
4297,11366 13885 618 12850 692 46 8375 611 11405 1896
4298,11366 3055 1166 13885 2742 1011 405 1354 12426 8808
4299,11366 12850 1011 13885 7077 3083 7215 692 4132 8477
4300,11366 611 13885 12850 692 1826 323 11405 1880 7427
4301,3055 5998 2820 3465 2614 1529 11366 14307 14163 9021
4302,1357 12850 11366 2869 10199 4139 1826 9746 1354 4599
4303,11366 1011 13885 3055 611 2614 12850 5998 8477 8164
4304,3055 7215 4132 11366 1011 2371 2881 1354 4687 4688
4305,11366 5998 13885 12850 1011 611 1166 2741 1323 692
4306,11366 13885 12850 692 4132 5998 611 1826 2869 14209
4307,11366 3055 2742 2820 1011 4132 7215 5998 1166 1323
4308,11366 5998 7427 3055 14238 1011 4132 2869 12850 13885
4309,11366 611 1166 1532 2742 13885 2820 14163 3811 3055
4310,11366 2614 3465 2820 12426 692 12850 5998 2742 1001
4311,11366 2869 3055 4132 4139 5998 9192 1011 2371 1354
4312,11366 611 3055 13885 2742 1166 2820 8999 12850 1532
4313,11366 12850 13885 692 618 611 1826 7219 466 4
4314,3055 11366 10715 14555 1011 13885 8999 611 2741 692
4315,3055 11366 12850 2741 10715 4132 13885 2869 2742 1011
4316,3055 11366 8999 13885 2742 1166 2820 611 1532 2741
4317,611 11366 14163 3055 466 132 10715 2614 692 12850
4318,3055 8999 4426 11366 2741 14307 10715 58 1166 2742
4319,3055 10715 611 53 14163 14555 11366 14578 715 740
4320,11366 3055 13885 2741 1011 1532 1166 2742 2820 12850
4321,11366 1011 12850 3055 13885 611 2881 7554 4132 14209
4322,11366 611 1166 3055 1532 2820 2741 12850 1535 10715
4323,11366 6360 1354 4132 1011 2741 2742 12850 1721 4139
4324,3055 11366 10715 611 1011 5998 53 12850 6622 13885
4325,11366 12850 2742 13885 1532 6622 2820 1166 2815 3055
4326,11366 12850 5998 692 611 2820 13885 466 3055 2614
4327,3055 45 11366 10715 8999 611 7124 13587 58 52
4328,11366 3055 10715 611 14555 466 14163 7427 692 12850
