user_id,recommendation
4685,11366 12850 2820 10715 10461 8477 611 788 3055 5306
4686,11366 3055 7121 740 7215 5998 13885 611 10715 13327
4687,11366 611 2741 6622 5998 1354 3055 13327 3465 2820
4688,11366 611 625 12850 3055 8999 405 1721 2742 692
4689,611 11366 3055 405 2820 404 13885 2741 1166 2815
4690,3055 11366 611 4387 873 466 9172 8999 1011 1166
4691,323 3055 611 8999 1367 11366 10715 58 14578 8474
4692,611 11366 1367 3465 2741 1166 5998 3055 13885 11126
4693,11366 3055 2741 13885 611 2820 2614 1166 6622 404
4694,11366 3055 405 5998 611 2820 625 13885 10627 3465
4695,611 7215 14538 4681 3465 1778 11366 1166 1165 5998
4696,11366 3055 1011 611 13885 2741 1166 5845 2371 12850
4697,11366 1146 4138 611 2369 3465 12332 6364 3674 12850
4698,11366 611 3055 8999 1001 12850 1532 12426 692 13885
4699,2741 11366 611 14578 1001 3055 2820 9054 12290 476
4700,2741 12850 11366 2871 4139 3083 2370 7094 5848 3055
4701,11366 611 8999 13885 12850 8477 1529 466 2741 4135
4702,11366 3055 611 2614 8999 13885 2741 3354 11126 58
4703,11366 2869 1721 12850 611 2742 8999 14538 1001 6364
4704,11366 3055 611 13587 8999 9054 10715 14578 12850 1166
4705,1532 2741 3055 795 740 7124 53 8999 2820 5299
4706,11366 1166 611 3055 7625 1011 2742 1532 8999 3465
4707,11366 4138 405 12850 611 2881 2869 1323 7215 4599
4708,11366 11120 611 9054 12850 8164 12426 10992 1354 3055
4709,13885 11366 1011 3055 2372 2876 1354 6364 4138 2741
4710,11366 466 405 1721 10715 1532 1166 14163 3055 1351
4711,3055 10715 611 11366 1367 58 740 1166 2820 1532
4712,11366 611 3083 2742 2741 6364 1011 8477 2820 8999
4713,11366 3055 769 1323 14163 12220 13327 692 1826 476
4714,11366 466 692 2741 3055 13885 611 2869 4135 12850
4715,11366 611 12850 404 14136 2375 405 1320 3055 11120
4716,11366 611 2741 692 1011 1354 5998 13885 10715 3055
4717,11366 611 5998 3055 2741 4138 12850 13885 1001 8999
4718,11366 1721 5449 5686 611 1136 2881 3483 6809 405
4719,11366 12850 611 2369 1011 3465 2869 3055 6360 2742
4720,11366 13885 5998 4060 2614 611 405 2742 12850 3055
4721,11366 3055 9054 4687 1001 13885 611 10715 15219 740
4722,11366 611 1001 13885 2741 3055 692 10715 2750 476
4723,3055 4599 2820 10715 11366 740 5848 2742 7427 3471
4724,3055 10715 7124 8999 1351 11366 13587 101 14578 2130
4725,11366 611 1011 2741 2869 1166 3465 692 3055 1532
4726,11366 611 1351 692 8477 4514 13885 8999 2741 2742
4727,3055 12850 2876 13885 10199 611 11366 2820 4642 3415
4728,11366 3055 10715 611 740 13885 769 14555 323 2741
4729,2820 11366 3055 2741 7124 5145 611 8999 323 13885
4730,12850 11366 2741 611 3055 5998 9054 10715 1826 8999
4731,11366 7215 611 1166 1752 1532 1213 3055 3811 2522
4732,11366 3055 13885 625 1721 611 463 37 404 12850
4733,11366 2869 1721 611 2673 692 7215 2108 4138 6362
4734,3055 11366 10715 1166 8999 740 1532 2820 2741 1529
4735,11366 5998 1721 611 1323 405 3055 13885 3465 7124
4736,11366 13885 1721 611 1011 3055 625 692 4138 11120
4737,11366 13885 4514 3055 611 1166 8999 2741 2820 14163
4738,11366 3055 2820 13885 405 1351 611 8999 14163 1535
4739,11366 12850 611 3055 323 476 13885 9054 1354 3465
4740,11366 611 13885 405 3055 12332 2741 3811 2156 9749
4741,611 11366 10715 13885 1532 404 625 1166 3465 1721
4742,3465 1532 11366 466 10715 2741 6363 8999 12850 3055
4743,11366 3055 13885 611 476 1532 625 12850 2820 692
4744,11366 611 1532 2820 3055 2869 9173 3465 2372 1166
4745,1011 12850 11366 13885 2741 466 3055 611 8999 7124
4746,11366 3055 769 2875 13885 12850 466 1529 10715 2822
4747,11366 13885 58 611 405 3055 2741 618 2614 625
4748,11366 611 1532 618 58 3465 2741 3055 466 323
4749,11366 3055 7215 476 4596 2820 405 611 14538 1532
4750,11366 3055 1011 611 13885 2371 1354 4138 404 2820
4751,11366 611 11120 2869 1166 10992 1001 2741 692 405
4752,11366 611 692 12850 12426 3055 1532 13885 3465 2741
4753,3055 13885 11366 4139 740 1323 2820 10715 2742 7065
4754,11366 12850 3055 611 13885 2741 8910 692 9749 3085
4755,4599 11366 12850 7215 6622 3465 1011 611 3055 13885
4756,3055 11366 611 380 13885 323 7124 8999 466 2614
4757,11366 9054 611 8999 771 1351 1354 2741 1020 1165
4758,11366 2881 4035 740 2742 7062 5998 4516 2820 13885
4759,11366 611 3465 12850 13885 3118 1011 455 8999 3055
4760,11366 13885 611 2741 692 3055 4620 12850 618 625
4761,3055 10715 611 476 11366 1367 58 2820 1686 13885
4762,11366 323 7124 611 13885 8999 7427 3055 3465 1529
4763,11366 12850 2869 13885 1011 4060 2881 611 405 11120
4764,3055 11366 8999 1166 14826 3083 2741 11120 14555 1011
4765,11366 611 3465 3055 404 14486 2869 2820 2741 12850
4766,11366 13885 611 2741 3055 2820 692 466 8999 2742
4767,2741 611 14209 5998 3055 11366 2820 13885 1532 3465
4768,11366 466 740 3055 3046 6622 2741 10715 1166 4964
4769,11366 7215 2820 3055 2874 611 6622 1354 870 7427
4770,11366 12850 8999 4596 3055 611 4599 1011 1354 14578
4771,9054 11366 6361 611 4139 12850 13885 466 769 6129
4772,11366 1011 3055 4687 611 1166 12850 8999 692 1351
4773,11366 611 13885 12850 3055 1011 6364 3465 7934 2742
4774,3055 10715 11366 13885 611 2741 1529 7124 14555 476
4775,611 11366 1011 404 3465 2741 2869 10992 10750 10199
4776,11366 3055 5998 10715 2820 6364 7124 323 2741 2742
4777,3055 10715 11366 1351 611 9054 101 2741 12850 740
4778,11366 611 12850 6361 2741 8477 13885 1354 1011 8999
4779,3055 11366 611 323 13885 6360 1011 2869 692 14555
4780,11366 1532 2741 611 14486 12426 3465 10992 11120 4330
4781,11366 3055 611 1529 13885 1826 12850 5998 692 3465
4782,11366 611 5998 12707 2741 4133 3674 1323 2148 2820
4783,11366 2741 7124 13885 3055 10715 611 12850 5998 1354
4784,3055 11366 2820 6364 611 12850 13885 2881 2742 1532
4785,11366 13885 2742 611 405 287 3055 4407 8999 1166
4786,13885 3055 611 1826 3465 8999 2741 1532 2881 12850
4787,2820 1532 3055 3465 11366 5998 2814 2741 11306 14618
4788,11366 611 692 3055 14555 1011 2741 6622 1529 405
4789,11366 3055 2686 692 1011 5845 2820 611 2741 1354
4790,6622 611 4599 13439 12850 4414 3055 14163 692 10644
4791,11366 611 8761 13885 3465 7934 3055 751 7057 899
4792,11366 611 404 3055 13327 3465 4599 466 13885 3074
4793,11366 10992 611 4402 6360 692 13885 1011 3055 11120
4794,11366 3055 8999 1351 8164 4599 611 12850 2741 13885
4795,11366 611 1686 323 3055 476 13885 3465 5998 1367
4796,3055 11366 8999 611 7121 7124 10715 9054 1011 1529
4797,11366 611 5998 7554 740 3055 2820 2742 405 2614
4798,11366 12850 692 3055 1367 611 3465 13885 10715 14618
4799,3055 611 1011 13885 11366 1166 9054 2820 8999 53
4800,3055 11366 8999 13885 611 740 2820 1535 2742 49
4801,11366 3055 1532 611 323 3465 13885 2820 8999 1166
4802,11366 3055 1166 611 1532 3465 405 873 1011 2741
4803,8999 3055 11366 10715 323 611 7124 9054 13885 2820
4804,3055 11366 13885 2820 10715 611 2375 7215 7427 8999
4805,3055 10715 11366 611 7124 101 466 7121 323 1367
4806,11366 611 1826 13885 3055 12736 5998 2741 12850 2742
4807,11366 3055 611 2742 2820 1721 405 14163 1532 12850
4808,11366 3055 611 7124 2741 13885 101 12850 10715 2742
4809,3055 11366 466 323 13885 1721 692 1529 12850 1011
4810,11366 8999 10715 611 13885 14578 3055 2742 12850 9054
4811,3055 11366 10715 8999 466 7124 2742 1351 12850 8477
4812,466 3055 13885 10715 14166 11366 323 3465 1011 1351
4813,1721 3055 11366 611 13885 692 12850 2741 1011 8999
4814,11366 2814 611 1532 8999 13885 287 3055 2820 1166
4815,1721 7427 466 323 4135 11306 4605 3055 10554 1166
4816,3055 10715 13885 7124 11366 101 1367 7121 1011 611
4817,11366 3491 611 1166 3055 12850 2741 7215 692 1919
4818,11366 611 8999 1011 13885 3055 3465 6361 10715 2741
4819,11366 611 323 3055 10715 2741 7124 1529 740 1367
4820,11366 611 4657 5998 13885 9749 6790 3055 7215 12850
4821,1532 11366 3055 2820 611 323 8999 7124 10715 2741
4822,11366 611 3055 1532 13885 12850 4060 692 2820 8999
4823,11366 611 12850 8999 1166 3055 13885 2820 10715 6364
4824,3055 11366 10715 404 611 13885 2820 1367 12850 9054
4825,8999 3055 13885 2741 11366 611 466 2742 3403 3465
4826,11366 2820 1532 611 13885 6622 2741 3055 3465 287
4827,11366 611 4599 12332 3055 2741 692 12850 13885 1011
4828,11366 2741 3055 53 8999 611 7124 10715 88 1351
4829,11366 611 2820 5998 13885 2869 1532 2557 7215 2876
4830,611 11366 1778 3055 13885 4138 2741 7215 8999 618
4831,10715 3055 8474 1367 4426 53 7124 14578 14702 3380
4832,11366 3055 8999 13885 611 10715 1011 2742 7124 740
4833,2881 11366 7057 1721 4138 6364 5998 10992 1354 2742
4834,11366 1011 12850 5845 692 3491 4139 3055 9192 607
4835,3055 8999 11366 14578 8474 7124 7115 10715 611 14163
4836,11366 3055 7121 8999 6622 12850 5998 3019 3465 466
4837,11366 7215 466 10715 5998 3055 13885 2742 4605 4135
4838,611 11366 3055 8999 13885 2741 618 3465 6804 466
4839,11366 611 2741 5998 1145 11347 4138 13885 2742 2869
4840,11366 3083 611 1011 12426 2869 1779 3055 692 12850
4841,3055 11366 611 8999 3500 13885 12355 12850 5191 2741
4842,611 11366 3055 405 13885 149 1011 6622 12850 3413
4843,11366 611 2741 1011 5788 3465 7099 1146 1166 3495
4844,2741 3055 8999 740 11366 9054 13587 611 2820 2742
4845,8999 10715 2741 466 611 3055 7124 1532 14555 11366
4846,11366 13885 12850 611 2741 3055 692 8999 1826 466
4847,11366 3055 9749 692 611 10715 4599 12850 13885 8999
4848,11366 13885 3055 466 2820 8999 611 2742 2741 12850
4849,1532 611 11366 2820 6622 3055 3465 14486 8152 873
4850,4599 11366 12850 4687 4401 8164 1354 611 4516 4037
4851,11366 611 13885 404 9749 1354 3055 8999 1826 3465
4852,11366 3055 611 10715 1367 404 5998 13885 7124 8999
4853,11366 611 3055 7124 404 13885 2820 323 625 2741
4854,11366 3055 611 2741 1721 12850 8999 1317 14555 1742
4855,11366 611 692 13885 9749 11280 12850 769 7236 466
4856,11366 12850 3055 13885 611 476 8904 404 101 2742
4857,3055 11366 1532 611 2814 13885 405 287 2820 13672
4858,3055 11366 13885 2820 2742 7427 1011 1859 12850 1001
4859,11366 3055 611 13885 2741 8999 323 14555 12850 2820
4860,11366 611 2741 3055 9054 13885 4687 6129 2372 2742
4861,11366 13885 3055 611 1532 2375 463 2820 873 1166
4862,11366 611 3055 1721 5998 1001 692 476 5845 4596
4863,3055 1532 4138 10461 12850 5998 11366 4401 11110 1011
4864,11366 3055 1532 2741 13885 1166 405 618 2820 2742
4865,11366 3055 2741 13885 611 9054 8999 6622 2820 3811
4866,3055 323 10715 8999 740 466 11366 611 13388 7121
4867,11366 1721 13885 4138 611 4626 625 14538 12850 7934
4868,11366 12850 611 10992 3055 692 14136 13885 5305 1320
4869,11366 611 13885 1532 8999 3055 1166 12850 5299 2742
4870,10715 11366 3055 740 1532 8999 9054 323 2820 13885
4871,3055 740 8999 11366 1532 12850 10715 323 1011 14555
4872,3055 11366 1357 8999 7124 611 13885 7115 3079 1351
4873,2741 11366 3055 5998 12850 1826 611 2372 2820 9194
4874,611 10715 5998 3055 2820 2774 478 7427 1686 11366
4875,611 11366 3055 618 13885 404 2742 1011 12850 2869
4876,11366 611 2741 13885 3055 4687 5998 5845 3465 1136
4877,11366 13885 9749 1721 5845 611 7215 8164 3055 2881
4878,11366 2741 3055 611 2869 1001 405 5998 6622 13885
4879,3055 11366 1367 12850 10715 7121 1532 113 8999 611
4880,11366 611 12850 2741 1357 1011 1351 1354 13587 8164
4881,11366 3055 611 466 13885 8999 10715 2614 1351 2741
4882,1011 3055 11366 740 2741 12850 611 4598 4139 2820
4883,11366 3055 13885 611 2741 2822 8999 1011 2820 12850
4884,11366 611 3055 10715 1742 8999 323 1011 13885 12850
4885,10715 9054 8999 466 478 3465 611 3055 1780 8152
4886,11366 3055 13885 1011 611 692 12850 2741 2742 9194
4887,11366 4138 1146 5998 1001 611 12426 3465 4599 6360
4888,611 101 2741 1011 3055 466 1529 1351 13885 11366
4889,611 11366 13885 3055 3465 5998 2741 618 2820 1532
4890,3055 611 1532 7124 405 2820 13885 2741 323 11366
4891,11366 3055 611 7124 2741 1011 2820 13885 10715 1351
4892,11366 3055 611 13885 2741 2820 6836 405 12850 9749
4893,11366 11880 607 611 1011 12850 3491 4138 404 6364
4894,11366 3055 2741 13885 611 1011 2820 476 1354 9194
4895,11366 1721 611 2741 13885 5845 4402 7427 5449 3055
4896,11366 611 12332 3811 3465 1721 5998 4599 1146 4138
4897,11366 3055 611 476 2742 13885 12850 1011 405 1166
4898,3055 10715 1367 8999 58 7124 101 740 9054 4657
4899,11366 3055 12850 13885 1011 10715 2741 6364 1354 4402
4900,11366 4596 5998 625 2820 5449 405 3083 1532 611
4901,11347 1721 5845 3055 2820 13885 1719 11366 8542 4403
4902,11366 3055 611 2820 13885 1529 2741 1011 8999 466
4903,611 3055 11366 1532 13885 405 5998 2741 2750 2874
4904,13885 3055 611 2820 2741 2814 12850 9055 2742 8999
4905,11366 3055 7124 611 10715 13885 2741 3465 2814 9054
4906,3055 58 11366 618 10715 7124 740 1367 1422 9054
4907,3055 611 8999 11366 9054 466 12850 1529 13885 10715
4908,9054 11366 7159 12850 5998 611 4138 3083 1367 3055
4909,466 11366 611 7062 10067 8999 2874 478 1721 2370
4910,11366 611 3055 14163 873 12850 2741 1011 8999 5998
4911,3055 11366 611 10715 9054 13885 2741 1351 1166 101
4912,3055 10715 11366 8999 611 9054 1367 740 7121 8474
4913,11366 3055 1532 11347 424 611 10715 2820 2741 1354
4914,11366 13885 466 2742 611 12850 692 2741 6432 3055
4915,466 11366 1529 3055 8999 611 13885 7124 2742 8477
4916,11366 2820 3055 10715 611 9054 2375 2774 1532 476
4917,3055 11366 1367 13885 10715 1532 404 323 2820 3465
4918,11366 1351 8999 3083 3055 12850 2741 8477 1357 10461
4919,11366 6785 6364 2820 611 3055 7427 13885 8477 3083
4920,11366 611 3055 4657 2741 13885 10715 14301 2869 58
4921,1721 11366 7215 5998 611 3887 8761 1719 3055 13885
4922,11366 13885 625 4135 611 10409 3055 1532 2742 2741
4923,11366 13885 8999 3055 611 12850 2742 1648 58 4139
4924,11366 3055 611 13885 692 2741 12850 8999 1166 2614
4925,11366 625 611 13885 476 5998 3055 7479 2741 618
4926,3055 13885 11366 2820 404 1011 2372 2742 466 2741
4927,8999 3055 11366 13587 611 7124 1529 12850 14826 2741
4928,11366 611 8999 8477 14578 4330 2741 2742 5449 13885
4929,611 11366 1532 3055 585 2820 3465 13885 405 5998
4930,611 11366 13885 3055 1826 2741 5998 4516 2156 2820
4931,1721 11366 6323 5449 2881 9628 9624 2869 10745 7065
4932,11366 563 2820 3055 1166 7215 6622 5998 13885 611
4933,11366 1726 2881 6364 2372 5998 1721 692 10543 1532
4934,11366 3055 611 10715 13885 8999 7115 740 12850 1351
4935,11366 611 8999 2742 12850 13885 6622 8477 692 1419
4936,13885 11366 3055 1001 6364 2814 2372 6804 4139 466
4937,478 1166 1532 3465 611 11366 2820 3055 11306 287
4938,11366 611 2741 3055 5449 5998 1354 1721 1136 2869
4939,13885 11366 3055 2742 6364 1011 1001 2371 2869 5998
4940,11366 1011 2741 611 3055 6364 3465 2372 1826 1357
4941,3055 13885 2820 12007 11366 476 8892 3465 10715 7427
4942,611 10715 11366 8999 3055 1532 14555 9054 12850 1351
4943,3055 10715 11366 8999 7124 1351 12850 13885 9054 2741
4944,11366 8999 6622 3055 13885 1721 2742 1351 611 2881
4945,11366 611 13885 4426 1011 1354 2741 8 3055 2742
4946,3055 7124 11366 740 8999 10715 2822 13885 611 101
4947,10715 11366 1532 4599 2875 2820 1354 611 3055 740
4948,3055 13885 11366 4657 10715 611 769 2820 740 7124
4949,11366 611 3055 13885 1354 6622 323 4060 1532 3465
4950,11366 13885 611 5998 2742 7215 3055 7057 12850 2741
4951,9054 11366 611 323 13885 7215 3055 2741 1192 8999
4952,11366 13885 2741 611 12850 7124 11112 13248 3465 8164
4953,11366 13885 3055 769 611 149 8999 12850 323 2820
4954,11366 3055 611 1166 1323 6790 1011 13885 405 625
4955,6364 611 8999 11366 3055 2820 1351 2614 8164 13885
4956,11366 1166 611 8999 12850 2614 8210 11120 1192 405
4957,611 11366 7115 3055 1532 424 287 2614 2741 3811
4958,11366 3055 611 13885 9749 5845 7704 1354 1011 12850
4959,3055 3465 11366 2820 323 13885 8999 611 1532 795
4960,11366 4657 11277 5998 5782 625 8164 611 6806 11524
4961,3055 10715 2820 11366 611 1367 404 3465 58 1532
4962,5998 2874 4138 11347 625 1532 405 611 2820 11366
4963,10715 11366 3055 58 1367 740 8999 3465 4426 9054
4964,11366 611 13885 3055 5998 2742 405 2741 1532 2744
4965,11366 13885 2869 611 2741 8477 1011 1001 692 4330
4966,11366 611 4138 11956 612 5998 7775 13885 3905 618
4967,3055 10715 2820 11366 1532 611 4599 14166 618 8999
4968,3055 101 10715 11366 7124 2741 740 611 323 13885
4969,11366 12850 4657 3055 405 14209 2741 2820 3074 2876
4970,11366 611 4402 10992 3083 2741 3465 405 2869 11120
4971,3055 2814 2820 323 11366 5299 1011 2741 1532 13885
4972,11366 8477 1529 13885 611 3055 6622 1320 1721 2822
4973,11366 611 3055 2820 8999 3465 5998 8477 1351 13885
4974,11366 611 3055 13885 3465 1367 58 2741 2614 3811
4975,3055 13885 11366 625 5998 611 2741 405 2820 9393
4976,8999 3055 2820 2741 3051 14826 11366 53 7124 9055
4977,11366 611 3055 8999 12850 9749 1721 405 1166 14163
4978,1780 1721 11347 2881 11366 4403 466 7492 873 625
4979,11366 611 3055 13885 8999 4657 58 6836 3465 1532
4980,11366 3055 13885 611 2741 12850 7124 8999 769 53
4981,11366 611 6804 3055 5998 5240 323 13885 6623 2820
4982,11366 2820 611 3055 1532 13885 405 1166 2741 476
4983,324 149 11366 405 611 11306 7625 5498 3811 6622
4984,11366 9749 611 12850 1354 1011 692 8477 12469 13885
4985,11366 9624 7934 13885 10993 1858 10752 2876 1320 1001
4986,3055 11366 1011 8999 2820 611 13885 740 1529 2614
4987,3055 11366 2820 3465 1532 1011 404 1354 10715 692
4988,12850 5998 4599 11366 13672 2820 6360 3055 149 10950
4989,11366 3055 12850 611 1011 2820 10715 1001 2742 9749
4990,3055 405 611 13885 14177 13842 2820 1001 4330 7066
4991,11366 2869 3055 13885 466 4133 3465 4605 1011 12332
4992,11366 2741 873 2820 611 3083 1532 3465 1354 58
4993,3055 11366 10715 2820 611 13885 7121 2742 2741 1367
4994,1529 11366 611 8999 10715 1351 12850 6622 8477 1011
4995,11366 466 3055 1351 2820 13885 1532 611 1752 740
4996,11366 611 3055 2741 12850 10715 7124 12290 13885 14163
4997,11366 405 3055 2820 611 404 12850 8477 14163 8999
4998,3055 10715 8999 2814 2820 7124 1351 11366 1011 4605
4999,11366 611 1532 287 3055 3465 8999 2742 2741 10715
5000,11366 611 2741 6622 2820 10992 11347 3055 4133 5998
5001,11366 611 9054 13885 3403 3055 1213 7124 8999 53
5002,8999 11366 9054 2741 10715 14578 53 1826 2130 3055
5003,7065 1721 11366 4407 10461 10355 13885 4599 3055 4139
5004,11366 611 13885 3055 14163 13327 14555 9432 404 4669
5005,11366 5845 4402 2741 2869 611 4035 1721 1774 3491
5006,11366 692 2741 1001 1241 404 1709 3465 4132 405
5007,11366 5998 3055 12850 611 4599 2741 4138 10715 9054
5008,11366 1532 611 11347 5998 13885 692 12850 2820 3465
5009,3055 13885 11366 611 1618 3085 12290 466 12992 1665
5010,11366 466 1721 8849 12850 13885 12960 1320 6623 3055
5011,11366 3055 1532 476 611 58 7124 14163 625 3465
5012,3055 466 2820 8999 323 13885 9054 11366 7124 740
5013,11366 611 3055 13885 8999 2741 10715 692 7124 1529
5014,11366 1721 7215 611 405 404 13885 3055 4138 7057
5015,11366 611 9054 3465 13885 3055 323 516 8999 10975
5016,3055 13885 611 1011 2741 6804 11366 6622 1354 466
5017,3055 9054 611 11366 46 323 14555 2741 2614 53
5018,11366 611 3465 8164 1166 2742 12850 13885 3055 2741
5019,11366 3055 7215 1001 13885 13943 611 2820 405 1166
5020,3055 11366 611 3465 13604 10715 625 1532 1166 13885
5021,3055 611 2741 13885 8999 740 1529 1011 466 3465
5022,3055 11366 611 58 2614 405 13885 3465 1919 12850
5023,11366 611 2614 1721 3055 13885 8999 692 12850 466
5024,11366 611 3055 12850 13885 10715 771 1166 692 6489
5025,11366 7062 611 12850 6622 1204 5998 1532 3465 2874
5026,11366 1721 625 2881 1532 611 3055 9054 5449 13885
5027,3055 11366 611 12850 2741 14555 13885 1011 740 1354
5028,3055 11366 740 2742 8999 611 37 10715 2375 12850
5029,11366 611 1532 5449 1320 5998 1165 10715 3055 4138
5030,11366 611 3055 8477 12850 1351 1011 5998 10715 8999
5031,11366 2741 611 3055 5998 1826 1351 10715 466 2820
5032,1532 10715 3055 2820 5143 2741 3465 405 611 58
5033,3055 11366 10715 8999 466 13885 611 12850 7124 7113
5034,3055 2820 1532 11366 611 3465 585 5998 91 405
5035,11366 3055 10715 323 611 14578 13885 14163 8999 1367
5036,2820 11366 3055 8999 13885 2741 611 466 323 2614
5037,11366 611 4608 8999 2881 2614 2869 1721 5686 2741
5038,11366 3055 8999 9054 10715 769 7115 5516 53 91
5039,3055 8999 13587 7115 11366 7124 14826 4426 9054 14555
5040,11366 3055 2820 8999 1166 7115 1532 14555 287 873
5041,4608 1165 11366 3083 7215 7065 611 4398 2741 1501
5042,11366 3055 4330 1166 2814 2741 3465 2614 12426 13885
5043,11366 13885 404 3055 611 4599 8164 7215 740 1011
5044,11366 2741 611 3055 2869 13885 12426 466 1721 12850
5045,11366 3055 611 405 13885 12850 2741 2820 9054 7124
5046,11366 611 2741 9054 3055 1011 740 466 3083 11120
5047,4403 5998 611 11366 1532 4516 3055 10199 3465 12850
5048,3055 8474 10715 873 323 11366 8999 611 476 1532
5049,11366 3055 611 2820 5998 12850 13885 466 2741 11059
5050,11366 8999 1011 2741 611 13388 9054 3055 4426 53
5051,11366 611 2741 8999 13885 9054 3083 12850 1354 3055
5052,3055 8999 11366 113 10715 13885 7124 3019 611 1166
5053,3055 8999 4139 12850 10715 7124 13885 11366 14578 1011
5054,12850 3055 11366 2820 1166 11126 101 611 10715 1011
5055,3055 13885 11366 10715 611 476 7124 2820 1011 1532
5056,11366 611 7745 692 8999 1721 12850 3055 3083 2741
5057,1721 11366 4403 2108 1712 14538 2881 405 4138 611
5058,3055 611 11366 10715 7124 2741 13885 3465 323 2820
5059,3055 13885 5998 11366 1532 611 10715 58 405 476
5060,3055 11366 10715 611 14555 2741 13885 2820 8999 7124
5061,10715 3055 11366 8999 2820 611 1367 3465 7115 4757
5062,3055 11366 10715 611 13885 7215 2820 8999 323 7123
5063,11366 611 1354 12850 8164 2741 13885 3055 11405 692
5064,3055 8999 10715 8474 7115 740 2820 2142 11366 873
5065,9054 3055 11348 4403 1778 4138 1721 2375 611 5998
5066,11366 8999 3055 611 3083 7124 13885 10715 2741 101
5067,11366 3055 8999 611 2742 9054 58 3465 8477 12850
5068,11366 10715 3055 2614 611 13885 12850 9054 7124 2820
5069,11366 5998 611 7215 3055 2820 7057 2750 1721 11125
5070,3055 11366 611 2820 1532 4135 8999 1166 13885 10199
5071,11366 611 12850 8477 1778 1354 1011 2742 6361 692
5072,11366 7215 611 3055 2820 740 13885 2742 8999 12850
5073,11366 611 4457 4402 424 5532 1721 6622 5449 8164
5074,11366 3055 5998 405 611 13885 625 4138 618 323
5075,3055 2741 8999 12850 1351 1529 7124 466 2375 11366
5076,5998 2370 7215 611 11366 1778 2375 2869 6364 2876
5077,11366 611 3055 12850 8164 1354 3085 1351 740 13885
5078,3055 2375 1011 11366 2741 2822 3465 7124 9054 611
5079,11366 4407 611 3055 10993 1721 12850 405 1127 2614
5080,11366 1011 10992 11120 692 12850 611 5845 4139 1001
5081,11366 611 1166 12850 8999 405 3055 2741 1011 2742
5082,11366 611 404 2741 3465 2820 692 3055 771 1011
5083,11366 3055 611 13885 1011 1001 12850 740 1529 10715
5084,11366 3055 611 2741 13885 10715 2742 12850 692 11121
5085,11366 611 692 1354 4138 9749 10992 1011 12850 11524
5086,2814 2741 12850 1166 3055 10715 2820 8999 3083 11366
5087,5998 11366 7215 3055 1721 13885 611 625 4138 2881
5088,11366 12850 3055 13885 2742 1721 740 692 8999 2820
5089,11366 2820 7427 3465 611 873 2869 8477 6361 12850
5090,11366 13885 3055 611 2741 8999 14163 323 5078 1475
5091,11366 6364 7934 14270 611 4681 2869 9630 4596 692
5092,611 11366 625 6886 5998 13857 404 10644 13885 2616
5093,8999 3055 9054 11366 2614 2741 5998 1165 10715 740
5094,11366 611 692 3465 13885 6622 3055 10644 12850 9749
5095,11366 3055 611 13885 169 13587 1323 7124 14163 2741
5096,611 11366 3465 323 5998 14209 13885 12850 2741 405
5097,1721 11366 13885 611 3055 466 618 1529 2830 769
5098,11366 611 12850 692 1721 9054 2741 2869 13885 3055
5099,11366 12850 611 13885 2742 3055 8477 1011 692 8999
5100,3055 2820 11366 6364 1001 7094 2369 13885 1354 12850
5101,11366 611 8999 4402 13885 1166 12426 5449 6897 14538
5102,11366 611 13885 2741 3055 692 12850 6244 5998 4143
5103,11366 8999 3055 740 1011 10715 7124 2742 9054 13885
5104,11366 9054 3055 2741 611 4139 12850 4426 2742 14163
5105,11366 2869 7427 3465 10199 692 12070 611 10992 12850
5106,11366 611 3055 2742 2820 1532 12850 13885 692 3083
5107,3055 8999 2820 11366 740 1532 14826 10715 13885 7124
5108,4599 10461 1532 611 11366 2820 1354 6622 10715 3055
5109,11366 611 3055 625 8999 5998 1166 13885 323 287
5110,1357 4596 3842 4687 2741 1529 2379 466 11366 8999
5111,611 11366 476 1532 625 1011 3055 1166 3465 3553
5112,611 11366 13885 3055 4516 1532 3811 5998 2741 14163
5113,11366 611 1192 14538 287 1166 3083 8999 2741 1532
5114,1532 7427 3055 7215 726 10715 13891 11366 2875 58
5115,11366 611 8477 1721 12850 3465 1752 5094 5998 4138
5116,11366 2741 3055 13885 1826 611 693 2742 4514 2820
5117,13885 3055 11366 1826 611 2741 12850 692 2742 1011
5118,11366 3055 1001 4407 1826 2742 1354 2874 2369 611
5119,11366 692 611 9755 12850 13885 1011 2371 4138 2614
5120,3055 8999 10715 11366 7124 1166 11384 740 13885 2741
5121,611 7124 11366 3055 9054 2741 11880 10715 1011 4594
5122,11366 3055 8848 13885 611 12850 4139 10715 2742 7215
5123,11366 4330 10199 10752 12850 13885 2876 2869 12551 1001
5124,1166 611 3055 11366 2820 3222 323 8999 476 5998
5125,11366 3055 1532 2820 2741 13885 611 8999 873 12850
5126,11366 611 1166 11120 2741 1532 8999 13885 3465 1001
5127,11366 3055 611 13885 1166 1011 405 2820 8477 2741
5128,11366 611 1532 3465 2875 7554 1354 12850 4403 7215
5129,11366 611 2375 1166 1011 873 14538 3465 466 3055
5130,3055 1011 11366 13885 2741 2869 611 1357 11120 12850
5131,11366 611 692 13885 405 5998 2869 8152 3055 7395
5132,11366 3055 2741 14555 13885 611 10715 1529 2820 8999
5133,11366 5998 611 13885 12850 1166 2820 1323 4594 2742
5134,11366 6364 3083 2869 10199 740 2741 8477 611 12850
