user_id,recommendation
3330,6635 7418 3709 10602 6645 3696 4216 5981 6526 3702
3331,5999 6353 2742 13235 2820 11832 1532 2739 3465 13960
3332,1656 3277 5155 437 7507 1803 814 12023 7503 496
3333,7385 970 1684 978 965 7386 3256 927 921 4784
3334,7428 8816 15206 15207 9169 5303 14418 9706 9700 15229
3335,8788 8291 1177 2984 6613 7880 4457 2846 10868 7894
3336,13627 8860 11948 14465 14168 5369 7755 11947 7993 3838
3337,13629 13357 13323 13628 1740 937 2820 1532 6001 13271
3338,13630 1892 1804 1891 13906 10624 7467 4926 6749 2368
3339,11816 2995 11347 2888 1011 12732 7081 12729 12733 12739
3340,5367 8164 10992 10946 4605 10949 10935 10938 10944 10950
3341,9829 13631 6068 4124 11472 12158 9828 1040 8613 337
3342,6511 13632 4633 8124 7879 9652 4171 5711 7894 7882
3343,2374 1354 2375 2371 2370 1355 1357 2372 7064 2369
3344,11006 11875 2900 2723 2729 6071 9086 4369 6763 5255
3345,8116 7948 6168 12223 1844 7571 9809 4069 1665 2627
3346,12642 11851 7784 6321 3083 2886 12643 2889 12733 10556
3347,11472 9829 1040 12158 13634 11779 4388 9495 10507 882
3348,11372 8649 7754 8210 7401 14402 8648 7755 12029 12227
3349,10630 12915 4743 5846 13209 5845 6739 10993 7077 10999
3350,13635 6571 8808 5344 14877 15210 14328 8806 12501 10733
3351,13636 13637 6236 2166 5884 268 4788 1447 788 10839
3352,11408 6483 7539 11407 7540 8605 11409 7534 7535 7537
3353,9225 7629 4531 6185 10729 4068 6623 9842 6253 7950
3354,13638 10970 1767 13639 1175 10269 11964 1786 5235 6479
3355,9856 6161 2983 13640 6499 6249 6188 6250 6167 14116
3356,11131 990 956 13370 7630 703 10907 369 1023 11132
3357,5288 13642 13641 12439 13643 14411 14230 12526 13551 15141
3358,12930 1795 13255 13251 2984 13644 13464 13645 9395 4702
3359,7407 8078 10558 3661 2421 2414 8076 13057 7406 7405
3360,10366 10365 1357 2376 2378 1355 9235 1354 9745 2014
3361,7899 7893 13460 2848 1260 3997 5245 10320 7887 7892
3362,12739 5531 11347 12732 7081 5534 12733 12729 12731 11224
3363,2742 10206 10207 1165 13327 2815 2820 14806 12742 4330
3364,10981 13646 14067 2630 5395 8740 7609 5431 5119 10983
3365,11407 8605 11710 11408 10764 2437 6849 6483 10152 9589
3366,12334 3774 13605 2869 7097 13223 12894 674 9549 7092
3367,13203 8827 2817 12198 8907 2741 13648 13661 2819 14138
3368,11926 1313 10734 9053 11298 6876 2215 1392 3676 10786
3369,12733 3084 7784 3083 2369 11347 1357 7064 9851 2375
3370,13639 12131 1366 3859 10867 11310 6618 1269 10970 13638
3371,13649 9929 9020 9908 12106 9013 11915 10291 11644 11646
3372,3613 9337 5137 5096 9024 9356 9003 5753 9338 9357
3373,12505 10041 12500 6571 13082 8809 12501 12508 11918 12506
3374,1166 2820 405 1535 2742 3464 12426 1165 2815 1323
3375,13653 11105 13652 15197 11106 12372 11100 11103 11104 9827
3376,13655 13068 1555 9623 13654 7648 3427 14039 13405 8688
3377,2870 13076 1001 13075 12914 3078 3079 4317 1727 1008
3378,13656 13657 7747 344 8384 8379 8380 8388 8381 8387
3379,13658 13597 716 13596 13598 13599 13061 7610 13542 3877
3380,3843 1826 3844 2876 14105 4416 3845 4414 11797 11801
3381,13648 2819 13203 13659 13661 13186 2817 13660 1535 8730
3382,13662 8822 6734 9754 9629 1888 1887 1776 1010 1723
3383,13663 3896 2257 3638 8544 2902 4841 8096 5600 11849
3384,13664 6814 7090 9878 10650 2245 1064 5433 8320 13437
3385,10857 3688 3074 13665 10461 3083 2869 8167 9535 3667
3386,13666 8055 7085 9393 1119 8021 9436 13545 14726 9394
3387,5890 13667 13025 14482 5975 10104 12985 13026 2900 6196
3388,13668 5997 6600 279 3672 6602 12228 2167 6601 11117
3389,1336 13654 13669 4361 13655 5677 4737 4362 12217 12214
3390,6737 4608 4136 8158 11777 8165 10367 7055 10578 1824
3391,1323 12426 1168 3464 13670 1166 405 2820 13330 12007
3392,9125 4048 13673 926 11857 13955 925 8330 8331 8490
3393,9204 7671 9315 1587 9301 9298 9207 9304 6917 12515
3394,12096 2426 10015 10016 2157 2314 10013 5187 69 3145
3395,13675 13674 12872 13595 12102 10385 13594 10668 7198 10386
3396,6623 11227 9805 6622 6253 12566 2438 1664 12228 1663
3397,13677 13676 7552 12730 9171 8553 6858 3543 7062 3945
3398,11765 13547 11021 13679 11152 3265 13678 11763 11764 13549
3399,10070 12660 10067 12073 12664 12662 12661 12663 10068 10074
3400,13682 13684 13681 11022 9407 3483 9084 13680 13683 9410
3401,1320 1319 6361 2375 6362 6363 1779 1778 4060 9192
3402,13686 13689 13688 13687 6841 12827 10969 11774 13678 13691
3403,3763 13694 13695 3961 6886 6235 10256 5613 5818 3757
3404,6058 13696 11358 8021 4971 9239 5244 6761 12948 1124
3405,5130 3655 2924 3129 5154 5160 5469 5476 5470 5071
3406,13377 13698 12891 13600 12890 13598 13599 10226 13596 13704
3407,13699 11194 2834 11473 2248 4128 7877 9169 14982 14874
3408,10734 12884 8809 10733 8806 13082 15210 8807 11926 12505
3409,13082 13413 10734 1880 8809 5348 2542 12884 8673 297
3410,6361 2891 1354 9237 1355 2371 1320 2370 6362 1357
3411,6000 13271 6001 13038 13628 13700 405 13540 1323 2742
3412,10525 13248 13701 12745 15010 10523 12301 10524 13671 13622
3413,5431 10981 5432 5429 13646 3384 5433 5395 8740 7609
3414,5846 4743 10627 8542 1001 10990 10996 10993 8982 10630
3415,13703 13620 10429 13256 9798 10428 15133 14679 11128 14795
3416,6733 8822 3415 6734 9754 13662 6735 1887 12919 12920
3417,12734 10556 2888 11923 12732 7081 3084 11816 2995 11851
3418,12044 1609 4998 13571 1598 1599 1597 4843 5410 3743
3419,13704 10226 3424 9568 2260 12890 5380 6349 12250 1664
3420,2741 2742 12425 2744 8827 1165 13423 2743 12426 2814
3421,12861 13230 9327 13706 9510 9714 9325 9326 621 12496
3422,10499 13199 10132 7695 1481 1489 2916 8853 14107 1487
3423,6552 3694 12349 4600 5531 1001 11001 6554 1000 11892
3424,10624 7255 6059 7540 3650 6060 7539 13141 808 7815
3425,2741 12425 12426 13248 15010 13672 2820 2742 13187 8827
3426,13709 261 11774 4549 10705 13035 1560 11610 1524 4381
3427,10744 3977 9483 4559 4322 2950 356 7046 6402 4197
3428,12332 4037 13711 11598 13981 13426 2880 13482 14359 1727
3429,3416 3667 10754 3074 2869 11778 3688 3666 7065 2999
3430,8647 7481 8318 12925 7472 7878 7475 910 7670 2860
3431,13712 13713 12348 8850 9624 4691 9645 8849 12377 8848
3432,6289 6274 8003 11793 13714 10001 11943 10724 6626 10343
3433,2742 2820 2614 1165 1532 360 12746 3465 1166 12747
3434,12737 3080 3081 12736 2889 3082 3084 5120 4626 1013
3435,8032 6883 13715 7172 12923 12718 12466 12924 12925 12859
3436,13716 13231 274 15162 15161 4306 568 13131 8204 5123
3437,12327 10572 12621 286 589 10571 1103 11904 6980 14121
3438,6310 9320 140 12805 9321 10078 3676 2794 9035 10806
3439,2820 12426 6001 2814 404 13624 2815 2741 1166 2742
3440,13719 11312 12482 13718 13116 13941 13934 1897 5492 13742
3441,12906 12903 12905 11286 12904 9517 7986 13316 5430 13410
3442,10641 10390 7006 7346 2490 7431 11995 12000 7823 11998
3443,13720 11543 2087 13721 4892 13915 14788 2090 13822 13383
3444,4245 4203 13722 4238 11953 4248 4258 4240 4251 3226
3445,6462 11989 9193 4420 10097 7656 1726 12264 8020 4706
3446,5958 9954 2262 9468 5541 3142 6296 5957 10348 10597
3447,4969 13724 2489 2124 7519 41 1496 10888 9909 6917
3448,11344 12693 11771 10320 12931 9127 12207 1560 7259 9659
3449,12742 404 9791 1166 13623 3465 2742 2820 13327 12426
3450,13729 13728 731 5569 5405 8058 10277 14284 14332 5406
3451,13730 11897 1533 14802 8810 8831 14124 11898 13343 11822
3452,9840 13732 10195 5886 3814 4731 9839 9833 5877 5878
3453,1167 11881 11109 13200 12006 8109 12007 1168 11267 8827
3454,1166 8526 2820 13734 3464 13349 12426 1535 405 3465
3455,9410 9409 11186 13685 2009 3483 13736 13737 9415 9408
3456,1145 1136 7099 1146 9537 10751 1144 11351 12378 4596
3457,12646 13269 12844 4639 13738 9032 12647 3604 12310 12181
3458,9237 6361 2371 2370 2375 4060 1778 1320 4606 1779
3459,10756 12959 12956 12954 12951 12958 12955 12952 12953 10757
3460,6722 13037 13612 13740 8964 6371 6940 8780 7347 7442
3461,10841 793 2218 8585 476 833 2236 2825 2307 435
3462,10481 8882 15140 15139 2626 10287 15135 15142 15143 15137
3463,2375 2379 5845 1859 11347 2372 1860 2371 2380 4060
3464,6145 10445 5892 8917 4338 12937 276 604 8138 5865
3465,8259 7627 8778 4383 2437 10147 10093 13906 4382 8497
3466,13453 12007 1166 2820 1167 2815 3464 1165 2742 1168
3467,10302 10307 8046 7680 10306 10297 9169 9370 10304 595
3468,3644 13261 40 12306 7905 10617 3475 1096 3766 10973
3469,5848 4139 9755 9626 395 5847 396 12374 5840 12375
3470,13742 10103 13934 13719 1897 13941 4803 10110 5492 10109
3471,3082 6321 10992 2889 11536 1314 12737 4617 3081 3080
3472,13743 13744 13746 13748 13751 13750 13749 13747 13745 6757
3473,12516 13313 13373 7566 10566 13081 13752 3733 9037 6390
3474,13754 12724 3580 10613 13755 7354 10141 3983 369 1182
3475,9574 5116 8215 8252 10669 2018 8216 9572 2662 7557
3476,13757 13759 13758 13272 2417 13756 10107 6387 2425 13669
3477,1937 13763 12148 13761 8059 13762 1934 9650 7745 6620
3478,11890 7057 7785 11889 11892 10198 3083 11891 10992 12404
3479,9230 2861 6514 4169 2854 2844 9129 6401 9232 9231
3480,13600 13766 13253 12719 10982 13252 13598 13599 13377 13596
3481,326 1381 12850 13885 321 307 313 303 327 12505
3482,7744 10122 5713 10468 11605 11604 7743 12010 6299 13948
3483,12857 13294 8382 32 8504 1383 2130 13293 13296 13300
3484,3693 11578 13573 1776 8152 3072 11118 8160 8151 1721
3485,10145 2436 2434 13120 13768 13769 2432 2435 8229 2426
3486,13406 7722 4667 13770 11147 10867 231 14533 9210 2994
3487,12874 2374 11777 2371 1354 7076 4687 7427 4132 2375
3488,13774 13773 13772 13775 2295 1872 13407 7814 12550 13360
3489,11759 3736 6220 3534 4085 9265 6046 6577 8798 323
3490,13778 13777 13776 3491 8115 13779 13610 2050 14109 13678
3491,13780 11096 8899 14780 13531 10873 13063 14788 13383 14372
3492,13782 6129 8462 9533 8260 10119 8516 12138 9222 8176
3493,2906 13709 12986 10869 6546 1893 6498 14414 3088 13732
3494,2624 13185 6810 11808 11569 7216 11639 11891 11102 5874
3495,7125 11719 7132 7112 3022 12810 12139 12384 12140 7116
3496,9820 5122 10261 13783 6831 10102 10458 1304 4353 7910
3497,8396 2061 10256 364 8475 12051 2058 14792 11562 11561
3498,13784 12771 11819 8655 10639 6066 2694 550 6311 12641
3499,12735 13785 7077 10461 12209 11000 10627 1320 11381 12725
3500,13790 13791 13787 13786 13788 13792 13789 12738 5867 11806
3501,13794 13795 13793 9583 9205 1175 13550 3187 2760 6393
3502,7659 10445 10982 3864 7744 3862 5522 4119 8120 8116
3503,13797 2658 6777 13607 10553 13258 275 8170 12622 10634
3504,239 4286 3943 7861 2329 250 7620 8838 8403 11239
3505,13800 13801 13802 10605 13803 1634 10079 11680 7757 13812
3506,5409 11040 11039 11042 5556 13402 12187 11004 8585 11363
3507,13807 13806 13804 13805 3333 2951 9208 9306 14120 12689
3508,13812 13815 13810 13811 8393 13814 13222 10079 979 8216
3509,3896 13819 3907 12180 14775 3897 2043 9761 4356 3900
3510,13820 13066 9576 13821 4252 5579 448 5578 4248 459
3511,9752 13185 12731 6806 8847 2872 12728 5451 12732 9750
3512,11551 12430 7365 8852 11064 3369 3030 493 8973 2105
3513,11690 1119 1122 8021 9393 3428 4971 3857 7233 412
3514,11325 11340 7101 11326 11339 11341 11331 11334 11335 5583
3515,3877 13542 13597 716 13823 4434 6849 10584 13541 13545
3516,13824 3267 5079 6698 6018 3268 12057 9877 3266 11476
3517,13825 12669 2707 14878 3123 7767 12537 1612 925 12670
3518,6446 4598 6432 10991 1357 7554 12731 11922 12728 8982
3519,611 10421 9929 12051 1291 2027 3213 11176 9909 11562
3520,5555 8668 4015 2349 3701 2588 1733 8975 4325 12192
3521,5838 6560 11291 2350 667 7760 3049 9279 6566 6564
3522,13827 13826 6830 179 7775 1509 7122 12244 9067 4472
3523,405 2742 404 1166 2820 1535 1323 13327 12426 1165
3524,6472 10636 1486 1652 7617 10306 10302 10297 7654 7618
3525,5215 3319 2037 4636 187 4991 5633 5821 7561 5217
3526,13830 13829 13828 11872 10943 6487 2650 7941 1673 11871
3527,12201 1181 5502 11920 5348 8411 13883 13512 9021 14514
3528,13831 9245 1035 1045 1017 7193 2246 8876 5632 3503
3529,12100 9771 13177 10132 13080 737 9164 7727 1676 2543
3530,13487 10126 5515 13832 5516 15026 5514 510 13458 15163
3531,13833 13835 13834 12354 9950 6168 3669 1615 6296 9952
3532,13836 4875 9519 4874 4873 10249 7007 4999 7010 7008
3533,2842 13837 1933 13279 12680 12926 13778 13278 7827 1557
3534,13563 5264 10580 8006 10581 8005 2657 5263 10582 2181
3535,13840 11650 9941 13839 7674 1784 6499 6097 7894 1786
3536,9768 13842 13564 13841 8030 11908 7230 7656 7704 14533
3537,13844 12947 5249 13843 1126 8016 3428 13868 13866 13871
3538,3858 13116 13845 13846 8682 7652 8683 9371 8684 8681
3539,4515 12774 2820 12775 12771 12780 12781 12778 10877 12773
3540,8778 3174 13847 3159 3166 1879 11379 6875 3133 3158
3541,10459 11718 3749 5047 1368 9523 11256 14560 4907 2357
3542,13390 13337 12797 3587 15268 7703 14713 14810 13516 4822
3543,13617 13278 13848 11248 5695 13654 2842 13279 13837 15018
3544,6657 6658 2282 11366 6663 6660 6653 6662 6656 6666
3545,13850 10730 2959 13439 2962 1331 407 555 12667 5816
3546,11972 2466 7374 2455 10889 10013 12692 1289 12087 2551
3547,10988 5667 12726 1772 8166 4132 9758 4688 4687 9647
3548,11090 6087 2278 12019 876 6091 5598 6092 3514 12361
3549,2614 1323 4516 3465 405 13330 2742 2820 12426 13452
3550,5998 2742 2614 13339 10127 14007 1529 13708 3465 12511
3551,1355 1357 1354 2369 2886 8163 2376 4141 1829 10366
3552,13705 3789 8256 678 4404 5256 8259 12219 8251 9371
3553,8401 7551 3255 10670 5611 12127 10531 9279 8457 250
3554,12615 12171 9077 3275 8902 3274 9076 8284 12613 6140
3555,13527 10918 5517 6063 12998 12104 14789 8416 11838 13399
3556,13852 10217 5673 12540 14996 886 13925 2070 12539 646
3557,736 2933 795 828 735 833 2759 3226 4193 4101
3558,783 11194 10895 2232 4000 10884 3290 7970 9047 10660
3559,2379 2380 2372 2869 2375 11347 5533 12607 4612 12609
3560,4424 2760 4433 4432 13794 13795 4435 13793 13550 9205
3561,13854 8731 1324 12070 7249 14800 15035 13671 14803 14325
3562,603 602 13856 7585 7162 7949 8432 10326 10183 7250
3563,9714 621 8230 12040 620 13706 4455 12496 5907 10162
3564,13870 13868 13866 13876 13872 13873 13871 13875 13861 11464
3565,4641 7559 4594 7561 4884 6795 4887 6797 3237 4903
3566,13204 9661 8239 9807 13394 13393 7934 6251 900 7576
3567,11890 12404 8167 4687 8166 4688 3083 3044 4863 10461
3568,12334 10716 5367 1721 13223 11638 10946 10935 11640 10949
3569,10650 2080 10887 7911 3807 2507 8693 10247 1070 7186
3570,1104 7087 11699 7989 6028 442 6834 5360 5541 9314
3571,11211 13877 8759 10789 5370 12171 12617 9566 14798 8100
3572,1836 5594 4191 12192 5592 12191 9081 12193 503 10129
3573,6597 4696 10809 1592 11468 1936 14684 2267 8965 4013
3574,6246 6181 2432 10716 1513 908 6244 10145 4781 6256
3575,5673 12756 11120 2887 13878 12551 14225 15126 13568 4133
3576,9892 13879 716 9895 10584 13597 9894 9893 13716 13131
3577,611 10893 11483 6016 11484 12051 3213 14621 9781 8303
3578,13882 2862 13880 13881 10914 6257 5353 6685 2654 12263
3579,3183 3135 3201 4406 3143 3168 421 3204 8600 305
3580,9904 1918 9282 13436 9931 9099 9097 3865 9487 2572
3581,6506 11568 7401 4480 8144 231 6502 907 6492 6480
3582,7541 9843 7409 7535 7534 7537 14174 7542 8218 6566
3583,626 4966 5709 13479 5377 9365 623 14452 615 1178
3584,4407 1721 13573 4132 1011 4687 4688 8152 4138 5440
3585,7466 6909 1896 7455 9238 15231 15232 5486 12484 9960
3586,7516 13884 4925 2534 5082 3033 4769 9390 795 5081
3587,5267 13885 12850 11366 14479 14506 14491 14131 14130 5266
3588,13886 4003 4408 9060 2072 1250 11836 253 3444 12034
3589,319 1205 3621 649 8146 307 321 303 327 313
3590,12720 6778 11913 4544 13196 7292 1115 1855 5788 6776
3591,12945 9893 9966 9880 961 11140 661 966 9879 967
3592,8209 6945 11622 7259 8035 9804 10446 9659 3823 231
3593,1168 13200 405 1167 12007 12006 1323 6941 2820 8109
3594,12637 12151 12548 11325 4036 1136 4037 1721 12731 12915
3595,13576 13650 13326 13670 13128 3464 1166 11880 13245 13628
3596,12736 5529 12377 3085 2881 5534 12737 2889 12731 11339
3597,6217 10038 11314 9175 9178 9176 7915 11309 11308 11312
3598,8397 4025 4350 578 6488 10617 179 12447 7905 6072
3599,4333 1176 7705 755 11603 12459 3943 7706 4272 7707
3600,9443 9227 1513 7430 14792 8700 10704 2715 11010 5481
3601,13888 1746 6118 14275 1938 5382 10334 8928 13930 13929
3602,2742 5998 405 2741 2820 2614 13327 1535 1165 12426
3603,13890 13891 2707 15211 15276 15215 15214 15212 11060 15213
3604,13892 6622 13893 14885 13961 12566 5714 14146 2008 11649
3605,13895 13894 5516 13838 5666 5515 13670 12592 15230 3545
3606,11751 9882 5544 142 9977 8453 5091 4222 1458 14273
3607,13530 12864 6670 12863 11116 10465 13898 7660 10466 11689
3608,13899 7688 11019 10121 13305 2058 10119 4395 10117 10118
3609,1355 1354 5686 1357 1356 4141 1829 4140 14439 14438
3610,9015 13040 13900 14783 13114 14392 13039 14075 14077 8416
3611,13536 12948 284 8410 13901 8021 1127 1119 13715 7643
3612,10088 7215 12332 11351 11347 7094 10072 5686 12378 14439
3613,4357 9838 8028 1327 3261 8786 7967 6548 4074 7980
3614,13902 9587 82 9311 4636 9525 15076 10536 13952 13242
3615,13903 9764 5471 13429 5584 5625 657 5335 104 381
3616,13905 1222 4358 7936 4670 13998 1220 14116 13393 13394
3617,13630 13906 1985 5522 7627 1892 1804 10044 3951 8132
3618,1985 3470 2928 5522 13906 9088 10973 13630 10044 9778
3619,4698 13723 5365 4701 1699 4702 15264 5379 5745 3400
3620,4585 5114 7533 3260 5500 4442 426 3984 7534 7535
3621,12547 7469 1862 12688 630 3521 1549 4541 13808 9540
3622,8164 4605 9751 7057 1317 4687 3001 6364 4133 12643
3623,7771 5639 4126 7772 6585 7777 7773 2118 5156 5462
3624,13104 12521 13103 13102 11783 267 14182 265 14837 12519
3625,11303 10764 8843 14724 14845 14737 14738 11304 14846 3813
3626,9880 4086 966 9879 4589 4087 967 15208 15209 4078
3627,6822 1394 13000 2067 6821 1418 853 3375 14518 1886
3628,557 11741 2306 2312 4282 3519 6214 481 1963 1639
3629,13735 10356 10359 5195 10360 5176 10358 5361 509 5953
3630,6942 12818 13908 1342 12856 12817 12821 10880 3391 8226
3631,3046 2741 8834 5852 3045 14327 14599 14324 1529 8826
3632,7330 7317 12336 12185 7326 3239 4813 9493 6300 4823
3633,10154 9971 5879 10147 10145 10149 10146 2426 7410 10152
3634,2369 1355 6360 1357 1354 9851 4141 2376 10366 1356
3635,13909 3485 1865 5455 8667 9532 6453 1499 146 8376
3636,13384 8472 2288 575 12306 10046 10047 2272 8379 8384
3637,10267 3043 3468 297 13976 3044 2560 7365 5421 2270
3638,7725 12706 11193 8138 2220 11198 9509 6306 12045 11642
3639,5451 10578 1824 10368 10574 9647 6737 8165 10576 4136
3640,10989 10994 10628 10991 7098 7099 10627 11382 10990 10996
3641,13753 7798 11035 2135 12516 13373 10566 5752 5750 3965
3642,12282 13621 10365 9236 11321 2373 12589 7784 9851 6315
3643,10538 7431 11444 1589 2202 9005 10958 8073 5642 3402
3644,10899 10199 5687 5447 7427 2870 10198 10088 4134 2864
3645,3358 4235 9715 2697 3355 3528 5100 3327 3531 4146
3646,12710 10430 13135 13913 7122 1055 10631 10100 114 3111
3647,12714 7394 3307 3201 8553 3344 3207 4346 3281 3324
3648,8105 5228 8090 9076 13915 13914 9077 13925 8093 5230
3649,12557 12479 4273 13941 1897 1625 14724 14845 9589 3813
3650,8909 12904 6284 8912 8908 8910 8911 11857 8913 13955
3651,13916 7903 13528 3012 13222 14816 14815 14817 14468 9776
3652,1003 2891 1009 10854 7065 10857 7078 10856 10750 3667
3653,10859 3509 4500 1442 2774 6577 2721 10856 10854 4469
3654,6352 2741 8526 12426 14327 10208 8827 14599 13561 11755
3655,7174 11134 5145 6173 7415 5341 13918 2423 505 13543
3656,5341 13918 505 13543 2423 7174 4333 950 10621 4244
3657,7927 4936 11242 13919 2140 6075 6074 12201 5632 5270
3658,9784 11122 13344 1532 10680 11121 2820 3465 10208 404
3659,216 4085 1660 1993 10601 8201 126 11759 1210 6046
3660,12428 13913 9209 13920 7509 7112 13805 1026 9260 6836
3661,11024 13921 13922 10033 5881 1632 10896 4794 2284 5619
3662,12885 10863 6725 6717 2868 10861 10862 6718 11055 10956
3663,11056 10752 7101 1720 10987 10097 11339 13911 1828 4603
3664,370 6411 6296 377 7338 11320 10601 13668 6293 371
3665,10694 5805 13924 12814 10677 13923 1129 5816 14627 14630
3666,2824 13926 8526 14331 13575 15096 10410 13353 408 1533
3667,404 9791 1166 5193 2614 3464 2820 13625 3465 12426
3668,13927 3177 4297 2558 4868 679 3178 9474 10895 4499
3669,6118 5379 13930 13929 13928 6487 4754 9347 2986 10361
3670,7015 4287 8164 4605 7016 4133 7014 859 7013 10953
3671,1166 3464 2815 2742 2820 1165 1535 3465 13327 14712
3672,8338 8329 8332 8331 8328 8330 8342 8327 8333 8343
3673,8813 8814 4589 2442 4590 966 9879 9880 8812 8815
3674,8606 10400 5467 544 758 11222 12634 4879 10545 13437
3675,11755 13932 12746 13931 2741 12511 14122 14150 13672 13330
3676,4963 13933 10529 3658 9505 5561 6495 7239 4474 4964
3677,13934 10103 7662 2992 10254 1557 10104 13742 14039 14411
3678,1866 7144 3846 4328 4310 3764 986 12231 5123 2279
3679,6156 6148 6153 6700 6149 6147 6154 6152 6151 6150
3680,11258 9286 1207 2139 847 13851 14052 896 7280 7508
3681,13891 8999 3019 10651 15211 108 15214 15212 15213 15215
3682,7768 13935 1831 5544 1984 1686 476 12610 9528 8337
3683,3176 11364 8567 10968 10566 7373 4813 9024 951 12516
3684,7609 5395 8740 9977 5943 6802 8371 2052 1881 11700
3685,12404 8792 2575 10290 4293 2497 153 715 156 9005
3686,13939 13133 13938 8985 12854 11785 15261 9691 14805 14968
3687,11551 8618 4259 6119 2282 2342 3837 4185 4253 2158
3688,2742 13327 1323 405 1165 2820 3465 8727 1166 2614
3689,10373 10372 12165 155 10371 10370 156 153 3595 4396
3690,5956 8971 4353 1803 5014 7837 11170 3973 8672 5724
3691,10338 4808 644 8933 7534 11468 7535 7537 10334 6346
3692,8030 11877 7747 12061 8115 10473 9836 11642 8885 8048
3693,7775 4423 7299 2333 10061 4924 2735 4353 6576 207
3694,1345 4357 5589 2328 3619 11821 8028 10474 5503 2360
3695,13587 13940 14826 14553 15270 14827 14713 14555 9055 14552
3696,12809 13078 12577 13177 7144 13080 12444 12443 12445 12441
3697,12271 11752 13188 11524 1533 11112 1532 11753 12426 14328
3698,13794 13941 6393 8299 5201 2730 10109 11888 13942 13046
3699,8238 11716 13945 9959 8088 13257 4654 6101 13944 7556
3700,6888 9907 7758 9921 392 7372 9906 2057 8656 6899
3701,11410 10131 10128 8713 10130 12471 10129 14444 9894 12473
3702,11889 8443 1379 10992 5248 10818 7058 12644 11348 10993
3703,10468 11605 11604 12010 13947 13948 11588 11853 907 9827
3704,8536 10819 11099 8538 8537 1725 8539 10811 10816 12369
3705,7132 13952 7125 13953 108 3022 13135 7492 7117 2125
3706,12592 5666 9492 3344 13894 1098 3545 12195 10235 4928
3707,10279 12666 381 3043 71 2739 7249 12918 3044 12516
3708,13955 11857 8514 12904 4048 13956 1023 3874 6713 7630
3709,5112 13957 2354 5108 5102 13113 5101 5103 15179 5105
3710,13958 9790 8356 12158 10112 2674 255 4430 12716 378
3711,5431 10208 13959 5405 7229 5432 5429 5406 13729 8058
3712,2742 13327 1165 3465 13352 12742 404 2741 11112 2820
3713,7107 8968 9682 12567 5353 9827 10027 13239 14725 5384
3714,5775 10008 10009 10548 11204 3611 8482 7646 8932 1021
3715,13961 8114 13191 5714 14146 1700 6183 2008 13893 11649
3716,13841 10490 4962 14533 11908 5355 14006 11453 12285 3537
3717,13962 12460 10714 10363 1109 6262 11007 5657 13889 5716
3718,9695 13846 2865 5605 13845 3231 3541 1942 3088 8966
3719,4516 1534 2741 13561 6353 12301 7686 1339 2814 2742
3720,5773 1758 12167 5092 5414 7930 834 3181 1684 7765
3721,1357 9646 4135 14677 10808 4140 8150 5672 12917 9635
3722,3852 5639 10729 3849 10727 9224 825 953 6939 7201
3723,13482 3465 14359 13711 2614 14657 13452 2820 2742 1532
3724,10206 2817 2820 4515 360 12747 6866 2742 10207 14806
3725,13239 9827 13767 12860 7889 2430 11988 7107 12162 7935
3726,7015 7014 9625 7554 1726 9853 6553 2371 2375 4062
3727,12925 8318 7878 12038 8532 14135 12923 14134 12718 13765
3728,12286 8226 5363 5379 6942 5368 14740 6492 6480 6750
3729,13964 13963 13966 13967 13707 13965 6751 11326 11329 11173
3730,8122 13968 4450 13566 8127 8123 14006 14153 9808 11848
3731,13969 8295 12417 13975 12416 12414 12415 12413 12412 12408
3732,13970 13972 5964 13548 13971 5970 5965 5966 5963 13549
3733,12135 6835 8004 14623 5340 9832 6838 10581 8000 7999
3734,13695 13681 576 3763 13694 9407 5358 5204 12048 13682
3735,13973 10780 379 377 927 965 958 9496 1160 14617
3736,13975 13969 13974 12601 2636 4909 8295 12316 13383 14788
3737,9496 10780 9476 2496 2546 9000 3676 2554 6890 12995
3738,11192 13977 10904 1951 12770 4888 10905 12086 14430 13953
3739,12405 8142 767 10654 67 11038 12403 833 12971 8347
3740,7819 10198 10199 5447 2875 7554 4413 4139 8167 8166
3741,10069 9625 4403 10068 12350 12348 10074 10067 10070 11910
3742,13980 13978 13123 6392 13942 13979 3265 14420 6389 7356
3743,7218 5449 7215 1135 10989 5448 14439 14438 7819 5533
3744,12642 7784 4624 11851 4620 5530 5532 13450 4623 4621
3745,1354 1355 2888 1357 1356 4141 1829 4140 9663 6741
3746,13621 13982 9643 13573 11571 3082 13981 11528 4036 12243
3747,2871 12078 2875 12079 2872 2873 9645 14270 14758 2874
3748,8152 8160 8151 8155 8149 8154 8157 8156 3693 8163
3749,3843 4416 1826 5447 10199 3416 2876 4414 6811 11797
3750,12664 12662 12661 12663 12079 10067 12078 12658 12660 1317
3751,5863 3415 1011 6741 4331 674 12894 5874 1828 4387
3752,1719 12929 4138 670 12349 7057 8541 7067 2373 12657
3753,4688 10098 4687 4132 9757 8269 3094 4597 8164 9753
3754,5844 13983 6554 6556 13911 13984 10814 1146 1003 3083
3755,12076 12075 9237 10899 6361 4060 7427 5846 4626 3415
3756,13985 3688 2999 3666 3074 13911 7065 11892 6554 13075
3757,1727 4317 13426 5839 13237 12914 6447 7216 13076 13982
3758,9967 12548 12332 12729 9969 12732 7081 2877 12912 2885
3759,12965 9965 4697 15018 9963 628 1938 7328 4170 13378
