user_id,recommendation
3415,11128 9100 9797 15133 9798 10428 13256 10429 13703 13620
3416,6734 9540 12919 12920 3415 13662 6735 6733 12806 8822
3417,2882 1858 12642 7366 14347 11851 13785 12734 2888 10556
3418,5410 1599 1598 1597 10780 643 4998 1609 13571 12044
3419,11648 32 5380 12250 6349 2260 12890 3424 10226 13704
3420,13344 13423 8729 12425 6996 14014 6994 13561 6416 2741
3421,9325 9326 14740 7985 13706 14850 9510 9327 13230 12861
3422,11473 8853 6333 10132 2916 1481 4367 13199 7695 10499
3423,5530 11768 6552 12936 12350 10807 5531 8983 4600 12349
3424,13771 10624 3650 7815 2437 7539 6060 6059 13141 7255
3425,11418 6416 13189 12426 13336 13248 2741 10525 13561 12425
3426,2839 1524 11610 11774 4549 13641 1560 4381 13709 261
3427,8667 4322 356 9483 6402 7046 2950 4559 3977 10744
3428,9967 4037 7498 14736 14745 14359 13482 12332 11598 13711
3429,12656 9535 13665 3667 10193 11778 3074 10754 11626 3416
3430,4459 8532 14135 14134 12923 12718 12925 7481 8318 8647
3431,12551 9645 4607 9624 8849 12377 12348 8850 13713 13712
3432,13032 10724 10343 6626 6289 11943 11793 8003 10001 13714
3433,1532 13629 13351 2743 13855 2365 1165 2742 360 12746
3434,12736 12737 1315 1948 12756 8041 3082 1013 3081 3080
3435,12859 12694 8032 12718 7172 14533 13715 12923 6885 6883
3436,9895 8204 8206 15161 15162 13131 13879 274 13716 13231
3437,5396 7399 5623 12620 1103 14121 10572 12327 12621 286
3438,2794 3676 6514 10078 9400 5004 140 6310 9320 12805
3439,12426 2741 404 13353 11878 2814 13622 11418 6001 13624
3440,5492 14725 1897 13934 13742 11312 13718 13116 12482 13719
3441,13010 13011 14007 12904 11286 13316 9517 12903 12905 12906
3442,10607 10536 5623 10391 12604 12605 10509 7006 10641 10390
3443,2092 2091 2090 11714 4892 2095 13720 11543 2087 13721
3444,11740 5744 14055 4203 4245 12670 4349 12406 11953 13722
3445,1719 1726 9853 7656 12264 4420 6462 11989 10097 9193
3446,12865 6079 9497 14619 6293 5541 2262 5958 8490 9954
3447,7925 10460 13724 7520 10890 12982 5889 8841 2124 7519
3448,9659 10320 11771 12931 12693 12486 1560 13725 9127 11344
3449,9791 12743 403 12744 13354 12745 13059 6867 404 12742
3450,13058 14522 5406 10277 731 8058 5569 5405 13728 13729
3451,13245 13349 6993 11822 13343 14802 11898 1533 13730 11897
3452,12141 11846 14119 14095 5886 3814 9840 4731 13732 10195
3453,8827 13421 11267 13200 12006 1168 12994 1167 11109 11881
3454,11878 2820 13127 13624 1166 13189 12302 13349 13734 8526
3455,13682 14888 2009 9410 9409 13736 3483 11186 13737 13685
3456,10995 2628 1136 6706 12367 12368 12369 5841 10096 1145
3457,12068 12647 12310 12844 13910 4639 9032 12646 13738 13269
3458,9236 12075 2371 2374 4415 12076 9235 2370 6361 9237
3459,12952 12953 12954 12955 12951 13732 5334 10519 12959 10756
3460,7442 6722 6371 7347 8964 6940 13740 13037 8780 13612
3461,11042 4128 8579 8583 14144 2218 793 2611 10841 8585
3462,15137 15138 2626 15140 15139 12469 15142 15143 10481 8882
3463,1858 13111 12607 5845 13878 14458 2375 2380 1859 13992
3464,604 13715 8004 903 8000 8138 12937 4338 10445 6145
3465,8497 10323 10093 8605 8778 2437 13906 4383 7627 8259
3466,12006 13421 12744 13059 12008 1168 1166 1167 12007 13453
3467,10306 7428 8434 9370 10304 9169 10302 7680 10307 8046
3468,12308 10931 12307 9138 9082 4519 1096 12306 13261 3644
3469,12375 7102 12374 9626 396 5847 9755 5848 5841 10575
3470,12038 5492 10110 4803 10195 1897 13719 13934 10103 13742
3471,2889 6324 3081 3078 3080 4617 6321 1314 3082 11536
3472,15 13744 13745 13746 13747 13748 13749 13750 13751 13743
3473,5834 3733 10274 10566 13753 525 2821 13752 13081 13313
3474,13370 2303 369 2017 7354 10613 13755 3580 13754 12724
3475,5121 14454 10669 13067 1956 9078 9574 8215 14900 5116
3476,9971 13272 10107 2417 13758 10810 13669 13759 13757 13756
3477,7745 1934 9650 6620 12148 13762 13763 8059 13761 1937
3478,12655 11893 7057 12933 12370 12404 7785 12240 12241 11890
3479,8317 5339 9129 6401 4173 4168 4169 2861 6514 9230
3480,12891 353 13377 13698 9957 13253 10982 12719 13600 13766
3481,5267 326 14711 14537 14500 14506 14938 5268 13885 12850
3482,7740 7746 9842 9228 3952 6299 11525 10122 7744 5713
3483,9951 9952 13224 9949 12793 8504 32 13294 8382 12857
3484,11119 8152 1776 11118 3072 5690 14072 3693 13573 11578
3485,2432 8229 3798 2435 2434 10145 13120 13769 13768 2436
3486,7264 14533 10867 229 5638 4666 11147 7722 13770 13406
3487,2371 10899 12876 10426 4687 7076 1354 2374 12874 11777
3488,10272 11525 12550 13407 2295 1872 13773 13774 13775 13772
3489,9265 3534 11477 6046 15113 4085 6577 6220 3736 11759
3490,12846 13837 2842 10027 14725 13778 13779 13777 13776 3491
3491,3480 14035 13531 14788 13383 14780 8899 13780 13917 11096
3492,12138 14128 10059 15036 14154 6129 9533 8516 12823 13782
3493,10011 1891 13732 6498 6546 10869 2906 1893 13709 12986
3494,11638 9540 5874 1777 5876 7216 11639 11102 11569 2624
3495,6207 12384 7112 7132 12810 7125 11719 12139 12140 12141
3496,10458 3612 4353 1304 10261 6831 10102 9820 5122 13783
3497,10488 15076 14792 364 13695 13694 10256 2058 2061 8396
3498,6311 12641 2694 12771 8297 6066 8655 13784 10639 11819
3499,7077 10461 12934 11000 12735 5690 12210 10569 12209 13785
3500,12738 5867 11806 13789 13788 13786 13787 13792 13791 13790
3501,13836 4672 3187 1175 2760 9583 13550 13794 13793 13795
3502,14001 3862 14148 7744 7489 9957 14829 10982 10445 7659
3503,12279 12622 10634 275 6777 10553 13607 13258 13797 2658
3504,1170 10542 4286 8838 2329 11239 7620 12093 239 1184
3505,13451 11680 10079 7757 1634 10605 13803 13802 13800 13801
3506,2611 14775 11363 12187 11040 5556 13402 11039 11042 5409
3507,14504 13936 3333 2201 2951 14386 13805 13807 13804 13806
3508,10079 10604 13814 12992 13813 8393 13810 13815 13811 13812
3509,3898 14155 3907 13399 14789 14775 14770 3896 14200 13819
3510,11372 5578 10431 13067 4252 13066 5579 9576 13821 13820
3511,1706 11850 11569 13185 10575 14269 10577 8847 2624 9752
3512,11584 3030 11064 2105 8852 8973 12430 7365 3369 11551
3513,11770 1120 412 1121 1119 3429 4367 7233 3857 11690
3514,11056 10752 11340 8981 7102 11325 14345 10913 12262 7101
3515,14875 13823 14582 4434 716 6095 3877 13658 13597 13542
3516,12057 5079 11146 9877 11477 10190 3266 6698 3267 13824
3517,7911 8085 3123 12670 12537 7767 14878 13890 13825 12669
3518,9852 9969 6447 12655 1357 6432 10991 14751 9666 6446
3519,14903 7494 9694 3213 14619 11092 2061 364 14680 15020
3520,3701 12714 6698 1733 1257 2349 2588 4015 8668 5555
3521,15046 9143 7760 9280 6566 11291 5838 2350 667 6560
3522,7122 1588 1509 6830 179 219 7775 12165 13826 13827
3523,13354 9791 14405 14807 13059 6867 405 2742 403 404
3524,3395 12944 1547 9613 12763 1652 1486 7654 6472 10636
3525,7561 2039 5633 12922 5215 4991 14858 187 2037 4636
3526,11871 10943 7941 4755 1673 2650 11872 13828 13829 13830
3527,13919 14723 15064 14528 12201 5502 1181 14527 2591 1101
3528,5632 8876 14142 1017 348 7193 1035 14524 9245 13831
3529,12099 10499 9771 10132 1676 13078 13080 6095 13177 12100
3530,14941 14904 10125 15026 13832 5513 15163 5515 13487 10126
3531,8490 9952 12793 3669 6168 12354 9950 13834 13835 13833
3532,15226 10249 7010 7008 7007 2598 14224 13312 9519 13836
3533,13280 1557 12926 13778 12680 1933 13278 13279 13837 2842
3534,2944 8005 8006 10580 10581 5265 1679 10272 5264 13563
3535,9941 11244 6097 7674 11552 11553 1784 13839 11650 13840
3536,7704 11907 14533 7656 7230 9768 13841 11908 13564 13842
3537,14533 15070 14266 13844 5249 3429 14692 1126 12947 13843
3538,8684 8681 8679 7652 13846 14725 13116 9371 3858 13845
3539,13338 13340 6416 13624 6992 12774 10206 2820 13127 4515
3540,10280 14707 13350 8325 7627 8239 8259 8778 11379 13847
3541,14612 9523 8959 14851 11256 1368 14560 11718 3749 10459
3542,3585 13342 3587 12797 13390 15216 14810 7703 15268 13337
3543,14593 13280 13537 13837 2842 11248 4672 13278 13848 13617
3544,7367 6663 6654 6660 14302 14477 11366 6658 6657 14915
3545,13650 2959 15031 10732 407 11254 1331 13439 10730 13850
3546,115 12692 10889 2188 11972 82 12087 7374 1289 11113
3547,5669 9967 9647 1770 8166 12726 1772 13270 10988 5667
3548,6092 14114 6087 876 7252 2278 12361 2082 12019 11090
3549,2614 13701 14800 13352 10523 1323 14807 13578 15152 4516
3550,6416 13339 14180 10730 13708 13578 5998 14562 14007 15152
3551,14464 10366 9962 9554 1357 8983 1354 8163 2369 2886
3552,5256 5252 4404 3841 678 8259 9371 8256 3789 13705
3553,6870 9279 304 12127 8457 250 10670 10531 8401 7551
3554,6140 12617 14544 3972 8902 9078 6412 12615 9077 12171
3555,15029 2082 6063 15205 10917 13399 10918 14789 13527 5517
3556,12585 10217 12933 14226 13878 14236 5673 14996 14459 13852
3557,2938 11142 11143 13884 11141 11144 7516 8699 11079 2933
3558,1517 10884 115 10660 82 2232 10895 7970 4000 11194
3559,2379 2375 4612 7449 4609 2372 13878 14736 12607 2380
3560,4435 4433 4432 13550 13794 12020 13793 13795 2760 4424
3561,7584 15199 6941 14803 7249 8731 12070 1324 14800 13854
3562,7643 7162 7949 4561 7585 7250 10183 13856 602 603
3563,1429 621 9712 10162 620 12496 12040 13706 8230 9714
3564,13859 13860 13861 13869 13862 13863 13864 13870 13866 13867
3565,14770 7555 7560 6797 10977 9559 6795 7332 4594 7559
3566,10118 9807 9879 12858 1178 10027 11395 13204 9661 8239
3567,1317 4687 5070 8166 7426 13270 12850 8167 11890 12404
3568,15049 1721 13723 12898 5367 11640 11638 10716 13223 12334
3569,3807 5460 10887 6560 10247 10650 7186 8693 2080 7911
3570,6834 8577 7989 5004 4726 5541 5360 11699 1104 7087
3571,6412 13781 8363 12617 13877 5370 8759 11211 12171 10789
3572,13044 7394 4191 1836 10910 7579 11748 5594 5592 15181
3573,6294 1936 8965 2267 11468 4696 6597 12492 6598 10809
3574,7407 12334 9443 2432 6246 11640 11638 6181 10716 10842
3575,14464 14678 12756 5673 14226 2887 11120 14459 14236 13878
3576,13131 10584 9895 9893 7264 14875 13716 716 9892 13879
3577,14621 14547 12633 634 14903 7494 14619 11092 14680 15020
3578,6257 2654 12263 5353 6685 2862 13880 10914 13881 13882
3579,13918 5341 6699 7394 12714 3201 3135 15082 15083 3183
3580,13436 9487 3865 9097 1918 12054 15084 9904 9280 9282
3581,11940 9190 231 13406 11568 14353 6506 7401 229 5638
3582,7537 13986 9845 9847 13760 8218 14174 7409 7541 9843
3583,5377 4966 14699 4668 1170 1178 5709 14452 626 13479
3584,5442 7426 5440 11435 4407 14751 3693 11578 11091 13573
3585,9960 7466 1891 15232 15231 710 14729 9238 6909 7455
3586,5579 15014 12296 3033 5082 9390 2534 4925 13884 7516
3587,14480 14130 5268 12850 14488 14491 14479 13885 14506 5267
3588,253 10094 4408 1250 11836 9059 9060 2072 4003 13886
3589,7683 13555 9488 13553 9122 649 3621 1205 319 8146
3590,10408 4544 13196 353 1115 7292 12491 11913 6778 12720
3591,13695 8239 961 9892 9879 9880 11140 9966 9893 12945
3592,10447 9127 5638 9804 3823 9659 8209 6945 11622 10446
3593,11123 12006 13201 11881 12008 6941 1167 13200 1168 14807
3594,9967 4034 4037 4609 11325 12548 14745 14267 4036 2877
3595,13244 3464 15230 13245 11880 13128 13670 13650 13326 13576
3596,9969 5536 1314 11598 5530 5532 13785 12736 12377 5529
3597,11307 11309 10036 11314 9176 9178 9175 6217 10037 10038
3598,730 3717 8396 6077 3429 13312 6002 4025 6072 8397
3599,4272 13074 755 8844 6395 7705 11603 1176 4333 12459
3600,14296 13808 13369 15076 14792 8700 13884 9227 7430 9443
3601,12024 13929 12025 13928 4754 13930 6118 1938 1746 13888
3602,405 5998 12425 13561 6996 2742 13708 6416 2741 15152
3603,7129 9221 13808 13825 12669 2154 13891 15255 15276 13890
3604,5714 11852 14009 14146 13961 6622 14889 13893 14885 13892
3605,5513 13355 14366 13897 15230 12340 5516 13894 13838 13895
3606,6879 11133 14273 14271 11713 7768 11751 8189 13935 5544
3607,11116 13898 10465 10466 12980 9972 6670 12864 12863 13530
3608,12134 6331 14223 14160 12188 2058 10121 11019 7688 13899
3609,4141 11778 1355 9554 1356 13270 9235 4144 14283 1354
3610,14392 14215 14077 14075 9015 10917 13114 14783 13900 13040
3611,1120 1127 13901 1119 13715 7643 13536 8410 284 12948
3612,14350 14349 10089 7498 9967 13111 13711 14736 11598 12332
3613,9838 6730 4074 1345 14932 1327 8786 7967 3261 4357
3614,13 14 31 15290 0 15284 16 15 9587 13902
3615,104 5584 4787 5471 657 9764 13429 5335 5625 13903
3616,1223 1224 1221 10323 4670 11711 1222 710 13998 13905
3617,7746 10044 6299 11029 1804 12319 7627 1985 13630 13906
3618,10044 11036 6299 11029 2928 12319 1985 3470 13630 13906
3619,3400 4702 12584 560 1699 4701 5365 15264 4698 13723
3620,7541 3984 7535 7534 7537 5500 5114 4585 3260 7533
3621,11118 14751 7498 11598 3489 1549 9540 12547 1862 7469
3622,13223 8164 13590 3094 1317 14283 7016 7426 3001 15238
3623,7204 14092 7777 4125 4129 5639 7772 14542 15171 7771
3624,12611 12681 265 267 14182 11783 13103 12521 13102 13104
3625,11591 14737 14845 11304 8605 10765 8841 10764 11303 8843
3626,2441 2443 4086 12946 4590 15209 15208 12945 9879 9880
3627,2067 10542 6824 14164 12612 9144 15059 6821 6822 13000
3628,12096 12205 6333 2306 6214 11741 4282 1785 14532 557
3629,509 11146 5361 5176 10360 10358 5195 10359 10356 13735
3630,3393 12817 1342 12818 8226 12821 10880 12856 13908 6942
3631,12425 8826 14599 6996 14014 6994 13561 6416 2741 3046
3632,4823 6300 9493 7332 7326 1285 4813 12185 12336 7330
3633,10145 10149 12479 5319 1625 10147 12463 9971 10154 5879
3634,1357 1354 14363 6320 10366 6550 9554 14283 6360 2369
3635,146 8667 8376 5455 6453 1865 9532 1499 3485 13909
3636,12471 575 12141 10047 10046 353 2288 8472 12234 13384
3637,3043 10279 6318 6043 10288 13976 297 3468 5070 10267
3638,6905 5836 11198 9509 2220 11642 8138 12706 11193 7725
3639,10577 4608 10575 13308 5839 13911 13565 10368 11850 9647
3640,10999 6706 11000 10754 10998 10096 10995 10991 10628 11382
3641,11790 6468 2135 11035 7798 10124 14144 14395 14322 13753
3642,12929 2014 7175 10365 7784 9236 13621 2373 11321 12282
3643,5219 7124 7006 5749 8500 6877 7431 13912 1589 11444
3644,5447 6356 3416 11986 9540 2864 15017 2870 5687 10899
3645,1553 6591 3358 12983 9712 15007 13603 9715 4349 2988
3646,10631 13135 7122 3018 10100 3111 114 13913 10430 12710
3647,11655 4346 7552 7396 3201 7395 8553 14274 7394 12714
3648,5232 13915 13821 9078 9076 8090 8105 9077 13914 5228
3649,1625 14472 10447 12463 5521 11712 11769 12557 12479 4273
3650,12906 8913 8908 8910 8911 8912 6284 12904 8909 14744
3651,3008 3007 14468 9034 13067 7756 3012 13528 7903 13916
3652,10857 9535 12391 10854 10856 7078 1003 2891 13565 10193
3653,4067 13071 10856 10854 2774 3509 4349 15113 6577 10859
3654,13734 10179 6416 10208 13344 2741 13578 6352 13561 8526
3655,13206 5145 6173 5341 13918 14511 11711 3549 11134 7174
3656,10621 13434 505 2423 5250 13543 7174 4333 5341 13918
3657,4936 14646 2095 6075 6072 6074 5270 4717 7927 13919
3658,14359 15093 10208 6417 13354 10680 2365 9784 13344 11122
3659,10601 216 7214 14418 15229 2824 1660 4085 15096 11759
3660,13807 9209 14920 6836 7112 7509 13805 13913 13920 12428
3661,10918 4794 2284 10896 10033 5881 1632 13921 13922 11024
3662,10589 3893 13593 2868 10861 10862 11055 6725 10863 12885
3663,4609 1828 1720 2877 1709 13911 10097 7101 11056 10752
3664,7240 6294 13668 8871 377 13833 6411 6293 370 8490
3665,10085 10677 5805 14323 8429 1129 12814 13924 13923 10694
3666,13575 5344 408 10410 13353 14331 15096 13926 8526 2824
3667,403 13059 404 13422 9793 13625 13354 6867 9791 5193
3668,3 4297 3178 1296 10895 679 6322 3177 10591 13927
3669,5365 6487 13888 1746 2986 13929 13928 4754 6118 13930
3670,13665 8478 14571 4287 7013 7015 7014 15238 859 7016
3671,12742 1326 14712 13731 2742 1166 13353 13453 2815 3464
3672,8336 8342 8327 8328 8329 8330 8331 8332 8333 8338
3673,8812 12946 9880 14356 2988 9879 4589 4590 8814 8813
3674,4282 13437 4879 12634 7815 5586 10400 544 5467 8606
3675,12882 6416 10963 8526 2741 11879 13931 12746 11755 13932
3676,14461 3658 6495 4964 7239 9505 5561 4963 10529 13933
3677,10104 1556 2992 14411 10254 13742 1557 7662 10103 13934
3678,12231 3764 12809 10321 12577 4329 7144 13078 3846 1866
3679,6152 6155 15055 6700 6149 6147 6153 6151 6148 6156
3680,9792 3367 1498 14053 13851 14052 11146 896 11258 9286
3681,15248 13891 14690 3018 13424 2154 15255 15148 15276 13890
3682,1984 10517 14672 8189 5544 9528 12610 1831 7768 13935
3683,14954 15228 8377 14636 8567 7373 11364 4813 3176 10968
3684,7609 10181 5273 10100 6108 10981 11700 8740 5395 13937
3685,5004 12403 8792 11241 8607 10290 2575 10509 7052 12404
3686,15261 11785 11784 14946 14805 8985 13938 12854 13133 13939
3687,11236 10647 7367 6120 6119 2282 6121 6124 8618 11551
3688,6000 1324 8727 1323 13325 14807 2742 14562 6996 13327
3689,12989 10375 10371 5004 155 9955 14161 10372 12165 10373
3690,1782 12533 13047 11459 12144 11269 7837 5956 4353 8971
3691,11468 642 639 643 5780 13538 8959 4808 644 10338
3692,8030 12061 13656 13657 8885 9650 9836 11642 7747 11877
3693,2735 4353 9276 10061 12709 7299 2333 7775 4423 4924
3694,2360 7334 8786 7967 5589 7333 3261 11821 4357 1345
3695,8873 14306 9055 14407 14825 14827 14826 13587 15270 13940
3696,12442 12459 1866 7264 7144 13079 13177 12809 12577 13078
3697,9936 11754 11418 13343 11524 11112 1533 13188 11752 12271
3698,13046 13122 11888 10109 2730 13942 13943 13941 13794 5201
3699,4058 6101 8088 4654 7556 11716 13257 8238 13945 9959
3700,9921 8656 12709 6888 9906 10055 3472 5173 4924 2057
3701,12474 10881 12471 12473 10130 12654 14154 14444 10131 11410
3702,8647 7080 9195 8443 8608 11691 1375 10818 5248 1379
3703,11217 13947 11853 5204 13948 12010 11588 10468 11604 11605
3704,10816 12368 12367 12369 10819 11099 8538 8539 8537 8536
3705,3022 44 108 7123 1813 7492 7125 7132 13953 13952
3706,11574 12195 10235 10237 5665 4928 1098 12592 13894 5666
3707,5070 15199 381 13854 14800 12666 7249 9366 6868 10279
3708,1346 6713 3874 7630 4048 13956 12904 8514 13955 11857
3709,5108 5103 5102 11635 14046 15022 13113 5112 13957 15179
3710,2674 255 4430 12850 12716 10112 8356 12158 13958 9790
3711,5406 13344 15199 13729 14387 5405 5431 7229 13959 10208
3712,14405 1165 2742 11112 14562 13629 13327 6996 12742 13352
3713,11395 13239 9682 12567 13776 12846 10027 8968 14725 7107
3714,14957 9497 10548 11204 8482 10008 3611 7646 5775 10009
3715,10426 14002 8114 14314 5714 13893 13191 14146 14885 13961
3716,6729 10490 13842 5355 14006 13770 11908 1352 14533 13841
3717,9826 1115 4948 10714 6262 13889 13962 10363 11007 12460
3718,8966 3231 3088 2865 3541 1942 5605 13846 13845 9695
3719,10523 6416 13701 3046 1526 2741 4516 13910 1534 13561
3720,3986 3181 1515 8187 12167 7930 5092 1758 5773 5414
3721,5685 6446 12757 13236 1357 10808 14677 4144 13286 9646
3722,10907 2673 12029 10727 6939 5639 9180 3849 10729 3852
3723,11122 14657 15257 3465 14562 6417 14359 13578 13711 13482
3724,11123 13648 14806 14524 6866 6941 4515 360 2817 10206
3725,7935 6943 7889 12162 2430 13767 12860 11988 7107 13239
3726,1726 14445 7016 4062 6553 9853 7015 14571 7014 7013
3727,7878 13765 12718 14134 14135 8532 12923 12038 12925 8318
3728,11288 12856 15034 11287 13908 6942 5363 14740 8226 12286
3729,5583 11326 2005 6751 13964 13965 13966 13707 13967 13963
3730,8122 11848 14006 9808 4448 15188 14153 13566 4450 13968
3731,12414 12411 13974 12277 13018 8295 6269 13975 12417 13969
3732,13726 5963 5966 5965 13549 13971 13548 5964 13972 13970
3733,8006 6803 5340 9832 5920 12296 14623 8004 6835 12135
3734,553 13954 13680 9966 13682 5356 576 13694 13681 13695
3735,1910 10841 1160 372 9594 377 379 14617 10780 13973
3736,13463 14463 4714 8545 4909 2636 12601 13975 13969 13974
3737,14114 6304 10200 9000 2496 3676 9476 9496 13973 10780
3738,1956 12086 1955 14430 12770 4888 1951 13977 10904 11192
3739,12403 67 767 6468 11647 12405 12971 13402 11038 8142
3740,12370 10899 9889 5447 15017 13270 8166 9540 8167 11777
3741,10074 12349 10071 14751 9625 10070 11910 10068 12350 10069
3742,10229 7356 14420 13123 3265 13979 13942 6392 13978 13980
3743,12628 5536 14349 14350 13111 12630 5448 11640 11638 7218
3744,13983 5530 5532 11386 14678 11851 4624 7784 13450 12642
3745,14347 9235 2886 10812 10811 10816 4144 14283 1354 2888
3746,14267 9643 11578 4036 13982 3082 13621 11528 11571 13573
3747,12076 12261 12662 12661 12663 12664 9540 12078 12079 2871
3748,8155 8149 8154 8151 11578 11119 8152 11118 8160 3693
3749,5876 6356 2876 10899 1826 14105 3844 15017 3843 3416
3750,10067 12658 12078 12659 12660 12079 12661 12662 12663 12664
3751,674 12894 6735 14751 13223 7964 5863 3415 9540 12806
3752,14753 7067 12657 8541 1719 2373 8983 670 12349 12929
3753,4688 4689 4690 4687 6706 9757 10096 4597 10098 3094
3754,1146 7080 9195 5841 11691 13911 13984 10814 5844 13983
3755,4415 12071 3415 9540 6361 12806 9237 12075 10899 12076
3756,2999 3688 11778 13983 13665 10193 13911 3666 3074 11626
3757,13982 2880 7093 5839 6447 13237 4317 13076 13426 1727
3758,12934 7498 12548 13711 9968 14736 11598 12332 2877 9967
3759,15018 4698 11356 7328 9964 4697 1938 9963 9965 12965
3760,2325 14597 15190 11549 15249 15068 9134 7994 9130 10536
3761,13760 8218 14174 9659 1948 8207 11896 14011 10557 13986
3762,7568 12344 12346 11786 14102 12981 14528 12343 13988 13987
3763,15184 14951 8999 14560 15134 14070 11185 15248 14690 15148
3764,1528 9647 13331 13989 407 14335 14336 13308 8111 13990
3765,13991 3592 3590 13758 6398 13757 7355 7254 10892 3593
3766,1863 1858 13590 14458 10913 14038 1859 11776 12866 13992
3767,12 13 14 31 15290 0 15284 16 15 13994
3768,2371 11119 14349 14350 8982 13111 14345 12932 14283 13112
3769,1340 4665 12429 4459 9714 9712 620 12470 4455 8882
3770,4596 4689 4690 5686 4688 11712 3094 2628 13270 11091
3771,10332 4698 11841 13980 4665 628 6513 1522 4697 13979
3772,13246 6102 13515 13996 13995 6100 9948 13247 13997 9025
3773,7349 11968 7351 12296 14623 12564 14137 4670 13998 13905
3774,603 602 3952 11395 4564 4668 9682 1891 710 4561
3775,1178 14182 10027 13766 13537 9197 9957 10982 11734 14001
3776,13467 13471 13466 1795 13220 12840 13221 13464 10157 11956
3777,12 13 14 31 15290 0 15284 16 15 14003
3778,5268 13885 4430 14495 12850 14909 14908 14441 14004 13606
3779,2820 13854 405 14139 2742 14015 7249 14800 4515 2823
3780,14044 2824 13734 12882 13931 11879 12746 8526 11755 13932
3781,3464 13624 2815 11524 8906 13007 13235 1330 13701 13622
3782,3559 4023 1300 12205 9241 5213 5978 6126 98 14005
3783,5344 8811 10876 10878 8807 8805 10741 11429 12534 12764
3784,6784 1046 7892 7261 1946 33 10769 13416 11686 4947
3785,5889 2274 7802 5255 6395 6397 2898 10105 7254 11845
3786,9554 13442 13443 1863 1858 12920 12919 14458 1859 13992
3787,10034 12833 12831 12830 12834 12835 3578 6837 12832 12329
3788,6776 9178 9175 9176 10881 10180 12961 6184 9179 12962
3789,5445 3847 6161 6160 9829 11472 1999 13634 6167 4664
3790,11286 5190 5193 13315 12903 4038 12906 12905 5189 14007
3791,13852 12585 8302 14236 9892 14226 13878 5673 11120 14459
3792,11618 4567 6476 4749 10426 6226 9842 13191 9804 9841
3793,5352 7107 14093 13239 14206 11988 13694 12162 15262 14008
3794,14492 10114 8220 14214 1702 14619 14211 14575 14009 7083
3795,14048 1729 2618 10783 2620 1730 369 12036 10224 8787
3796,13426 11691 12929 1316 10817 4138 13380 4039 14745 673
3797,12929 3078 397 6705 6446 9192 4063 4134 2883 5876
3798,8102 13399 14789 352 14775 14770 8093 3896 14200 13819
3799,2628 12479 5447 14281 15017 13419 11091 7978 4273 11712
3800,14342 13542 14726 9436 7085 13541 13545 13044 13459 13544
3801,4520 4522 4526 4525 14434 10741 13074 2175 1948 14011
3802,6498 14715 1783 13069 9713 13690 6538 11621 4567 14012
3803,12482 12651 12338 12868 1677 2263 10446 12867 12869 10447
3804,11177 2627 13882 6623 6170 11395 14237 12765 11005 13070
3805,10286 7999 13950 9823 1677 14980 5880 12960 2918 14013
3806,13168 7252 10670 12622 7251 3647 5975 6319 7255 3793
3807,6324 13713 8850 8849 7817 13712 9628 2871 9645 6323
3808,11393 14599 10208 13561 3046 10179 2742 6352 1529 13578
3809,6996 404 11749 13539 11524 8730 13651 13332 13650 13576
3810,13629 5344 13628 13271 6989 13038 14014 13323 6001 6000
3811,10562 14804 3066 3065 13727 10260 13166 14407 12900 3067
3812,8324 13561 7584 6416 15199 2741 13854 7249 14800 14015
3813,13352 12406 14800 8892 13244 6416 1165 13578 15152 6996
3814,14322 3485 13909 3816 14510 5351 3815 8376 10595 15264
3815,1526 14740 15257 1670 14036 15277 13513 8402 1527 13324
3816,13186 6350 13932 5344 13648 13340 13338 13660 13339 14016
3817,11122 12425 6994 11470 13344 1532 13561 6416 15153 2741
3818,1268 13880 1847 11766 710 13397 4358 1938 7106 13396
3819,6416 13701 6989 2741 13629 13960 12302 13352 12301 6353
3820,5189 15153 1475 13336 4038 14286 11880 9935 12535 5190
3821,6571 13711 11897 1475 10733 11822 11880 8808 12501 12535
3822,3485 13909 11652 8429 7442 8610 9532 10671 10672 14017
3823,12888 4748 6389 2946 8978 13643 1590 13142 13733 12026
3824,2138 7954 6813 2928 6812 6636 10469 7438 13906 4513
3825,1050 212 4974 3758 3757 5463 4975 6144 222 9956
3826,3569 1954 11428 14021 14020 14022 11945 13364 9256 13925
3827,5647 5646 5645 5644 1907 5659 14027 8861 11757 14028
3828,12743 11879 11110 1166 1535 12535 11880 11052 13731 11878
3829,5519 14946 12779 14873 14429 8575 7182 6520 14424 12572
3830,8934 10895 9823 12194 10109 6395 9824 7536 6396 4272
3831,9966 23 1951 9221 8189 13977 10904 14953 5621 11192
3832,5127 5125 14875 9650 5126 9441 716 9601 9179 11406
3833,12481 6286 13620 14787 14809 13532 5413 13256 8389 14031
3834,12135 5878 12137 7522 14091 11591 13184 4410 12136 11590
3835,9073 1882 14562 13622 3465 6417 11122 13578 13007 9074
3836,4045 11131 11135 6879 11353 12253 7054 14893 11133 5414
3837,5528 8671 5299 1091 8404 1100 2878 8580 3552 1738
3838,6885 14091 9543 6883 11075 9229 12498 13979 12499 10450
3839,14919 14917 14916 6335 3749 12363 7489 14032 9789 5180
3840,13072 6819 12366 12695 11688 6818 13400 14034 10407 9958
3841,7982 3849 12391 11353 8210 5485 3852 11354 10907 12029
3842,7328 8380 8379 8384 9847 11636 11635 8387 11633 11634
