user_id,recommendation
3526,2820 1532 2741 2742 1166 1535 3465 2287 2869 13327
3527,4426 3055 10715 3019 611 8999 740 11366 466 11045
3528,11366 8999 3055 10715 611 12850 53 740 11126 4426
3529,11366 8999 14578 3055 12850 53 13885 1367 692 11126
3530,3055 11366 2614 2820 5998 1475 611 2741 12850 13885
3531,11366 2614 2820 2742 1532 12850 5998 9784 13885 2741
3532,11366 13885 8999 12850 740 3055 618 611 2739 466
3533,11366 2820 2741 12850 3055 692 5998 2614 405 9784
3534,3055 11366 15067 2820 53 405 3465 2741 12850 9957
3535,11366 2820 11405 12850 692 1011 405 2742 3465 1529
3536,11366 611 3055 2820 12850 5998 6622 1359 366 7527
3537,11366 2741 3055 2820 2742 13885 58 1535 4138 1166
3538,11366 1532 2820 14238 611 13885 12850 618 4978 6816
3539,2742 1529 11112 2614 5998 405 1532 2371 2741 3464
3540,11366 12850 3055 692 618 2820 13885 3465 466 405
3541,11366 12850 1532 2820 692 2742 2741 404 2614 2814
3542,11366 3055 2820 2614 2741 8892 13885 2742 14163 5998
3543,11366 2460 618 611 3811 873 2309 2139 3602 482
3544,5998 2820 2741 2614 3055 9784 405 12850 1475 2742
3545,11366 10715 476 12850 611 3055 13885 2741 3811 323
3546,11126 8999 3055 3019 14555 53 101 11045 13388 4426
3547,3055 8999 11366 12850 53 2820 611 9054 287 2741
3548,11366 12850 2741 13885 2820 11405 405 3055 5998 10715
3549,11366 3465 8907 2820 405 1532 2741 2742 14486 5998
3550,11366 3055 692 12850 466 740 611 5267 618 287
3551,11366 5998 3055 2614 2741 2820 12850 3465 1532 405
3552,11366 1532 2820 12850 2614 13885 692 3055 466 726
3553,12850 11366 692 611 2820 1532 618 870 625 1902
3554,11366 12850 11112 2820 692 1532 1535 2614 2742 14538
3555,11366 2614 2820 2742 5998 405 1532 2741 1535 3465
3556,3055 11366 53 8999 13885 12850 2820 1011 692 8541
3557,11366 12850 13885 3055 2614 1532 2820 466 611 794
3558,11366 611 618 2820 692 466 2739 3055 12850 625
3559,3055 2820 2742 11366 2741 53 2614 8999 10715 14163
3560,611 2739 794 11366 3055 618 2448 775 687 478
3561,11366 2820 2741 2742 3465 1532 13327 405 12850 1535
3562,2820 11366 5998 2614 2742 1535 8907 1532 404 8904
3563,11366 2820 13885 611 12850 618 3055 2742 466 10715
3564,3055 11366 611 2820 692 1323 10339 2614 7843 14732
3565,11366 8999 53 12850 10715 3055 692 13885 11126 14163
3566,3055 2820 4515 1011 405 2869 1166 1354 437 8477
3567,11366 2371 2820 4403 4606 4139 1357 8540 9749 11405
3568,2614 1532 2742 2820 5998 2741 13327 3465 1317 4514
3569,11366 12850 611 8999 58 10715 740 14163 13885 2741
3570,11366 12850 4426 3055 692 611 466 2457 14486 6983
3571,11366 12850 8999 14578 740 4426 53 3465 466 3556
3572,2820 11366 1532 692 2742 11405 1529 15054 3055 2614
3573,11366 2820 405 2614 3067 2741 13885 12850 404 2742
3574,8477 1721 4132 4138 2876 2820 6364 9749 3083 1317
3575,11366 3055 2820 3465 13885 405 12850 1535 2741 53
3576,3055 11366 2820 1166 2741 1532 4515 692 1529 404
3577,14578 8999 53 14555 3055 4426 740 11126 101 13587
3578,11366 2820 2614 2010 404 2742 7057 1535 4135 2741
3579,11366 12850 2820 2741 13885 3055 8999 14163 2742 1535
3580,611 11366 8999 10715 3055 618 12850 14163 3811 46
3581,2820 2741 3055 2742 2614 1532 11366 405 3464 3465
3582,11366 12850 726 13885 5190 1198 611 466 287 692
3583,11366 726 692 611 13885 466 323 3055 12850 14538
3584,8999 3055 14578 14555 1367 13587 53 10715 4426 740
3585,3055 11366 12850 1535 3465 1166 10715 2741 13885 405
3586,611 3055 11366 10715 4426 740 8999 9055 12850 9054
3587,11366 12850 2820 8999 740 3055 611 14163 323 618
3588,11366 12850 2820 14238 2614 1532 13885 14538 1011 8477
3589,2741 11366 2742 14163 3055 2820 1532 2815 4350 13885
3590,11366 692 466 3055 2457 794 323 12850 611 870
3591,11366 2820 1532 405 3055 12850 323 618 2741 13885
3592,11366 3055 2742 404 4138 2614 2741 3465 1532 2820
3593,11366 12850 3811 13885 692 3055 5998 2457 323 2741
3594,2742 2820 405 3465 1532 2741 11366 5998 2614 1535
3595,3055 11366 2820 12850 13885 692 3465 405 2996 2378
3596,2820 1532 2371 4132 2741 2742 1354 11347 4688 8477
3597,2820 11366 12850 3019 611 2742 1532 3195 2614 466
3598,10715 740 8999 3055 53 14555 611 1351 7115 1367
3599,11366 12850 2820 3055 1532 2741 405 3465 692 404
3600,2742 11366 2820 2741 404 1535 3465 2614 5998 1532
3601,3055 611 11366 10715 14163 8999 740 2741 466 618
3602,11366 740 8999 1011 2820 12850 692 53 1354 3055
3603,14555 8999 14578 53 4426 8474 11126 3055 13587 740
3604,7427 2820 9192 4606 11366 2371 1011 1320 2996 4139
3605,11366 3055 2820 611 12850 8999 4426 740 1011 618
3606,11366 3055 12850 405 2741 13885 3465 466 11384 1166
3607,11366 2742 2820 1532 3465 692 2614 12850 11112 2741
3608,11366 2741 2820 13327 13885 2742 5998 2614 14163 12850
3609,3055 11366 8999 4426 53 692 12850 11126 611 14163
3610,11366 12850 13885 611 3055 618 466 740 8999 323
3611,11366 1532 2820 14238 11405 692 1535 405 8907 4138
3612,11366 12850 2614 2820 14538 13885 1721 2287 14238 4138
3613,11366 3465 405 8907 2820 2742 2869 12850 1011 4135
3614,4426 611 3055 8999 11126 14555 110 740 53 8474
3615,11366 3055 11405 12850 2820 14538 466 323 13885 2614
3616,2820 1532 1529 11366 1475 2742 12426 4138 3055 4605
3617,11366 611 10715 3055 2741 618 476 2457 794 2739
3618,11366 8802 12850 611 466 13885 8999 14538 3407 618
3619,11366 3055 10715 12850 2741 2820 692 14486 5998 611
3620,11366 12850 618 405 323 794 2457 2614 1535 2741
3621,2741 11366 2742 2820 13327 404 2869 1532 3465 1535
3622,2820 2742 3055 8477 4138 9194 2375 2741 2371 1721
3623,11366 2820 12850 2742 2741 1475 405 611 692 3465
3624,11366 1532 2820 2614 12850 13885 476 611 5998 3811
3625,11366 2741 2820 13885 13327 14163 8999 3055 404 740
3626,11366 12850 478 1198 2457 2139 795 9505 3811 476
3627,11366 740 3055 14555 8999 10715 13587 53 611 1367
3628,611 3055 8999 14163 10715 11366 2820 794 53 12850
3629,11366 3055 611 2741 13885 3811 4562 12850 1809 4927
3630,1367 11366 8999 3055 13587 10715 14163 2741 14166 58
3631,11366 3055 10715 8999 771 611 4426 12850 11126 14163
3632,11366 12850 611 3055 8999 740 2457 463 10715 14163
3633,11366 13885 3465 2741 404 12850 5998 405 3055 8907
3634,2741 2742 2614 11366 2820 2375 8477 1721 4687 1317
3635,11366 2820 12850 611 13885 2742 2614 5998 4660 618
3636,11366 2820 1166 12850 8907 13885 2614 4514 405 796
3637,11366 12850 405 2820 3465 692 1535 2742 11405 9784
3638,11366 2820 618 2614 3055 1532 466 692 2457 323
3639,4413 4688 2375 4138 4132 4604 4599 1318 2996 5849
3640,3055 2820 11366 2741 1532 2371 4132 12850 9784 2742
3641,11366 12850 2820 3055 2614 611 13885 692 771 9784
3642,2820 3055 2614 2741 2742 405 1354 2869 1166 8477
3643,611 3055 11366 8999 10715 4426 3019 9055 11126 740
3644,2820 2742 2614 14238 12274 692 5998 13189 1532 11899
3645,11366 12850 3055 692 8999 13885 794 323 611 740
3646,11366 692 12850 478 11405 2457 2614 1198 9505 3222
3647,3055 8999 4426 10715 101 1367 14555 11366 3019 611
3648,11366 2820 692 4515 2614 3465 1529 13885 2741 2375
3649,11366 2820 12850 2614 2741 323 2742 3055 13885 14538
3650,11366 5266 692 4138 2820 14538 12850 14238 4605 2614
3651,11366 3055 2820 12850 13885 466 618 8999 692 2742
3652,3055 2820 7427 2371 10199 7215 1011 2875 8164 7554
3653,13885 611 8999 11366 2739 14163 3055 466 794 476
3654,12850 11366 3055 2820 1166 13885 8999 2614 611 13838
3655,11366 13885 2741 2820 12850 466 611 1532 3465 2739
3656,11366 2742 3055 2741 1535 4132 11384 3465 404 12850
3657,3055 11366 12850 611 2820 405 2741 692 2742 4426
3658,11366 2741 2820 12850 3055 2614 5998 13885 2815 1532
3659,11366 12850 3055 13885 2820 10715 611 8477 618 466
3660,8999 101 14555 4426 10715 3055 740 53 11126 8474
3661,11366 2820 2614 5998 323 5788 692 4927 661 149
3662,3055 11366 8999 2371 53 2820 14163 12850 2741 14555
3663,3055 2741 1011 1721 2369 8477 8999 53 2371 1320
3664,11366 2820 2614 2741 1532 14538 2742 13885 405 12850
3665,3055 8999 1367 611 11366 12850 740 53 10715 14163
3666,11366 12850 10715 3055 2820 2741 692 13885 2614 8999
3667,8999 11366 2741 13885 14163 2820 13896 11120 13327 2742
3668,3055 4426 10715 740 611 11366 1351 8999 12850 14555
3669,11366 611 2739 2460 618 873 3811 794 2457 4927
3670,8477 2869 3055 2372 1011 4139 1354 2375 4036 4138
3671,11366 3055 2741 13885 2614 3465 1535 726 323 2820
3672,11366 2820 2869 2742 2375 3465 1011 4132 2371 2996
3673,10715 11366 3055 12850 794 8999 2741 13885 611 625
3674,11366 794 476 323 611 4927 2457 149 769 2750
3675,11366 12850 2820 1532 405 404 2742 1535 1166 1529
3676,11366 1532 2820 6623 1826 6781 6621 1852 1665 7643
3677,11366 12850 3055 476 323 13885 611 3811 2457 14301
3678,2742 2820 11366 3465 2741 1532 4515 4132 404 1535
3679,11366 2820 323 12850 611 3811 2614 794 466 143
3680,11366 12850 692 2820 405 2741 2742 11405 13885 1532
3681,611 3055 10715 4426 771 1351 5234 58 3471 870
3682,8999 611 3055 10715 14163 14555 58 53 740 4426
3683,740 8999 611 11366 3055 53 12850 4426 1351 10715
3684,11366 13885 2614 2820 1532 149 6816 5788 611 10441
3685,611 8999 3055 11366 10715 740 4426 101 3019 14163
3686,11366 13885 466 12850 323 618 794 692 7504 3811
3687,11366 8999 611 3055 12850 287 740 14163 149 618
3688,11366 3055 12850 740 8999 53 3465 8474 1529 1351
3689,11366 12850 10715 3055 740 8999 611 478 625 794
3690,3055 3019 58 4426 7123 10715 611 8999 14163 11126
3691,11366 2614 14238 726 466 611 692 3811 2820 2108
3692,12850 11366 8999 3055 466 53 1011 1351 2375 13885
3693,11366 10715 8999 13885 611 2741 14163 3055 58 12850
3694,11366 12850 692 3055 740 8999 405 2820 2614 2741
3695,8999 14578 53 14555 3055 1367 8474 7124 11126 4426
3696,2820 11366 2741 2742 3465 2614 5998 1532 692 12850
3697,3055 2742 2820 11366 2741 1532 2614 9784 1475 53
3698,11366 12850 2820 1532 405 2614 14538 466 5998 3465
3699,11366 2741 13885 2614 692 5998 2820 1532 12850 2742
3700,611 3055 10715 8999 740 4426 11366 58 14555 75
3701,3055 11366 2820 2742 2614 1532 405 8907 3464 6572
3702,3055 7427 2371 1011 6364 1357 14209 2869 2996 11798
3703,13885 12850 2820 404 14486 5998 405 1166 6622 2742
3704,11366 2820 12850 692 1532 611 11405 3602 2448 1323
3705,8999 611 11126 53 14555 10715 101 14163 11366 8802
3706,11366 12850 2614 2820 1532 13885 726 5998 466 14538
3707,11366 3055 8999 1367 12850 2741 2820 13885 53 2742
3708,11366 1532 2614 2820 11405 692 2742 12850 1475 3465
3709,2820 1663 3465 1357 692 2287 10899 1354 14209 1011
3710,11366 2820 692 611 14209 1011 287 3055 13885 3019
3711,404 2820 13885 2614 11366 1532 2742 1364 6622 12518
3712,3055 740 4426 2820 8999 1532 11366 53 58 9055
3713,11366 3465 2741 405 466 3055 5998 1535 12850 13885
3714,11366 2614 12850 2820 611 466 3811 6983 149 4
3715,2820 2742 11366 2741 5998 3055 1535 405 3465 2614
3716,11366 12850 2820 2741 2742 2614 3055 1532 692 405
3717,2820 2741 1532 2614 2742 11366 5998 2814 3083 3465
3718,11366 2820 13885 405 1166 12850 2614 2741 404 13327
3719,2820 2742 404 405 1532 8907 2614 1323 9784 2371
3720,11366 10715 8999 611 3055 740 2739 12850 13885 14163
3721,8999 11366 3055 14163 611 323 740 794 3811 2460
3722,11366 13885 12850 2820 2741 3465 1532 466 611 404
3723,8999 2820 740 466 3055 11366 53 2742 11126 12850
3724,10715 12850 8999 11366 2742 3055 13885 3465 611 2741
3725,11366 12850 13885 2820 1532 2614 4657 692 404 726
3726,11366 2820 12850 405 3465 8907 2742 8477 1535 11384
3727,611 11366 3055 3019 4861 455 760 4213 463 775
3728,11366 2741 3055 692 12850 13885 1532 2614 1535 2742
3729,11366 2820 5998 12850 2614 14486 2742 611 13885 2741
3730,2820 11366 2742 2741 3055 12850 10715 692 5998 2614
3731,11366 611 13885 3055 2820 3811 12850 13858 383 3491
3732,11366 2820 13885 3465 1166 405 1535 404 2741 2614
3733,2820 11366 13885 2741 1166 2614 3055 2742 11405 5998
3734,11366 2820 2742 1532 2614 11368 5998 2741 14538 4964
3735,12850 10715 11366 8999 13885 3055 2820 1532 8802 53
3736,11366 692 12850 611 3055 1532 795 2820 2448 476
3737,8999 2741 11366 3055 611 323 794 466 10715 13885
3738,11366 13885 3055 12850 2739 476 2741 5140 466 692
3739,11366 611 466 2460 3055 323 476 794 478 13885
3740,3055 2371 6364 2375 4135 4688 4407 739 1136 1827
3741,11366 4605 2371 1354 14209 12850 8164 7427 1721 4139
3742,11366 2820 12850 8907 14486 1532 466 405 3465 2742
3743,3055 2742 1367 2741 11366 3465 2820 1529 404 1166
3744,2820 1166 3465 2742 404 11366 2741 13885 5998 1532
3745,11366 2741 2820 2742 1532 3055 2614 5998 10715 12850
3746,11366 3055 611 13885 2741 2371 1721 1011 404 2814
3747,4132 4605 4139 8477 7554 1721 1318 2876 1001 8164
3748,11366 2820 2742 2741 8999 740 12850 3465 1535 3055
3749,11366 8999 12850 2820 611 3055 726 13885 10715 53
3750,11366 2820 12850 2742 405 2371 12426 5998 1319 2741
3751,8999 3055 611 53 58 7427 13587 1320 1367 6364
3752,11366 2820 12850 8999 10715 2371 1011 3055 1354 1532
3753,2371 3055 1011 12850 7427 11366 2820 7554 4608 2996
3754,11366 5998 2614 2820 2741 12850 2742 1532 9784 404
3755,14578 3055 53 2820 8999 4515 1320 1354 8477 2371
3756,2820 2741 1532 3465 1529 4132 2371 2742 1317 1475
3757,2820 4688 9194 4605 2371 1721 5849 2375 4138 4139
3758,6364 8477 2875 1721 2371 10199 10627 1355 2375 1779
3759,11366 2820 2614 2741 2742 5998 8907 405 3465 404
3760,11366 2820 12850 611 13885 2460 873 10715 740 466
3761,11366 2820 12850 13885 611 2741 2614 2742 3055 1532
3762,11366 2820 12850 3055 2742 2614 692 1535 11112 5998
3763,3055 58 1367 14555 14163 611 740 10715 14166 53
3764,3055 11366 8999 2741 13885 618 611 2375 12850 14163
3765,2820 11366 1166 2742 1354 13885 3055 12850 1535 3465
3766,2820 2742 1532 11112 4132 2371 5998 12426 4688 3464
3767,7427 2875 3079 7494 1721 7077 1320 1779 2371 1318
3768,1532 2820 2741 2614 2742 405 3055 1529 13327 404
3769,2820 2742 11366 1532 404 2614 1535 1529 1166 12850
3770,11366 3055 14163 12850 13885 611 53 8999 1367 2820
3771,2820 2742 5998 2741 3465 405 1532 1529 3464 2614
3772,11366 12850 8067 611 2820 14486 3055 692 4073 6226
3773,3055 14578 11366 15067 1367 740 53 8999 14163 14555
3774,11366 12850 8999 611 10715 13885 2741 3055 771 1489
3775,11366 12850 2820 1535 11405 14486 8999 3055 405 466
3776,2820 11366 2614 5998 2741 2742 13885 12850 9784 1532
3777,11366 3055 2741 2820 4515 1367 8999 14163 12850 13885
3778,11366 3055 2371 7077 2820 9749 1011 1357 2869 1354
3779,2371 3055 13327 2741 2614 11112 9851 9192 3464 9194
3780,2820 11366 3055 2742 2614 2741 5998 1532 1323 8907
3781,2820 11366 2742 2614 1532 1535 2869 1166 4138 14238
3782,11366 12850 692 13885 14538 2614 2741 11405 2742 5299
3783,3055 11366 12850 2820 10715 2371 2741 1367 1532 8999
3784,11366 3055 12850 2457 2741 323 2820 692 3811 611
3785,2820 3055 2742 3465 11366 5998 2614 12850 2741 1535
3786,11366 740 3055 8999 14555 14578 53 12850 1367 101
3787,11366 466 3292 611 618 2457 3055 2139 870 323
3788,11366 12850 13885 476 2820 692 323 625 2781 2457
3789,2820 2614 11366 11112 2741 3055 1532 2742 13885 12850
3790,2371 1320 3055 7554 1354 8164 2820 12850 3465 2869
3791,11366 12850 692 2820 3055 13885 2741 3465 8999 13327
3792,11366 2820 12850 2742 2741 405 13885 618 5998 611
3793,8999 3055 1367 13587 53 11366 14555 15013 101 2741
3794,11366 12850 2820 405 13885 3055 1535 2371 2614 2741
3795,3055 2820 2742 7427 2741 2371 4132 8164 1532 4688
3796,7427 4688 4132 2371 1318 2820 2875 3465 8152 4139
3797,1318 4132 4413 4407 1320 11347 4416 4138 4688 12912
3798,2741 11366 2742 3465 2820 1532 3055 10715 404 5998
3799,53 11366 3055 12850 1011 8477 7427 8999 2820 14209
3800,11366 2741 13885 2820 2614 12850 3055 405 1166 13327
3801,11366 2614 1532 2820 2742 2741 8904 2815 11112 15280
3802,11366 2820 2614 1532 9361 13885 5998 2742 2741 14538
3803,11366 12850 611 2457 618 3055 2139 5299 466 870
3804,11366 12850 2820 2742 692 11405 13885 2375 4132 2741
3805,11366 692 3055 2820 12850 13885 1011 14538 2742 11405
3806,740 11366 3055 4426 611 1351 14163 8999 618 13885
3807,3055 2820 2371 2287 1354 2614 6572 11366 1529 405
3808,2820 3055 2741 11366 2614 1532 3465 1535 5998 13885
3809,11366 53 12850 2820 1011 3055 8999 2741 14486 13885
3810,11366 13885 10715 2820 8999 12850 3055 1532 740 14163
3811,3055 11366 14555 10715 740 8999 611 4426 13885 1367
3812,12850 8999 2820 740 11366 3055 10715 53 14578 611
3813,11366 2742 692 2741 726 11112 1011 13885 12850 3464
3814,12850 11366 8999 740 3055 10715 692 611 14163 7697
3815,11366 3055 2741 2820 1532 12850 2614 13885 13327 8477
3816,12850 11366 2820 1532 13885 404 2741 1166 692 3055
3817,3055 8999 11366 11126 740 53 14163 1367 58 4426
3818,3055 11366 13885 12850 2820 2741 8892 8999 2614 1532
3819,11366 8999 12850 53 14163 11126 3055 2820 740 1367
3820,11366 2820 3055 476 13885 2614 2741 466 3811 618
3821,3055 2820 11366 2614 8892 405 14238 2742 2741 1532
3822,11366 794 3811 323 476 149 169 466 7504 4927
3823,2742 2820 2614 1535 405 5998 11366 2741 3465 8907
3824,11366 12850 13885 8999 3055 466 692 611 1452 10347
3825,11366 2742 2741 12850 2614 2820 405 3055 323 5998
3826,2820 2742 11366 2741 2614 1535 1323 1475 405 1532
3827,2820 3055 11366 2614 2742 2741 13885 5998 12850 611
3828,11366 2742 2741 692 9784 5998 12850 3464 1323 1532
3829,11366 12850 692 2820 3055 2614 10715 13885 3019 611
3830,2820 11366 404 2742 2741 13885 1532 12850 405 1166
3831,11366 5998 2820 2741 12850 13885 1535 2742 2614 1532
3832,8999 12850 11366 13885 10715 3055 740 2741 14163 1367
3833,11366 2741 3055 8999 12850 2820 2742 1354 2614 3465
3834,2820 11366 3055 2742 3465 405 1529 4515 2741 11899
3835,11366 2371 3055 12850 1721 53 692 1011 1354 4139
3836,12850 11366 3055 3387 11126 2741 11045 405 8999 6719
3837,11366 2820 12850 2742 3055 611 14486 2741 1529 13885
3838,11366 11405 2820 13885 1165 1535 2614 12850 405 1532
3839,11366 2820 2614 3055 2742 404 2741 13885 1166 405
3840,3055 2741 11366 2820 1532 13885 404 405 2742 1166
3841,2820 3055 2741 11366 2742 2614 3465 1011 5998 404
3842,11366 12850 611 618 2820 870 3213 10038 764 745
3843,1532 2820 2742 4139 8477 4401 4132 2869 1721 7427
3844,11366 2820 2614 12850 5998 1532 2742 11112 13885 404
3845,2820 2742 11366 3055 692 1323 2741 1166 1011 11112
3846,8999 3055 611 740 14163 14475 8802 5141 585 1984
3847,11366 12850 13885 2741 2820 8999 466 10715 611 1532
3848,8999 53 11366 12850 2820 14163 14209 2741 3055 10715
3849,11366 2820 5998 2614 2742 2741 11112 404 405 1529
3850,2820 11366 12850 404 1166 1826 2375 13885 6622 5998
3851,2742 2820 8477 3055 4132 2371 1532 11366 3464 1320
3852,11366 12850 611 2820 3055 3811 405 5998 9784 2742
3853,611 618 794 3055 2457 764 466 1648 2739 11366
3854,11366 12850 2820 13885 1532 10715 740 692 8999 405
3855,3055 11366 2742 2820 3465 2741 4407 2869 1529 4515
3856,11366 12850 2820 13885 3055 405 466 3465 611 14538
3857,11366 2741 2820 5998 12850 13885 2614 2742 405 1532
3858,3055 4426 8999 611 10715 740 75 58 14555 53
3859,11366 2742 1532 2820 3055 3465 12850 2741 13327 466
3860,11366 2820 3055 2741 12850 2742 611 10715 13885 2614
3861,2820 11366 2614 1532 2742 405 3465 12850 2741 1529
3862,11366 611 3055 12850 139 10822 3097 1233 4757 2758
3863,11366 12850 2739 611 466 13885 3055 625 1806 740
3864,11366 12850 2820 1532 3055 611 2614 13885 618 463
3865,11366 12850 3055 8999 611 10715 740 13885 1367 2820
3866,11366 2820 2741 2742 13885 12850 1166 2614 14538 323
3867,8999 10715 3055 611 11366 53 101 1354 15060 2371
3868,11366 2742 2741 2820 3055 53 1532 2614 12850 3465
3869,2820 2741 1166 13327 405 5998 2375 6622 1826 12333
3870,11366 8999 692 3055 3019 2741 101 12850 466 13885
3871,11366 3055 13885 2820 2742 1166 404 3465 1475 14163
3872,11366 2820 1532 2614 1592 3746 1323 7804 10251 1475
3873,2820 11366 405 4138 1532 2742 1721 1011 8477 3464
3874,11366 12850 2614 2820 11405 3465 14486 405 3055 3387
3875,2820 11366 3055 2741 2614 1532 2742 11120 2869 13885
3876,2869 2820 2741 4413 2371 4135 7427 2742 2375 6364
3877,2820 2742 2741 11366 2614 8892 1532 11112 4515 3465
3878,11366 12850 476 478 794 4 760 578 7341 2460
3879,11366 2820 11405 5267 12850 692 5266 14491 1532 14752
3880,8999 14578 3055 53 13587 14555 14166 14306 1367 8474
3881,11366 12850 3055 13885 10715 476 611 3811 692 794
3882,11366 2614 14486 5998 13147 8772 10731 2820 4532 563
3883,11366 2820 12850 611 618 13885 466 14238 3602 405
3884,11366 3055 2741 14163 2742 740 13885 12850 2614 10715
3885,611 11366 10715 618 3811 2457 3055 794 2460 2739
3886,11366 10715 13885 3055 2741 2820 8999 611 14163 12850
3887,611 11366 3055 12850 692 10715 618 37 466 169
3888,11366 13885 12850 4663 764 1532 13838 4138 1721 14238
3889,740 3055 11366 692 5266 8999 53 12850 611 101
3890,3055 10715 11366 611 8999 12850 740 1367 14555 58
3891,11366 12850 692 726 1532 775 323 3097 611 794
3892,11366 3055 12850 2614 2742 405 2741 1535 14486 8892
3893,2820 2742 1535 2741 5998 11366 404 3055 13327 2614
3894,11366 3055 2741 1532 3465 11405 2614 2742 1535 5998
3895,11366 12850 3055 13885 2820 1532 692 1166 8999 611
3896,11366 3055 2820 10715 2614 476 13885 794 14163 12850
3897,11366 12850 2820 1351 1354 2371 1826 1532 14209 2741
3898,11366 12850 2820 13885 618 611 692 3055 466 14238
3899,2820 404 2814 2742 1532 2741 13885 5998 11366 3465
3900,3055 11366 2820 1532 2741 692 5998 405 2614 12850
3901,11366 1532 2820 2741 466 3055 2614 4235 476 625
3902,2820 2614 1532 11366 405 3465 2741 2287 1323 1475
3903,11366 2820 405 12850 8907 11112 2742 3464 1529 1532
3904,11366 12850 692 2820 14486 13885 14238 11384 726 404
3905,11366 12850 611 2820 13885 466 3811 618 3055 323
3906,11366 13885 611 2779 2763 149 3453 466 4657 169
3907,11366 12850 3055 611 7123 3019 692 9055 2820 4426
3908,3055 2820 8999 13885 2614 10715 611 618 1532 1166
3909,11366 740 3055 12850 8999 10715 13885 611 3403 14163
3910,3055 11366 2820 1367 8999 14163 2371 2742 2741 53
3911,11366 12850 3055 2820 740 13885 2741 405 8999 3811
3912,611 11366 794 3811 1648 478 476 2460 760 686
3913,11366 4426 12850 3055 10715 1351 3019 8999 611 101
3914,11366 12850 692 618 1532 775 611 4 2457 745
3915,8999 3055 1367 13587 101 740 7121 10715 14555 53
3916,3055 10715 8999 58 611 740 14555 14163 101 53
3917,3055 11366 12850 13885 2820 10715 692 466 405 1011
3918,11366 12850 3055 611 2820 5998 2741 14486 2742 405
3919,3055 11366 1532 2741 13885 2814 12850 4516 2614 5998
3920,11366 12850 8999 3055 10715 2741 13885 3019 611 323
3921,11366 2820 2614 13885 14538 3055 5998 2742 8808 11405
3922,10715 11366 13885 794 476 2614 12850 464 611 3055
3923,4426 8999 11366 3055 1351 53 11126 1011 13388 110
3924,11366 12850 2741 2820 2742 13885 3055 3465 1535 1532
3925,2614 5998 2741 2820 2742 11366 3055 405 8907 13327
3926,2820 11366 3055 2741 1532 2742 2614 692 1011 12850
3927,3055 2820 11366 2741 2742 12850 2371 1532 740 10715
3928,8999 53 4426 14555 14578 10715 14163 3055 611 13587
3929,10715 14555 611 3055 740 4426 53 8999 14307 2142
3930,2741 2820 2742 405 3055 11366 5998 611 2614 12850
3931,11366 2820 13885 3083 12850 1721 4605 4688 2742 1357
3932,11366 2820 2742 3465 13885 11368 2614 12850 11112 2741
3933,11366 2741 3465 2742 11405 13885 2614 404 1532 12850
3934,11366 13885 12850 14538 2614 11368 2820 11405 692 14486
3935,2371 2869 7427 1779 1354 53 1719 1780 1011 11384
3936,2820 3055 11366 8999 53 1367 14163 7124 12850 3019
3937,11366 2820 12850 1475 2741 405 3055 611 5998 2742
3938,11366 12850 611 3055 13885 771 2741 478 10715 2490
3939,1354 2820 2741 8999 3465 1166 11366 12850 3055 404
3940,1320 1354 2371 2741 1532 3465 10627 2869 1858 8982
3941,2820 2742 2614 1532 1475 11366 2741 1535 3465 8907
3942,11366 12850 13885 611 405 618 1902 3055 466 4426
3943,11366 2820 12850 1532 3055 611 618 13885 692 2614
3944,11366 3055 692 2820 12850 13885 2614 11405 2742 53
3945,12850 11366 10715 2820 3055 2741 13885 405 611 1532
3946,11366 12850 2820 405 1532 14486 692 2741 1535 2742
3947,8907 2375 1532 7096 4688 8477 1535 4132 2371 405
3948,8999 3055 13587 10715 4426 53 2875 1351 1354 2371
3949,14555 740 10715 3055 8999 4426 611 11366 11126 1351
3950,8999 3055 1367 611 11366 53 740 692 1351 2156
3951,11366 2741 2820 323 2742 2614 5998 476 3811 13885
3952,11366 3055 8999 611 692 740 12850 53 14163 1367
3953,611 10715 3055 476 870 2460 5032 794 6579 2739
3954,8999 13587 14555 4426 11126 53 3055 8474 11366 1367
3955,11366 2820 12850 13885 2741 2742 2614 1532 11112 2814
3956,11366 740 53 14578 3055 4426 8999 15067 12850 10820
3957,11366 3055 10715 8999 1367 14163 58 611 101 13587
3958,11366 611 3055 13885 12850 2742 476 771 10715 2741
3959,11366 10715 12850 14555 740 2741 8999 13885 3055 4426
3960,8982 2371 2875 1354 2869 1721 2375 2820 4139 4135
3961,4426 3055 14555 8999 53 10715 11126 740 101 611
3962,11366 12850 2820 2742 11112 11405 3055 5267 1532 692
3963,4426 611 8999 10715 3055 3019 740 11126 53 9055
3964,3055 2742 2614 2741 2820 11366 5998 405 13327 8907
3965,11366 2820 12850 1011 1721 2375 2869 1354 2742 3465
3966,8999 14578 8474 3055 53 3465 1529 13587 4515 1354
3967,11366 611 476 12850 10715 794 2460 2820 2935 2739
3968,3055 8907 2741 8477 1532 1535 11366 12850 2371 1011
3969,3055 2741 53 2742 1011 8999 2820 14555 404 13327
3970,611 11366 12850 8999 13885 3055 10715 692 2739 1420
3971,3055 2820 2742 2741 2614 11366 1532 5998 1535 13327
3972,611 3055 870 618 3735 10715 4426 11366 8999 323
3973,11366 2820 12850 692 404 2742 1532 2741 13885 14208
3974,7057 11366 2375 1166 2820 13885 10845 11900 1826 405
