user_id,recommendation
4260,1531 1525 1330 11394 14326 1530 13672 1526 14336 14122
4261,1532 3465 4515 8830 2614 2820 2742 13187 404 8826
4262,13349 12302 13734 13189 9786 4514 2814 1533 3465 1529
4263,14328 12271 13343 14138 5194 8808 6353 15210 8806 13635
4264,13344 10680 10208 13329 11122 1532 11112 6352 9784 8892
4265,11286 12905 14329 13409 2614 12906 14196 12903 14195 9517
4266,14014 13323 2741 14325 6001 13629 13628 2814 12426 4330
4267,14199 3507 11560 12516 5752 9049 11557 11558 11559 7022
4268,2614 13578 3465 1529 2742 2820 6352 5998 4514 1323
4269,2614 3465 13578 1529 6352 5998 2742 2820 14599 1323
4270,13332 11955 405 13539 11749 14562 1525 1535 13651 1323
4271,12070 8892 14803 11111 6990 13854 6941 8894 8731 8893
4272,13248 13672 3463 15010 14327 13356 14326 3045 10260 14336
4273,14331 13926 13575 10410 11880 2820 1165 13260 2824 1525
4274,13202 13201 2822 13347 8907 12007 12426 13346 2820 1167
4275,13244 13245 13128 14802 8831 14124 13576 12882 13730 13357
4276,2742 2743 1166 1165 2820 13327 1535 3464 2815 13187
4277,4515 9784 14806 8826 1532 6866 10206 2365 2820 12747
4278,14332 13203 13661 10411 11753 14084 11051 13452 8058 12500
4279,14323 11555 10127 13924 5998 11554 2614 7022 11557 11559
4280,13319 10508 11112 5998 13321 14337 8803 12391 12638 12639
4281,6996 2742 13327 2743 8730 1535 11112 2741 8892 1165
4282,10127 14007 5998 11555 5189 14194 7022 11559 11558 11557
4283,14336 14335 13990 407 14326 11394 13672 13248 10260 13574
4284,1535 405 2742 1166 2820 1323 1165 12426 2815 2822
4285,13931 13330 13625 10963 9791 10679 1323 8906 3464 2614
4286,2742 13352 2743 13629 1165 6353 3465 2741 13327 2820
4287,14331 13575 13926 10410 13260 1525 8730 13329 11524 14122
4288,2820 405 5998 2741 2742 12426 1166 1535 1323 2614
4289,11394 13700 14122 14326 1323 2742 2743 12511 13672 14123
4290,11112 2614 1532 2742 3465 5998 2820 13352 1529 6352
4291,3464 1166 1326 13731 13187 2820 15035 2816 2818 11524
4292,4514 2814 13423 3463 1529 2741 2113 14327 15010 3464
4293,11394 1530 3464 8907 4516 2820 13671 1166 14712 15095
4294,2742 13672 1165 13574 12380 13562 2316 2741 2614 2958
4295,2208 5547 2029 1367 3204 2235 103 3194 3208 2214
4296,14339 14338 12627 12628 12632 12630 12629 5668 9639 9421
4297,6784 11661 14340 12025 12985 10986 9807 9661 15131 14732
4298,11872 4755 7401 13829 13830 15099 13828 10943 7941 14582
4299,1719 2373 4138 7067 12929 12282 13621 9852 7057 11724
4300,1786 13644 6616 8372 12025 6097 6685 7894 7882 2984
4301,3084 13785 12734 4687 3083 7784 4688 12209 2369 1721
4302,8029 8026 8011 8010 8015 8008 8017 8039 12808 13014
4303,11777 1354 10199 1357 5447 1355 10198 7819 7427 2371
4304,10198 12370 10749 10987 10088 7095 7427 7785 7554 10748
4305,14342 10351 14181 10353 10354 9233 10350 10349 10352 14153
4306,12211 1315 3083 12210 13621 12655 7784 9969 11721 2889
4307,12917 13519 4403 1317 13702 6557 12643 13572 13075 12839
4308,14064 10255 12048 8423 11265 5782 576 7625 5783 11604
4309,12891 13258 7436 13377 13698 13797 2658 8321 5985 11785
4310,14344 9688 2930 4492 8671 9687 14128 8243 11838 9684
4311,12735 12725 7077 10461 10992 4599 7427 12731 7081 12732
4312,13557 10911 7702 13556 14762 14763 11273 9307 7014 3486
4313,11537 1011 11536 15126 11787 1318 13380 9851 5535 4039
4314,7064 2869 4403 10992 7215 1318 7096 11120 10855 10996
4315,7498 4402 7427 9750 10199 4403 10899 13981 11598 6734
4316,10706 5421 11949 3980 4437 10704 8607 10228 10703 7710
4317,13742 10195 6849 13719 13934 1897 13941 13732 9840 10196
4318,14345 11347 2372 9194 4687 1778 1317 7215 9749 8152
4319,3428 3429 4350 3427 1119 8016 11979 8033 8008 8017
4320,14111 2953 756 14110 11186 995 14896 12724 3580 13754
4321,10088 7215 10072 11347 2869 6738 4134 12332 7094 11351
4322,13215 13214 691 13213 13216 13217 77 14721 5601 14147
4323,10990 10994 4145 4461 8542 1709 10998 10996 10993 7098
4324,4687 4132 397 7093 3083 9850 11347 4688 7427 1317
4325,12036 10224 2422 9807 12035 2421 14048 10220 14047 2414
4326,14348 11818 8479 4847 740 11817 4846 4934 7805 9774
4327,14350 14349 14351 5875 1771 7215 11347 3842 5845 1774
4328,10969 13034 13776 14117 1524 13686 13689 13688 13687 13691
4329,11248 12527 7714 4373 11249 10253 13280 12519 14229 11620
4330,11099 7095 10627 10749 7097 12369 12367 12368 11103 11106
4331,14206 13417 6163 4550 616 6098 11218 2108 1592 4170
4332,11963 6605 9942 10388 6098 13138 7377 5782 612 1852
4333,13176 2840 6231 14352 1360 12486 9659 1947 9127 9128
4334,14353 7242 7375 7376 7240 916 7381 1180 7382 7379
4335,11842 11840 10658 7168 11841 11839 6510 6513 12888 7161
4336,14354 10216 14737 14845 14846 3813 14724 14738 9589 13679
4337,10751 1145 1136 5686 3003 5857 6847 12378 1146 9538
4338,14356 4582 14355 5288 4589 2729 2274 966 2442 967
4339,3075 8167 7221 8166 3079 13712 3083 3077 6324 3078
4340,13327 2742 2820 3465 8727 1165 13660 14084 8906 8907
4341,7217 2891 1704 12936 1774 7065 8302 12585 1773 12257
4342,4567 13604 7506 6226 14012 8440 6958 10269 10271 9577
4343,3555 4196 9309 4247 4248 9298 9301 9304 1587 3710
4344,3666 11626 3074 11892 3667 3688 13985 11351 7078 7065
4345,12831 5625 13823 12830 12834 12835 10797 5624 13903 6095
4346,1719 7057 4607 12929 4138 9851 7067 2373 4135 13713
4347,14357 13525 14318 14358 11579 14254 14253 10058 5738 13524
4348,6804 10990 12589 13209 13723 10097 10627 4413 10993 1317
4349,8906 14359 3465 13235 9784 12744 2614 13711 14336 13482
4350,6939 12142 13122 7682 7201 13771 13121 13024 11888 7670
4351,12736 13785 1314 7077 4461 6847 2881 3085 8542 5449
4352,7067 4138 11724 2373 1719 7404 4132 4687 4600 10199
4353,14362 14284 5012 12995 5055 5015 5042 10491 13312 11848
4354,12728 2617 9554 14363 2376 1355 1357 11625 1712 9851
4355,2058 13305 11019 5795 13296 13291 13292 13302 13289 13299
4356,14027 13763 14002 9999 1907 12623 7745 9650 6685 10870
4357,5355 11453 4463 12285 3537 13841 6729 2846 4386 10490
4358,11665 5921 12987 6541 14219 6185 12264 8968 6098 13832
4359,7186 7270 4484 2950 7280 10211 4490 4493 4500 11623
4360,11019 9199 8210 9210 13899 7688 2058 13305 14666 995
4361,11777 1354 1011 1357 1355 2378 2371 4141 12874 4138
4362,13413 9359 9206 1374 56 2958 8673 5348 5313 8998
4363,10463 13767 285 4872 2023 8505 1895 10256 6173 1392
4364,14364 7220 11632 2585 73 15189 11902 4294 9132 2571
4365,11805 5849 11808 9626 4139 10069 2378 5848 7079 12731
4366,13710 9857 4527 8231 14365 14109 3492 1125 5354 14177
4367,6143 8762 2928 11902 10404 8252 12050 8791 8961 11162
4368,5151 2582 5150 5906 14086 8855 5160 5154 3129 7805
4369,12916 344 1447 9889 6317 15265 13656 13657 351 470
4370,10052 13696 8144 7529 11115 12351 13217 10047 10046 13220
4371,2379 11347 2372 2375 9853 1010 3072 12731 12728 5533
4372,1174 10644 3854 11983 12985 11846 13045 13110 9874 9869
4373,14010 9100 7009 10429 7007 7010 7008 10428 9798 15133
4374,9759 8095 13307 9796 13 14026 8096 12049 4565 12
4375,659 692 653 654 5940 657 8599 658 9933 288
4376,14367 15275 15286 11290 7383 11343 11220 11463 1651 14030
4377,10985 1506 2428 9030 15185 12819 5990 12013 6201 15159
4378,3563 14368 12067 10081 9108 10223 2088 3571 14369 14372
4379,14374 14375 14376 15093 2365 9784 13601 15251 14568 15266
4380,7752 10674 4984 7565 3368 2041 5998 4342 12688 9008
4381,14378 10125 14219 7935 5904 9650 5917 632 8059 10126
4382,9565 8383 5731 6208 5738 9611 14313 11794 7811 3126
4383,5555 10958 5294 10806 9035 12110 5943 3597 2202 2191
4384,12008 1168 12007 405 2742 1323 1165 5110 2814 11121
4385,13453 13717 13421 2820 14599 14123 12426 1166 12511 13259
4386,4196 3276 2185 11595 3705 1482 4248 11162 3281 3324
4387,11412 11413 11411 11414 11416 11417 11415 10024 7640 6069
4388,8732 4591 11899 4515 1535 8826 405 2820 12747 1166
4389,14379 14380 5519 692 693 14424 11384 5520 5518 13570
4390,14382 10060 14129 10391 11084 4772 11932 2040 4911 9344
4391,14384 14383 12081 6228 692 14890 693 6070 11403 7573
4392,14385 15275 15286 11290 7383 11343 11220 11463 1651 14030
4393,10899 1344 7427 4599 11850 2375 1721 12378 11351 11434
4394,2742 1165 1535 1339 4516 10260 1166 2820 13672 2815
4395,14386 2687 2951 10177 10172 9041 14406 8310 6409 3899
4396,8995 5016 589 5507 2508 9152 14680 592 14518 3375
4397,14326 13672 2814 11394 14336 15010 14327 13248 13356 10260
4398,14387 999 14389 14388 2029 11405 6057 12881 1376 5183
4399,2820 10260 13651 404 13574 2614 1166 13672 2742 3465
4400,1187 12019 3792 9093 4230 7631 5544 463 5724 11162
4401,3263 3260 11809 8140 1270 3943 3813 1805 13618 3259
4402,13066 13067 11208 13064 10431 6755 10082 2793 12618 8899
4403,13930 3895 14393 4298 3134 14955 3907 4294 4280 9944
4404,8965 2944 5743 4524 13221 8035 1947 7259 4526 4520
4405,10920 3014 11317 9007 1966 10602 10369 4482 8351 5538
4406,14395 1633 14254 8300 11035 14525 14253 14357 14198 1293
4407,11599 14185 2582 14188 14186 14191 14187 14189 14133 14192
4408,10673 2519 3811 12516 13373 12918 9168 12573 11560 6390
4409,5547 14396 5538 4181 8651 141 8705 1572 170 2448
4410,2742 13327 3465 12742 1532 360 2820 1165 2614 1166
4411,12291 12674 12290 12673 12289 12293 12675 12292 15253 13381
4412,1679 11964 10272 5264 6850 11743 11962 11961 10269 1681
4413,2855 10784 548 2457 2845 2854 2844 2852 7617 6264
4414,1323 405 14122 1532 8904 13330 2820 12426 14457 1535
4415,7970 7860 3805 8440 14178 12326 6601 7854 3245 4104
4416,14398 8093 13945 352 9076 3953 8102 14399 9077 7
4417,14400 2308 46 9929 12918 2315 13649 56 9020 66
4418,14402 2837 14401 4659 6799 9346 2604 10836 4658 12495
4419,12440 7915 612 12095 618 6217 6214 3643 14286 14285
4420,11406 7049 645 6400 12752 15046 13124 14541 11361 6463
4421,3819 4975 1611 4974 10236 2715 11010 3544 4972 4050
4422,2742 14405 2614 3465 13352 14079 13574 404 14326 1532
4423,9276 12308 7275 6064 702 10061 856 12306 12202 10656
4424,2677 10370 46 10371 10372 2693 11810 10373 12337 155
4425,14406 9041 3899 3901 2951 4425 7325 7135 6197 3022
4426,10562 14407 14217 13166 8735 3067 14216 8734 15270 5929
4427,14410 14409 12961 4034 13101 12760 137 517 521 523
4428,13217 10052 12879 13718 5273 2269 12351 8144 13696 13213
4429,10148 8119 8787 8118 12136 12137 8228 8842 10151 13564
4430,6766 13524 7719 3470 3729 9158 13525 9143 14357 13522
4431,7504 1198 757 735 2163 3837 814 1661 1214 10517
4432,12678 13877 14412 2801 3073 10243 13484 13001 11209 2094
4433,1146 1136 10843 7065 1145 9537 1009 10856 10854 10750
4434,9809 1665 9810 12987 6506 1939 8116 14219 4069 6492
4435,13719 13934 1897 13941 13742 5492 12038 12482 12557 10868
4436,7235 5283 12014 11745 10482 7841 8926 3755 10209 1403
4437,13732 14414 2906 3540 12373 12489 10869 7804 13971 13979
4438,14415 9244 11230 3180 1397 1028 14694 15048 11229 11345
4439,14416 12504 10259 13342 14440 13331 12508 12505 11918 11261
4440,405 11753 12426 404 1166 403 1323 14308 8907 2820
4441,14417 257 2291 9131 714 9914 10501 10502 2285 5234
4442,11747 3034 1576 10056 3032 4336 1657 1577 14805 13671
4443,14419 3308 6178 4350 14675 15012 9802 7126 1027 13546
4444,2050 3086 7166 10000 7165 2732 13779 2047 3087 1795
4445,10517 6328 1661 13048 1198 1732 1686 8838 4583 5075
4446,14420 7356 13117 13123 6392 2425 12437 5255 13980 6389
4447,11283 2741 12815 11287 10248 11282 12818 6715 914 11288
4448,14423 14422 2699 11238 2695 3524 13266 13265 9523 9520
4449,14424 5519 13570 12779 10163 5520 14418 15229 14643 14644
4450,14426 692 3771 5183 14904 14941 12388 13920 14389 14524
4451,13430 5929 8736 8735 15129 8733 5935 5936 5930 5924
4452,8983 12487 12349 2886 1777 4035 1826 4605 6705 10073
4453,8426 13134 8786 8226 14427 3031 5745 8938 1368 6750
4454,14428 8097 11154 2486 12316 6102 9076 13307 1301 2086
4455,12669 1475 11405 12537 13825 12670 8085 7911 11402 11403
4456,13807 9208 13805 3333 9306 14120 12689 8581 13806 13804
4457,12612 14164 12963 13000 1886 13822 12184 12998 12999 8085
4458,14431 2066 10871 4202 4193 9163 3700 2106 1243 5474
4459,3668 4596 5686 7554 4603 1724 2888 6364 12643 12731
4460,10821 2108 14206 12159 14959 14685 4173 4168 13286 13928
4461,14221 13221 10150 10146 10152 10157 10147 13273 8325 12137
4462,6884 12155 5788 11979 6885 12154 12157 1179 6952 3427
4463,10276 6978 2278 6979 10423 9167 5062 847 1768 2272
4464,6451 14434 9995 8890 8517 6493 4927 6455 6452 6454
4465,1277 12152 12153 1279 4318 12774 12778 12772 12771 12775
4466,12971 11038 7236 12968 12970 12969 12967 1129 12129 8629
4467,13898 9291 10427 5909 12864 13368 8781 10252 10986 7999
4468,10488 11869 7978 10256 230 14048 14047 10220 4672 8354
4469,5881 14185 8940 4350 14191 14186 14188 14187 14184 14190
4470,12681 14182 265 13103 266 14172 267 14837 14171 4373
4471,5206 2259 8004 2272 8006 8005 10580 10581 8000 10130
4472,14437 11984 13550 4593 14050 8887 11885 11887 8770 5136
4473,12731 12074 12080 12072 14439 14438 13702 6557 13985 12637
4474,13437 1604 6814 7090 8606 7185 1598 1599 1597 1043
4475,7742 5782 13998 6624 7743 12586 7103 7951 11177 6165
4476,14442 14443 7527 15015 14967 5683 10548 5898 12157 12154
4477,3090 5276 2729 3372 1436 299 1492 5272 2728 5279
4478,4665 9714 8237 7642 621 13706 5913 9344 628 12496
4479,14409 4034 12760 137 14410 15208 15209 12761 14038 14445
4480,9106 740 9105 14979 9114 14592 9116 4662 9113 9107
4481,8957 11905 1817 2950 4484 6980 11935 11670 11906 9391
4482,14444 5371 5374 5368 1473 6115 11410 5366 5378 5372
4483,7013 14445 7015 12803 7014 12632 9308 14763 9307 12798
4484,14119 14446 11249 14177 13403 4731 12685 5297 11620 1561
4485,10185 10189 1678 8001 4518 7949 9103 906 10188 9226
4486,12550 8478 1327 11076 9198 6730 9838 5899 2732 9210
4487,12523 12522 11525 10122 8144 1872 4964 11887 8770 5136
4488,12910 4041 3090 4042 4047 4043 4044 4040 1372 4046
4489,7749 2170 10973 2171 2177 2176 2178 2179 2173 7751
4490,13015 14560 14851 13012 11316 3719 3488 13014 13017 13016
4491,14289 6667 7533 7526 5114 6665 6662 6666 6656 6653
4492,14447 1578 312 7842 2091 2090 2092 5055 13340 13338
4493,14448 9522 12103 630 11124 14205 693 13167 14361 681
4494,7699 13943 8421 3801 7700 13520 281 14563 12324 14960
4495,9784 2815 14806 2814 2742 12747 2820 1166 12742 6866
4496,8103 5222 12649 1911 1890 12310 14232 3274 12268 14041
4497,7843 7842 7844 14447 7849 6584 3838 4727 7848 7846
4498,12722 10726 1715 12721 12723 12464 8088 7673 10722 684
4499,9254 3579 11977 8499 9020 3578 102 6332 876 386
4500,6978 2431 7704 2432 6979 13564 11656 2426 10276 6986
4501,4389 8000 10700 4394 4390 5892 4412 4393 4392 4400
4502,6668 6659 14098 14097 10394 109 6665 6653 6662 6656
4503,13031 5472 14018 14019 8758 11203 12676 11680 14371 14066
4504,7676 11880 726 7670 5582 6271 7201 7677 5146 12535
4505,13182 13178 10707 7521 13183 8144 10704 7517 10228 10706
4506,14452 4966 626 14208 692 5709 6608 13335 14136 11402
4507,12992 9071 8393 13222 13812 10704 12989 13811 13815 13810
4508,12970 12969 1743 14454 14453 9001 8215 12968 12971 12967
4509,14455 14456 14388 14950 7700 14387 14951 15009 14926 999
4510,1166 405 2820 1323 12426 14457 1535 404 14122 13271
4511,14458 14209 14596 14595 14213 13737 990 15188 13680 10095
4512,155 10372 10371 10373 156 10370 4396 11071 12337 152
4513,14459 5673 11120 13878 8302 12585 11527 15041 12551 14236
4514,14462 14461 14460 13183 14205 11221 6764 7126 9590 6057
4515,14463 4356 9681 5403 1335 9775 13974 12619 5998 5661
4516,6155 6427 495 1440 12012 10835 5085 12013 6201 1425
4517,10715 14702 14100 52 14690 14875 9935 15274 15273 1351
4518,6551 6550 1357 2369 1354 14464 8541 1826 1355 3081
4519,10826 10827 10830 10825 10828 10829 7476 6243 6924 6864
4520,670 6432 10090 672 671 12657 10087 12655 4598 11808
4521,1706 12378 13185 11850 5857 1353 6806 5688 6810 1344
4522,11193 2220 4772 12280 4776 7266 4774 10391 6905 7725
4523,8936 5980 794 9711 11169 8257 1458 5144 10588 5724
4524,14466 14168 14465 3883 3884 11737 12837 3880 3877 13627
4525,9034 14468 4566 14467 9812 1543 12181 14369 1542 13222
4526,13219 14469 2435 11232 2434 2432 2436 13428 13768 13769
4527,6401 9129 4337 13551 12464 6514 14470 14172 2900 9542
4528,10832 2003 7016 7015 260 7014 4537 10850 13061 4287
4529,4067 8467 2215 3670 4065 4066 4070 9848 10313 10319
4530,14136 14208 11402 11405 692 6608 15230 693 14889 14452
4531,14472 6605 149 5521 6608 6606 6611 6609 14846 6612
4532,13849 14473 6661 6663 2281 6763 10579 7210 6655 6662
4533,11403 859 6877 11405 14512 6878 11402 11398 11400 693
4534,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4535,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4536,14476 12390 14475 14923 12391 15006 12392 12389 14713 11354
4537,3665 10701 2652 13885 12156 3887 13179 12850 12106 7990
4538,12850 13885 9357 7142 8897 9338 11366 7626 9353 9352
4539,13885 11366 12850 5267 14486 14131 5266 14488 14479 14130
4540,13885 12850 11366 14456 8428 14455 5267 14944 15193 14942
4541,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4542,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4543,3898 13511 10200 14478 13885 11366 14513 12850 3907 3900
4544,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4545,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4546,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4547,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4548,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4549,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4550,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4551,13885 12850 14479 11366 5267 5266 14491 14131 14486 5268
4552,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4553,12850 13885 5267 11366 14506 14479 14131 14130 5266 14491
4554,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4555,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4556,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4557,13885 11366 12850 5267 14486 14131 5266 14488 14479 14130
4558,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4559,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4560,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4561,14482 13025 6196 5890 13667 4028 6270 8340 7110 6195
4562,11366 13885 692 12850 14486 5267 5266 14131 14479 8250
4563,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4564,12859 12715 13845 8688 13798 13846 12923 12526 14230 9324
4565,12850 692 13885 11366 8250 14136 693 5267 14208 13838
4566,12850 13885 5268 11366 5267 14131 14506 5266 553 14480
4567,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4568,11366 5267 14131 13885 12850 14494 8042 14479 5266 14130
4569,12850 11366 13885 5267 14486 5266 14131 14130 692 14479
4570,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4571,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4572,14429 12787 14483 366 8575 4399 12850 10025 13885 14656
4573,12632 11273 11366 14763 15155 14764 15209 15208 9307 7014
4574,5266 14486 14485 11366 14481 15175 14491 14497 14574 14499
4575,11366 13885 5267 12850 14479 5266 14131 14130 14486 14491
4576,14487 10200 5019 14565 13511 10177 10172 5055 9210 14564
4577,14488 13885 12850 11366 14131 5267 14480 5266 5268 14506
4578,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4579,14489 5383 11366 10704 13885 8335 13079 14607 10228 10706
4580,13885 11366 4412 12850 4390 4394 4393 4389 4392 4400
4581,12850 13885 5267 11366 14506 14479 14131 14130 5266 14491
4582,12850 692 13885 11366 8250 14136 693 5267 14208 13838
4583,12850 13885 11366 5267 14538 553 5268 14938 14506 14537
4584,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4585,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4586,14492 4532 7719 14575 6293 4533 14691 15260 14674 9143
4587,14130 2062 9045 11266 5267 11366 12850 13885 5321 9529
4588,14130 608 202 11366 13885 12850 5267 2854 2844 9210
4589,13885 11366 12850 5267 14486 14131 5266 14488 14479 14130
4590,13885 12850 8042 14131 681 11366 5267 3002 14494 2444
4591,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4592,13885 11608 12850 14661 11607 3949 6386 4555 5456 8563
4593,11273 9307 12850 13557 7014 15106 14763 15155 13885 3486
4594,13885 12850 11366 5267 5266 6785 7527 14486 14479 14131
4595,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4596,3815 14137 13885 11366 12850 3813 14497 3263 3818 5267
4597,14494 14495 14432 14131 13885 12850 11366 13606 2836 8042
4598,13885 12850 11366 14496 5267 14486 9026 14131 5266 15175
4599,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4600,14498 14497 14897 12298 5266 14137 14574 11366 14486 13885
4601,12850 13885 1910 6525 11366 8357 2310 12602 9995 3968
4602,13885 11366 12850 5267 14486 14131 5266 14488 14479 14130
4603,11366 692 13885 14486 8250 12850 14136 5266 5267 693
4604,14499 14481 4339 14486 11366 5797 5266 15176 5799 5800
4605,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4606,13885 11366 12850 5267 14486 14131 5266 14488 14479 14130
4607,10330 3990 13513 10332 11670 13143 1108 10331 15277 14036
4608,1561 14085 12486 14446 266 14086 5297 14119 14087 13725
4609,12850 11366 14500 13885 5267 14486 5266 14131 14130 692
4610,8676 14501 12880 2725 7804 5426 10220 14047 14048 2724
4611,12850 13885 553 5757 11366 5758 552 12603 554 556
4612,14503 6479 12466 14502 607 5707 907 6226 6480 6492
4613,13885 11366 14131 12850 14494 5267 8042 14495 14432 681
4614,13885 12850 11366 5267 14131 5268 14506 5266 553 14480
4615,13885 12850 11366 5267 14131 5266 14486 14130 14479 14222
4616,12850 13885 14504 2201 11366 10708 12668 13805 15072 2415
4617,14279 11896 10986 9830 10941 7855 4753 7853 6784 10557
4618,12850 13885 5267 14506 11366 14479 14131 14130 5266 14491
4619,11912 1510 1864 6623 6485 5783 5931 11227 1681 1845
4620,2742 1535 1166 13187 2823 5998 2820 405 12426 2818
4621,2614 2742 6352 3465 2820 5998 1532 2815 1323 1165
4622,5267 12850 13885 11366 14506 14479 14130 5266 14491 14131
4623,13458 5899 13457 10464 12623 5196 13253 13832 12081 11547
4624,14507 6227 9835 5793 10764 431 6483 9837 14174 5800
4625,2265 14235 13889 3887 238 4068 11177 2264 14152 12460
4626,14508 15177 14860 12338 7937 14078 15200 15237 15256 15221
4627,14509 13227 15191 4977 13228 20 9602 175 17 7770
4628,13282 8999 3486 7121 14545 9422 1368 11184 14670 14166
4629,14510 4953 14607 4955 13414 4958 8820 14279 11053 14275
4630,6003 14381 9430 6128 15109 8617 6126 160 14970 31
4631,14511 1337 6982 11873 1269 4933 8589 5675 1748 6979
4632,7626 5527 10870 15207 15206 4505 9357 7142 8897 9338
4633,14512 726 2657 11405 11403 10094 10581 10580 8006 8005
4634,14513 14478 14277 14610 13420 8547 14848 4549 14204 14706
4635,14296 740 14792 15076 13369 14979 15079 786 9227 12013
4636,4074 4016 8182 6045 4764 1092 12178 12838 4357 10282
4637,11367 14165 7844 7842 7843 14447 14930 110 7632 14824
4638,14432 2836 11367 4382 11030 3536 5026 14494 14165 14495
4639,14514 2210 14166 13883 14149 13512 9021 15005 10603 8097
4640,10542 13000 14413 14683 13001 14684 1886 2800 11586 1184
4641,14516 14412 10873 14515 10874 12616 1298 10872 2099 7237
4642,3693 1721 8152 4407 9664 1776 5440 8160 8151 11435
4643,13 8096 9759 4565 8095 15 12 13307 8094 8092
4644,14517 3895 7643 3907 7984 7649 12901 3898 3900 2043
4645,14486 11366 13885 14481 5266 14499 12528 14913 14491 5267
4646,12713 3462 3629 612 9905 11824 8303 14975 11664 11663
4647,14422 11238 14423 11236 11731 7547 6267 11237 3369 390
4648,14519 320 10591 321 303 313 327 307 15247 15011
4649,235 234 1617 1618 1619 1622 1621 1620 1597 1598
4650,10180 11784 9251 539 4076 9412 4285 8 14708 12962
4651,5107 7109 13430 3751 5108 5102 5103 5101 14249 14244
4652,13723 4137 560 5367 7057 13621 12655 7058 12589 4698
4653,12101 14156 10981 12077 6810 8993 6811 12071 13572 13075
4654,13036 14520 14521 7867 13533 5973 13263 12297 13408 7251
4655,12251 7776 8892 11860 11861 7772 11859 13454 12252 10584
4656,14094 14522 577 15026 14095 13286 712 731 3600 582
4657,3465 2820 1166 2742 2614 12426 405 1165 404 11753
4658,8244 5485 9830 8646 7982 7983 7981 12401 12402 1703
4659,13327 8727 2742 2817 5998 2820 1165 1166 3465 405
4660,13324 13271 4515 13628 12426 13323 13574 4330 1529 2820
4661,2818 13187 8830 1166 12426 11524 13660 2820 13356 1535
4662,8904 405 11112 13007 1323 2820 1532 10207 3465 2815
4663,1166 2820 3464 13187 2816 1165 13452 2742 12426 1535
4664,5518 14222 11384 14581 5520 14223 5519 14415 14204 12065
4665,6057 12881 1376 9147 14523 14460 14389 6764 12233 12194
4666,14478 14513 4549 14204 14277 14848 4540 4542 4539 4543
4667,13053 11217 11405 11604 11605 10468 9107 3374 13949 14417
4668,7381 13949 14205 7375 7376 4960 14526 14460 11605 11604
4669,14524 13831 14426 360 14586 5183 14142 9245 14904 14941
4670,14198 14525 9201 14395 14197 9210 1633 14254 9208 9196
4671,6606 14204 14523 6605 14846 13183 9258 14581 6057 12881
4672,13266 13207 6476 11405 13265 14193 2914 907 12281 7171
4673,14380 14379 693 11384 5519 692 14366 14205 12065 14303
4674,14526 12013 4757 14792 6201 3576 1506 10920 14854 13018
4675,14528 14527 2591 7663 1181 11786 14723 13988 7664 3861
4676,14530 14529 3801 692 10483 10559 3800 14961 14441 12512
4677,14531 1907 13405 5674 14027 7660 14065 13368 12387 1904
4678,5216 61 173 94 80 9210 6833 7762 7465 2501
4679,2591 7581 11289 14159 14157 15265 14203 2596 14160 1181
4680,13167 14212 14448 14211 9522 12103 415 630 14205 11124
4681,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4682,1180 2303 7844 7376 7375 12724 13754 3580 7842 1178
4683,13756 13272 13757 13759 10107 2417 13758 6387 13669 10810
4684,6077 11144 2321 15176 6072 11141 6076 4101 4418 9255
4685,12373 3537 10868 3540 12372 13971 6613 3541 10869 2274
4686,13335 12989 7384 8892 8894 13331 8635 1325 13006 12504
4687,14532 557 9217 9210 10182 552 554 556 9208 9196
4688,6485 12898 5715 6484 1864 2627 1846 6183 6480 6492
4689,4133 4605 8164 5673 1357 9851 15238 9852 1829 4135
