user_id,recommendation
3507,617 1661 1243 3172 4267 1309 5937 2787 1110 2293
3508,3234 1686 2585 6613 1294 1309 38 2217 1095 822
3509,2128 7680 2165 3653 391 2930 2689 1775 1095 1452
3510,2661 4865 333 4981 288 4925 1411 19 1879 2187
3511,1106 2268 1879 3881 288 333 2277 7381 880 5883
3512,2277 288 333 1879 3881 2661 981 19 5 2654
3513,2661 333 5014 441 2654 288 1879 391 161 5637
3514,362 1121 4843 584 289 986 2421 627 2227 1742
3515,5896 2296 986 1015 5063 2061 4835 289 536 1121
3516,4979 1563 1554 5937 5451 289 321 4843 7070 2626
3517,557 2227 1032 3307 1208 289 627 4843 329 7053
3518,1113 6052 1166 7643 289 2572 1175 1717 627 986
3519,2421 1134 2880 710 352 524 3628 289 3674 605
3520,1445 362 3909 1632 3885 57 2128 2248 2294 2838
3521,2568 290 2072 951 1583 2820 1799 1575 213 2096
3522,643 3184 4240 6284 290 751 4100 1895 6973 6514
3523,290 2121 1389 2391 6548 1387 2255 5251 4952 6556
3524,6925 1539 4150 2236 1192 290 3137 447 2134 7458
3525,3862 290 1435 3091 2455 427 4167 47 453 3706
3526,1960 1865 290 667 1012 1696 2276 1878 1566 2152
3527,2433 290 1395 1998 655 2332 451 458 2096 1799
3528,290 986 1799 7074 951 2114 2096 1786 2978 309
3529,290 828 2433 3862 2481 499 667 879 1395 3280
3530,290 2552 872 2437 636 2542 6401 446 1539 2071
3531,5896 986 290 2096 1786 7074 1799 236 3862 2114
3532,5896 290 1992 2114 544 152 2071 2096 1395 1799
3533,644 1149 451 1960 290 7668 748 1298 1808 2228
3534,3862 290 1559 309 3489 1961 2429 1583 47 2552
3535,290 7408 5108 390 49 5368 3930 4472 3118 2016
3536,290 617 6402 2797 4638 2901 3216 5195 4597 6966
3537,290 4357 4685 4437 3943 4977 2372 1617 390 6261
3538,2429 2820 290 1244 6857 3718 3970 2471 1878 6996
3539,290 1397 2071 2255 2268 2471 47 2114 309 951
3540,290 4437 3943 4685 3718 1617 939 2276 6261 4435
3541,290 3718 939 3943 4437 139 2276 1617 4685 6949
3542,290 5412 5085 4809 6386 1758 3322 987 4867 5403
3543,1397 290 617 2255 446 1623 734 1710 6006 2071
3544,1397 446 2198 1710 734 2071 2552 426 290 1987
3545,710 880 3706 4825 1012 5417 634 533 957 1563
3546,1397 617 446 2198 734 710 2700 2552 1563 1710
3547,2255 7105 47 4874 2071 589 3684 309 262 2503
3548,688 6718 6158 2220 6703 6745 1032 901 5405 1095
3549,5001 999 2815 2608 1532 785 3291 2114 290 6015
3550,822 291 1828 489 251 5405 2117 1095 2048 2622
3551,5323 291 1334 6923 2622 918 2463 5444 766 1283
3552,2826 291 3837 7189 917 2378 5405 2044 251 1828
3553,664 2227 1103 449 1072 291 5021 6059 3002 1555
3554,1960 4199 364 3956 291 2622 2048 3306 664 3522
3555,6541 362 1717 785 2208 1971 1155 2254 3967 2163
3556,2294 2118 1701 1622 2170 5475 1849 2301 605 7029
3557,2118 1374 1701 1622 291 459 2117 489 605 2294
3558,2433 4845 359 2520 6362 642 5256 1395 1559 1674
3559,1653 5995 3782 2614 2595 2895 6587 2277 23 1074
3560,7166 3134 7481 7434 1012 7123 1849 313 45 7784
3561,5240 292 6127 6407 3864 3826 916 594 7285 4141
3562,5189 292 4378 3826 6347 6358 155 6497 5207 4131
3563,4378 292 5189 6347 3826 6358 155 6497 6366 2860
3564,292 5189 4378 4131 6347 6358 2574 7300 7271 1022
3565,1022 6497 292 1440 3039 3277 6347 4378 932 5189
3566,4378 292 2860 6347 6358 6366 6497 3508 5189 6364
3567,6497 1022 292 2860 6347 2191 6358 4378 3826 3508
3568,2574 292 5239 2848 3826 4378 482 916 2258 3699
3569,3826 292 4378 5189 1022 2860 6497 6347 5207 5239
3570,1239 3325 3826 292 2162 5189 4378 6099 1124 1022
3571,1124 4378 6347 6497 292 6358 5189 1022 2860 6366
3572,6347 3864 6358 292 2860 5240 6366 4378 6497 3508
3573,6497 6347 1022 292 1124 2191 6358 2860 4378 4823
3574,362 1149 3234 4955 2115 1967 293 6544 2187 2294
3575,2433 1864 293 7743 300 1107 1149 122 451 1141
3576,451 4197 1134 1212 1087 6126 293 1915 362 1149
3577,3967 2415 362 2782 2531 293 1958 5015 7267 340
3578,5195 6966 3787 6620 294 4499 897 2665 1193 1243
3579,4499 2144 294 2076 3787 5195 6620 1159 6112 835
3580,3474 2254 5341 3708 775 1106 2931 2457 1422 6353
3581,1763 295 1283 1438 2472 3281 1334 3589 4999 1278
3582,1040 295 4806 7604 5760 1979 3971 5109 7687 7223
3583,4999 2261 977 295 4860 689 554 3165 327 2472
3584,1278 295 1074 2072 7585 3987 2895 2568 7481 1878
3585,295 1283 327 2472 1278 4860 3163 4999 1074 3542
3586,2568 2472 327 295 2072 4999 3987 1278 1928 1074
3587,2500 295 3163 6112 3542 7419 6871 6072 2637 3271
3588,2117 1740 295 727 3570 1802 1928 4860 1774 5355
3589,1960 2546 1188 5138 2433 172 2029 3133 4109 1051
3590,296 3765 253 1706 3870 631 3830 3476 301 3872
3591,3872 301 296 807 3870 2694 4210 3765 3424 7010
3592,296 3765 253 1706 3870 631 3830 3476 301 3872
3593,3765 296 3870 3476 631 3830 1347 2979 253 775
3594,5907 5335 7090 1825 2517 297 6979 2209 3963 1291
3595,7090 5475 297 5502 5472 4154 7431 6374 1297 6978
3596,7090 5932 297 3963 2202 6374 5475 7431 5502 5472
3597,2919 2648 1649 3012 5962 297 3963 187 6135 1291
3598,2648 1291 2462 7394 779 297 7090 5907 574 4925
3599,7090 2107 297 7426 2734 3707 4255 2558 5321 1900
3600,608 1121 7779 5879 2421 1836 1975 6470 2510 5868
3601,617 1094 298 1513 391 2531 1563 7267 3437 122
3602,2552 1247 3234 1615 1649 1865 2268 3310 308 1278
3603,2433 298 644 2567 2821 2580 6009 770 124 919
3604,3202 2048 3304 1394 621 298 3457 1828 2010 1815
3605,2857 298 1371 4971 1773 1095 1759 1189 3234 2628
3606,6613 298 1856 3133 3862 770 1475 698 4211 1803
3607,770 748 298 5038 4211 1800 1759 172 2386 7126
3608,3133 298 3862 1856 1759 770 6613 919 1773 4845
3609,644 298 963 4059 1773 3853 6799 1107 748 300
3610,919 298 5349 3862 1007 1189 2857 1394 1856 1686
3611,1111 3714 7176 3922 2296 4017 6908 3011 3496 428
3612,3922 7176 1111 3714 7018 6908 4017 6119 3496 5466
3613,5896 1159 1566 5067 2750 3372 6908 5321 1900 3051
3614,3234 1608 1742 1554 2483 2552 247 1134 2880 654
3615,7149 7221 299 6793 54 957 1225 5778 2510 5666
3616,2482 6793 299 7726 54 7149 6977 7221 6067 3591
3617,7726 6793 2482 6977 299 6067 329 948 2758 7231
3618,300 7377 1032 2986 3871 3059 5405 7376 1095 2157
3619,300 1623 5418 554 3325 4999 2035 2409 1239 1310
3620,300 1294 1849 2539 1668 2616 1095 858 6613 1445
3621,300 4828 2048 3589 1283 7377 554 5969 33 13
3622,300 822 1898 1019 252 3579 3522 45 2472 963
3623,1141 300 1200 4161 709 7102 710 1624 1291 4883
3624,4912 300 1759 1381 1499 7102 748 2184 3234 7422
3625,300 7102 1141 1864 963 1666 1310 1497 1729 4974
3626,300 4974 45 92 1467 7102 1095 2758 5902 6067
3627,300 1813 1331 1310 149 3140 7461 957 7088 252
3628,300 7102 1141 1864 963 1666 1310 1497 1729 4974
3629,951 1960 300 6504 1729 7661 4646 262 1992 2585
3630,300 3023 216 30 38 2041 6517 3582 7606 45
3631,300 7102 929 963 2001 2364 1499 2048 7377 1729
3632,3234 300 1497 2080 385 1141 6613 1107 872 6411
3633,300 1141 2433 1864 1497 7102 7743 3014 1154 1666
3634,300 957 2364 963 7102 1467 3522 352 710 2001
3635,300 2294 1750 666 1666 1672 598 872 4955 710
3636,300 598 1666 872 1750 4825 1672 3679 2873 668
3637,300 2372 364 1592 7677 1864 4843 1141 3014 13
3638,300 1864 2372 1141 7743 2433 7795 252 1961 7700
3639,300 3129 1133 403 3233 4654 6919 5156 2297 5895
3640,300 7102 1554 664 1729 1961 4828 3524 158 2364
3641,2210 5418 2946 7482 2409 554 3473 3632 2634 2035
3642,1695 2287 880 3371 3013 1008 3166 1252 7406 5335
3643,1149 934 2386 1184 605 573 2006 2293 2149 6124
3644,2332 3468 1313 1219 4444 2276 262 2742 1806 6613
3645,1979 301 7132 2381 1191 4210 662 6860 2143 1439
3646,301 4210 662 1439 4244 3937 6994 3424 2143 5141
3647,301 3806 4210 662 3424 2265 808 1539 5141 3870
3648,301 358 3166 4210 662 1439 3937 1006 2265 4244
3649,4210 301 1133 662 1439 3937 3424 4244 5141 2143
3650,4210 301 3424 662 808 1439 1133 4244 3806 3937
3651,3304 1815 2975 301 1097 1270 1328 4210 662 2788
3652,4210 301 662 1439 4244 6994 3937 2143 3119 4220
3653,4210 301 6860 662 1439 4244 6994 3937 5141 4221
3654,4210 301 1439 662 6119 3946 4244 2143 4827 5882
3655,506 301 3405 4210 662 2265 458 1484 3979 358
3656,4210 662 301 1439 2143 6119 5882 4244 3119 6994
3657,4210 301 5335 1264 662 1439 1133 4244 3937 6994
3658,3473 3325 301 3676 4210 662 2143 5531 358 2946
3659,2004 301 2122 4210 662 717 971 1815 835 180
3660,1559 1539 301 4210 662 808 3424 5141 4244 3119
3661,2481 301 2265 3359 180 500 784 27 6609 6287
3662,1133 3998 4929 4920 7378 2497 5487 6510 458 3822
3663,45 4957 4974 5902 2758 6067 7607 6194 181 2613
3664,352 2613 7751 1281 7607 6067 2758 6066 4838 1479
3665,5312 3325 600 6391 326 3206 4055 5814 5473 5598
3666,2092 1203 3756 2022 4344 7744 922 4473 302 2390
3667,2092 3269 4106 4909 4473 6015 2022 2808 3756 3850
3668,4473 1615 4459 2808 1664 2245 2594 6007 3233 2375
3669,2501 351 3873 2284 3531 303 600 1704 730 1265
3670,351 2284 303 2501 3873 600 3531 1704 1233 3388
3671,2501 888 608 2284 1265 3717 3873 303 1704 1350
3672,2284 1233 3388 303 600 351 2501 3873 1704 730
3673,904 304 5845 3310 5656 7103 512 3304 5671 7555
3674,304 1816 7003 7582 2451 6575 1140 723 3755 7698
3675,2043 391 4825 1694 2231 304 935 934 904 3310
3676,1653 772 304 451 2919 3438 3368 3959 3737 5913
3677,304 3928 4802 855 5302 4489 7036 4380 5041 1650
3678,5995 1212 1742 986 6075 1286 1578 304 6910 4828
3679,922 304 2092 7003 4075 723 4106 4473 1816 3042
3680,769 304 7092 2649 4878 3665 554 1680 7071 1427
3681,1134 2294 765 567 1772 304 2112 3278 362 1849
3682,1121 5995 304 1526 1284 2113 362 2296 895 41
3683,2180 1180 304 7479 1095 1472 1108 1563 7067 2546
3684,304 2698 5982 3235 1203 1228 228 6411 2947 20
3685,3304 304 4825 3330 1680 1815 835 252 6411 644
3686,1960 304 2043 2538 6075 5845 3928 3235 6320 4825
3687,2730 304 2611 7744 1203 5123 2022 1615 4909 1715
3688,3756 4909 304 4473 3385 2019 2022 2092 2808 3269
3689,2043 1649 1445 304 3310 6074 895 709 1095 1007
3690,1095 1309 391 1849 5405 2105 304 1668 1134 1294
3691,5896 3862 304 2438 6481 6149 7425 3959 3274 69
3692,1141 2236 938 596 889 3903 2585 1960 3668 3522
3693,1722 3484 1368 4642 502 1237 1715 3382 7682 1855
3694,4473 2092 7145 3423 46 3269 4106 3042 2022 4344
3695,1694 2319 5320 1677 7071 2674 3319 479 1864 859
3696,6541 1028 3330 305 5423 2163 2294 2254 1413 1717
3697,2208 362 785 1437 6541 2163 2105 305 1717 4458
3698,6541 1309 2254 4843 305 2279 7008 2621 1413 1028
3699,6541 573 2163 1309 1717 2208 1155 305 2254 1849
3700,4458 305 1824 2279 6541 7008 2163 1028 1437 2254
3701,6541 1413 305 2294 7008 1717 3520 1028 2163 1437
3702,6541 305 1189 6049 3330 7102 6009 2635 2254 1971
3703,1149 1028 3522 305 2539 6541 7008 1437 2163 1309
3704,6541 2163 2294 2254 1437 3234 305 2118 6009 3853
3705,573 362 2117 2880 305 1985 7663 1189 2163 6541
3706,7102 1172 1012 305 2880 1028 1445 142 2516 2105
3707,2163 1052 305 7148 6541 1028 1413 2294 2254 3498
3708,2163 6049 305 2510 1718 1284 2362 6541 1166 1824
3709,2254 3330 2279 1717 7087 6541 1413 305 7008 2163
3710,2254 1155 362 2163 2296 5475 1717 573 1043 785
3711,362 6111 1155 2128 1717 424 1042 2208 843 6541
3712,362 2294 1155 2163 7668 6370 6541 1717 785 1212
3713,6111 1087 7598 3853 1042 6052 2208 1155 424 1028
3714,5896 2072 5421 306 531 2405 4204 1566 7440 6269
3715,1803 3274 2405 1538 7440 2597 306 5896 2268 3987
3716,6355 2777 306 7271 3312 1022 5501 4860 4964 6375
3717,306 5408 2354 6041 2887 1558 3209 252 6355 6375
3718,3274 6595 1395 3296 6788 1467 6757 2105 1374 4916
3719,547 2802 1309 2293 3251 3310 1158 2037 1851 965
3720,1694 1913 4177 2622 1121 5675 3427 336 4795 3209
3721,949 1820 307 1118 2632 5501 6375 1725 92 4860
3722,949 307 5501 6375 2632 1118 1820 4860 3312 1725
3723,2261 308 2254 2347 769 1804 2657 6576 2218 7375
3724,308 7035 1622 1402 380 6135 1189 7394 789 2445
3725,308 1381 2449 6123 6543 1975 5039 6936 7084 7384
3726,308 2462 2134 3146 5931 1291 7035 2570 1944 6931
3727,2823 4150 308 3638 7080 3887 2492 1915 595 262
3728,1992 2622 692 308 4116 1211 82 1622 1190 822
3729,3234 1803 308 1694 1804 4430 2268 2184 2626 366
3730,1744 765 2100 308 366 7579 1804 3987 3234 7587
3731,1309 308 3238 2395 1501 7375 47 2570 1189 524
3732,308 1020 2483 1326 3234 1019 1244 2017 2134 2277
3733,3473 308 2732 3949 2043 2268 1106 451 2919 7394
3734,308 2332 1998 262 290 2433 2552 47 1397 1395
3735,7578 3949 4845 5883 308 7678 6141 3254 2429 2268
3736,308 3230 3489 7373 1878 1918 6976 6336 4920 2429
3737,308 3230 7373 1878 3489 6336 1918 6976 255 1278
3738,1622 308 6135 789 2128 7035 3643 5511 380 2445
3739,3371 949 1706 7406 308 2320 3310 249 2128 187
3740,308 2510 2405 4180 2872 3987 919 3489 2667 1155
3741,308 1695 778 6023 47 4911 1622 2114 1501 2570
3742,3862 7035 5949 1522 5058 2462 1435 3558 6135 2345
3743,1133 4861 1690 2143 3418 4210 1439 662 795 497
3744,1191 6851 7132 6942 1694 4182 1850 2632 1979 700
3745,915 2152 309 1916 1309 2096 2517 1608 1036 5001
3746,359 1559 2637 1397 309 1961 290 2552 3862 2071
3747,2552 309 5815 47 290 2196 1877 6822 742 2255
3748,2071 309 7134 2255 290 47 2114 1397 1229 977
3749,2308 1130 309 1292 3839 3541 4897 2103 47 1107
3750,2510 3169 589 309 2552 47 1320 26 1067 3706
3751,2481 3011 1583 2920 828 636 944 4651 5368 290
3752,1889 2034 5029 3322 3231 433 4401 4424 3074 2498
3753,5394 1157 5069 6286 5119 310 2915 4684 3703 6644
3754,6925 7385 310 82 3703 2 107 5384 5003 1539
3755,6925 4436 7385 310 5384 7305 3074 2160 1541 5237
3756,1315 1354 1239 465 4150 2323 2409 7078 447 3661
3757,311 1054 2820 204 1593 3403 3706 47 828 1222
3758,311 1054 2820 204 1593 3403 3706 47 828 1222
3759,311 4974 204 1095 1054 45 2512 1583 5902 7145
3760,1149 828 2218 311 1286 1583 3234 988 1054 1222
3761,2570 311 1593 47 2305 433 2071 1653 1583 2255
3762,1437 311 1222 1054 3524 1137 828 29 2254 1166
3763,311 3403 1141 607 6741 1272 333 2303 7766 2820
3764,311 737 204 621 3706 6505 144 2096 3403 1980
3765,5368 3165 6043 4886 5919 2405 3683 262 290 1705
3766,3011 5368 2347 2071 2101 47 2481 2255 262 2118
3767,391 3251 2293 1189 2152 1309 312 3310 3307 547
3768,2254 573 2237 935 312 6541 2208 2163 1971 2296
3769,3202 3238 397 312 1189 1269 1556 2395 504 5853
3770,504 312 397 1269 5058 1556 6014 1309 2152 391
3771,451 6834 312 5014 904 6751 2202 432 1837 2401
3772,1269 1556 312 3202 504 1309 397 5058 617 3
3773,6541 2254 2163 661 2208 7008 1413 2237 1717 1028
3774,2709 729 1208 3366 3304 357 6465 2972 6280 3642
3775,313 2304 7166 6355 969 2286 1073 689 4087 3826
3776,313 969 2304 7166 1073 3160 1689 6355 1563 7714
3777,313 1073 835 7166 1926 558 45 2304 1689 3134
3778,313 3160 670 969 5508 5398 6355 1144 2304 7166
3779,313 1076 7714 1401 5642 2304 4821 3160 4060 969
3780,313 969 2304 7166 1073 3160 1689 6355 1563 7714
3781,313 1795 1968 2646 5688 395 6690 2185 4841 2972
3782,313 3325 1689 1651 7658 969 1073 4740 395 723
3783,313 969 2304 7166 1073 3160 1689 6355 1563 7714
3784,313 6355 3826 2304 4860 5064 5009 7166 3160 969
3785,1563 313 7166 2304 7468 2112 7434 1073 3134 1012
3786,969 313 3160 3378 395 7166 670 2304 1689 6355
3787,4878 3665 3115 2649 6551 2909 2251 1562 1277 2111
3788,9 8 7 6 5 4 3 2 1 0
3789,3552 7359 5114 946 7051 472 1197 2029 6117 1162
3790,2421 5995 1900 2558 6470 314 5321 6384 7779 4400
3791,1744 4920 2478 6052 6384 314 4955 1113 6470 2421
3792,475 1402 1189 4400 314 4955 1744 2421 6470 380
3793,3806 763 3870 6696 808 2825 301 631 3830 5095
3794,483 1875 982 315 1972 667 660 1418 2421 634
3795,995 2789 315 483 880 2260 982 2191 634 2614
3796,5868 1361 2558 2614 2750 315 5321 3372 1900 2268
3797,9 8 7 6 5 4 3 2 1 0
3798,316 5104 6689 3485 180 1724 3725 3016 1492 3978
3799,1492 2153 3016 316 3978 3725 5104 2859 6689 4354
3800,6125 1948 7566 317 6877 3822 45 3635 4676 665
3801,5827 4676 6837 317 6096 6570 5514 3208 5836 5692
3802,617 7067 317 7212 1918 7342 3498 2040 1545 2189
3803,543 3757 317 7136 2012 2189 1014 2287 1601 277
3804,317 6367 2599 6363 5191 617 6966 5771 3826 5519
3805,317 934 6392 2222 5043 3183 4415 7566 3251 5619
3806,617 317 3251 1918 7212 2189 2040 6533 4825 7342
3807,2622 3569 317 2040 3498 7212 13 1918 2189 617
3808,2189 317 6533 3251 5979 1483 1012 1918 5910 1948
3809,1309 3251 4825 329 317 391 617 710 2293 2189
3810,352 804 2128 2364 977 627 3014 2999 318 4382
3811,2674 1046 2187 42 1659 1526 1428 1134 634 2045
3812,1141 362 7642 7378 3885 1121 1744 458 2421 6910
3813,5403 319 2825 259 5092 4401 4596 1800 5126 5458
3814,607 558 2228 1181 2825 3452 319 808 7623 708
3815,319 4596 5584 3996 7068 5403 4401 795 259 5038
3816,3202 1354 857 714 3814 319 1525 5868 4596 7035
3817,4845 2100 5868 1354 7578 795 319 3949 1106 2919
3818,1800 2919 5038 319 795 1803 435 748 1106 1475
3819,1669 446 1491 4421 1486 499 3825 2503 1987 1397
3820,2626 2978 710 2503 1909 3825 1987 4137 2071 1491
3821,904 1694 700 2190 1539 6085 1287 1212 6173 1813
3822,1137 7000 7764 4992 320 2907 715 4132 2161 1354
3823,1374 2221 320 3592 2130 1255 3615 2466 1555 7000
3824,320 7009 803 4387 7669 4241 2579 6183 3610 1840
3825,1960 1230 333 2121 320 1134 2471 1458 3214 1255
3826,1354 320 1191 4999 1239 371 615 7630 3298 4150
3827,4150 554 1580 320 1989 5418 491 615 371 3022
3828,320 6478 5545 5067 3615 1255 6140 1354 2256 7271
3829,320 2256 3942 2401 1097 5477 488 3762 2720 1232
3830,320 7271 1022 932 1440 3887 6364 7300 5206 2306
3831,2409 371 2244 1580 465 5405 320 4991 554 4150
3832,1255 320 1963 1354 3615 1158 680 3281 1484 4515
3833,1255 320 5067 3615 7050 1354 5335 1484 34 6478
3834,1354 992 320 3099 2529 4641 2291 4000 262 1660
3835,1354 3887 320 7703 4150 1239 4999 1655 491 3022
3836,4150 4999 554 3887 320 1192 5418 447 7311 2409
3837,1553 1121 2474 3035 4879 1021 4177 2113 1539 1003
3838,2126 1536 6078 3336 856 4771 948 5427 4497 4418
3839,5896 3949 1106 3274 1149 57 41 4968 7733 5937
3840,5813 5505 5668 6612 5699 5618 978 5710 1842 2159
3841,4748 6117 2849 5765 7171 2086 3552 946 1294 3209
3842,1816 6499 3207 2092 2078 321 6881 1664 5994 1203
3843,3948 1816 2031 686 6961 2739 7411 3380 321 5135
3844,3948 321 7411 5135 3380 1816 686 3749 2739 2031
3845,2031 5183 1253 3027 867 2374 321 3313 1227 5005
3846,3948 2019 1843 3757 367 1601 3678 1664 5135 1228
3847,322 6017 3097 1926 506 562 5422 805 2265 3633
3848,322 506 2112 2515 7610 6017 1926 562 3097 203
3849,322 1926 6017 805 506 203 2112 1673 484 3097
3850,458 1673 2117 322 2694 2112 845 1926 6595 1096
3851,322 1926 805 506 903 6017 2083 2112 3097 2957
3852,750 322 3841 3722 835 2004 1817 1815 3304 2470
3853,1325 1888 1543 2338 2720 4487 3881 2876 201 1338
3854,2958 4372 1277 353 2784 2886 54 1551 5181 3661
3855,4654 1157 3962 2800 323 2364 6613 1516 6916 5335
3856,2462 1995 323 2702 2800 4864 7 3684 4382 1679
3857,2221 3513 2156 5536 1448 7772 2270 3611 5404 4417
3858,1037 1162 3538 4061 4564 4692 3718 5971 5112 2897
3859,5477 2178 1730 1270 324 3370 6463 4200 937 826
3860,1137 447 4132 6388 324 4150 7078 1239 3022 1354
3861,5163 2195 324 6323 5119 848 2518 5092 4846 1222
3862,919 324 326 1222 5119 1384 3502 6291 908 2419
3863,875 587 324 5011 1730 6535 7702 5073 5449 364
3864,919 490 978 1587 4870 5377 3502 4003 3839 3221
3865,7381 2919 5995 1934 7406 1151 1803 2268 7578 1484
3866,1720 2689 1471 325 7397 700 362 82 1492 2648
3867,2648 325 1960 7397 6925 700 362 1282 3237 1
3868,2826 325 5379 1282 1960 7397 6925 554 447 362
3869,6925 7397 325 1492 1790 2529 700 554 1252 1960
3870,1960 362 7397 554 325 6925 1282 2648 3022 5418
3871,1960 700 7397 325 3237 6925 2648 1282 1252 1790
3872,1239 4870 2197 3473 3 2409 3022 3325 2323 2002
3873,1159 7425 326 4524 6481 7080 2319 7702 6535 1864
3874,3708 326 6184 5806 4692 4105 3474 6306 5464 7425
3875,1193 326 1232 2600 1286 6537 4151 3942 6030 149
3876,2254 326 7088 609 553 2215 4992 5511 4524 6189
3877,3515 326 3231 6071 2560 3379 4935 7086 4524 6629
3878,3116 4935 6399 5111 326 5312 6283 1265 176 6507
3879,2319 326 3319 1932 479 5995 1864 747 1555 4524
3880,326 4524 7425 3515 4935 5511 4773 2560 2319 2600
3881,1800 330 326 4935 747 6068 1644 1627 1452 435
3882,5341 2452 1068 326 2087 2013 5995 6861 7628 5918
3883,326 589 4524 2560 6736 5427 7425 1159 7080 3985
3884,326 7080 4524 2560 1159 589 3515 2470 2319 5609
3885,3703 326 5511 789 609 4524 3310 6546 6689 4493
3886,2277 326 541 6753 5585 1730 2361 5030 445 5415
3887,326 2226 1848 5425 4625 5814 6768 6867 3116 4039
3888,2281 2026 326 4930 1099 1546 1163 1401 265 5638
3889,2384 5008 2470 1321 4308 3038 3684 2432 2753 1350
3890,1686 4093 5831 696 1815 820 532 6090 148 919
3891,1555 7381 1720 1159 1151 7702 419 2385 664 2055
3892,1381 7096 3630 2797 771 993 6936 6405 1254 3124
3893,6870 670 6736 6113 1159 6239 2752 3048 1353 536
3894,4951 1209 5109 6555 4806 5195 7291 5242 3590 5029
3895,327 4403 4644 6751 6834 6091 5778 4846 2528 4543
3896,4416 3509 3798 6502 2258 327 7096 6196 4066 5238
3897,7096 1381 1539 327 3630 993 3124 1254 5238 4226
3898,327 4543 6832 4576 4634 5409 5832 4666 4745 6691
3899,3987 327 4425 733 2446 1107 2261 2568 6925 4543
3900,327 2528 6427 2072 1798 4425 4186 5969 1333 467
3901,7381 4425 3987 327 1107 385 2072 2919 2568 2100
3902,1107 6422 2072 3987 327 3172 4425 2568 7753 1309
3903,3987 4425 793 327 6895 6101 4146 2410 5083 1784
3904,857 3998 327 1745 2528 1190 467 951 4999 1390
3905,2622 1563 327 3209 822 4843 642 7642 162 23
3906,327 4984 4021 7549 6379 5478 6178 6697 5470 6018
3907,327 4425 467 2528 3987 2072 2568 4543 275 1745
3908,2386 632 864 882 676 6966 5932 1193 2005 7130
3909,1878 5006 510 328 685 2600 1274 2820 2429 1215
3910,2293 563 329 456 3287 2626 2483 3281 1390 1354
3911,3967 1513 2160 1355 329 492 2113 2475 2782 7267
3912,329 7726 6977 948 6793 6067 2758 7231 2760 6066
3913,329 4883 524 992 1052 2421 3674 1134 872 2252
3914,329 6048 2318 359 872 948 7726 391 680 2039
3915,1134 872 329 4955 391 2294 362 41 6910 2421
3916,362 627 2421 329 1225 891 2294 804 605 785
3917,362 1744 1960 329 2163 2095 1971 391 785 1134
3918,1744 329 872 1154 1309 710 391 3310 2421 1706
3919,1309 329 391 3310 1134 3684 872 1744 1158 605
3920,329 1622 380 2110 703 937 3310 7721 2239 627
3921,1141 5896 3949 1199 329 2252 3136 2817 2745 3234
3922,391 329 3310 41 1309 1134 872 1803 1032 710
3923,329 1032 5918 7251 3968 7566 2386 2383 511 1012
3924,391 1803 329 7485 1134 4828 41 872 7381 511
3925,1309 3684 6910 329 2214 6504 3251 391 1095 1744
3926,391 1803 6613 329 680 2397 3099 41 1963 3281
3927,329 948 169 1536 7726 6067 7093 6977 4055 2758
3928,329 986 905 5495 710 872 122 1958 5015 1396
3929,329 1090 948 490 169 1960 391 6613 2388 4858
3930,661 1563 4907 329 3198 2041 5653 82 1358 543
3931,2117 329 935 929 1653 680 1083 627 629 2210
3932,3310 4883 709 329 1464 1200 1445 6910 804 895
3933,1133 4210 3937 162 301 4665 629 662 3424 5141
3934,2421 2128 1094 1473 2254 142 1134 1445 4955 2115
3935,6613 7377 2145 7760 1803 1121 1179 1517 7721 1572
3936,6613 451 6401 2596 2433 2187 41 2113 1445 391
3937,6613 1294 2629 547 935 2810 929 738 7503 1309
3938,965 593 2399 204 5910 3251 7067 822 2293 19
3939,6613 1095 1121 1803 1539 3962 7721 2876 436 7399
3940,2626 1106 4843 2121 2184 1849 330 1804 1744 1149
3941,1149 2880 458 2386 1121 1572 4149 330 3114 1539
3942,2441 3014 330 6928 781 3647 3909 6295 3572 1644
3943,451 3668 1286 4458 747 7378 621 2674 330 1589
3944,1555 330 747 6928 1804 3668 1149 2184 2597 3014
3945,2483 2266 2333 4920 2612 2405 1201 2471 5966 2453
3946,2043 2826 2252 330 1507 3134 4883 747 6928 1650
3947,2287 1225 6295 1137 3647 6928 84 2486 781 1555
3948,2385 2838 1121 3319 2453 1934 798 1720 1875 7381
3949,1012 1928 2622 1537 2218 2595 3167 1583 4843 1752
3950,707 477 2203 331 4435 2277 4437 3564 1417 7492
3951,919 331 707 477 3084 2203 7492 2441 854 2277
3952,3084 331 7492 919 854 3965 6704 12 707 2766
3953,997 916 4416 7696 332 5490 6196 5230 4454 3699
3954,7696 997 332 916 4416 5490 6196 5230 2551 3798
3955,333 4082 6256 1711 3998 5431 5407 5389 4980 458
3956,4864 333 4219 5664 2283 917 6875 7502 3615 2187
3957,333 1015 6053 88 1297 667 3307 291 4167 7196
3958,6135 1977 1497 333 2406 4928 1291 3133 3643 1944
3959,2187 333 1290 4001 1900 545 5933 2674 7477 4865
3960,5995 333 4167 7783 5411 2355 4512 1015 4864 1862
3961,333 3403 7766 5199 2678 607 6741 1141 311 2338
3962,5475 1655 333 5517 3163 4154 4201 6374 7431 4864
3963,1019 333 4150 1244 1326 2820 2035 3718 5031 6857
3964,1106 333 7090 7431 1896 5475 4154 297 5472 3320
3965,3473 1106 1900 5321 333 1146 6672 2500 5868 5937
