user_id,recommendation
3784,4905 11583 13298 7830 10677 7208 6734 1030 11145 7836
3785,11742 7201 2874 7741 2254 3565 7302 14285 5212 11743
3786,1839 1838 13324 13325 7494 1299 1843 12755 1841 10484
3787,12224 6787 3550 3551 9945 12436 2907 9279 14794 244
3788,12851 6136 6132 6728 6726 6725 6049 6730 6729 6727
3789,13514 10064 6120 2835 6113 6119 6114 3817 6116 7056
3790,13886 5146 4007 5147 1443 5145 5144 5148 13 12
3791,14322 11022 13758 5630 7048 4030 12475 14109 13366 13365
3792,9752 9716 11513 11515 11514 11512 9611 9717 6428 11544
3793,12058 11884 2409 13124 13969 7055 12749 7472 13966 2842
3794,13888 14084 13616 1682 14354 14434 12234 14111 4743 4742
3795,8714 10134 367 1709 1710 2597 13925 13926 10130 11766
3796,14603 4008 11588 1065 4107 2352 10762 10760 12818 12546
3797,5832 4103 9108 4032 11665 11846 7899 11429 14609 7312
3798,13699 3866 8025 14628 14264 8034 14645 13281 350 14633
3799,11609 7912 13301 14152 13548 6835 5404 1661 13300 13302
3800,13426 13341 13423 12932 14212 7033 13424 14498 9351 14584
3801,1928 14297 2155 8915 14279 4483 4481 4488 4486 4487
3802,13891 4528 11518 6490 1763 6450 3966 11626 6488 11204
3803,10356 10687 12756 10355 1658 2243 7160 7656 12204 7161
3804,12359 10909 2838 12323 11293 10819 6574 6123 11254 13761
3805,13892 1658 12849 14824 7932 13830 7160 13971 12862 11960
3806,3764 7202 7198 5931 3619 10579 13547 13053 13676 553
3807,6275 9557 9540 9668 13592 5832 1841 13593 8776 12243
3808,13460 1511 2718 12927 12631 2343 13235 5301 6944 13510
3809,13215 8657 13531 13421 6944 11421 401 13226 402 8827
3810,5955 5956 13505 12927 13422 9706 13960 1309 13509 13156
3811,10170 13051 13870 1322 12631 10169 12632 14197 14196 3020
3812,14656 6368 8656 7196 2717 13443 7526 7149 6942 8641
3813,14985 1149 14656 13581 6368 13460 2591 358 10319 11291
3814,15085 8305 10504 3785 14467 14192 14372 3786 3375 3457
3815,13207 8331 13395 12906 10867 14437 14436 10566 11729 11316
3816,13895 13540 13071 2795 13539 2793 13960 2798 8657 8654
3817,6368 8656 13443 2717 6942 13505 12316 6944 13893 13510
3818,13278 13279 11663 4323 1918 2628 2631 12787 12933 2276
3819,6368 8656 12196 2717 12197 13443 6942 13505 13234 12316
3820,5147 4007 5146 10432 1514 1457 406 5302 14134 14640
3821,12425 12391 8734 6523 9951 12395 8729 8733 13515 10641
3822,13896 10581 10580 9446 7386 11549 14657 13789 3457 10289
3823,13613 13027 13523 4708 8900 2921 13522 12330 4709 9908
3824,4474 7382 7889 2118 6763 10378 2904 6587 2308 7785
3825,9867 220 5420 4933 4932 11065 5127 2234 4930 3790
3826,3541 11842 13805 13897 9172 13901 13246 13900 13899 13495
3827,13907 11654 8787 13906 5616 1887 12513 13881 5606 5605
3828,11775 13611 10955 11776 12727 11777 1517 405 13458 2796
3829,5476 2301 14793 12668 11045 10635 13452 2774 2764 2763
3830,4237 6348 6347 1160 10019 12090 9735 10801 4238 8856
3831,5578 14800 8121 9137 11945 14942 9877 23 11943 14994
3832,9095 9562 9356 9514 705 1917 14245 14729 9803 9510
3833,13909 8318 1066 14643 5370 12824 12372 6238 14869 9205
3834,11487 8785 4375 12032 5835 11488 5834 12033 5838 2384
3835,12896 11024 13503 13460 6369 14270 11316 3437 8655 15078
3836,11034 7002 12149 11032 6828 10694 5246 11036 11038 11033
3837,1718 3524 8508 1084 8333 2854 10468 1075 6914 5485
3838,10359 9145 12389 13859 12388 13675 10154 9146 9456 13860
3839,12257 9701 13910 6287 5137 7431 14770 14769 12298 14768
3840,9869 11585 13912 13282 9726 12079 12585 12584 12960 9870
3841,11252 11925 10812 5442 8141 11251 11253 7915 7914 7916
3842,11531 11530 8316 11532 9758 8313 8310 8309 8308 3758
3843,10277 9524 10485 10486 9559 10294 10484 13192 5644 5464
3844,12607 9722 15015 6115 12812 12323 14137 11489 12814 8247
3845,13908 14929 14227 13204 14594 13155 14874 7370 11021 14988
3846,14548 14729 10623 14560 13058 15093 15094 10674 13057 12402
3847,6817 11816 11291 9928 9408 31 5298 13798 2714 49
3848,11673 13439 12755 10818 8226 4004 5492 9460 1839 9337
3849,10751 10750 12565 13583 12080 14537 8017 12566 11585 12887
3850,10103 3639 13447 3388 2867 10749 1846 10760 10762 987
3851,2344 358 357 11012 11685 1151 12635 13085 1309 6815
3852,13498 13534 5652 13535 1890 7127 5650 5651 5653 5649
3853,2036 7231 1734 8968 3180 2782 3184 5675 3358 4756
3854,12045 15 16 15103 0 15108 31 14 13 12
3855,4358 7753 14478 14910 1392 9373 4354 4359 4355 4353
3856,13911 15 16 15103 0 15108 31 14 13 12
3857,11192 9736 10018 14136 1449 14600 10020 10015 12221 11193
3858,10115 11746 11745 4414 10023 1825 1826 8054 8046 6735
3859,14601 13918 3401 13248 3399 14300 3400 11880 12038 11784
3860,9350 4409 16 15103 0 15108 31 14 13 12
3861,8688 7279 8418 8992 14879 12731 6888 11923 14030 7280
3862,8792 8134 3714 2696 8434 9156 3330 4278 4115 3225
3863,9947 1865 7498 11260 8520 13414 8252 1938 2062 9948
3864,8510 2067 6089 6092 10943 13284 8021 7505 13795 13002
3865,12785 663 12783 2351 12786 10906 10535 12497 12782 9879
3866,12632 11290 13226 13552 1512 402 401 12631 1313 13870
3867,13794 8556 8557 8995 8553 8561 8560 8558 8554 8562
3868,11532 13837 11530 15009 5608 630 6233 11531 14864 632
3869,13926 13925 10130 11766 10134 6013 12769 12778 10027 11693
3870,13676 3764 6350 3563 3562 3564 3565 3619 10798 13007
3871,13119 11902 6941 13085 8736 11778 13118 11795 2344 1151
3872,7466 10060 7467 3563 13676 6015 3562 3564 8171 10466
3873,2903 10022 3641 5934 7886 7585 7591 14756 13081 5596
3874,8605 5295 11043 564 101 9932 12877 10239 5246 2002
3875,7764 13618 2875 8953 5281 13154 12069 2871 2706 12535
3876,14357 13760 2838 7870 6732 10819 13761 2409 6726 6728
3877,7095 14989 6961 9224 12692 9214 9220 9217 3976 8632
3878,13496 7161 10829 7160 13416 7611 10828 10833 10832 10831
3879,10321 8182 12790 2045 13310 4531 9743 8891 5297 2425
3880,13927 7059 7062 7066 7070 7068 110 14679 7069 91
3881,1854 11808 13025 12753 13767 3429 9884 11423 12752 13928
3882,9753 9141 7571 10032 9142 11875 7966 11422 10935 5853
3883,13931 13929 13731 13930 6278 11603 9704 8674 6277 11993
3884,8794 7792 13266 564 101 10692 2268 8705 8605 10239
3885,5989 2127 13320 6916 5042 2758 10327 7294 3226 7456
3886,8249 13577 6355 12873 11057 3418 13544 11555 1454 7038
3887,11613 8472 13824 9572 1278 8018 5288 2771 12536 13697
3888,271 13938 13937 13936 335 13939 314 8514 1501 13512
3889,7144 2070 2071 2072 2073 1560 2069 2067 1559 2068
3890,11796 11795 14985 14207 13581 14656 13233 13460 14659 5150
3891,12256 2304 9165 14099 10035 11901 3337 7179 5990 13813
3892,8688 9696 8992 13219 8418 12731 14879 14241 11025 13591
3893,11905 5739 10165 13941 1825 5737 3045 12278 8352 4926
3894,1862 14629 12891 12149 3453 8626 11839 5284 7806 979
3895,13164 13163 12815 12956 12409 2818 13717 12417 13535 13162
3896,12856 10883 8436 12860 12857 12859 6716 13698 12858 12539
3897,2607 13526 10885 16 15103 0 15108 31 14 13
3898,7899 13946 11326 14075 5832 11665 14609 13108 12229 14859
3899,11987 8292 13948 4526 11614 13282 11876 1118 11988 10436
3900,4768 6892 8447 4240 9363 7748 9735 564 1449 5749
3901,2060 5903 8118 535 574 3102 12650 713 12649 12651
3902,13949 11475 3047 3665 8673 12114 11623 12115 12117 3044
3903,12049 12048 3664 6765 1352 4283 6651 2386 5232 1354
3904,13952 13954 13951 13953 13693 14281 12897 13492 8937 10822
3905,9760 294 12149 5132 8196 5943 11750 10053 4014 12754
3906,9167 11930 12519 11733 14566 10916 1974 12520 10581 6914
3907,4032 1757 12378 1300 14098 14961 13450 14214 9668 12520
3908,13243 8666 8660 8663 8661 8662 8664 8665 5885 16
3909,4320 5729 5579 13436 1183 12322 1425 4814 7768 3046
3910,230 13595 13418 161 4427 12064 8319 11143 696 6098
3911,4477 1322 6369 11421 1457 13503 11649 5302 12166 14640
3912,7851 12655 9844 10575 3392 8971 7786 11981 8375 11143
3913,5371 10790 7866 823 8252 12063 486 1370 11345 9083
3914,5955 5956 12927 2796 9706 13960 13505 13335 13509 13422
3915,13956 8515 12331 3038 15105 14846 9730 13957 14968 9733
3916,13958 13057 2634 10004 8155 5221 12064 11143 2919 4239
3917,9720 8663 6957 13889 8660 8666 6958 6956 6955 8661
3918,13959 8442 8443 6756 16 15103 0 15108 31 14
3919,8654 13072 13210 12317 6944 13505 2718 8655 2793 2796
3920,13960 13588 10320 13088 14202 403 5955 13540 401 13444
3921,13962 13961 13605 5254 12377 1543 13994 13781 14309 5108
3922,11659 3584 13096 13619 14502 14501 14500 3232 13483 9610
3923,13263 12184 12185 12187 12564 12186 15075 9948 12188 12562
3924,13214 1510 13192 13531 4477 4295 8043 12399 1308 6369
3925,10365 10364 11101 13923 1933 5239 8685 9039 11100 10393
3926,10332 8354 1598 1597 3668 11502 11501 13828 3855 10377
3927,13964 8975 14291 14176 8972 3583 8973 8342 13469 513
3928,7692 7691 7690 7693 15 16 15103 0 15108 31
3929,12181 1334 1333 8157 14561 14560 13336 10975 1331 14093
3930,10154 13967 10359 13966 12893 7460 9145 12389 1650 6858
3931,550 6458 4711 11465 1335 14150 6682 6681 13603 10909
3932,15086 342 13537 13536 12529 344 11299 5512 13548 337
3933,9922 12875 11499 11498 11497 6601 5940 3821 11496 11500
3934,6344 13027 7472 4327 1650 4326 13969 13613 13966 8809
3935,13839 13072 8756 6942 9696 402 13460 11024 13505 14254
3936,13970 15 16 15103 0 15108 31 14 13 12
3937,6619 13973 13972 10303 14172 108 14171 4292 10301 13311
3938,13117 11316 2796 13118 13505 13400 13335 14270 1721 13119
3939,2183 3064 13976 14729 7591 9144 4922 4711 11212 14548
3940,12883 6944 13225 2718 1517 2796 9706 11904 12631 405
3941,9609 9722 6125 12826 3395 6190 5738 15057 15058 8576
3942,13867 13978 7637 8806 3799 3359 5359 7648 4892 6285
3943,10774 3512 5870 8715 5554 3500 2338 10773 6564 3509
3944,7472 5233 4292 14027 11782 6016 11783 14108 2142 6344
3945,12051 5923 9620 13661 11782 2702 11783 14581 12050 2700
3946,3620 3626 3619 7712 3618 3629 10302 10308 10304 10307
3947,5955 13960 11023 13457 13072 13210 13334 13509 13456 4477
3948,3814 13980 4379 2852 11280 3813 1806 10805 4032 7370
3949,13011 11599 11492 13466 6298 10088 7675 2184 105 3245
3950,13983 12557 15 16 15103 0 15108 31 14 13
3951,8287 13984 8286 8288 13657 2030 13658 13558 2704 10775
3952,11087 13986 13985 11527 12000 12188 8142 12185 10513 6743
3953,4901 10278 10137 9278 10468 8599 11735 14563 2989 11734
3954,13765 12739 14342 14368 14350 14569 5225 12193 14366 13775
3955,6118 4561 7592 14181 4557 6113 6119 2580 14180 6116
3956,4955 14675 10403 1333 1332 13857 4846 3986 3526 13311
3957,13988 7432 4311 3878 12024 2139 7434 6152 7450 7445
3958,9139 11712 6211 5902 8721 7861 5353 10113 1097 8722
3959,10179 5779 10180 7786 7599 12604 8988 6594 10181 8716
3960,6314 11250 4380 1302 6313 11429 1758 6315 1304 12940
3961,12970 14575 14019 7104 10638 14297 10642 6820 13530 1860
3962,8015 11042 7713 5874 2162 3825 1673 12252 8175 1648
3963,3568 6954 7675 11773 82 825 4962 7459 9497 5372
3964,12574 12410 12195 13994 13003 14309 13498 12413 5254 12408
3965,12828 13990 5670 13240 12693 11545 4323 5633 6201 2958
3966,7127 264 13993 13992 8664 5652 10162 14466 10160 10161
3967,11832 13028 12329 3960 13283 13995 9102 3959 1970 7345
3968,13998 13811 13144 13303 13334 13531 13580 13506 13213 13997
3969,11429 7494 14217 14218 14219 9999 661 9998 11250 12818
3970,4021 7099 7716 504 13336 7844 3510 7639 1555 31
3971,14000 15 16 15103 0 15108 31 14 13 12
3972,6041 14169 824 14166 11059 2760 14180 1485 6820 2753
3973,8104 11426 24 2609 5806 14589 11632 8627 11644 8592
3974,14754 8 10090 14969 14970 14971 14972 11681 1975 18
3975,14002 10034 5572 7626 14315 5409 5569 1721 11718 5577
3976,6530 9979 3049 11787 1301 5832 4368 9980 3058 9983
3977,13333 11528 13698 2589 4026 4027 4415 4028 2588 2642
3978,5629 3768 1337 9467 13155 2409 3769 11674 2848 8773
3979,13446 13606 2879 5208 2900 5924 5921 3100 5920 5919
3980,10373 10375 10374 14260 10771 10372 10159 7355 2190 9437
3981,14374 11301 14250 11303 14074 14451 13170 14097 11300 13306
3982,14004 14249 2746 5362 9970 8511 7058 8507 8510 8509
3983,12739 13765 14366 14569 12193 5225 14362 14400 14740 13775
3984,13765 12739 10237 11264 14362 14342 14006 14005 5224 14350
3985,14007 10322 12147 11130 13987 14280 13277 12754 6944 1457
3986,6344 6341 11977 13831 12379 9570 4659 6099 7742 633
3987,6361 5014 8381 2926 3873 6651 3869 12529 8961 14271
3988,14440 12467 4413 11712 8189 8181 11243 5902 1074 11926
3989,3987 3991 9831 5120 3993 9424 3374 10120 10119 6826
3990,1156 7647 744 1654 14794 4298 2929 11662 8037 409
3991,12836 8461 12073 13645 14010 14009 7566 8247 607 7825
3992,1808 13447 4106 11126 9454 363 5819 1421 15062 4568
3993,5753 5752 5297 9743 8891 1649 5754 6753 5429 5427
3994,8455 1515 4475 1511 13614 13071 13073 13460 12317 13231
3995,7133 13516 3147 1430 5006 7848 8621 10157 2784 10559
3996,14012 14011 13877 3785 15056 14562 11300 13550 5473 6753
3997,13225 14013 12883 13505 12166 15078 12317 402 401 13226
3998,2059 10517 5696 201 5733 3874 7802 190 2061 3925
3999,14016 14015 2054 12435 1681 14574 10578 10198 2309 14595
4000,12738 5164 3804 2453 5166 10746 1145 504 3252 4937
4001,11090 1335 14315 8504 3929 6441 13633 14354 14568 10034
4002,5959 2248 405 12412 13772 5102 12413 4934 12641 11422
4003,14023 14022 11981 6043 2979 474 0 15108 31 14
4004,1286 11963 1282 14985 13581 14656 13460 2591 14240 14236
4005,13230 14013 11904 14025 13225 6942 8829 15078 11650 401
4006,10282 10281 4962 154 10284 9963 10283 10280 9866 12232
4007,6138 7516 7515 11809 7514 6729 11127 7513 5332 7518
4008,12912 11874 12846 12347 14027 7474 11240 14276 14108 8058
4009,14028 12637 13848 13448 13885 14055 14589 10944 13092 9972
4010,13618 1874 1501 1871 7764 13154 12535 8953 2875 1097
4011,3453 14030 14645 1862 8415 7279 11923 5511 14745 13495
4012,11884 12572 12058 2409 13124 7055 12749 263 13969 7472
4013,10906 663 12783 12785 12786 12782 11967 7039 14031 6879
4014,13588 6368 4476 2718 13221 401 403 2796 13460 5953
4015,13460 1511 13588 12927 403 13422 13071 2343 401 13444
4016,2718 1150 12631 13335 13210 13235 405 1309 6303 6944
4017,8809 13663 13969 6898 1650 7472 5079 13966 6895 13201
4018,13419 13605 9470 13880 13962 13961 9044 12377 1542 4422
4019,14032 14034 14033 7523 14035 1115 11643 14799 5470 14076
4020,1917 9562 12044 14245 2840 7991 9095 12359 9594 12039
4021,3876 8976 14765 14547 13956 11916 14905 5741 6786 2935
4022,14040 14780 15067 11265 109 11856 7574 14785 2183 14348
4023,2062 7199 1865 11915 513 6017 8252 5374 12872 13414
4024,11088 6738 12371 2546 9484 14652 13921 3864 14651 4873
4025,11121 6725 14325 14324 2811 6726 6728 6126 13091 6488
4026,15055 14283 8742 1194 11382 8281 6641 9617 9616 9612
4027,14041 15013 14982 15071 14548 11086 13792 14779 11717 13947
4028,13419 9470 14573 13880 13570 13605 6620 16 15103 0
4029,4333 12377 6620 13880 13419 13061 13962 14220 1542 13605
4030,12571 12568 13881 11951 6698 12570 13906 12870 1887 14021
4031,1994 9762 1340 7723 10275 4111 12479 9152 9467 10274
4032,5423 7866 9508 12319 12214 11049 5537 10932 9954 11629
4033,12637 596 14589 14028 13372 10944 1323 1324 9624 594
4034,13522 12330 13523 14612 5295 14812 13613 12913 11785 7624
4035,13271 4140 8713 4142 4137 6463 4593 8712 13513 8355
4036,1307 13734 1306 1152 2718 13444 13086 14520 12927 2719
4037,13235 2790 13531 3436 1149 1150 2718 2791 14270 12631
4038,14043 13508 8786 14329 14328 12726 11634 2210 3854 5326
4039,14044 12478 3963 12119 13076 10334 6121 5664 4979 4667
4040,9580 13942 7765 14045 11774 14046 11507 10162 4338 10163
4041,14048 11874 14049 8149 7464 11875 13640 7966 13866 12912
4042,13165 14050 9455 2704 2881 2700 2701 3066 13984 7142
4043,14051 13491 12995 12781 13658 13249 14052 618 13285 12027
4044,11620 5493 8372 5405 4653 12728 11619 1808 11428 11618
4045,13530 13458 13509 10638 12927 1306 13206 14270 13209 8654
4046,6942 8829 6368 8656 2717 13443 13505 12316 6944 13893
4047,12358 7966 12957 11875 13047 6900 1163 11874 6833 1858
4048,12943 14661 8291 13199 10784 10782 10361 7342 12794 12709
4049,14050 10063 12347 6818 12445 2408 7142 6618 1248 13165
4050,11508 7592 12573 2816 14055 10665 14028 13848 13061 13448
4051,7699 10068 14223 3433 10460 12231 10313 7210 9821 1299
4052,11667 12214 1105 9806 10932 9954 11629 11943 8794 7325
4053,13460 14985 13588 2718 14656 13581 5953 5301 358 6368
4054,6937 9703 13156 13210 14057 401 13236 402 13505 9696
4055,13139 8195 12408 14589 10518 3637 5879 6431 11120 7298
4056,11016 10834 10240 11015 7802 3836 2257 4316 7310 3861
4057,12137 12136 12134 5324 11125 12138 12107 12544 5329 12133
4058,14066 14065 14064 14063 14062 14061 14060 14058 14008 9147
4059,6796 3464 2815 2840 13590 8185 9768 12298 14232 13521
4060,13922 11652 12771 9706 12883 7628 13072 11014 13997 13588
4061,13725 12604 14052 13994 13590 12574 3464 9768 14051 12748
4062,14068 14070 14069 2795 13539 13291 12928 10037 14054 14200
4063,14071 14072 14262 9117 9129 9126 1662 5550 9128 9131
4064,13414 1865 8252 13314 2062 13413 12890 7199 14665 14563
4065,14004 14249 5362 13609 5363 13608 5364 13839 5360 720
4066,13699 350 14927 3866 10604 14264 14628 8034 6220 13825
4067,12757 11303 14451 14074 14374 13170 3559 14097 13306 14742
4068,2783 5234 11995 10866 4146 1747 3146 12606 11116 3553
4069,9238 12060 10386 813 5682 9532 10870 9798 6861 9211
4070,14076 14075 7523 11326 4926 13946 14033 14035 14032 14034
4071,13101 13098 13100 8389 13099 12100 13933 5558 12006 1074
4072,12713 12414 9469 12145 12159 10926 6570 12144 10773 8603
4073,4333 1542 6620 13880 13419 13521 259 9044 12377 13605
4074,13924 6310 9047 2580 7133 7848 8621 10157 9048 2028
4075,13472 1807 9663 5629 4653 8773 4557 4104 3050 8098
4076,5646 13161 14099 11495 1841 14327 13603 11674 11971 9109
4077,14081 14082 14321 14456 14455 14742 5478 14315 14335 14157
4078,11126 4106 8084 2359 11475 2354 12497 11124 1893 13582
4079,12581 10287 9831 5120 221 9424 11015 10286 10120 10464
4080,10335 1335 6456 10336 1694 8822 4920 7833 550 4913
4081,8016 11107 14499 12788 2383 8685 12171 11100 4386 8825
4082,13995 13763 15068 3925 14170 8301 2443 13004 6872 14532
4083,14084 13616 15053 13888 9800 413 5679 7999 12805 3414
4084,14086 14084 14087 14925 12938 13616 9109 7953 14082 4414
4085,14088 13026 4589 12038 12144 12929 10533 14300 10493 12145
4086,13505 2796 13335 13611 10955 5301 10089 13072 13503 10589
4087,12161 9561 13411 13903 13904 11147 1985 11146 12223 623
4088,14089 10471 5451 3948 6777 1502 9186 14090 14386 1798
4089,9884 9302 12740 13963 1854 11808 7836 7209 263 9301
4090,12497 2359 2354 9879 2351 10535 11126 1304 13758 12824
4091,11978 6125 8576 1091 8578 11547 8577 12247 9609 12826
4092,5217 10314 2136 2270 12724 12719 12721 12723 12722 5116
4093,6798 12456 14092 14093 3860 12160 13772 5609 812 12876
4094,6045 14688 14354 5744 11875 14367 12609 5666 12060 7966
4095,3038 8515 14968 14073 14682 75 13956 12402 14391 11297
4096,2956 3760 9427 9428 9429 9430 13091 12787 6132 6135
4097,14095 14096 14280 13775 5475 14035 8664 7814 6565 13765
4098,11022 14322 5630 13758 12441 7048 4030 12475 14109 13366
4099,13942 14046 9580 7765 14045 11774 4338 11507 13963 12740
4100,12770 14100 13342 10246 2707 7591 13338 7836 10110 7209
4101,10031 6283 12084 7630 13779 10922 6280 542 12096 11821
4102,3436 401 13588 13209 1150 10955 403 13611 13458 13444
4103,13120 13235 8755 8654 2790 13208 8655 2717 2718 2791
4104,11588 13864 997 11521 11250 6087 1305 11429 4107 7369
4105,12416 14101 12415 13056 14102 1540 11048 13060 9240 9239
4106,7026 4560 3639 10103 11790 9668 11789 11792 11791 9450
4107,14105 12484 9725 12538 14484 14106 13077 11899 14104 8031
4108,10156 15062 9762 8405 13603 12479 11674 6964 12378 13545
4109,14027 14108 4292 6016 2245 8058 12912 11874 7472 12846
4110,14109 4031 13758 14611 12546 659 1122 7015 6962 5630
4111,9706 5955 5956 1309 13210 12927 13505 3436 1149 2718
4112,6127 14110 11693 8889 6193 9022 10653 12480 1349 11254
4113,2799 13072 10319 2796 1517 13073 14320 11904 8756 6944
4114,12382 5739 1825 11905 8615 10165 6199 14963 13941 2838
4115,13497 7200 2275 11837 11772 7199 7346 550 11925 1540
4116,8414 3700 3709 3708 6778 3697 3706 3705 6780 6777
4117,14132 14111 14354 14434 14432 12234 13888 8181 11205 681
4118,8519 10291 10292 14754 8 10090 11559 14870 11681 18
4119,14112 14122 14121 14120 14119 14118 14117 14116 14115 11484
4120,4266 13525 5564 5780 9867 5785 65 5420 14406 3942
4121,5742 5743 13664 6948 12530 14269 10473 10548 12555 11716
4122,14011 15025 15056 12148 681 14012 8181 14392 14233 11300
4123,8990 12587 1571 10142 12830 4529 14538 694 4806 6518
4124,13822 6498 11144 8444 6050 13860 1501 12875 13891 13720
4125,14118 14115 14116 14117 14119 14123 14120 14122 11484 14121
4126,8715 10774 14756 11141 6564 618 7585 2577 13459 5870
4127,3455 11152 13565 13562 13616 14539 13564 11151 13560 15046
4128,4802 6770 528 5703 521 5707 5705 526 515 520
4129,12034 13662 11553 6836 8075 10987 10029 13267 1912 7686
4130,9517 3067 12059 7273 8763 4733 12175 11700 9518 5639
4131,3536 3535 3534 3537 3538 3539 3533 2613 2066 11
4132,9104 183 11914 3830 14125 1279 2136 88 2452 6813
4133,14127 14225 14188 14126 14262 8230 14226 9968 11476 13407
4134,10035 8806 14245 3359 7748 12767 13867 3360 3368 12387
4135,14001 7734 7572 3951 12682 13109 13467 14878 9969 13715
4136,11889 9457 5753 5752 5754 4304 6896 5750 269 2914
4137,6969 2309 10146 4935 3516 20 8331 1681 8333 8330
4138,14090 14272 4530 10471 8662 13452 10876 4543 4545 4544
4139,12101 4704 1112 1572 969 2330 6736 5159 10746 244
4140,10674 5394 4999 4960 14748 2309 855 7844 1194 7926
4141,6774 9019 11263 5281 14651 11029 9018 13409 14652 13142
4142,10204 7036 824 9581 4286 982 9036 4285 3321 13158
4143,11021 11020 3665 6494 9666 9576 8092 7169 6688 11022
4144,13593 8776 13592 2848 2847 9536 14140 12243 9557 8775
4145,14129 7600 8009 11064 11860 4611 7680 8010 8008 13058
4146,3873 3822 14271 6887 5468 3865 3868 6310 3869 2926
4147,14130 3013 11603 11040 8576 5731 4453 13996 5355 13931
4148,9914 280 11242 10091 289 6722 9912 11365 284 3239
4149,13336 10975 1334 7716 12181 11133 1333 9885 10453 3477
4150,12082 14131 7385 9917 165 8410 293 4948 5261 4613
4151,7336 12630 3125 8521 8528 2716 3158 3118 2014 3141
4152,14132 14111 14354 14434 14432 12234 13888 8181 11205 681
4153,12042 7514 12157 14890 11529 7515 12039 5832 11665 7899
4154,13940 14133 3156 11383 10084 5930 7357 5986 9379 11862
4155,11058 5365 5702 7633 2 5703 8215 5700 7989 7988
4156,2527 1941 808 4695 4694 4693 11271 10587 12699 11615
4157,6888 8418 7183 12926 1514 10432 13620 14134 13493 14200
4158,14168 5484 624 9618 5445 9613 7522 14982 5447 15071
4159,8321 10884 2642 9040 12885 1525 9724 2590 4028 979
4160,6653 3051 3052 3053 2846 10958 7168 10959 3054 6654
4161,7386 6267 637 8894 4787 10455 9813 6460 6837 14657
4162,9974 1153 8043 1657 11996 14192 1914 7593 11139 8272
4163,2885 13017 14175 10341 1196 507 7753 12247 383 5700
4164,12089 9458 14686 14687 13029 4878 2540 880 2551 3469
4165,679 671 14263 668 670 673 682 2537 8452 686
4166,11489 14137 4491 4490 4485 15015 7599 7949 10222 10228
4167,2573 10282 10281 154 4361 10280 4962 2669 10284 10283
4168,14138 9862 9860 9863 9859 9861 8311 15 16 15103
4169,9902 2648 7911 2647 655 2649 7912 7970 1784 10093
4170,9525 13932 6071 4316 5910 12559 5959 12272 2236 10834
4171,12089 15075 2551 2540 880 14185 6744 4878 10414 14186
4172,5876 6047 255 10352 7931 9805 10041 14515 7934 11390
4173,5183 14139 11153 11527 4537 15103 0 15108 31 14
4174,6564 13459 12819 2959 8715 10774 13524 1775 11606 7112
4175,9342 11212 15093 15094 8403 9341 10158 7236 112 52
4176,2848 2847 14140 13593 8776 8773 9557 5629 8775 13592
4177,12096 11030 11811 8450 6179 2902 9360 5749 2390 564
4178,4624 11269 11664 7124 4616 11267 13923 4615 12911 11873
4179,3804 8404 8325 12503 8824 12507 12505 13967 5535 5915
4180,11610 10289 11648 8061 14142 8382 12699 3142 7386 14143
4181,14142 14143 10495 485 10730 8382 2927 6521 11648 6522
4182,8642 6820 8544 5680 6718 9407 7854 4001 6629 9405
4183,14081 11300 14742 5478 14011 11296 14315 14335 11301 11295
4184,14257 12176 682 14311 7118 13150 13151 1988 4895 620
4185,4349 9008 5369 8671 1947 7237 14519 1939 4202 10983
4186,11276 11277 6953 11912 11339 3149 3135 0 15108 31
4187,14145 4311 7340 7341 8172 7339 7338 7434 6106 6919
4188,6566 6251 3899 700 7681 8815 8810 8811 1874 6575
4189,11268 11266 4623 11267 4620 4610 11269 14539 13564 2780
4190,10047 10394 4881 10197 10393 14142 2504 6222 12577 491
4191,6772 194 6771 191 6774 494 14380 12577 10047 3948
4192,12058 12946 11884 2088 9476 5990 4142 4137 15055 14283
4193,14013 13225 15078 8331 12166 13207 13230 13812 2309 1152
4194,3147 9923 4091 3823 10396 242 2632 2929 9952 9954
4195,13605 4422 13419 13962 11805 13961 9044 13885 12377 4423
4196,9928 9234 4820 1665 10036 5485 12453 2564 1669 6584
4197,14146 8746 10651 12922 14149 13470 10956 14147 11129 14148
4198,4148 11938 10237 2732 8581 1813 10150 8583 6175 6269
4199,11052 8368 4033 1283 266 3068 6258 6266 12101 2039
4200,14152 10773 11609 8158 4709 12257 5870 3829 14373 7663
4201,8319 9425 11219 161 14545 7738 9965 169 6363 230
4202,15056 7142 6618 7061 4328 10315 10394 5395 5182 14050
4203,14154 12999 11600 9088 4111 12192 11245 1065 11124 6272
4204,11307 720 14155 11745 2146 14229 13196 13609 3113 13608
4205,12064 11143 230 2634 11741 161 179 13958 7753 13816
4206,14156 14157 15003 14082 14321 14456 14455 14925 14087 14422
4207,1236 826 2906 510 1239 13369 647 5569 6596 11172
4208,9354 10468 9432 11520 3069 8438 1718 9437 6299 9436
4209,14158 5927 11980 5958 1406 6079 12577 654 6081 12215
4210,6616 14164 14163 14162 14159 6617 8324 13974 6615 14161
4211,7142 6618 10394 14050 10063 11191 10315 13165 231 13311
4212,13961 9883 6621 13412 12869 14982 13962 15071 14548 11086
4213,7786 14788 10179 10180 2267 633 8971 9988 12604 11165
4214,14166 12403 14169 14779 14291 14180 5678 2300 15067 11856
