user_id,recommendation
4542,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4543,14478 13885 3898 11366 14480 12850 14513 14488 14506 14131
4544,13885 14480 14506 14488 12850 14494 13895 14131 14130 14497
4545,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4546,13885 11366 14480 12850 14488 14506 14131 14130 14497 5266
4547,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4548,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4549,13885 14480 14506 14488 12850 14494 13895 14131 14130 14497
4550,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4551,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4552,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4553,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4554,13885 14480 14506 14488 12850 14494 13895 14131 14130 14497
4555,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4556,13885 14480 14506 14488 12850 14494 13895 14131 14130 14497
4557,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
4558,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4559,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4560,13885 14480 14506 14488 12850 14494 13895 14131 14130 14497
4561,14482 13025 5890 2900 9588 12421 8565 15280 31 15264
4562,13885 11366 14480 12850 14488 14506 14131 14130 14497 5266
4563,13885 12850 11366 14500 14480 14131 14130 5267 14506 14488
4564,13845 12715 12859 12923 12925 12858 12718 12860 9830 12924
4565,12850 13885 14504 14711 12298 5268 14500 14538 14887 13895
4566,5268 12850 13885 14504 14711 12298 14500 14538 14887 13895
4567,13885 14480 14506 14488 12850 14494 13895 14131 14130 14497
4568,14131 5267 14130 11366 14479 14491 5266 13885 14532 4412
4569,12850 13885 14504 14711 12298 5268 14500 14538 14887 13895
4570,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
4571,13885 14480 14506 14488 12850 14494 13895 14131 14130 14497
4572,14429 14483 12787 12850 13885 14714 14471 12788 12298 14504
4573,12632 14338 11366 15209 15208 14532 4412 2443 12628 14500
4574,14485 5266 14497 14479 14897 14491 5267 11366 14486 13885
4575,13885 11366 14480 12850 14488 14506 14131 14130 14497 5266
4576,14487 14565 14564 5019 10172 8574 10173 10170 10169 8840
4577,13885 14480 14506 14488 12850 14494 13895 14131 14130 14497
4578,13885 14480 14506 14488 12850 14494 13895 14131 14130 14497
4579,11366 13079 4412 14532 14500 5267 13885 5266 14131 14481
4580,4412 11366 14532 14500 5267 13885 5266 14131 14481 14130
4581,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4582,12850 13885 14504 14711 12298 5268 14500 14538 14887 13895
4583,12850 13885 14504 14711 12298 5268 14500 14538 14887 13895
4584,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4585,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4586,7719 4532 6294 6293 4533 1731 3445 14674 9143 6766
4587,14130 5267 12850 13885 14131 11366 14500 14479 5266 5268
4588,14130 13885 11366 5267 14480 202 5266 14897 12850 14488
4589,13885 14480 14506 14488 12850 14494 13895 14131 14130 14497
4590,14131 13885 12850 5267 11366 14500 14480 14130 14506 14488
4591,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4592,13885 11608 14480 14488 14506 14661 12850 14494 13895 10452
4593,11273 12850 15155 14763 15106 13885 13556 14711 14504 5268
4594,13885 5267 5266 12850 14131 14130 14479 11366 14485 14497
4595,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4596,14137 3815 13998 11366 4412 14532 14500 5267 13885 5266
4597,14494 14432 13885 14480 14488 14506 12850 13895 14131 14130
4598,13885 12850 11366 14500 14480 14131 14130 5267 14506 14488
4599,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4600,14498 14497 14897 5266 14486 13885 11366 15281 15280 31
4601,1910 12850 13885 8357 14504 5268 14711 12298 14500 14538
4602,13885 11366 14480 12850 14488 14506 14131 14130 14497 5266
4603,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
4604,14499 4339 11366 5914 14532 4412 14500 5267 13885 5266
4605,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
4606,13885 11366 14480 12850 14488 14506 14131 14130 14497 5266
4607,13017 14576 14577 3990 13513 14579 13324 3989 11935 8402
4608,14085 14446 14086 1561 14119 12685 5297 13117 6923 15098
4609,14500 12850 13885 11366 14711 5268 12298 14504 5267 14131
4610,8676 14501 12880 5426 14048 14047 10220 11869 10224 6059
4611,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4612,14502 12466 5707 13057 13726 15172 12164 5709 4668 10558
4613,13885 11366 14480 12850 14488 14506 14131 14130 14497 5266
4614,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4615,13885 12850 11366 14500 14480 14131 14130 5267 14506 14488
4616,14504 12850 13885 14711 12298 5268 14500 14538 14887 13895
4617,14279 11896 10986 6092 4751 10557 10941 12025 11005 13986
4618,14506 13885 14480 14488 12850 14494 13895 14131 14130 14497
4619,11912 11773 2862 12898 7574 4371 1864 10914 13881 12009
4620,6996 407 2742 13708 1339 1535 13578 1166 5998 12008
4621,13701 6352 15152 8834 14800 13578 14599 10179 10680 11110
4622,12850 13885 14504 14711 12298 5268 14500 14538 14887 13895
4623,13458 12623 5899 13457 13253 13456 13832 13766 14726 14640
4624,8843 14507 13312 10764 6227 6598 11005 7522 8218 14174
4625,14235 2265 14152 2267 2264 238 4068 11265 7620 8343
4626,14508 12338 14860 15282 15281 15280 31 15264 15 16
4627,13227 14509 5972 15281 15280 31 15264 15 16 15279
4628,15148 15248 14690 11185 14070 15134 15226 92 14560 15184
4629,14510 4953 14607 13414 990 4955 14824 4956 4958 14578
4630,14381 9430 6003 14970 15109 4738 14329 13018 6128 6126
4631,14511 11212 8589 11873 12853 4749 12363 361 5260 15032
4632,5527 4816 5524 660 10870 13846 1268 12567 4505 11621
4633,14082 726 10094 8224 2657 584 5264 12168 11243 2944
4634,14478 14513 14610 14277 3898 13420 4549 8547 14275 8820
4635,14296 14792 14979 15076 740 14618 15274 15273 15072 5282
4636,4074 8037 3408 10282 3261 12178 10183 7967 8182 8786
4637,14165 7844 11367 14447 7842 7843 7845 7632 15069 14486
4638,14432 14494 2599 11030 2836 14280 15044 3536 5026 12741
4639,14166 14514 15184 14929 14165 11820 8426 8226 14930 15244
4640,13000 14413 14164 2800 10080 12612 1886 12184 8085 12677
4641,14515 7237 10872 10874 14412 2099 1298 10873 13974 12616
4642,3693 11578 9664 11119 11118 11435 11434 13573 9754 8822
4643,9759 4565 9796 8096 12049 9763 9762 9761 8095 12091
4644,14905 3895 2599 7643 3898 13536 2043 3900 7650 8788
4645,14486 11366 14497 14479 13895 5267 5266 14491 13885 14532
4646,11092 12713 12633 3629 3037 7463 6815 9544 8304 7433
4647,14422 11238 11236 6267 11237 5483 11235 11064 866 4438
4648,14519 10591 15011 13056 320 14213 12877 11792 10002 4304
4649,1617 1618 7494 235 12178 1622 234 1619 3213 12766
4650,10180 11784 9412 4076 709 12961 8 14946 9667 4285
4651,5107 13430 14952 13431 14714 14471 7646 3751 14157 14483
4652,13723 560 12589 4698 10097 14170 7628 11642 12607 13209
4653,12101 13646 12134 10981 6812 10982 3507 10983 9049 5395
4654,13036 224 14520 13408 12437 12212 14521 13533 5973 3855
4655,12251 6996 12406 12509 8892 10680 14132 10208 8893 12474
4656,14522 577 14095 581 579 580 578 15 16 15279
4657,11122 13578 6417 3465 2820 12742 13624 2365 8728 14139
4658,9830 5485 7981 7983 7982 14839 14686 14841 11354 12401
4659,2817 8727 13327 10730 8728 13660 8726 6996 13708 13578
4660,13324 4515 6416 11418 13338 6992 2364 3046 13339 5193
4661,13187 8830 6994 2818 13188 11524 14079 13356 1166 2823
4662,11112 13007 8904 13708 12825 13561 13622 6992 11122 8905
4663,13452 13731 2816 3464 1165 1166 14084 14127 13327 13326
4664,5518 14222 14581 13895 14204 14223 5519 14415 7876 13885
4665,12233 14523 6057 1376 14460 14389 12194 3004 6764 9147
4666,14478 14513 4549 14610 13641 261 13420 3898 1560 4542
4667,13053 11217 14426 9107 11605 11604 10468 3885 13948 1435
4668,14205 14448 7381 14462 14526 14854 14461 7170 13018 7376
4669,14524 13831 14426 14142 14941 14862 12388 14904 13518 5515
4670,14198 14395 14197 8300 9201 14254 9213 9210 1681 5593
4671,14204 14581 5518 6606 13183 6609 6607 6604 14846 6611
4672,13266 13207 13265 7171 2914 12281 14153 13968 13566 7663
4673,14379 12252 5519 14889 14964 11384 5757 13737 12064 14956
4674,14526 14854 7170 13018 13132 5971 7497 7381 12084 4757
4675,14527 14528 13988 14132 14754 3861 11786 1181 2591 275
4676,14530 14529 15196 12512 692 12252 8250 14366 14145 14379
4677,14531 1907 14027 7660 13405 1904 12623 13368 14002 9999
4678,14543 5216 14585 61 4979 10378 5214 5213 5210 80
4679,2591 11289 3743 12044 2596 14057 10280 2594 2592 13350
4680,14212 13167 15282 15281 15280 31 15264 15 16 15279
4681,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
4682,1180 2303 2317 2307 2315 13754 10613 3580 12724 2305
4683,13756 13758 13272 13757 13669 13759 9998 2417 9971 10107
4684,11144 2321 11129 2933 11141 11143 11142 2174 2644 2648
4685,12373 3537 13732 7804 4463 13841 13979 6547 11453 1893
4686,7384 12989 13335 14452 4671 3795 10124 12991 1325 13331
4687,557 9217 10182 1004 1537 10222 31 15264 15 16
4688,12898 5715 1846 6485 7664 1864 6183 7665 7661 7666
4689,15238 14459 13665 7016 5673 13878 859 14236 8476 8164
4690,13624 2820 13453 13731 11052 5344 10179 13187 13622 10680
4691,14495 5352 1366 12590 7935 5356 5355 5357 11356 2430
4692,14039 8686 12486 10254 10253 12716 12683 12282 7648 13176
4693,3993 7863 12805 5264 14742 12612 9339 14169 10440 5982
4694,11120 13878 14459 11318 5673 12756 12551 12585 7100 4061
4695,12577 13741 14743 14311 14739 13366 12470 4449 2602 14310
4696,13846 12567 6349 6524 13459 6685 10870 11564 11593 14342
4697,13114 13900 14783 14392 14377 14780 6139 8416 9015 1475
4698,10542 7752 8814 1162 1130 7565 4984 12003 4901 88
4699,13353 14331 2814 13926 10410 2815 15096 2742 11879 12742
4700,5514 14224 9114 13431 5513 5515 12099 9105 9113 9116
4701,14356 5592 5593 4175 1836 7913 7246 1401 16 15279
4702,9960 6909 1886 14255 4564 15232 15231 5252 7455 7466
4703,2929 13978 7343 9239 10782 11358 6761 11357 3974 9292
4704,8513 13443 13442 11850 3844 2872 14105 10198 1438 2871
4705,14535 7268 2300 5823 1739 7275 5491 7272 7267 7273
4706,14536 14943 12850 13885 14504 12298 5268 14711 14500 14538
4707,15008 5369 12406 13627 12363 8860 3770 14517 7984 3132
4708,14131 5267 14434 4809 3893 15187 8517 9080 8518 6451
4709,14540 15282 15281 15280 31 15264 15 16 15279 0
4710,8397 626 5113 21 13479 6488 8475 14452 8396 1339
4711,14542 5337 7258 7136 7257 5336 12868 7256 5335 5338
4712,12298 12850 13885 14504 14711 5268 14500 14538 14887 13895
4713,14498 14497 14897 15282 15281 15280 31 15264 15 16
4714,14543 14566 3841 13058 9563 14585 5595 12162 11038 13388
4715,14545 11725 13282 9406 15155 15106 3486 14764 2853 13101
4716,12850 13885 14504 14711 12298 5268 14500 14538 14887 13895
4717,13573 1357 4597 11638 11640 1721 3693 7784 10366 2369
4718,14538 13737 12134 8200 13681 7229 12850 13365 366 11384
4719,14538 13737 12134 8200 13681 7229 12850 13365 366 11384
4720,13652 11009 12939 14115 5713 13358 12804 978 11010 11011
4721,14512 11405 14200 14591 13286 14224 11403 13424 14889 14145
4722,14512 11405 14200 14591 13286 14224 11403 13424 14889 14145
4723,14545 11725 13282 9406 15155 15106 3486 14764 2853 13101
4724,12850 13885 14504 14711 12298 5268 14500 14538 14887 13895
4725,12850 13885 14504 14711 12298 5268 14500 14538 14887 13895
4726,12850 13885 14504 14711 12298 5268 14500 14538 14887 13895
4727,4844 5751 5747 14240 5744 15067 5746 11125 364 2061
4728,14264 14547 14690 101 15270 4727 14407 14898 11148 10503
4729,14548 7814 14472 10834 10833 10215 7233 6881 13371 708
4730,14690 14264 13132 15270 101 14685 10821 14547 3114 14407
4731,12101 12134 12574 8200 14538 10981 12850 5036 15281 15280
4732,14605 14604 58 3008 3007 11737 13919 11125 13174 15068
4733,11318 2887 12756 14226 7450 13878 14225 15126 14464 13568
4734,14553 14552 14551 14081 6850 14554 8209 93 12427 14555
4735,2743 13629 1165 8835 403 1166 6416 14662 14139 1167
4736,12134 12850 12574 13885 12101 14538 14504 12298 14711 5268
4737,14490 14417 14142 14674 14470 15282 15281 15280 31 15264
4738,8828 13727 14804 15096 13578 6992 6417 3465 11122 13188
4739,14561 15196 15173 12206 12252 692 8250 14530 14366 14145
4740,11055 2632 11056 7221 1173 10863 14947 8105 3077 411
4741,15196 4465 7525 12252 692 8250 7171 13265 14530 6627
4742,1655 5384 10455 8298 13079 5385 10441 5383 5382 2438
4743,14404 5787 5786 14843 7000 13784 12641 10564 12666 5186
4744,14563 12465 13350 12466 5505 35 9603 1267 11077 6336
4745,14565 14564 15180 14487 10200 8992 5019 7865 10172 8574
4746,14213 10591 13056 14519 4450 13927 3177 14209 2558 8459
4747,11768 1001 1002 10999 10192 14753 12657 3094 4062 999
4748,14566 3841 14543 14804 9300 14904 14585 5595 13388 6836
4749,13894 13897 13896 15195 5516 13838 1858 15280 31 15264
4750,14316 15196 12252 14315 692 8250 14530 14366 14145 14379
4751,14567 6583 6582 6581 6584 5147 15 16 15279 0
4752,14268 5226 11630 4451 11253 14574 11186 11631 14111 14110
4753,14569 12339 14492 14574 14238 14009 8250 692 15281 15280
4754,14316 14241 14315 13310 4118 14250 14249 14248 14247 14246
4755,10559 5048 11146 11258 2353 3367 10709 6591 330 1738
4756,14226 14464 5689 2887 13277 7450 8476 12075 8477 11598
4757,14572 8250 14964 14238 15196 692 14580 14492 12252 14574
4758,14574 14492 12339 14238 8250 14009 14569 14260 14572 692
4759,8250 14572 15196 14580 692 14492 12252 14574 12339 14238
4760,14458 14596 14209 14595 14286 15086 14214 14285 14561 15173
4761,14082 13172 13173 11963 8138 2657 9214 3170 10715 15280
4762,14576 14577 13513 15282 15281 15280 31 15264 15 16
4763,11883 15163 10007 2391 11884 11911 4463 13697 9055 5505
4764,15163 14607 14510 53 11883 15134 8377 15228 3176 14579
4765,13192 14232 9813 12594 14168 2230 14233 11622 12649 5286
4766,14503 7223 14579 15189 10820 7226 7224 13513 13991 7225
4767,10382 10383 8591 15028 2325 12875 11662 586 11316 13013
4768,14582 4434 13542 3877 13597 716 13823 6849 15264 15
4769,13999 7351 7349 6549 12564 7352 6618 11968 11432 13955
4770,10115 14822 14592 14821 11731 8128 9698 5382 17 2397
4771,11426 5071 11205 11427 2664 11268 12977 12184 13160 8758
4772,14583 14584 14585 113 11458 11473 14669 15273 15274 8239
4773,5620 5380 1889 5612 5891 3880 13704 10226 2260 5615
4774,6181 6180 13892 11005 8605 11912 6096 11773 908 11356
4775,6885 6884 11979 8033 13142 6952 1179 11978 5287 1878
4776,14319 11048 8760 12099 426 5170 355 7807 7173 11569
4777,14587 14451 5559 14043 5222 3894 14779 1636 15167 13461
4778,10456 10407 11426 5071 11427 10455 2664 13072 14045 1953
4779,9793 13354 13260 13574 6416 14139 8729 2741 13561 13562
4780,8688 7648 12300 12235 12892 13655 12236 7954 13654 5677
4781,15238 13665 7016 8476 859 12487 4597 8478 4605 4133
4782,6886 10810 13170 13365 7639 7853 13457 13419 14722 7855
4783,12216 13536 8410 12217 12214 10197 1941 12215 10194 1794
4784,13653 15197 11781 14365 11177 5923 13710 11245 12846 7659
4785,12612 2636 14164 3563 3564 5982 13969 3900 1343 8508
4786,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
4787,14110 11186 14111 12104 8211 11630 12293 9022 12290 10604
4788,2650 2651 12536 2296 6487 4754 6118 13930 2655 13929
4789,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4790,13885 11366 14480 12850 14488 14506 14131 14130 14497 5266
4791,9689 13679 7402 3265 8142 11647 11152 4365 14737 14845
4792,14589 15282 15281 15280 31 15264 15 16 15279 0
4793,11759 6220 1475 5345 14783 14132 11965 9465 11409 14844
4794,8324 5 6003 18 12676 1 6126 6852 13031 9399
4795,6984 5525 4816 5524 660 8483 5527 6256 6239 5064
4796,13885 12850 14480 14488 14506 12298 14504 5268 14711 13895
4797,8580 1949 6966 1953 1955 14298 14295 2016 1956 1951
4798,726 584 8562 11591 11405 11590 730 12465 12466 729
4799,14591 11405 14200 14512 13286 14224 13424 14889 14145 1627
4800,13017 4424 13513 14576 14577 14579 13324 4433 4432 4423
4801,14592 14822 14821 10115 11731 1605 1612 1597 1598 1599
4802,12838 8832 8334 1475 8833 8827 5345 14783 8826 8732
4803,13737 14538 13681 13365 12850 14889 12252 13892 11384 13682
4804,6004 407 4351 10929 11114 13623 4754 10331 7235 6118
4805,12838 8832 11880 13576 11878 13006 8833 8827 13731 6430
4806,14593 12928 3582 14976 2978 13764 3585 3584 12927 8694
4807,14594 2847 2854 2850 2844 2853 2855 2846 2848 2845
4808,10820 4016 6105 11365 12633 6045 14579 14227 12030 3929
4809,3542 13435 14738 8325 12137 10837 10838 14734 2410 11758
4810,11405 726 14591 14200 14512 13286 14224 13424 14889 14145
4811,11405 726 14591 14200 14512 13286 9106 14224 13424 14889
4812,15020 334 7483 998 4321 591 11092 593 8871 3977
4813,14301 14302 6654 12556 14097 10392 14096 6660 6657 5428
4814,9656 7689 9655 3952 3182 7956 586 7628 5664 7294
4815,14596 14595 13680 14209 14458 13682 13681 14286 15086 14214
4816,13680 14595 14596 13682 15148 15248 14690 11185 13681 14070
4817,13013 1485 11662 1483 11316 1486 13012 13015 12325 2986
4818,2822 13201 360 15152 13701 14800 2742 13562 13578 2743
4819,13327 6996 12742 2742 13325 13235 6000 13353 8727 2743
4820,14598 4151 13417 4150 4148 4149 14437 4152 11984 12142
4821,8834 14599 14324 14327 1534 3463 6352 13701 11122 13910
4822,8574 6488 10172 10173 5131 10170 10169 8840 8858 8397
4823,14600 12964 12288 13815 13432 13812 13811 8393 13810 979
4824,13606 2291 7341 1804 10460 8440 4860 706 14621 9122
4825,11017 13645 6147 6702 9688 4298 9743 3685 4504 590
4826,14586 11440 11444 47 7202 7250 14703 14702 2031 1988
4827,14450 9825 1467 9621 8675 9150 4274 3105 9556 6774
4828,8815 14602 14601 5182 2321 12163 4773 7493 13546 9285
4829,14211 13736 14009 13685 14214 15086 14492 14574 12339 13050
4830,10890 11759 6220 5415 1496 5004 7158 8241 14699 10383
4831,14605 14604 7324 100 5513 58 12020 14159 15213 11060
4832,14606 10250 10252 7180 13898 10251 266 9668 14118 14065
4833,7352 7350 7349 10609 7351 8264 10610 8239 3838 13386
4834,13042 7285 9921 7758 4924 2057 2574 6888 8972 9900
4835,9399 725 8324 9342 7908 5 14307 12251 9350 11832
4836,12941 3240 3243 12303 8373 1299 4673 7868 995 705
4837,14355 13632 10551 4589 4582 9910 3461 2729 10158 2274
4838,2441 12762 3560 1538 977 14608 938 2442 2443 12761
4839,14610 10266 14513 13420 8547 7821 14277 6585 3387 7515
4840,14611 11807 3000 10857 10753 11852 8069 3413 3414 10261
4841,8059 9650 10151 1926 1937 14378 9179 12148 13761 10125
4842,11621 1268 13762 7106 14012 14588 14890 10870 4567 8356
4843,10618 7698 340 3905 4994 13437 6817 3196 632 7287
4844,13233 6995 12380 5194 13343 12271 5954 6351 1741 13234
4845,9479 8801 10539 6917 9315 2464 13042 10159 7297 10550
4846,14613 14614 8037 7586 2592 13205 12522 9944 6481 7584
4847,8074 107 7357 5512 3306 496 14518 7928 11930 6386
4848,12028 5261 3410 4439 2726 14894 5911 14723 2724 2725
4849,4363 6572 12877 8494 14884 14882 13693 13440 6355 7219
4850,13603 14363 6339 15007 6344 8050 644 10554 6341 6336
4851,11717 11094 1944 8498 10486 14071 13400 11980 1134 2171
4852,145 2943 1047 6575 215 6223 6317 3986 212 14792
4853,3228 10780 13973 3229 3227 371 377 3232 379 1298
4854,7051 7052 489 7050 6035 842 839 826 1690 10835
4855,7803 6146 7802 12081 6392 6772 14588 14890 3861 6512
4856,14367 15282 15281 15280 31 15264 15 16 15279 0
4857,10814 10812 10811 10813 10816 6809 10817 9889 7092 8981
4858,12251 8893 6996 3929 8888 8889 12406 8892 12509 10680
4859,4668 10151 10842 2433 7704 13842 2432 10147 10145 13768
4860,3972 14544 12785 14317 12266 1537 5607 8636 3583 14900
4861,3743 12044 11289 8515 1518 1519 14886 2591 14057 10280
4862,13264 651 5438 15088 14396 507 3528 3540 1471 2358
4863,14618 14550 2262 12421 15184 12610 15020 7814 6079 14926
4864,14621 14620 242 6762 7230 3956 11213 104 11483 7164
4865,12602 5637 3968 2310 8520 2037 11165 9995 6525 14622
4866,13556 10911 14763 5784 14764 14762 11273 12147 1989 7015
4867,11265 13826 643 2287 14313 7848 1274 1277 10644 1275
4868,12135 14623 12296 3089 4670 3410 13759 6773 5654 7939
4869,14624 5252 12594 9813 14232 14233 12649 13192 12003 5253
4870,364 2061 9694 13039 11562 11561 12568 11066 12051 7236
4871,2822 2814 13353 12426 1339 2819 1535 13201 13624 13186
4872,4861 14265 14903 8644 5172 11293 9255 5802 10832 14602
4873,13611 13613 14076 14077 14075 14074 13612 11247 14025 12977
4874,5289 5338 8677 5292 13642 12439 5336 5335 14754 13643
4875,14625 1365 10195 1359 1363 1364 1361 10194 6385 14626
4876,12845 2956 11662 12581 10974 12843 6545 4174 12844 8591
4877,8200 12134 14538 4383 3182 8962 7956 14695 4382 1917
4878,14630 14629 14627 3787 14628 7687 15281 15280 31 15264
4879,14632 5887 8515 1893 6263 8471 5836 8281 2911 5237
4880,14297 634 9706 9701 5527 9705 9704 9700 6691 3999
4881,6096 1262 13417 2451 7886 1264 14598 1818 6559 6180
4882,7580 5490 5488 6157 7357 7821 5527 4505 5489 1332
4883,12043 5082 8453 9592 6052 9884 11751 3913 5321 6957
4884,6118 13888 8397 6330 1746 7852 4754 13930 13929 13928
4885,7359 14635 5481 7430 8700 4956 5476 5472 5470 5469
4886,14636 7232 5740 4496 4027 6149 7833 7668 6872 6153
4887,5986 14637 10507 11259 10633 8837 12303 1040 4744 8373
4888,14572 14238 14260 13558 14964 7328 11306 8250 14859 12626
4889,1905 10053 8195 1907 1904 11148 12501 12505 1292 6848
4890,8063 587 4319 7493 2337 2537 332 998 4321 591
4891,14639 2107 14839 14841 14686 2704 14240 15067 653 2748
4892,4507 11082 1832 4000 4645 8434 15264 15 16 15279
4893,14625 1365 15281 15280 31 15264 15 16 15279 0
4894,14782 10242 2795 4738 14769 13065 3573 5555 2788 2787
4895,6528 11344 9826 7406 7405 6187 13206 6698 9877 9477
4896,10344 3009 10345 10455 2603 717 3008 3007 5282 10343
4897,4907 9043 9038 4326 9042 5047 1029 668 3230 9912
4898,2943 2116 1047 7708 10521 10520 10519 10518 7836 2944
4899,15020 2296 11483 14621 14620 11092 9400 8871 14418 15229
4900,6054 11082 7822 8434 8070 7257 8431 8432 4505 10297
4901,365 9540 11569 1828 12806 1862 3415 1438 11598 7498
4902,14611 12652 11807 9322 13721 3000 1539 8898 8140 5497
4903,10017 10126 6868 4557 4862 10561 2635 7494 11393 13487
4904,11366 15196 12252 692 8250 4412 14532 14530 14500 5267
4905,13162 8657 13069 7851 7986 13691 12467 9128 6482 6566
4906,4419 11820 12563 3945 4128 10607 2637 3167 6828 6466
4907,7996 11134 11720 10573 11836 7763 4801 10181 11089 13553
4908,13017 8572 13848 10509 14891 4424 14396 14937 13513 6466
4909,10193 10857 8167 12322 1866 3667 2891 3074 7096 10843
4910,2938 12852 4771 6436 9884 9396 3253 7622 3203 11760
4911,10883 10915 2720 9902 5233 10212 8724 3173 6913 10547
4912,10045 8243 10665 8047 7397 11083 5083 6578 1812 4127
4913,8363 14071 12091 10789 11717 13400 11980 1134 9374 12003
4914,5408 7691 11157 339 10725 5746 8057 7049 7398 2397
4915,11777 1354 13270 10198 11778 14464 2374 9236 2370 12932
4916,14644 14643 13739 14642 3259 13602 13211 9698 10163 11762
4917,5711 8341 6511 4633 192 5709 13632 4668 12484 7165
4918,3003 14751 7817 12656 12377 11103 11106 11104 11101 11100
4919,232 162 9144 12168 8390 11243 7497 7697 7152 6143
4920,12295 6592 11196 5958 1600 7335 3662 6648 4774 8450
4921,5570 14844 1082 12471 12474 12473 5571 5572 5569 14787
4922,14638 11315 8374 13559 5407 8141 342 15280 31 15264
4923,10832 260 12094 14903 10850 3754 3755 6821 11345 2003
4924,5780 14645 10441 5382 8298 7105 5385 1655 5384 13823
4925,11662 8591 13013 586 11316 1485 2956 10382 13015 12325
4926,14653 14651 14648 14650 14649 5670 14647 6465 14652 3506
4927,5004 4726 7087 9314 10537 1104 13889 1115 12460 9320
4928,8964 1661 5498 8570 10281 3241 15005 11994 8813 2187
4929,10672 12034 12103 11836 4408 13886 3662 389 14017 9251
4930,9373 3393 3392 3394 3399 3401 555 335 3400 13593
4931,8836 1818 5866 14337 6477 13006 10599 7171 13265 11786
4932,823 577 4434 1957 10195 4744 6072 6849 13132 6820
4933,14654 14862 692 15281 15280 31 15264 15 16 15279
4934,14655 14335 13186 13188 13660 2364 2819 13659 6353 2817
4935,5382 8298 14645 1655 5385 5384 7105 13823 11574 1094
4936,14139 2745 2743 2816 13629 404 13578 9793 13624 13260
4937,13201 2822 13202 13423 13625 13330 1323 13561 13562 13931
4938,13425 2822 6866 8906 2814 4516 15153 15058 11123 13201
4939,6416 4515 8729 2741 13561 6994 13338 13624 6992 12425
4940,360 2743 2822 6866 1326 13629 2365 15153 13201 2742
4941,13578 1529 13708 5344 5998 13038 6416 2364 11898 13561
4942,13578 1529 12426 13708 5344 2364 13624 5998 13188 13038
4943,1339 4516 626 11524 5113 12426 13188 6417 1535 13624
4944,13578 1529 1323 12509 13562 13038 15152 405 13708 13625
4945,11393 11392 15152 13625 3464 14800 13701 13326 13578 13731
4946,14422 5197 13585 1752 5196 13265 7171 10280 5417 10901
4947,14315 14316 13310 4118 3067 1632 13904 5563 6792 15
4948,14107 1493 1487 12016 1497 10158 5137 1481 5233 10174
4949,1262 9242 5498 1979 5333 12133 10017 7494 4557 3794
4950,11254 14985 6716 13954 13625 5253 6720 6709 6712 10730
4951,14043 3894 14658 5559 13020 9555 12480 14587 7824 15166
4952,1160 3369 493 6441 11551 9687 7365 8973 8852 7361
4953,14660 9799 15242 924 15281 15280 31 15264 15 16
4954,14175 13281 6060 5766 7195 6667 10624 10153 6059 5762
4955,1197 6919 11741 2162 5080 895 10478 10415 1962 3101
4956,13312 14284 14362 14507 11409 14174 8218 7522 13760 14173
4957,1538 977 12762 14608 8695 2441 7039 3560 15128 3663
4958,14661 11608 9090 3266 10452 1194 11924 4259 8442 10823
4959,14330 6726 14800 14180 7249 7236 7584 14195 7202 11982
4960,5277 8757 3171 2807 15085 8958 8108 5653 12099 5976
4961,2078 2249 2952 5814 8196 10700 3192 9280 9039 14271
4962,14663 11201 11253 9352 15243 1742 12593 11097 8758 5808
4963,14139 9793 13260 13354 2745 9791 1528 13575 13574 13271
4964,13072 10407 6819 14034 14664 11425 6818 8698 14617 7248
4965,8363 10789 13877 12171 5370 14071 8759 10787 8598 344
4966,14666 14667 13077 394 558 8210 14143 8133 401 393
4967,9590 8376 4850 12421 14618 10053 14607 13025 8195 14510
4968,14668 12420 10528 11320 1479 10390 4280 6589 10616 6410
4969,2296 2651 5452 2650 14127 2655 11483 14057 2293 10124
4970,15148 15248 14690 11185 14670 14070 15134 15226 92 14560
4971,11746 3605 3609 8348 10235 1484 14158 7581 14160 14157
