user_id,recommendation
3912,7914 8446 3420 12766 9933 10666 9051 1074 5215 5940
3913,10054 5414 3284 488 1387 476 464 787 1162 687
3914,2820 6000 6001 2742 1166 13628 12426 405 14084 5999
3915,9821 9818 9819 14081 8587 14080 9820 4164 539 3772
3916,14082 2501 2657 13172 2512 2524 4931 2487 2514 2547
3917,8736 9808 7009 5929 8733 8735 8739 8738 7010 14010
3918,8513 14083 8514 5163 6806 15280 31 15264 15 16
3919,2820 2742 1166 13187 12426 13327 8727 1165 1535 3464
3920,14084 10679 405 1323 1535 14332 13661 2820 8728 13575
3921,14086 14087 14085 1561 12486 5297 13901 14040 13725 5151
3922,11762 3612 6309 13211 14642 6355 14644 13739 14884 13693
3923,13381 12292 12290 12289 12293 12675 12291 15253 12183 12978
3924,13331 1528 12509 13308 4330 13651 405 4516 1535 13332
3925,11200 14071 10456 11207 11197 8363 8543 10457 1134 13400
3926,1616 10423 1615 1768 10276 847 9167 5062 11605 11604
3927,9055 14088 14558 12513 6521 3611 13587 12651 2949 581
3928,7750 7751 3677 7749 7752 13336 3686 3683 3673 8334
3929,12286 1351 10909 8226 15273 13583 13582 13581 13580 13579
3930,10450 12499 14091 14090 10244 7518 13004 3535 11075 9543
3931,13535 13184 11568 4962 4753 560 1855 4964 4073 8235
3932,12640 318 344 12639 12638 303 307 14116 313 327
3933,10011 11602 2391 11601 11600 2395 2387 2388 2396 2389
3934,7530 1669 12879 13142 10195 6392 4361 14093 14090 2866
3935,13354 13187 2820 8830 3465 404 13959 1323 432 8727
3936,14094 14522 577 15281 15280 31 15264 15 16 15279
3937,14098 14097 109 10394 6659 6668 14096 10396 10392 14291
3938,12426 2820 13232 405 2822 6001 1535 1166 11418 2742
3939,2203 14100 7649 4073 4962 4551 4753 1855 4964 3089
3940,2820 2742 1535 12994 14015 1166 405 12426 1165 2822
3941,12937 10714 9697 6172 6238 3423 5782 9810 10363 13962
3942,13987 2280 7706 10051 14102 8884 7695 3829 1876 5402
3943,3540 3541 10868 3537 3521 2274 2357 3523 3535 194
3944,7530 5276 2162 6062 13141 1940 11885 2161 1669 1492
3945,2907 5967 11885 12155 2726 9708 1115 11886 11887 9837
3946,3654 2991 12459 3646 3653 3652 3650 3649 3656 10396
3947,1166 2820 3464 2742 13452 6000 13327 13575 3465 14084
3948,14105 3844 3846 4414 10815 1826 2876 7427 3843 4416
3949,3273 13124 11595 183 9016 7160 13372 7728 14106 13584
3950,14108 14210 12668 15282 15281 15280 31 15264 15 16
3951,14109 8358 11773 8359 9455 9450 13779 13710 9449 9454
3952,14110 14111 11186 12673 12675 12293 6793 10604 8211 12104
3953,11174 8671 4943 10369 10227 3016 10298 12021 4236 3710
3954,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
3955,14112 4601 6165 12865 6161 7698 6167 10413 5382 14656
3956,1349 4997 4888 10494 2450 3554 7390 714 5000 6142
3957,14113 10161 7490 10164 2140 9912 6857 10165 105 2159
3958,11815 9223 349 205 8795 8260 9222 203 351 9685
3959,14114 5823 10270 8790 3676 2082 5816 5806 7280 10271
3960,6362 6363 1320 1319 4060 1779 1778 6361 4415 9192
3961,7157 1880 7734 12811 7729 10018 7156 6875 2513 10013
3962,11141 12358 5918 7773 1667 8225 7250 2182 1693 3855
3963,10018 11223 8499 11876 9584 12105 8463 837 7006 7734
3964,12685 13641 12520 12684 13175 14119 12525 14230 12526 2839
3965,14116 6249 6188 13358 7950 14115 6250 2983 12939 2909
3966,14118 7180 11782 266 14117 11684 5695 8737 902 10252
3967,11670 3992 4247 11935 5593 13143 12438 9186 7053 11905
3968,12511 14123 14124 13700 13259 11753 13651 13931 13330 1166
3969,11346 10088 4606 7215 2373 11348 11351 7404 2371 7062
3970,7152 4052 7907 13454 12543 1086 7776 506 3538 1573
3971,2563 3459 14125 10342 2120 10551 9909 8801 6917 3461
3972,733 11158 6088 1503 753 4223 4212 6833 584 6112
3973,8172 160 11529 689 2597 6433 2221 11527 8175 8174
3974,1995 8 14126 12793 7795 13835 13224 12516 15136 15137
3975,14127 7684 5615 5229 10124 71 5452 1740 5230 5231
3976,10069 11890 3083 6579 1318 4403 3074 10627 9625 7096
3977,13451 13818 4057 4058 11631 2612 13461 5222 4059 4056
3978,5672 3799 5671 1354 4141 1357 1355 5669 8847 2376
3979,8119 10148 13564 2903 13726 5251 2924 8118 12136 10146
3980,2210 10464 10466 10465 9290 13458 10463 10467 5899 2223
3981,11405 11403 726 14512 11402 11399 11400 11398 693 9106
3982,11932 14129 2770 11084 14382 10668 9486 8583 12483 8579
3983,12850 5266 13885 11366 5267 14486 14897 14479 14485 10611
3984,13885 12850 11366 10328 10327 5267 1833 10329 2691 14131
3985,11737 14132 10413 8454 11230 8892 1475 14466 7698 8894
3986,13951 12489 5967 6389 6392 4699 9998 6508 5601 12081
3987,6409 8310 9041 3374 9269 3901 3899 5056 8277 7140
3988,11873 8258 64 11740 9684 4449 1819 11345 7277 12708
3989,10480 4024 9920 9914 2559 2528 1918 3402 2543 2505
3990,1172 755 833 819 824 2590 7293 10585 813 808
3991,14134 8532 14135 12925 13765 12177 7624 12947 8318 7878
3992,4137 4139 4608 1828 11624 2377 1357 5863 8164 4142
3993,1668 5340 5469 5797 9832 5470 5476 895 6803 3137
3994,13324 4514 1529 12426 1533 13323 8526 1475 2814 13188
3995,7186 9319 1447 10650 12547 9306 6348 8044 9420 6814
3996,14136 14137 3815 15230 13998 11405 11402 14497 692 12497
3997,8827 13343 14138 12994 13730 12426 2820 404 2741 3464
3998,6532 8306 5739 10608 3904 7864 2079 5138 5175 5777
3999,1701 14140 14141 2074 13919 12545 10564 685 15281 10565
4000,3280 1501 5207 137 5209 119 2474 1161 3834 3329
4001,14144 8785 3959 11189 13753 6489 4962 6480 6492 6501
4002,8305 2268 6004 5145 12522 4976 2979 1864 6476 6622
4003,14147 14148 11120 14829 10561 5673 12085 13214 6090 3004
4004,8694 12067 1303 2614 1299 14368 3563 10081 14369 8696
4005,14151 14150 11753 13348 8907 14138 404 15035 13671 1166
4006,10373 10372 155 10371 156 10370 153 4396 10375 10374
4007,7574 6186 7573 6180 4948 7576 7575 7433 6779 7432
4008,12957 12456 11895 13023 8126 13046 11978 7532 12952 12951
4009,14153 12748 11218 14006 11219 11041 6537 13968 13566 8127
4010,13738 2899 1894 7825 2895 1891 12646 12844 13269 2904
4011,3481 14155 3482 5327 13614 1882 5326 13925 10457 10455
4012,11988 12162 572 7889 13239 9827 13767 2430 12860 7882
4013,11002 14156 12894 674 12895 6810 12077 9173 6811 11703
4014,2742 2820 405 5998 4515 7249 1535 1166 3465 2614
4015,405 1529 7249 6415 1323 8731 2820 1535 12426 4514
4016,2742 2614 1166 2820 3465 3464 1165 13327 1535 2815
4017,14093 6950 1669 7657 13783 8887 14090 7530 2866 6947
4018,13537 13725 13848 9557 14086 14085 1560 13176 14001 12486
4019,14159 14160 1131 14157 7581 14158 11746 11384 5513 12032
4020,1937 12148 13763 9650 11232 9682 8059 13762 13761 7745
4021,8588 9056 3906 14210 14430 13977 13953 3907 14933 12689
4022,110 15214 15213 15212 15211 14930 15244 15215 11060 15250
4023,2082 7252 4164 14114 12019 518 6063 1885 5538 971
4024,14164 9571 4713 11187 6788 2567 12480 4718 8252 4053
4025,6775 11221 1522 6173 6776 6184 6783 6779 6778 6777
4026,5415 8816 5303 9700 10601 14418 15229 11485 13012 6031
4027,14166 91 8999 15184 14081 11820 14555 14867 78 14427
4028,13537 13725 9557 14715 2409 1560 14086 14085 13848 5161
4029,12486 1561 6669 14086 14085 14446 5297 14087 13725 266
4030,14002 12682 4962 12055 12679 14146 13961 14027 5714 6748
4031,9851 1357 6360 2014 4605 10365 4133 2376 1355 2369
4032,5580 4764 8961 6045 7929 12047 5658 5706 10044 869
4033,13490 606 12496 6497 12748 621 620 13507 13501 13494
4034,12439 13643 13642 13726 14754 14967 5358 11888 8398 13024
4035,13389 14167 8786 4171 8785 4173 6511 4168 13094 6750
4036,1323 1324 13187 2742 13333 405 2820 2743 13327 2614
4037,1166 2742 1535 2815 1165 3464 2814 3465 13651 8730
4038,14168 2230 1893 14465 14466 10653 3088 2906 1891 9341
4039,10425 14169 5021 13889 13191 12223 12588 5707 3993 4962
4040,9668 14170 14171 10705 4373 11877 14172 10253 14065 13616
4041,2419 14173 6435 11978 14174 11979 2410 2433 2423 2429
4042,14104 13281 9542 2905 14175 6586 2728 3091 6401 9129
4043,14176 13610 13535 5473 13107 13403 14177 628 7869 13367
4044,12839 12725 11723 12731 12728 11348 12732 7081 12735 10099
4045,13650 13628 8730 1166 1323 1535 13271 405 13576 404
4046,8907 1526 2741 1530 1531 6994 1528 1525 11753 1527
4047,13901 8033 13069 8011 13465 11979 13470 8017 14086 13469
4048,13055 14180 8362 14805 10876 10878 6642 7397 9186 12820
4049,11295 2429 12555 8620 10153 12456 14175 6869 13408 1265
4050,12684 9137 7650 10757 12685 11611 2840 14181 6298 7653
4051,9910 9121 7758 12110 7730 10158 9899 3461 2538 10342
4052,12319 11770 10044 11772 12047 1121 8870 11029 11771 7379
4053,2742 2614 5998 3465 2820 13327 2815 405 2743 1165
4054,6001 6000 1166 13628 13271 404 2820 12426 13323 9791
4055,14178 8264 13254 12518 12926 5923 6479 11219 3665 13638
4056,9807 11114 9661 7934 11785 15261 6251 13393 13394 9691
4057,11226 12242 5367 12239 12732 7081 12739 12738 12737 12730
4058,14133 14192 14191 14190 14189 14188 14187 14186 14184 9231
4059,3492 6846 4379 668 3609 2839 1460 3407 11311 11182
4060,8835 12882 11879 11755 9794 14044 12994 7686 14122 11112
4061,13846 13845 14177 12683 9695 5605 1942 3541 3231 2865
4062,14194 14195 12323 13659 2819 14196 13409 7237 13039 2947
4063,14198 9201 14197 14525 14395 9210 2904 4466 3474 9208
4064,13532 12997 1885 13001 13432 13433 14031 13531 9760 14809
4065,14129 11084 5405 4711 14382 13729 5406 8058 11932 9520
4066,14200 352 3896 14398 15089 8093 8102 13819 3907 6276
4067,12868 2600 11405 12869 2183 12819 12758 12759 328 5051
4068,2807 10962 4766 12099 10960 3973 10453 9685 8260 9222
4069,12251 5725 12247 12252 5640 10584 7040 3678 14602 14601
4070,14203 7581 14202 14204 14205 14159 6606 3840 6609 14157
4071,13216 8460 12110 5233 3160 13213 13217 5601 9585 3174
4072,12524 12824 12249 9556 13858 10322 12263 12248 11023 6619
4073,14207 1560 6669 7475 4368 13725 12486 13709 261 11344
4074,14046 10168 14208 9131 6281 11635 5651 9907 14045 8245
4075,4135 9751 3679 7068 7553 11892 8157 8149 8155 8154
4076,12349 5689 4413 12350 8983 12644 4605 11989 3694 6552
4077,13736 14208 14209 14214 15169 15219 15218 15170 14596 15220
4078,13702 6557 1913 11226 2379 4135 4137 12731 4688 8152
4079,11644 12692 9920 9913 11645 11972 2518 13649 2532 6891
4080,13191 10426 4962 10425 6504 6495 4753 7890 8235 1928
4081,13463 11206 8084 8076 12899 4421 11197 11207 8080 8079
4082,2464 13883 8775 14120 3955 6917 8673 3817 9479 291
4083,14212 14211 415 13167 9889 497 14214 14448 13736 474
4084,14213 8020 2651 14214 15086 15169 2655 2296 13050 15188
4085,13771 12248 14215 13767 12142 4629 13141 12249 12524 12523
4086,2820 1323 405 12426 1166 12747 14122 2614 3465 2742
4087,9959 12265 14024 14025 6819 13925 9566 14664 3775 6285
4088,14216 10562 6827 12777 3978 8734 14217 9270 5494 471
4089,11907 9387 9973 9380 9386 9381 9377 9385 9384 9383
4090,2379 2375 2372 11347 2380 2371 12728 12731 5533 11226
4091,12987 6172 12082 1111 8650 6541 12937 11649 6185 10714
4092,5260 10405 5159 4267 2156 2290 4933 10396 10402 10397
4093,3890 14221 14220 6848 14219 12264 10921 12566 5652 9052
4094,5788 11384 6497 8235 6495 4170 6505 13180 6493 14884
4095,3063 8587 75 13388 8579 8583 15212 15211 94 80
4096,1700 6183 2981 6180 8114 13961 5714 1846 14146 6187
4097,14223 14222 14224 14415 14160 14952 14610 8696 13836 9583
4098,14225 5673 11120 14226 12551 2869 2887 12756 11787 15126
4099,14065 14171 2839 10705 10253 12519 4373 9668 14170 11610
4100,13460 12881 9213 2731 14227 10337 7649 6477 3522 11152
4101,12188 6331 10121 14209 552 8796 14596 6327 4583 6328
4102,1166 3464 405 8603 2820 1535 1323 13651 2740 14712
4103,2742 13452 2815 8829 2814 13187 13235 8727 4516 2741
4104,11691 9195 7080 13984 1013 11624 10818 4138 1779 10814
4105,14230 12526 14228 13171 13175 9324 14229 13798 12715 12527
4106,7078 9536 3667 7065 10953 4600 11351 7075 3694 9537
4107,14232 12594 13073 9813 14231 12003 13192 8099 9960 14233
4108,9851 7057 4413 10246 7426 4605 1721 14438 14439 12644
4109,14152 14235 1625 12553 8126 6062 12957 12958 12951 12956
4110,4062 14236 7014 7015 4063 12657 14753 1138 7067 9307
4111,1166 2742 6000 14079 13327 2818 6001 1326 1165 3464
4112,6174 14237 6241 10251 8967 9104 6240 11796 6256 6239
4113,2820 13187 1535 2823 2742 13005 1166 12426 405 1165
4114,6247 13644 1845 8687 1510 8921 5783 13387 10255 12492
4115,13616 7253 5788 14170 6497 13615 11940 9668 3087 8235
4116,8485 1438 3728 1407 322 1440 9562 9564 9563 1420
4117,14238 14575 14260 14638 14492 14574 14572 14009 12339 11315
4118,8591 8 2130 10382 10383 9030 1383 6893 10136 11035
4119,14239 14248 14247 14246 14245 14244 14243 14242 14251 14250
4120,4301 13645 4886 65 5829 890 5607 378 3326 4640
4121,5786 5787 7000 3177 12641 13784 3178 10564 5642 12666
4122,14136 11405 692 11402 693 14208 6803 11403 12497 15230
4123,12698 1589 8823 4568 10232 9072 705 9884 2122 443
4124,6546 6498 13942 12985 6097 1557 8515 6499 6694 13709
4125,14244 14243 14246 14247 14249 14248 14250 14251 14242 14245
4126,628 8788 621 6613 7649 10868 4388 7643 1127 9714
4127,4507 3483 11252 11251 13684 15218 15170 2011 15219 13736
4128,4844 538 525 5749 5751 531 536 6820 533 534
4129,10119 12138 13385 1932 11085 11656 12148 8118 13782 6887
4130,9604 12163 4364 11803 7327 2326 3092 676 171 6859
4131,2665 3564 3562 3568 3563 3569 2791 3561 3566 3567
4132,9188 10738 6561 14252 9669 3860 12018 184 2473 5135
4133,14254 14253 14357 14358 13525 14318 11579 5738 10058 13524
4134,8884 10125 3387 6905 7809 3396 1876 13987 2280 5402
4135,7795 14126 10728 3981 7630 10370 7794 7792 7793 7787
4136,11993 5794 5142 5801 5797 6212 5160 5154 3129 9980
4137,7021 10236 5502 2329 3820 8401 1049 8404 13228 175
4138,14217 4569 8458 10562 14216 8735 13374 13375 9210 13376
4139,6825 46 6787 241 64 9341 9135 951 13512 9131
4140,5041 5437 139 870 2777 7901 6368 2001 5055 1819
4141,14255 6824 9101 13929 4564 11128 14795 3561 7962 8095
4142,9669 9118 3282 4320 3359 10295 3119 3356 4987 5820
4143,11119 11118 6542 8151 8160 3693 9754 6738 7222 9664
4144,8850 13713 8848 13712 12348 4607 9645 14269 8847 8849
4145,14257 8077 7739 11163 4651 11963 7658 4665 8076 4648
4146,5952 3903 7910 9983 3901 3899 5922 9977 9041 10173
4147,4489 14258 11706 11139 13193 4257 3038 13194 14121 4472
4148,10003 10001 282 10181 1971 6772 10002 11468 1861 283
4149,13454 10544 8367 11233 3505 9974 9164 5550 11073 7155
4150,7331 7329 5996 8957 6199 4904 10006 13021 13274 295
4151,3150 7391 4865 3143 3168 3166 421 3158 3137 3133
4152,14260 14238 489 14575 14638 826 816 1591 14492 3211
4153,1727 12146 7572 1721 1011 4317 12261 12143 12145 7573
4154,14063 8287 1980 6031 14261 514 11486 7412 4762 12005
4155,11157 5746 8285 8098 5408 2210 5747 8094 8092 8279
4156,1961 1798 2026 2548 2553 2531 69 12166 9917 8722
4157,14262 6940 7236 1532 11470 13613 529 14892 5571 6722
4158,9701 9706 5527 5488 2309 6691 8999 9700 9703 5489
4159,10980 9812 1543 2666 8392 9123 2238 12312 12996 4059
4160,6703 6704 3077 3076 11057 2616 3078 3079 2890 7221
4161,6888 9902 10550 10546 7758 10886 9898 10212 3459 3623
4162,11101 1934 10064 7651 1676 1932 11106 11100 11104 11103
4163,13130 134 2241 10432 385 13402 1507 11486 9050 10211
4164,12193 12813 9545 3497 4920 1074 12192 4638 14832 14831
4165,4181 5155 690 3258 3773 10301 12095 12023 1235 4247
4166,14266 4529 4530 4524 11592 8016 4526 4520 4525 4522
4167,155 156 10372 10373 10371 4396 10370 153 12770 7037
4168,14267 9951 4036 9949 9948 9952 9950 13982 8382 9852
4169,9991 2672 4498 4312 7977 2671 9332 9329 9328 9333
4170,9613 239 2256 4351 14275 6118 6472 10636 8028 2329
4171,4920 6792 324 5820 5563 9012 4916 332 4918 3169
4172,5920 6094 257 7998 2172 8003 8001 10501 10502 8002
4173,14268 5226 11253 3116 14396 4576 8454 11630 11366 31
4174,2984 1177 6613 12930 7894 7882 5111 2846 1795 7891
4175,9427 8474 52 9428 12054 15273 15274 7701 5926 10248
4176,13713 8850 2872 14269 8847 9752 12259 9645 2871 8848
4177,11914 11129 12200 8521 480 2926 4856 2411 6227 9445
4178,11371 4656 5563 4657 4646 4655 4648 11767 4647 6792
4179,3834 3348 3602 5803 4918 5827 5209 14516 3835 1159
4180,8129 3740 11713 11751 6046 6041 3951 5259 8124 5506
4181,14273 14271 6041 14272 8453 10586 5031 9063 10822 2952
4182,8714 5723 12069 4032 3744 9489 9492 9494 1027 6426
4183,11402 14208 14136 11405 13182 692 693 6608 11398 11400
4184,9704 12281 6725 4937 693 9700 6717 14390 4443 9701
4185,4096 9167 9090 9886 1959 8744 1229 4233 1967 7291
4186,11378 11379 7005 11373 3900 8793 11441 12016 3174 11374
4187,14274 12714 4346 7394 12620 7395 11843 3307 8241 8553
4188,13560 6615 711 6624 7743 13181 8252 7742 13083 7179
4189,4663 11370 4660 11368 4653 2804 4650 4657 11369 4662
4190,10137 1831 2525 12688 14273 2524 10288 6318 6043 14271
4191,6822 195 685 14518 6821 3375 3382 14357 12688 9008
4192,14206 11360 1215 5247 1491 2108 12162 9563 764 323
4193,14138 8402 1532 12006 13234 2329 8827 13343 6993 15257
4194,3172 12549 7831 10043 10487 244 3918 214 3915 3166
4195,13725 4458 14533 14085 1560 14086 13537 4460 14006 623
4196,6641 5528 4468 1688 171 1443 6198 4862 764 1684
4197,14275 1425 8820 11053 14279 13588 14278 9098 13264 10743
4198,11950 2756 12042 8653 1568 8742 1427 2024 1586 12175
4199,11151 9679 8439 4064 4556 12776 1571 1043 6314 3554
4200,8227 14281 1269 10867 9826 3859 11604 11605 10468 8135
4201,8390 839 776 5581 11320 10055 8391 2194 162 6965
4202,5003 10406 159 7113 2498 3839 7120 7116 14149 13512
4203,14283 9173 11347 6805 11922 11348 8982 12731 11351 3001
4204,11848 3138 11409 9912 14284 2166 731 6116 9911 1475
4205,11243 180 11844 12168 3139 453 6033 162 2657 775
4206,14286 14285 12440 14209 15173 14596 14595 14213 12133 9242
4207,1408 838 11170 6645 1252 748 2930 1410 1393 493
4208,9518 9439 2826 2764 601 3839 3351 3748 1103 12204
4209,1423 14287 467 6216 10454 12847 1428 1410 5971 11250
4210,14293 14291 14292 14294 6656 6662 6666 6665 6653 3652
4211,11292 10485 7195 10406 14175 10153 6667 232 233 11295
4212,13725 14085 1560 6670 8999 12486 14086 11344 14087 1561
4213,7848 10270 9051 2291 4090 10078 2287 2272 14940 9619
4214,14295 12513 14930 15244 14310 5721 14427 14929 14931 15250
4215,5417 7633 6063 6005 971 794 618 2082 5416 5418
4216,6148 10602 8653 2326 7115 13587 4426 12174 1586 12175
4217,14154 13856 12587 11410 9945 10731 6129 602 603 6624
4218,13722 14055 12670 3193 14298 881 2564 9613 5508 1619
4219,3956 14299 8106 3276 870 6016 14621 11484 9700 1385
4220,10401 6652 10400 10402 10396 11971 10393 10399 10395 10403
4221,14301 14097 12556 14302 10392 14096 10394 109 14098 6654
4222,7109 11230 7632 7310 3160 14250 14249 14251 14248 14247
4223,8999 14163 9054 5415 14868 78 14166 14866 14554 14555
4224,14303 2623 9827 13652 14304 6574 10675 9945 5516 11384
4225,7719 9143 6766 15260 13524 15046 12600 9144 14674 3729
4226,14305 9762 12352 10278 12176 8488 3449 10432 9763 1586
4227,2106 4965 2155 63 82 4760 8500 2493 4669 3500
4228,9054 13587 14555 7124 14551 14826 78 15079 14296 14824
4229,14306 739 9054 14555 14551 7124 12206 78 13587 14553
4230,13912 7124 78 14166 9054 5335 2156 8999 14555 14553
4231,740 14979 14089 833 15273 14907 14348 14980 15274 1351
4232,7235 2235 9570 5283 2208 3204 12015 7841 3755 12014
4233,14308 11955 10076 14562 14802 13353 7282 14124 8831 2948
4234,14310 9902 1026 14311 2602 9906 7967 4601 13741 32
4235,14312 15282 15281 15280 31 15264 15 16 15279 0
4236,13015 5415 2739 11482 13012 3719 3488 13014 11316 13017
4237,14313 8527 10746 5619 2856 11447 9085 4359 240 6562
4238,4494 9266 7773 10015 11646 13669 13971 9904 5309 5567
4239,13481 13480 5471 6086 15280 31 15264 15 16 15279
4240,7891 11152 9213 2731 13951 11475 13666 13267 3522 6513
4241,12980 14314 12250 13029 1196 6670 15047 10226 13704 9972
4242,13576 13245 13628 13650 13128 14802 13244 13357 13271 14124
4243,1323 12426 3465 405 13187 4514 6352 1533 2820 2814
4244,6655 14290 10397 13849 11389 6661 14294 14293 14292 14291
4245,13329 1532 5998 11112 2614 2742 13331 13344 13006 8904
4246,13431 14315 4118 1632 14316 13310 5563 13904 6792 3067
4247,11069 2123 7731 12420 5543 12995 2128 41 7727 2146
4248,11429 14317 9340 3972 14544 9034 14468 14617 7248 12785
4249,14058 8509 11585 14318 11579 11580 8320 14357 11582 11581
4250,12342 1761 6327 13571 1304 12344 12346 1515 6331 11779
4251,693 11403 14208 692 14320 11402 11405 14136 6608 14383
4252,14321 9508 9600 5106 8976 12195 9246 7952 3155 413
4253,14322 10191 11790 8484 8523 11066 10064 7671 11035 3403
4254,11917 12855 6023 10540 12918 1234 12516 9773 6917 5211
4255,12918 11480 2957 12666 9024 12516 374 733 13373 6390
4256,14319 8760 7781 8747 11952 8807 4336 10081 12067 4152
4257,13898 6232 14311 6230 6229 13741 9291 6233 6234 5909
4258,11555 14323 11554 11559 11558 11557 1624 7022 13924 10127
4259,8827 13189 14308 14138 14324 12425 7686 2741 13730 13343
4260,1531 1525 1330 11394 14326 1530 13672 1526 14336 14122
4261,1532 3465 4515 8830 2614 2820 2742 13187 404 9784
4262,13349 13734 12302 13189 9786 4514 2814 1533 3465 1529
4263,14328 12271 13343 14138 5194 8808 6353 15210 8806 10733
4264,13344 10680 10208 13329 11122 1532 11112 6352 9784 8892
4265,11286 12905 14329 13409 2614 12906 14196 12903 14195 12904
4266,14014 13323 2741 14325 6001 13629 13628 2814 12426 4330
4267,14199 3507 11560 12516 5752 9049 1624 11557 11558 13373
4268,2614 13578 3465 1529 2742 2820 5998 6352 4514 1323
4269,2614 3465 13578 1529 5998 6352 2742 2820 14599 1323
4270,13332 405 11955 11749 13539 14562 1525 1535 13651 1323
4271,8892 12070 14803 11111 6990 6941 13854 8894 8731 8893
4272,13248 13672 3463 15010 14327 13356 14326 3045 10260 14336
4273,14331 13926 13575 10410 11880 2820 1165 13260 2824 1525
4274,13202 13201 2822 13347 8907 12007 12426 13346 2820 1167
4275,13245 13244 13128 14802 8831 14124 13730 12882 13576 13357
4276,2742 2743 1166 1165 2820 13327 1535 3464 2815 13187
4277,4515 9784 14806 8826 1532 6866 10206 2365 2820 12747
4278,14332 13203 13661 10411 11753 14084 11051 13452 8058 12500
4279,14323 11555 10127 13924 5998 11554 2614 11558 7022 11559
4280,13319 10508 11112 5998 14337 13321 8803 12391 12639 12638
4281,6996 2742 13327 2743 8730 1535 11112 2741 8892 1165
4282,10127 14007 5998 11555 11558 11559 1624 11557 14194 7022
4283,14336 14335 13990 407 14326 11394 13672 13248 10260 13574
4284,1535 405 2742 1166 2820 1323 1165 12426 2815 2822
4285,13931 13330 13625 10963 9791 10679 1323 8906 3464 2614
4286,2742 13352 2743 13629 1165 6353 3465 2741 13327 2820
4287,14331 13575 13926 10410 13260 1525 8730 13329 11524 14122
4288,2820 405 5998 2741 2742 12426 1166 1535 1323 2614
4289,11394 13700 14122 14326 1323 2742 2743 12511 13672 14123
4290,2614 11112 1532 2742 3465 5998 2820 13352 1529 6352
4291,3464 1166 1326 13731 13187 2820 15035 2816 2818 11524
4292,4514 2814 13423 3463 1529 2741 2113 14327 15010 3464
4293,11394 3464 1530 8907 4516 2820 13671 1166 14712 15095
4294,2742 13672 1165 13574 12380 13562 2316 2741 2614 2958
4295,2208 5547 2029 1367 3204 2235 103 3194 3208 2214
4296,14339 14338 12627 12628 12632 12630 9421 12629 9639 5668
4297,11661 6784 14340 12025 12985 9807 10986 9661 15131 14732
4298,11872 4755 7401 13830 13829 15099 13828 10943 7941 14582
4299,1719 2373 4138 7067 12929 12282 13621 9852 7057 11724
4300,1786 6616 13644 8372 12025 6097 6685 7882 7894 2984
4301,3084 13785 12734 4687 3083 7784 4688 12209 2369 1721
4302,8026 8029 8039 8008 8017 8010 8011 8015 13014 8034
4303,11777 1354 10199 1357 5447 1355 10198 7819 7427 2371
4304,10198 12370 10749 10987 10088 7095 7427 7785 7554 10748
4305,10351 14342 14181 10354 10353 10352 10349 10350 9233 10757
4306,12211 1315 3083 12210 13621 12655 7784 11721 9969 2889
4307,12917 13519 4403 1317 6557 13702 12643 12637 7451 13075
4308,14064 10255 12048 8423 11265 5782 576 7625 5783 11604
4309,12891 13258 7436 13377 13698 13797 2658 11785 7081 5985
4310,14344 9688 2930 4492 9687 8671 8243 11838 14128 9684
4311,12735 12725 7077 10461 10992 4599 12731 7427 12732 7081
4312,13557 10911 7702 13556 14762 14763 9307 11273 7014 3486
4313,11537 1011 11787 15126 11536 1318 13380 9851 9547 5535
4314,7064 2869 4403 10992 7215 1318 7096 11120 10855 10993
4315,7498 4402 7427 9750 10199 4403 10899 13981 11598 6734
4316,10706 5421 11949 3980 4437 10704 8607 7710 10697 5892
4317,13742 10195 6849 1897 13934 13941 13719 10196 9840 13732
4318,11347 14345 2372 9194 4687 1778 7215 1317 9749 1011
4319,3428 3429 4350 3427 1119 8016 8015 8033 8017 8010
4320,14111 2953 756 11186 14110 13754 12724 995 802 833
4321,10088 7215 10072 11347 2869 6738 4134 12332 7094 11351
4322,13215 13214 691 13213 13216 13217 77 14721 5601 5023
4323,10990 10994 4145 4461 8542 1709 10998 10993 10996 7098
4324,4687 4132 397 7093 3083 9850 11347 4688 7427 7057
4325,12036 10224 2422 9807 12035 2421 14047 14048 10220 2414
4326,14348 11818 8479 4847 740 11817 4846 4934 7805 11919
4327,14350 14349 14351 5875 1771 7215 11347 3842 5845 1774
4328,10969 13034 14117 13776 1524 13687 13689 13688 13686 13691
4329,11248 12527 7714 4373 11249 10253 13280 12519 14229 11620
4330,11099 7095 10627 7097 10749 11106 11103 12367 12368 11100
4331,14206 13417 6163 4550 6098 616 11218 2108 1592 4170
4332,6098 6605 9942 10388 11963 13138 7377 5782 612 1852
4333,13176 6231 2840 1360 14352 12486 9659 1947 9127 9128
4334,14353 7242 7376 7375 7240 916 7382 7381 7379 7378
4335,11842 11840 10658 7168 11841 11839 6510 6513 12888 7161
4336,10216 14354 9589 14738 14737 14846 14845 14724 3813 13679
4337,10751 1145 1136 5686 3003 5857 6847 12378 1146 9538
4338,14356 4582 14355 5288 4589 2729 2274 966 2442 967
4339,8167 3075 7221 8166 3079 13712 3083 3077 3078 6324
4340,13327 2742 2820 3465 8727 1165 13660 14084 8906 8907
4341,7217 2891 1704 1774 12936 7065 1773 12257 12255 12258
4342,4567 13604 7506 6226 14012 8440 6958 10269 1448 9577
