user_id,recommendation
4423,12341 12064 12342 8444 12563 7299 6348 699 7268 8337
4424,10371 10373 11810 10372 2682 153 2685 155 156 11809
4425,8310 6409 7134 5056 4429 3902 8277 12640 7125 3374
4426,5929 8734 14882 14216 15129 3068 8736 3065 14316 5924
4427,12961 4034 13101 12628 12760 14339 13852 9406 9412 13556
4428,13696 2272 9806 4012 5179 13109 13281 7609 9825 10047
4429,8118 8228 12137 12136 11590 8842 13564 5251 10782 8120
4430,13525 9143 11579 14357 13363 4588 2802 9157 14358 14254
4431,735 7502 13048 2163 766 806 3837 655 7912 1203
4432,11210 9559 12625 12624 4652 6795 12312 9354 11200 6797
4433,1145 10750 9537 1003 4596 1009 4609 1150 12912 11351
4434,13887 1522 8116 12576 5385 1939 6783 4069 907 9806
4435,3813 10103 11888 11312 13718 3541 1893 13046 6613 6059
4436,1506 3754 5706 759 3188 13264 2326 2322 489 1385
4437,10868 3541 11709 8788 1945 1942 6499 13709 1898 12371
4438,14694 676 14539 15048 14151 7229 8669 9245 12783 11229
4439,13342 13335 12508 2836 1325 12501 6789 12506 11597 13331
4440,2820 3464 1535 14122 13651 12511 9791 13187 3465 13202
4441,8533 9914 9051 2546 5920 7341 5234 12052 2501 10538
4442,3262 15095 10732 60 8760 13328 1528 5188 3032 8336
4443,14675 9802 15012 13546 3309 8139 1035 7126 1482 9928
4444,7165 3087 9395 2732 2984 1795 13779 6945 7171 12930
4445,8878 5013 5706 9095 14431 636 3103 839 3837 8570
4446,13980 6389 2417 12889 12879 2729 13978 7353 6774 14656
4447,11287 2744 11282 12815 2742 10248 12816 7866 5785 11284
4448,11238 3524 4456 7527 7171 5197 6619 7470 11786 2368
4449,5520 13739 15229 9938 838 10165 12778 5518 14644 512
4450,693 8250 14136 12340 11405 14654 8726 14208 11366 11402
4451,8735 8736 15129 5935 5924 14471 14483 5936 1736 8739
4452,3843 8164 4133 12643 4134 1721 2890 8476 4414 7554
4453,12604 5371 5363 5374 11871 13370 12603 703 8080 5372
4454,9077 13915 5560 8096 2087 12911 688 8629 3569 5564
4455,14136 726 11402 11403 693 8892 692 13286 7911 6725
4456,13804 13806 14430 13913 9299 9319 2197 11863 13977 9260
4457,5559 3561 14255 13995 14791 12184 11688 12495 12999 12645
4458,4254 4239 3698 4194 2772 10301 4185 9388 4231 3712
4459,8159 2875 12644 11351 12643 11339 7065 10574 10987 11892
4460,6622 5486 14959 12159 6619 14685 12245 6189 13832 4173
4461,10146 13273 2410 14738 10157 7517 7521 10152 12137 13272
4462,6885 6497 11575 11979 6507 11978 6493 6952 11397 6496
4463,10423 1768 2272 6974 854 2431 3311 2065 847 6092
4464,6456 6458 5788 6505 5379 6450 8917 1746 8956 8781
4465,12771 12778 12781 10877 4318 12775 12774 12772 12780 2836
4466,12968 12970 12969 1129 12129 529 13296 13301 13300 12329
4467,6504 7259 7615 10250 10705 7256 7888 5788 2287 13530
4468,14048 14047 10224 231 7568 1269 1362 3862 6494 12880
4469,13922 11024 14187 9231 14192 10033 13921 9215 4708 14190
4470,267 14837 14087 12683 14171 13638 1561 10705 11783 6842
4471,8005 10581 6835 2181 2279 2280 2272 8000 8713 6771
4472,11887 5136 12142 4151 14040 11888 13793 6930 1122 11981
4473,4145 10750 10753 6737 10629 10628 1721 11102 10627 4134
4474,7090 1599 8740 8606 3103 5586 1614 7609 10618 6815
4475,6624 7743 10255 7951 12586 6782 11228 6615 7103 11177
4476,14967 12298 2699 15015 5683 3050 4465 6212 9224 1843
4477,2723 5279 5899 2725 2732 5277 9838 3087 6370 11729
4478,6497 620 6496 6494 5907 4753 6493 5905 1125 5354
4479,4590 14410 966 12761 14445 9114 15208 14763 2443 15209
4480,14979 9105 5108 9114 13838 5107 9113 14089 11391 9110
4481,11935 2101 11906 11670 5397 12438 11904 11707 7053 3992
4482,5378 5363 5372 13370 14128 5366 12724 5379 5375 3983
4483,9412 9406 9421 14763 9307 12796 7016 14764 11273 7147
4484,12684 9857 12486 14040 14085 14086 11689 11782 12520 11337
4485,2172 1857 6239 8005 2175 10583 904 13394 10190 13393
4486,6730 9838 5899 254 9218 2732 6494 6886 9212 2904
4487,5136 4151 9806 5896 4283 13706 7744 907 14437 11984
4488,4042 4043 4047 2732 5899 4044 1372 5276 4040 4593
4489,2178 2176 2171 2173 2172 2928 2175 2179 14452 2174
4490,14560 13012 14851 13014 3719 11316 5415 3488 3960 7604
4491,5114 14291 6665 14294 14292 6656 14293 6662 6653 3652
4492,2092 2091 4308 313 502 310 7842 5023 13340 2320
4493,14240 14361 11125 13167 3798 14212 5759 1036 8871 9116
4494,8421 3801 14961 13520 7700 14706 14705 12324 14975 13350
4495,6866 2814 12747 2820 14806 10207 1166 6941 360 3464
4496,1911 12310 8099 1890 14232 3274 12268 8100 13073 12646
4497,7842 7844 11367 14479 14486 5266 14488 5267 14481 14477
4498,12723 12721 12464 7673 8088 684 9275 12552 2414 12306
4499,6332 3578 11977 9020 14652 994 5406 7691 5405 2615
4500,11656 8229 12138 8842 2432 7523 2426 2423 2429 2427
4501,5892 4390 4394 4397 4285 4391 4395 4410 4386 8845
4502,14098 6655 10394 14097 6662 6653 6665 3652 6656 6661
4503,11207 13915 13925 11200 11197 1950 3569 11095 9256 9102
4504,11405 11877 14332 8590 7670 14512 6271 12467 7201 8058
4505,10704 14462 7517 10703 2127 1109 13696 5892 12223 9806
4506,11402 13335 11397 5113 608 5709 1746 8250 6489 6504
4507,13222 8393 688 13812 13811 10704 13816 8635 12991 12990
4508,12968 12971 14782 13740 12027 12314 8629 13301 9022 8506
4509,14910 14951 8428 12494 14537 7700 14151 14387 15114 12506
4510,12747 3464 13672 1165 12511 13187 6001 13327 11753 3465
4511,14596 11120 14213 4063 4599 1859 14286 3845 2873 4061
4512,153 11556 3960 10375 8568 10374 158 10378 8567 151
4513,1860 2892 11120 2869 10752 12929 12551 6447 7426 4061
4514,6606 6605 14523 14389 14204 5373 14203 14959 5521 13182
4515,5406 3892 2614 10135 9766 11943 13614 13915 9767 6933
4516,1506 6424 10835 1425 3276 5085 1417 464 170 6201
4517,14100 1351 52 14702 9099 14875 7117 15274 14307 13827
4518,2014 6552 2378 8476 6360 2370 10366 9851 1913 6553
4519,10829 7476 6243 11602 14858 5706 8128 8173 1746 3103
4520,671 672 12657 10087 10090 4598 7094 12655 5868 10089
4521,7451 5451 10574 12915 12637 11351 1824 11339 13683 13060
4522,1083 9509 12045 1756 8922 10391 6905 4779 7725 12706
4523,8257 5724 11169 1417 9711 9171 5977 435 8066 10024
4524,13627 8860 4698 15264 9357 5369 7993 15187 10243 5785
4525,12312 12184 8392 13995 6099 13531 9760 12646 12647 9350
4526,2434 2896 1937 13428 6331 6327 5640 11701 10875 7962
4527,5788 6496 14411 6497 1746 13281 2904 2905 7643 11397
4528,7014 260 4537 7013 13061 10850 9412 290 11345 8476
4529,13195 4066 8444 10432 10313 6348 7364 9848 703 10433
4530,11405 11402 693 692 12340 726 11877 7844 8590 7842
4531,5521 6608 6606 6609 11221 14204 11963 6610 5520 14203
4532,6655 6665 6666 3652 6656 6657 6662 10397 6653 2272
4533,14512 693 11402 726 14136 11404 692 7844 11877 8590
4534,14130 14480 5266 14131 5267 692 5268 14474 4430 14538
4535,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4536,14162 14923 12391 15006 14713 4816 15057 15056 12178 9296
4537,13179 3887 12156 6537 11471 11218 12748 11219 1109 13887
4538,14480 14130 9354 7738 9361 14474 14131 4430 7142 9346
4539,12850 5266 5267 692 14130 14131 14480 14486 14491 14479
4540,14130 14455 14480 5266 692 14131 5268 5267 14942 14705
4541,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
4542,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4543,12850 14564 692 3902 3907 14513 14487 3900 5266 11367
4544,12850 14480 14130 14131 14474 11366 14923 14226 9303 11463
4545,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4546,14130 14480 5266 14131 5267 692 5268 14474 4430 14538
4547,14130 14480 5266 14131 5267 692 5268 14474 4430 14538
4548,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4549,12850 14480 14130 14131 14474 11366 14923 14226 9303 11463
4550,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4551,14480 5266 5267 14130 11366 7844 14538 14474 8590 14165
4552,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4553,14130 14480 5266 11366 14479 14131 14474 14488 14538 7844
4554,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4555,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4556,12850 14480 14130 14131 14474 11366 14923 14226 9303 11463
4557,12850 5266 5267 692 14130 14131 14480 14486 14491 14479
4558,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4559,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4560,12850 14480 14130 14131 14474 11366 14923 14226 9303 11463
4561,4028 5890 6270 13667 2900 7110 13019 14914 14496 7109
4562,12850 5266 14136 693 14491 5267 5268 8250 11367 8726
4563,14130 14480 5266 14131 5267 692 5268 14474 4430 14538
4564,14230 13846 13798 9324 1558 12923 9323 14229 12683 12236
4565,13885 11366 693 14136 14130 12340 14480 8250 5266 14538
4566,14480 14130 11366 5266 14131 14474 4430 14538 7844 5267
4567,12850 14480 14130 14131 14474 11366 14923 14226 9303 11463
4568,5266 14479 14491 13885 14486 14481 14477 12850 11405 692
4569,13885 5266 5267 14130 692 5268 14131 14486 14480 14538
4570,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
4571,12850 14480 14130 14131 14474 11366 14923 14226 9303 11463
4572,10025 13365 6109 13832 553 9682 12245 13885 8335 6622
4573,14763 2443 15208 15106 14764 9307 15155 7013 14445 692
4574,14481 14479 14165 5267 14913 11366 14477 14488 14491 7843
4575,12850 5266 14479 14491 14488 14486 14481 14477 14130 692
4576,13511 14565 14564 10172 5048 9210 4756 2904 8574 4308
4577,12850 5267 5266 14480 11366 14479 14130 14165 7844 14481
4578,12850 14480 14130 14131 14474 11366 14923 14226 9303 11463
4579,8335 10704 692 13079 5266 14491 11367 13885 14913 5892
4580,12850 5266 4392 5267 692 4394 14130 14491 14131 4400
4581,14130 14480 5266 11366 14479 14131 14474 14488 14538 7844
4582,13885 11366 693 14136 14130 12340 14480 8250 5266 14538
4583,13885 14130 14480 4430 14474 14538 14131 13896 13897 14923
4584,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4585,14130 14480 5266 14131 5267 692 5268 14474 4430 14538
4586,9143 14575 14691 11962 11397 6294 11961 5708 12339 6293
4587,13885 5266 692 14479 14491 14480 7844 14913 5268 8590
4588,12850 5266 14480 5267 692 9215 7844 6717 8590 14913
4589,12850 5266 5267 692 14130 14131 14480 14486 14491 14479
4590,14130 14480 5267 692 5266 5268 14474 14491 693 11367
4591,14130 14480 5266 14131 5267 692 5268 14474 4430 14538
4592,12850 3949 14480 14130 14661 10343 5456 11609 6386 11366
4593,13885 7014 14762 13557 9406 3486 14763 8296 14764 7015
4594,14479 14486 14491 14481 14130 14488 14165 14485 5268 692
4595,14130 14480 5266 14131 5267 692 5268 14474 4430 14538
4596,12850 692 5266 3813 5267 11367 5268 14136 14491 14130
4597,12850 14480 14130 11367 14474 14654 14226 8634 8965 13606
4598,14130 14480 5267 5266 14131 692 14491 5268 15175 7844
4599,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4600,12298 269 2272 5266 14137 7813 4727 4522 4788 14897
4601,14480 14130 14131 11366 6525 14474 4430 14226 11463 5266
4602,12850 5266 5267 692 14130 14131 14480 14486 14491 14479
4603,14136 8250 11367 8726 6725 14491 14486 11405 5266 693
4604,5266 5267 14479 14165 14913 14477 14485 14491 14488 692
4605,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
4606,12850 5266 5267 692 14130 14131 14480 14486 14491 14479
4607,10332 11670 3992 14579 13143 1108 15277 3989 10331 9186
4608,14086 13725 11782 14040 5297 14118 14087 14182 265 12685
4609,13885 5266 5267 692 14130 5268 11367 14131 14538 14913
4610,14048 12889 10224 10220 6059 11888 14047 2729 2724 2906
4611,14480 14130 13262 11384 14474 366 14538 12603 8634 14131
4612,12924 6480 12923 9714 628 6515 4665 907 4388 4170
4613,12850 14130 5267 14480 5266 692 14491 5268 11367 14474
4614,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4615,14130 14480 5266 14131 5267 692 5268 14474 4430 14538
4616,14480 14130 2201 14474 4430 14131 14226 5266 14923 9303
4617,6486 6507 5788 14275 10943 10326 7853 10942 11871 11397
4618,14130 14480 5266 11366 14479 14131 14488 14538 7844 4430
4619,1845 6485 6181 6484 9805 8335 6782 9682 5385 13391
4620,2820 405 3464 12426 1165 13327 404 13540 13672 2614
4621,3465 5998 13327 2820 1532 2741 13672 12426 1529 4515
4622,13885 5266 14130 14479 11366 14538 14480 14165 14481 14477
4623,13170 14281 4338 6622 13365 12566 9682 12245 2731 9805
4624,11407 8605 14174 2914 9473 1753 11756 7537 6774 9840
4625,11177 12460 4069 10363 2627 6782 7940 1109 9806 12156
4626,15177 12338 14860 7937 11820 10871 14407 3253 4231 7110
4627,13228 15191 4977 8268 9602 10236 5972 7913 9562 175
4628,14545 3486 7015 11184 3178 14867 15184 7116 9412 7014
4629,4955 4952 13264 14607 14275 4957 4960 4954 4963 4958
4630,6128 15109 8617 160 2660 5 10077 8896 1128 8324
4631,5675 8027 1748 5674 8013 5776 4966 4504 8007 6533
4632,9339 5526 4505 5524 7623 5378 9347 8897 2339 9357
4633,11405 8590 7844 11877 693 12340 4892 6717 10583 14165
4634,14610 13420 4549 8547 3898 14204 11911 3900 4548 14848
4635,14979 14792 14703 15076 14089 9227 14555 786 15079 3041
4636,5113 12178 5853 1649 6045 13649 14055 1439 1646 578
4637,7842 7843 14486 12340 5266 693 8590 726 11877 6719
4638,14165 9490 12778 9519 2833 2109 5013 7842 8085 5752
4639,14149 9022 15184 9519 11920 13512 9023 13883 15005 159
4640,14683 13001 2800 1886 13995 12678 12495 14399 12093 14684
4641,7759 9575 2094 2593 5578 8902 13531 9110 14372 2086
4642,1776 8151 10246 11119 6542 1723 8160 4402 11435 5440
4643,4565 15 8095 13307 12 13382 5560 12049 11 8094
4644,10906 7984 3907 12901 3449 8134 13930 14393 7649 4298
4645,5266 14481 14491 14479 5267 14165 692 11367 14913 13079
4646,618 3625 8303 9905 10213 19 3626 11677 11683 11739
4647,14423 11236 11237 7547 4536 6267 11732 3369 1768 8929
4648,15247 15011 313 303 307 327 4304 316 325 300
4649,1618 1619 1622 1621 1620 1624 3213 1608 5752 7566
4650,12342 11779 2682 6334 9411 13130 1609 11746 9417 12034
4651,5108 14483 13838 9106 16 11391 13431 14224 4512 5101
4652,11889 8164 7058 10992 13621 12589 10097 10953 8161 9751
4653,12077 12074 12071 13985 11434 12839 8740 6811 12080 6810
4654,15261 11785 3246 9940 4628 13938 5706 4517 7436 14968
4655,7772 12406 10584 8894 11861 11860 7775 1475 7152 13335
4656,14095 4725 9895 8270 14632 11943 13597 12840 11397 13286
4657,12426 2614 1166 2742 11753 3464 1535 10207 1532 12747
4658,7981 3480 8646 12401 1703 12029 14686 12402 2182 7982
4659,2820 2614 1165 14079 2741 13660 3465 12747 12426 2818
4660,13628 13323 6001 12426 2820 11418 13327 1167 11881 6000
4661,2820 13672 3464 404 1535 12747 405 11753 1165 13540
4662,1323 13334 1166 13329 4330 1165 13540 13006 2814 2820
4663,404 405 2742 14084 12426 2814 13540 11524 13651 12511
4664,14581 14882 14224 14316 3067 12603 11122 13262 14223 5516
4665,12437 1378 13933 12552 2137 14205 10337 11397 14227 6059
4666,14277 13420 6606 14610 14203 4548 8547 14523 11911 5518
4667,13949 11402 14136 11403 692 11604 726 13948 6725 8120
4668,11217 14460 8120 4960 14873 7375 14959 7170 11604 7376
4669,9245 15199 4091 14936 6866 3503 14415 676 9244 14151
4670,14197 1185 14254 9198 14936 5118 2637 9212 2508 7440
4671,6605 14203 5518 14460 11221 5373 14389 6608 6609 12590
4672,14193 13265 13365 6484 9682 907 8575 6623 9805 6622
4673,692 5519 6725 11403 14882 14136 11405 14205 12603 11402
4674,14792 3576 8533 1506 495 5085 12847 11053 11461 5038
4675,11786 7664 7667 14754 14132 13988 9964 8992 5016 626
4676,14961 14441 8038 12324 3800 8421 1865 13520 8250 3808
4677,5674 14065 14027 14002 5675 5614 6451 12519 1904 13368
4678,2501 55 7933 2931 14903 461 3339 2022 9215 10479
4679,14159 14157 14527 10280 14158 14160 1181 13697 11287 1170
4680,14205 14211 4541 2258 6518 14959 6604 5522 10743 5063
4681,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
4682,7842 12724 3580 7376 11367 2315 7843 358 1170 680
4683,13757 2417 13273 13758 13759 10107 2425 6387 10146 9971
4684,15176 9255 13582 11831 7390 4101 6076 7182 5000 11828
4685,3540 6613 3541 14414 1945 1897 12371 8788 7804 2846
4686,8894 12504 13006 8635 1475 13331 1325 11880 2810 11754
4687,9210 4466 608 6533 2904 254 9215 9198 9218 9196
4688,1700 8114 907 13961 6171 4781 4069 6503 9805 2008
4689,4135 9852 9751 9851 4137 1721 10953 7554 7072 1354
4690,12426 2614 1535 6001 3465 13188 2742 3464 12747 1532
4691,3422 13832 6782 4430 6240 14494 6098 14008 12924 4169
4692,13175 7649 12719 10705 7889 8684 1555 11541 13279 12520
4693,9341 2230 8461 10662 7626 6115 9347 10653 9685 9281
4694,4605 2887 9852 13568 1721 4061 4403 12643 15126 4626
4695,14739 7967 1127 14310 8917 32 13642 12470 4449 13898
4696,6622 8968 7950 9805 13458 13170 4065 6189 6520 6240
4697,13040 14075 14077 14074 10917 7909 10243 6335 9004 12091
4698,1458 12093 13246 1184 13432 13247 13433 11187 1885 12003
4699,13575 10410 2824 1165 1166 13327 2820 13672 3464 405
4700,9105 5515 13431 14224 5516 9113 3485 9106 12099 4662
4701,10171 7052 5594 15000 5593 4191 5288 7051 7246 7929
4702,5486 1898 6141 6724 3778 1896 3561 15232 7454 7453
4703,12207 1124 5244 11359 4964 5708 9392 11568 12948 8025
4704,10199 5447 9752 8847 10899 13185 10987 2872 7554 13713
4705,11125 2300 7276 7273 7269 7272 11124 9777 3987 8871
4706,14943 14067 13885 14563 14456 8428 14910 9100 3548 13350
4707,965 15008 927 973 976 915 7859 937 5371 6328
4708,6718 13885 6725 6717 12850 13355 8075 11366 14480 13579
4709,10048 15046 11619 15145 12752 13124 7231 1594 11361 2919
4710,8574 7544 5131 5377 1746 5379 14275 4966 6496 629
4711,5336 7257 5339 7258 5909 7136 15043 14819 2183 12867
4712,13885 14130 14497 14480 14443 4430 14575 14474 9404 14201
4713,12850 14497 14480 14130 5266 11366 14897 14131 9404 269
4714,14566 9711 4386 11453 4261 4595 9300 9171 11664 4071
4715,13282 3486 9411 9415 9412 9408 9417 9421 9422 9409
4716,13885 14130 14480 7264 7844 8590 11877 4430 5266 6717
4717,9851 10366 2014 1354 2376 6360 2369 2378 9235 2377
4718,7264 11877 726 693 7844 8590 12340 12850 6717 11405
4719,7264 11877 726 693 7844 8590 12340 12850 6717 11405
4720,2715 11010 1605 9095 11013 13653 11012 11604 11011 907
4721,726 693 11402 14136 11404 13286 692 12340 11877 7844
4722,14136 693 8590 11877 12340 7844 11403 6719 14165 5266
4723,13282 3486 9411 9415 9412 9408 9417 9421 9422 9409
4724,13885 14130 14480 4430 14474 14538 14131 13896 13897 14923
4725,13885 14130 14480 4430 14474 14538 14131 13896 13897 14923
4726,13885 14130 14480 4430 14474 14538 14131 13896 13897 14923
4727,12516 5752 13373 12918 5750 6390 5753 11560 7798 10673
4728,14618 14579 5219 14898 7159 15067 740 15066 3052 3056
4729,494 873 6910 775 2802 1020 761 8945 168 4175
4730,103 1305 10704 10703 1814 10706 6008 6313 1818 9267
4731,14696 5036 9342 12574 13158 11744 5517 15251 14358 13472
4732,9020 746 1182 2571 7726 2514 9006 8998 4969 10013
4733,15126 1013 4133 13568 12643 13981 7080 9851 2370 1721
4734,766 14163 14868 8801 80 14216 12513 13739 14865 15184
4735,2742 3464 13327 404 2820 4330 3465 13187 2814 405
4736,13885 14130 14480 14538 13897 13896 4430 14474 12574 14222
4737,14417 14142 14470 12321 11217 14674 9732 12960 14082 15277
4738,2820 13188 11753 14799 2614 1532 13717 10207 8830 8834
4739,15173 8250 14136 11366 693 8726 12340 11405 11367 6725
4740,10863 7221 6245 11057 6537 7293 3077 10956 11056 8997
4741,8250 6627 11366 6630 6631 8726 14136 6628 6632 693
4742,5385 8298 12576 8335 2439 12245 11574 6253 9804 1889
4743,3177 3178 7011 4716 12667 11364 4293 7048 11868 4992
4744,13350 35 12467 336 14536 7088 13943 14456 13554 3034
4745,10200 13511 14487 11809 11994 15180 9210 8574 10172 13602
4746,14209 8020 15188 5108 5107 9106 12778 5516 692 15086
4747,6703 7062 11057 11892 1013 2885 1721 10993 6704 3694
4748,13526 13056 14117 15007 8256 572 5216 8801 6836 9126
4749,3545 13895 14130 14474 12850 1858 13885 12195 3005 14480
4750,9346 8250 11384 13431 3067 8726 5516 14275 693 11287
4751,6582 6584 11159 6581 14511 12494 2013 5147 13058 11654
4752,14110 5888 14985 6357 10679 4451 14326 2468 8922 15246
4753,8250 14575 14009 5909 8629 11744 8628 4798 2072 4649
4754,14242 14247 14246 14251 14248 14243 14249 14245 14250 13431
4755,305 10704 976 310 10697 326 6963 8131 6591 313
4756,15126 14225 1721 1861 7449 4133 6737 7450 9851 8164
4757,12340 6581 14964 14136 693 12339 11402 14238 11366 14575
4758,14569 12340 14572 11367 8726 693 5266 5268 14136 6725
4759,12340 14136 14572 11366 11402 11404 11403 693 12339 8726
4760,14596 14458 14213 11120 14286 4063 14595 4599 3845 13680
4761,13174 11963 13173 8138 9214 2501 3170 2657 6605 14389
4762,15277 13074 1948 8811 13513 14434 451 5957 6201 5344
4763,2383 2385 2390 2388 2398 8928 2384 2381 2386 5382
4764,3060 14510 14826 80 3061 15013 14607 14993 15270 12877
4765,9341 14128 10653 7942 11871 8786 7941 8462 9281 10662
4766,15056 14615 4816 14713 7228 14264 7392 15057 8483 5707
4767,2325 15028 15029 117 10380 12875 9200 2711 131 494
4768,15099 10095 4435 3562 12544 13685 4428 4433 12624 12625
4769,7349 12565 7352 4670 11038 7350 13955 9210 254 12564
4770,6795 12625 12624 5564 4641 4652 8113 5506 7739 9559
4771,11425 7755 11688 11200 11948 12495 12998 11427 11428 11207
4772,3056 15001 14713 11460 3054 3057 3059 3053 3052 15002
4773,3878 5381 12576 2439 9804 1664 13704 8920 13394 13391
4774,6782 6180 6171 9682 1700 11407 7951 6239 13391 9804
4775,6883 5788 11979 5287 8033 4924 11978 12155 6952 4530
4776,8760 1421 4725 12099 382 7488 498 3508 6028 10301
4777,1636 15099 9004 14658 13822 15167 14665 14043 11095 12480
4778,14034 6819 11425 13400 11200 14234 11427 11688 9958 12646
4779,2614 2742 2820 14139 13672 12426 13651 12747 13260 2744
4780,14039 13403 13655 10254 13654 10253 13845 13175 9506 5677
4781,15126 4135 9751 12643 8162 10953 7072 7067 13683 1721
4782,13832 13458 6785 13892 6539 2108 12245 8113 6244 366
4783,12215 12217 12214 10197 1941 12208 13536 1792 13642 12439
4784,15197 2627 13889 7951 6782 7659 11782 9857 11245 6189
4785,14164 13000 12311 1886 3561 12963 8508 7756 14796 13995
4786,692 11367 14491 8726 14486 5266 6725 7842 5267 5268
4787,9023 9021 9011 14149 14111 15005 11 12104 11186 8506
4788,5379 13829 11872 6493 6537 9275 13830 4700 6496 959
4789,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4790,12850 5266 5267 692 14130 14131 14480 14486 14491 14479
4791,11152 12055 3265 14738 12682 3263 12804 12158 14737 13758
4792,12778 12780 12781 5955 10877 11195 12775 4386 8601 12771
4793,8892 9299 4591 8894 11880 5345 9318 15210 1535 3314
4794,6003 1128 12093 6128 160 154 10077 14381 9280 5816
4795,5524 8897 5526 15187 4588 14652 14958 15092 3893 11580
4796,14480 14130 14131 14474 4430 14923 14226 13897 13896 9303
4797,13078 343 11229 3800 1865 12512 5455 8583 1332 2320
4798,8589 11405 7844 693 11877 12340 14512 14136 14165 5266
4799,726 14136 693 14512 12340 11877 8590 7844 11402 13286
4800,9041 8735 0 8736 4433 5924 6409 13806 4429 5921
4801,14821 14822 11731 8864 15252 11588 1615 1616 1599 10115
4802,7750 11880 8892 8829 8333 8894 3673 8732 4591 13325
4803,6189 6109 12787 10025 6619 6621 9682 7525 12188 12624
4804,1108 10943 7942 5372 1673 13623 8888 2599 6105 9347
4805,14170 5113 9836 8732 8829 3677 14332 10282 3779 8831
4806,12927 2974 2964 2970 2965 2966 2975 2972 12527 12528
4807,2854 2844 2849 2850 2843 2855 8204 2846 8206 2861
4808,6112 8888 605 4512 6045 10662 5562 8711 14055 8979
4809,1805 8533 5959 10837 774 13618 846 4256 2322 2506
4810,14136 14512 6719 693 8590 12340 11877 7844 5266 14165
4811,14136 693 8590 6717 6725 12340 11877 14512 7844 14922
4812,4321 4322 587 10704 4320 3729 4325 2802 10283 13546
4813,10392 14097 14302 6665 6656 6666 14096 5428 1249 12552
4814,4805 3182 1707 5664 13358 4169 9650 7959 1852 7567
4815,14458 14213 11120 14286 4063 4599 5517 15251 12756 10628
4816,14595 14596 13682 11022 15184 9407 7134 14867 7116 5517
4817,11316 13012 15068 15249 13174 1487 15190 2325 13173 1488
4818,2820 13202 1323 1535 13201 3465 13327 1166 5998 13187
4819,2614 2741 1165 3465 2820 2743 4515 2744 12426 6001
4820,617 7866 6098 13418 5136 5788 11397 4540 4966 13416
4821,2820 13672 4516 10260 12426 1529 3464 13717 1166 13347
4822,9365 10172 14275 6496 4171 10432 5158 1746 629 626
4823,1996 8216 13812 8629 2610 15110 13814 13811 1998 1997
4824,9051 10438 2289 10333 2608 8533 1609 9504 2272 4079
4825,4473 2322 228 5706 5013 7679 5765 1522 206 14275
4826,80 44 76 92 7492 13135 7117 94 10017 4899
4827,11389 11971 10402 10401 3656 6652 5114 6661 12988 7515
4828,3124 2165 13579 3103 11297 1400 13582 8445 8444 2460
4829,15169 8525 15170 15218 13050 13737 15086 11251 11252 12757
4830,15023 9898 9927 11939 6915 11936 9919 9917 9481 6890
4831,15212 15214 15215 11060 15211 15213 14670 7325 4429 11061
4832,5678 14971 14656 10250 5676 13689 8781 13687 13688 11610
4833,10610 7349 7351 6621 13892 13386 2108 8264 13365 6189
4834,9909 9907 9900 9916 5574 2531 2506 9913 392 3159
4835,9346 4254 1417 5706 768 12179 8287 2339 9354 5013
4836,4568 3241 12941 10232 259 6563 4569 8401 3246 8384
4837,3461 1538 9899 3159 4582 4088 12762 9133 5574 9905
4838,977 12760 966 3663 961 12763 9879 967 1538 9880
4839,14222 8547 13420 14277 8737 14160 14224 14676 14415 6199
4840,10750 3668 10993 7066 8443 3074 12912 7075 11892 2999
4841,1934 13763 12148 5617 1923 7745 2108 13762 1937 1932
4842,1592 13763 6174 4696 230 14588 1936 6240 1269 3859
4843,9095 1417 1394 8444 5013 433 2322 3338 7856 336
4844,12006 14799 13328 13234 14325 13671 14328 10207 4330 3463
4845,2506 2026 55 10013 8998 2543 10019 6890 2536 4969
4846,5113 629 5379 9198 6493 7584 907 6508 7543 6533
4847,14297 7823 338 7821 601 9706 9701 7933 6386 2347
4848,13268 7143 5013 9095 8660 3253 3338 2322 1753 6976
4849,6570 14882 14884 9361 14401 13693 13440 6355 6571 7735
4850,6342 163 833 6347 2322 8050 9715 6344 492 3172
4851,14816 14817 11980 3348 2171 3331 11095 14815 1134 4649
4852,433 2780 4857 435 828 6030 168 143 126 163
4853,909 3968 3229 12382 213 3232 3230 3966 6672 3227
