user_id,recommendation
3245,2717 5953 2718 8826 12316 2591 13086 3437 11014 403
3246,12397 12398 5563 10949 12396 12393 14872 9256 11777 12400
3247,9566 15 16 15103 0 15108 31 14 13 12
3248,130 407 11202 10066 2410 13006 12315 10672 11488 4240
3249,987 4105 4568 10276 13447 6687 4108 995 8097 3060
3250,5667 13448 2149 3856 7207 1504 616 5666 7084 559
3251,435 5988 1664 9728 3114 1847 7421 3467 1962 10112
3252,6100 9383 6652 1962 6651 6650 2744 4126 8695 1190
3253,8164 8168 7584 13449 4633 4139 4920 5869 611 14646
3254,2535 1392 2935 13451 9373 168 601 46 383 1899
3255,12317 2796 13117 8263 402 2718 1517 2717 1511 1150
3256,321 2740 168 856 864 5409 8332 1882 10876 4530
3257,12946 5526 681 7558 9476 5417 5529 5528 5527 5525
3258,5148 2493 11773 2006 731 9836 69 4007 5147 1443
3259,11676 8765 1993 13453 7660 11753 12237 2407 3947 8768
3260,3069 13454 9354 5734 9982 7162 5643 4558 2350 9669
3261,1135 13455 4372 1701 1136 1138 9880 9879 1689 5086
3262,534 12132 8616 12131 7889 51 536 535 533 532
3263,3372 10040 5322 6083 7627 10039 10038 10037 5638 5163
3264,49 23 5709 11813 10971 2250 10367 1463 11871 9814
3265,7173 9157 7493 1847 13402 7171 7172 7170 10157 12490
3266,2796 403 1517 12317 2718 1150 1457 402 3437 1149
3267,1967 7028 9372 2239 8258 8257 8256 7768 8271 8270
3268,10857 6964 8096 4565 5324 4104 7369 8406 3639 7026
3269,5630 991 11022 6504 10662 12441 13758 7013 8096 12645
3270,11507 8426 12442 11508 10614 13153 13420 13459 11818 5418
3271,568 137 2271 3954 7287 8374 8971 12686 1784 9483
3272,2845 8904 9576 11021 6494 1701 7005 7496 2354 11022
3273,2591 2717 2718 3437 1511 5953 2796 1149 1514 11014
3274,464 474 168 2439 460 2726 3169 3376 5098 4891
3275,1862 3453 14030 1864 1863 8626 12891 8315 11839 5285
3276,12637 11120 9856 2593 7919 12706 11426 6431 14028 6192
3277,3537 11146 13468 3539 11303 8143 13190 2986 10152 12953
3278,764 3653 862 4221 8230 5439 462 858 321 785
3279,13469 7072 8974 8975 14416 14438 13296 13820 7063 53
3280,2043 3501 7588 537 5316 3818 8444 3272 1067 1085
3281,464 2439 3880 777 4152 3163 4776 4155 29 1963
3282,5148 731 4803 1071 2125 11341 5786 4804 2110 11379
3283,876 12762 3995 8448 9943 3991 4757 12481 8779 12436
3284,1337 4368 4367 1338 1340 2350 11674 4107 2348 4559
3285,12796 13473 13474 4742 10002 11170 13475 9847 7280 3880
3286,995 2845 1843 4103 7005 11245 4647 12227 5406 4108
3287,3880 7280 13475 10002 13473 9847 11170 8592 6991 7155
3288,8154 10360 9177 2110 2427 10326 3795 9787 20 5001
3289,2350 6316 7165 2354 10893 1759 1806 9108 4029 1337
3290,91 7063 14041 8974 14040 11265 14416 7574 14680 14780
3291,6468 11549 2981 9371 580 10295 10577 10294 12761 7145
3292,3960 5354 3959 13395 11566 3881 3549 7001 4157 251
3293,13479 7814 7573 13482 7552 13481 13480 13478 12949 705
3294,4320 4860 3381 1604 1603 1600 1599 6343 10348 8973
3295,858 3994 12320 8505 321 148 608 675 783 474
3296,13483 1570 10929 15002 6900 10073 9610 14502 14501 14500
3297,7164 12825 6315 1753 1684 5645 3415 2845 5488 984
3298,137 3300 3796 850 7406 386 4863 4843 11382 5343
3299,4 1485 13484 7335 464 148 676 1373 11059 2726
3300,1517 2791 2718 1150 2796 1149 2790 12317 403 3437
3301,3117 6085 1265 2726 6083 6084 9865 9382 5498 6248
3302,11487 12032 8051 10058 8159 12033 8050 4375 8973 11488
3303,6008 8360 13485 10206 8002 1596 7761 8363 8361 585
3304,2960 8864 3623 7614 6177 5893 10528 6195 5573 11226
3305,7365 2037 1550 4780 4178 4432 8582 6326 3527 7639
3306,2271 9504 7326 13487 7287 9039 703 1145 3086 255
3307,758 148 2427 3743 1435 465 2741 8633 7256 1406
3308,4280 2605 2606 6062 1364 10435 10905 7593 11000 14396
3309,7130 4304 5870 2661 14361 11264 5554 7119 4426 2025
3310,46 676 2726 2715 3574 7469 208 4438 4189 9308
3311,1337 2354 1340 1338 3058 6312 1300 2350 9762 2348
3312,3688 8626 8017 11323 1862 8926 8564 8315 3113 3686
3313,995 4108 4556 4559 9557 393 9538 1842 10483 11521
3314,9594 397 6124 6133 11809 4336 11670 892 6428 1919
3315,7194 202 4749 198 4748 4418 4878 7623 6389 10587
3316,13493 8208 13492 13494 13953 8417 7627 7841 10804 2
3317,1759 1303 6314 9108 1304 4566 2354 1302 2350 9107
3318,2743 1849 10184 1730 9458 2314 4851 9474 5727 12810
3319,10 9006 4923 8796 10341 8762 665 6426 577 7999
3320,2110 8962 10084 608 2109 1366 5098 2515 12118 5704
3321,2806 13496 9128 2807 13449 14303 11038 7795 619 4829
3322,2285 1427 11706 4716 1785 13393 1377 676 5434 622
3323,10632 13500 6226 10634 4020 10630 10629 10633 8991 10631
3324,2773 8418 2591 2772 8688 7279 6888 7280 519 3537
3325,6489 3331 3637 118 11866 11119 3273 3292 4843 4849
3326,10823 6704 13141 13409 5474 12068 7293 10255 13367 2787
3327,1835 2513 4920 4713 6496 11465 934 6681 550 3982
3328,4103 5643 5645 3059 995 4592 4648 1996 9110 7162
3329,2796 2718 1150 12317 3437 1517 403 1149 13504 402
3330,2755 8864 3674 2083 10511 6007 6587 9565 4248 3657
3331,2796 2718 2715 1150 3437 1514 1149 1517 12317 2591
3332,5112 3249 1637 2427 461 7449 758 1946 6902 4780
3333,1665 954 858 321 1399 6008 746 1664 422 329
3334,8742 11660 5986 5260 4189 11258 15055 3880 10073 4620
3335,8715 8221 1679 1876 11141 7816 611 10774 3827 4421
3336,8786 11845 6330 1514 11844 13508 14043 7696 5326 3808
3337,2796 1514 2718 3437 1150 13509 1149 12317 13206 2591
3338,1784 13511 1965 6699 2246 12686 8374 9483 8971 7287
3339,995 11245 2864 2970 4103 12227 2358 4647 7004 1337
3340,8096 10896 4565 4102 11022 4647 10370 7012 7496 4104
3341,9741 13512 6022 335 9740 8541 4093 11369 9409 11676
3342,5668 4140 9564 13513 7817 8056 4593 6463 7112 8270
3343,2354 2353 2350 2351 1303 4566 1759 1758 2845 4029
3344,5212 6025 2699 4334 2876 10910 9004 10911 13504 2874
3345,7513 1824 9721 8048 12119 6121 12958 1919 4038 1646
3346,3058 7723 4647 4101 12531 11748 4648 8099 1300 4107
3347,9409 11676 9741 11369 12054 4353 8765 13512 1285 2622
3348,7346 8577 11270 7200 7513 4715 8073 7606 8576 11683
3349,995 4703 7025 13094 6689 10539 12804 4103 4647 8469
3350,8734 6523 13515 9951 8735 4475 1516 10641 8732 12391
3351,1430 4747 266 6188 5840 13516 10558 9806 7133 15032
3352,6435 7481 7474 8533 1206 7482 429 6133 892 4713
3353,6574 4037 9141 6137 4492 6123 5738 7567 9142 1357
3354,597 6178 6177 3045 8864 12027 13024 13519 6431 1428
3355,13520 6451 6114 6196 13678 6050 11137 6297 277 6120
3356,7572 13252 974 940 4911 14324 11636 14001 7734 3951
3357,13521 5245 12924 10614 11507 4510 259 2815 1542 1506
3358,2959 5068 9310 1161 1003 13136 1247 12819 4662 13524
3359,3633 7352 2400 12092 9353 4746 2401 557 12442 11366
3360,1337 1340 1994 2355 6505 2357 9762 10274 1338 2348
3361,1876 397 1244 1243 3967 9884 2824 1763 12816 7830
3362,11245 5488 2358 995 2354 7004 2845 14154 4103 9764
3363,2718 2796 3437 1150 1514 1149 2791 2717 13210 2591
3364,10885 13526 11997 2607 8969 8580 6165 7093 10887 10886
3365,11305 11607 2416 8533 11306 6435 11259 7689 6038 677
3366,2845 13486 3746 7005 11022 1806 7044 1301 2354 5406
3367,2717 8829 2718 2796 1149 12317 2591 8753 12094 5953
3368,3648 1375 11197 10642 2195 6825 11823 1860 12773 4520
3369,2354 1701 1340 11245 9762 3058 2348 7723 2350 1337
3370,1252 10773 11209 3829 12027 13519 228 14152 8158 6177
3371,568 2629 56 40 3187 764 5704 2498 2933 2511
3372,5053 9253 5094 5054 12556 5709 9256 9265 9275 3767
3373,9951 12390 6523 8735 12395 8734 10641 8731 5149 12397
3374,2796 2718 1150 403 1517 3436 3437 1149 12317 2591
3375,13532 11007 10913 11005 11008 10764 3082 11006 1135 1136
3376,13534 7590 12956 1537 13535 1536 8616 7591 9308 12781
3377,985 12964 986 9110 2971 7010 7496 4647 3058 11665
3378,342 7688 13536 13537 12805 15086 12529 2771 5514 1238
3379,13479 13538 705 10493 13703 13424 6799 4399 3847 11677
3380,1806 3813 4381 2852 4379 6316 4103 1757 2845 3388
3381,2796 1150 403 1517 2718 2790 12317 1149 3437 3436
3382,4367 10109 1703 9576 2357 1756 994 9666 1868 6684
3383,13543 15 16 15103 0 15108 31 14 13 12
3384,7038 13544 12873 1454 8249 11057 13577 11555 3418 6355
3385,2845 10370 3049 3660 10763 3639 7044 8099 7005 3638
3386,7033 7987 13546 13341 13339 14498 9351 14584 13423 7793
3387,12914 5846 14344 9501 8493 12312 2876 15103 0 15108
3388,277 6551 3644 276 275 13520 11137 6297 6553 6552
3389,4326 13534 13549 4327 13498 5652 13535 12956 7590 6344
3390,11674 4105 1337 8090 8097 987 2350 1340 4568 6687
3391,1306 12317 3436 403 1150 2796 2718 2591 1152 3437
3392,910 4017 9042 6248 8419 9205 4393 4410 4795 9207
3393,7613 9231 10240 101 10239 6467 11687 14192 10938 9974
3394,2294 9927 2405 11992 9924 2717 11367 3294 361 6865
3395,12761 13555 13554 11998 9371 10295 10577 11549 10294 13477
3396,6573 9717 11127 13772 11282 6141 2954 9721 7875 6436
3397,13556 13557 15 16 15103 0 15108 31 14 13
3398,13559 3237 10924 13558 11053 10775 7347 14582 10225 14699
3399,9977 9980 9537 12551 12552 12550 12553 3058 9981 9979
3400,3455 9322 13560 9002 10925 13561 13562 9325 8921 11152
3401,2354 1303 1302 1759 1758 6314 2350 9108 4029 1760
3402,10873 12923 1763 13570 1247 13168 13558 13571 12028 12569
3403,10166 5570 6187 3931 13574 3735 10575 3940 2041 13887
3404,7954 6012 13576 1106 7986 9308 1103 7471 8076 7834
3405,2900 3627 13446 5208 2879 13606 2899 2898 2896 2897
3406,12780 13482 12779 13578 13259 13143 13481 13480 13479 13478
3407,2810 11095 13579 10986 14728 14827 10169 8337 4538 6739
3408,10642 12773 12970 1860 11197 11823 6825 3648 2195 1375
3409,1860 10642 12970 7104 2488 13016 14575 12773 449 6825
3410,1337 2867 1338 1340 11674 2350 4107 2348 987 4368
3411,2718 403 5953 1306 1511 2796 2591 3437 1150 12317
3412,13133 10434 12634 6303 12316 2717 11292 13552 10170 13870
3413,10885 11997 13526 8969 8580 3479 1635 10887 10886 8737
3414,985 8470 4703 5802 9110 2971 995 10536 986 8904
3415,13583 13501 12536 10751 10750 14537 12565 14967 9710 9709
3416,3387 6683 995 6684 6687 8397 12695 3385 6688 6685
3417,2864 10465 1337 995 14215 7013 6316 7496 2970 11245
3418,4956 11940 1591 89 11189 1500 3715 8444 4801 1285
3419,6573 1919 9721 6124 1643 5337 7874 1645 32 12779
3420,2717 2718 1149 2591 8829 12317 5953 12316 2796 2790
3421,9424 13115 12750 9913 8426 14416 14704 8190 14705 5418
3422,7637 8779 10042 1463 13084 10408 4247 11370 5303 6285
3423,985 5488 12244 6504 3666 9110 986 7496 7010 2971
3424,7481 6014 13026 2416 7482 797 3622 7202 10533 7474
3425,2717 12316 2718 13133 1149 8829 5953 2591 12317 11014
3426,2815 11507 1506 1542 12924 4510 13521 10614 259 10163
3427,583 2128 4931 6354 3692 4520 3947 4166 6994 354
3428,12227 13591 995 8469 11495 5406 14594 11245 12438 9998
3429,3639 3049 3388 3638 7013 10370 11675 987 3660 2867
3430,8247 7423 7816 12607 4667 8246 894 7414 7566 8461
3431,987 7496 12441 8774 8099 9557 994 1691 11521 8776
3432,10632 6577 11840 9360 6226 13594 9912 6241 11690 7936
3433,2718 2591 1514 1149 3437 2796 1150 2717 403 402
3434,995 8406 12441 12645 1298 3059 1928 997 3055 3056
3435,7119 13595 6832 161 6833 4426 8138 12180 7816 5203
3436,272 13116 13596 5080 7887 10167 14992 14991 7044 4271
3437,579 284 12511 583 582 2329 9605 11200 3488 4952
3438,9237 9236 9988 139 6262 2770 601 8210 4811 8291
3439,2796 2717 402 12317 2718 1150 3437 1149 403 1517
3440,13003 12373 13599 13598 11211 13821 13814 13622 5449 1877
3441,12794 12795 12792 12793 11186 5387 13199 14070 13291 14199
3442,10299 6954 10550 2469 1584 5814 240 1334 5148 2110
3443,11440 2067 13600 13601 6089 6092 10943 13795 11441 9274
3444,4172 13602 4214 1667 1712 4443 500 8579 10076 345
3445,1701 987 8406 2851 1120 1699 4378 9661 7953 4107
3446,6248 9865 3117 5498 9382 9760 2726 6085 2737 461
3447,7461 2104 4927 9052 5262 3821 7460 7459 9828 8432
3448,3400 4929 12377 13605 9571 7206 7968 12103 1542 9044
3449,12631 2718 1514 3437 13541 13210 11014 9696 10170 12632
3450,5362 13608 720 7990 13609 14004 8141 13839 7176 5364
3451,11794 13610 13119 6941 8736 11796 11795 6938 5953 11013
3452,3784 10105 4691 9751 6799 10106 10104 1348 11149 3236
3453,3437 1514 4476 6304 2718 2796 2591 1150 2717 402
3454,2796 2718 12317 1150 3437 8455 1517 403 1149 1514
3455,9324 9325 3455 13565 13616 9322 14741 11152 14939 1700
3456,1120 1129 1130 4556 7162 5643 1702 3812 995 1701
3457,3576 12536 13618 8953 12535 4599 13154 12733 7764 1874
3458,2350 6313 2354 9153 1303 1759 4566 1758 4029 1337
3459,10664 12848 1248 5244 13027 6833 6966 2397 8906 10665
3460,8707 6888 13493 6323 7293 12926 13620 6672 8417 9966
3461,8513 782 10747 10942 2801 2119 12164 2287 2588 10908
3462,8805 10390 5108 4810 4419 4317 10196 8636 2603 2634
3463,2354 5801 1839 2350 7162 1759 2351 4566 1303 11245
3464,6735 13621 13595 887 7937 2707 4303 13024 4088 7933
3465,7569 4348 8190 2904 8426 7930 7929 9424 5418 5928
3466,1150 3436 2796 2718 402 1149 3437 1517 403 2791
3467,7978 10216 10211 10206 10215 10208 8363 4182 7622 10213
3468,3616 13146 9911 5872 12202 8884 12201 12200 8451 9055
3469,4108 5804 393 9538 5404 2971 5805 2857 7496 4107
3470,10013 13622 13814 7604 2967 1539 13599 12373 13821 5449
3471,6273 3057 2865 11434 3060 11433 2845 4577 8406 1297
3472,13623 13631 13630 13629 13628 13627 13626 13625 13624 15
3473,56 3375 3472 5708 2629 7737 3376 12807 232 233
3474,2047 1863 4189 5331 6068 5709 1995 3223 126 5323
3475,5073 9487 14752 1936 9264 12508 13796 12955 10863 5076
3476,13636 13157 9882 2404 13549 6203 10017 4324 2396 13637
3477,4656 2088 10290 6571 8709 1914 2870 12044 13642 7991
3478,7005 7724 7371 9762 2845 1699 995 8469 10109 4107
3479,4138 6466 2837 3066 4141 7874 576 9568 9567 7631
3480,13646 10886 13138 13990 13137 381 7197 9113 132 13880
3481,12739 13765 11264 1364 14400 12030 14095 5224 5225 14348
3482,7685 10032 4922 9142 7686 7684 7601 3834 3832 9141
3483,2110 1366 8433 8311 12746 13178 1899 2527 608 12118
3484,8084 3047 1756 3665 1701 11475 8092 1137 9576 9666
3485,2411 8160 2415 2413 10055 13649 2414 13648 10061 3768
3486,229 10773 11048 4627 7663 228 1252 13830 7119 5114
3487,1337 2350 4647 7371 11674 4101 2353 4648 2354 4107
3488,1852 13655 13654 13653 13652 1853 7969 9353 13289 3611
3489,4054 8724 6528 9181 6000 11656 6172 125 9627 214
3490,3463 13657 13656 12923 10873 3462 3461 13558 10775 12716
3491,10998 13660 10779 13413 14239 12506 14637 14237 13689 12099
3492,6082 13662 9447 3832 12712 8908 7572 14878 11000 9969
3493,1873 10775 6498 2882 12875 13429 12379 13851 7119 6499
3494,4103 9110 1120 1757 13070 11788 11466 6655 7163 11004
3495,7073 9035 3030 2997 1350 8530 13022 13833 13832 9815
3496,4318 1287 2220 13663 10012 10367 10171 5079 1285 5912
3497,10166 2041 10397 228 5570 3735 3931 6187 13574 1735
3498,10548 13664 6020 11716 540 12530 9465 3772 3777 10925
3499,10370 10536 12105 12624 10904 13665 7025 8904 9110 6797
3500,5823 1755 11703 12627 13667 13666 13672 13669 13671 13668
3501,2736 9496 1159 13673 13674 9121 13432 4389 13716 11148
3502,7685 3834 3832 7601 10032 13662 14684 7686 5479 1965
3503,10543 13143 10462 8102 273 12512 6727 13488 13677 2635
3504,3913 4251 237 753 858 721 236 10516 3444 694
3505,1616 10514 13683 13680 13682 13681 8557 7698 7505 1617
3506,5513 10942 5366 8513 13898 14516 13807 9030 4617 5514
3507,3305 13686 13685 13684 805 9125 215 4970 9124 8509
3508,2639 4025 8147 2587 5521 8145 4495 4028 10513 1976
3509,3866 13699 350 8025 14628 4554 3867 14645 13281 12887
3510,5536 13701 4221 9489 12954 13700 6090 2928 8037 8022
3511,13070 1757 12271 6756 7371 11747 5645 1336 11788 9110
3512,4980 11481 2683 8293 2504 3440 7307 2732 2085 10077
3513,9308 3400 1103 7954 4929 3827 1106 410 4315 11256
3514,11224 11239 12047 12526 4005 12438 1701 10818 12755 4004
3515,6799 705 13479 13703 4399 13424 3847 10493 6574 6428
3516,5037 3239 4000 3238 5036 6848 10383 1947 4186 4189
3517,2683 13705 14731 2205 8970 3098 2677 2732 904 912
3518,1340 7496 6384 10895 9762 1337 4107 2348 8904 4104
3519,601 10330 10799 608 602 9693 1603 117 2009 11380
3520,2566 1713 3984 5512 8596 9631 5251 1265 1712 6778
3521,11190 656 6512 2330 3592 10814 1943 3701 1361 10414
3522,10623 208 944 1214 3994 8864 5906 8398 1570 4846
3523,2718 402 1150 2796 3437 1514 1149 2717 13210 2591
3524,7761 944 1847 197 9525 7596 3367 10211 8361 10558
3525,5172 3291 4949 5590 2017 186 4596 5174 3350 4595
3526,13708 11769 13710 13709 15 16 15103 0 15108 31
3527,1165 12097 14389 8340 2569 14390 2109 14905 760 8922
3528,2117 1001 346 3475 8800 1019 1029 5589 7140 1028
3529,13062 7668 726 1657 10042 2522 12968 11996 2475 4589
3530,5472 13369 10036 5471 5470 3844 2114 474 164 9928
3531,6248 9861 13715 12248 13713 13714 9863 8311 8419 1327
3532,9433 13716 9496 22 4315 2190 8921 5417 15052 9341
3533,13163 12815 1539 13162 1913 13658 2818 13717 12409 12956
3534,5221 13445 5220 5219 4390 4239 3963 2919 2634 1583
3535,6050 1764 6451 13719 9852 13720 1766 10014 6450 11144
3536,7646 13721 13722 7963 10399 2410 2411 7965 4628 10061
3537,3400 7949 1110 5206 13723 1103 4315 13285 6483 7954
3538,13003 3828 12410 9285 4758 4369 11211 12373 13599 13598
3539,2796 2718 12317 1150 3437 1517 403 1149 402 1514
3540,8705 13727 10692 7792 2268 101 4014 8794 13312 14563
3541,1351 3721 5005 10368 8374 1350 5325 8921 1353 3954
3542,12686 13220 3559 13272 568 15043 7645 14666 15088 8337
3543,13498 13728 12410 13534 5652 14102 11148 10397 13673 14263
3544,11264 13765 12739 681 14348 5223 5224 2262 6609 15005
3545,2934 10638 7196 1314 2933 11154 545 6666 5689 2930
3546,2110 56 2515 3376 2506 2294 5704 82 2530 39
3547,5624 10892 1752 8098 12615 2851 2850 1753 3058 9559
3548,2258 6040 861 6926 8617 226 3486 453 480 8885
3549,2591 4477 3437 1514 1511 2718 1306 2717 2796 5953
3550,5953 2718 3437 2591 403 1511 2717 10037 12317 2796
3551,1337 1340 2348 1338 2350 2355 9762 11674 2351 1701
3552,8187 667 13585 3760 8188 5213 8189 873 12115 13408
3553,858 3215 329 4253 954 2303 302 792 10579 8386
3554,12067 3247 12505 8204 9967 8218 8214 184 4838 6823
3555,10823 13409 5474 6704 13141 12068 8997 3030 14871 6774
3556,5630 10127 11022 12441 13758 8096 12645 4565 14322 2845
3557,725 784 321 753 724 475 474 1620 10981 770
3558,321 3781 676 753 3379 1630 1380 8918 82 4285
3559,2845 2358 2359 2354 11245 7005 2351 11022 1806 2857
3560,4389 2736 11048 13395 12906 9121 13674 13673 13432 9496
3561,11966 1307 8658 13734 11013 1306 14659 2718 8814 403
3562,4922 5744 4042 7585 9142 5852 10845 83 10098 4522
3563,611 4419 610 9626 5863 13586 12386 11936 13024 8161
3564,9569 9359 10685 5241 4692 10221 13741 13740 13739 13738
3565,4554 7503 4842 7501 3210 4845 7502 7500 3209 9413
3566,9573 13089 9719 7869 9594 11921 12747 10886 1162 5113
3567,2845 4647 4648 3058 4101 7005 10370 3018 8099 10896
3568,1701 10624 4372 4102 8406 1340 1703 9762 1120 9663
3569,3030 49 9048 130 8724 2109 7405 7102 711 2542
3570,608 6784 4285 4686 8280 7922 8505 832 440 5983
3571,9479 10697 12067 5327 8686 13757 8032 7797 8292 8526
3572,1816 4160 14037 5549 13470 5550 3450 2730 1810 12087
3573,4656 6548 10717 1574 13017 5642 6635 3066 6070 8425
3574,10624 6133 6198 1701 892 397 6124 6435 6196 1817
3575,11022 5630 12645 13758 12441 8096 2845 2863 8406 14109
3576,705 9803 13479 9136 4537 9804 9356 9095 9562 9514
3577,601 10799 608 9693 10330 1603 602 11380 8921 117
3578,6123 5310 6635 1492 2040 13761 13760 10819 2838 6209
3579,4371 3175 3158 3594 10342 7339 1673 12603 10972 12463
3580,9198 9815 2214 2515 2497 9926 5266 2507 5144 1269
3581,229 4444 11465 6458 228 13830 6024 227 4419 7600
3582,9754 7354 7789 13640 14048 8585 8149 13866 9758 14369
3583,616 4924 5334 9280 8326 3951 6440 3950 14938 14315
3584,1701 4372 13455 1120 10156 1703 9762 9576 1340 8084
3585,1876 7409 7816 4522 7830 397 6897 3988 629 8715
3586,784 4728 3008 2513 13764 7458 4883 321 725 4192
3587,13765 12739 11264 14342 14348 14095 5223 14368 14350 11505
3588,11733 3416 8979 251 4373 1234 2052 3973 13766 11930
3589,8078 317 1189 3472 2205 9792 7228 6752 9039 4733
3590,5744 1835 7238 4505 11810 13081 12609 4920 4042 4713
3591,650 9791 11041 9877 9804 12834 9790 2436 950 2176
3592,5744 229 7968 10355 7206 6893 8140 11519 10356 9044
3593,403 1306 1152 2796 1150 2718 3436 5953 12317 3437
3594,1701 4005 12438 11224 12526 12047 4372 4102 1340 9762
3595,1150 3436 2796 2718 3437 1149 403 402 2591 1517
3596,2857 3060 12625 12270 5486 1301 4108 2845 2851 1300
3597,6169 9949 7852 9947 9950 9948 6166 4 7895 9094
3598,568 8326 3994 7486 6799 4315 7585 1111 6440 616
3599,3913 744 11500 4298 7647 753 858 1156 4299 721
3600,9143 9358 13764 14719 9176 6786 12437 9235 9125 7210
3601,1726 13768 6071 340 1724 1725 1727 8850 5455 7547
3602,2718 2717 5953 2796 3437 2591 1149 1150 1514 403
3603,13771 13770 8342 7077 8921 7076 15095 2994 15038 8298
3604,6573 13772 892 11282 6141 2954 9721 1645 2088 4920
3605,13718 5473 13774 681 13550 13777 14579 11121 2811 14432
3606,141 5501 9793 461 9311 6602 7908 239 4158 7759
3607,6621 13412 11018 9883 7602 12869 8921 13961 13881 11546
3608,10031 10922 7630 13779 13189 12084 6283 2038 15103 0
3609,1337 1338 1340 11674 2350 2348 2355 4107 4110 6312
3610,8937 13780 10822 13002 1863 12898 12929 12928 12897 14640
3611,7585 1111 1103 13595 12837 8339 13781 13418 9308 7591
3612,7162 12227 9998 2845 5801 11245 995 4103 4566 8469
3613,1328 3643 6500 1310 6846 3234 4043 7902 8713 9749
3614,13782 9500 15 16 15103 0 15108 31 14 13
3615,1246 4746 379 3992 103 5292 9676 646 5541 5582
3616,1206 13785 4323 6435 1876 7056 7871 566 9021 5161
3617,1965 13511 3442 1966 1784 5479 7683 7682 7681 7686
3618,1965 3442 1966 3441 13511 383 3570 6716 7661 13406
3619,5322 13603 4658 3372 15085 550 7005 6083 3375 7196
3620,3954 424 7475 3233 5457 5071 4546 14160 8374 1266
3621,7411 12437 3461 1531 7401 6172 4502 1315 9235 9125
3622,4647 8096 6316 7005 4565 9663 4101 4648 4102 4107
3623,4095 7711 2098 5120 2832 14404 4712 7881 15001 8484
3624,12991 12411 12992 11680 12990 263 265 12409 264 12570
3625,10672 8769 11202 10671 11203 2901 14369 6435 6179 429
3626,9791 9790 950 2176 2420 4550 951 8170 945 922
3627,2047 6772 1377 2274 7639 6771 321 858 148 2113
3628,858 46 4438 2292 1943 2286 1621 4247 1765 3491
3629,10268 5152 13615 5256 3235 2650 7739 1402 10127 1012
3630,3018 5709 3867 6700 3862 12710 1325 12706 10786 7722
3631,2717 2718 1149 2591 8829 12317 5953 12316 2796 2790
3632,4782 1268 3207 6252 7272 12081 7263 12231 7276 3350
3633,9882 10064 13514 3817 2835 7935 7747 5276 2899 13351
3634,6312 1338 1337 9762 1340 3058 4104 2357 12784 2350
3635,8305 8595 6405 1481 9446 1845 5412 3457 13789 4272
3636,565 2268 13266 5131 8781 10094 9945 10095 11616 12036
3637,3018 10177 3019 2539 5089 4823 2250 1732 1860 5704
3638,5792 1402 2682 197 6636 2200 9423 2102 6854 11539
3639,4105 4568 1994 6687 8097 10487 10483 1804 7020 10485
3640,10536 7047 10895 10893 10898 10537 11280 8904 7162 6754
3641,13633 10938 2115 3375 1274 5708 7658 9381 1676 9237
3642,4107 2350 7005 9762 1699 7723 1994 2352 1340 4250
3643,2110 100 2469 1603 703 2515 5191 5704 3993 2476
3644,7371 5404 10109 5644 4108 4103 7005 4101 4647 6756
3645,9627 3330 1776 9181 7361 2802 3670 6854 3079 2673
3646,3086 10010 10339 1039 10540 13022 12599 13793 3083 4019
3647,7339 3175 12603 5551 9099 4371 11173 3158 7338 7341
3648,8995 8994 13795 13794 5185 3693 8146 1518 14641 8416
3649,12447 4238 4237 1160 14335 14081 6559 5478 681 12090
3650,8831 6236 8832 8830 13198 10639 8641 8638 7196 4799
3651,2987 13796 7840 5521 8555 2986 10863 12508 9487 12881
3652,987 2851 3060 7013 3639 4107 4378 1337 12441 8406
3653,6528 2750 1425 3481 2755 2734 6526 214 3195 4331
3654,6304 8455 2591 1306 2796 3437 4476 4477 1514 2717
3655,6126 11035 5102 7360 10991 6250 11121 6725 6489 8235
3656,34 4298 5207 934 10530 7121 13425 4213 2402 13798
3657,1317 12097 9728 11142 13799 6028 5589 4677 6029 5227
3658,9696 11024 2796 3437 1514 402 11013 1150 3436 2790
3659,1641 4054 6000 1973 326 4980 5578 9181 1667 855
3660,6786 9176 9125 13685 13800 7060 1010 9143 13764 14719
3661,1246 10823 2264 9916 5576 4753 10802 1614 5837 9944
3662,12774 6675 11253 6667 12322 10498 6076 5726 1374 966
3663,1689 4563 13791 10891 10007 11238 10959 10660 4556 10894
3664,6363 368 783 7282 162 2298 742 3024 4054 2436
3665,13804 1113 13803 5761 12703 14657 7386 11451 12548 13553
3666,13806 2800 14201 13457 14934 1641 406 5301 10319 1149
3667,2591 402 3437 1150 9703 2796 2718 1514 1306 1149
3668,46 3913 10500 3261 3252 1279 2196 9728 3 3153
3669,1726 4316 5322 6445 4272 13810 9263 6439 13808 10270
3670,4565 6962 8096 6963 4102 6964 844 8406 4252 9223
3671,2718 1150 2791 2796 3437 1149 1517 3436 2591 1514
3672,8267 8257 8256 7768 8271 8270 8269 8268 8266 8265
3673,2421 4550 8740 4551 951 9791 950 31 7596 2963
3674,6799 1630 1383 4431 2220 443 4247 246 4187 13319
3675,13812 12635 13811 11652 2591 2718 6367 8455 1149 13580
3676,4315 4922 4438 2629 6447 10438 4921 3630 13813 4042
3677,1539 10013 7604 13814 2967 13622 1536 1537 1538 12912
3678,7092 4275 12698 12966 13062 7091 1746 1970 2665 3736
3679,6106 6650 6109 6107 6100 7563 6105 6102 6652 6651
3680,1191 9202 11158 2453 3469 4864 4887 4897 1480 8925
