user_id,top_10
4655,1157 14122 2886 2884 13270 8983 15095 9747 11226 9754
4656,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
4657,3055 4426 10715 53 8999 14578 14555 11366 14163 1351
4658,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
4659,2614 13200 4514 13187 4515 1354 2371 4330 8907 12742
4660,13200 4514 14122 2886 1168 13187 11754 4330 8730 9791
4661,2820 11366 2741 2742 1532 3465 1535 404 405 1354
4662,1532 1354 2614 2371 1535 13187 4515 4514 1529 13200
4663,3055 4426 10715 53 11366 2741 8999 14578 13885 14555
4664,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
4665,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
4666,1157 14122 2886 2884 13270 8983 9747 15095 9754 11226
4667,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
4668,8900 12523 1157 10428 13184 11368 13270 12638 231 9747
4669,2717 9572 5732 8644 7226 5784 8957 231 5388 2293
4670,11124 8957 9572 5756 5784 5388 2717 14250 14498 6136
4671,9572 2717 8644 5732 5784 8957 5388 7226 3044 2293
4672,2717 9572 5732 8644 7226 5784 8957 5388 2293 231
4673,1157 14122 13270 9747 2886 2884 9754 11226 8983 15095
4674,11124 8957 9572 5756 5784 5388 14498 2717 6136 14250
4675,8900 1157 10428 12523 13184 13270 11368 9747 12638 10111
4676,9572 2717 8957 8644 5784 5732 5388 3044 11124 4854
4677,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
4678,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
4679,2717 9572 5732 7226 231 8644 7543 14189 2293 5784
4680,2717 9572 5732 8644 5784 7226 8957 5388 2293 231
4681,3055 4426 10715 53 8999 14578 14555 14163 1351 13587
4682,9572 2717 8644 5732 8957 5784 5388 3044 11124 4854
4683,1157 8900 10428 12523 13270 13184 9747 11368 12638 7916
4684,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
4685,12523 8900 2717 231 7226 14189 7543 9572 5732 11368
4686,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
4687,11124 9572 8957 5756 5784 2717 5388 4854 6136 3044
4688,2717 9572 5732 7226 8644 231 14189 7543 2293 12523
4689,13200 4514 14122 4515 1168 2886 13187 4330 11754 12742
4690,3055 4426 10715 53 8999 14578 14555 11366 14163 1351
4691,12523 8900 2717 231 7226 14189 7543 9572 5732 11368
4692,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
4693,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
4694,14122 2886 13200 1168 2884 4039 8983 1157 4329 15095
4695,12523 8900 2717 231 7226 14189 7543 9572 5732 11368
4696,2717 9572 5732 8644 7226 231 5784 2293 14189 7543
4697,9572 2717 8644 5732 5784 8957 5388 3044 11124 2293
4698,11124 8957 5756 9572 14250 14498 2018 5784 11306 6136
4699,1532 1535 2820 1354 404 2614 3465 405 2371 12426
4700,8900 12523 231 7226 2717 14189 7543 11368 10428 9572
4701,9572 8957 11124 5784 5756 2717 5388 4854 6136 3044
4702,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
4703,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
4704,2614 1354 1532 13187 4514 13200 4515 2371 1529 5998
4705,1157 13270 9747 14122 9754 10428 11226 15095 2886 2884
4706,3055 4426 10715 11366 53 2741 8999 14578 13885 2820
4707,2717 9572 5732 8644 7226 5784 231 5388 2293 8957
4708,14122 13200 2886 1168 2884 4514 11754 4039 8983 8730
4709,11124 8957 9572 5756 5784 14250 14498 6136 5388 2717
4710,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
4711,9572 2717 8644 5732 5784 8957 5388 3044 7226 2293
4712,3055 10715 4426 8999 53 14578 14555 14163 13587 1351
4713,11124 8957 5756 9572 14250 11306 9132 2018 5784 765
4714,9132 6050 1498 11306 714 5309 14839 312 12002 8703
4715,14122 2886 1157 13200 2884 1168 8983 4039 15095 4329
4716,3055 4426 10715 53 8999 14578 14555 14163 11366 1351
4717,13200 4514 2614 4515 13187 4330 5998 8907 2371 14122
4718,1532 1535 1354 2614 2820 2371 2742 404 405 3465
4719,11366 2741 2820 2742 3465 12850 1532 1535 404 1166
4720,1157 14122 2886 2884 8983 15095 13270 1168 11226 9754
4721,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
4722,13200 4514 14122 2886 1168 4515 13187 4330 11754 12742
4723,1157 14122 2886 2884 8983 15095 13270 11226 1168 9754
4724,3055 4426 10715 53 8999 14578 14555 11366 14163 1351
4725,3055 4426 10715 8999 53 14578 14555 14163 1351 11366
4726,3055 4426 10715 8999 53 14578 14555 14163 1351 13587
4727,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
4728,740 1367 739 58 9610 14307 2085 1368 3057 11045
4729,8900 12523 10428 11368 231 1157 7226 14189 13184 7543
4730,3055 8999 4426 10715 53 14163 14555 13587 14578 8474
4731,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
4732,3057 15214 2325 3136 2085 10659 5309 3054 1350 14088
4733,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
4734,740 1367 58 9610 14307 1368 7112 2085 11045 3057
4735,3055 4426 10715 53 11366 8999 14578 2741 13885 14555
4736,3055 11366 2741 2820 4426 10715 13885 2742 3465 1166
4737,2717 9572 7226 5732 231 8644 7543 14189 12523 2293
4738,3055 4426 11366 10715 2741 2820 53 13885 12850 14578
4739,1157 14122 2886 13270 2884 9747 8983 9754 11226 15095
4740,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
4741,1157 10428 8900 13270 9747 13184 12523 9754 12638 11226
4742,1157 14122 13270 9747 9754 2886 11226 10428 2884 8983
4743,9132 11306 6050 714 8703 14498 13096 14250 11124 2018
4744,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
4745,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
4746,2717 9572 7226 231 5732 8644 7543 14189 12523 2293
4747,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
4748,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
4749,2717 231 7226 12523 9572 8900 5732 14189 7543 8644
4750,1157 8900 10428 13270 12523 9747 13184 12638 11368 9754
4751,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
4752,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
4753,14122 2886 1157 13200 2884 1168 8983 4039 15095 4329
4754,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
4755,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
4756,13200 14122 2886 1168 4514 2884 11754 8730 4039 13323
4757,8900 12523 10428 11368 231 1157 7226 13184 7543 14189
4758,2717 9572 8644 5732 5784 8957 7226 5388 2293 231
4759,1157 14122 2886 13270 2884 9747 9754 11226 8983 15095
4760,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
4761,2717 9572 231 7226 12523 7543 5732 8900 8644 14189
4762,9132 6050 11306 714 8703 13096 14498 1232 14250 2018
4763,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
4764,3055 4426 10715 8999 14555 14163 13587 1351 8474 11126
4765,2717 12523 231 8900 7226 9572 14189 7543 5732 8644
4766,11124 8957 9572 5756 5784 14250 14498 5388 6136 2717
4767,11124 9572 8957 5784 5756 2717 5388 4854 6136 765
4768,2717 9572 5732 8644 7226 231 7543 2293 14189 5784
4769,12523 8900 231 7226 2717 14189 7543 11368 10428 4040
4770,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
4771,2717 9572 5732 8644 7226 231 5784 2293 5388 7543
4772,3054 15214 3136 2325 10659 5309 1350 15069 12875 15001
4773,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
4774,13200 14122 2886 1168 4514 11754 2884 8730 4515 4039
4775,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
4776,2717 9572 5732 8644 7226 5784 231 8957 5388 2293
4777,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
4778,1157 13270 10428 9747 8900 13184 9754 12523 11226 12241
4779,2820 11366 2742 1532 3465 1535 404 1166 405 12426
4780,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
4781,2614 1354 13200 13187 4514 4515 2371 1532 8907 5998
4782,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
4783,1157 14122 2886 2884 8983 13270 15095 11226 9754 9747
4784,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
4785,2717 9572 5732 8644 7226 231 7543 2293 5784 14189
4786,2741 2820 2742 12850 3465 13885 1166 1532 1535 404
4787,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
4788,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
4789,3055 4426 10715 53 8999 14578 14555 14163 11366 1351
4790,3055 4426 10715 8999 53 14578 14555 14163 1351 13587
4791,12523 8900 231 2717 7226 14189 7543 9572 5732 11368
4792,1157 13270 10428 9747 8900 13184 9754 11226 12523 12241
4793,2717 9572 5732 8644 7226 5784 231 2293 5388 8957
4794,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
4795,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
4796,3055 4426 10715 53 8999 14578 14555 14163 11366 1351
4797,2717 231 12523 7226 9572 8900 14189 5732 7543 8644
4798,14122 13200 2886 1168 2884 4039 8983 4329 11754 1157
4799,1157 13270 9747 10428 8900 13184 9754 11226 12241 12523
4800,1350 3057 2085 2325 15214 3054 10659 13890 3136 15069
4801,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
4802,13200 14122 2886 1168 4514 11754 2884 8730 4039 13323
4803,1532 2614 1354 13187 2371 4514 4515 13200 1535 1529
4804,2717 9572 7226 231 5732 7543 12523 14189 8644 8900
4805,14122 1157 2886 2884 8983 1168 13200 15095 4039 4329
4806,8900 12523 231 7226 2717 14189 10428 7543 11368 4040
4807,1157 8900 10428 12523 13184 13270 11368 9747 12638 10111
4808,5309 3136 15214 9132 10659 3054 2325 8377 14639 10015
4809,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
4810,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
4811,1157 14122 2886 2884 13270 8983 9747 15095 9754 11226
4812,9132 11306 714 6050 8703 13096 14498 1232 11124 11934
4813,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
4814,9572 2717 8644 5732 8957 5784 5388 11124 3044 4854
4815,1157 13270 10428 8900 9747 13184 9754 12523 11226 12241
4816,3055 4426 10715 53 14578 14555 11366 14163 1351 2741
4817,9132 11306 6050 714 8703 14498 13096 14250 11124 1232
4818,3055 11366 2741 2820 4426 10715 13885 12850 3465 53
4819,11366 3055 2741 2820 13885 12850 3465 1166 404 1535
4820,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
4821,1532 1354 1535 2371 13187 1529 4515 4514 13200 405
4822,9572 2717 8957 5784 11124 5388 8644 4854 5756 3044
4823,1157 13270 10428 9747 8900 13184 9754 11226 12523 12241
4824,9132 6050 11306 714 8703 1498 13096 1232 14498 312
4825,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
4826,9132 5309 11306 714 12002 1498 3136 312 6894 5278
4827,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
4828,9132 5756 8957 11124 6050 14498 14250 8703 2018 9572
4829,8900 12523 10428 1157 11368 231 13184 7226 14189 12638
4830,9132 1498 6050 714 11306 5309 12002 312 6894 3136
4831,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
4832,12523 8900 231 7226 2717 14189 7543 11368 5732 9572
4833,1157 13270 9747 10428 8900 9754 13184 11226 14122 12241
4834,9132 6050 11306 714 8703 1498 13096 1232 312 14498
4835,11124 9572 8957 2717 5784 5388 7284 4854 765 11306
4836,11124 8957 9572 5756 5784 2717 5388 4854 6136 765
4837,11124 8957 9572 5756 5784 2717 5388 765 4854 11306
4838,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
4839,12523 8900 231 2717 7226 14189 7543 9572 11368 5732
4840,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
4841,2717 7226 231 9572 12523 5732 14189 7543 8900 8644
4842,8900 12523 10428 1157 11368 13184 12638 231 14189 7226
4843,9132 8957 5756 11124 14498 14250 9572 6050 2018 8703
4844,1157 14122 2886 2884 8983 15095 13270 1168 11226 9754
4845,9132 11306 714 6050 1498 12002 6894 312 13096 8703
4846,2717 9572 5732 8644 7226 231 2293 14189 5784 7543
4847,9132 11306 6050 714 8703 13096 14498 1232 14250 2018
4848,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
4849,14122 2886 13200 1168 2884 1157 4039 8983 4329 15095
4850,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
4851,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
4852,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
4853,2717 9572 5732 8644 7226 5784 8957 5388 231 2293
4854,8957 9572 11124 5756 5784 2717 5388 6136 4854 7483
4855,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
4856,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
4857,13200 14122 4514 2886 1168 4515 11754 8730 2884 4330
4858,13200 14122 2886 1168 4514 2884 11754 4039 8730 8983
4859,2717 9572 5732 7226 8644 231 14189 7543 2293 5784
4860,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
4861,2717 12523 7226 231 8900 14189 9572 5732 7543 8644
4862,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
4863,740 1367 739 58 9610 14307 8999 13587 7115 2085
4864,8957 11124 9572 5756 5784 2717 5388 4854 7483 6136
4865,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
4866,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
4867,9132 11124 8957 5756 14498 11306 9572 14250 2018 8703
4868,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
4869,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
4870,8957 9572 11124 5784 5756 2717 5388 4854 7483 765
4871,3055 11366 4426 10715 2741 2820 13885 53 12850 2742
4872,9132 11306 6050 714 8703 14498 13096 11124 14250 1232
4873,1157 13270 10428 9747 8900 13184 9754 12523 11226 12241
4874,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
4875,14122 2886 1157 13200 2884 1168 8983 4039 15095 4329
4876,9132 6050 11306 714 1498 8703 13096 312 1232 12002
4877,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
4878,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
4879,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
4880,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
4881,8957 5756 11124 9572 5784 14250 14498 5388 6136 2717
4882,9132 6050 1498 714 11306 5309 12002 312 14839 8703
4883,8957 5756 11124 9572 14250 14498 5784 2018 6136 5388
4884,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
4885,9132 11306 11124 6050 14498 5756 14250 8957 8703 2018
4886,11124 8957 5756 9572 14250 14498 2018 11306 5784 6136
4887,9132 6050 11306 714 1498 8703 13096 312 1232 12002
4888,2717 9572 8644 5732 5784 8957 5388 2293 3044 7226
4889,9572 8957 2717 11124 5784 5388 8644 4854 3044 5756
4890,8957 11124 9572 5756 5784 2717 5388 14498 6136 7483
4891,2717 9572 8644 5732 5784 7226 8957 5388 231 2293
4892,11124 8957 9572 5756 5784 14250 5388 6136 2717 14498
4893,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
4894,2717 9572 7226 5732 231 8644 14189 7543 12523 2293
4895,2717 7226 231 12523 9572 14189 5732 8900 7543 8644
4896,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
4897,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
4898,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
4899,11124 8957 5756 9572 14498 9132 11306 14250 5784 2018
4900,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
4901,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
4902,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
4903,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
4904,3055 4426 10715 53 8999 14578 14555 2741 13885 1351
4905,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
4906,11124 8957 9572 5756 5784 14498 11306 765 14250 5388
4907,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
4908,3054 5309 3136 15214 9132 10659 15001 2325 12875 1498
4909,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
4910,9132 5756 14250 6050 11124 8957 14498 8703 2018 11306
4911,9132 11306 11124 8957 14498 5756 6050 8703 14250 13096
4912,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
4913,2717 7226 9572 231 5732 12523 14189 7543 8644 8900
4914,1157 13270 14122 9747 9754 11226 10428 2886 2884 15095
4915,2820 1532 2742 1535 3465 404 405 11366 12426 1166
4916,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
4917,1157 8900 10428 13270 12523 13184 9747 11368 12638 7916
4918,14122 13200 2886 1168 2884 4039 8983 4514 11754 8730
4919,9132 11124 11306 8957 5756 14498 14250 9572 2018 8703
4920,8957 11124 9572 5756 5784 2717 5388 14250 6136 14498
4921,2717 9572 5732 8644 5784 8957 7226 5388 2293 231
4922,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
4923,9132 11124 11306 5756 8957 14498 6050 14250 8703 2018
4924,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
4925,9132 6050 11306 714 8703 13096 14498 1232 11934 14250
4926,2717 9572 5732 7226 8644 231 14189 7543 2293 11416
4927,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
4928,8957 11124 9572 5756 5784 2717 5388 14498 14250 6136
4929,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
4930,2717 9572 5732 8644 5784 7226 8957 5388 2293 231
4931,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
4932,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
4933,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
4934,1157 8900 10428 12523 13270 13184 9747 11368 12638 10111
4935,8900 12523 10428 231 14189 7226 11368 2717 4040 1157
4936,11366 2741 2742 1532 1535 1166 12850 405 12426 1354
4937,1532 1354 2371 13187 1535 4515 4514 1529 13200 8907
4938,1532 1354 2614 2371 404 2742 2820 3465 1529 13187
4939,3055 11366 2820 13885 12850 2742 4426 10715 3465 1166
4940,11366 2741 3465 12850 1535 1532 404 1166 13885 405
4941,2820 1532 2742 1535 3465 404 1354 405 11366 12426
4942,11366 2742 1532 1535 2741 3465 404 1354 405 1166
4943,13200 4514 2614 4515 13187 2371 1354 4330 8907 5998
4944,3055 4426 10715 11366 2741 53 13885 2820 14578 12850
4945,13200 4514 4515 14122 13187 1168 2886 4330 12742 8907
4946,9572 11124 8957 5784 2717 5756 5388 4854 3044 6136
4947,2717 9572 5732 7226 231 8644 7543 14189 2293 5784
4948,9132 11306 714 6050 12002 13096 312 6894 1498 8703
4949,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
4950,2717 9572 5732 8644 7226 5784 231 8957 5388 2293
4951,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
4952,9572 8957 2717 11124 5784 5388 8644 4854 5756 3044
4953,1157 13270 9747 10428 8900 13184 9754 11226 12523 12241
4954,2717 9572 7226 231 5732 8644 14189 7543 12523 2293
4955,8957 9572 5756 11124 5784 2717 5388 4854 6136 8644
4956,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
4957,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
4958,8957 9572 11124 5756 5784 2717 5388 6136 4854 3044
4959,12523 8900 2717 231 7226 14189 7543 9572 5732 4040
4960,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
4961,9572 2717 8957 5784 11124 5388 8644 5756 4854 3044
4962,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
4963,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
4964,1157 8900 10428 12523 13270 13184 9747 12638 11368 7916
4965,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
4966,1157 8900 10428 12523 13184 13270 9747 11368 12638 7916
4967,9132 11306 6050 714 1498 8703 13096 312 12002 1232
4968,11124 8957 9132 5756 9572 14498 11306 14250 5784 2018
4969,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
4970,3055 4426 10715 53 14578 14555 14163 13587 1351 11126
4971,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
4972,11124 9132 11306 8957 5756 14498 9572 14250 2018 765
4973,8957 11124 5756 9572 5784 14250 14498 5388 6136 2717
4974,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
4975,14122 13200 2886 1168 2884 4514 11754 4039 8730 8983
4976,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
4977,2717 12523 8900 7226 231 14189 9572 7543 5732 8644
4978,9572 8957 11124 2717 5784 5388 5756 4854 3044 8644
4979,8957 9572 11124 5784 2717 5756 5388 4854 3044 8644
4980,9132 11306 6050 714 8703 13096 14498 1232 14250 2018
4981,9132 11124 11306 8957 5756 14498 14250 6050 8703 2018
4982,8957 11124 9572 5756 5784 14250 5388 14498 2717 6136
4983,11124 9132 11306 8957 5756 14498 14250 9572 2018 6050
4984,8957 11124 9572 5756 5784 2717 5388 14250 6136 14498
4985,13200 4514 4515 2614 13187 14122 4330 5998 8907 12742
4986,9132 11306 6050 714 8703 13096 1232 14498 11934 14250
4987,2717 7226 231 12523 14189 9572 5732 8900 7543 8644
4988,1157 14122 2886 13270 2884 9747 8983 9754 11226 15095
4989,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
4990,2820 2741 2742 3465 1532 1535 404 1166 12850 405
4991,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
4992,9572 2717 8957 5784 5388 8644 11124 5732 5756 4854
4993,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
4994,1157 13270 10428 8900 9747 13184 9754 12523 11226 12241
4995,9132 6050 14250 14498 5756 8703 11124 11306 8957 2018
4996,11124 8957 5756 9572 14250 5784 14498 6136 5388 2018
4997,13200 14122 2886 1168 4514 2884 11754 4039 8730 8983
4998,2717 7226 9572 231 5732 12523 7543 14189 8644 8900
4999,8957 9572 11124 5784 2717 5756 5388 4854 8644 3044
5000,9132 6050 11306 714 1498 312 12002 8703 13096 5309
5001,9572 2717 8644 5732 8957 5784 5388 3044 11124 4854
5002,11366 2741 2820 2742 3465 12850 1535 1532 404 1166
5003,1157 14122 13270 9747 2886 2884 9754 11226 8983 10428
5004,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
5005,14122 2886 1157 2884 13200 1168 8983 4039 15095 4329
5006,9572 2717 8957 5784 8644 5388 11124 5732 4854 3044
5007,8900 12523 10428 1157 231 14189 13184 12638 7226 4040
5008,2717 9572 5732 7226 8644 231 14189 7543 2293 5784
5009,12523 8900 231 7226 2717 14189 7543 11368 10428 4040
5010,1157 13270 9747 10428 8900 9754 13184 11226 14122 12241
5011,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
5012,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
5013,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
5014,8900 12523 10428 231 14189 7226 11368 1157 4040 2717
5015,8957 11124 5756 9572 5784 14250 5388 2717 14498 6136
5016,3055 10715 4426 8999 14555 14578 14163 13587 1351 8474
5017,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
5018,3055 4426 10715 53 14578 14555 14163 13587 1351 11126
5019,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
5020,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
5021,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
5022,9132 6050 11306 714 8703 14498 14250 13096 1232 2018
5023,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
5024,9132 11124 14250 11306 6050 14498 5756 8957 2018 8703
5025,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
5026,9572 8957 11124 5756 5784 2717 5388 6136 4854 3044
5027,3055 4426 53 14578 14555 14163 1351 13587 11366 11126
5028,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
5029,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
5030,2717 7226 231 9572 12523 14189 5732 7543 8900 8644
5031,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
5032,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
5033,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
5034,1157 13270 9747 10428 9754 8900 13184 11226 14122 15095
5035,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
5036,3057 2085 1350 2325 15064 15214 10659 3136 14088 13890
5037,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
5038,9132 11306 6050 8703 714 14498 13096 11124 14250 1232
5039,3055 8999 4426 14163 13587 53 14555 8474 14578 739
5040,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
5041,1157 8900 10428 13270 12523 13184 9747 11368 12638 7916
5042,9132 11306 714 6050 1498 312 8703 13096 12002 1232
5043,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
5044,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
5045,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
5046,11124 8957 9572 5756 5784 14250 14498 6136 5388 2717
5047,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
5048,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
5049,2085 3057 58 11045 15064 1368 9610 14867 1350 114
5050,1157 13270 10428 8900 9747 13184 9754 12523 11226 12241
5051,2614 1532 1354 13187 2371 4514 4515 13200 1529 1535
5052,1532 1354 1535 2614 2371 1529 405 13187 4515 4688
5053,9572 2717 8957 5784 11124 5388 8644 5756 4854 3044
5054,3055 4426 10715 53 14578 14555 1351 13587 11126 11184
5055,2614 1354 13187 13200 4514 4515 1532 2371 8907 1529
5056,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
5057,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
5058,9132 11124 11306 8957 5756 14498 14250 6050 2018 9572
5059,1157 13270 9747 10428 8900 9754 11226 13184 14122 12241
5060,8957 11124 9572 5756 5784 2717 5388 4854 6136 7483
5061,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
5062,15214 2325 3136 3057 10659 3054 5309 1350 2085 14210
5063,9132 6050 5756 11124 14250 14498 8957 8703 11306 2018
5064,8900 1157 10428 12523 13184 13270 11368 12638 9747 10111
5065,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
5066,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
5067,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
5068,12523 2717 8900 231 7226 9572 14189 7543 5732 11368
5069,9132 11124 5756 8957 11306 14498 14250 6050 2018 8703
5070,9572 2717 8957 5784 8644 11124 5388 5732 3044 4854
5071,2717 9572 5732 8644 7226 231 2293 14189 7543 5784
5072,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
5073,8900 12523 1157 10428 13184 11368 13270 12638 231 10111
5074,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
5075,9132 11306 11124 14498 5756 14250 8957 6050 8703 2018
5076,9132 11306 6050 14250 14498 11124 5756 8703 2018 8957
5077,11124 8957 9572 5756 5784 2717 5388 6136 4854 3044
5078,11366 2741 2742 3465 12850 1532 1535 404 1166 13885
5079,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
5080,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
5081,1157 14122 2886 2884 8983 15095 13270 9747 9754 11226
5082,8900 12523 231 7226 2717 14189 7543 11368 10428 9572
5083,8900 12523 10428 1157 11368 13184 231 12638 7226 14189
5084,2717 231 12523 7226 9572 8900 14189 7543 5732 8644
