user_id,recommendation
3394,12096 2426 10015 10016 2157 2314 2427 10147 1919 10013
3395,13675 13674 12872 13595 12102 8550 10385 12802 10677 5790
3396,6623 9805 11227 6622 12566 6189 9682 2108 6253 11912
3397,13677 13676 7552 15238 9059 4314 14410 15103 14339 13665
3398,11765 13547 11021 13679 11152 3265 13678 11763 11764 13687
3399,10067 12660 10070 12073 12664 12662 10068 12661 12663 12079
3400,13682 13684 9407 3483 11022 13681 9084 13683 13680 9410
3401,1320 1319 6361 2375 6362 1778 6363 1779 9192 1321
3402,13686 13688 13687 13689 6841 12827 10969 13691 11774 13034
3403,3763 13695 3961 13694 6886 6235 10256 5613 5818 10810
3404,6058 11358 8021 13696 5244 4971 6761 12948 11359 9239
3405,5130 3655 2924 3129 5160 5154 5131 5476 5469 6849
3406,13377 13698 12891 13600 12890 13061 10226 13598 13599 7610
3407,13699 11194 2834 4128 11473 2248 9169 6178 14982 8434
3408,8809 10734 12884 10733 13082 8806 14328 15210 8807 12505
3409,13082 13413 10734 1880 8809 12130 2542 12505 11897 12884
3410,6361 1354 2891 9237 1320 2370 1355 6362 1322 2371
3411,6001 13271 6000 13628 405 2742 13038 1323 1535 13700
3412,10525 13248 13701 8906 12745 13235 13319 13452 14360 15097
3413,5431 10981 5432 5429 13646 1881 13959 5395 5405 4148
3414,5846 4743 10627 8542 10990 1001 8982 10630 6804 10993
3415,13703 13620 10429 13256 14679 14791 9100 15133 11128 9798
3416,6733 8822 3415 6734 9754 1887 1825 13662 6735 12919
3417,12734 10556 2888 11923 12732 13785 7081 3084 12739 11816
3418,12044 1609 13571 4998 1599 4843 1598 10333 2412 6404
3419,13704 10226 3424 5380 6349 1664 9568 2260 2438 1662
3420,2741 2744 2742 12425 2743 4515 13327 14138 8827 13423
3421,12861 13230 9327 9510 13706 9714 12142 9324 10285 9326
3422,10499 13199 10132 7695 1489 1481 2916 8853 1488 14107
3423,3694 6552 4600 12349 1001 5531 11892 13075 11001 11889
3424,10624 7255 7540 6059 7539 3650 6060 13141 808 7815
3425,2741 12425 12426 13248 2742 2820 10525 2744 13327 13189
3426,261 13709 10705 13035 11774 11610 1524 4549 4381 1560
3427,10744 3977 9483 2950 4322 356 4559 4197 7046 6402
3428,4037 12332 13711 13981 11598 2880 1317 13426 14745 4035
3429,10754 3416 3667 3074 2869 11778 3666 7065 1007 2999
3430,8647 7481 8318 12925 7878 7472 7475 12718 1117 2860
3431,13712 13713 12348 8850 4691 9645 8849 9624 12377 4607
3432,6289 6274 8003 11793 13714 10001 10724 11943 10343 6626
3433,2742 2820 1532 2614 12746 1165 360 13327 12747 12426
3434,12737 3081 3080 12736 3082 2889 3084 4626 1315 1013
3435,8032 6883 13715 7172 12923 8204 12924 12718 12466 12285
3436,13716 13231 274 8204 273 8206 9895 723 4300 15162
3437,12327 10572 12621 286 589 10571 11904 5398 3991 5523
3438,9320 140 9321 6310 12805 10078 3676 2794 4853 64
3439,2820 6001 12426 2814 13624 404 2741 2815 2742 1166
3440,13719 13718 11312 12482 13116 13941 13934 1897 5492 4379
3441,12906 12905 12903 11286 12904 9517 13315 13316 14007 14196
3442,10641 7006 10390 7346 2505 7431 10536 5573 7158 2784
3443,11543 13720 2087 13721 4892 13915 13822 2095 13383 6136
3444,4245 4203 4238 13722 11953 4248 3712 4240 4258 3812
3445,6462 10097 11989 1726 9193 5450 8020 9749 1719 1721
3446,5958 9954 2262 9468 5541 6296 3142 5957 5095 10597
3447,13724 2489 2124 4969 7519 41 9909 2120 1496 9917
3448,11344 12693 12931 9127 10320 9659 1560 11771 12207 7259
3449,12742 404 1166 9791 403 6867 3464 13623 3465 1165
3450,13729 13728 731 5405 5569 8058 10277 14332 5571 11880
3451,13730 11897 1533 8810 14802 13343 11898 8827 8831 13245
3452,9840 10195 13732 5886 3814 4731 5877 5878 12038 11983
3453,1167 13200 1168 11109 11881 12006 12007 8827 12994 13421
3454,8526 2820 1166 13734 3464 13349 405 12426 13187 1535
3455,9410 9409 11186 13685 3483 13736 2009 13737 9415 9421
3456,1136 1145 1146 7099 9537 1150 11351 4596 5686 7215
3457,12646 12844 13269 13738 4639 9032 12647 3604 12181 7825
3458,9237 6361 2371 2370 2375 2374 1320 7064 1322 1778
3459,10756 12959 12954 12956 12951 12958 12952 12953 4334 12955
3460,6722 13612 13037 6940 13740 7347 6371 8964 7442 8780
3461,10841 793 2218 8585 476 833 2307 435 8583 247
3462,10481 8882 15140 15139 2626 15142 15135 15143 10287 15137
3463,2375 2379 5845 1859 7064 2380 11347 2372 12733 2371
3464,5892 6145 8917 10445 4338 12937 276 604 8138 5865
3465,8259 8778 7627 4383 2437 10323 5972 10147 4382 10162
3466,13453 12007 1166 3464 2820 1165 2815 1167 2814 11524
3467,10307 10302 8046 7680 10306 9169 10297 9370 10304 595
3468,3644 13261 40 4512 5458 1096 3766 3475 3734 1021
3469,5848 4139 9755 9626 396 395 5847 5849 5840 6736
3470,13742 10103 13934 13719 1897 10109 13941 7662 4803 12038
3471,3082 6321 10992 1314 11536 12737 2889 12725 4617 3083
3472,13746 13750 13751 13744 13743 13748 13747 13749 13745 6757
3473,13313 12516 13373 7566 6390 7160 10566 3733 12918 13081
3474,13754 12724 3580 10613 13755 7354 369 3983 1023 10331
3475,5116 9574 8215 8216 7557 2662 1956 8252 12977 7444
3476,13757 2417 13759 13758 13272 10107 6387 13756 2425 13669
3477,1937 13763 12148 9650 8059 1934 13762 7745 13761 2894
3478,11890 7057 7785 11889 10992 13621 3083 11892 11891 10198
3479,9230 6514 2861 4169 2844 9231 9232 2854 2849 9129
3480,13600 13253 13766 12719 10982 13598 13599 13252 13596 13377
3481,326 1381 12850 13885 313 307 321 303 327 12505
3482,7744 10122 5713 8144 12010 11605 10468 6299 11604 7745
3483,13294 12857 8382 8504 32 1383 2130 13293 13300 13296
3484,13573 3693 11578 1776 8152 3072 4407 11118 6542 8151
3485,2436 10145 13768 2434 13120 13769 2432 8229 2435 2433
3486,13406 7722 13770 4667 11147 10867 231 12623 8496 230
3487,2374 2371 11777 12874 1354 7076 4687 7427 2370 2375
3488,13774 13773 13772 13775 2295 1872 12550 7814 13272 7808
3489,3736 11759 9265 6220 4085 6577 6046 3534 8798 323
3490,13778 13777 13776 3491 8115 13779 13610 2050 14109 12926
3491,13780 11096 8899 14780 10873 13720 13383 13063 8901 14372
3492,13782 6129 8462 9533 10119 8516 12823 7745 12138 8260
3493,13709 12986 10869 6546 6498 2906 1893 14414 3088 12373
3494,2624 11569 13185 7216 11891 11808 6810 11639 11102 5874
3495,7125 11719 7132 7112 12139 3022 12140 12810 116 9117
3496,5122 9820 10261 6831 10102 13783 10458 1304 7910 4353
3497,10256 8396 2061 364 3961 12568 1630 9699 3763 11274
3498,13784 12771 8655 10639 11819 6066 2694 550 6311 12641
3499,12735 7077 13785 12209 11000 10461 1320 10627 12734 6847
3500,13786 13791 13787 13790 13788 13792 13789 5867 12738 11806
3501,13794 13795 9583 9205 13793 1175 13550 2760 3187 6393
3502,7659 10445 3862 10982 3864 7744 5522 11783 4119 8120
3503,2658 13797 13607 6777 10553 8170 13258 275 12622 10634
3504,239 3943 4286 7861 10608 7620 250 8134 8838 9667
3505,13801 13802 13800 10605 13803 1634 10079 11680 7757 13814
3506,5409 11040 11039 11042 5556 11004 13402 12187 8585 11363
3507,13807 13806 13804 13805 3333 2951 9208 12689 9306 8581
3508,13812 13815 13811 13810 8393 13814 13222 13817 3010 8216
3509,3896 13819 12180 8102 8093 14775 9032 12027 352 14155
3510,13820 13066 9576 4252 13821 5579 448 5578 1434 4248
3511,9752 13185 5451 6806 5849 8847 12731 9750 12732 12728
3512,11551 12430 8852 11064 7365 3030 3369 493 11584 2105
3513,1119 8021 1122 4971 3428 9393 11690 3857 412 7233
3514,11325 11340 7101 11339 8980 11798 12262 11326 7102 11802
3515,13542 3877 716 13597 13823 4434 6849 10584 13543 13541
3516,13824 3267 5079 3266 6018 3268 6698 9877 12057 14536
3517,13825 12669 2707 3123 14878 920 8327 8342 7767 1612
3518,6446 6432 4598 1357 10991 7554 8982 10994 2881 12733
3519,611 10421 9929 3213 1291 11176 10893 11562 12051 9781
3520,5555 2588 4015 8668 1733 2349 3701 10759 6248 5168
3521,11291 5838 6560 2350 667 7760 6564 9279 3049 10247
3522,13827 13826 179 6830 7775 1509 7122 9067 7117 5274
3523,405 2742 404 1166 13327 13187 2820 1165 1323 9791
3524,6472 10636 1486 1652 10306 8432 10302 10297 7654 7617
3525,3319 5215 187 2037 4636 5633 4991 5821 7561 5217
3526,13830 13829 13828 11872 14980 14633 13841 9691 10166 10490
3527,12201 5502 1181 226 11920 14527 6865 5505 5348 13883
3528,13831 9245 1035 1017 1045 7193 8876 2246 5632 3503
3529,12100 9771 737 13177 9164 13080 10132 742 1676 7727
3530,13487 10126 5515 13832 14897 5514 5516 15026 13458 10125
3531,13833 13835 13834 12354 9950 6168 3669 1615 6296 9949
3532,13836 4875 9519 4874 4873 22 7007 7133 2598 4999
3533,2842 13837 1933 12926 13279 13778 13278 12680 7827 1557
3534,13563 5264 10580 8006 10581 2657 8005 5263 10582 10272
3535,13840 11650 9941 13839 6499 7674 6097 1784 7894 6498
3536,9768 13842 8030 13564 11908 13841 7656 7230 7704 14533
3537,13844 5249 12947 13843 1126 3428 8016 1119 13868 8532
3538,13116 13845 3858 13846 7652 8682 8683 14177 8684 11312
3539,4515 2820 12774 12747 2742 12426 405 12775 2744 12780
3540,8778 3174 13847 3159 1879 1497 2120 11379 9281 6875
3541,10459 3749 5047 11718 1368 4907 9040 1035 1036 1033
3542,13390 13337 12797 3587 15268 14810 7703 7702 13336 6066
3543,13617 13848 13278 12527 13654 13279 2842 5695 12528 13837
3544,6657 6658 2282 11366 7526 1594 14915 6653 6660 6662
3545,13850 10730 2959 2962 13439 10657 407 6003 1331 5816
3546,2466 10013 11972 10889 7374 1289 2455 12692 12087 2551
3547,10988 5667 1772 12726 8166 4132 4688 12239 4687 4139
3548,6087 11090 2278 12019 876 6091 2277 12361 8963 8260
3549,2614 1323 4516 3465 405 12426 5998 2742 2820 1532
3550,5998 2614 8631 2742 10127 11899 1529 14463 7686 13319
3551,1355 1354 1357 2369 8163 2886 2376 10366 4141 1829
3552,13705 3789 8256 678 4404 5256 12219 4502 3841 4394
3553,8401 7551 12127 10670 3255 250 8457 5271 2322 2323
3554,12615 12171 3275 9077 9076 8902 3274 9078 12617 5578
3555,13527 10918 5517 6063 12998 12104 13399 6824 8416 3896
3556,13852 10217 5673 14459 886 13925 1860 11428 12542 14021
3557,736 2933 795 828 5041 4193 782 2939 6955 3035
3558,10895 783 4000 10884 9047 8996 11194 10660 2232 82
3559,2380 2379 2372 2869 2375 11347 7064 12733 11226 5846
3560,4424 2760 4433 13795 4432 13794 2776 4429 13550 100
3561,8731 13854 1324 12070 7249 13671 15035 14800 14325 14803
3562,603 602 13856 7585 7949 10183 4561 10326 6624 7162
3563,9714 621 12040 8230 13706 12496 4455 620 5907 10162
3564,13870 13869 13868 13864 13872 13859 13873 13876 13866 13874
3565,7559 7561 4641 4594 4884 3234 4887 3237 7560 6795
3566,9661 13204 8239 9807 6251 7934 900 3878 7576 906
3567,11890 4687 8167 3083 4688 10992 10461 8166 1317 7057
3568,10716 12334 5367 1721 13223 1155 10946 11638 10936 1723
3569,10650 2080 10887 7911 3807 2507 8693 1070 10211 10247
3570,1104 7087 11699 7989 442 6028 6834 8351 4726 5541
3571,11211 13877 8759 10789 5370 12171 12617 9566 8100 14798
3572,1836 5594 4191 5592 12191 7050 1830 12192 12190 10171
3573,6597 4696 10809 1592 1936 14684 8496 11468 2267 5353
3574,6246 10716 6181 2432 1513 908 6244 7704 4781 6256
3575,12756 11120 2887 13878 5673 15126 12551 4061 13568 7449
3576,13879 9892 716 9895 13597 13716 10584 9894 13823 13131
3577,611 10893 6016 3213 1621 1618 1622 9781 235 234
3578,13882 2862 5353 13880 13881 6257 2654 6170 6685 12263
3579,3183 3135 3201 4406 305 8600 3143 3168 8593 8598
3580,9904 1918 9282 9099 9931 13436 9097 10015 2500 3865
3581,11568 8144 7401 6506 4480 231 907 6502 9806 6503
3582,7541 9843 7409 7535 7534 7537 14174 9846 7539 9844
3583,626 9365 4966 623 1170 2169 5709 5377 614 6488
3584,4407 13573 1721 4132 1011 1776 4688 8152 4687 10246
3585,7466 6909 1896 7455 5486 9697 6499 3996 1898 6617
3586,7516 13884 4925 5082 3033 2534 4769 9390 795 8447
3587,5267 13885 12850 14479 5266 11366 14130 14488 14480 14131
3588,13886 9060 4003 4408 11836 1250 2072 253 3444 9059
3589,319 1205 3621 649 8146 307 14602 11864 12163 302
3590,12720 6778 13196 4544 11913 7292 1115 1855 5788 6497
3591,12945 9893 9880 9966 961 11140 661 966 9879 4589
3592,8209 7259 11622 6945 8035 9659 10446 3823 9804 231
3593,1168 13200 405 1167 12007 12006 1323 13201 11881 12008
3594,12637 12151 12548 4036 1136 4037 11325 1721 12731 12915
3595,13576 13650 13128 13326 3464 13670 1166 11880 13245 13628
3596,12736 3085 2881 12377 5529 5534 12737 3084 12731 4691
3597,6217 10038 7915 11314 11309 11308 9178 2803 2105 10037
3598,8397 4350 578 4025 6488 10617 10432 9211 5138 2256
3599,4333 1176 755 7705 11603 12459 3943 7706 5886 4272
3600,9443 9227 1513 7430 14792 10704 15076 8845 13808 103
3601,13888 1746 6118 14275 2256 7271 9347 6487 5379 4754
3602,2742 2741 5998 405 13327 2614 2820 2743 12426 2744
3603,13890 13891 2707 15211 15212 15214 11060 15215 14670 15276
3604,13892 6622 13893 12566 14885 2108 13365 9805 8575 1700
3605,13895 13894 5516 13838 5515 13897 13431 13896 14222 5514
3606,11751 9882 142 5544 4222 5091 2779 8453 9977 6041
3607,13530 12864 6670 13898 7660 11689 13368 11781 3753 9972
3608,13899 11019 7688 10121 6331 14106 10119 4395 6346 13305
3609,1355 1354 5686 1357 1356 4141 2376 1829 4140 2369
3610,9015 13900 13040 14074 14075 14076 14077 1883 7909 10917
3611,13536 12948 284 8410 8021 1119 1127 13901 13715 7643
3612,10088 7215 12332 7094 11347 4606 5686 1771 10072 11351
3613,4357 9838 1327 8028 6548 8786 3261 4074 7980 7967
3614,13902 9587 9525 9311 82 4636 13952 15076 9916 10536
3615,13903 9764 13429 657 5471 5625 5584 104 5335 4023
3616,13905 1222 7936 4358 2400 10323 6246 6251 4670 1837
3617,13630 1985 13906 5522 6825 1629 10044 8132 7627 8117
3618,1985 3470 2928 10973 5522 13630 9088 10044 13906 2446
3619,4698 5365 13723 15264 5745 8860 7993 3400 4705 4701
3620,5114 4585 7533 3260 4442 5500 426 3984 7534 7537
3621,12547 7469 1862 1011 1863 14751 12688 9540 13107 2871
3622,8164 4605 9751 1317 4687 6364 7057 3001 4133 4135
3623,7771 5639 4126 5156 10622 5462 7773 7772 11333 8022
3624,13104 12521 13103 13102 11783 14182 265 12681 267 6842
3625,11303 10764 8843 409 8842 14737 14738 14724 10216 7522
3626,9880 4086 966 4589 9879 967 12760 12945 4087 12946
3627,6822 1394 2067 13000 6821 1418 853 1886 9833 6976
3628,11741 2306 557 2312 1639 4282 481 1963 6214 3519
3629,10356 13735 10359 5195 10360 10358 5176 5361 3357 3367
3630,6942 12818 1342 13908 12856 12821 10880 3391 12817 3892
3631,3046 2741 8834 2744 1529 2742 14324 14327 12425 14599
3632,7330 7317 12336 7326 3239 6300 4823 12185 3234 9493
3633,10154 9971 5879 10147 10146 10145 10149 7410 2426 10152
3634,2369 1355 6360 1357 1354 2376 9851 10366 2014 1356
3635,13909 3485 1865 5455 9532 8667 6453 146 1499 8376
3636,13384 2288 8472 575 12306 10047 566 574 564 10046
3637,10267 3043 3468 3044 297 2560 10123 3984 5421 5313
3638,12706 7725 11193 8138 2220 11198 9509 12045 6306 5836
3639,10578 5451 1824 10574 10368 6737 4136 9647 10576 4608
3640,10994 10989 10991 10628 7098 7099 11382 10627 10990 10998
3641,13753 7798 11035 2135 12516 13373 6390 5750 3965 12855
3642,13621 10365 9236 7784 1719 2373 9851 12589 2014 4138
3643,7431 11444 10538 2202 1589 10958 9005 2191 2505 8073
3644,5687 10199 10899 5447 7427 2870 6806 10198 7554 7819
3645,4235 9715 3358 2697 3528 3531 4146 8449 5100 5081
3646,12710 10430 1055 13135 10631 13913 7122 3111 10100 114
3647,12714 7394 3307 8553 3201 3321 123 4482 1014 3347
3648,9076 8090 8105 13915 9077 5228 13914 13925 1950 9078
3649,12557 12479 4273 13941 1897 11769 3813 9589 1625 12545
3650,8909 12904 6284 8908 8912 8910 11857 6272 4048 5570
3651,7903 13528 13916 3012 14816 14815 14817 9766 9769 13222
3652,1003 2891 7065 1009 7078 3668 9535 10857 1007 10750
3653,10859 3509 4500 2774 1442 6577 2721 4469 2779 4481
3654,8526 2741 6352 2744 1532 2742 2820 4515 12426 1323
3655,7174 5145 6173 11134 7415 5341 11605 7416 13918 6180
3656,13918 5341 505 13543 2423 950 4333 10621 7174 4244
3657,4936 13919 7927 11242 12201 2140 6075 6074 8245 5270
3658,9784 11122 13344 11123 6866 14882 1532 6941 9785 13329
3659,216 4085 1660 1993 126 8201 10601 2952 11759 3315
3660,12428 13913 7112 9209 7509 13920 13805 1026 9260 6836
3661,11024 13922 13921 10033 5881 4794 1632 10896 2284 10005
3662,12885 10863 6725 2868 6712 10861 11055 6717 3782 6709
3663,11056 10752 10987 7101 1720 11339 13911 10097 1828 4603
3664,370 6411 6296 6293 11320 6955 7240 10171 831 9888
3665,10694 13924 10677 12814 5805 13923 1129 14630 14627 14323
3666,13926 2824 8526 14331 13575 15096 10410 13353 408 1533
3667,404 9791 1166 5193 2614 3464 2820 403 13625 3465
3668,13927 3177 2558 4868 3178 4297 679 10895 8565 9474
3669,5379 6118 13930 6487 13928 13929 9347 4754 10361 6493
3670,8164 4133 4605 7015 7014 7016 859 4287 7554 9751
3671,1166 3464 2815 2742 2820 13327 1165 14712 2814 405
3672,8338 8329 8332 8330 8328 8342 8331 8327 8333 8343
3673,8813 8814 4589 2442 9880 9879 4590 966 12760 967
3674,8606 10400 5467 544 758 12634 11222 10545 4879 4768
3675,11755 13932 12746 13931 2741 13672 14122 6001 12511 8835
3676,13933 3658 4963 10529 6495 9505 5561 4474 7239 4964
3677,13934 10103 7662 2992 10254 1557 10104 14411 13719 12482
3678,1866 7144 3846 4328 3764 8555 10843 986 3688 5123
3679,6156 6153 6148 6700 6147 6154 6149 6151 6152 6150
3680,11258 9286 2139 1207 14052 13851 847 14053 3367 7508
3681,13891 8999 3019 10651 15211 108 14670 15212 15214 1367
3682,7768 13935 1831 1984 5544 1686 476 12610 14672 9528
3683,3176 11364 8567 10566 10968 7373 9024 4813 951 12516
3684,7609 5395 8740 9977 5943 8371 2052 6802 4487 11700
3685,8792 12404 2575 10290 4293 153 2497 715 156 5234
3686,13939 13133 13938 8985 12854 13177 11785 9691 11784 15261
3687,11551 4259 8618 2342 6119 2282 4253 8192 3514 4185
3688,2742 13327 1323 1165 405 2743 2820 3465 14122 2741
3689,10372 10373 12165 10371 155 10370 156 153 3595 10375
3690,8971 4353 1803 5956 5014 11170 7837 5724 2159 6695
3691,10338 644 4808 2919 7538 7537 11468 6337 3764 8933
3692,8030 7747 12061 8115 11877 11642 10473 8885 7461 9836
3693,2333 7299 4423 7775 10061 4924 2735 207 2225 6576
3694,1345 2328 5503 4357 7967 7501 992 13897 13896 3096
3695,13587 13940 14826 9055 93 15062 14552 7124 8369 14555
3696,12809 13078 12577 13177 7144 13938 13080 11785 12444 12443
3697,12271 11752 13188 1533 11524 11112 1532 13343 12426 11753
3698,13794 13941 6393 11888 8299 13046 13942 5201 10109 2730
3699,11716 13945 8238 6101 9959 8088 4654 13944 13257 7556
3700,9907 6888 7758 9921 392 9906 7372 8656 6899 10055
3701,11410 10131 10128 8713 5570 10130 12471 7748 10129 14444
3702,11889 10992 8443 10818 1379 5248 7058 10099 13075 11892
3703,10468 11605 11604 12010 13948 11588 13947 907 11853 9827
3704,8536 10819 11099 8538 8537 1725 12369 12368 12367 8539
3705,13952 7132 7125 108 13953 13135 7117 2125 3022 7492
3706,12592 5666 3344 9492 10235 10237 4928 1098 13894 10202
3707,10279 12666 381 3043 71 2739 7249 3044 12918 12516
3708,11857 13955 12904 4048 8514 13956 3874 1023 7630 5896
3709,13957 5112 2354 15179 5102 5108 5101 13113 11635 5103
3710,13958 9790 8356 12158 10112 2674 255 4430 12716 378
3711,5431 13959 5405 10208 7229 8058 5432 13728 15095 5429
3712,2742 13327 1165 3465 2741 404 12742 13352 11112 1166
3713,7107 8968 9682 12567 12566 9805 5353 6189 10027 7935
3714,5775 10008 10009 10548 11204 8482 3611 7646 8932 4792
3715,13961 8114 13191 1700 6183 2008 1846 13893 14885 11649
3716,13841 10490 4962 14533 12285 11908 14006 5355 9691 13947
3717,13962 12460 5716 13889 10714 1109 6262 9104 10363 11177
3718,2865 9695 3088 13846 5605 3541 13845 1942 3231 8966
3719,4516 1534 2741 3465 6353 2742 7686 13561 1339 8834
3720,5773 7930 1758 5092 12167 5414 834 3181 1684 322
3721,1357 9646 4135 8150 5672 9751 12917 4140 9635 9630
3722,3852 5639 10729 3849 12029 10727 5485 9180 953 4521
3723,13482 3465 14359 2614 13452 10207 2820 8869 1532 1534
3724,2820 4515 2817 10206 360 12747 2742 10207 6866 14324
3725,13239 9827 7107 11988 13767 7889 12162 7935 12860 6943
3726,7015 1726 9853 7554 7014 2371 6553 9625 4063 6360
3727,12925 8318 7878 12038 8532 14135 13765 14134 12718 12923
3728,12286 5363 8226 6750 5368 5379 5372 5371 6481 10277
3729,13964 13966 13965 13963 13967 13707 6751 12650 13942 12499
3730,8122 13968 4450 13566 8123 8127 8459 14006 8121 15188
3731,8295 13969 12417 13975 12414 12412 12415 12416 12408 12613
3732,13970 13972 5964 13548 13971 5965 11763 13547 5970 5966
3733,12135 8004 6835 7999 10581 6838 6771 14623 8005 8000
3734,13695 576 13681 5358 3763 5204 1225 13694 9966 12048
3735,13973 10780 379 3968 372 3228 9655 1576 4998 927
3736,13969 13975 13974 12601 2636 4909 1637 13720 2567 3561
3737,10780 9496 2496 9476 2546 9000 3676 2554 2552 12995
3738,11192 10904 12770 13977 1951 4888 571 14430 12771 10261
3739,12405 767 8142 67 10654 11038 12403 3891 15105 6141
3740,7819 10199 5447 2875 10198 7554 4139 4413 8167 1003
3741,10069 9625 4403 10068 12350 10067 12348 10074 10075 12732
3742,13980 13978 6392 13942 13123 13979 3265 6389 13679 14420
3743,7218 7215 5449 1135 1771 2881 4606 10748 5448 10989
3744,12642 7784 4624 11851 3083 6321 4612 13983 5530 11386
3745,1354 1355 2888 1357 1356 2376 4141 1829 2378 4140
3746,13621 3082 13982 13573 11528 9643 4036 13981 11571 8152
3747,2871 12078 2875 12079 2873 9645 9628 9752 4626 12073
3748,8152 8160 8151 8155 8156 8149 8157 8154 1776 1721
3749,3843 4416 10199 5447 1826 3416 2876 4414 6806 5687
3750,12664 12662 12661 12663 12079 10067 12078 12660 12658 1317
3751,5863 3415 1011 1828 4331 6741 6734 1862 9750 4387
3752,1719 4138 12349 12929 670 7057 8541 7067 2373 4600
3753,4688 4132 9757 4687 10098 3094 4597 8269 8164 9753
3754,13983 5844 6554 6556 13911 13984 10814 1146 3083 1003
3755,12076 12075 9237 4626 10899 5846 6361 4060 7427 3415
3756,3688 13985 2999 3074 3666 13911 7065 11892 3667 13075
3757,1727 13426 6447 5839 4317 7216 7093 13237 13982 2880
3758,9967 12332 12548 12729 1711 12732 1709 7081 12242 12637
3759,12965 9965 4697 628 9963 13378 13359 9964 1938 6515
3760,9134 10536 15249 9132 15068 12995 2325 3958 15190 14597
3761,13986 10557 8207 9659 1948 11896 14174 8205 1947 14186
3762,13987 13988 12343 11862 2280 12344 7706 12981 12346 10051
3763,8999 14166 7121 15184 1367 11184 7134 7116 7325 14670
3764,13989 13308 13990 8111 14336 7553 1824 5451 10578 10574
3765,13757 13758 7254 3593 13991 7355 10892 6398 7543 2417
3766,13992 12866 1859 11776 1860 1135 1141 13590 10913 4625
3767,13994 6996 7088 14527 12504 15162 13244 5344 9377 13128
3768,8982 11347 2371 1721 2375 12733 6805 2379 7064 5846
3769,4455 8882 7894 9714 620 621 12040 4464 5907 2843
3770,5686 4596 4688 4132 11351 12378 1136 10554 12376 4687
3771,4697 628 6513 4170 6515 13979 1522 621 4665 9714
3772,9025 13997 13515 9948 6100 13247 13996 13995 6102 1883
3773,13905 13998 4670 12564 14623 13759 4065 12566 5782 7349
3774,4561 9682 1896 10151 5486 9805 12566 6619 11566 6189
3775,11734 9197 14001 4182 133 10982 5053 6017 9947 6822
3776,13464 11956 13221 13468 10157 12840 13273 13471 13467 13466
3777,14003 12282 14734 7402 3958 1490 14505 1485 14698 1912
3778,13606 4430 12850 14004 13885 14480 14130 14474 14131 14226
3779,2742 2820 405 4515 2823 7249 1535 13327 13187 12426
3780,11755 13932 8526 12746 13931 14122 8835 11879 13187 13324
3781,13235 1330 8906 11524 13701 13622 2815 13007 3464 5998
3782,14005 5213 6126 98 5978 9241 4023 3559 1300 12359
3783,12764 9340 8811 12130 9773 8807 8804 8805 5753 11917
3784,4947 11686 10769 1946 7892 7261 13416 33 1046 1896
3785,11845 7254 10105 2898 2274 6397 5255 2900 2729 2901
3786,4139 11625 1859 11624 7079 5848 11805 6736 12728 12730
3787,12832 6837 12329 3578 9364 12835 12831 12830 7293 12834
3788,6184 12962 9179 6180 9175 5617 6185 6776 4281 4781
3789,13634 6167 4664 6161 8409 6160 1999 11605 5445 6165
3790,14007 12905 5189 12906 4038 10127 13315 12903 14196 11555
3791,5673 11120 9220 12551 14459 2869 4061 12756 13483 1860
3792,9804 9841 13191 6476 6226 6485 6253 4962 9226 8575
3793,12162 14008 15262 5352 11988 2845 9827 2852 2866 5353
3794,7083 1702 14009 8220 4784 14619 14575 14010 3257 1710
3795,369 8787 10224 4073 4964 5896 14048 10220 13754 14047
3796,4039 673 4138 7067 4035 13380 1719 11385 10817 2370
3797,6705 5876 4134 2883 9192 1011 2890 9194 1779 9191
3798,8093 3896 8102 14398 8089 352 8087 13819 5560 12180
3799,11712 13419 7978 4273 5447 4596 11351 10199 10870 14281
3800,13459 13544 13545 13541 13044 7085 13542 13543 9436 13457
3801,14011 1948 2175 5906 10583 2181 2176 2172 1466 8005
3802,14012 4567 13690 6538 9713 11621 1783 13069 3996 6498
3803,12869 12867 10447 10446 2263 1677 10448 2183 252 5337
3804,13070 6170 6623 908 2627 13889 11177 6253 6249 14237
3805,12960 5880 7999 14013 2918 9823 1677 13950 5483 7998
3806,6319 7255 3647 5975 3793 7251 10620 12622 10670 563
3807,9628 9645 6323 7818 2875 1011 7554 2871 4691 9626
3808,2742 1529 6352 13327 2741 3465 2614 2820 1532 12426
3809,13651 11524 13576 13650 13332 405 404 8730 1166 13330
3810,6001 6000 13323 13628 13271 13624 13347 2820 13324 12426
3811,13166 3067 10260 14327 14882 14217 10562 13440 12900 3065
3812,14015 2741 7249 2742 12994 2744 13562 13186 13005 4515
3813,8892 1165 2614 2742 8894 13327 1475 2741 2820 2743
3814,3816 10595 8376 3403 6998 12516 13373 13514 12573 9028
3815,1527 13324 10657 8402 5818 11832 13513 2962 2959 12783
3816,14016 13660 13339 13186 13648 7686 13340 13338 13203 14325
3817,2741 1532 2742 2744 14138 4515 2820 2743 11112 1533
3818,7106 1847 4358 13396 2654 1268 7948 13880 7947 6174
3819,6353 12301 2741 13960 15035 13671 4516 13352 8109 12302
3820,1475 11880 1532 5190 8892 1535 14877 8894 12535 5345
3821,12535 12501 1475 11880 8808 8892 8894 13635 10733 11822
3822,14017 10671 10672 8610 9532 7442 11652 5455 13037 13923
3823,12026 13733 2946 8978 6389 1590 13142 9997 4748 13643
