user_id,recommendation
4412,11366 6226 5299 2657 10269 6171 11743 1680 4426 4563
4413,873 687 13885 4031 715 12850 1436 1732 2133 9924
4414,2820 2614 2741 2742 3465 5998 9784 1166 12426 404
4415,611 169 476 578 46 873 3811 424 661 1302
4416,3896 4594 1883 11210 4909 8096 13 8088 8087 6101
4417,2130 2739 8999 611 618 323 3471 3811 2309 578
4418,3012 4661 637 4645 576 4655 287 9610 6099 8700
4419,618 611 625 287 383 152 149 7697 4 2457
4420,9350 6792 5563 4594 6099 6794 692 11166 13904 6477
4421,4426 209 3410 13103 5776 7324 6622 5426 3242 7369
4422,2820 2741 9784 1166 405 12426 1165 1323 1529 1535
4423,611 3945 4976 4774 2799 1052 5502 873 2750 7644
4424,611 323 618 149 2130 873 466 383 3811 2457
4425,1367 3055 4426 58 7124 45 91 7113 7115 2142
4426,14578 13587 13414 14826 5929 14825 3064 3068 15013 3065
4427,4034 6836 740 3055 14519 14209 12877 12760 137 52
4428,6171 9682 1846 6622 9226 1840 7401 1845 1665 6781
4429,11366 692 10151 576 8842 13885 9971 1127 11405 12748
4430,611 618 383 152 873 46 7716 1620 2739 149
4431,323 466 873 794 149 687 796 169 2309 879
4432,11210 1883 4641 13427 5564 4909 6795 11366 13816 3896
4433,1011 2869 1001 2371 1826 1354 1721 7427 8477 4138
4434,6623 6622 1939 6781 6785 6476 10870 6162 9682 6171
4435,13116 7172 1896 5788 1554 7401 4455 576 12520 4073
4436,611 9054 618 794 8999 739 3471 9052 7115 149
4437,1222 1896 10868 1177 1837 5788 1113 6498 5255 4358
4438,611 323 618 46 3811 2457 876 476 3471 42
4439,2741 2820 2614 2742 1532 3465 1166 9784 12426 5998
4440,2820 2614 2742 2741 1532 3465 9784 1165 1535 1529
4441,46 2556 1880 2130 1018 618 611 6522 771 5191
4442,2820 2742 2614 3465 11366 1166 1532 9784 12426 2741
4443,611 3471 8999 13587 873 715 2739 1806 739 9055
4444,1896 7165 5246 7172 6622 13251 692 5788 1177 5255
4445,323 794 466 687 769 873 149 4 618 3811
4446,6622 692 11405 1896 4964 7651 1557 6613 1840 7165
4447,2614 2820 1532 5998 2742 3465 9784 1166 405 12426
4448,7527 4426 715 1222 705 2346 3526 3118 1112 2086
4449,11366 12850 13885 692 6622 6785 169 618 1896 12134
4450,11366 11405 14136 14208 693 13838 8250 14862 11384 14486
4451,3055 8735 5514 14080 771 15129 14238 11368 5107 6572
4452,1011 6364 1001 2869 1354 2371 7427 2375 7215 4138
4453,9054 14555 3471 7124 91 9055 7115 1880 12513 14163
4454,3896 9566 1883 5998 2741 11210 9077 4594 12647 2820
4455,692 14208 726 13838 11384 14136 693 11403 12850 8250
4456,3055 13587 13804 13806 14578 347 7124 7002 3222 6572
4457,1011 1001 1317 6364 13432 7427 8541 4037 4138 12997
4458,1568 769 323 794 687 2133 4194 3033 4 4235
4459,1011 2869 7427 1001 1354 2371 7215 1826 4138 4688
4460,6622 5788 1896 4170 7172 6477 4706 6623 1939 4172
4461,740 10715 8376 2480 1351 3834 11045 4920 14307 14220
4462,1896 4962 6622 1119 5246 4964 2108 4455 7172 9226
4463,102 2287 2268 7527 385 618 7283 2290 3937 611
4464,6622 6621 4073 6476 6725 4964 8376 6619 4371 6617
4465,13009 626 1742 2820 2742 2225 529 2614 5998 3803
4466,4056 2614 12970 2663 5328 5998 9202 14790 13 2665
4467,13068 9971 6781 1554 13725 1665 12520 5614 12162 5788
4468,11366 12850 13885 10867 6785 10716 231 8376 6622 9826
4469,9659 578 14192 6943 14186 14189 14191 9231 14133 14187
4470,6622 5788 12521 13104 12519 10252 8144 4964 2108 10867
4471,11366 6785 9826 1127 576 12212 10867 8055 14304 8518
4472,6228 5570 2830 11366 7249 7940 10867 10731 12081 5998
4473,1011 6364 1826 1354 2375 4138 10627 2372 1003 4688
4474,323 687 2750 2309 585 794 142 464 811 3943
4475,6623 9682 6781 4068 6622 1939 6162 692 6476 1665
4476,8474 10008 8932 11366 5819 8921 5198 1629 2982 10715
4477,3428 6589 287 7401 14538 7518 9505 5255 3086 7809
4478,4753 5788 6622 2108 6477 4964 6623 4073 1939 12748
4479,6836 3019 2371 7115 52 7015 11059 1354 14209 1011
4480,1351 14307 14979 14703 8474 3019 10715 14702 8572 11405
4481,2101 209 11904 3055 1836 1568 1452 928 10571 4757
4482,626 5365 5363 5375 5364 12850 5378 5377 618 5366
4483,9307 11366 3486 14764 9406 11120 1011 11273 13556 692
4484,1557 12520 4073 13068 9971 4455 1896 5788 621 1127
4485,4962 576 4753 5788 9226 1939 9826 7745 6171 6781
4486,1354 6730 1721 2820 8477 3465 2742 12426 4688 404
4487,5896 4073 6476 7744 6622 4962 10867 12748 5788 9826
4488,14209 8262 7253 14538 9971 13838 692 11075 3087 11221
4489,6836 7115 4736 7750 8262 575 2928 7751 3814 529
4490,8999 2739 5415 13016 4426 9610 13012 74 11045 8474
4491,6661 5114 14238 2991 11306 6658 3650 10397 3654 6657
4492,4426 2614 8892 2774 8999 1532 2741 4791 323 2742
4493,692 11405 14136 14208 101 13838 8999 1367 2741 11384
4494,11405 12182 7014 14961 12574 6572 8421 3801 1136 12274
4495,2820 2614 2742 2741 1532 3465 5998 1166 405 12426
4496,1883 11210 4056 2663 11366 4909 13116 4058 8215 12647
4497,7844 4426 11367 6622 502 4962 10715 14447 13191 3019
4498,1011 1826 1001 7427 8477 4132 2996 2869 1145 7554
4499,2820 2614 1532 2742 1535 1165 9784 3465 1166 1323
4500,11591 11657 13842 7871 2432 8842 7523 2427 2435 9611
4501,4402 1011 7427 2869 4139 1721 637 4403 4407 4386
4502,6661 6657 1351 2991 4426 14096 6655 3654 13398 14098
4503,1883 692 11366 8215 529 6099 5998 10407 3482 13432
4504,2820 11405 2614 2742 3465 1532 9784 12426 1166 1165
4505,6622 692 10701 11405 6171 5383 6162 9682 4962 1259
4506,11405 14136 13838 726 11384 14209 693 11403 5368 5374
4507,611 5564 6793 637 13816 688 4594 9202 4056 11361
4508,2614 4056 2663 7249 1635 11038 2665 5328 7916 1532
4509,12850 13885 11366 11405 8477 692 6364 1317 1826 4037
4510,2614 2741 3465 5998 9784 1165 1529 13327 4515 3464
4511,14596 14213 13680 1665 9971 10715 692 6781 14595 6623
4512,611 383 618 46 40 2130 287 612 9781 1621
4513,11120 1011 8477 2869 1721 4605 1826 1317 4132 4688
4514,692 11384 12850 13885 11405 11366 13838 8144 7401 7643
4515,2614 2820 2742 1532 2741 3465 9784 1166 404 405
4516,323 794 476 149 466 611 775 873 1684 2309
4517,14307 1351 52 14875 8474 14100 11045 15274 4426 101
4518,1011 2371 2869 1001 6364 2375 7427 4138 11347 7215
4519,7476 10829 8262 14538 3428 9650 6781 13673 12850 5788
4520,1011 1001 2869 1354 6364 7427 2371 2375 1826 4138
4521,1011 2869 7427 1001 1826 1354 4132 4688 4138 2875
4522,687 424 323 1083 426 928 971 2750 7697 1452
4523,323 466 873 879 687 4 163 736 2764 821
4524,4426 4424 14209 14163 12877 1746 13627 11368 9971 1222
4525,6099 12266 1884 692 12748 919 1997 1883 6818 2663
4526,6622 11405 726 2432 2427 10870 6528 15098 6240 10412
4527,1939 6781 2820 1665 11796 2894 1721 4688 6622 9784
4528,1721 8164 1354 4605 11120 4133 6360 9851 7014 6364
4529,8262 14555 3428 8475 8397 3491 1746 4071 5898 8474
4530,692 11405 13838 693 11366 11384 8250 11403 726 14538
4531,618 287 323 476 625 692 611 794 169 466
4532,6657 6668 2991 9150 10401 2282 6655 14290 14294 3656
4533,692 14208 726 693 14136 11384 13838 11366 3019 12850
4534,5267 5266 14486 692 14131 14496 15175 14479 14491 14498
4535,11366 5267 5266 14486 692 14131 14496 15175 14479 14491
4536,625 8477 6596 3222 14162 467 1011 1423 11462 11461
4537,11366 12850 5267 692 14486 5266 3404 49 2240 2498
4538,11366 5267 5266 14486 15175 14496 692 14131 12134 14222
4539,12850 5267 14486 5266 692 14131 14496 15175 14491 14479
4540,5267 5266 692 14486 14131 14496 15175 14479 14491 14222
4541,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
4542,11366 5267 5266 14486 692 14131 14496 15175 14498 14479
4543,12850 5267 14486 5266 692 3055 15175 53 14496 14578
4544,11366 12850 5267 5266 14486 692 14131 14496 15175 14498
4545,11366 5267 5266 692 14486 14131 14496 12134 14538 15175
4546,5267 14486 5266 692 14131 14496 15175 14491 14479 14498
4547,5267 5266 14486 692 14131 14496 15175 14479 14491 14498
4548,11366 5267 5266 14486 692 14131 14496 15175 12134 14498
4549,11366 12850 5267 5266 14486 692 14131 14496 15175 14498
4550,11366 5267 5266 14486 692 14131 14496 15175 12134 14498
4551,11366 5267 5266 14486 692 14131 14496 15175 14491 14498
4552,11366 5267 5266 14486 692 14131 14496 15175 14498 12134
4553,11366 5266 14486 692 14496 14131 15175 14479 14491 14498
4554,11366 5267 5266 14486 692 14131 14496 15175 14479 14491
4555,11366 5267 5266 14486 692 14131 14496 15175 14479 14498
4556,11366 12850 5267 5266 14486 692 14131 14496 15175 14498
4557,12850 5267 14486 5266 692 15175 14496 14131 14491 14479
4558,11366 5267 5266 14486 692 14131 14496 15175 12134 14498
4559,11366 5267 5266 14486 692 14131 14496 15175 14479 14498
4560,11366 12850 5267 5266 14486 692 14131 14496 15175 14479
4561,11366 13885 12850 692 4726 5267 14486 5266 618 2029
4562,12850 5267 14486 5266 11405 14131 15175 14496 14136 14491
4563,5267 14486 5266 692 14131 14496 15175 14491 14479 14498
4564,6622 13116 10870 7172 6785 6476 6623 1896 9682 576
4565,11366 13885 5267 11405 14486 5266 14538 14131 14136 14222
4566,11366 5267 692 14486 5266 14131 12134 14496 14538 14222
4567,11366 12850 5267 5266 14486 692 14131 14496 15175 14498
4568,13885 12850 692 14486 5266 15175 14496 14491 14479 14222
4569,13885 5267 14486 5266 692 14131 14496 15175 14491 14479
4570,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
4571,11366 12850 5267 5266 14486 692 14496 14131 15175 14498
4572,13885 11366 692 6622 14538 11384 6476 11405 3055 12134
4573,13885 12850 692 5267 14486 5266 15175 7014 9307 14496
4574,11366 13885 12850 5267 692 15175 14131 14496 14491 14479
4575,12850 14486 5266 692 15175 14496 14131 14491 14479 14498
4576,11366 578 4350 3771 611 8376 1263 2210 13587 42
4577,11366 12850 5267 14486 5266 692 14131 14496 15175 14491
4578,11366 12850 5267 5266 14486 692 14131 14496 15175 14498
4579,13885 12850 692 14486 5267 5266 15175 14491 13009 14496
4580,12850 5267 14486 5266 692 15175 14131 14496 14491 14479
4581,11366 5266 692 14486 14131 14496 15175 14491 14479 14222
4582,11366 13885 5267 14486 5266 11405 14131 14538 14496 12134
4583,11366 13885 5267 5266 14486 692 14131 12134 14496 14538
4584,11366 5267 5266 14486 692 14131 14496 15175 12134 14498
4585,5267 5266 14486 692 14131 14496 15175 14491 14479 14222
4586,14674 3445 14470 6623 2979 1826 12748 6537 3446 14238
4587,13885 692 14486 5266 14131 14491 14496 14479 53 15175
4588,12850 5267 5266 14486 692 15175 14496 14131 53 4350
4589,12850 5267 5266 14486 692 14131 14496 15175 14479 14491
4590,692 5267 14486 5266 15175 14222 14496 11405 14491 14479
4591,5267 5266 14486 692 14131 14496 15175 14491 14479 14498
4592,11366 12850 5267 5266 14486 692 15175 14496 14131 14498
4593,11366 13885 7014 7015 9406 5267 692 14538 14764 3486
4594,14486 692 14131 15175 12134 14496 14491 14498 14479 14222
4595,5267 5266 14486 692 14131 14496 15175 14491 14479 14498
4596,12850 5267 692 14486 5266 15175 14496 14131 14491 14479
4597,11366 12850 5267 14486 5266 14496 15175 692 14491 14222
4598,5267 14486 692 5266 15175 14131 14491 14479 14222 14498
4599,11366 5267 5266 14486 692 14131 14496 15175 12134 14498
4600,11366 13885 12850 5267 5266 14486 692 14131 14496 15175
4601,11366 5267 5266 14486 692 12134 14538 14131 14496 15175
4602,12850 5267 14486 5266 692 15175 14496 14131 14491 14479
4603,13885 12850 14486 5267 11405 5266 14136 15175 14131 14208
4604,13885 12850 5267 692 5266 15175 14131 14496 14491 14479
4605,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
4606,12850 5267 14486 5266 692 14131 14496 15175 14491 14479
4607,11366 14577 6622 14576 4424 14578 8055 3989 4426 10870
4608,12748 1554 9971 12520 1557 13725 576 12892 5788 11218
4609,13885 5267 14486 5266 692 14131 14496 15175 12134 14491
4610,4426 6622 1700 10870 8144 10867 1846 1665 6183 9825
4611,11366 692 5267 5266 14486 14131 14496 12134 15175 14222
4612,5788 6622 6476 4753 1939 4962 6623 399 6544 4170
4613,12850 5267 14486 5266 692 15175 14496 14491 14479 14498
4614,11366 5267 5266 14486 692 14131 14496 15175 12134 14538
4615,5267 5266 14486 692 14131 14496 15175 14491 14479 14498
4616,11366 5267 5266 14486 692 14131 14496 15175 12134 14498
4617,5788 4073 4962 4964 6622 5896 9226 6476 6544 6493
4618,11366 692 14486 5266 14131 14496 14491 15175 14479 14222
4619,6622 6476 6171 1939 6785 1665 9682 6226 1846 2108
4620,2820 2614 2741 1532 3465 9784 405 12426 404 1165
4621,2820 2741 1532 3465 5998 9784 1166 12426 405 404
4622,11366 13885 5266 14486 692 14131 14496 15175 14491 14479
4623,6622 692 10870 10867 6476 1939 7172 9826 6785 1896
4624,1896 1840 7172 13116 1557 5246 5788 2729 2894 13123
4625,6781 4962 1939 6622 9682 6623 5788 6162 4753 6240
4626,6622 11384 1123 6572 12338 4073 3862 726 231 13123
4627,2614 2742 2820 9784 5998 1532 3465 1166 1165 1529
4628,1367 3055 7124 7121 45 14163 58 101 11045 4426
4629,14578 53 3055 13414 13587 11366 14826 14824 8376 15013
4630,12870 6128 626 1475 5563 8892 8617 2614 6129 15109
4631,7527 3771 2582 4350 8667 771 5156 5163 5325 4126
4632,4426 6622 58 6785 5157 8968 1665 6685 9610 6106
4633,11405 692 11403 13838 11384 693 14136 14208 3055 8250
4634,11366 692 13885 12850 11405 12212 11769 14610 576 12520
4635,1351 14307 14979 8376 14703 10715 14702 3019 8474 3055
4636,611 46 478 323 873 794 149 2130 2739 618
4637,9054 14555 13587 110 7124 3055 91 14163 11366 14824
4638,3055 323 585 5140 2130 618 2457 3811 611 873
4639,46 8999 14555 2130 9054 4426 323 715 1880 3214
4640,3896 13307 4594 13432 11210 13382 3892 12647 9759 12997
4641,11210 3896 4909 1884 7916 13432 1883 12617 4594 9077
4642,1011 2869 1354 9851 4605 8164 7215 7427 6364 1136
4643,4594 13307 12 3896 8095 15 13382 1883 11210 1742
4644,11366 692 13885 11405 12850 10715 7649 6622 4073 5267
4645,13885 12850 692 5267 5266 15175 14496 14131 14491 14479
4646,611 618 46 2130 478 1686 2457 2556 385 4845
4647,10715 692 14163 2210 12081 3862 7401 11769 4524 8021
4648,3055 15247 12877 11366 15011 740 1351 14578 53 7124
4649,611 3055 1619 1618 46 3213 1621 873 1620 2130
4650,2614 5998 2742 3486 7014 2820 1532 2741 11405 11120
4651,3055 8999 2504 7113 7135 45 3022 111 1367 2142
4652,1011 1354 1001 2869 2371 6364 1721 4138 2375 1826
4653,1011 1721 1354 2371 2869 11347 1001 6364 8477 9851
4654,11366 12850 2820 13885 1475 11145 692 5998 9784 2742
4655,2741 2820 1532 2742 2614 5998 3465 9784 1166 12426
4656,11384 2428 12274 3242 6296 5359 3984 11405 7401 3428
4657,2614 2742 2741 1532 5998 1166 9784 405 12426 404
4658,13388 5788 4964 4073 5896 10986 3113 10715 4753 13123
4659,2820 2614 2741 1532 3465 1166 9784 405 12426 404
4660,2820 2614 2741 2742 1532 3465 5998 1166 405 12426
4661,2820 2614 2742 2741 1532 3465 5998 9784 405 404
4662,2820 2614 2741 2742 1532 3465 5998 1166 9784 12426
4663,2614 2742 1532 2741 3465 5998 9784 405 12426 404
4664,11366 692 11405 12850 13885 14538 13838 693 14205 14136
4665,13885 12850 4307 618 6589 7401 4964 2067 2960 42
4666,11366 692 11405 13885 12850 14486 15175 9682 11610 11347
4667,692 11366 14208 14136 13838 13885 11384 12850 8250 693
4668,692 11405 11384 14163 14208 13838 14136 693 726 3055
4669,2820 2742 2614 1532 3465 12426 405 5998 1166 2741
4670,8376 53 7663 9823 2086 7748 12520 2665 13 8487
4671,625 6622 692 6623 13183 14163 6171 6605 12850 13885
4672,692 6622 14538 11384 12748 13838 14136 5788 12134 693
4673,692 11405 14208 11366 14136 13838 12850 726 13885 14205
4674,323 611 794 618 476 1397 149 3195 466 2130
4675,11366 12850 13885 692 102 4426 5614 715 2287 12134
4676,11405 11366 3055 12850 726 13885 14136 13838 8250 75
4677,3055 12850 13885 11366 9971 5788 13587 5246 1554 3118
4678,8999 3055 14163 771 46 58 53 2130 3214 2556
4679,3019 11405 3055 11384 692 1367 12480 726 287 3012
4680,625 1011 12850 13885 8999 4132 4687 2739 2875 1317
4681,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
4682,3055 1883 14163 4962 4350 11126 585 10820 202 1351
4683,14209 11654 5220 9971 11366 3368 13757 3826 9660 3980
4684,11366 13885 3753 7246 439 740 12850 169 58 1896
4685,1896 5788 2274 6613 4964 3526 1222 7172 1177 5246
4686,2741 14163 8581 9432 1475 5998 15255 8413 1532 6990
4687,11384 230 6622 12850 692 10867 6476 6572 5788 12281
4688,6476 6622 6623 6171 6785 1665 1939 576 10870 9682
4689,1011 1354 2869 2371 1001 6364 1721 7427 2375 1826
4690,2614 2742 2741 1532 3465 5998 1166 9784 405 12426
4691,11366 2820 2741 6785 12850 2742 6240 13885 10716 1532
4692,692 12520 11405 11366 11610 1896 13654 13068 4073 2894
4693,618 1880 661 177 5096 5140 2130 2145 585 49
4694,1011 2869 1354 1001 7427 8477 6364 2371 1826 1721
4695,6622 6476 1127 6785 6477 576 6171 14752 1665 6781
4696,6622 9682 6623 1939 1665 6476 6240 9826 10867 908
4697,2614 2820 3465 2742 9784 1532 5998 404 2741 12426
4698,12997 6099 10976 9348 12647 12645 4892 13432 4882 10038
4699,2820 2614 2741 1532 3465 5998 1166 9784 12426 405
4700,692 11405 13430 9117 4662 11368 13885 4426 11210 9111
4701,11405 692 9300 12274 5594 9308 12182 11403 14208 2108
4702,10845 1896 6622 1884 10844 53 6476 9682 6617 12677
4703,4964 5788 9393 6622 4753 11359 12748 1119 4455 7643
4704,1011 2869 1001 1826 1354 4138 6364 4132 4688 2875
4705,1354 11124 15067 1011 101 11549 15066 1355 1721 1136
4706,11366 13885 692 5267 14486 5266 14131 12134 14538 14496
4707,692 5898 9566 9971 937 11405 947 11654 934 7408
4708,11366 13885 12850 692 5267 14486 5266 15175 14496 11405
4709,2428 1028 1568 467 7696 486 4194 928 1230 10299
4710,7946 5365 1746 7544 5377 5374 5368 5379 4753 4966
4711,7946 7324 2086 8397 5295 1996 10820 10080 8474 4579
4712,11366 13885 5267 5266 14486 692 14131 14496 15175 12134
4713,11366 12850 5267 5266 14486 692 14131 14496 15175 14479
4714,11126 58 8272 14163 6836 13388 611 14238 14689 4071
4715,7014 3486 9307 1011 7015 14764 9412 13282 2869 1721
4716,13885 11366 692 5267 12134 5266 14486 14222 14131 11405
4717,1011 1354 2371 2869 1001 6364 2375 4605 9851 7427
4718,12850 692 13885 12134 11366 11405 14222 13838 14136 14208
4719,12850 692 12134 13885 11405 14208 14136 13838 14222 11366
4720,11219 576 12748 6476 9682 6622 6226 9826 1269 11218
4721,692 726 14208 14136 693 13838 11384 8250 11402 14383
4722,692 3055 11403 14136 693 14208 13838 11384 8250 11402
4723,3486 7014 13282 9307 9409 3055 9412 7015 9413 1011
4724,13885 11366 5267 5266 14486 692 14131 12134 14496 14538
4725,13885 11366 5267 5266 14486 692 14131 14496 12134 14538
4726,11366 13885 5267 5266 692 14486 14131 12134 14496 14538
4727,611 3403 618 49 383 2959 5096 2739 40 3404
4728,8999 14163 3055 10715 1367 7124 4426 14578 1351 14307
4729,618 873 466 323 794 46 611 3811 476 169
4730,10715 3055 8999 1367 1351 14307 11045 7124 4426 14578
4731,12850 13885 14538 692 11405 11366 6476 6622 14887 6785
4732,8999 14163 1367 2130 46 91 3055 1368 7121 4426
4733,1011 2869 1354 2371 6364 7427 8477 2375 1317 4138
4734,9054 8999 7124 91 12513 3021 14306 14163 14578 4426
4735,2820 2614 2741 2742 1532 3465 5998 9784 12426 405
4736,13885 11366 692 5267 14538 5266 14486 14131 14887 14496
4737,11366 13885 12850 5267 5266 14486 692 7719 14674 1883
4738,2820 2614 2742 2741 1532 5998 1166 9784 405 404
4739,11366 11405 14208 14136 13838 13885 8250 12850 693 14486
4740,5570 11384 12480 1883 3242 2086 13432 4696 8210 1896
4741,11405 13838 14136 14538 8250 14209 11366 14208 11384 12850
4742,10715 6622 1665 6623 6162 6171 1662 6785 6781 2439
4743,8999 3055 1367 11045 53 3019 3237 101 45 7124
4744,3055 13587 58 14578 7124 53 726 10275 6577 13414
4745,740 1351 3055 611 14703 10820 11366 7336 14979 3019
4746,692 11366 11405 12850 13885 14136 14208 8250 11384 14209
4747,1011 2371 2869 6364 1354 7427 2375 4138 7215 1826
4748,14163 8581 8477 12877 1826 9307 12689 7014 4037 11126
4749,692 13838 15195 1858 11405 2614 14208 14209 1532 2741
4750,11366 476 12850 611 13885 618 11405 14208 149 794
4751,6622 692 576 8921 6476 2013 12748 230 11405 1884
4752,2614 2820 2742 2741 9784 692 1532 3465 5998 11366
4753,6467 692 8250 13838 11405 12338 2273 13432 693 14238
4754,692 11366 11405 13838 14208 8250 14136 11384 693 13885
4755,209 323 2750 928 2735 324 687 611 336 328
4756,1011 2869 1001 7427 6364 1354 2371 4138 1317 4132
4757,11405 13838 11366 14136 14208 693 14538 14238 11384 12748
4758,11405 13838 14136 12748 14208 6537 11219 11366 693 14572
4759,11405 11366 13838 14136 14208 693 12748 14538 13885 11384
4760,14596 2741 2820 13680 14213 3465 14458 2614 1532 9784
4761,10715 14209 13174 6785 15067 4068 8190 692 11366 11124
4762,13513 2820 1532 2742 1475 3465 2614 1166 404 6622
4763,5788 14209 10986 4962 12748 1665 6781 1123 6226 8055
4764,3055 11366 13587 14826 8999 13414 771 7124 14840 12850
4765,4962 4753 1880 4964 3859 10961 5788 2210 3403 1222
4766,8999 3055 53 1367 58 1721 7249 15067 2739 2304
4767,8999 14163 58 101 1368 2325 1367 11549 4426 15067
4768,4424 4426 14209 3113 14238 10095 14168 2013 4433 13957
4769,6622 10867 9682 2439 9393 10870 12748 6171 7744 1119
4770,2614 9682 2820 576 6171 6623 2742 9784 1532 4594
4771,1883 771 3834 11457 4594 3838 4909 11210 2480 3727
4772,3055 75 12877 3019 13587 53 7324 11184 11126 14578
4773,6622 6623 1939 1665 2438 6171 6349 6476 9682 9809
4774,6622 5788 6476 6623 9682 1939 1896 6240 4753 6170
4775,11405 1011 7427 2869 8020 4688 14080 1317 4132 5255
4776,4478 1684 350 1406 811 1568 4776 687 4774 4473
4777,6099 13432 2665 12480 1883 10407 10456 13809 8899 4056
4778,1883 692 11366 1544 11210 4594 8215 8663 12266 12649
4779,2820 2614 2742 1532 3465 9784 1166 405 12426 404
4780,12520 11405 10254 10253 13654 13068 9393 13655 9623 692
4781,1011 1354 2869 1001 2371 6364 1721 7427 4138 8477
4782,6785 6623 5788 2108 1665 9682 6685 1939 1896 10867
4783,1945 1896 12208 7172 10000 1864 6476 1177 11686 5597
4784,5788 12081 13251 7643 11219 1939 1896 4962 6622 10867
4785,8215 2663 8376 2662 8899 1635 2665 1997 1884 1883
4786,13885 12850 692 5267 14486 5266 2820 2614 15175 14496
4787,2741 2614 2820 1532 2742 3465 5998 1166 6286 7249
4788,5788 1746 6477 1896 4170 4962 13830 5157 13829 7172
4789,11366 5267 5266 14486 692 14131 14496 15175 12134 14479
4790,12850 5267 14486 5266 692 14131 14496 15175 14491 14479
4791,11126 3055 12877 740 11366 7401 14238 15011 12748 13950
4792,611 3055 1883 626 6080 14209 13121 12617 11210 637
4793,2820 2741 2614 2742 1532 3465 1166 9784 5998 405
4794,2959 383 611 2739 3043 5096 3214 3403 3407 5818
4795,611 740 478 169 466 476 870 5186 149 2764
4796,11366 5267 5266 14486 692 14131 14496 15175 12134 14491
4797,10715 11366 1011 11405 13587 1826 4688 2869 1367 4132
4798,11405 3055 75 11403 6622 14512 11384 1001 1826 1317
4799,692 726 14208 14136 13838 693 11403 11384 8250 11366
4800,4426 3055 8999 14578 53 771 13587 58 6106 15013
4801,692 576 7744 11405 4688 1317 7554 8210 2869 8474
4802,2820 2742 2614 2741 1532 3465 1166 405 5998 9784
4803,692 11366 13885 11405 12134 6476 14887 13838 3055 693
4804,2741 8892 626 2277 1222 5998 6115 4350 8262 1837
4805,2820 2614 2742 1532 9784 3465 405 404 2741 1165
4806,6622 1665 6476 6785 9682 10870 1939 576 2979 13950
4807,5788 6622 6781 1896 4455 1939 4170 6476 6623 10716
4808,3055 611 7124 8999 1367 53 45 58 7115 4426
4809,1011 611 1280 169 466 2799 478 4138 2869 618
4810,692 14136 14208 693 11403 13838 3055 11384 3019 8250
4811,692 693 14208 11403 14136 13838 11384 3055 8250 740
4812,2130 618 771 578 46 3213 3055 383 7495 169
4813,14097 14096 14302 6668 12875 2645 8735 3067 13587 9971
4814,11366 6785 6622 7625 6528 1852 6617 3672 10347 3671
4815,14458 14213 10715 2741 2820 1665 14208 14286 1222 13736
4816,1367 7124 7121 45 101 4426 13912 14209 14166 7128
4817,8999 58 46 14163 4426 1367 1806 1368 2130 2739
4818,2820 2741 1532 3465 5998 1166 9784 1165 404 1323
4819,2820 2614 2741 1532 3465 1166 9784 405 12426 404
4820,11366 6622 10870 4962 9682 1939 1665 6623 8144 1846
4821,2820 2741 2742 1532 1166 9784 405 12426 404 1165
4822,618 626 9365 1746 169 625 287 611 7946 1721
4823,4056 2663 4058 8215 1996 1635 2614 8216 2610 8214
4824,618 611 46 578 149 383 794 1621 2130 323
4825,3441 46 2457 323 760 778 1684 687 1239 1638
4826,3055 8999 1367 5096 11045 3403 45 3019 771 53
4827,3055 740 6389 6661 8210 1351 3242 13885 12520 2281
4828,2457 439 769 3195 323 2130 2309 4933 2133 476
4829,11405 692 14209 1354 726 13838 1011 2869 4688 1317
4830,46 8999 2130 2026 4845 49 6522 1960 3404 40
4831,771 8999 75 3055 53 11184 11061 9056 11058 7325
4832,6622 9682 1665 6476 1939 6785 6623 5788 9826 10867
4833,6476 9682 6623 2108 6621 5788 6785 10870 11384 1939
4834,12110 1880 6889 7730 2026 13412 5568 9131 4024 6908
4835,323 46 3214 149 618 2739 3811 2130 383 611
4836,1300 1302 1173 3897 3241 10210 10232 6563 3397 11154
4837,938 1018 2563 6889 45 7730 12110 5187 7135 1538
4838,966 9880 961 967 3663 977 9879 12944 4589 1538
4839,11405 10715 692 12850 14307 14513 14538 6622 8197 11610
4840,1001 2891 2371 6572 6889 6364 7215 1011 2869 1320
4841,11366 13885 12850 692 1896 1934 1932 2432 14486 6785
4842,6622 1896 6785 1939 5157 9826 12081 6476 5246 5788
4843,323 1568 4468 769 467 2448 1230 687 2750 1570
4844,2820 2614 1532 2742 2741 9784 3465 5998 1166 405
4845,1880 8999 2026 13412 6890 46 1960 3407 7730 2234
4846,231 8376 3859 6622 10867 9823 3055 2210 4455 3862
4847,323 794 466 687 873 476 4 775 879 769
4848,11366 2820 2742 2741 3465 2653 1475 4126 9784 404
4849,11384 3055 13166 6622 14884 7219 9361 10222 7735 1351
4850,323 3055 611 771 7697 873 794 3222 618 1447
4851,1161 3834 5215 4635 3319 4909 7561 3237 4884 88
4852,466 873 618 323 149 796 478 794 128 2457
4853,909 3510 11165 3231 1298 2040 715 383 1161 10780
4854,873 149 611 3811 476 323 775 2309 687 870
4855,11366 5788 9826 13251 2982 7643 6531 1896 9682 4696
