user_id,recommendation
4687,11366 10223 10222 10182 1537 1004 558 556 555 554
4688,6476 1700 8114 6171 6623 7940 1852 7651 6173 1939
4689,11120 1354 9851 1721 4135 6553 6360 8477 7057 7554
4690,2614 2742 12426 1166 405 3465 3464 5998 1535 1532
4691,10716 6240 14219 5353 14008 13694 4430 12850 14004 14131
4692,1561 7649 11610 13175 12520 7528 2839 6507 4700 3874
4693,4351 3662 3994 12571 5210 1095 73 6332 9685 2963
4694,4605 2887 8477 2869 1357 7554 1721 9851 6364 13878
4695,323 1127 14739 12565 12470 4700 7408 12333 906 13898
4696,6622 8968 5353 5157 6240 13170 9809 6520 13457 9805
4697,13040 14783 10917 13039 5331 1883 14780 12614 6139 13008
4698,13247 12997 10976 12003 3237 12647 13703 13000 14413 8295
4699,2820 1166 2614 3465 1535 1165 405 5998 2741 13327
4700,5515 12059 12009 15163 11956 5513 5516 12840 8452 11405
4701,1836 10171 15000 7929 10264 5594 5593 3810 7053 7052
4702,1896 7454 7453 1517 3055 5869 13000 5325 9373 14947
4703,4964 11359 9393 12207 5244 9392 1124 11568 13404 5788
4704,10199 10899 7554 1011 5447 4132 4687 7057 4139 4599
4705,11481 11124 13933 8500 8872 8871 6411 5375 5325 2324
4706,13885 11366 5267 14538 5266 692 12134 14486 14222 14131
4707,692 5036 5364 1523 11332 5357 14660 259 4575 3829
4708,11366 13885 12850 6725 6934 5267 11405 8518 14494 4809
4709,7231 11361 11406 15046 12752 13124 7049 6463 6400 6312
4710,7544 4966 5377 3980 578 5131 5250 8574 1746 4350
4711,7946 4126 5339 5338 5336 5335 2673 12651 12869 12868
4712,13885 11366 5267 14538 5266 692 12134 14486 14222 14131
4713,12850 11366 5267 5266 14131 14486 692 14488 14480 14497
4714,14566 6728 4595 15007 6836 11884 8272 3841 14163 9300
4715,3486 13282 9307 7014 9422 9412 14762 14764 11725 15145
4716,13885 11366 5267 12134 5266 14222 692 14938 553 14486
4717,1354 9851 2369 3083 2371 4605 1355 4133 6360 4407
4718,12850 14973 14264 7229 13623 14938 6071 1621 611 14222
4719,12850 14973 14264 7229 13623 14938 6071 1621 611 14222
4720,11105 13653 9827 10675 5516 11384 9945 14303 6574 14304
4721,726 692 14136 693 11402 14208 3019 13286 9106 859
4722,11403 14136 692 9106 11402 693 3019 2657 13286 14208
4723,3486 13282 9307 7014 9422 9412 14762 14764 11725 15145
4724,13885 11366 5267 14538 5266 692 12134 14486 14222 14131
4725,13885 11366 5267 14538 5266 692 12134 14486 14222 14131
4726,13885 11366 5267 14538 5266 692 12134 14486 14222 14131
4727,5752 12918 11480 5753 5749 7798 374 56 13373 3404
4728,8999 740 14163 14898 1696 14538 3219 1808 611 14578
4729,476 873 466 794 169 611 686 3811 618 2309
4730,8999 14898 740 3219 15013 14578 1367 14547 14163 2774
4731,12850 13899 14697 14696 14887 14886 14156 8993 10981 12574
4732,14163 11126 8999 14824 15285 8050 14742 1367 4426 12427
4733,8477 4133 11120 5673 3083 2996 6364 7062 8164 9851
4734,8999 9054 7124 618 91 14163 2130 794 873 466
4735,2742 2820 3464 1535 3465 2614 405 404 2741 12426
4736,13885 11366 14538 5267 5266 692 14887 14486 8200 14222
4737,13885 12321 14674 14470 14417 14142 11217 30 15268 15
4738,2820 2614 2742 1166 405 404 1532 1323 1529 5998
4739,11366 14136 11405 8250 693 13838 14208 11384 13885 12850
4740,1172 8921 2009 2086 8997 1171 1174 2632 2633 2634
4741,11366 14136 11405 8250 693 13838 14208 11384 13885 12850
4742,2439 1663 908 8335 6162 6476 5385 9809 12576 6253
4743,11366 3178 5788 3177 12667 1381 2652 5186 2959 7246
4744,13350 13943 12468 12467 12466 10448 10275 9062 9603 11077
4745,13511 10200 11994 15180 14487 13602 11026 11809 2152 7697
4746,692 14209 8020 6991 12778 320 14721 13056 14519 14136
4747,1011 2996 7062 9194 1002 2869 3083 2371 4687 1008
4748,15007 14163 8256 14804 9563 13056 9467 14904 10591 11883
4749,1858 692 15195 14285 2134 2013 13838 13895 5516 10237
4750,11366 14136 11405 8250 11384 693 13838 14208 13885 12850
4751,13058 692 6584 6582 6581 5147 2013 12494 9693 11159
4752,11310 5226 14181 14819 4576 12536 14396 14574 11253 3116
4753,8250 12338 6467 6303 2273 2263 14009 14238 14575 14574
4754,15060 692 4497 383 10441 11384 9113 6484 14315 13904
4755,6963 12543 12085 4189 219 1397 3531 964 5079 7619
4756,4133 11120 6360 4605 1721 8541 5673 9851 7554 12756
4757,11366 14136 11405 13838 693 14208 6581 11384 14964 13885
4758,11366 14572 14136 11405 13838 693 14569 14208 11384 14964
4759,11366 14136 11405 14572 13838 693 14208 11384 13885 12850
4760,14596 14458 14213 13680 14595 12251 11120 11962 13736 14208
4761,2657 2501 9214 13174 13173 8138 11963 10715 3170 0
4762,13513 15277 8811 5344 13074 14434 1948 1880 451 12
4763,9807 11602 10011 9055 11884 7678 12651 53 15163 11911
4764,3055 12877 7124 14826 13587 15013 7176 8376 14320 13414
4765,9341 14168 1893 10653 4962 8176 14344 14128 2189 8462
4766,8999 14898 1808 740 3219 14615 14578 15013 1367 14547
4767,8999 2325 117 3662 15029 15028 9200 14163 12875 5415
4768,10095 7401 11872 4630 6951 14587 5559 14451 12537 12670
4769,11038 12565 7349 12991 15133 4753 7352 7350 9219 4073
4770,10416 7179 13560 4641 5564 6795 4594 14821 9698 14822
4771,11427 11425 7755 11948 1883 3838 46 12977 10456 12648
4772,14163 13587 625 14555 11462 3052 3056 3054 3053 3051
4773,8025 221 4948 3878 5177 2723 5891 586 1329 1939
4774,6170 399 9682 11407 11408 6782 6171 4753 4948 2400
4775,6883 5788 4924 12155 11576 12709 1683 13142 10519 7018
4776,8760 7488 488 1421 1343 8747 1283 11952 7781 2448
4777,1636 12480 11872 7401 14582 4434 14658 1637 13461 14779
4778,14034 11427 11425 10431 6819 11205 2015 11200 10721 2789
4779,2742 2614 2820 3465 12426 405 1529 404 1165 11112
4780,12520 13654 10253 7649 10254 14039 13403 13845 12859 12682
4781,1357 1721 8477 5673 9851 9751 7015 5689 4135 7554
4782,6785 2979 13892 6685 12082 6244 4674 7651 13459 2108
4783,12215 12439 13643 13642 8144 9806 5707 5964 2903 13564
4784,15197 13070 2627 13652 6484 11105 6476 11219 13889 6090
4785,12316 1997 8545 13818 8594 1996 8215 8216 14164 1886
4786,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
4787,11630 12673 8211 6793 12104 10604 12293 12290 11186 14111
4788,6537 4700 12748 12536 11872 13359 13378 13829 13830 2654
4789,11366 5267 5266 692 14538 14131 14486 14222 14480 14479
4790,12850 692 5267 14486 5266 14131 14479 14491 14481 14496
4791,7401 3265 11647 8142 7272 9689 199 345 4365 12055
4792,10513 9675 8601 10261 11720 8061 9672 11609 10076 10677
4793,2820 11524 4516 2741 11880 8892 1535 405 11583 12426
4794,611 4020 12032 10 8323 7961 5759 7249 1387 2959
4795,14958 434 14957 3984 3985 3986 12829 5322 3811 15092
4796,11366 5267 5266 692 14538 14131 14486 14222 14480 14479
4797,11366 9060 8926 3800 12512 13080 13078 12459 10983 10554
4798,11405 14512 9106 8562 2657 6548 11403 11880 13804 7676
4799,726 14136 692 11403 11402 14512 693 3019 13286 14208
4800,8735 15129 8736 2760 13430 11147 8572 5935 53 3990
4801,14821 11405 726 14822 740 15252 9594 5383 6719 11731
4802,405 2820 11880 12426 11524 4516 2741 1532 8892 1535
4803,13885 11366 5267 692 13892 14222 8575 12134 5266 5757
4804,6002 3662 239 9613 2256 2305 4350 4352 687 7864
4805,1475 2820 1166 1535 9340 1532 405 2837 726 11112
4806,12927 13278 14732 12520 11620 1222 13848 6483 6614 4700
4807,6162 6781 6096 6097 1898 8207 7172 8206 8205 8204
4808,714 611 11260 8182 11365 4074 3055 14055 7124 11188
4809,12233 8852 7971 4210 8303 7453 11809 2305 1444 1805
4810,14136 11403 692 14512 11402 693 6719 3019 13286 14208
4811,14136 11403 692 14512 11402 693 3019 13286 14208 6725
4812,9781 618 10893 612 10421 1621 488 9924 383 11483
4813,14302 14097 14096 10392 13429 4997 6662 6661 6660 6659
4814,6187 9650 3672 586 5664 1707 1852 4169 9656 9826
4815,14458 14213 8999 11120 12251 7256 11962 14208 13736 6331
4816,14163 7121 14166 9054 7124 91 3055 1367 101 13912
4817,11316 5415 13012 58 1487 1806 1489 7153 14870 2956
4818,2820 3465 1166 1323 5998 1532 1535 1165 2741 404
4819,2614 2820 3465 2741 405 1165 1166 1532 2815 1535
4820,617 6503 11218 6623 6537 7625 616 1592 14206 6163
4821,2742 2820 2741 1532 1529 1166 405 1323 12426 2815
4822,626 9365 578 7544 4350 629 1127 1746 7852 6118
4823,1996 1997 3572 2610 8629 8216 4056 2663 8214 1544
4824,9051 578 9131 2306 10968 2287 8445 9570 1071 1804
4825,815 209 6963 3441 611 5281 7727 6156 323 8763
4826,4887 4901 3234 1371 4891 7561 4900 4913 2504 7564
4827,11389 3656 10402 3654 11971 10401 2420 13123 808 5599
4828,466 476 3195 323 2460 2133 686 618 794 4
4829,14213 14209 692 8525 15169 13050 15086 9749 415 2651
4830,8999 7461 14163 1367 8816 2739 2986 74 13015 13012
4831,14163 8999 11126 10651 7325 9056 3055 771 9013 14824
4832,10251 10250 1783 14971 5678 12574 5676 12005 263 8688
4833,13892 2108 2979 6544 7351 7349 11384 6189 6761 6621
4834,87 7758 6896 9907 2026 2506 6888 2556 392 6899
4835,794 466 323 769 3222 7697 873 478 149 879
4836,12941 4568 6563 3241 240 2266 11469 238 10232 3397
4837,10158 7758 13632 3494 4454 12110 9121 7730 1018 3461
4838,977 966 967 9880 12763 961 3663 12944 12760 2442
4839,14222 14224 14538 14415 14513 8547 13420 14277 10715 7821
4840,10750 5281 1003 8722 8551 6896 392 10747 12322 56
4841,13763 12148 9655 7745 1937 11232 1934 5617 7294 6883
4842,230 1269 1592 4696 6240 3859 6785 4358 1847 1936
4843,323 1796 2781 2767 466 2024 478 873 9693 769
4844,2742 1166 2741 1165 6351 2614 4330 6990 6995 4515
4845,2026 6890 611 1880 9131 46 2536 5748 3404 746
4846,3862 231 4964 12523 3859 10867 2830 9826 7543 1041
4847,794 5488 7821 775 9706 4220 780 769 634 14297
4848,2750 4440 1206 780 2211 5910 14997 5682 7469 3411
4849,8071 10790 7389 6571 6570 6569 12877 6990 8494 81
4850,611 10884 495 476 163 14363 10554 1584 4236 3097
4851,2636 11093 11095 11096 1997 10149 3148 3348 8545 4918
4852,466 476 775 687 478 1452 143 6579 6030 163
4853,10780 6576 13973 1160 11429 7248 14664 4766 909 3968
4854,873 476 149 3811 687 323 163 4 478 2309
4855,2728 7801 2898 4699 5899 6772 11769 1179 14384 14383
4856,0 15290 15289 15288 15287 16 17 18 19 20
4857,4688 4132 7554 3442 9753 1003 4687 2875 10953 8477
4858,11112 1475 1535 8894 2614 405 2741 2742 13335 11655
4859,8229 4560 10148 8842 10145 2427 2426 10146 10147 2013
4860,12615 2610 12171 119 8099 13063 5836 3013 3869 2834
4861,611 10884 495 476 3055 9249 1894 163 13603 2591
4862,10484 216 2956 478 3222 6577 40 169 2838 15088
4863,149 466 2309 794 618 686 873 687 745 10893
4864,466 149 618 3811 3213 476 46 383 2130 323
4865,13817 4635 3319 6791 466 2739 8638 6306 3280 187
4866,5845 3486 13557 2375 7702 7215 4403 2014 14762 14764
4867,5969 10255 5782 7716 612 2291 8246 9823 8776 7527
4868,1855 8004 6187 9655 4962 7944 6501 3091 10240 3411
4869,9960 12266 13073 12649 12003 14233 14232 14231 13192 8099
4870,383 40 618 152 10893 578 46 3500 56 235
4871,2820 405 1166 2742 2815 404 1323 2614 1165 3465
4872,1404 12197 5155 7876 14893 4181 7875 4961 3298 8523
4873,13995 13000 12315 1742 9101 12999 7909 4045 7759 12977
4874,1053 3547 5294 5337 5336 5339 2673 5335 10021 900
4875,14640 10197 10194 10196 10195 46 2625 9140 11419 13799
4876,8408 651 14854 13264 4726 13262 383 13132 242 118
4877,760 4742 769 14486 11938 3771 139 4741 3931 2750
4878,7687 2597 13126 9822 2208 8270 3680 2603 1801 3
4879,8471 8515 8281 7233 6296 6263 5986 5836 5237 3837
4880,5488 169 7428 6689 10304 5512 9701 5490 6471 611
4881,4550 1260 1261 6097 2449 5111 10497 1263 1266 1265
4882,476 323 873 149 5490 1686 3222 6411 775 466
4883,476 323 686 5079 2133 3811 3916 169 2460 873
4884,626 9365 578 4351 8574 5131 4350 7544 4753 5379
4885,8737 4956 10304 9370 9443 8700 7430 7364 3993 5484
4886,10968 2309 11550 3765 873 4027 7233 7232 3168 7231
4887,685 4388 12158 9829 11472 13634 14823 11779 10833 10632
4888,13559 8250 8374 692 10251 12626 6581 14861 489 14260
4889,2957 3 9590 5351 12421 8376 2342 2210 5751 363
4890,8196 1161 506 10552 323 589 8692 1686 308 593
4891,2876 1826 3843 4414 6364 2675 143 11654 64 182
4892,11252 3483 7992 8224 8434 6178 4645 4000 1832 6439
4893,14626 1365 14726 13457 13459 9436 7085 29 0 14
4894,1544 1958 2797 5564 8288 13816 12949 14782 8213 10243
4895,8059 9682 13763 6173 1269 7939 7689 12148 3859 3671
4896,3010 3005 4421 12276 10345 10343 12899 2603 10457 10456
4897,10459 5047 9040 9911 1034 1063 1368 11718 4886 2500
4898,811 5618 2944 1901 2168 206 9816 3715 2113 2460
4899,10893 169 9781 618 385 578 7495 11484 10421 383
4900,8432 8431 8433 10297 595 7429 10302 10306 3602 10308
4901,1011 4139 5447 4138 10899 4132 4687 1826 2869 1354
4902,1424 1684 3509 2721 9848 4067 4478 3441 8879 9816
4903,466 2309 149 478 323 794 611 879 687 1213
4904,13885 12850 14486 5267 5266 14136 11405 8250 14491 14479
4905,1947 7259 8885 9126 8033 9127 573 9843 9844 9845
4906,2457 2428 476 472 5022 328 873 7552 2674 1659
4907,873 466 1206 3811 769 879 794 2133 12034 764
4908,740 14979 4424 2951 13513 5929 1488 14891 1489 14278
4909,7065 3083 2869 10461 1354 3666 2875 4138 7554 7078
4910,3556 4235 2767 3699 7697 176 1569 1568 143 6651
4911,9911 5568 392 9901 8722 2026 9131 618 8749 3160
4912,128 2457 13401 9250 1687 3705 4031 463 9675 3556
4913,8102 12091 10456 10789 11200 8543 12315 11163 10967 14023
4914,8058 7694 339 7398 4553 14284 10387 12483 11157 5746
4915,1355 1357 2371 4138 2369 10199 4141 1011 6360 4139
4916,169 476 686 873 2309 323 879 1204 149 478
4917,8967 192 7165 8869 7249 10056 2707 3905 6511 9652
4918,1136 1011 7215 4692 10246 1145 7217 2371 9084 5686
4919,2448 7696 6596 1452 2829 163 873 323 176 625
4920,1452 466 323 2448 4821 6596 2750 2309 1568 873
4921,10731 8713 13144 6284 6415 7249 8710 4840 8316 4447
4922,13559 14572 14238 10251 12626 7876 14861 8373 13558 5407
4923,149 466 4 323 879 2309 3811 1206 686 873
4924,10441 14304 13919 5782 5779 5781 5778 5777 5776 5775
4925,10382 46 10383 3811 1483 14597 8999 2130 5096 4437
4926,10214 15187 4956 6943 984 14465 3707 225 2449 2439
4927,2472 6434 6834 6522 2956 117 118 383 9320 10373
4928,9071 3242 3955 4627 46 9131 9924 466 705 9134
4929,323 1033 2737 687 9148 12331 4003 1250 2072 1994
4930,8977 3391 335 7234 9372 2017 2015 9375 9960 14947
4931,399 5246 14853 2699 4753 697 167 5053 732 7049
4932,8397 4350 3043 323 611 46 464 3984 1737 5313
4933,14862 692 15268 15 15287 15288 14 13 12 11
4934,1166 405 1529 12426 1535 14335 6353 2820 4514 13660
4935,6622 10441 1939 5383 6170 1662 6162 6785 9805 13392
4936,2742 1166 405 12426 1532 1323 1165 5998 1535 3464
4937,2820 2742 405 3465 1532 1166 5998 1529 404 1535
4938,2820 2742 1166 1323 3465 2614 404 1165 1532 2815
4939,2742 2820 2614 5998 1532 1165 1166 405 9784 12426
4940,3465 1166 405 1532 1165 5998 12426 2741 1323 1535
4941,2614 2742 2820 2741 3465 405 12426 2815 11112 1532
4942,2742 2614 405 3465 1166 2741 1535 404 1532 3464
4943,2820 1166 405 2742 404 1165 3465 2614 1323 2741
4944,2820 2742 3465 1532 1166 5998 12426 1535 404 3464
4945,2820 1166 2742 3465 5998 1532 1323 405 2741 12426
4946,3043 3044 7527 3584 611 2560 1385 5132 249 11271
4947,13904 12480 11261 2614 13431 14316 13310 6792 5563 5516
4948,9924 1488 9911 5234 46 9131 188 5135 3160 10159
4949,688 14080 612 1264 3811 5501 611 7915 12132 9293
4950,1619 1617 1618 1622 1621 1620 56 611 3213 13954
4951,12274 12182 2614 14587 14164 14451 4645 2805 14772 4657
4952,10245 1161 11377 10430 379 650 666 3288 667 10780
4953,15242 924 259 29 0 14 13 12 11 10
4954,6059 10153 5764 4748 3091 9542 736 1638 2905 2900
4955,794 466 323 163 476 2460 687 775 795 149
4956,9519 14362 5012 4350 10387 8058 12483 2821 9835 10764
4957,12761 967 2441 961 966 12943 12944 7655 962 963
4958,775 1198 6519 462 422 8970 873 143 8522 811
4959,405 529 2742 6415 8731 14183 2820 4515 5998 5570
4960,8702 323 1785 2133 3170 10175 348 8757 10962 4766
4961,3153 324 9552 2460 2344 3940 1073 9466 589 2363
4962,794 2805 216 9249 2448 1646 11253 6577 12315 11209
4963,1535 2820 404 13187 2742 1166 5998 9791 10410 13574
4964,6818 12266 14317 12328 11688 13400 14025 8215 1742 11426
4965,14071 5370 9566 14373 5258 8093 3953 11211 8759 13877
4966,11045 3055 558 4878 13728 8132 8007 11019 12606 629
4967,2204 1282 3500 1905 3 7208 11143 8565 9588 4848
4968,466 149 169 3811 686 323 476 478 618 794
4969,611 14621 3214 2653 169 7499 3824 2151 13567 14057
4970,14163 7121 14166 9054 7124 3055 91 1367 101 13912
4971,11830 10202 3609 424 1684 10181 1477 10552 9221 1611
4972,149 1483 9911 1814 170 7001 14419 8268 3033 769
4973,46 611 6821 7527 348 2448 476 323 580 5538
4974,12761 977 966 12944 12943 7655 1538 963 962 13811
4975,405 2820 1166 11524 2742 404 3464 8730 1535 2614
4976,2809 10275 10039 2936 11462 4819 4061 3110 4820 4817
4977,4170 11358 4700 6477 6622 4962 6499 6761 1125 5244
4978,476 794 478 216 2448 1646 6577 625 1452 176
4979,593 478 1394 2349 46 7832 5141 590 7190 611
4980,5053 7502 3510 13883 1351 12286 8836 126 4211 8415
4981,1423 1018 2026 6216 8724 4468 10454 9911 67 10341
4982,9829 6069 10666 13714 4536 1292 14059 14062 14061 14060
4983,1419 10432 13528 2241 13130 385 14776 5824 14622 2336
4984,9260 15181 360 9056 14166 14787 13118 12886 8190 11027
4985,1354 2371 4138 1003 1011 10199 3442 11347 2869 3083
4986,4085 794 2448 1993 611 478 1646 769 476 466
4987,8833 13935 7342 7630 9174 9173 8988 726 11189 10435
4988,4134 5688 4687 1721 2869 12936 9194 4132 7427 12332
4989,5203 12573 304 9233 13459 6782 14342 6754 11584 10338
4990,13885 12850 692 14486 5267 5266 14481 14404 14131 14479
4991,2540 2473 3316 5220 4341 4342 3826 3289 3319 5386
4992,6825 14625 618 2148 169 64 2538 6228 9182 5140
4993,7719 14886 13949 11218 6537 11219 13885 14120 13053 12321
4994,23 7726 2739 2549 1879 10965 11739 11754 2509 7157
4995,769 1452 7697 794 323 467 1969 4821 580 5155
4996,10301 8877 11905 11935 3577 7053 10298 2766 4821 11904
4997,11347 2869 5673 2371 4134 4138 4132 2375 1001 7427
4998,6476 12082 10716 12566 4426 366 5353 2983 6240 7170
4999,3317 88 3237 4898 3316 122 5388 5209 3301 4878
5000,3269 2794 7118 5740 9305 3955 6872 2457 2362 174
5001,399 4748 1308 1112 3323 8512 5736 5968 1591 4976
5002,2375 2371 1320 1011 1357 6360 11347 4060 6364 1321
5003,1354 7554 1136 7427 1721 5447 1011 2369 1355 9851
5004,12678 13620 13001 13000 12999 12998 12997 11205 11688 12184
5005,4139 4608 1354 10574 8159 5451 8477 1357 1011 10576
5006,618 9781 10893 383 10421 873 9924 385 323 163
5007,4663 4660 4653 2804 4650 11571 9407 13681 11022 3483
5008,5782 10255 7651 230 8144 6187 9682 6173 6484 11219
5009,11365 11405 6105 692 11187 8100 4053 2593 15109 8636
5010,5844 13911 4611 4619 4615 4618 4622 12642 7784 1148
5011,3676 6526 11469 5205 11023 8962 3850 1645 3195 4546
5012,7554 4139 2874 2881 4138 4135 6809 1003 10199 2869
5013,7968 476 2231 2460 821 323 661 2249 2363 4998
5014,2742 2614 2741 9759 2820 3465 405 1529 8096 1532
5015,235 1617 1618 1622 2097 6861 1620 1621 2130 2101
5016,14578 3055 7124 14826 8999 8190 714 14615 4424 10330
5017,5896 4964 11306 4962 7649 8687 7643 14861 6477 2108
5018,14163 14166 3055 1367 7124 9054 91 101 45 13912
5019,3071 3072 10481 9803 5151 7571 3070 12132 1264 13284
5020,12571 14534 13277 13276 2221 193 622 460 2238 1128
5021,12281 954 3742 13056 14215 5368 4486 9469 2962 10657
5022,7746 1800 11956 11398 7632 4238 6610 4388 13029 13028
5023,13716 274 9422 9667 9811 9890 8659 9260 11954 11736
5024,7845 15146 14931 10124 4871 740 14550 14865 14092 14163
5025,9260 8944 14579 360 11959 11027 4469 3222 4474 625
5026,14887 6581 8272 14543 6836 5595 10893 15064 14914 14905
5027,14163 7121 3055 1367 7124 14166 9054 4426 13912 91
5028,4962 4753 4170 6884 6497 4073 11384 3304 5709 11400
5029,149 466 618 3043 3811 3044 2309 323 476 794
5030,11932 5023 10668 12483 11405 14538 478 15199 2959 14132
5031,7176 3455 3963 207 11250 3191 8953 870 3538 5219
5032,476 873 686 323 462 169 879 149 3100 2460
5033,12850 13899 12574 14887 14886 10977 12101 1518 14538 8200
5034,0 15290 15289 15288 15287 16 17 18 19 20
5035,5059 1620 5477 6365 10700 4385 773 149 949 4966
5036,11045 15289 15268 15 15287 15288 14 13 12 11
5037,4688 2875 6809 7427 4132 8982 1011 9628 10199 1317
5038,2506 2549 2516 746 2652 9906 2543 70 56 2574
5039,52 14163 8999 8474 3055 7117 101 11045 14979 15274
5040,13571 12546 9657 4111 2428 2287 645 644 642 641
5041,13346 13336 3677 12426 8832 13232 1475 405 8336 8339
5042,9781 618 10893 612 10421 1621 9924 383 11483 3213
5043,13521 8323 11405 6063 14942 72 13532 4757 5538 3771
5044,11366 14136 11405 693 14208 11384 6581 14964 13885 14573
5045,12470 11038 9202 8353 8354 8356 8355 441 12600 4700
5046,5780 14645 12020 14848 14960 10865 14961 919 8734 14158
5047,11049 8190 7962 11550 12347 6836 1269 12363 8779 4962
5048,692 6622 6476 8335 14205 12576 5788 6485 14645 9836
5049,8999 56 14547 49 12689 14898 14163 3403 40 12876
5050,11366 693 14208 726 11402 11403 8250 13838 14512 11384
5051,726 14136 692 11403 11402 14512 693 3019 13286 9106
5052,13885 11366 5267 5266 14222 692 14938 14887 553 14486
5053,424 149 12087 1290 1919 7495 2960 2527 4669 11480
5054,9054 58 4426 7121 14166 101 7124 91 10715 5415
5055,1166 2820 3465 2815 405 2742 2614 1323 1529 1532
5056,163 769 794 2456 476 128 143 4021 323 1568
5057,323 4765 4939 5145 6173 7174 11212 6237 8590 8589
5058,13139 10591 745 14838 6604 3742 1684 9816 8399 10619
5059,1535 1166 405 1323 13885 2820 13650 404 13651 11524
5060,917 12513 323 3821 7914 13722 8218 879 14108 1949
5061,14163 11126 8999 14824 9013 14742 8050 15285 1367 12427
5062,6253 7123 1939 1662 2595 8479 3500 2310 1655 5384
5063,873 476 466 323 163 478 464 611 1646 463
5064,2742 3465 2820 1532 5998 1323 1529 2741 1166 405
5065,4474 13511 2240 12541 14487 5019 4279 6495 1049 9688
5066,3682 3539 462 466 3217 5091 873 1071 4382 1516
5067,476 632 323 466 385 2130 2309 687 149 618
5068,7781 11952 5299 1419 5229 1740 11048 6022 426 3190
5069,10764 2321 7523 6077 8843 8842 13119 5614 11304 3754
5070,2929 10134 9092 10237 5770 10230 6563 10236 5817 8344
5071,3280 3279 15127 6332 4583 6049 636 6329 2831 4581
5072,15186 13725 8024 10181 13265 13537 1783 6498 14012 9713
5073,212 2831 6333 13567 10259 13813 4840 12504 3859 9085
5074,10642 7863 2928 611 2277 2927 6613 3948 12287 10961
5075,3055 1880 1490 8480 6522 6523 715 15285 14701 14899
5076,12689 9056 771 15118 6881 10541 4426 1396 1287 8588
5077,2790 1660 1506 6220 10985 2750 8798 10522 464 2411
5078,2742 1166 405 2614 3465 1535 1165 404 1532 1323
5079,5788 6494 4962 6495 4700 4591 14141 1880 612 5379
5080,14997 10330 3990 8873 5818 645 15277 14986 14577 14576
5081,2813 2812 4771 6753 538 14808 4840 10094 7748 7224
5082,13000 11688 10678 4905 3717 9499 12336 6785 11687 9395
5083,11366 14136 11405 8250 693 13838 14208 11384 13885 12850
5084,12290 12289 13381 12673 12291 12674 15253 6792 12183 9348
5085,611 2152 13435 227 11063 3251 2718 2719 9491 2139
5086,740 7170 6267 10715 323 8702 4672 14555 2807 11328
5087,12162 10253 14171 12520 12681 6069 13103 14039 7648 11288
5088,3083 1003 2869 4688 4687 4138 4132 9194 1317 7057
5089,6251 12025 900 3878 5157 7940 133 13204 3671 6162
5090,13547 8115 13776 3491 7172 13610 3086 7803 11021 12926
5091,7855 8136 8575 10810 13419 13170 14281 10870 7639 13457
5092,7715 2989 5199 13942 7714 4728 7713 2907 12155 11885
5093,10219 13116 231 13950 9682 8968 13034 14117 11245 8115
5094,13544 13458 2979 6622 13170 7855 964 14625 7760 3522
5095,7662 6398 7532 10103 8507 10105 6396 1784 6852 726
5096,13417 4550 4151 8207 8206 8205 8204 8209 8208 7172
5097,15106 14409 15235 9667 11790 10180 12962 5177 13100 13099
5098,8884 3411 3388 11978 2419 6435 6905 7809 10125 3396
5099,13392 11591 9053 726 11590 8843 8298 3387 2597 10151
5100,230 1837 4851 5157 7940 6170 10257 9682 13988 5614
5101,5390 13492 13496 13495 13494 13509 13510 13503 13508 13507
5102,13215 686 14555 687 13214 13838 873 366 13570 14102
5103,4659 4647 4648 4661 6799 4655 4646 3055 4652 4653
5104,2435 2432 2430 13769 13768 8229 13120 10145 11984 11124
5105,1719 9851 4687 1011 2869 4138 7427 4413 11347 7215
5106,4731 14177 14446 1554 1561 14119 5297 13403 12685 12520
5107,383 2957 2958 3403 9337 12667 951 1527 12918 10657
5108,9393 3428 1121 1124 6761 5244 1523 1379 8016 8054
5109,12651 11977 6227 7881 14502 4700 1115 12164 12254 3894
5110,7302 15268 15 15287 15288 14 13 12 11 10
5111,908 621 1125 6490 5354 5782 5788 607 6497 6515
5112,12520 3858 13845 11312 10027 12482 13718 7107 12846 13719
5113,3079 1011 6703 1721 3076 7215 2869 3075 6704 2616
5114,8256 4404 3789 678 9168 11885 12223 12222 12221 12220
5115,13778 4699 13416 13279 4170 12519 7878 13678 13610 7138
5116,9104 14732 6171 6170 1123 4068 6183 6172 11475 9826
5117,2148 4973 10659 12044 4998 1609 611 1761 1304 12342
5118,1320 6363 2996 1778 9192 1779 2375 4060 6362 1319
5119,10867 7940 3859 7107 5157 229 232 3861 6170 1236
5120,8836 9050 3948 8067 8872 587 676 9088 10 10432
5121,1003 3074 7078 2891 4138 7554 3666 2869 9536 9194
5122,2371 11347 2869 4687 7427 2372 1320 7065 4132 4060
5123,1357 2378 2371 2369 10365 4138 11347 2376 1356 6361
5124,1166 2614 2820 2742 3465 405 404 1165 11112 9784
5125,2375 2869 11347 1011 2379 2369 7215 4037 8541 15027
5126,4274 9823 11303 12424 5478 1176 4272 4273 13564 13119
5127,466 323 149 686 1686 775 476 478 794 169
5128,10461 2869 2875 4687 3083 7554 6363 4134 1320 7065
5129,2371 2374 1320 9194 2996 7065 2375 2869 1354 7554
5130,2375 1354 1778 1320 6361 4606 9192 1779 1357 4413
