user_id,recommendation
4066,352 3896 14200 14398 8102 13819 12180 8093 15089 14399
4067,12868 2600 11405 726 14136 693 11402 8977 12340 6725
4068,4766 10962 2807 3030 1421 3200 12099 10453 3162 11160
4069,5725 12251 10584 12406 9255 7832 5640 8444 12247 9295
4070,14203 14204 14205 14202 7581 6606 6609 14460 5373 5518
4071,12110 8460 13216 5233 3160 9684 6892 10213 5310 5234
4072,12524 12249 9556 12824 13858 10322 12263 11023 12248 4629
4073,1560 14207 6669 4368 13537 7475 11771 13725 5945 1559
4074,10168 14046 14208 9131 5651 11402 5574 11643 6608 4231
4075,4135 9751 3679 7553 3694 4605 7068 5672 10953 8162
4076,5689 12349 4413 4138 8983 12644 1719 7554 12350 12929
4077,14208 13736 14209 14458 8020 15218 14211 15170 14596 11120
4078,6557 13702 1913 2379 11226 4135 4137 2375 4688 1317
4079,11644 12692 9920 9913 2506 6891 8817 9584 9929 5300
4080,13191 4962 10426 10425 13208 6544 10106 4073 7528 4753
4081,11206 13463 8084 14796 13995 8544 6276 12647 5331 11200
4082,2464 13883 8775 14120 3955 7297 9086 11951 14514 10596
4083,14211 14212 415 13167 13737 14448 14214 12577 13736 497
4084,8020 2651 14213 14209 9749 14214 12757 14458 11120 8008
4085,13771 14215 12248 13767 4629 12142 13141 12524 5788 7255
4086,2820 1323 12426 14122 405 12747 1535 13651 13330 13187
4087,12265 14024 9959 6819 12315 14025 9660 13400 11687 11428
4088,14216 10562 6827 3978 12777 9270 5494 8734 471 14217
4089,9387 9973 11907 9380 9379 12864 9376 10253 10705 11781
4090,2375 2379 2372 2380 11816 7064 2371 9853 11347 12733
4091,1111 12987 6172 12082 6886 8650 8649 6785 13204 7934
4092,5260 5159 10405 4267 4933 2290 2156 6666 4473 8252
4093,3890 6848 12566 14219 14221 10921 14220 12264 6622 6785
4094,5788 11384 11397 6504 1127 14882 6493 14222 6497 6507
4095,3063 8587 75 13388 15213 80 15212 15214 740 76
4096,1700 6183 2981 8114 13961 1846 14885 2008 6180 6171
4097,14222 14224 14223 5516 5514 3067 11384 8609 13477 11122
4098,11120 5673 14225 12551 2869 14226 2887 12756 15126 14209
4099,14065 14171 2839 12519 11610 4373 10705 12611 10253 7826
4100,9213 12881 13460 10337 2731 14227 7649 6477 6494 4753
4101,12188 6331 10121 14209 6327 8796 552 10025 14458 13899
4102,1166 3464 405 8603 404 13187 2814 14084 4330 1165
4103,2742 4516 2814 13187 13452 8829 2741 13235 2815 2820
4104,7080 9195 13984 1013 11691 11624 10818 4138 1001 11892
4105,14230 12526 14229 9324 13175 13171 1558 9323 12715 13798
4106,7078 9536 3667 7065 10953 4600 9537 11892 7075 9535
4107,14232 12594 9813 13073 8099 9960 12649 12003 13192 12266
4108,1721 10246 9851 4605 7057 7426 4413 10992 8164 12376
4109,14152 1625 14235 8126 12553 6062 13046 7532 14754 12957
4110,4062 14236 7014 7015 4063 14571 13878 4402 7067 15049
4111,1166 3464 13327 2742 6001 6000 1165 1326 405 2818
4112,14237 6174 6240 6241 11796 8967 9104 10251 6239 6250
4113,2820 1535 13187 2742 13005 2823 12426 405 1166 12747
4114,13644 1845 6247 1510 8921 8687 6623 6239 2287 6189
4115,7253 13616 5788 13279 10253 10705 6480 1127 6504 1555
4116,1438 3728 8485 322 12773 3723 1425 9564 1066 9563
4117,14238 14976 14895 15153 14029 11315 14575 4300 8250 14927
4118,8 8591 2130 10382 3403 10383 46 9094 10539 8578
4119,14239 14243 14246 14247 14248 14251 14249 14245 14250 14244
4120,65 4886 5829 890 5607 4301 13645 378 2809 8629
4121,3177 5786 5787 7000 3178 13784 12641 131 12666 5642
4122,14136 11405 692 693 726 12340 11877 7844 8590 6725
4123,12698 3242 4568 10232 9072 8823 1589 2148 705 4848
4124,6498 6097 6546 8515 12985 13942 1557 6499 1893 13709
4125,14247 14251 14246 14248 14249 14245 14250 14244 14243 14242
4126,8788 10868 7649 628 6613 7643 4388 621 1127 9714
4127,11252 3483 4507 11251 15170 13684 15218 11022 15169 13682
4128,538 4844 525 5749 5751 530 6820 531 536 537
4129,10119 12138 11656 7745 12148 8118 1932 13782 6887 13385
4130,676 9604 11803 4364 4468 2326 171 12163 4774 3092
4131,2665 3564 14041 12268 3562 12696 3563 3568 4058 3569
4132,6561 9669 10738 184 9188 3860 14252 7283 2473 12018
4133,14254 14253 14357 13525 11579 13524 14358 14318 14395 2465
4134,10125 3387 8884 7809 3396 6905 1876 632 633 5904
4135,7795 14126 10728 3981 7630 10370 7793 7790 8382 7794
4136,5142 5794 11993 5801 4099 3137 5799 4111 8521 2934
4137,7021 5502 10236 226 5505 3291 7137 222 1049 10235
4138,4569 8458 14217 4627 3242 10562 14216 10232 4568 15129
4139,46 6825 241 6787 951 8801 1985 2513 11391 2802
4140,5041 5437 139 870 11158 2001 6997 1417 7901 466
4141,14255 9101 6824 13995 14796 1886 14791 13000 3561 5559
4142,9669 9118 3282 3359 10295 3119 4320 5820 5829 3301
4143,11119 6542 8151 8160 11118 6738 1721 9664 7222 1776
4144,8850 13713 8848 13712 4607 12348 8847 14269 9645 11339
4145,14257 8077 7739 4651 11163 7658 11963 4665 6795 4652
4146,7910 5952 3903 3900 5945 5776 10172 375 8257 7073
4147,11706 11139 4489 4257 14258 13193 3038 11160 13865 7390
4148,10003 10001 282 10181 1971 7609 1861 8003 11468 283
4149,13454 10544 11233 9164 8367 5550 7155 9974 3505 11073
4150,5996 6199 5820 13274 4984 4640 7329 13021 4898 164
4151,3150 7391 4865 3168 3143 3158 421 3138 5818 3154
4152,14260 14238 489 14575 14895 14029 14638 692 4300 8250
4153,1727 12146 1721 1011 7572 1723 8151 1155 1862 1863
4154,8287 514 14063 1980 14261 6031 3322 4762 2448 170
4155,5746 8285 11157 8098 5408 2210 5747 5406 5850 8279
4156,1961 2548 2026 1798 9898 2531 11168 10019 3159 9926
4157,14262 7236 6940 1532 13613 2614 6722 529 7347 4840
4158,9701 9706 5527 5488 2309 8999 6691 8431 8816 595
4159,10980 1543 9812 2666 8392 12312 4059 12996 9123 2238
4160,6704 6703 11057 3077 3076 2616 3078 3079 7221 10354
4161,9898 10546 10886 10212 6888 8972 7727 6508 7758 4828
4162,1934 11101 7651 1676 10064 10810 1932 7745 9806 10119
4163,13130 10432 2241 134 385 10211 8080 9519 8444 676
4164,12193 9545 4920 12813 1074 3497 9546 2087 2506 4921
4165,4181 5155 690 12023 10908 4247 10301 7419 6646 6594
4166,4529 14266 4530 4524 11592 8016 4520 4522 4525 4521
4167,155 10373 156 10372 153 10371 4396 10370 3960 8568
4168,14267 9951 4036 13568 13982 13426 13992 12637 9949 4035
4169,4498 9991 2672 7977 4312 8001 4518 2673 11744 2175
4170,4351 2256 239 9613 14275 1746 10608 8028 6118 1652
4171,4920 6792 324 9012 6794 4655 5820 9560 4921 9361
4172,5920 6094 257 10446 2172 8001 2850 10447 5650 6130
4173,5226 14268 7592 1830 13216 3116 7053 85 7397 5593
4174,2984 1177 6613 12930 2846 13644 1264 8788 10868 7894
4175,9427 8474 52 12054 9426 9428 76 5089 5926 7726
4176,13713 8847 14269 2871 9752 4607 2872 8850 9645 8848
4177,2926 11914 12200 1297 5793 11129 480 8521 6227 9445
4178,4656 11371 5563 4657 4655 4664 6792 9361 6793 4650
4179,3348 3834 3602 3328 6681 6263 3835 1898 3827 8515
4180,8129 3740 11713 11751 6046 6970 4143 7644 11550 3115
4181,14273 14271 14272 8453 10586 6041 5031 10532 10822 6634
4182,8714 5723 12069 4032 4031 4029 9494 9491 6871 6426
4183,14136 11402 14208 11405 693 692 11404 11403 8250 12340
4184,9704 4937 6725 693 12281 6717 692 11405 726 14165
4185,4096 9090 9167 1959 8744 1229 4217 5412 4233 775
4186,11378 11379 11376 11373 8793 7005 8501 11377 3272 12016
4187,14274 12714 4346 7394 12620 7397 5593 85 5035 3989
4188,13560 711 6615 6624 7743 7742 7740 6299 6621 6609
4189,4663 11370 4660 11368 4653 2804 4662 11369 13022 4650
4190,2525 10137 1831 14271 10439 13935 8973 1159 4894 3586
4191,685 6822 195 1394 6997 3375 4254 512 433 1701
4192,14206 5247 2108 11360 1491 12162 764 1215 9563 323
4193,14138 1532 8402 13343 12006 12994 12271 8827 13200 2741
4194,3172 10043 244 7831 10487 12549 492 248 419 3154
4195,13725 4458 12486 14086 14085 13537 6145 2866 14040 8032
4196,4468 171 6641 757 5528 1443 6198 764 4862 964
4197,14275 8820 13264 11053 14278 1425 14279 13033 1506 9098
4198,8653 2756 12042 11950 1568 1427 2024 12174 8742 1452
4199,9679 3554 11151 8439 4064 10661 7187 7286 1043 1571
4200,1269 8227 14281 10867 9826 230 10257 13365 8113 13832
4201,839 11320 776 8390 5581 6965 170 2461 162 163
4202,159 5003 10406 2498 7113 7120 141 2493 13991 8878
4203,14283 9173 11347 6805 2379 6431 10355 12238 13702 4743
4204,3138 11848 2166 6116 11409 14284 731 1475 9912 9911
4205,180 873 162 11243 775 2448 2657 466 12168 6033
4206,14286 14285 14209 12440 14458 11319 11318 11120 14952 4063
4207,838 11170 1408 6645 748 1252 2930 1394 8878 493
4208,9518 9439 2764 2826 3748 10762 9520 2825 3358 9216
4209,1423 467 14287 6216 9309 838 10454 12847 493 481
4210,14291 14292 14294 14293 6665 3652 6662 6656 6666 6653
4211,10485 11292 10153 14175 232 233 7195 10406 6667 8620
4212,13725 14085 1560 6670 12486 8999 14086 14040 14446 7259
4213,2291 2287 9051 4090 10270 7848 10078 7341 7525 8533
4214,12513 14295 14930 15244 14310 14929 6399 3955 11671 6088
4215,6005 5417 6063 618 7633 971 794 5416 1696 2213
4216,8653 10602 2326 4426 6148 13587 7115 7418 12174 9388
4217,14154 13856 12587 9945 11410 6129 10731 9533 7585 12823
4218,13722 14055 3193 881 9613 12670 1619 2564 546 5938
4219,8106 3956 3276 14299 870 1385 14621 1644 6762 2703
4220,10401 10400 6652 11971 10402 10397 10394 6655 10395 7368
4221,14301 14097 10392 14302 12556 14096 14098 10394 10395 6668
4222,7109 3160 11230 7632 7310 2322 420 9299 5561 1020
4223,9054 14163 8999 5415 14868 14865 12427 2156 78 15028
4224,14303 2623 5516 13652 14304 10675 9827 11384 9945 6574
4225,7719 9143 6766 15260 15046 14894 13643 12409 13551 233
4226,14305 9762 12176 3449 12352 8488 10278 10432 5231 3448
4227,2106 2493 82 2155 8500 4669 4760 4965 3500 63
4228,9054 13587 7124 14555 14552 14826 14824 14558 3054 14306
4229,14306 739 9054 11126 14555 740 14552 7124 14551 14865
4230,13912 7124 9054 78 2156 8999 5335 14166 14555 14081
4231,740 14979 14089 14703 14296 1351 14618 15274 15190 766
4232,2235 7235 9570 8252 3196 2709 3755 9567 2147 14278
4233,10076 11955 14308 7282 14332 13189 11753 12746 12778 14079
4234,9906 7967 1026 14311 4601 2602 13741 14310 1806 32
4235,14312 4223 9250 1899 4196 5152 3254 6088 5150 3165
4236,13015 5415 11482 2739 13012 3719 2506 10526 13014 12050
4237,10746 8527 2856 14313 5619 9085 5010 4359 240 11447
4238,9266 4494 10015 5309 7773 3501 9904 11646 13669 14100
4239,13481 11047 13480 10838 5471 10839 10837 5488 12886 4122
4240,11152 9213 7891 2731 6513 11475 3522 13267 3118 13029
4241,14314 12980 12250 13029 1196 13267 13448 1189 691 14002
4242,13245 13628 13576 13128 13650 13271 13244 13323 13186 1168
4243,405 13187 1323 12426 3465 4514 1533 6352 2820 2814
4244,6655 14290 10397 11389 13849 6661 11971 14291 10401 14292
4245,1532 13329 5998 2614 8904 11112 8631 14324 13006 2820
4246,13431 14316 4118 5516 14315 3067 13310 1632 6792 13904
4247,7731 11069 2123 12420 5543 7732 7726 2147 8878 3402
4248,11429 14317 9340 14034 13382 9958 14664 12266 13399 14468
4249,14058 11585 14318 8509 14357 11579 13524 13525 6403 4588
4250,12342 13571 1304 6327 1761 6331 11779 1609 11784 10841
4251,692 693 11403 14208 11402 11405 14136 8250 6725 11404
4252,9508 9600 14321 5106 12195 413 8976 9246 8273 7952
4253,14322 11790 8484 7671 10064 10191 3403 11066 8523 11035
4254,11917 12855 6023 2322 12918 6024 9340 5752 10474 10539
4255,12918 2957 12666 9024 374 11480 733 12516 13373 5750
4256,14319 8760 7781 7249 10280 10841 1609 11952 13959 11287
4257,6232 13898 14311 13741 12864 5909 13368 6229 12577 9291
4258,11555 14323 11554 13924 11557 10127 11559 14180 13315 12905
4259,13189 14308 14138 7686 14324 8827 2741 12425 12994 13343
4260,1531 1525 11394 14326 1330 1530 13672 13671 11524 10260
4261,1532 3465 4515 8830 2820 2742 13189 2614 12747 12426
4262,13349 13734 13189 4514 2814 1533 3465 12302 9786 12426
4263,12271 13343 14328 14138 5194 6353 8808 12994 13635 15210
4264,13329 13344 1532 11112 10208 2820 11122 10680 2741 9784
4265,12905 14329 11286 13409 2614 12906 14196 12903 13315 14195
4266,13323 14014 2741 14325 6001 13347 13628 13271 12746 13672
4267,14199 11560 3507 12918 5752 6390 8411 11557 5750 2508
4268,2614 3465 1529 13578 5998 8631 1534 2820 12426 4516
4269,2614 3465 5998 1529 6352 13578 8631 2820 1534 12426
4270,13332 405 11955 13540 13330 13334 1166 13187 4330 13333
4271,8892 12070 8894 1475 14803 6941 4591 11111 13854 4791
4272,13672 3463 13248 10260 14326 12743 12746 13201 11052 14327
4273,13926 14331 10410 13575 2820 11880 1165 2824 13260 1535
4274,13201 13202 2822 13347 8907 13200 1167 13660 14139 13562
4275,13245 13128 13244 13357 14802 13628 14124 8831 13576 6000
4276,2742 2743 1166 13327 1165 3464 2820 4515 404 2741
4277,4515 9784 6866 1532 360 6941 2820 13200 2741 2744
4278,14332 13661 13203 11753 10411 11880 14084 1535 13452 8058
4279,11555 14323 10127 13924 5998 2614 11554 11557 14007 8631
4280,13319 5998 11112 10508 2614 11899 8631 1532 13321 13006
4281,2742 13327 2741 2743 1535 6996 11112 8730 8892 1165
4282,10127 14007 5998 2614 8631 14180 11555 12905 12323 10131
4283,14336 14326 14335 407 13672 11394 10260 13990 13248 13574
4284,1535 405 2742 13327 2820 1166 13187 1323 1165 14122
4285,13931 13330 3464 9791 13625 1323 10963 2614 10679 8906
4286,2742 2743 2741 1165 3465 6353 13629 13327 13352 2820
4287,13575 13926 10410 14331 13260 1525 14122 11524 1535 8730
4288,2820 2741 5998 405 12426 2742 2614 1535 11753 3465
4289,14326 14122 13700 11394 1323 2742 2743 13672 12511 13651
4290,11112 2614 5998 1532 8631 11899 8904 2742 3465 7686
4291,3464 1166 1326 13187 13731 405 404 2820 3463 11524
4292,2814 4514 3463 1529 13423 2741 2113 13672 3464 13189
4293,3464 1530 11394 2820 8907 4516 1166 13671 14799 13672
4294,1165 13672 2742 12380 13574 13562 2741 2614 1166 13327
4295,2208 5547 2029 1367 15154 6426 3206 2501 7134 2235
4296,14339 14338 12627 12628 12632 12630 14410 15236 9059 9421
4297,14340 11661 6784 12025 9807 12985 10986 15131 7934 907
4298,4755 11872 7401 13828 10943 6886 11871 13360 7342 13219
4299,1719 2373 4138 7067 12349 12929 10814 4600 9852 7554
4300,13644 6616 6097 8372 12025 1786 6685 1896 2984 6499
4301,13785 7784 3083 12209 12734 3084 4687 1721 4688 2369
4302,8029 8026 8017 8008 8010 8039 8011 8024 8015 8013
4303,1354 11777 10199 1357 11349 2378 1355 7554 4134 5447
4304,10987 10198 10088 7095 10749 7554 7785 12370 7427 12151
4305,14181 10351 14342 641 6537 10353 12748 6298 10757 14153
4306,1315 3083 12211 6321 7784 2881 3084 13983 3085 12737
4307,12917 13519 4403 1317 6557 14439 13075 13702 12839 12908
4308,10255 14064 12048 5782 7625 8423 11265 576 5783 907
4309,7436 12891 13258 13698 2658 13377 12890 5985 7610 15261
4310,9688 14344 2930 4963 11654 2266 14128 1403 15159 5374
4311,12735 10992 7077 12725 10461 4599 7427 7081 11381 6847
4312,10911 13557 7702 7015 7014 13212 11273 14763 9407 14762
4313,1011 11537 1862 1863 3083 4617 3085 15126 11536 7819
4314,4403 10992 1318 2869 7064 11120 7215 4599 7096 6804
4315,4402 7498 7427 9664 15049 9746 4403 4062 3668 6704
4316,5421 10706 11949 3980 4437 2506 12468 71 4442 5348
4317,13742 10195 6849 2924 10103 6850 9840 13719 12038 5886
4318,2372 14345 9194 11347 1778 1011 4687 7215 9749 8152
4319,3428 3429 4350 8016 5247 1121 3427 1119 3857 4971
4320,2953 14111 756 14110 5346 7868 4855 12724 12104 5374
4321,10088 10072 7215 4134 11347 2869 6738 12332 7094 9194
4322,13215 13214 691 10561 14201 14148 14443 12298 6581 14575
4323,10990 4145 10994 4461 8542 10998 10993 4743 6804 10628
4324,4687 7093 4132 397 9850 3083 4688 11347 7784 7091
4325,12036 10224 2422 9807 2421 14048 7934 6059 2414 3661
4326,14348 11818 8479 4847 740 10163 4157 10169 11817 4846
4327,14349 14350 14351 1771 5875 7215 11347 3842 5870 11350
4328,10969 13776 1524 13034 14117 135 11246 11775 11245 9451
4329,12527 11248 7714 11249 4373 4731 10253 12519 13617 12528
4330,7095 11099 10627 10088 6804 10629 10628 11381 11000 10990
4331,11218 13417 6098 4550 1592 2108 14206 6537 6163 4170
4332,1852 6605 11963 9942 6098 612 618 13138 7377 5782
4333,6231 13176 12486 2840 1947 1360 9659 14352 7259 1948
4334,14353 7242 6724 11284 7241 4447 4836 528 13224 4840
4335,11842 11840 7168 10658 11841 6510 11839 9474 9978 1115
4336,10216 14354 3813 14737 9589 14738 4690 1305 10698 3004
4337,1145 1136 10751 5686 3003 5857 6847 1146 12376 12912
4338,14355 4582 4589 2729 14356 5288 2274 966 15052 12946
4339,8167 3075 7221 6704 3079 3077 3078 13270 6703 10193
4340,13327 2742 2820 1165 13660 3465 14084 8907 1166 8727
4341,7217 2891 3667 10752 7065 6363 1773 7062 7066 1003
4342,7506 13604 4567 6226 10269 14012 2161 10271 11964 5575
4343,4196 3555 9309 4247 9301 3712 2761 3711 4216 4181
4344,3074 3666 3667 11892 11626 3688 1007 10750 7066 6362
4345,12831 13823 5625 5624 13903 13080 12830 12833 9400 657
4346,1719 7057 4607 7067 4138 2373 9624 12929 12349 9852
4347,14357 13525 14358 11579 13524 14318 14254 14253 2465 10058
4348,6804 10990 10097 12589 13209 10627 13723 10993 10099 4743
4349,8906 14359 3465 13235 13248 2614 13625 1532 4516 13717
4350,12142 13122 6939 7682 11888 13642 12439 13643 6060 15086
4351,2881 12736 3085 6847 13785 4461 7077 5449 1314 1317
4352,4138 7067 1719 2373 4600 4687 7404 4132 11724 3667
4353,14362 14284 5012 2821 8058 8730 13335 4751 14326 8428
4354,2617 12728 9851 2376 9554 1357 2369 1354 1355 2372
4355,13305 11019 5795 2058 9199 12278 13300 13288 13293 13298
4356,13763 14027 14002 7745 12623 9650 9999 6685 10870 1907
4357,12285 11453 4463 4386 13841 5355 10490 13715 7544 6729
4358,13832 12987 6541 6785 6185 14219 8968 12264 6240 6490
4359,7270 7186 4484 2682 6348 7911 9440 10211 1609 6938
4360,11019 9199 8210 13305 13899 13697 10280 4755 13077 11655
4361,1354 11777 1011 2378 1862 1357 1863 2370 11349 9851
4362,9359 13413 2958 9206 1374 56 5753 5348 10211 2576
4363,10463 13767 2023 4872 8505 285 1895 10256 1392 6173
4364,14364 7220 11632 73 2585 72 10798 6623 11529 14534
4365,5849 11808 11805 9626 4139 2378 5848 10069 7079 8159
4366,13710 9857 8231 4527 3492 5354 14177 5907 14109 7172
4367,6143 8762 2928 10973 8252 858 7508 512 3338 3224
4368,2582 5151 5906 4788 4517 14185 15160 5150 10583 8861
4369,12916 1447 344 15265 13656 6317 13657 7747 9889 9278
4370,13696 10052 8144 7529 11115 12351 13220 12879 9806 14886
4371,2379 2372 9853 2375 11347 1010 11816 2380 13702 7064
4372,11983 10644 1174 3854 12985 7251 12038 7019 1171 14967
4373,14010 7009 9100 7007 7010 8609 14222 13472 13477 13476
4374,9759 8095 13307 9796 4565 13 14026 8096 15 12
4375,692 659 693 12340 8726 14136 3749 8250 2175 6717
4376,14367 2597 8896 10077 14381 14035 2660 9430 8324 1128
4377,10985 1506 2428 9030 1449 6201 15144 15159 8820 3110
4378,3563 10081 12067 3571 14368 14369 9108 10900 10222 10223
4379,14374 14375 15093 14376 2365 4791 15210 14803 13440 14877
4380,4984 7752 7565 3368 2041 10674 5998 6199 6302 164
4381,10125 7935 14378 14219 5904 9650 632 5917 13832 12566
4382,8383 9611 6876 6208 14313 10433 9565 11794 759 5927
4383,10958 5294 5555 5943 10505 5642 10608 5936 8801 4855
4384,12008 12007 405 1168 1165 2814 1323 2742 11121 1166
4385,13717 13421 2820 13453 14599 12426 13651 12511 10207 14123
4386,3276 4196 2185 1417 9309 2322 4194 3712 4239 182
4387,11414 11411 11412 11417 11413 11415 11416 7640 10024 6512
4388,8732 1535 11899 4591 4515 2820 12747 2742 1532 13327
4389,14379 14380 5519 692 5520 5518 2661 8726 6608 11402
4390,10060 14129 14382 11084 2835 8411 2834 10391 4772 11932
4391,14384 14383 6228 12081 692 8726 2287 693 11367 13458
4392,14385 7944 1554 14505 13621 12684 4597 13754 14177 13289
4393,4599 1344 1721 10899 11850 7427 2375 11434 7554 4403
4394,2742 10260 4516 1535 1339 1165 13327 13672 2820 3465
4395,14386 2687 2951 10172 13168 10170 9041 2703 6409 13804
4396,8995 5016 589 597 3335 9878 3375 12002 4325 6882
4397,14326 13672 2814 11394 3463 14327 14335 10260 4330 3045
4398,14387 999 14389 14388 2029 11405 14943 13959 15009 14456
4399,2820 13651 10260 404 13574 2614 13672 1166 12426 14327
4400,12019 9093 5544 4230 3792 463 7631 1187 1193 5724
4401,11809 3263 8140 3260 1270 3943 14436 3813 6774 9589
4402,13066 13067 10431 13064 11208 6755 10082 2793 11095 4921
4403,13930 14393 4298 3895 3134 14955 2678 5379 3103 4280
4404,2944 8965 4524 13221 5743 1947 8035 7259 11622 1948
4405,9007 10602 11317 5538 10920 3014 10369 801 770 6033
4406,14395 14254 1633 8300 11035 14358 14253 14357 13524 11943
4407,14185 2582 11599 5151 14190 5906 4788 4517 14187 7612
4408,10673 3811 2519 2499 12918 12516 2506 5752 5750 2548
4409,141 4181 5538 1572 580 651 14396 5547 8705 1732
4410,2742 13327 3465 1532 12742 360 2820 1165 4515 2614
4411,12291 12290 12674 12675 12293 12292 13381 12289 12673 12179
4412,1679 11964 10272 6850 5264 10269 11743 6226 10583 10271
4413,548 2855 10784 2457 2854 2844 10636 6751 608 8947
4414,1323 14122 405 1532 8904 13330 2820 8526 13187 13329
4415,7860 7970 3805 4079 12358 881 8533 605 12326 7851
4416,14398 8093 14399 352 8102 13945 9076 12647 7 9660
4417,2308 14400 46 2506 2958 8635 5300 12087 12516 10293
4418,14402 4659 14401 9346 12495 4658 6799 5349 12740 2837
4419,7915 12440 612 618 287 6217 11843 2448 12095 1606
4420,11406 7049 645 6400 6687 12752 11361 637 1609 6085
4421,3819 4975 1611 10236 222 10235 3111 10237 3544 4050
4422,2614 2742 3465 14326 1532 404 5998 14405 14079 13574
4423,9276 7275 10061 6064 12308 702 12341 12342 12064 8444
4424,10370 46 2677 10371 10373 2682 11810 2685 10372 153
4425,9041 14406 3899 3901 6197 2951 7135 3022 4425 7325
4426,10562 13166 3067 14217 8735 14407 5929 14882 15129 8734
4427,14410 14409 4034 12961 13101 12628 14339 13852 9406 9412
4428,10052 12351 12879 13718 2269 13217 5273 8144 13696 4012
4429,8119 10148 8787 8118 8228 12137 11590 13564 12136 8842
4430,13524 6766 3729 3470 9158 7719 13525 11579 4588 9143
4431,757 1198 7504 13048 766 7502 7912 735 806 2163
4432,12678 14399 10243 11209 9111 9558 9110 14412 8270 12996
4433,1146 1136 10843 7065 1145 10750 1003 4609 3668 9537
4434,9809 9810 1665 12987 6506 13887 907 1522 12576 5385
4435,1897 13941 13719 12038 13934 13742 10868 5492 12482 12557
4436,7235 7841 12014 3755 5283 1403 10482 10209 8926 9007
4437,14414 7804 3540 2906 1893 12373 13732 6613 3088 1895
4438,14415 9244 11230 3180 1397 1028 676 14694 7229 8669
4439,12504 10259 14416 13335 11597 13342 6790 2836 12508 6789
4440,403 11753 404 12426 405 1166 1323 8907 14308 2820
4441,2291 257 14417 714 9131 8533 9051 9914 7341 1686
4442,11747 3034 1576 10056 1528 8760 3262 15095 13328 5188
4443,14419 3308 6178 4350 14675 9802 3309 13546 8139 15012
4444,7166 3086 10000 2050 7165 3087 9395 2984 6945 7171
4445,10517 6328 13048 1661 1198 1686 1732 5706 8878 9095
4446,14420 7356 13123 13117 6392 12437 2425 5255 12879 7804
4447,2741 11283 2744 11287 2742 4515 12994 11282 3463 1532
4448,14422 14423 2699 11238 3524 7527 4456 4536 7171 5486
4449,14424 5519 10163 12779 13570 5520 13739 838 11818 512
4450,14426 692 3771 693 12340 8726 11405 14654 14136 8250
4451,13430 5929 15129 8735 8736 5935 14471 5924 14483 15246
4452,8983 12349 4035 1826 12487 2886 1777 4605 3843 12643
4453,8426 8786 5745 6750 8226 8938 9281 5368 13134 14427
4454,14428 6102 9076 8097 2086 2486 12316 11154 1301 13307
4455,1475 12669 11405 14136 726 11402 693 692 11403 6725
4456,13807 9208 13805 3333 12689 8581 9306 14120 13804 13806
4457,13000 12612 1886 14164 12963 5559 3561 14255 13995 14791
4458,14431 2066 4202 2106 10871 12042 5018 11086 9163 5474
4459,4596 3668 7554 4603 5686 6364 1724 2888 8159 2875
4460,10821 2108 6622 5486 6619 6189 13832 12245 6623 14959
4461,13221 10150 14221 13273 2410 10146 14738 10157 7521 7517
4462,6884 5788 12155 11575 6885 6507 11397 6497 6493 6496
4463,10276 6978 2278 10423 2272 2431 1768 6974 854 3311
4464,9995 6451 14434 6493 8517 4927 8890 5788 6456 1746
4465,1277 12152 12771 12778 12781 10877 4318 2836 12779 11720
4466,12971 11038 7236 12968 12969 12970 1129 13039 12329 12129
4467,13898 5909 9291 12864 13368 8781 10252 10427 10986 7999
4468,11869 7978 230 10256 10488 14048 231 1269 10224 6494
4469,8940 4350 5881 14185 9215 13922 11024 10033 2931 9231
4470,265 14182 13103 12681 266 14172 267 14087 1561 14837
4471,8004 5206 2259 8005 6835 5473 10581 2181 2279 2280
4472,11984 14437 13550 4593 14050 8887 11885 11887 12142 13793
4473,13702 13075 12731 6557 12074 12839 10993 12637 12643 11921
4474,13437 1604 6814 8740 1599 7090 6815 10618 3103 12484
4475,7742 5782 13998 6624 10255 7743 7951 6782 7740 11228
4476,14442 14443 7527 12298 2699 14967 1843 3050 4465 14498
4477,5276 2729 3090 1436 3372 2723 2725 5279 5277 5899
4478,4665 9714 8237 13706 6515 4697 628 621 4170 7739
4479,14409 4034 12760 137 4590 966 14410 12761 9114 14224
4480,9106 740 5108 13838 5107 14979 11391 9105 9113 9114
4481,8957 11905 4484 1817 2950 6980 11935 2101 5397 11906
4482,5371 14444 5374 5368 6115 1473 11410 5363 5378 13370
4483,7013 7015 14445 7014 12632 9308 12803 9412 9406 9421
4484,14119 14177 14446 4731 12685 13403 5297 11249 1561 1554
4485,8001 4518 10189 10185 1678 7949 9103 906 2172 2175
4486,1327 11076 9198 12550 8478 6730 9838 5899 254 9218
4487,12523 10122 12522 8144 11525 4964 1872 4283 9806 5896
4488,12910 4041 3090 4042 2732 4043 11129 808 6633 5276
4489,2170 10973 7749 2178 2176 2928 14452 2175 2172 2171
4490,13015 13012 14851 13014 3719 14560 5415 11316 3960 7604
4491,14289 6667 7533 7526 5114 14291 6665 14294 3652 14292
4492,1578 312 14447 2092 2091 4308 502 7275 5023 492
4493,9522 12103 11124 14448 14205 630 693 14240 11125 3798
4494,7699 13943 8421 14961 3801 14705 14975 14706 13520 7700
4495,2815 9784 6866 2814 12747 2820 6941 360 10207 13007
4496,8103 12649 5222 1911 8099 12310 147 8100 3349 14232
