item_id,genres,summary,api_found
228,,"Depuis des siècles, nous nous racontons sur les origines des sociétés humaines et des inégalités sociales une histoire très simple. Pendant l'essentiel de leur existence sur terre, les êtres humains auraient vécu au sein de petits clans de chasseurs-cueilleurs. Puis l'agriculture aurait fait son entrée, et avec elle la propriété privée. Enfin seraient nées les villes, marquant l'apparition non seulement de la civilisation, mais aussi des guerres, de la bureaucratie, du patriarcat et de l'esclavage. Ce récit pose un gros problème : il est faux. David Graeber et David Wengrow se sont donnés pour objectif de ""jeter les bases d'une nouvelle histoire du monde"". Le temps d'un voyage fascinant, ils nous invitent à nous débarrasser de notre carcan conceptuel et à tenter de comprendre quelles sociétés nos ancêtres cherchaient à créer. Foisonnant d'érudition, s'appuyant sur des recherches novatrices, leur ouvrage dévoile un passé humain infiniment plus intéressant que ne le suggèrent les lectures conventionnelles. Il élargit surtout nos horizons dans le présent, en montrant qu'il est toujours possible de réinventer nos libertés et nos modes d'organisation sociale. Un livre monumental d'une extraordinaire portée intellectuelle dont vous ne sortirez pas indemne et qui bouleversera à jamais votre perception de l'histoire humaine.",True
229,Colonies,"Les Anglais voulaient faire de l'Amérique du Nord un régime seigneurial et transformer en profondeur la civilisation des Indes. Les Français voulaient installer des propriétaires terriens en Algérie et contrôler les gouvernements africains. L'auteur montre comment les rêves des colonisateurs se sont brisés, dépassés par la complexité des réalités, et ce, malgré la puissance de leurs empires.",True
230,Antislavery movements,"Contrairement aux idées reçues, montre que la Suisse par l'intermédiaire de marchands, de maisons de commerce et de financiers a participé à la traite des Noirs aux XVIIIe et XIXe siècles.",True
231,,,False
232,,,False
233,,,False
234,Cartoonists,"Les Cahiers d’Esther sont écrits d’après les histoires vraies racontées chaque semaine à Riad Sattouf par une véritable écolière, Esther A. Chaque album comprend 52 histoires, pour les 52 semaines de l’année. Le projet de Riad Sattouf est de suivre la vie d’Esther de ses 10 ans jusqu’à ses 18 ans, au rythme d’un album par an. Dans ce deuxième tome, Esther est en CM2. Elle raconte la naissance de son petit frère, les attentats, les garçons dont elle est amoureuse, les discussions sur Dieu avec sa meilleure amie, sa maîtresse naine, sa mère qui a grossi, son grand frère débile et son père ce héros... C’est l’année de ses 11 ans !",True
235,Children,"Esther a maintenant 12 ans et rentre en sixième. Elle poursuit le récit de sa vie quotidienne dans son journal intime : son école, ses amis, sa famille, ses idoles et sa vision de la société.",True
236,,"Septembre 2017 : Michel Le Van Quyen se réveille frappé de paralysie. Surmenage, diagnostique-t-on, avant de prescrire un repos absolu. Au début, cette inaction lui pèse, puis la surprise se produit : le silence dans lequel il est plongé lui fait du bien et l'aide à surmonter la maladie. Il décide alors de mener l'enquête. Nous en avions l'intuition, les neurosciences l'expliquent désormais : lorsque nous favorisons le silence acoustique, mais aussi attentionnel, visuel ou méditatif, notre cerveau bascule dans un état très particulier. C'est cette déconnexion qui l'aide à se régénérer, à évacuer les toxines conduisant aux maladies neurodégénératives. Mieux : le silence sous toutes ses formes est bénéfique pour la créativité, la mémorisation, voire la construction de notre ""moi"". Si les grandes sagesses d'Orient et d'Occident l'ont déjà compris, aujourd'hui la science atteste des stupéfiants pouvoirs du silence : à nous de nous en emparer.",True
237,,"Fausto a quarante ans, Silvia en a vingt-sept. Il est écrivain, elle est artiste-peintre. Tous deux sont à la recherche d'un ailleurs, où qu'il soit. Alors que l'hiver s'installe sur la petite station de ski de Fontana Fredda, au coeur du val d'Aoste, ils se rencontrent dans le restaurant d'altitude Le Festin de Babette. Fausto fait office de cuisinier, Silvia, de serveuse. Ils se rapprochent doucement, s'abandonnant petit à petit au corps de l'autre, sans rien se promettre pour autant. Alors qu'arrive le printemps et que la neige commence à fondre, Silvia quitte Fontana Fredda pour aller toujours plus haut, vers le glacier Felik, tandis que Fausto doit redescendre en ville rassembler les morceaux de sa vie antérieure et finaliser son divorce. Mais le désir de montagne, l'amitié des hommes et des femmes qui l'habitent et le souvenir de Silvia sont trop forts pour qu'il résiste longtemps à leur appel. [payot.ch].",True
238,"Civilization, Modern","Les Sources du moi est un ouvrage magistral sur l'identité moderne. Il en dresse un tableau saisissant sans en taire ni la grandeur ni la misère, et il tente de la définir en en retraçant la genèse. Cette généalogie remonte à saint Augustin, passe par Descartes et Montaigne et se prolonge jusqu'à aujourd'hui. Il s'agit de comprendre cette révolution inouïe qui a fait que les modernes se voient comme des êtres doués d'intériorité, comme des "" moi "" ayant une profondeur. Loin de pouvoir se ramener à l'essor de l'individualisme libéral, cette histoire est celle d'une très longue quête pour définir et atteindre le bien. Au cœur de cette définition, on trouve ce que l'auteur appelle l'affirmation de la vie ordinaire. La montée en puissance de cette valeur, retracée ici de ses origines dans la Réforme jusqu'aux formes qu'elle prend de nos jours, aura profondément transformé notre conception de la Raison. Ce livre d'histoire des idées, d'une grande érudition, ne saurait être séparé du combat, philosophique et politique, que mène l'auteur depuis de nombreuses années au nom du communautarisme. Il s'agit de défendre la modernité, moins contre ses détracteurs, que contre la philosophie libérale qui prétend seule en porter les couleurs. Trouvant son apogée dans l'œuvre majeure de John Rawls, Théorie de la justice (Seuil, 1987), celle-ci est accusée de faire bon marché de l'exigence de cohésion sociale et de ne s'intéresser qu'à la liberté des individus et à la justice dans la répartition des richesses. A cette abstraction du libéralisme, Taylor oppose une démarche qui fait fond sur le monde de l'expérience, l'analyse des faits, l'autoconception de la société telle qu'elle est vécue par les gens, leur imaginaire social.",True
239,,"Un ouvrage collectif, initié et dirigé par Eva Illouz, qui montre comment émotions et marchandises sont désormais coproduites. Créées par des industries aussi diverses que celles du tourisme, de la musique, du cinéma, du sexe ou des psychothérapies, elles entendent transformer et améliorer le moi. Une réflexion fondamentale qui jette une lumière éclatante sur nos modes de vie. De la détente proposée par le Club Med aux cartes sexuelles distribuées dans les rues de Tel Aviv, des techniques de psychologie positive aux films d'horreur, la consommation et les émotions s'intriquent désormais au point de se définir mutuellement. C'est là un trait fondamental, et pourtant jusqu'alors jamais étudié, de notre modernité. Une modernité qui fait de l'individu un être à la fois fondamentalement rationnel et soumis à une intensification sans précédent de ses émotions. Ce paradoxe est rendu possible par le fait que les émotions et les marchandises sont désormais coproduites, jusqu'à générer un type de produits tout à fait inédit et jusqu'à présent jamais étudié : les marchandises émotionnelles.",True
240,Science,"En proposant une définition de l'artisanat beaucoup plus large que celle de "" travail manuel spécialisé "", Richard Sennett soutient que le programmateur informatique, l'artiste, et même le simple parent ou le citoyen font oeuvre d'artisan. Ainsi pensé, l'artisanat désigne la tendance foncière de tout homme à soigner son travail et implique une lente acquisition de talents où l'essentiel est de se concentrer sur sa tâche plutôt que sur soi-même. Dans ce livre stimulant, Richard Sennett aborde l'expertise sous toutes ses déclinaisons - depuis les exigences de la technique jusqu'à l'énergie inlassable que nécessite tout bon travail. Nous voyageons ainsi à travers le temps et l'espace, des tailleurs de pierre de la Rome antique aux orfèvres de la Renaissance, des presses du Paris des Lumières aux fabriques du Londres industriel ; nous observons les expériences de l'informaticien, de l'infirmière, du médecin, du musicien ou du cuisinier. Face à la dégradation actuelle des formes de travail, l'auteur met en valeur le savoir-faire de l'artisan, coeur, source et moteur d'une société où primeraient l'intérêt général et la coopération. Et tandis que l'histoire a dressé à tort des frontières entre la tête et la main, la pratique et la théorie, l'artisan et l'artiste, et que notre société souffre de cet héritage, Richard Sennett prouve que "" Faire, c'est penser "".",True
241,,"Autrefois, Zem Sparak fut, dans sa Grèce natale, un étudiant engagé, un militant de la liberté. Mais le pays, en faillite, a fini par être vendu au plus offrant, malgré l'insurrection. Et dans le sang de la répression massive qui s'est abattue sur le peuple révolté, Zem Sparak, fidèle à la promesse de toujours faire passer la vie avant la politique, a trahi. Au prix de sa honte et d'un adieu à sa nation, il s'est engagé comme supplétif à la sécurité dans la mégalopole du futur. Désormais il y est ""chien"" - c'est-à-dire flic - et il opère dans la zone 3, la plus misérable, la plus polluée de cette Cité régie par GoldTex, fleuron d'un post- libéralisme hyperconnecté et coercitif. Mais au détour d'une enquête le passé va venir à sa rencontre. [payot.ch]",True
242,Domestic fiction,"""Sous le soleil écrasant du Sud italien, le sang des Scorta transmet, de père en fils, l'orgueil indomptable, la démence et la rage de vivre de ceux qui, seuls, défient un destin retors. En 2004, Laurent Gaudé recevait le prix Goncourt pour ce roman solaire et profondément humaniste""--Publisher's website.",True
243,,,False
244,Philosophy,"Les morts peuvent faire agir les vivants, mobiliser ceux qui restent autour de questions qui touchent à la vie collective, à l'érosion des liens sociaux, à des événements qui les dépassent ou dont l'ampleur ou la violence pourrait les détruire, annihiler ce à quoi ils sont attachés. Les morts peuvent aider les vivants à transformer le monde. Dans ce livre, Vinciane Despret nous raconte cinq histoires où des morts proches ou éloignés dans le temps ont obligé les vivants à leur donner une nouvelle place. Ces morts "" insistent "" parce qu'il y a eu quelque chose d'injuste dans le sort qui a été le leur : victimes de violence, commandos d'Afrique et de Provence, sacrifiés politiques à la raison du plus fort... Ceux qui restent ont décidé de répondre à cette insistance en commandant une œuvre grâce à un protocole politique et artistique nommé le programme des Nouveaux Commanditaires. Ce protocole consiste à choisir un artiste et à décider en commun d'une œuvre. Il va transformer en profondeur les commanditaires. Cela n'a rien à voir avec le deuil dans sa forme autoritaire (quand les théories psychologiques enjoignent à l'oubli). C'est avec la vie, celle qui n'est plus mais qui est encore d'une autre manière, celle qui résiste à son effacement, que ce faire avec provoque une étonnante série de métamorphoses.",True
245,,,False
246,,"Que sait-on de Melanía ? Qu'elle est une survivante ; que les femmes autour d'elle meurent ou disparaissent, à commencer par sa mère et ses soeurs ; qu'enfant déjà, elle pose sur toute chose des yeux noirs et ronds d'une intensité inquiétante ; qu'elle gardait les chèvres ; qu'elle est tombée enceinte toute jeune, personne ne saura jamais de qui. Daniel Maggetti dresse le portrait ambigu et lacunaire d'une femme forte, inspirée de sa grand-mère décédée cinq mois avant sa naissance. De rares objets, trois photographies, quelques épisodes colportés d'une génération à l'autre nourrissent l'histoire de cette vie d'il y a cent ans dans un village isolé des Alpes tessinoises.",True
247,Nature stories,"Richard Powers embrasse un sujet aussi vaste que l'univers : celui de la nature et de nos liens avec elle. Après des années passées seule dans la forêt à étudier les arbres, la botaniste Pat Westerford en revient avec une découverte sur ce qui est peut-être le premier et le dernier mystère du monde : la communication entre les arbres. Autour d'elle s'entrelacent bientôt les destins de neuf personnes qui peu à peu vont converger vers la Californie, où un séquoia est menacé de destruction. Au fil d'un récit aux dimensions symphoniques, Richard Powers explore ici le drame écologique et notre égarement dans le monde virtuel. Son écriture généreuse nous rappelle que, hors la nature, notre culture n'est que ""ruine de l'âme "". [payot.ch]",True
248,Bereavement,"Confronté au décès d'un être cher, chacun d'entre nous a appris à se demander s'il effectue correctement son ""travail du deuil"" et à envisager l'aide d'un psychologue. Cependant, certains morts ne peuvent se transformer en simples souvenirs, comme y invite la norme sociale. En rencontrant des personnes qui avaient envie de témoigner non pas sur leur deuil, mais sur "" les relations qu'elles entretiennent avec un défunt"", l'auteure s'est intéressée à ces morts qui ne passent pas et qui contraignent les vivants à se demander: ""Que veut-il? Que faire pour lui?"" En expliquant comment le christianisme puis l'idéal laïc ont organisé les relations entre les vivants et les morts au cours de l'histoire, comment est né le concept freudien de travail de deuil, ce que nous apprend l'anthropologie des rites funéraires, l'auteure donne alors un sens nouveau aux réponses rituelles ou profanes qu'elle a recueillies.",True
249,,,False
250,Social Science,"Comment se «?développer?» quand on est sans cesse «?enveloppé?» par des coachs?? Comment le développement serait-il «?personnel?» quand guides et manuels s’adressent à chacun comme à tout autre?? La philosophe Julia de Funès fustige avec délectation les impostures d’une certaine psychologie positive. «?L’authenticité en 5 leçons?», «?La confiance en soi?: mode d’emploi?», «?Les 10 recettes du bonheur?»... Les librairies sont envahies d’ouvrages qui n’en finissent pas d’exalter l’empire de l’épanouissement personnel. Les coachs, nouveaux vigiles du bien-être, promettent eux aussi sérénité, réussite et joie. À les écouter, il n’y aurait plus de «?malaise dans la civilisation?», mais une osmose radieuse. Nous voici propulsés dans la «?pensée positive?» qui positive plus qu’elle ne pense?! C’est le non-esprit du temps. Pourquoi le développement personnel, nouvel opium du peuple, rencontre-t-il un tel engouement?? Sur quels ressorts psychologiques et philosophiques prend-il appui?? L’accomplissement de soi ne serait-il pas à rechercher ailleurs que dans ces (im)postures intellectuelles et comportementales?? Pour lutter contre la niaiserie facile et démagogique des charlatans du «?moi?», Julia de Funès propose quelques pépites de grands penseurs. Si la philosophie, âgée de 3?000 ans, est toujours là, c’est qu’en cultivant le point d’interrogation, elle développe l’intelligence de l’homme, fait voler en éclats les clichés et les lourdeurs du balisé, et permet à chacun de mieux affirmer sa pensée et vivre sa liberté. L’esprit n’est jamais mort, la réflexion ne rend pas les armes, une libération est toujours possible?!",True
251,,,False
252,,,False
253,,"The mesmerising new novel from Ian McEwan, the bestselling author of Atonement. The world is forever changing. But for so many of us, old wounds run deep. Lessons is an intimate yet universal story of love, regret and a restless search for answers. 'The supreme novelist of his generation' Sunday Times 'McEwan is one of the most accomplished craftsmen of plot and prose' New York Times 'A true master' Daily Telegraph While the world is still counting the cost of the Second World War and the Iron Curtain has descended, young Roland Baines's life is turned upside down. Stranded at boarding school, his vulnerability attracts his piano teacher, Miriam Cornell, leaving scars as well as a memory of love that will never fade. Twenty-five years later, as the radiation from the Chernobyl disaster spreads across Europe, Roland's wife mysteriously vanishes and he is forced to confront the reality of his rootless existence and look for answers in his family history. From the fall of the Berlin Wall to the Covid pandemic and climate change, Roland sometimes rides with the tide of history but more often struggles against it. Haunted by lost opportunities, he seeks solace through every possible means -- literature, travel, friendship, drugs, politics, sex and love. His journey raises important questions. Can we take full charge of the course of our lives without damage to others? How do global events beyond our control shape us and our memories? What role do chance and contingency play in our existence? And what can we learn from the traumas of the past? contingency play in our existence? And what can we learn from the traumas of the past?",True
254,Hospitals,,True
255,,,False
256,Fiction,"Un triptyque poétique dans lequel sont successivement évoquées les trois phases d'une crise: genèse, paroxysme et résolution (cf. l'étude de Jean-Charles Gateau, SDM 9408015). [SDM].",True
257,Fiction,,True
258,,"La physique moderne décrit un monde étrange, incompréhensible pour la plupart d'entre nous. Temps, espace, matière et énergie n'existent pas vraiment, nous vivons dans un monde en trompe-l'oeil. Découvrez cette réalité cachée en suivant les aventures rigolotes d'une famille très ordinaire et partez à la rencontre de ces chercheurs dont les idées ont révolutionné notre vision du réel : Einstein, Schrödinger, Bohr...",True
259,Philosophy,"Dominer le monde, exploiter ses ressources, en planifier le cours... Le projet culturel de notre modernité semble parvenu à son point d'aboutissement : la science, la technique, l'économie, l'organisation sociale et politique ont rendu les êtres et les choses disponibles de manière permanente et illimitée. Mais alors que toutes les expériences et les richesses potentielles de l'existence gisent à notre portée, elles se dérobent soudain à nous. Le monde se referme mystérieusement ; il devient illisible et muet. Le désastre écologique montre que la conquête de notre environnement façonne un milieu hostile. Le surgissement de crises erratiques révèle l'inanité d'une volonté de contrôle débouchant sur un chaos généralisé. Et, à mesure que les promesses d'épanouissement se muent en injonctions de réussite et nos désirs en cycles infinis de frustrations, la maîtrise de nos propres vies nous échappe. S'il en est ainsi, suggère Hartmut Rosa, c'est que le fait de disposer à notre guise de la nature, des personnes et de la beauté qui nous entourent nous prive de toute résonance avec elles. Telle est la contradiction fondamentale dans laquelle nous nous débattons. Pour la résoudre, cet essai ne nous engage pas à nous réfugier dans une posture contemplative, mais à questionner notre relation au monde.",True
260,"Mythology, Greek","Rassemble les mythes issus des ""Dialogues"" qui réunissent trois caractéristiques : ils décrivent des moeurs, des manières de vivre en un temps et un lieu déterminés et s'adressent à la communauté civique dans son ensemble.",True
261,Latin literature,,True
262,Rome,,True
263,Literary Criticism,"Le traité de Théon, qui ne peut, selon les éditeurs, être daté au-delà de la première moitié du IIe siècle après J.-C., propose, à l'usage des maîtres de rhétorique, une série de quinze exercices destinés à préparer les adolescents à la pratique du discours oratoire. Il a été transmis dans une double tradition manuscrite, grecque et arménienne, dont tient compte la présente édition.",True
264,,,False
265,Greece,"English summary: The Egyptian cult of Isis and her family was one of the most successful and widespread of the ancient world. This richly illustrated collection presents hundreds of documents and objects, translated and discussed, that have furthered our understanding of the impact of Isis on the Greco-Roman world. French description: La diffusion, dans l'ensemble du Bassin mediterraneen et meme au-dela (en Arabie, en Inde et dans la lointaine Bretagne), du culte de plusieurs divinites originaires d'Egypte (Isis et son paredre Sarapis, leur fils le petit Harpocrate, Anubis le dieu chacal, Apis le buf de Memphis, Osiris meme) est l'un des phenomenes les plus remarquables des epoques hellenistique et romaine. Longtemps assise sur quelques textes litteraires, de belles inscriptions grecques et latines, d'imposantes statues de Rome, d'Athenes ou d'ailleurs, notre comprehension de l'accueil reserve par les non-Egyptiens a cette divine famille s'est considerablement approfondie et affinee par l'etude et l'analyse de milliers de documents sortis de terre depuis la Renaissance (bijoux, statuettes, papyrus, ceramiques, monnaies). On trouvera dans le present recueil, richement illustre, plusieurs centaines de ces documents traduits le cas echeant en francais et commentes, revelant l'extraordinaire impact qu'eurent les cultes isiaques sur les populations du monde greco-romain pres de huit siecles durant.",True
266,Isis (Divinité égyptienne),"La plus populaire des déesses d'Egypte, Isis, doit sa première renommée à la résurrection d'Osiris, quand elle reconstitua le corps du dieu et conçut de lui son fils Horus. Considérée comme une grande magicienne, Isis protège les enfants et représente l'épouse fidèle. Souvent représentée en train d'allaiter, elle est avant tout la Mère. Ce qui lui assura son énorme succès et fit que les Grecs puis les Romains l'adoptèrent. Ils lui prêtèrent des vertus d'abondance, et des temples lui furent dédiés dans tout l'Empire, en Gaule, en Espagne, sur le Rhin et le Danube. Son imagerie et certains de ses attributs se retrouveront dans le culte marial.",True
267,History,"Les différentes recherches menées depuis une trentaine d'années pour une connaissance plus approfondie et une meilleure compréhension de la diffusion des cultes isiaques dans le monde gréco-romain ont fait apparaître le besoin de disposer d'un nouveau corpus épigraphique, tant les publications se sont multipliées depuis le début des années 1970. Le présent recueil, avec ses 1771 inscriptions isiaques traduites et commentées, double le nombre de celles publiées par Ladislav Vidman en 1969 dans sa précieuse Sylloge Inscriptionum Religionis Isiacae et Sarapiacae (SIRIS) et offre en outre aux lecteurs un fort volume de 135 planches. Des index très détaillés devraient permettre en outre d'ouvrir de nombreuses pistes de recherches. Avec ces trois volumes, chercheurs confirmés et étudiants disposent désormais d'un instrument de travail qui marque une étape décisive pour l'approche d'un secteur neuf de l'étude de la culture antique. Celui-ci s'inscrit au coeur d'une «trilogie isiaque» due au même auteur et publiée dans les Mémoires de l'Académie, comprenant l'Atlas de la diffusion des cultes isiaques (Mémoires t. XXIII) paru en 2001, ainsi que la Sylloge Nummorum Religionis Isiacae et Sarapiacae (Mémoires t. XXXVIII) paru en 2008.",True
268,Social Science,"Que cherche un patient qui vient voir un thérapeute ? Il s’épanche, il se plaint, il dit vouloir changer. Mais comment faire ? C’est la question que se pose tout thérapeute, et aussi chacun de nous, dès qu’il est confronté à une grande douleur, à une perte, dès qu’il en a assez. Comment faire ? Gémir, ruminer, récriminer ? Chercher une écoute, une consolation pour mieux patauger dans nos ""problèmes"" ? Non, répond François Roustang. Il faut au contraire en finir avec la plainte, sortir de notre moi chéri, que nous cultivons à coups de jérémiades. À cette condition, nous pourrons vraiment refondre notre existence pour nous ouvrir enfin au monde et aux autres. Philosophe et psychanalyste de formation, praticien original, François Roustang est sans doute celui qui s’interroge avec le plus de force critique sur le sens et l’effet des thérapies. Il est l’auteur de plusieurs ouvrages désormais classiques, comme Un destin si funeste, Qu’est-ce que l’hypnose ? et Comment faire rire un paranoïaque ?",True
269,,,False
270,,"La postérité retient parfois de Péguy l efficacité du polémiste, le prophétisme du philosophe de l Histoire, le moraliste aigu, l anarchiste irréductible ou le socialiste humaniste et, d une manière peu discutée, le patriote martyr. Mais le poète, le connaît-on vraiment? La répétition est l arme, redoutable, de sa versification. Elle ne produit pas de radotage. C est le martèlement d une voix adressée au public que Péguy entend, en quelque sorte, réinventer; et c est sans doute aussi la marque d une scansion, qui rejoint la part d oralité consubstantielle à presque toute poésie. Henri Meschonnic écrivait de celle de Péguy qu elle était une ±épopée de la voix». Elle est simple, sans affectation. Si Du Bellay et Corneille sont des modèles, Villon n est jamais très loin. -- Publisher.",True
271,French fiction,"Le premier roman de Bernanos, Sous le soleil de Satan, paraît en 1926. Au jeune Malraux qui lui fait part de son enthousiasme, Gide rétorque : «cette chose m'est contraire». C'est que «Bernanos mettait brutalement en question tout ce que ""l'Europe la plus cultivée"" pensait de la création romanesque», se souvient Malraux en 1974. Cette «heureuse négligence» des lois du roman a pu déconcerter : «Si l'on dit de Georges Bernanos qu'il fut le plus grand romancier de son temps, nul n'est surpris ; mais nul n'est convaincu». Elle est aussi ce qui confère à ses récits leur intemporalité. Les romanciers français de l'entre-deux-guerres intéressent peu Bernanos. Il ne leur ressemble pas. S'il fallait l'inscrire dans une lignée, ce serait celle de Dostoïevski. Sombres, véhéments, paroxystiques, en un mot expressionnistes, ses romans sont des écrits de combat au même titre que ses essais. La complaisance n'est pas son fort. Il ne ménage rien ni personne, et surtout pas les tièdes. «Ô vous, qui ne connûtes jamais du monde que des couleurs et des sons sans substance, cœurs sensibles, bouches lyriques où l'âpre vérité fondrait comme une praline - petits cœurs, petites bouches - ceci n'est point pour vous» (Sous le soleil de Satan). La langue même est exigeante. Elle tire le lecteur du côté du sacré. Le sacré, le surnaturel, la grâce, le mal ne sont pas des accessoires chez Bernanos. Ils sont au centre du projet romanesque. Et pourtant - Malraux l'agnostique en témoigne -, nul besoin de partager la foi de l'auteur pour être sensible au tragique du monde déchu qu'habitent ses personnages. Nous sommes parfois devenus aveugles, c'est vrai, à des allusions scripturaires qui étaient autrefois évidentes. Mais à cet aveuglement partiel les romans de Bernanos gagnent une imprévisibilité, une étrangeté qui conduisent, une fois encore, du côté de Dostoïevski. L'œuvre nous parle différemment, mais toujours aussi fortement. Cette œuvre, l'heure est venue de la rééditer en ne négligeant rien des documents accessibles à qui sait les découvrir, et en n'hésitant pas à revenir sur des traditions éditoriales qui ont entraîné des habitudes de lecture. En 1934, une partie d'Un crime avait été refusée par Plon. On vient de retrouver le manuscrit écarté. Publié ici pour la première fois, il permet aussi d'établir un meilleur texte pour Un mauvais rêve, roman né du refus partiel d'Un crime et resté inédit du vivant de l'auteur. Autre ouvrage posthume, et célébrissime, Dialogues des carmélites : on en propose une édition qui fait clairement apparaître l'état du manuscrit laissé par Bernanos à sa mort (1948). Pour les romans publiés par l'écrivain, on est revenu aux particularités des éditions parues de son vivant, y compris pour Monsieur Ouine, jusqu'alors disponible dans une version augmentée en 1955 ; les pages ajoutées à cette date figurent désormais à leur place : en appendice - comme de nombreux autres documents, extraits de manuscrits, entretiens ou lettres. La voix qu'ils font entendre est la même que celle des romans (et des essais) ; Bernanos ne cherche pas à persuader son lecteur ou son interlocuteur : il veut le toucher. Il y parvient.",True
272,Agent (Philosophy),,True
273,,,False
274,Gnosticism,,True
275,Gnostic literature,"L'intégralité des textes retrouvés à Nag Hammadi en 1945 comporte douze livres reliés et plusieurs feuillets d'un treizième, soit 1.200 pages de papyrus. Cette bibliothèque gnostique rassemble des apocalypses, des Evangiles et actes apocryphes, des dialogues de révélation, des homélies, ainsi que plusieurs écrits gnomiques, ascétiques ou hermétiques.",True
276,Dialectic,"38 ficelles, tours et autres passes pour garder raison à tout prix en ayant objectivement tort ou comment terrasser son adversaire en étant de plus mauvaise foi que lui. Un court traité à l'usage de quiconque croit sincèrement aux dividendes de la pensée. Rédigé à Berlin en 1830-31, ce traité fut publié pour la première fois en 1864. Il est suivi dans la présente édition d'une postface de Franco Volpi.",True
277,,""" Tout le monde est d'une certaine manière occupé et employé comme travailleur à domicile. Un travailleur à domicile d'un genre pourtant très particulier. Car c'est en consommant la marchandise de masse - c'est-à-dire grâce à ses loisirs - qu'il accomplit sa tâche, qui consiste à se transformer lui-même en homme de masse. Alors que le travailleur à domicile classique fabriquait des produits pour s'assurer un minimum de biens de consommation et de loisirs, celui d'aujourd'hui consomme au cours de ses loisirs un maximum de produits pour, ce faisant, collaborer à la production des hommes de masse. Le processus tourne même résolument au paradoxe puisque le travailleur à domicile, au lieu d'être rémunéré pour sa collaboration, doit au contraire lui-même la payer, c'est-à-dire payer les moyens de production dont l'usage fait de lui un homme de masse (l'appareil et, le cas échéant, dans de nombreux pays, les émissions elles-mêmes). Il paie donc pour se vendre. Sa propre servitude, celle-là même qu'il contribue à produire, il doit l'acquérir en l'achetant puisqu'elle est, elle aussi, devenue une marchandise. "" "" Le monde comme fantôme et comme matrice """,True
278,Japan,"A travers l'ascension des samouraïs et la naissance d'une société guerrière qu'on a pu qualifier de féodale, ce livre nous plonge dans les temps troubles du Moyen Age japonais (XIIe-XVIe siècle). Pierre-François Souyri montre l'importance des conflits sociaux qui déchirèrent le pays, la poussée des classes populaires, les diversités régionales, l'émergence, enfin, de nouvelles formes culturelles à l'origine du Japon ""traditionnel"". Chemin faisant, il éclaire la dynamique d'une société fondamentalement instable que les chroniqueurs contemporains désignaient comme ""un monde à l'envers"".",True
279,Business & Economics,"Presentation de l'editeur: Certains livres sont appeles a demeurer sans equivalent, depassant tout ce que l'on a pu lire sur un sujet. Le Salaire de la destruction, une histoire economique du IIIe Reich, est l'un d'eux, tant pour le nombre d'idees recues qu'il balaye que pour les conclusions inedites et l'approche globale qu'il propose.La catastrophe de 1939-1945 est-elle nee de la puissance implacable de l'Allemagne nazie ou bien a-t-elle ete precipitee par ses faiblesses economiques? Captivant, unanimement reconnu, fruit des recherches d'un historien au sommet de son art, cet ouvrage capital donne un poids nouveau et central a l'economie dans la politique de conquete mondiale elaboree par Hitler.Diplome de King's College (Cambridge) et de la London School of Economics, Adam Tooze enseigne l'histoire de l'Allemagne a Yale. Il a deja publie Statistics and the German State, 1900-1945: The Making of Modern Economic Knowledge (Cambridge University Press, 2001",True
280,Israel,"Quand le peuple juif fut-il créé ? Est-ce il y a quatre mille ans, ou bien sous la plume d'historiens juifs du XIXe siècle qui ont reconstitué rétrospectivement un peuple imaginé afin de façonner une nation future ? Dans le sillage de la "" contre-histoire "" née en Israël dans les années 1990, Shlomo Sand nous entraîne dans une plongée à travers l'histoire "" de longue durée "" des juifs. Les habitants de la Judée furent-ils exilés après la destruction du Second Temple, en l'an 70 de l'ère chrétienne, ou bien s'agit-il ici d'un mythe chrétien qui aurait infiltré la tradition juive ? Et, si les paysans des temps anciens n'ont pas été exilés, que sont-ils devenus ? L'auteur montre surtout comment, à partir du XIXe siècle, le temps biblique a commencé à être considéré par les premiers sionistes comme le temps historique, celui de la naissance d'une nation. Ce détour par le passé conduit l'historien à un questionnement beaucoup plus contemporain : à l'heure où certains biologistes israéliens cherchent encore à démontrer que les juifs forment un peuple doté d'un ADN spécifique, que cache aujourd'hui le concept d'"" Etat juif "", et pourquoi cette entité n'a-t-elle pas réussi jusqu'à maintenant à se constituer en une république appartenant à l'ensemble de ses citoyens, quelle que soit leur religion ? En dénonçant cette dérogation profonde au principe sur lequel se fonde toute démocratie moderne, Shlomo Sand délaisse le débat historiographique pour proposer une critique de la politique identitaire de son pays. Construit sur une analyse d'une grande originalité et pleine d'audace, cet ouvrage foisonnant aborde des questions qui touchent autant à l'origine historique des juifs qu'au statut civique des Israéliens. Paru au printemps 2008 en Israël, il y est très rapidement devenu un best-seller et donne encore lieu à des débats orageux.",True
281,,"Tel Aviv, 4 janvier 2006. Le premier ministre Ariel Sharon sombre dans le coma. Il demeure inconscient huit ans jusquà sa mort en 2014. Que se passe-t-il dans la tête de Sharon ? Le roman donne corps et voix à un chur de femmes, Véra, Gali, Lily, Rita, qui le mettent face à ses horreurs et à son humanité. Elles le guident vers la lumière quand les ombres de la mort lassaillent.",True
